geo,year,pineapples_production_scl
196,2016,40
196,2017,40
196,2018,40
196,2019,20
202,2010,94287
202,2011,102580
202,2012,108699
202,2013,101208
202,2014,91304
202,2015,103903
202,2016,88594
202,2017,103179
202,2018,112412
202,2019,115106
207,2010,425
207,2011,350
207,2012,336
207,2013,432
207,2014,1109
207,2015,1059
207,2016,1184
207,2017,3657
207,2018,3578
207,2019,3899
209,2010,26500
209,2011,29063
209,2012,32000
209,2013,35263
209,2014,39211
209,2015,35147
209,2016,35000
209,2017,37000
209,2018,36000
209,2019,38000
21,2010,2205586
21,2011,2365455
21,2012,2546601
21,2013,2483831
21,2014,2646243
21,2015,2653646
21,2016,2559117
21,2017,2309634
21,2018,2652231
21,2019,2426526
214,2010,420172
214,2011,401367
214,2012,392211
214,2013,413465
214,2014,456243
214,2015,493998
214,2016,527161
214,2017,553531
214,2018,432084
214,2019,431084
215,2010,320000
215,2011,330000
215,2012,345000
215,2013,358253
215,2014,364179
215,2015,367927
215,2016,407740
215,2017,421938
215,2018,437973
215,2019,454008
216,2010,1924659
216,2011,2593207
216,2012,2400187
216,2013,2067908
216,2014,1916830
216,2015,1733677
216,2016,2013634
216,2017,2328378
216,2018,2350887
216,2019,1679668
217,2010,1600
217,2011,1700
217,2012,1750
217,2013,1786
217,2014,1828
217,2015,1879
217,2016,1922
217,2017,1969
217,2018,4004
217,2019,3790
220,2010,2000
220,2011,1283
220,2012,725
220,2013,1054
220,2014,1428
220,2015,1372
220,2016,1274
220,2017,1980
220,2018,2463
220,2019,2795
226,2010,2800
226,2011,3000
226,2012,3100
226,2013,3288
226,2014,3422
226,2015,3580
226,2016,3668
226,2017,3803
226,2018,3937
226,2019,4072
23,2010,2307
23,2011,1472
23,2012,1188
23,2013,1297
23,2014,1393
23,2015,3778
23,2016,1424
23,2017,1883
23,2018,2998
23,2019,3585
231,2010,170000
231,2011,176222
231,2012,180500
231,2013,170979
231,2014,175000
231,2015,166156
231,2016,151769
231,2017,152612
231,2018,149288
231,2019,144569
236,2010,404612
236,2011,397579
236,2012,417421
236,2013,461815
236,2014,461861
236,2015,481374
236,2016,478202
236,2017,472113
236,2018,472984
236,2019,471561
237,2010,514793
237,2011,530665
237,2012,576124
237,2013,585120
237,2014,591456
237,2015,578191
237,2016,555407
237,2017,617944
237,2018,654801
237,2019,707880
238,2010,2
238,2011,137
238,2012,8400
238,2013,8126
238,2014,2702
238,2015,276
238,2016,5269
238,2017,1375
238,2018,1152
238,2019,1164
244,2010,3910
244,2011,4521
244,2012,4472
244,2013,4494
244,2014,4553
244,2015,4622
244,2016,4604
244,2017,4614
244,2018,4624
244,2019,4435
250,2010,200548
250,2011,201636
250,2012,205000
250,2013,203000
250,2014,200000
250,2015,195296
250,2016,193625
250,2017,194627
250,2018,193997
250,2019,193367
276,2012,5000
276,2013,4500
276,2014,4000
276,2015,3500
276,2016,3000
276,2017,2500
276,2018,2000
276,2019,1500
32,2010,159875
32,2011,165471
32,2012,167853
32,2013,171200
32,2014,282334
32,2015,296047
32,2016,332664
32,2017,348556
32,2018,322980
32,2019,348340
37,2010,14500
37,2011,14989
37,2012,15600
37,2013,16214
37,2014,16822
37,2015,16267
37,2016,16560
37,2017,16807
37,2018,17026
37,2019,17225
38,2010,53030
38,2011,64176
38,2012,52380
38,2013,56250
38,2014,55558
38,2015,51728
38,2016,48407
38,2017,50675
38,2018,41581
38,2019,43001
41,2010,1018400
41,2011,1112900
41,2012,1191600
41,2013,1271700
41,2014,1297400
41,2015,1338500
41,2016,1399500
41,2017,1494800
41,2018,1625000
41,2019,1727607
44,2010,444387
44,2011,512316
44,2012,487425
44,2013,640413
44,2014,652759
44,2015,776893
44,2016,980082
44,2017,944210
44,2018,899404
44,2019,1008687
46,2010,4062
46,2011,3749
46,2012,3816
46,2013,3851
46,2014,3846
46,2015,3618
46,2016,3534
46,2017,3477
46,2018,3437
46,2019,3412
48,2010,2312733
48,2011,2502228
48,2012,2643889
48,2013,2719760
48,2014,2877982
48,2015,2771577
48,2016,2923158
48,2017,3317028
48,2018,3418155
48,2019,3328100
49,2010,64820
49,2011,76915
49,2012,84068
49,2013,82807
49,2014,47882
49,2015,45664
49,2016,48501
49,2017,44288
49,2018,40897
49,2019,40301
5000,2010,21294811
5000,2011,22777535
5000,2012,23969934
5000,2013,24489613
5000,2014,25423295
5000,2015,25810163
5000,2016,26087128
5000,2017,27736416
5000,2018,28385352
5000,2019,28331846
5100,2010,4022085
5100,2011,3943010
5100,2012,4159842
5100,2013,4476006
5100,2014,4865003
5100,2015,4856243
5100,2016,5048612
5100,2017,5575445
5100,2018,5719653
5100,2019,5805304
5101,2010,762425
5101,2011,622282
5101,2012,662762
5101,2013,671103
5101,2014,976446
5101,2015,980352
5101,2016,1019074
5101,2017,1307908
5101,2018,1305109
5101,2019,1252590
5102,2010,693377
5102,2011,713281
5102,2012,674425
5102,2013,874786
5102,2014,1103358
5102,2015,1139038
5102,2016,1202204
5102,2017,1294545
5102,2018,1343388
5102,2019,1434038
5103,2010,0
5103,2011,0
5103,2012,5000
5103,2013,4500
5103,2014,4000
5103,2015,3500
5103,2016,3000
5103,2017,2500
5103,2018,2000
5103,2019,1500
5104,2010,120787
5104,2011,131643
5104,2012,140699
5104,2013,136471
5104,2014,130515
5104,2015,139050
5104,2016,123594
5104,2017,140179
5104,2018,148412
5104,2019,153106
5105,2010,2445496
5105,2011,2475804
5105,2012,2676956
5105,2013,2789146
5105,2014,2650684
5105,2015,2594303
5105,2016,2700740
5105,2017,2830313
5105,2018,2920744
5105,2019,2964070
5200,2010,7574086
5200,2011,8182955
5200,2012,8806093
5200,2013,9083170
5200,2014,9389119
5200,2015,9583851
5200,2016,9754423
5200,2017,10030893
5200,2018,10578416
5200,2019,10524049
5203,2010,170000
5203,2011,176222
5203,2012,180500
5203,2013,170979
5203,2014,175000
5203,2015,166156
5203,2016,151769
5203,2017,152612
5203,2018,149288
5203,2019,144569
5204,2010,3542675
5204,2011,3776753
5204,2012,3946801
5204,2013,4034405
5204,2014,4182342
5204,2015,4138533
5204,2016,4368442
5204,2017,4854247
5204,2018,5012999
5204,2019,5000395
5206,2010,257963
5206,2011,324771
5206,2012,559331
5206,2013,596379
5206,2014,511773
5206,2015,483011
5206,2016,458820
5206,2017,464816
5206,2018,491219
5206,2019,547109
5207,2010,3603448
5207,2011,3905209
5207,2012,4119461
5207,2013,4281407
5207,2014,4520004
5207,2015,4796151
5207,2016,4775392
5207,2017,4559218
5207,2018,4924910
5207,2019,4831976
53,2010,266041
53,2011,246702
53,2012,434813
53,2013,495527
53,2014,315795
53,2015,244207
53,2016,303887
53,2017,370600
53,2018,372507
53,2019,355854
5300,2010,9544162
5300,2011,10533028
5300,2012,10884499
5300,2013,10821207
5300,2014,11040012
5300,2015,11246019
5300,2016,11174612
5300,2017,12005536
5300,2018,11959725
5300,2019,11877252
5302,2010,1448452
5302,2011,1521677
5302,2012,1591171
5302,2013,1692555
5302,2014,1761723
5302,2015,1841227
5302,2016,1935533
5302,2017,2057949
5302,2018,2065542
5302,2019,2167127
5303,2010,1684396
5303,2011,1707831
5303,2012,1750358
5303,2013,1830155
5303,2014,2006048
5303,2015,2246758
5303,2016,2186399
5303,2017,2135048
5303,2018,1969371
5303,2019,1985286
5304,2010,6411197
5304,2011,7303403
5304,2012,7542846
5304,2013,7298312
5304,2014,7272046
5304,2015,7157827
5304,2016,7052450
5304,2017,7812292
5304,2018,7924353
5304,2019,7724557
5305,2010,117
5305,2011,117
5305,2012,124
5305,2013,185
5305,2014,195
5305,2015,207
5305,2016,230
5305,2017,247
5305,2018,459
5305,2019,282
5400,2010,1483
5400,2011,1401
5400,2012,1295
5400,2013,1165
5400,2014,1107
5400,2015,1052
5400,2016,998
5400,2017,948
5400,2018,948
5403,2010,1483
5403,2011,1401
5403,2012,1295
5403,2013,1165
5403,2014,1107
5403,2015,1052
5403,2016,998
5403,2017,948
5403,2018,948
5404,2016,0
55,2010,110
55,2011,110
55,2012,116
55,2013,120
55,2014,125
55,2015,127
55,2016,131
55,2017,130
55,2018,132
55,2019,133
5500,2010,152995
5500,2011,117141
5500,2012,118205
5500,2013,108065
5500,2014,128054
5500,2015,122998
5500,2016,108483
5500,2017,123594
5500,2018,126610
5500,2019,125241
5501,2010,121503
5501,2011,83223
5501,2012,86463
5501,2013,70768
5501,2014,89099
5501,2015,82380
5501,2016,71782
5501,2017,85922
5501,2018,88660
5501,2019,86201
5502,2010,23345
5502,2011,25116
5502,2012,22841
5502,2013,28503
5502,2014,29902
5502,2015,31790
5502,2016,28028
5502,2017,28957
5502,2018,29217
5502,2019,30526
5504,2010,8147
5504,2011,8802
5504,2012,8901
5504,2013,8794
5504,2014,9053
5504,2015,8828
5504,2016,8673
5504,2017,8715
5504,2018,8733
5504,2019,8514
56,2010,165724
56,2011,221736
56,2012,447432
56,2013,485737
56,2014,436304
56,2015,409155
56,2016,375506
56,2017,384165
56,2018,407108
56,2019,461025
5707,2010,1483
5707,2011,1401
5707,2012,1295
5707,2013,1165
5707,2014,1107
5707,2015,1052
5707,2016,998
5707,2017,948
5707,2018,948
58,2010,124500
58,2011,117000
58,2012,120000
58,2013,134987
58,2014,147933
58,2015,263521
58,2016,116044
58,2017,165307
58,2018,149548
58,2019,146300
5801,2010,1716389
5801,2011,1736359
5801,2012,1879622
5801,2013,2139435
5801,2014,2339607
5801,2015,2294777
5801,2016,2404760
5801,2017,2647979
5801,2018,2775498
5801,2019,2888877
5802,2010,238783
5802,2011,261799
5802,2012,266371
5802,2013,258967
5802,2014,538064
5802,2015,519548
5802,2016,495657
5802,2017,565293
5802,2018,604133
5802,2019,650582
5803,2010,302969
5803,2011,374546
5803,2012,610357
5803,2013,658091
5803,2014,569377
5803,2015,560074
5803,2016,535959
5803,2017,534317
5803,2018,581267
5803,2019,632628
5815,2010,4299625
5815,2011,4230662
5815,2012,4626401
5815,2013,4822637
5815,2014,5263813
5815,2015,5426106
5815,2016,5473591
5815,2017,5872712
5815,2018,5779338
5815,2019,5829292
5817,2010,3251223
5817,2011,3284902
5817,2012,3720522
5817,2013,4069687
5817,2014,4198743
5817,2015,4132357
5817,2016,4233150
5817,2017,4699818
5817,2018,4853465
5817,2019,4969528
60,2010,3146
60,2011,5784
60,2012,3800
60,2013,1708
60,2014,1543
60,2015,4296
60,2016,4460
60,2017,1006
60,2018,1007
60,2019,1136
66,2010,3345
66,2011,4116
66,2012,841
66,2013,5771
66,2014,6538
66,2015,8839
66,2016,5135
66,2017,5906
66,2018,6008
66,2019,7158
7,2010,313365
7,2011,326352
7,2012,280906
7,2013,479357
7,2014,599156
7,2015,626585
7,2016,654542
7,2017,729752
7,2018,804586
7,2019,870257
70,2010,4237
70,2011,4281
70,2012,4429
70,2013,4300
70,2014,4500
70,2015,4206
70,2016,4069
70,2017,4101
70,2018,4109
70,2019,4079
74,2010,1027
74,2011,1084
74,2012,1250
74,2013,1164
74,2014,1200
74,2015,1225
74,2016,1279
74,2017,1326
74,2018,1362
74,2019,1437
8,2010,327
8,2011,350
8,2012,360
8,2013,370
8,2014,380
8,2015,407
8,2016,426
8,2017,443
8,2018,425
8,2019,494
81,2010,500000
81,2011,550000
81,2012,600000
81,2013,636540
81,2014,661500
81,2015,661500
81,2016,661500
81,2017,664236
81,2018,713942
81,2019,743098
86,2010,42
86,2011,57
86,2012,64
86,2013,83
86,2014,114
86,2015,199
86,2016,173
86,2017,110
86,2018,92
86,2019,79
89,2010,234326
89,2011,243416
89,2012,239882
89,2013,244568
89,2014,256457
89,2015,284121
89,2016,327453
89,2017,328651
89,2018,347878
89,2019,355090
9,2010,3317
9,2011,3324
9,2012,3350
9,2013,3320
9,2014,3283
9,2015,3301
9,2016,3304
9,2017,3303
9,2018,3303
9,2019,3278
90,2010,114113
90,2011,118600
90,2012,123089
90,2013,126798
90,2014,129801
90,2015,131497
90,2016,132383
90,2017,134597
90,2018,136812
90,2019,139027
91,2010,3583
91,2011,2472
91,2012,3035
91,2013,6113
91,2014,4742
91,2015,19259
91,2016,27534
91,2017,16930
91,2018,34873
91,2019,29944
93,2010,5000
93,2011,6500
93,2012,6600
93,2013,6800
93,2014,7000
93,2015,7206
93,2016,7468
93,2017,7760
93,2018,8024
93,2019,8289
95,2010,136019
95,2011,140267
95,2012,138143
95,2013,137064
95,2014,59075
95,2015,73830
95,2016,75607
95,2017,80389
95,2018,86000
95,2019,90000
