geo,year,oats_food_supply_quantity_tonnes_scl
5103,2012,3
5103,2013,2
5103,2014,3
5103,2015,2
5103,2016,0
5103,2017,3
5103,2018,3
5103,2019,3
5104,2010,2
5104,2011,6
5104,2012,704
5104,2013,422
5104,2014,443
5104,2015,460
5104,2016,467
5104,2017,470
5104,2018,473
5104,2019,433
5105,2010,0
5105,2011,4
5105,2012,15
5105,2013,0
5105,2014,1
5105,2015,39
5105,2016,6
5105,2017,2
5105,2018,168
5105,2019,19
5200,2010,5
5200,2011,5
5200,2012,8
5200,2013,8
5200,2014,2
5200,2015,6
5200,2016,6
5200,2017,11
5200,2018,49
5200,2019,5
5204,2010,4
5204,2011,4
5204,2012,4
5204,2013,4
5204,2014,0
5204,2015,6
5204,2016,6
5204,2017,10
5204,2018,19
5204,2019,4
5206,2010,1
5206,2011,1
5206,2012,4
5206,2013,4
5206,2014,2
5206,2015,0
5206,2016,0
5206,2017,1
5206,2018,0
5206,2019,1
5207,2018,30
5300,2010,7346
5300,2011,8407
5300,2012,9189
5300,2013,7717
5300,2014,7150
5300,2015,8605
5300,2016,9402
5300,2017,12814
5300,2018,17764
5300,2019,32071
5302,2010,3153
5302,2011,3262
5302,2012,4125
5302,2013,4497
5302,2014,3074
5302,2015,3459
5302,2016,4216
5302,2017,4822
5302,2018,5918
5302,2019,22700
5303,2010,150
5303,2011,74
5303,2012,236
5303,2013,46
5303,2014,512
5303,2015,315
5303,2016,172
5303,2017,2421
5303,2018,7269
5303,2019,4511
5304,2010,0
5304,2011,3
5304,2012,1
5304,2013,0
5304,2014,27
5304,2015,20
5304,2016,29
5304,2017,44
5304,2018,32
5304,2019,89
5305,2010,4043
5305,2011,5068
5305,2012,4827
5305,2013,3174
5305,2014,3537
5305,2015,4811
5305,2016,4985
5305,2017,5527
5305,2018,4545
5305,2019,4771
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
55,2012,3
55,2013,3
5500,2010,5741
5500,2011,4566
5500,2012,3181
5500,2013,4691
5500,2014,4738
5500,2015,4645
5500,2016,4742
5500,2017,4671
5500,2018,4590
5500,2019,4028
5501,2010,5741
5501,2011,4566
5501,2012,3181
5501,2013,4664
5501,2014,4730
5501,2015,4645
5501,2016,4742
5501,2017,4671
5501,2018,4589
5501,2019,4027
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,27
5502,2014,7
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,1
5502,2019,1
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,1
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5801,2010,189
5801,2011,187
5801,2012,353
5801,2013,224
5801,2014,182
5801,2015,235
5801,2016,129
5801,2017,123
5801,2018,2713
5801,2019,4710
5802,2010,3977
5802,2011,4029
5802,2012,4976
5802,2013,5204
5802,2014,3776
5802,2015,4129
5802,2016,5023
5802,2017,6019
5802,2018,9415
5802,2019,27756
5803,2010,26
5803,2011,27
5803,2012,31
5803,2013,59
5803,2014,36
5803,2015,34
5803,2016,35
5803,2017,40
5803,2018,120
5803,2019,37
5815,2010,189
5815,2011,186
5815,2012,352
5815,2013,224
5815,2014,210
5815,2015,253
5815,2016,159
5815,2017,168
5815,2018,2746
5815,2019,4748
5817,2010,3398
5817,2011,3513
5817,2012,5178
5817,2013,5146
5817,2014,3702
5817,2015,4132
5817,2016,4898
5817,2017,5476
5817,2018,9200
5817,2019,27919
72,2010,0
72,2011,64
72,2012,74
72,2013,137
72,2014,101
72,2015,103
72,2016,2
72,2017,0
72,2018,53
72,2019,103
75,2011,2
75,2012,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,1
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
90,2017,1
90,2019,0
93,2014,0
