geo,year,fruit_stone_nes_fats_year_scl
16,2018,10
16,2019,13
162,2010,0
162,2011,0
162,2012,0
162,2013,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,2018,0
169,2019,0
173,2010,30
173,2011,30
173,2012,28
173,2013,32
173,2014,31
173,2015,33
173,2016,33
173,2017,33
173,2018,33
173,2019,0
174,2010,3
174,2011,3
174,2012,3
174,2013,3
174,2014,3
174,2015,3
174,2016,2
174,2017,2
174,2018,2
174,2019,2
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,2017,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
199,2019,0
2,2010,86
2,2011,87
2,2012,87
2,2013,88
2,2014,88
2,2015,96
2,2016,97
2,2017,99
2,2018,102
2,2019,104
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2018,0
203,2019,4
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
212,2010,18
212,2011,17
212,2012,15
212,2013,14
212,2014,18
212,2015,24
212,2016,29
212,2017,35
212,2018,33
212,2019,22
214,2010,0
214,2011,0
214,2012,0
214,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
222,2010,15
222,2011,15
222,2012,15
222,2013,15
222,2014,15
222,2015,15
222,2016,15
222,2017,15
222,2018,15
222,2019,15
223,2010,36
223,2011,37
223,2012,36
223,2013,35
223,2014,33
223,2015,32
223,2016,32
223,2017,30
223,2018,29
223,2019,31
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
230,2010,35
230,2011,37
230,2012,32
230,2013,41
230,2014,35
230,2015,41
230,2016,37
230,2017,43
230,2018,30
230,2019,31
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2010,68
235,2011,114
235,2012,127
235,2013,144
235,2014,157
235,2015,179
235,2016,191
235,2017,191
235,2018,208
235,2019,220
249,2010,7
249,2011,7
249,2012,7
249,2013,7
249,2014,6
249,2015,6
249,2016,5
249,2017,4
249,2018,6
249,2019,5
250,2010,0
250,2011,0
250,2012,0
250,2013,0
256,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
32,2010,11
32,2011,12
32,2012,14
32,2013,14
32,2014,14
32,2015,14
32,2016,14
32,2017,14
32,2018,14
32,2019,15
35,2010,0
35,2011,0
35,2012,0
35,2013,0
38,2018,1
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,53
4,2011,57
4,2012,65
4,2013,70
4,2014,66
4,2015,58
4,2016,54
4,2017,65
4,2018,59
4,2019,65
41,2010,370
41,2011,392
41,2012,405
41,2013,417
41,2014,427
41,2015,451
41,2016,463
41,2017,476
41,2018,489
41,2019,502
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2018,0
50,2019,1
5000,2010,1027
5000,2011,1128
5000,2012,1165
5000,2013,1222
5000,2014,1308
5000,2015,1312
5000,2016,1300
5000,2017,1303
5000,2018,1357
5000,2019,1334
5100,2010,85
5100,2011,90
5100,2012,100
5100,2013,105
5100,2014,102
5100,2015,92
5100,2016,88
5100,2017,98
5100,2018,91
5100,2019,98
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,11
5102,2011,12
5102,2012,14
5102,2013,14
5102,2014,14
5102,2015,14
5102,2016,14
5102,2017,14
5102,2018,14
5102,2019,15
5103,2010,72
5103,2011,76
5103,2012,84
5103,2013,89
5103,2014,85
5103,2015,77
5103,2016,73
5103,2017,84
5103,2018,77
5103,2019,83
5104,2010,2
5104,2011,2
5104,2012,2
5104,2013,2
5104,2014,3
5104,2015,1
5104,2016,1
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5300,2010,764
5300,2011,855
5300,2012,893
5300,2013,937
5300,2014,1020
5300,2015,1030
5300,2016,1033
5300,2017,1055
5300,2018,1084
5300,2019,1138
5301,2010,68
5301,2011,114
5301,2012,127
5301,2013,144
5301,2014,157
5301,2015,179
5301,2016,191
5301,2017,191
5301,2018,208
5301,2019,220
5302,2010,387
5302,2011,408
5302,2012,415
5302,2013,432
5302,2014,441
5302,2015,462
5302,2016,469
5302,2017,487
5302,2018,495
5302,2019,510
5303,2010,199
5303,2011,222
5303,2012,238
5303,2013,252
5303,2014,313
5303,2015,297
5303,2016,272
5303,2017,285
5303,2018,286
5303,2019,291
5304,2010,32
5304,2011,33
5304,2012,33
5304,2013,33
5304,2014,29
5304,2015,16
5304,2016,22
5304,2017,11
5304,2018,13
5304,2019,47
5305,2010,78
5305,2011,78
5305,2012,80
5305,2013,76
5305,2014,80
5305,2015,76
5305,2016,79
5305,2017,81
5305,2018,82
5305,2019,70
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,2010,178
5400,2011,183
5400,2012,172
5400,2013,180
5400,2014,186
5400,2015,190
5400,2016,179
5400,2017,150
5400,2018,182
5400,2019,98
5401,2010,110
5401,2011,112
5401,2012,105
5401,2013,118
5401,2014,109
5401,2015,117
5401,2016,93
5401,2017,77
5401,2018,65
5401,2019,32
5402,2010,1
5402,2011,1
5402,2012,1
5402,2013,1
5402,2014,0
5402,2015,1
5402,2016,0
5402,2017,1
5402,2018,1
5402,2019,0
5403,2010,30
5403,2011,29
5403,2012,28
5403,2013,15
5403,2014,30
5403,2015,31
5403,2016,29
5403,2017,30
5403,2018,56
5403,2019,34
5404,2010,37
5404,2011,41
5404,2012,38
5404,2013,46
5404,2014,47
5404,2015,41
5404,2016,57
5404,2017,42
5404,2018,60
5404,2019,32
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2018,0
5500,2019,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2018,0
5501,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
5707,2010,143
5707,2011,146
5707,2012,140
5707,2013,139
5707,2014,151
5707,2015,149
5707,2016,142
5707,2017,107
5707,2018,152
5707,2019,68
5801,2010,127
5801,2011,129
5801,2012,129
5801,2013,130
5801,2014,126
5801,2015,119
5801,2016,128
5801,2017,127
5801,2018,131
5801,2019,169
5802,2010,189
5802,2011,238
5802,2012,252
5802,2013,271
5802,2014,277
5802,2015,292
5802,2016,311
5802,2017,301
5802,2018,323
5802,2019,371
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,197
5815,2011,244
5815,2012,258
5815,2013,275
5815,2014,292
5815,2015,326
5815,2016,346
5815,2017,362
5815,2018,380
5815,2019,386
5817,2010,146
5817,2011,148
5817,2012,148
5817,2013,149
5817,2014,145
5817,2015,138
5817,2016,147
5817,2017,146
5817,2018,150
5817,2019,187
59,2010,3
59,2011,3
59,2012,3
59,2013,3
59,2014,3
59,2015,3
59,2016,3
59,2017,3
59,2018,2
59,2019,2
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,1
67,2016,0
67,2017,1
67,2018,1
67,2019,0
68,2010,25
68,2011,25
68,2012,25
68,2013,26
68,2014,28
68,2015,28
68,2016,45
68,2017,34
68,2018,35
68,2019,32
7,2010,0
7,2011,0
7,2012,0
7,2013,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,2010,16
73,2011,15
73,2012,19
73,2013,16
73,2014,23
73,2015,14
73,2016,13
73,2017,12
73,2018,14
73,2019,11
79,2010,12
79,2011,16
79,2012,13
79,2013,20
79,2014,19
79,2015,13
79,2016,12
79,2017,8
79,2018,25
79,2019,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
84,2010,8
84,2011,8
84,2012,8
84,2013,8
84,2014,7
84,2015,7
84,2016,7
84,2017,7
84,2018,33
84,2019,28
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
97,2010,45
97,2011,45
97,2012,45
97,2013,45
97,2014,43
97,2015,43
97,2016,23
97,2017,1
97,2018,2
97,2019,1
99,2010,0
99,2011,0
99,2012,0
99,2013,0
