geo,year,cherries_gross_production_value_constant_2014_2016_million_us_vop
11,2011,42.10829
11,2012,22.8859
11,2013,35.73396
11,2014,33.66771
11,2015,30.63958
11,2016,16.08018
11,2017,25.25041
11,2018,49.77863
110,1961,135.58647
110,1962,125.5885
110,1963,122.08044
110,1964,105.41716
110,1965,136.63889
110,1966,129.79817
110,1967,149.09249
110,1968,149.09249
110,1969,196.45129
110,1970,229.77784
110,1971,110.15304
110,1972,187.68114
110,1973,287.66081
110,1974,313.97125
110,1975,235.03993
110,1976,299.93902
110,1977,285.90678
110,1978,278.89067
110,1979,305.20111
110,1980,264.85843
110,1981,224.51576
110,1982,270.12052
110,1983,422.72107
110,1984,263.1044
110,1985,408.68884
110,1986,292.9229
110,1987,328.00349
110,1988,322.7414
110,1989,254.33425
110,1990,282.39873
110,1991,270.12052
110,1992,268.36649
110,1993,308.70916
110,1994,238.54799
110,1995,273.62858
110,1996,231.53187
110,1997,331.51155
110,1998,342.03572
110,1999,294.67693
110,2000,299.93902
110,2001,343.78975
110,2002,371.85422
110,2003,338.52766
110,2004,287.66081
110,2005,335.0196
110,2006,364.8381
110,2007,291.16887
110,2008,298.18499
110,2009,291.16887
110,2010,345.54378
110,2011,357.82199
110,2012,312.21722
110,2013,317.47931
110,2014,333.26558
110,2015,317.47931
110,2016,347.29781
110,2017,335.0196
110,2018,317.47931
112,1971,0.0025
112,1972,0.0025
112,1973,0.00625
112,1974,0.02501
112,1975,0.02251
112,1976,0.10878
112,1977,0.07502
112,1978,0.06252
112,1979,0.06127
112,1980,0.02501
112,1981,0.00125
112,1982,0.00125
112,1983,0.02376
112,1984,0.0075
112,1985,0.02376
112,1986,0.03751
112,1987,0.06252
112,1988,0.12503
112,1989,0.14004
112,1990,0.1788
112,1991,0.1913
112,1992,0.20631
112,1993,0.3751
112,1994,0.7327
112,1995,0.75021
112,1996,1.00028
112,1997,0.99153
112,1998,0.65143
112,1999,0.65143
112,2000,0.80022
112,2001,1.05029
112,2002,1.05029
112,2003,1.21409
112,2004,2.03181
112,2005,2.03307
112,2006,1.65671
112,2007,1.37163
112,2008,0.89775
112,2009,0.45763
112,2010,0.85024
112,2011,0.80272
112,2012,0.87024
112,2013,0.90275
112,2014,0.90275
112,2015,0.64893
112,2016,1.21784
112,2017,0.64893
112,2018,0.83857
113,1992,0.9476
113,1993,0.9476
113,1994,1.1845
113,1995,0.9476
113,1996,0.98709
113,1997,1.57934
113,1998,1.1845
113,1999,1.1845
113,2000,1.38192
113,2001,1.57934
113,2002,1.4214
113,2003,1.57934
113,2004,1.97417
113,2005,1.57934
113,2006,2.01366
113,2007,1.93469
113,2008,3.15868
113,2009,5.52768
113,2010,3.71144
113,2011,2.76384
113,2012,2.09262
113,2013,1.77675
113,2014,1.97417
113,2015,1.73727
113,2016,1.8294
113,2017,2.15048
113,2018,1.99126
119,1997,4.29142
119,1998,4.51729
119,1999,3.1621
119,2000,3.1621
119,2001,3.83969
119,2002,4.39306
119,2003,1.99438
119,2004,2.15249
119,2005,4.20785
119,2006,3.50316
119,2007,2.05537
119,2008,0.58273
119,2009,0.15585
119,2010,0.12648
119,2011,0.14681
119,2012,0.09035
119,2013,0.17617
119,2014,0.21457
119,2015,0.18295
119,2016,0.18973
119,2017,0.11971
119,2018,0.16488
121,1961,13.7847
121,1962,9.84621
121,1963,9.84621
121,1964,12.80008
121,1965,13.58778
121,1966,8.49334
121,1967,19.71212
121,1968,29.7336
121,1969,17.13635
121,1970,23.10513
121,1971,17.77439
121,1972,24.80655
121,1973,23.17208
121,1974,42.24617
121,1975,27.5694
121,1976,29.53864
121,1977,31.50789
121,1978,33.47713
121,1979,35.44637
121,1980,37.41562
121,1981,39.38486
121,1982,48.24645
121,1983,49.23107
121,1984,53.16956
121,1985,56.12342
121,1986,59.07729
121,1987,65.96964
121,1988,70.89274
121,1989,76.80047
121,1990,82.7082
121,1991,108.69236
121,1992,118.15457
121,1993,128.00079
121,1994,141.78549
121,1995,153.60095
121,1996,168.87636
121,1997,78.57279
121,1998,87.23746
121,1999,93.73596
121,2000,89.40363
121,2001,83.29897
121,2002,66.16656
121,2003,72.66506
121,2004,60.45576
121,2005,58.09267
121,2006,46.08028
121,2007,59.07729
121,2008,61.04653
121,2009,60.65268
121,2010,47.57946
121,2011,41.81768
121,2012,45.33353
121,2013,42.96023
121,2014,40.25865
121,2015,37.6775
121,2016,35.45283
121,2017,37.79632
121,2018,36.97555
126,1999,1.46206
126,2000,1.16965
126,2001,1.75447
126,2002,1.75447
126,2003,2.17555
126,2004,2.82178
126,2005,2.64925
126,2006,17.12072
126,2007,2.87148
126,2008,3.30133
126,2009,3.90662
126,2010,0.94742
126,2011,3.17559
126,2012,3.9768
126,2013,2.16092
126,2014,1.78664
126,2015,1.36556
126,2016,4.01774
126,2017,1.93284
126,2018,1.98255
138,1980,0.91507
138,1981,0.82603
138,1982,0.79141
138,1983,0.57377
138,1984,1.15744
138,1985,1.07335
138,1986,0.13355
138,1987,0.19785
138,1988,0.35119
138,1989,0.12366
138,1990,0.02968
138,1991,0.50452
138,1994,0.77339
138,1995,0.98926
138,1996,1.63723
138,1997,5.48545
138,1998,2.29509
138,1999,3.61575
138,2000,2.18627
138,2001,0.00989
138,2010,0.02968
138,2012,0.08903
138,2013,0.30667
138,2014,0.70287
138,2015,0.73205
138,2016,1.02438
138,2017,0.35722
138,2018,0.87894
143,1961,0.03484
143,1962,0.05225
143,1963,0.05225
143,1964,0.06967
143,1965,0.06967
143,1966,0.10451
143,1967,0.13934
143,1968,0.17417
143,1969,0.20901
143,1970,0.24384
143,1971,0.27868
143,1972,0.31351
143,1973,0.34835
143,1974,0.4006
143,1975,0.43544
143,1976,0.52252
143,1977,0.53994
143,1978,0.59219
143,1979,0.62703
143,1980,0.66186
143,1981,0.6967
143,1982,1.04505
143,1983,1.3934
143,1984,1.21922
143,1985,1.56757
143,1986,1.74174
143,1987,1.91592
143,1988,2.43844
143,1989,4.52853
143,1990,4.00601
143,1991,4.70271
143,1992,12.1922
143,1993,19.15918
143,1994,3.48349
143,1995,2.43844
143,1996,6.96697
143,1997,5.57358
143,1998,12.54055
143,1999,12.48133
143,2000,11.14716
143,2001,7.83785
143,2002,4.35436
143,2003,6.44445
143,2004,9.47508
143,2005,17.06909
143,2006,9.63184
143,2007,10.60722
143,2008,11.60698
143,2009,13.06482
143,2010,14.02278
143,2011,14.29971
143,2012,12.53359
143,2013,26.47346
143,2014,27.03813
143,2015,32.62042
143,2016,14.09593
143,2017,23.34929
143,2018,23.80006
146,1992,2.76105
146,1993,5.94689
146,1994,4.24778
146,1995,2.97344
146,1996,3.90796
146,1997,2.80311
146,1998,3.44919
146,1999,1.66513
146,2000,2.21946
146,2001,4.74264
146,2002,3.73804
146,2003,2.97344
146,2004,2.9726
146,2005,3.247
146,2006,2.56056
146,2007,2.83752
146,2008,3.06477
146,2009,4.14201
146,2010,3.02654
146,2011,3.60424
146,2012,3.67178
146,2013,2.7789
146,2014,3.24785
146,2015,5.25068
146,2016,3.22661
146,2017,4.51199
146,2018,5.24686
150,1961,7.00254
150,1962,4.67563
150,1963,5.22106
150,1964,8.42441
150,1965,2.01921
150,1966,3.05289
150,1967,2.78431
150,1968,5.59496
150,1969,4.02713
150,1970,6.02453
150,1971,5.68448
150,1972,1.2037
150,1973,2.33217
150,1974,4.43865
150,1975,1.65509
150,1976,2.48263
150,1977,1.01562
150,1978,2.33217
150,1979,1.05324
150,1980,2.85879
150,1981,0.82755
150,1982,2.93402
150,1983,2.10648
150,1984,2.70833
150,1985,1.35417
150,1986,2.18171
150,1987,2.10648
150,1988,1.27893
150,1989,0.37616
150,1990,0.67708
150,1991,0.45139
150,1992,0.60185
150,1993,0.97801
150,1994,0.22569
150,1995,0.67708
150,1996,0.52662
150,1997,0.37616
150,1998,0.07523
150,1999,0.15046
150,2000,0.15046
150,2001,0.15046
150,2002,0.15046
150,2003,0.16551
150,2004,0.18808
150,2005,0.22569
150,2006,0.26331
150,2007,0.27083
150,2008,0.27836
150,2009,0.23846
150,2010,0.23552
150,2011,0.25182
150,2012,0.24773
150,2013,0.26086
150,2014,0.2328
150,2015,0.23919
150,2016,0.25669
150,2017,0.2539
150,2018,0.24705
154,1992,3.43684
154,1993,2.63247
154,1994,2.69328
154,1995,2.5732
154,1996,2.67789
154,1997,2.19527
154,1998,2.72099
154,1999,2.86724
154,2000,2.57551
154,2001,1.84735
154,2002,2.44774
154,2003,2.14139
154,2004,3.092
154,2005,3.35448
154,2006,3.57616
154,2007,3.82247
154,2008,4.33434
154,2009,4.30048
154,2010,4.38823
154,2011,4.633
154,2012,4.26353
154,2013,4.64685
154,2014,4.86777
154,2015,4.80927
154,2016,4.29047
154,2017,3.12587
154,2018,4.4829
156,1961,3.39747
156,1962,3.17521
156,1963,4.12777
156,1964,3.25459
156,1965,3.17521
156,1966,3.32603
156,1967,3.17521
156,1968,3.41335
156,1969,3.47685
156,1970,4.38178
156,1971,3.62767
156,1972,3.74674
156,1973,4.46117
156,1974,4.22302
156,1975,4.50879
156,1976,4.41354
156,1977,3.08789
156,1978,3.95313
156,1979,4.12777
156,1980,4.28653
156,1981,5.94557
156,1982,6.58062
156,1983,6.42979
156,1984,6.35041
156,1985,6.74731
156,1986,7.14421
156,1987,8.73182
156,1988,9.52562
156,1989,10.67663
156,1990,13.47875
156,1991,12.89134
156,1992,9.2081
156,1993,11.51012
156,1994,11.90703
156,1995,15.87603
156,1996,12.36858
156,1997,10.97596
156,1998,10.71632
156,1999,4.76281
156,2000,3.73087
156,2001,5.95351
156,2002,5.0327
156,2003,9.68438
156,2004,16.01098
156,2005,12.68495
156,2006,13.09773
156,2007,15.08223
156,2008,13.46646
156,2009,14.68533
156,2010,14.55772
156,2011,14.32303
156,2012,16.38329
156,2013,17.08266
156,2014,17.27023
156,2015,17.91922
156,2016,18.8788
156,2017,20.79746
156,2018,18.27359
162,1961,32.3765
162,1962,35.87667
162,1963,38.19553
162,1964,35.87667
162,1965,26.36498
162,1966,23.81861
162,1967,19.39965
162,1968,42.44822
162,1969,39.33308
162,1970,39.09682
162,1971,42.0632
162,1972,40.8994
162,1973,24.28238
162,1974,47.20844
162,1975,40.87315
162,1976,50.22733
162,1977,40.75939
162,1978,49.68481
162,1979,47.02468
162,1980,60.77157
162,1981,60.2728
162,1982,68.80445
162,1983,53.42123
162,1984,88.60662
162,1985,87.1803
162,1986,70.16951
162,1987,70.52828
162,1988,82.79635
162,1989,66.81811
162,1990,78.75366
162,1991,12.09306
162,1992,8.94292
162,1993,12.9681
162,1994,8.95167
162,1995,10.41298
162,1996,8.36539
162,1997,5.66151
162,1998,7.38534
162,1999,6.5278
162,2000,8.80291
162,2001,5.42525
162,2002,9.32793
162,2003,6.68531
162,2004,10.35173
162,2005,7.36784
162,2006,12.04931
162,2007,5.79277
162,2008,7.83161
162,2009,10.91176
162,2010,7.81411
162,2011,4.80397
162,2012,5.00523
162,2013,5.98528
162,2014,7.4991
162,2015,5.35525
162,2016,6.00278
162,2017,5.4515
162,2018,8.89916
165,1980,0.12467
165,1981,0.15401
165,1982,0.176
165,1983,0.22001
165,1984,0.26401
165,1985,0.32268
165,1986,0.35934
165,1987,0.40261
165,1988,0.42021
165,1989,0.46055
165,1990,0.48328
165,1991,0.52362
165,1992,0.70622
165,1993,0.88956
165,1994,1.11397
165,1995,1.2467
165,1996,1.48138
165,1997,1.50631
165,1998,1.55105
165,1999,0.93796
165,2000,1.14624
165,2001,1.16237
165,2002,1.10003
165,2003,1.44105
165,2004,1.47918
165,2005,1.52538
165,2006,1.19464
165,2007,1.70212
165,2008,1.69699
165,2009,1.44911
165,2010,1.44691
165,2011,1.44691
165,2012,1.46598
165,2013,1.45278
165,2014,1.48651
165,2015,1.52758
165,2016,1.56938
165,2017,1.51585
165,2018,1.44031
167,1993,30.30306
167,1994,29.72884
167,1995,27.52067
167,1996,19.63481
167,1997,16.86693
167,1998,21.75588
167,1999,22.66237
167,2000,21.9575
167,2001,19.66868
167,2002,3.01789
167,2003,4.55022
167,2004,4.80184
167,2005,3.31145
167,2006,3.66308
167,2007,4.47925
167,2008,3.7776
167,2009,3.8776
167,2010,3.39855
167,2011,4.29375
167,2012,2.48238
167,2013,2.76787
167,2014,3.92599
167,2015,3.94051
167,2016,4.08891
167,2017,3.22403
167,2018,4.37732
170,1970,0.74489
170,1971,0.78279
170,1972,0.69915
170,1973,0.69066
170,1974,0.70438
170,1975,0.68281
170,1976,0.46392
170,1977,0.19798
170,1978,0.18949
170,1979,0.18361
170,1980,0.31364
170,1981,0.37441
170,1982,0.39205
170,1983,0.4306
170,1984,0.50051
170,1985,0.68608
170,1986,0.59526
170,1987,0.64361
170,1988,0.70438
170,1989,0.66779
170,1990,0.61878
170,1991,0.65602
170,1992,0.7364
170,1993,0.79651
170,1994,0.11435
170,1995,0.11827
170,1996,0.13983
170,1997,0.14506
170,1998,0.1333
170,1999,0.21563
170,2000,0.23458
170,2001,0.25287
170,2002,0.27051
170,2003,0.30384
170,2004,0.32017
170,2005,0.32736
170,2006,0.32409
170,2007,0.23261
170,2008,0.16466
170,2009,0.17315
170,2010,0.01111
170,2011,0.00653
170,2012,0.00672
170,2013,0.00338
170,2014,0.00222
170,2015,0.00261
170,2016,0.00261
170,2017,0.00196
170,2018,0.00261
173,1961,53.70372
173,1962,45.21648
173,1963,24.29106
173,1964,57.50834
173,1965,38.19257
173,1966,60.87397
173,1967,39.50955
173,1968,62.77628
173,1969,54.14272
173,1970,42.72885
173,1971,28.82734
173,1972,17.1208
173,1973,38.63156
173,1974,16.38915
173,1975,32.11834
173,1976,66.03802
173,1977,48.27628
173,1978,34.92644
173,1979,46.97246
173,1980,36.82583
173,1981,28.84636
173,1982,41.79818
173,1983,56.54695
173,1984,53.50617
173,1985,45.19307
173,1986,40.449
173,1987,5.61914
173,1988,31.54033
173,1989,24.59396
173,1990,13.67908
173,1991,23.79792
173,1992,37.53554
173,1993,46.28324
173,1994,42.21815
173,1995,52.14822
173,1996,54.41782
173,1997,52.13212
173,1998,60.05744
173,1999,51.33461
173,2000,56.41671
173,2001,65.32977
173,2002,59.63893
173,2003,64.56446
173,2004,70.88599
173,2005,54.88608
173,2006,56.13868
173,2007,29.53851
173,2008,59.72966
173,2009,73.90481
173,2010,58.72875
173,2011,55.58262
173,2012,60.08817
173,2013,69.58363
173,2014,70.34163
173,2015,70.44114
173,2016,78.68693
173,2017,28.77758
173,2018,87.73608
174,1961,76.25772
174,1962,80.63739
174,1963,78.834
174,1964,89.39672
174,1965,97.38317
174,1966,90.1696
174,1967,77.28823
174,1968,55.90515
174,1969,61.83058
174,1970,55.13227
174,1971,61.83058
174,1972,62.24279
174,1973,40.39598
174,1974,38.64154
174,1975,39.75964
174,1976,54.86949
174,1977,30.17848
174,1978,26.25481
174,1979,31.24248
174,1980,28.74349
174,1981,28.08139
174,1982,33.69767
174,1983,33.36275
174,1984,31.6959
174,1985,32.64655
174,1986,25.13671
174,1987,20.6102
174,1988,12.88137
174,1989,27.06634
174,1990,29.13766
174,1991,34.96004
174,1992,38.95069
174,1993,33.82906
174,1994,29.94661
174,1995,24.52613
174,1996,29.70444
174,1997,29.55244
174,1998,10.64259
174,1999,43.10107
174,2000,20.62565
174,2001,32.15963
174,2002,50.0364
174,2003,35.8875
174,2004,40.3393
174,2005,42.18134
174,2006,39.23924
174,2007,24.63434
174,2008,27.75163
174,2009,30.85089
174,2010,25.34023
174,2011,34.39326
174,2012,26.83447
174,2013,27.76193
174,2014,27.24925
174,2015,45.63612
174,2016,44.72928
174,2017,50.39965
174,2018,44.98433
183,1961,93.35412
183,1962,95.53784
183,1963,93.53609
183,1964,88.62272
183,1965,65.14771
183,1966,142.85181
183,1967,124.29018
183,1968,108.93315
183,1969,130.47739
183,1970,111.2479
183,1971,92.62621
183,1972,106.09249
183,1973,98.08551
183,1974,102.03441
183,1975,107.64476
183,1976,95.9582
183,1977,103.90877
183,1978,121.16745
183,1979,174.99074
183,1980,122.10646
183,1981,113.36065
183,1982,159.57366
183,1983,170.00094
183,1984,175.77324
183,1985,161.0495
183,1986,150.31286
183,1987,134.48088
183,1988,144.12565
183,1989,145.39949
183,1990,123.19832
183,1991,108.40542
183,1992,132.86492
183,1993,193.56512
183,1994,128.13353
183,1995,110.09598
183,1996,162.458
183,1997,134.36623
183,1998,141.79635
183,1999,130.33545
183,2000,134.1879
183,2001,165.94103
183,2002,120.71979
183,2003,179.25446
183,2004,92.78635
183,2005,214.47608
183,2006,190.69534
183,2007,118.58156
183,2008,123.1328
183,2009,123.51496
183,2010,127.91152
183,2011,148.93348
183,2012,128.3701
183,2013,146.44949
183,2014,150.69137
183,2015,137.39797
183,2016,134.36077
183,2017,106.40913
183,2018,165.30229
185,1992,68.57429
185,1993,69.93263
185,1994,52.14275
185,1995,54.33362
185,1996,74.48964
185,1997,70.1079
185,1998,45.57013
185,1999,47.32283
185,2000,74.48964
185,2001,77.11869
185,2002,74.48964
185,2003,78.87138
185,2004,87.63487
185,2005,81.50043
185,2006,43.81744
185,2007,87.63487
185,2008,63.97346
185,2009,66.6025
185,2010,58.27719
185,2011,66.6025
185,2012,63.09711
185,2013,68.3552
185,2014,67.47885
185,2015,36.45611
185,2016,37.24482
185,2017,32.68781
185,2018,40.66258
19,1961,0.38469
19,1962,0.40217
19,1963,0.43715
19,1964,0.47212
19,1965,0.50709
19,1966,0.52458
19,1967,0.52458
19,1968,0.52458
19,1969,0.52458
19,1970,0.52458
19,1971,0.52458
19,1972,0.52458
19,1973,0.52458
19,1974,0.52458
19,1975,0.45463
19,1976,0.45463
19,1977,0.45463
19,1978,0.43715
19,1979,0.48086
19,1980,0.4896
19,1981,0.65572
19,1982,0.89702
19,1983,0.65922
19,1984,0.52632
19,1985,0.54381
19,1986,0.62599
19,1987,0.69943
19,1988,0.78686
19,1989,0.77812
19,1990,0.78686
19,1991,0.83407
19,1992,0.76063
19,1993,0.90052
19,1994,0.96172
19,1995,1.06664
19,1996,1.10161
19,1997,1.13658
19,1998,1.13658
19,1999,1.17155
19,2000,1.22401
19,2001,1.23275
19,2002,1.238
19,2003,1.23275
19,2004,1.24149
19,2005,1.26435
19,2006,1.27647
19,2007,1.2974
19,2008,1.3509
19,2009,1.36223
19,2010,1.38188
19,2011,1.40153
19,2012,1.42119
19,2013,1.44084
19,2014,1.45424
19,2015,1.48313
19,2016,1.49829
19,2017,1.5179
19,2018,1.53751
198,1992,7.55425
198,1993,7.7184
198,1994,15.1956
198,1995,13.5943
198,1996,11.1019
198,1997,6.4856
198,1998,7.85575
198,1999,8.97465
198,2000,10.9612
198,2001,7.9864
198,2002,11.72835
198,2003,10.07345
198,2004,13.74505
198,2005,10.4654
198,2006,12.25765
198,2007,11.66805
198,2008,8.82725
198,2009,13.23585
198,2010,9.9093
198,2011,14.18725
198,2012,9.3331
198,2013,18.0565
198,2014,17.6143
198,2015,18.693
198,2016,13.66465
198,2017,4.00325
198,2018,4.0602
199,1993,9.70051
199,1994,10.80975
199,1995,7.01009
199,1996,7.36759
199,1997,7.27009
199,1998,11.09236
199,1999,7.26585
199,2000,5.56313
199,2001,5.50803
199,2002,5.11238
199,2003,2.81477
199,2004,1.8638
199,2005,1.99662
199,2006,2.2213
199,2007,2.36825
199,2008,2.63249
199,2009,2.49967
199,2010,2.71303
199,2011,1.72837
199,2012,0.58359
199,2013,0.63728
199,2014,1.31978
199,2015,1.27456
199,2016,0.85206
199,2017,1.26184
199,2018,1.2901
202,1961,1.77956
202,1962,1.3646
202,1963,1.19302
202,1964,1.99502
202,1965,2.81697
202,1966,1.60001
202,1967,2.19851
202,1968,1.30075
202,1969,3.04839
202,1970,2.26235
202,1971,1.67582
202,1972,2.63742
202,1973,2.5656
202,1974,1.64789
202,1975,1.88729
202,1976,1.62794
202,1977,1.04938
202,1978,1.14913
202,1979,0.55063
202,1980,2.69328
202,1981,1.75163
202,1982,2.30226
202,1983,3.23194
202,1984,1.18504
202,1985,2.13467
202,1986,1.02943
202,1987,1.1212
202,1988,7.22597
202,1989,3.14416
202,1990,1.03741
202,1991,7.27385
202,1992,0.9217
202,1993,4.20551
202,1994,1.30873
202,1995,1.89128
202,1996,1.23292
