geo,year,crops_gross_production_value_constant_2014_2016_thousand_slc_vop
103,1995,4753058242
103,1996,5012874145
103,1997,4708544400
103,1998,4984781543
103,1999,4609585731
103,2000,4071529845
103,2001,4950035318
103,2002,6305930045
103,2003,5221120786
103,2004,5192813211
103,2005,5676307350
103,2006,5732127515
103,2007,5461233636
103,2008,4438931018
103,2009,4572858690
103,2010,5491142229
103,2011,5988878288
103,2012,6104416825
103,2013,7347481627
103,2014,6822062410
103,2015,3242040282
103,2016,3442837486
103,2017,3302782254
103,2018,2912467806
103,2019,5856668109
104,1961,920299
104,1962,930583
104,1963,868159
104,1964,729556
104,1965,755981
104,1966,748166
104,1967,799870
104,1968,807474
104,1969,762235
104,1970,778013
104,1971,805506
104,1972,681169
104,1973,748535
104,1974,693774
104,1975,719406
104,1976,765865
104,1977,939620
104,1978,793404
104,1979,773930
104,1980,761598
104,1981,718220
104,1982,815071
104,1983,683616
104,1984,831323
104,1985,698504
104,1986,654891
104,1987,734253
104,1988,714503
104,1989,676043
104,1990,732854
104,1991,730711
104,1992,764483
104,1993,684116
104,1994,744568
104,1995,734428
104,1996,811759
104,1997,728060
104,1998,726864
104,1999,760728
104,2000,749404
104,2001,758136
104,2002,722458
104,2003,757895
104,2004,840173
104,2005,707860
104,2006,617302
104,2007,605918
104,2008,639382
104,2009,587564
104,2010,614709
104,2011,691156
104,2012,617358
104,2013,697354
104,2014,705521
104,2015,733800
104,2016,693867
104,2017,716840
104,2018,522865
104,2019,622397
105,1961,4690148
105,1962,5003230
105,1963,5433355
105,1964,6475804
105,1965,6510137
105,1966,6571422
105,1967,7540929
105,1968,7981502
105,1969,8130347
105,1970,8394930
105,1971,9485655
105,1972,10375059
105,1973,10469820
105,1974,10550734
105,1975,10470178
105,1976,10577131
105,1977,10572838
105,1978,10784721
105,1979,10894648
105,1980,10991062
105,1981,11103218
105,1982,12404692
105,1983,12659855
105,1984,11898847
105,1985,12246909
105,1986,11885773
105,1987,13127333
105,1988,11400908
105,1989,12472882
105,1990,14513759
105,1991,12133412
105,1992,12726495
105,1993,12682108
105,1994,11966362
105,1995,14054403
105,1996,13860354
105,1997,13451789
105,1998,14131007
105,1999,13913929
105,2000,13854680
105,2001,13589809
105,2002,14748103
105,2003,14219948
105,2004,15902890
105,2005,15813457
105,2006,15382496
105,2007,15720201
105,2008,14696101
105,2009,15597662
105,2010,15026303
105,2011,15136209
105,2012,15710263
105,2013,15810515
105,2014,15859957
105,2015,14910923
105,2016,15248306
105,2017,14977004
105,2018,14395319
105,2019,14694324
106,1961,22983875
106,1962,22146651
106,1963,24839026
106,1964,24065073
106,1965,24763277
106,1966,25041580
106,1967,27497144
106,1968,25421749
106,1969,27147033
106,1970,26691574
106,1971,27561674
106,1972,24192555
106,1973,26961151
106,1974,26633399
106,1975,28499170
106,1976,25103360
106,1977,27158542
106,1978,26492564
106,1979,28441391
106,1980,30622270
106,1981,29218035
106,1982,27169592
106,1983,33160999
106,1984,28052924
106,1985,30204733
106,1986,28062269
106,1987,30405357
106,1988,27429779
106,1989,29830423
106,1990,25007482
106,1991,31586432
106,1992,29761506
106,1993,29258872
106,1994,28699251
106,1995,28814195
106,1996,28655163
106,1997,29554158
106,1998,28781251
106,1999,32395173
106,2000,30702965
106,2001,29736918
106,2002,29129303
106,2003,28888023
106,2004,34365451
106,2005,32203342
106,2006,30296950
106,2007,29813468
106,2008,30356127
106,2009,31178524
106,2010,29640837
106,2011,29936538
106,2012,28202597
106,2013,26588147
106,2014,24965650
106,2015,27472145
106,2016,26303417
106,2017,26078186
106,2018,24362550
106,2019,24059116
107,1961,572276342
107,1962,630592732
107,1963,674975770
107,1964,743555888
107,1965,723399446
107,1966,804367095
107,1967,784121375
107,1968,871387832
107,1969,886753729
107,1970,932027978
107,1971,1001767436
107,1972,968784563
107,1973,1044185067
107,1974,1107351923
107,1975,1276864870
107,1976,1264290748
107,1977,1293344216
107,1978,1331820560
107,1979,1458066991
107,1980,1478646137
107,1981,1594452532
107,1982,1513337589
107,1983,1487486921
107,1984,1687148657
107,1985,1761701328
107,1986,1820560912
107,1987,1886420298
107,1988,1999225473
107,1989,2016953953
107,1990,2138108781
107,1991,2117160025
107,1992,2212860178
107,1993,2184931546
107,1994,2235679575
107,1995,2505677698
107,1996,2650932264
107,1997,2731693211
107,1998,2834824172
107,1999,2862734095
107,2000,3088937432
107,2001,2967270659
107,2002,2988789452
107,2003,3016444182
107,2004,3144818340
107,2005,3185008389
107,2006,3348706900
107,2007,3196301425
107,2008,3432080709
107,2009,3195171936
107,2010,3472865688
107,2011,3578989161
107,2012,3854635600
107,2013,3990669138
107,2014,4488175006
107,2015,4988248768
107,2016,4926881963
107,2017,5548616956
107,2018,5713312307
107,2019,5723122558
108,1992,1222398160
108,1993,899352486
108,1994,717332233
108,1995,514625479
108,1996,538808388
108,1997,577946264
108,1998,406229959
108,1999,707881662
108,2000,670643683
108,2001,860661637
108,2002,887997694
108,2003,869408970
108,2004,823734252
108,2005,902596406
108,2006,961623324
108,2007,1081379360
108,2008,947117662
108,2009,1179214183
108,2010,906174618
108,2011,1463964231
108,2012,1048524693
108,2013,1267694837
108,2014,1293731314
108,2015,1356433030
108,2016,1459660666
108,2017,1496564623
108,2018,1548067524
108,2019,1481637061
109,1961,366999777
109,1962,357016351
109,1963,390333263
109,1964,401108279
109,1965,409797519
109,1966,426275703
109,1967,396813403
109,1968,388104784
109,1969,351782017
109,1970,359725865
109,1971,373621363
109,1972,378818900
109,1973,323386847
109,1974,343910273
109,1975,326100406
109,1976,329582947
109,1977,305581542
109,1978,343618843
109,1979,291304968
109,1980,277331850
109,1981,255770373
109,1982,252973841
109,1983,244106100
109,1984,260087583
109,1985,252425676
109,1986,247247179
109,1987,242879264
109,1988,270409729
109,1989,246655382
109,1990,264535430
109,1991,277458386
109,1992,280998263
109,1993,302706563
109,1994,314845751
109,1995,314460918
109,1996,337076485
109,1997,304242517
109,1998,287984740
109,1999,294915532
109,2000,259496668
109,2001,278970740
109,2002,254367599
109,2003,249776143
109,2004,251954166
109,2005,202116155
109,2006,236191496
109,2007,249249562
109,2008,218352515
109,2009,212116180
109,2010,209678289
109,2011,226706045
109,2012,223939786
109,2013,216052988
109,2014,234161609
109,2015,219837675
109,2016,202026499
109,2017,196538766
109,2018,195282259
109,2019,180356078
11,1961,2273633
11,1962,1872149
11,1963,2238508
11,1964,2263475
11,1965,1673244
11,1966,2062273
11,1967,2108159
11,1968,2319160
11,1969,2175844
11,1970,2173456
11,1971,1980633
11,1972,1867327
11,1973,2106417
11,1974,2063857
11,1975,2073289
11,1976,1991127
11,1977,1874428
11,1978,2088622
11,1979,2030000
11,1980,2214939
11,1981,1877237
11,1982,2538725
11,1983,2093896
11,1984,2125738
11,1985,1904393
11,1986,1993276
11,1987,1815374
11,1988,2161514
11,1989,1991991
11,1990,1932139
11,1991,1908112
11,1992,1773280
11,1993,1815108
11,1994,1827758
11,1995,1936746
11,1996,1815213
11,1997,1943143
11,1998,1996019
11,1999,2111697
11,2000,2056481
11,2001,2131265
11,2002,2050759
11,2003,2077270
11,2004,2257747
11,2005,2118693
11,2006,2164719
11,2007,2258401
11,2008,2373530
11,2009,2340151
11,2010,1735706
11,2011,2102561
11,2012,1764464
11,2013,1777331
11,2014,1984712
11,2015,1775415
11,2016,1846628
11,2017,1784596
11,2018,1956461
11,2019,1877593
110,1961,8914398646
110,1962,9132671694
110,1963,9307143892
110,1964,9280783362
110,1965,9171367245
110,1966,9423822849
110,1967,9921712621
110,1968,10161361635
110,1969,9562908762
110,1970,9168679912
110,1971,8566493171
110,1972,9145353467
110,1973,9037679323
110,1974,8833436824
110,1975,9194035253
110,1976,8715250092
110,1977,9390560995
110,1978,9024629820
110,1979,9038736679
110,1980,8186494034
110,1981,8235999329
110,1982,8470894400
110,1983,8382260767
110,1984,8585549051
110,1985,8618858397
110,1986,8639311892
110,1987,8442794842
110,1988,7948575636
110,1989,7999025432
110,1990,7933846516
110,1991,7543041590
110,1992,7903425511
110,1993,6858557708
110,1994,7914175279
110,1995,7590699840
110,1996,7350537464
110,1997,7432652562
110,1998,6835040362
110,1999,6982137091
110,2000,6962454870
110,2001,6878805518
110,2002,6768409298
110,2003,6362616914
110,2004,6473722172
110,2005,6645553227
110,2006,6276429099
110,2007,6427538393
110,2008,6477666461
110,2009,6247865721
110,2010,5990809679
110,2011,5980296746
110,2012,6051617582
110,2013,6032771849
110,2014,6064345430
110,2015,5894499033
110,2016,5826665639
110,2017,5819725948
110,2018,5706231351
110,2019,5650439580
112,1961,446404
112,1962,342197
112,1963,332662
112,1964,562711
112,1965,511905
112,1966,340615
112,1967,448381
112,1968,203020
112,1969,235706
112,1970,136253
112,1971,208599
112,1972,265857
112,1973,114813
112,1974,300551
112,1975,139149
112,1976,148627
112,1977,178726
112,1978,244227
112,1979,155997
112,1980,294603
112,1981,243492
112,1982,254128
112,1983,289658
112,1984,248527
112,1985,314702
112,1986,265357
112,1987,331701
112,1988,403002
112,1989,329731
112,1990,461274
112,1991,370830
112,1992,473365
112,1993,358484
112,1994,443782
112,1995,466632
112,1996,433347
112,1997,421946
112,1998,513797
112,1999,379440
112,2000,535511
112,2001,464198
112,2002,708759
112,2003,581005
112,2004,668862
112,2005,697629
112,2006,691323
112,2007,620066
112,2008,602042
112,2009,679119
112,2010,787645
112,2011,833320
112,2012,770763
112,2013,796161
112,2014,843279
112,2015,977879
112,2016,1057702
112,2017,840977
112,2018,865786
112,2019,875570
113,1992,39339264
113,1993,33399712
113,1994,28189693
113,1995,29638394
113,1996,38829625
113,1997,48149639
113,1998,51967508
113,1999,59418971
113,2000,62572716
113,2001,69079178
113,2002,61624898
113,2003,66709461
113,2004,70907926
113,2005,64978725
113,2006,67269370
113,2007,69765741
113,2008,69620959
113,2009,77413036
113,2010,71149359
113,2011,72110605
113,2012,71130385
113,2013,77218969
113,2014,73517790
113,2015,88206084
113,2016,90280209
113,2017,92134133
113,2018,94223321
113,2019,99650634
114,1961,147839254
114,1962,163034048
114,1963,168732660
114,1964,171723386
114,1965,171192365
114,1966,176975356
114,1967,185594877
114,1968,196472318
114,1969,205283449
114,1970,205137611
114,1971,204372549
114,1972,219550463
114,1973,237353171
114,1974,247153007
114,1975,242408252
114,1976,267667637
114,1977,283191603
114,1978,271647942
114,1979,281325250
114,1980,272199582
114,1981,282226269
114,1982,316391490
114,1983,313650773
114,1984,262658336
114,1985,326611660
114,1986,357679409
114,1987,331109632
114,1988,365687120
114,1989,387265995
114,1990,374581044
114,1991,398694198
114,1992,408583272
114,1993,381560503
114,1994,415951373
114,1995,415252952
114,1996,377095677
114,1997,379777233
114,1998,405098669
114,1999,437940872
114,2000,404742622
114,2001,452231949
114,2002,447810112
114,2003,468152951
114,2004,449705887
114,2005,551771834
114,2006,575378462
114,2007,571174883
114,2008,557183150
114,2009,566059460
114,2010,640009975
114,2011,591360720
114,2012,665264420
114,2013,681616033
114,2014,660103332
114,2015,677281234
114,2016,619547345
114,2017,619062648
114,2018,707322677
114,2019,732696319
115,1961,8532419845
115,1962,8343954198
115,1963,9539269469
115,1964,10258251405
115,1965,10034390666
115,1966,10059363762
115,1967,12943354463
115,1968,13214932524
115,1969,11831413582
115,1970,14919293122
115,1971,9720768539
115,1972,8207401759
115,1973,6909198774
115,1974,6265506482
115,1975,6700453425
115,1976,6628864383
115,1977,6396799082
115,1978,5611089074
115,1979,4282554298
115,1980,4267283541
115,1981,4463935816
115,1982,7736516095
115,1983,8925267801
115,1984,6395951078
115,1985,6886744533
115,1986,7072935947
115,1987,7000199647
115,1988,7604828308
115,1989,9194308091
115,1990,9337206312
115,1991,7603201828
115,1992,7517009914
115,1993,7619007802
115,1994,8644172511
115,1995,9665463840
115,1996,9303463853
115,1997,9682198854
115,1998,8855748215
115,1999,10095520897
115,2000,10170987776
115,2001,10304430808
115,2002,10672339321
115,2003,11759734186
115,2004,10821397708
115,2005,13256736503
115,2006,14819807675
115,2007,17758879683
115,2008,20875640480
115,2009,21263479049
115,2010,22812470604
115,2011,27455932176
115,2012,29802414742
115,2013,30981148471
115,2014,30877274037
115,2015,32157930047
115,2016,33872149422
115,2017,35371166645
115,2018,37095693461
115,2019,38308055084
117,1961,14254515726
117,1962,13284765316
117,1963,14790472093
117,1964,17272372810
117,1965,17189935192
117,1966,18907267562
117,1967,17630362294
117,1968,17668212442
117,1969,19903447178
117,1970,19452465716
117,1971,19879767743
117,1972,20423551174
117,1973,21011552667
117,1974,21825137065
117,1975,24104547066
117,1976,26752954071
117,1977,28713782914
117,1978,28984337318
117,1979,29399336302
117,1980,22708094054
117,1981,26509047330
117,1982,27203751671
117,1983,28592661148
117,1984,28225560651
117,1985,28527608928
117,1986,29490081968
117,1987,28684940072
117,1988,31829498985
117,1989,31365803095
117,1990,29676031018
117,1991,28801690746
117,1992,30163526442
117,1993,28790529098
117,1994,29659722203
117,1995,30711524283
117,1996,31991494555
117,1997,32102753034
117,1998,30140103628
117,1999,33310433052
117,2000,33804300373
117,2001,34218772291
117,2002,31812720384
117,2003,29581422444
117,2004,32455074730
117,2005,31716041854
117,2006,30460401753
117,2007,30434850960
117,2008,31385310558
117,2009,30491925510
117,2010,27842083637
117,2011,26353012869
117,2012,26773677835
117,2013,27519872239
117,2014,27921607203
117,2015,27065936591
117,2016,26430004372
117,2017,25773918869
117,2018,25632355816
117,2019,25875271207
118,1961,495
118,1962,557
118,1963,631
118,1964,682
118,1965,800
118,1966,854
118,1967,987
118,1968,1103
118,1969,1296
118,1970,1331
118,1971,1717
118,1972,1390
118,1973,1269
118,1974,1399
118,1975,1720
118,1976,2247
118,1977,2694
118,1978,3063
118,1979,2971
118,1980,3327
118,1981,3418
118,1982,3687
118,1983,4099
118,1984,4262
118,1985,9198
118,1986,12630
118,1987,14491
118,1988,17319
118,1989,16663
118,1990,12810
118,1991,4128
118,1992,3121
118,1993,7955
118,1994,10394
118,1995,13926
118,1996,16914
118,1997,18798
118,1998,18919
118,1999,20319
118,2000,23274
118,2001,22924
118,2002,25815
118,2003,33236
118,2004,32725
118,2005,36443
118,2006,43599
118,2007,47804
118,2008,47411
118,2009,49079
118,2010,52949
118,2011,81572
118,2012,77800
118,2013,88834
118,2014,87048
118,2015,71461
118,2016,66022
118,2017,72709
118,2018,72181
118,2019,80065
119,1992,462079
119,1993,515672
119,1994,383472
119,1995,359526
119,1996,393044
119,1997,401590
119,1998,328155
119,1999,323443
119,2000,325515
119,2001,335645
119,2002,395128
119,2003,387810
119,2004,378809
119,2005,450775
119,2006,401257
119,2007,461229
119,2008,452971
119,2009,432761
119,2010,399203
119,2011,404737
119,2012,537751
119,2013,505639
119,2014,513841
119,2015,681408
119,2016,638856
119,2017,639041
119,2018,425859
119,2019,652060
120,1961,2889282204
120,1962,2860756289
120,1963,2916896349
120,1964,3659050314
120,1965,3683054647
120,1966,3795460302
120,1967,4111867264
120,1968,4013897098
120,1969,4374803797
120,1970,4451626730
120,1971,4216243399
120,1972,4258942703
120,1973,4458781858
120,1974,4561170554
120,1975,4434254967
120,1976,4163209717
120,1977,4505662232
120,1978,3998892140
120,1979,5082355398
120,1980,5377358602
120,1981,5809598376
120,1982,5798043024
120,1983,5767944293
120,1984,6494540729
120,1985,6590858268
120,1986,6665018610
120,1987,6292703164
120,1988,6173448842
120,1989,7353707787
120,1990,8178436458
120,1991,7090281750
120,1992,8051429061
120,1993,7893154191
120,1994,9186382503
120,1995,7554490694
120,1996,7816494866
120,1997,8817198058
120,1998,9467056565
120,1999,11335377614
120,2000,15086921772
120,2001,14959623616
120,2002,17342711830
120,2003,16505825354
120,2004,17055391411
120,2005,18233210771
120,2006,18254988085
120,2007,20016739378
120,2008,20348559584
120,2009,23058093696
120,2010,25589889817
120,2011,29260885158
120,2012,28235665539
120,2013,30779189583
120,2014,37287549534
120,2015,41465086821
120,2016,41882434704
120,2017,37709903615
120,2018,37375789505
120,2019,37860430029
121,1961,1161937311
121,1962,1103690997
121,1963,1195749787
121,1964,1338924529
121,1965,1276518894
121,1966,1261032771
121,1967,1495262331
121,1968,1500810004
121,1969,1244069972
121,1970,1411555040
121,1971,1640534399
121,1972,1850201398
121,1973,1654343511
121,1974,1862879442
121,1975,1446546972
121,1976,1467935771
121,1977,1492323685
121,1978,1637346831
121,1979,1705542677
121,1980,1768302741
121,1981,1604302292
121,1982,1875594274
121,1983,1838842687
121,1984,1866844627
121,1985,2069688924
121,1986,2244468756
121,1987,2618149839
121,1988,2691710593
121,1989,2868066378
121,1990,3085987641
121,1991,3499212815
121,1992,3725314216
121,1993,3571507305
121,1994,3753844189
121,1995,4081562934
121,1996,4170267967
121,1997,3658349785
121,1998,3315940758
121,1999,3366518397
121,2000,3205578043
121,2001,2753458981
121,2002,2904665654
121,2003,2826219908
121,2004,3093586671
121,2005,2856112252
121,2006,2895451393
121,2007,2879964163
121,2008,2949026831
121,2009,2601820672
121,2010,2832004995
121,2011,2518163165
121,2012,2542760250
121,2013,2668509861
121,2014,2929548531
121,2015,3095532171
121,2016,3502126770
121,2017,3438853409
121,2018,3262353944
121,2019,3073431945
126,1992,623690
126,1993,855962
126,1994,575121
126,1995,686160
126,1996,880416
126,1997,982792
126,1998,909640
126,1999,775710
126,2000,865972
126,2001,713783
126,2002,801414
126,2003,837367
126,2004,775120
126,2005,795650
126,2006,543481
126,2007,765456
126,2008,860540
126,2009,958651
126,2010,765172
126,2011,913181
126,2012,1169408
126,2013,1089724
126,2014,1204958
126,2015,1378653
126,2016,1262002
126,2017,1295280
126,2018,998129
126,2019,1241698
129,1961,2595602505
129,1962,2682425119
129,1963,2779460304
129,1964,2942384456
129,1965,2954691207
129,1966,2955154690
129,1967,3153819238
129,1968,3162182559
129,1969,3440163791
129,1970,3472900893
129,1971,3413894146
129,1972,3458805654
129,1973,3455459293
129,1974,3986400220
129,1975,3816197318
129,1976,3990355485
129,1977,3890756510
129,1978,3740473946
129,1979,3792251290
129,1980,3952067085
129,1981,3880764548
129,1982,3940318183
129,1983,4175907006
129,1984,4343182886
129,1985,4376252877
129,1986,4575123995
129,1987,4502628576
129,1988,4618046590
129,1989,4866440006
129,1990,4810932029
129,1991,4852145936
129,1992,4817281769
129,1993,5054818759
129,1994,4879774502
129,1995,4954099279
129,1996,5035842173
129,1997,5101774196
129,1998,5018896000
129,1999,5173772597
129,2000,5082689257
129,2001,5261226614
129,2002,5173331550
129,2003,5328932057
129,2004,5530668798
129,2005,6228913961
129,2006,6421861348
129,2007,6515160545
129,2008,6720539294
129,2009,7234009960
129,2010,7418051549
129,2011,7397204671
129,2012,7745593791
129,2013,7009921656
129,2014,7365497141
129,2015,7216490253
129,2016,7343544421
129,2017,7234561466
129,2018,7627194185
129,2019,7896144900
130,1961,315772526
130,1962,333663973
130,1963,321566440
130,1964,350109517
130,1965,360383335
130,1966,377684097
130,1967,450042019
130,1968,423547360
130,1969,427054917
130,1970,398707039
130,1971,492954471
130,1972,525747821
130,1973,590688161
130,1974,586703174
130,1975,571302684
130,1976,615912582
130,1977,662983209
130,1978,656944110
130,1979,634981066
130,1980,632704889
130,1981,659612632
130,1982,696685629
130,1983,626894988
130,1984,651352365
130,1985,648766618
130,1986,668924485
130,1987,654840083
130,1988,688429093
130,1989,674902003
130,1990,668881551
130,1991,1288698169
130,1992,1087940589
130,1993,1317583282
130,1994,1185860935
130,1995,1322890282
130,1996,1494425006
130,1997,1513275060
130,1998,1756284644
130,1999,2008107680
130,2000,2417486148
130,2001,2667179955
130,2002,1979269811
130,2003,2227342875
130,2004,2344878118
130,2005,2086428526
130,2006,2748499903
130,2007,3150420173
130,2008,3197027217
130,2009,3597217825
130,2010,3682885072
130,2011,3842986000
130,2012,4038314057
130,2013,4426782258
130,2014,4024586454
130,2015,3779969312
130,2016,3669919194
130,2017,4280388553
130,2018,4281924105
130,2019,4553539019
131,1961,8994037
131,1962,9014833
131,1963,9391351
131,1964,9458806
131,1965,10134751
131,1966,10202383
131,1967,10379093
131,1968,11719261
131,1969,13003106
131,1970,13503127
131,1971,13795309
131,1972,14063882
131,1973,15298666
131,1974,15763798
131,1975,15788276
131,1976,16912355
131,1977,16476799
131,1978,16028641
131,1979,16944683
131,1980,16333572
131,1981,16293511
131,1982,16315676
131,1983,16583332
131,1984,16274809
131,1985,16319336
131,1986,16957474
131,1987,17276710
131,1988,18504044
131,1989,17750021
131,1990,17534225
131,1991,17016622
131,1992,16725015
131,1993,16253989
131,1994,16155936
131,1995,15777752
131,1996,15591686
131,1997,14919863
131,1998,14070234
131,1999,13467274
131,2000,13994044
131,2001,13525721
131,2002,13610724
131,2003,13745579
131,2004,14750200
131,2005,14405528
131,2006,14964370
131,2007,14586459
131,2008,14057715
131,2009,12817344
131,2010,13572194
131,2011,14197124
131,2012,14270156
131,2013,13871391
131,2014,12270880
131,2015,13949503
131,2016,13664480
131,2017,13723695
131,2018,12867474
131,2019,13485395
132,1961,90202
132,1962,91743
132,1963,94788
132,1964,97804
132,1965,99481
132,1966,124014
132,1967,135451
132,1968,141997
132,1969,143853
132,1970,152946
132,1971,138854
132,1972,67534
132,1973,91581
132,1974,90474
132,1975,144852
132,1976,119543
132,1977,160374
132,1978,108526
132,1979,77743
132,1980,155453
132,1981,169537
132,1982,188102
132,1983,212507
132,1984,241218
132,1985,244836
132,1986,249168
132,1987,150858
132,1988,158706
132,1989,184960
132,1990,278818
132,1991,261557
132,1992,280393
132,1993,288301
132,1994,357545
132,1995,279663
132,1996,301813
132,1997,366397
132,1998,347334
132,1999,271743
132,2000,407567
132,2001,344970
132,2002,359904
132,2003,518480
132,2004,743767
132,2005,488684
132,2006,490288
132,2007,293892
132,2008,287472
132,2009,221989
132,2010,207137
132,2011,130012
132,2012,75216
132,2013,50799
132,2014,72732
132,2015,87393
132,2016,100131
132,2017,93332
132,2018,82135
132,2019,100631
133,1961,358174515
133,1962,365413813
133,1963,362676652
133,1964,348643905
133,1965,362547674
133,1966,360899178
