geo,year,starch_cassava_import_quantity_scl
126,2019,2
128,2010,423
128,2011,686
128,2012,785
128,2013,750
128,2014,1013
128,2015,807
128,2016,574
128,2017,185
128,2018,197
128,2019,201
129,2010,153
129,2011,430
129,2012,236
129,2013,195
129,2014,316
129,2015,237
129,2016,325
129,2017,436
129,2018,314
129,2019,415
130,2015,0
130,2016,2
130,2017,3
130,2018,2
130,2019,2
131,2010,178331
131,2011,182041
131,2012,184685
131,2013,167323
131,2014,177726
131,2015,178971
131,2016,290225
131,2017,310953
131,2018,262815
131,2019,161050
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,1
133,2011,1
133,2012,128
133,2013,0
133,2014,2
133,2015,980
133,2016,146
133,2017,269
133,2018,346
133,2019,3
134,2014,3
134,2015,6
134,2016,4
134,2017,4
134,2018,3
134,2019,24
136,2015,151
136,2016,19
136,2018,151
137,2010,70
137,2011,125
137,2012,149
137,2013,316
137,2014,461
137,2015,394
137,2016,408
137,2017,294
137,2018,331
137,2019,361
138,2010,1676
138,2011,2949
138,2012,992
138,2013,827
138,2014,2071
138,2015,2045
138,2016,2733
138,2017,1516
138,2018,1384
138,2019,2232
14,2010,2
14,2011,0
14,2012,0
14,2013,0
14,2014,3
141,2015,0
141,2019,38
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,2
143,2018,0
144,2010,0
144,2011,0
144,2012,2
144,2013,2
144,2014,6
144,2015,57
144,2016,447
144,2017,1
144,2018,1
144,2019,11
146,2010,0
146,2011,38
146,2012,0
146,2013,0
146,2014,54
146,2015,1
146,2016,0
146,2017,0
146,2018,0
146,2019,37
147,2010,0
147,2011,0
147,2012,18
147,2013,20
147,2014,41
147,2015,75
147,2016,51
147,2017,5
147,2018,30
147,2019,12
149,2010,124
149,2011,58
149,2012,19
149,2013,19
149,2014,1
149,2015,4
149,2016,38
149,2018,7
149,2019,35
150,2010,11514
150,2011,13521
150,2012,10557
150,2013,10186
150,2014,9462
150,2015,14569
150,2016,14099
150,2017,14801
150,2018,15151
150,2019,15225
153,2010,13
153,2011,7
153,2012,18
153,2013,21
153,2014,30
153,2016,28
153,2017,31
153,2018,24
153,2019,51
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,2010,1
155,2011,0
155,2012,0
155,2013,0
156,2010,4296
156,2011,5464
156,2012,6022
156,2013,6238
156,2014,7549
156,2015,7002
156,2016,7661
156,2017,7191
156,2018,3951
156,2019,2696
157,2010,38
157,2011,20
157,2012,71
157,2013,100
157,2014,157
157,2015,74
157,2016,169
157,2017,101
157,2018,6
157,2019,13
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,425
159,2011,2472
159,2012,2472
159,2013,2472
159,2014,1125
159,2016,1121
159,2017,2166
159,2018,59
159,2019,48
16,2010,30203
16,2011,23035
16,2012,19500
16,2013,31000
16,2014,37586
16,2015,22849
16,2016,46544
16,2017,34618
16,2018,21820
16,2019,15406
162,2010,2963
162,2011,3305
162,2012,2998
162,2013,2496
162,2014,2570
162,2015,2182
162,2016,1879
162,2017,1884
162,2018,1791
162,2019,1875
165,2010,373
165,2011,152
165,2012,84
165,2013,198
165,2014,654
165,2015,377
165,2016,386
165,2017,405
165,2018,393
165,2019,666
166,2010,24
166,2011,342
166,2012,641
166,2013,487
166,2014,657
166,2015,477
166,2016,578
166,2017,615
166,2018,751
166,2019,752
167,2010,770
167,2011,840
167,2012,270
167,2013,847
167,2014,1449
167,2015,485
167,2016,307
167,2017,1621
167,2018,1324
167,2019,1898
168,2010,225
168,2011,316
168,2012,222
168,2013,280
168,2014,374
168,2015,287
168,2016,1769
168,2017,10082
168,2018,526
168,2019,1091
169,2010,12
169,2011,10
169,2012,17
169,2013,5
169,2014,74
169,2015,36
169,2016,20
169,2017,44
169,2018,36
169,2019,69
170,2010,903
170,2011,2158
170,2012,697
170,2013,1100
170,2014,930
170,2015,1252
170,2016,1226
170,2017,1235
170,2018,1117
170,2019,1594
171,2010,58363
171,2011,54123
171,2012,62578
171,2013,50268
171,2014,69495
171,2015,71881
171,2016,115920
171,2017,112388
171,2018,112916
171,2019,122672
173,2010,115
173,2011,3146
173,2012,88
173,2013,97
173,2014,257
173,2015,256
173,2016,534
173,2017,644
173,2018,1641
173,2019,835
174,2010,202
174,2011,214
174,2012,213
174,2013,132
174,2014,276
174,2015,244
174,2016,363
174,2017,422
174,2018,646
174,2019,729
175,2016,5
175,2017,0
175,2018,0
175,2019,0
176,2014,1
176,2015,24
176,2016,31
176,2018,9
176,2019,1
181,2010,76
181,2011,30
181,2012,117
181,2013,261
181,2014,287
181,2015,326
181,2016,278
181,2017,329
181,2018,368
181,2019,155
183,2010,0
183,2011,1
183,2012,1
183,2013,4
183,2014,33
183,2015,2
183,2016,27
183,2017,12
183,2018,70
183,2019,5
184,2010,72
184,2011,16
184,2012,27
184,2013,44
184,2014,74
184,2015,33
184,2016,1
184,2017,18
184,2018,11
184,2019,3
185,2010,2258
185,2011,11182
185,2012,1881
185,2013,2627
185,2014,5440
185,2015,2729
185,2016,1773
185,2017,3363
185,2018,2335
185,2019,1562
189,2014,0
189,2016,0
189,2017,7
189,2019,7
19,2010,3299
19,2011,4554
19,2012,4760
19,2013,5136
19,2014,6296
19,2015,5355
19,2016,5369
19,2017,5173
19,2018,6323
19,2019,7265
191,2017,0
191,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2017,3
193,2019,1
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2018,11
195,2010,1176
195,2011,2133
195,2012,2213
195,2013,1870
195,2014,1243
195,2015,949
195,2016,1385
195,2017,1038
195,2018,691
195,2019,2090
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2014,0
197,2016,0
198,2010,0
198,2011,1
198,2012,1
198,2013,2
198,2014,1
198,2015,1
198,2016,2
198,2017,3
198,2018,1
198,2019,2
199,2010,4
199,2011,0
199,2012,9
199,2013,20
199,2014,15
199,2015,7
199,2016,6
199,2017,147
199,2018,25
199,2019,16
20,2010,8
20,2011,0
20,2012,0
20,2013,0
20,2015,7
20,2016,20
20,2017,20
20,2018,32
20,2019,310
202,2010,19702
202,2011,15237
202,2012,18661
202,2013,14375
202,2014,17486
202,2015,16008
202,2016,19158
202,2017,15482
202,2018,15192
202,2019,14828
203,2010,458
203,2011,1422
203,2012,2637
203,2013,2178
203,2014,1548
203,2015,1010
203,2016,917
203,2017,940
203,2018,1592
203,2019,3244
207,2010,24
207,2011,28
207,2012,86
207,2013,98
207,2014,48
207,2015,44
207,2016,46
207,2017,61
207,2018,44
208,2014,148
208,2015,74
208,2016,54
209,2010,306
209,2011,306
209,2012,306
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,2
209,2018,4
209,2019,3
21,2010,14819
21,2011,19053
21,2012,12206
21,2013,15735
21,2014,23617
21,2015,3119
21,2016,11175
21,2017,14133
21,2018,9507
21,2019,1195
210,2010,2340
210,2011,2171
210,2012,2262
210,2013,2896
210,2014,2827
210,2015,3724
210,2016,2425
210,2017,1739
210,2018,2870
210,2019,2515
211,2010,1688
211,2011,3444
211,2012,160
211,2013,904
211,2014,1792
211,2015,403
211,2016,605
211,2017,573
211,2018,826
211,2019,1028
212,2010,208
212,2011,208
212,2012,0
212,2013,0
212,2014,13
212,2018,2
213,2019,40
214,2010,291135
214,2011,340145
214,2012,347764
214,2013,329877
214,2014,337352
214,2015,323848
214,2016,327463
214,2017,340459
214,2018,287904
214,2019,289465
215,2010,0
215,2011,0
215,2012,0
215,2013,3
215,2014,20
215,2015,19
215,2016,19
215,2017,37
215,2019,18
216,2010,942
216,2011,487
216,2012,3818
216,2013,629
216,2014,2776
216,2015,2500
216,2016,648
216,2017,1322
216,2018,1246
216,2019,164
217,2010,149
217,2011,218
217,2012,129
217,2013,142
217,2014,109
217,2015,130
217,2016,130
217,2017,113
217,2018,56
217,2019,37
220,2010,0
220,2011,1
220,2012,1
220,2013,19
220,2014,38
220,2015,1
220,2016,39
220,2017,59
220,2018,20
220,2019,37
221,2010,7
221,2011,19
221,2012,2
221,2013,2
221,2014,12
221,2015,18
221,2016,5
221,2017,3
221,2018,19
221,2019,11
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2017,0
222,2018,0
223,2010,2020
223,2011,3202
223,2012,2753
223,2013,358
223,2014,422
223,2015,968
223,2016,109
223,2017,152
223,2018,91
223,2019,183
226,2010,0
226,2011,2
226,2012,8
226,2013,0
226,2019,0
229,2010,5315
229,2011,4450
229,2012,2845
229,2013,3271
229,2014,5266
229,2015,7554
229,2016,7899
229,2017,8446
229,2018,10644
229,2019,11708
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2017,0
230,2010,1
230,2011,3949
230,2012,254
230,2013,134
230,2014,269
230,2015,24
230,2016,22
230,2017,617
230,2018,144
230,2019,309
231,2010,33483
231,2011,36089
231,2012,58541
231,2013,62631
231,2014,72509
231,2015,98639
231,2016,96060
231,2017,99648
231,2018,110283
231,2019,112661
233,2010,46
233,2011,0
233,2012,3
233,2013,1
233,2014,13
233,2015,3
233,2016,493
233,2017,1011
233,2018,4317
233,2019,6452
234,2010,1403
234,2011,2058
234,2012,1799
234,2013,1576
234,2014,1831
234,2015,1634
234,2016,1350
234,2017,1394
234,2018,1397
234,2019,1516
235,2014,222
235,2019,130
236,2010,2111
236,2011,5895
236,2012,3469
236,2013,2179
236,2014,3191
236,2015,2149
236,2016,1130
236,2017,635
236,2018,386
236,2019,1185
237,2014,18467
237,2015,8802
237,2016,9142
237,2017,968
237,2018,11564
237,2019,22499
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2015,0
238,2016,12
238,2017,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2017,18
25,2014,3
25,2017,0
25,2019,1
250,2014,8830
250,2015,602
250,2016,428
250,2017,902
250,2018,4606
250,2019,339
251,2010,12
251,2011,0
251,2012,24
251,2013,5
251,2014,13
251,2015,125
251,2016,60
251,2017,27
251,2018,21
251,2019,3
255,2010,2132
255,2011,1368
255,2012,1643
255,2013,2827
255,2014,3883
255,2015,5082
255,2016,2725
255,2017,3098
255,2018,3474
255,2019,4959
256,2010,0
256,2011,9
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,1
256,2017,1
256,2018,1
256,2019,2
27,2010,3
27,2011,4
27,2012,32
27,2013,22
27,2014,15
27,2015,29
27,2016,40
27,2017,13
27,2018,2
27,2019,22
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2015,2
272,2016,0
272,2017,1
272,2018,1
272,2019,0
273,2017,0
273,2018,0
273,2019,0
276,2014,101
276,2016,117
276,2017,3
276,2019,38
28,2014,29
28,2016,25
28,2017,118
28,2018,22
28,2019,388
29,2015,9
3,2019,1
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,1
32,2016,0
32,2017,0
32,2019,27
33,2010,3488
33,2011,3841
33,2012,3831
33,2013,4753
33,2014,4943
33,2015,6258
33,2016,7906
33,2017,7951
33,2018,8266
33,2019,6717
35,2010,1
35,2011,0
35,2012,1
35,2013,0
35,2015,0
35,2016,2
35,2017,0
35,2018,0
35,2019,0
38,2010,4407
38,2011,2569
38,2012,3461
38,2013,4103
38,2014,4484
38,2015,5408
38,2016,3998
38,2017,3481
38,2018,1048
38,2019,1552
4,2010,90
4,2011,0
4,2012,0
4,2013,0
4,2014,1
4,2016,37
4,2017,187
4,2018,106
4,2019,674
40,2010,3930
40,2011,7121
40,2012,4553
40,2013,6314
40,2014,6804
40,2015,4860
40,2016,2977
40,2017,4372
40,2018,7304
40,2019,3984
41,2010,734557
41,2011,867821
41,2012,1035806
41,2013,1421395
41,2014,1906397
41,2015,1819975
41,2016,2073084
41,2017,2331031
41,2018,2008596
41,2019,2375875
44,2010,5030
44,2011,936
44,2012,7854
44,2013,5876
44,2014,3270
44,2015,8908
44,2016,15094
44,2017,8321
44,2018,7754
44,2019,13468
45,2015,0
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2017,0
48,2010,22
48,2011,946
48,2012,806
48,2013,724
48,2014,451
48,2015,309
48,2016,344
48,2017,475
48,2018,451
48,2019,633
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2018,0
50,2016,0
50,2017,0
50,2018,0
50,2019,1
5000,2010,1897055
5000,2011,2298168
5000,2012,2840361
5000,2013,2642716
5000,2014,3385810
5000,2015,3458819
5000,2016,3942043
5000,2017,4022618
5000,2018,3519267
5000,2019,3759171
5100,2010,22885
5100,2011,24799
5100,2012,28554
5100,2013,20746
5100,2014,32640
5100,2015,21677
5100,2016,24889
5100,2017,23316
5100,2018,27603
5100,2019,26479
5101,2010,459
5101,2011,4050
5101,2012,4010
5101,2013,1247
5101,2014,1177
5101,2015,1200
5101,2016,1552
5101,2017,1244
5101,2018,1202
5101,2019,1200
5102,2010,168
5102,2011,168
5102,2012,168
5102,2013,168
5102,2014,8951
5102,2015,713
5102,2016,525
5102,2017,1544
5102,2018,4610
5102,2019,370
5103,2010,94
5103,2011,1
5103,2012,129
5103,2013,0
5103,2014,1824
5103,2015,671
5103,2016,157
5103,2017,203
5103,2018,126
5103,2019,715
5104,2010,20016
5104,2011,15543
5104,2012,18985
5104,2013,14395
5104,2014,17527
5104,2015,16098
5104,2016,19232
5104,2017,15509
5104,2018,15258
5104,2019,15153
5105,2010,2148
5105,2011,5037
5105,2012,5262
5105,2013,4936
5105,2014,3161
5105,2015,2995
5105,2016,3423
5105,2017,4816
5105,2018,6407
5105,2019,9041
5200,2010,73846
5200,2011,90662
5200,2012,105337
5200,2013,114404
5200,2014,134488
5200,2015,140587
5200,2016,153839
5200,2017,159385
5200,2018,164143
5200,2019,161825
5203,2010,36971
5203,2011,39930
5203,2012,62372
5203,2013,67384
5203,2014,77452
5203,2015,104897
5203,2016,103966
5203,2017,107599
5203,2018,118549
5203,2019,119378
5204,2010,2229
5204,2011,5022
5204,2012,3089
5204,2013,2777
5204,2014,4157
5204,2015,3742
5204,2016,4480
5204,2017,3543
5204,2018,3050
5204,2019,4930
5206,2010,32
5206,2011,402
5206,2012,408
5206,2013,421
5206,2014,1257
5206,2015,979
5206,2016,1156
5206,2017,1214
5206,2018,723
5206,2019,1046
5207,2010,34614
5207,2011,45308
5207,2012,39468
5207,2013,43822
5207,2014,51622
5207,2015,30969
5207,2016,44237
5207,2017,47029
5207,2018,41821
5207,2019,36471
53,2016,1
53,2017,1
53,2019,0
5300,2010,1741331
5300,2011,2088047
5300,2012,2644189
5300,2013,2427712
5300,2014,3138722
5300,2015,3217376
5300,2016,3686683
5300,2017,3744531
5300,2018,3236631
5300,2019,3477174
5301,2010,38
5301,2011,531
5301,2012,63
5301,2013,74
5301,2014,469
5301,2015,141
5301,2016,305
5301,2017,186
5301,2018,376
5301,2019,557
5302,2010,1169918
5302,2011,1382345
5302,2012,1605845
5302,2013,1937098
5302,2014,2441377
5302,2015,2317170
5302,2016,2571836
5302,2017,2849476
5302,2018,2436122
5302,2019,2822036
5303,2010,35511
5303,2011,27493
5303,2012,24590
5303,2013,49347
5303,2014,56760
5303,2015,35495
5303,2016,63599
5303,2017,87766
5303,2018,30868
5303,2019,29099
5304,2010,532468
5304,2011,672070
5304,2012,1009008
5304,2013,438328
5304,2014,634074
5304,2015,858825
5304,2016,1046718
5304,2017,803252
5304,2018,765101
5304,2019,622273
5305,2010,3396
5305,2011,5608
5305,2012,4683
5305,2013,2865
5305,2014,6042
5305,2015,5745
5305,2016,4225
5305,2017,3851
5305,2018,4164
5305,2019,3209
54,2010,801
54,2011,932
54,2012,556
54,2013,840
54,2014,488
54,2015,148
54,2016,135
54,2017,378
54,2018,473
54,2019,329
5400,2010,42247
5400,2011,77646
5400,2012,40542
5400,2013,51153
5400,2014,62006
5400,2015,62289
5400,2016,57221
5400,2017,67169
5400,2018,72352
5400,2019,77417
5401,2010,3187
5401,2011,21523
5401,2012,2572
5401,2013,3797
5401,2014,10611
5401,2015,5663
5401,2016,2895
5401,2017,8716
5401,2018,8236
5401,2019,8308
5402,2010,11714
5402,2011,12817
5402,2012,9021
5402,2013,11449
5402,2014,12405
5402,2015,14957
5402,2016,13979
5402,2017,14260
5402,2018,17484
5402,2019,18283
5403,2010,1373
5403,2011,2559
5403,2012,4555
5403,2013,3109
5403,2014,4145
5403,2015,6026
5403,2016,5378
5403,2017,6148
5403,2018,8791
5403,2019,9831
5404,2010,25973
5404,2011,40747
5404,2012,24394
5404,2013,32798
5404,2014,34845
5404,2015,35643
5404,2016,34969
5404,2017,38045
5404,2018,37841
5404,2019,40995
55,2017,44
5500,2010,16746
5500,2011,17014
5500,2012,21739
5500,2013,28701
5500,2014,17954
5500,2015,16890
5500,2016,19411
5500,2017,28217
5500,2018,18538
5500,2019,16276
5501,2010,16167
5501,2011,16222
5501,2012,21129
5501,2013,27921
5501,2014,17189
5501,2015,16179
5501,2016,17174
5501,2017,17576
5501,2018,17423
5501,2019,14599
5502,2010,485
5502,2011,681
5502,2012,497
5502,2013,635
5502,2014,663
5502,2015,586
5502,2016,2067
5502,2017,10509
5502,2018,988
5502,2019,1477
5503,2014,6
5503,2015,18
5503,2016,1
5504,2010,94
5504,2011,111
5504,2012,113
5504,2013,145
5504,2014,96
5504,2015,107
5504,2016,169
5504,2017,132
5504,2018,127
5504,2019,200
56,2010,30
56,2011,401
56,2012,401
56,2013,401
56,2014,1175
56,2015,978
56,2016,1117
56,2017,1090
56,2018,682
56,2019,1001
57,2010,0
57,2011,2279
57,2012,0
57,2013,3
57,2014,3017
57,2015,2034
57,2016,40
57,2017,2039
57,2018,2483
57,2019,3190
5707,2010,30022
5707,2011,48999
5707,2012,32404
5707,2013,41718
5707,2014,43598
5707,2015,47360
5707,2016,45003
5707,2017,50246
5707,2018,54127
5707,2019,57705
58,2010,878
58,2011,1730
58,2012,1263
58,2013,1327
58,2014,1511
58,2015,1568
58,2016,883
58,2017,2077
58,2018,1640
58,2019,1778
5801,2010,31937
5801,2011,25893
5801,2012,22294
5801,2013,33317
5801,2014,48904
5801,2015,27037
5801,2016,50905
5801,2017,40506
5801,2018,33469
5801,2019,30971
5802,2010,3994
5802,2011,5546
5802,2012,5545
5802,2013,5583
5802,2014,7787
5802,2015,7715
5802,2016,7361
5802,2017,7853
5802,2018,12661
5802,2019,20357
5803,2010,706
5803,2011,1347
5803,2012,1254
5803,2013,1615
5803,2014,2532
5803,2015,2152
5803,2016,3885
5803,2017,12213
5803,2018,2222
5803,2019,3086
5815,2010,33076
5815,2011,31639
5815,2012,27609
5815,2013,48357
5815,2014,82926
5815,2015,42898
5815,2016,72897
5815,2017,89686
5815,2018,52493
5815,2019,59862
5817,2010,40735
5817,2011,41640
5817,2012,35191
5817,2013,42688
5817,2014,62301
5817,2015,38947
5817,2016,59742
5817,2017,48347
5817,2018,38084
5817,2019,38769
59,2010,4
59,2011,1
59,2012,129
59,2013,0
59,2014,1722
59,2015,669
59,2016,3
59,2017,11
59,2018,20
59,2019,3
60,2010,243
60,2011,319
60,2012,428
60,2013,422
60,2014,526
60,2015,463
60,2016,342
60,2017,402
60,2018,331
60,2019,462
63,2010,28
63,2011,1
63,2012,10
63,2013,34
63,2014,574
63,2015,504
63,2016,398
63,2017,327
63,2018,344
63,2019,355
66,2010,246
66,2011,358
66,2012,257
66,2013,334
66,2014,256
66,2015,299
66,2016,270
66,2017,396
66,2018,438
66,2019,334
67,2010,232
67,2011,329
67,2012,292
67,2013,355
67,2014,223
67,2015,426
67,2016,737
67,2017,498
67,2018,540
67,2019,562
68,2010,4622
68,2011,6904
68,2012,6496
68,2013,8803
68,2014,6430
68,2015,5585
68,2016,7457
68,2017,7075
68,2018,7373
68,2019,7902
7,2014,2
7,2015,1
7,2016,41
7,2017,639
7,2018,4
7,2019,3
70,2010,94
70,2011,111
70,2012,113
70,2013,145
70,2014,96
70,2015,107
70,2016,169
70,2017,132
70,2018,127
70,2019,200
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2018,0
73,2010,56
73,2011,129
73,2012,132
73,2013,37
73,2014,75
73,2015,37
73,2016,56
73,2017,56
73,2018,37
73,2019,37
74,2010,168
74,2011,168
74,2012,168
74,2013,168
74,2014,118
74,2015,110
74,2016,56
75,2010,0
75,2011,0
75,2012,4
75,2013,16
75,2014,13
75,2015,142
75,2016,32
75,2018,152
75,2019,6
79,2010,5954
79,2011,14905
79,2012,5493
79,2013,9916
79,2014,12415
79,2015,9888
79,2016,9919
79,2017,12242
79,2018,10690
79,2019,11291
8,2010,0
8,2011,0
8,2012,5
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,1
8,2019,1
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,350
81,2011,213
81,2012,312
81,2013,417
81,2014,656
81,2015,640
81,2016,70
81,2017,216
81,2018,623
81,2019,404
83,2014,6
83,2015,18
83,2016,1
84,2010,0
84,2011,216
84,2012,782
84,2013,57
84,2014,778
84,2015,370
84,2016,335
84,2017,523
84,2018,680
84,2019,916
89,2010,225
89,2011,426
89,2012,148
89,2013,212
89,2014,279
89,2015,349
89,2016,272
89,2017,383
89,2018,93
89,2019,523
9,2010,2205
9,2011,1765
9,2012,2764
9,2013,4476
9,2014,4050
9,2015,2044
9,2016,4967
9,2017,9584
9,2018,6313
9,2019,4417
90,2017,1
91,2018,0
93,2014,41
93,2017,14
95,2010,1
95,2011,20
95,2012,3
95,2013,5
95,2014,16
95,2015,25
95,2016,42
95,2017,51
95,2018,34
95,2019,315
96,2010,29217
96,2011,19166
96,2012,20888
96,2013,20000
96,2014,19188
96,2015,12274
96,2016,10086
96,2017,7281
96,2018,5422
96,2019,5621
97,2010,36
97,2011,84
97,2012,37
97,2013,43
97,2014,62
97,2015,96
97,2016,146
97,2017,260
97,2018,212
97,2019,434
98,2010,19
98,2011,16
98,2012,9
98,2013,21
98,2014,15
98,2015,23
98,2016,22
98,2017,34
98,2018,25
98,2019,30
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,1
99,2019,3
