geo,year,rape_and_mustard_cake_import_quantity_c_e
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,2978
101,1984,42320
101,1985,48490
101,1986,52742
101,1987,51276
101,1988,51641
101,1989,76455
101,1990,81955
101,1991,99874
101,1992,87343
101,1993,119243
101,1994,93578
101,1995,109752
101,1996,171071
101,1997,120205
101,1998,51412
101,1999,3603
101,2000,78241
101,2001,64809
101,2002,48615
101,2003,56506
101,2004,78685
101,2005,76507
101,2006,76652
101,2007,117256
101,2008,134341
101,2009,146765
101,2010,99540
101,2011,143069
101,2012,156622
101,2013,152446
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,2475
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,1439
102,2005,3552
102,2006,6878
102,2007,18460
102,2008,48786
102,2009,53280
102,2010,48715
102,2011,92660
102,2012,29064
102,2013,29064
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,559
104,1975,0
104,1976,2161
104,1977,5249
104,1978,6119
104,1979,5184
104,1980,3591
104,1981,13535
104,1982,8449
104,1983,18473
104,1984,38750
104,1985,70834
104,1986,99908
104,1987,88073
104,1988,108393
104,1989,90652
104,1990,113139
104,1991,130562
104,1992,128380
104,1993,161919
104,1994,205319
104,1995,108134
104,1996,85998
104,1997,105606
104,1998,145589
104,1999,115833
104,2000,160995
104,2001,128228
104,2002,110284
104,2003,112662
104,2004,108322
104,2005,103410
104,2006,83996
104,2007,141491
104,2008,245574
104,2009,223405
104,2010,255702
104,2011,183150
104,2012,273771
104,2013,288739
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,6825
105,1990,7625
105,1991,10200
105,1992,13000
105,1993,14500
105,1994,18000
105,1995,34000
105,1996,25000
105,1997,27800
105,1998,11300
105,1999,8100
105,2000,2910
105,2001,4124
105,2002,18769
105,2003,3997
105,2004,20320
105,2005,18022
105,2006,24353
105,2007,61851
105,2008,44093
105,2009,25335
105,2010,39570
105,2011,54325
105,2012,16163
105,2013,35303
106,1961,0
106,1962,207
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,20
106,1968,1785
106,1969,0
106,1970,378
106,1971,278
106,1972,16
106,1973,0
106,1974,3606
106,1975,2056
106,1976,4805
106,1977,5153
106,1978,0
106,1979,701
106,1980,282
106,1981,9190
106,1982,7512
106,1983,8507
106,1984,9738
106,1985,16316
106,1986,28479
106,1987,19997
106,1988,21555
106,1989,30248
106,1990,24957
106,1991,11478
106,1992,41088
106,1993,109065
106,1994,117457
106,1995,146884
106,1996,163253
106,1997,185189
106,1998,147746
106,1999,77616
106,2000,97834
106,2001,73133
106,2002,66039
106,2003,45954
106,2004,74805
106,2005,61650
106,2006,51577
106,2007,78857
106,2008,105506
106,2009,94507
106,2010,128853
106,2011,85586
106,2012,57109
106,2013,101742
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,20
107,2012,0
107,2013,0
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,126
108,2013,70
11,1961,950
11,1962,480
11,1963,700
11,1964,2650
11,1965,5080
11,1966,8087
11,1967,6257
11,1968,5428
11,1969,5792
11,1970,7966
11,1971,10436
11,1972,12040
11,1973,12016
11,1974,6170
11,1975,1354
11,1976,2093
11,1977,6309
11,1978,1865
11,1979,4073
11,1980,4608
11,1981,9818
11,1982,5681
11,1983,2826
11,1984,6066
11,1985,3551
11,1986,2806
11,1987,13436
11,1988,24459
11,1989,14639
11,1990,5604
11,1991,6422
11,1992,383
11,1993,942
11,1994,907
11,1995,2938
11,1996,2765
11,1997,6836
11,1998,11604
11,1999,12570
11,2000,15252
11,2001,17245
11,2002,34007
11,2003,37343
11,2004,21692
11,2005,28340
11,2006,24470
11,2007,35250
11,2008,35356
11,2009,24859
11,2010,51312
11,2011,52032
11,2012,69309
11,2013,75226
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,466
110,1971,13371
110,1972,6447
110,1973,10816
110,1974,11280
110,1975,0
110,1976,13824
110,1977,23992
110,1978,24790
110,1979,4804
110,1980,6755
110,1981,2733
110,1982,22828
110,1983,75894
110,1984,77736
110,1985,104410
110,1986,222079
110,1987,223782
110,1988,282769
110,1989,223496
110,1990,142312
110,1991,165100
110,1992,212010
110,1993,266218
110,1994,198111
110,1995,204924
110,1996,226953
110,1997,169361
110,1998,123807
110,1999,32282
110,2000,38334
110,2001,45573
110,2002,42265
110,2003,19781
110,2004,17680
110,2005,35847
110,2006,34411
110,2007,77732
110,2008,18494
110,2009,126427
110,2010,39155
110,2011,28462
110,2012,37676
110,2013,68451
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,52
112,1996,0
112,1997,152
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,250
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,518
113,2008,256
113,2009,260
113,2010,60
113,2011,150
113,2012,330
113,2013,150
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,50
114,2002,0
114,2003,20
114,2004,0
114,2005,82
114,2006,0
114,2007,18
114,2008,423
114,2009,1680
114,2010,0
114,2011,170
114,2012,170
114,2013,170
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,11000
116,1992,0
116,1993,2200
116,1994,33000
116,1995,17000
116,1996,19753
116,1997,29100
116,1998,0
116,1999,0
116,2000,0
116,2001,24380
116,2002,8940
116,2003,26188
116,2004,85500
116,2005,22
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,79159
116,2011,136349
116,2012,135000
116,2013,130000
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,16698
117,1978,10915
117,1979,29289
117,1980,6238
117,1981,8256
117,1982,4969
117,1983,35555
117,1984,49121
117,1985,15945
117,1986,132024
117,1987,170546
117,1988,228837
117,1989,365420
117,1990,394299
117,1991,424732
117,1992,508304
117,1993,519531
117,1994,424055
117,1995,532335
117,1996,580060
117,1997,471321
117,1998,357488
117,1999,285489
117,2000,349021
117,2001,290443
117,2002,277791
117,2003,263692
117,2004,305109
117,2005,289639
117,2006,290785
117,2007,349558
117,2008,472141
117,2009,375855
117,2010,309183
117,2011,319796
117,2012,452093
117,2013,439557
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,2569
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,106
119,2000,12
119,2001,0
119,2002,95
119,2003,50
119,2004,180
119,2005,630
119,2006,2114
119,2007,3567
119,2008,1755
119,2009,27564
119,2010,8347
119,2011,12319
119,2012,24382
119,2013,34405
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,84
121,2009,106
121,2010,264
121,2011,2117
121,2012,0
121,2013,316
126,1992,0
126,1993,0
126,1994,0
126,1995,95
126,1996,1512
126,1997,0
126,1998,552
126,1999,698
126,2000,2213
126,2001,3250
126,2002,5975
126,2003,5046
126,2004,14530
126,2005,13158
126,2006,14309
126,2007,13776
126,2008,10482
126,2009,3497
126,2010,6968
126,2011,17348
126,2012,24458
126,2013,40850
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,6
130,2008,0
130,2009,0
130,2010,438
130,2011,1400
130,2012,0
130,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,3
131,1985,0
131,1986,0
131,1987,48
131,1988,774
131,1989,10553
131,1990,10635
131,1991,15037
131,1992,10436
131,1993,4883
131,1994,4994
131,1995,4302
131,1996,36932
131,1997,21200
131,1998,9494
131,1999,4864
131,2000,16379
131,2001,1839
131,2002,7246
131,2003,5332
131,2004,24648
131,2005,26002
131,2006,24954
131,2007,27699
131,2008,18551
131,2009,18925
131,2010,16201
131,2011,11220
131,2012,18359
131,2013,29009
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,40
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,30
133,2005,30
133,2006,20
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,1
133,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,19
134,2013,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,2830
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,477
136,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,1700
138,1987,5300
138,1988,0
138,1989,966
138,1990,2079
138,1991,0
138,1992,0
138,1993,364
138,1994,3734
138,1995,0
138,1996,7706
138,1997,5780
138,1998,7836
138,1999,6292
138,2000,7398
138,2001,8858
138,2002,14817
138,2003,11859
138,2004,59970
138,2005,49972
138,2006,57990
138,2007,53507
138,2008,98712
138,2009,208923
138,2010,184347
138,2011,112193
138,2012,112812
138,2013,65372
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,10532
143,2008,29270
143,2009,1837
143,2010,47885
143,2011,80971
143,2012,101857
143,2013,53421
149,1961,0
149,1962,0
149,1963,0
149,1964,942
149,1965,97
149,1966,56
149,1967,23
149,1968,210
149,1969,879
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,215
149,1987,0
149,1988,0
149,1989,750
149,1990,760
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,60600
149,2000,0
149,2001,0
149,2002,0
149,2003,875
149,2004,87
149,2005,283
149,2006,283
149,2007,283
149,2008,77
149,2009,3929
149,2010,3534
149,2011,2480
149,2012,3815
149,2013,2973
15,1961,16630
15,1962,18660
15,1963,17110
15,1964,17440
15,1965,24880
15,1966,36601
15,1967,30723
15,1968,38950
15,1969,43387
15,1970,35130
15,1971,63838
15,1972,69393
15,1973,67658
15,1974,69136
15,1975,47754
15,1976,71017
15,1977,74356
15,1978,56590
15,1979,59328
15,1980,41167
15,1981,27452
15,1982,33465
15,1983,35279
15,1984,38425
15,1985,23109
15,1986,65508
15,1987,22729
15,1988,30587
15,1989,16288
15,1990,22378
15,1991,27320
15,1992,29413
15,1993,43295
15,1994,43556
15,1995,46983
15,1996,69224
15,1997,138795
15,1998,115430
15,1999,94364
150,1961,25600
150,1962,25270
150,1963,33760
150,1964,21860
150,1965,26440
150,1966,46363
150,1967,26786
150,1968,40169
150,1969,59690
150,1970,35677
150,1971,67037
150,1972,111012
150,1973,77395
150,1974,92267
150,1975,84637
150,1976,97809
150,1977,124594
150,1978,92097
150,1979,126041
150,1980,125948
150,1981,102787
150,1982,127951
150,1983,215255
150,1984,231217
150,1985,323566
150,1986,340364
150,1987,353946
150,1988,293545
150,1989,322018
150,1990,469265
150,1991,448654
150,1992,541485
150,1993,386152
150,1994,521409
150,1995,503690
150,1996,541229
150,1997,468729
150,1998,485661
150,1999,620287
150,2000,470554
150,2001,412423
150,2002,458630
150,2003,393011
150,2004,676516
150,2005,806615
150,2006,938606
150,2007,1008693
150,2008,912631
150,2009,930895
150,2010,1000861
150,2011,854500
150,2012,1108534
150,2013,1113361
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,203
153,2013,325
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,121
154,2009,52
154,2010,122
154,2011,12
154,2012,0
154,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,1
156,1990,1
156,1991,0
156,1992,0
156,1993,21
156,1994,41
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,5409
156,2001,0
156,2002,0
156,2003,2
156,2004,0
156,2005,0
156,2006,7161
156,2007,213
156,2008,7038
156,2009,6521
156,2010,6053
156,2011,9251
156,2012,1042
156,2013,21336
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,20
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,6
157,2009,0
157,2010,1
157,2011,0
157,2012,0
157,2013,0
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,1
158,2012,1
158,2013,28
162,1961,8652
162,1962,11981
162,1963,19701
162,1964,15788
162,1965,25890
162,1966,21346
162,1967,41543
162,1968,47115
162,1969,47227
162,1970,36000
162,1971,31255
162,1972,11745
162,1973,22330
162,1974,34332
162,1975,34560
162,1976,50956
162,1977,61269
162,1978,52227
162,1979,51462
162,1980,111954
162,1981,59440
162,1982,85088
162,1983,86306
162,1984,75747
162,1985,58250
162,1986,95042
162,1987,86764
162,1988,113881
162,1989,92870
162,1990,62376
162,1991,54484
162,1992,24646
162,1993,16714
162,1994,59710
162,1995,1525
162,1996,6767
162,1997,6186
162,1998,300
162,1999,0
162,2000,2970
162,2001,26451
162,2002,47060
162,2003,54482
162,2004,68953
162,2005,46249
162,2006,34063
162,2007,49946
162,2008,85897
162,2009,87823
162,2010,96858
162,2011,96337
162,2012,95083
162,2013,124325
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,10
165,1966,0
165,1967,0
165,1968,0
165,1969,160
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,5
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,666
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,4
165,2009,0
165,2010,0
165,2011,0
165,2012,13303
165,2013,18394
167,1993,2321
167,1994,5124
167,1995,5901
167,1996,1482
167,1997,1080
167,1998,17687
167,1999,21560
167,2000,9984
167,2001,8915
167,2002,15800
167,2003,36483
167,2004,14908
167,2005,20575
167,2006,25774
167,2007,16226
167,2008,42957
167,2009,37170
167,2010,25272
167,2011,28374
167,2012,37903
167,2013,49344
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,12
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,19
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,1517
171,1979,7991
171,1980,4950
171,1981,4017
171,1982,3620
