geo,year,milk_whole_condensed_opening_stocks_sle1
96,2017,0
96,2018,0
97,2014,447
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,56
98,2015,61
98,2016,243
98,2017,280
98,2018,356
99,2014,1
99,2015,4
99,2016,7
99,2017,8
99,2018,8
