geo,year,milk_whole_fresh_camel_emissions_intensity_eei
136,1999,5.1044
136,2000,5.1044
136,2001,5.1044
136,2002,5.1044
136,2003,5.1044
136,2004,5.2238
136,2005,5.2412
136,2006,5.1979
136,2007,5.1973
136,2008,5.1321
136,2009,5.1356
136,2010,5.1832
136,2011,5.1824
136,2012,5.1961
136,2013,5.206
136,2014,5.2052
136,2015,5.1608
136,2016,5.1822
136,2017,5.2065
141,1961,10.3144
141,1962,10.4186
141,1963,10.4186
141,1964,10.3385
141,1965,10.2961
141,1966,10.2292
141,1967,10.2698
141,1968,10.5789
141,1969,10.0019
141,1970,10.4186
141,1971,10.5789
141,1972,11.9341
141,1973,10.9396
141,1974,10.5789
141,1975,10.0019
141,1976,10.0019
141,1977,9.5606
141,1978,10.7163
141,1979,11.0598
141,1980,10.2292
141,1981,10.2292
141,1982,10.2292
141,1983,10.2292
141,1984,10.2292
141,1985,10.0019
141,1986,11.0248
141,1987,10.2519
141,1988,9.5473
141,1989,9.8882
141,1990,10.377
141,1991,10.4186
141,1992,10.4707
141,1993,10.7163
141,1994,12.0856
141,1995,10.1582
141,1996,10.1763
141,1997,10.4186
141,1998,10.4186
141,1999,6.386
141,2000,10.0019
141,2001,6.2939
141,2002,9.1909
141,2003,7.0013
141,2004,6.8763
141,2005,6.8256
141,2006,5.9158
141,2007,6.6789
141,2008,6.7098
141,2009,6.6878
141,2010,6.6292
141,2011,6.7088
141,2012,6.6435
141,2013,6.6428
141,2014,6.6592
141,2015,6.6472
141,2016,6.675
141,2017,6.675
143,1961,6.3133
143,1962,6.3133
143,1963,6.3133
143,1964,6.3133
143,1965,6.3133
143,1966,6.3133
143,1967,6.3133
143,1968,6.3133
143,1969,6.3133
143,1970,6.3133
143,1971,6.3133
143,1972,6.3133
143,1973,6.3133
143,1974,6.3133
143,1975,6.3133
143,1976,6.3133
143,1977,6.3133
143,1978,6.3133
143,1979,6.3133
143,1980,6.3133
143,1981,6.3133
143,1982,6.3133
143,1983,6.3133
143,1984,6.3133
143,1985,6.3133
143,1986,6.3133
143,1987,6.3133
143,1988,6.3133
143,1989,6.3133
143,1990,6.3133
143,1991,4.29
143,1992,4.4123
143,1993,4.3626
143,1994,4.3753
143,1995,4.3942
143,1996,4.3572
143,1997,4.3565
143,1998,4.3558
143,1999,4.3517
143,2000,4.3511
143,2001,4.3705
143,2002,4.3894
143,2003,4.4047
143,2004,4.404
143,2005,4.4221
143,2006,5.1238
143,2007,3.8221
143,2008,4.5023
143,2009,4.6892
143,2010,4.6035
143,2011,4.6439
143,2012,4.6596
143,2013,4.6704
143,2014,4.6483
143,2015,4.6535
143,2016,4.5955
143,2017,4.5961
158,1961,6.3805
158,1962,6.3805
158,1963,6.3805
158,1964,6.3805
158,1965,6.3805
158,1966,6.3805
158,1967,6.3805
158,1968,6.3805
158,1969,6.3805
158,1970,6.3805
158,1971,6.3805
158,1972,6.3805
158,1973,6.3805
158,1974,6.3805
158,1975,6.3805
158,1976,6.3805
158,1977,6.3805
158,1978,6.3805
158,1979,6.3805
158,1980,6.3805
158,1981,6.3805
158,1982,6.3805
158,1983,6.3805
158,1984,6.3805
158,1985,6.3805
158,1986,6.3805
158,1987,6.3805
158,1988,6.3805
158,1989,6.3805
158,1990,0
158,1991,2.9468
158,1992,2.9408
158,1993,2.9349
158,1994,2.9289
158,1995,2.923
158,1996,2.917
158,1997,2.9111
158,1998,2.9052
158,1999,2.899
158,2000,2.8935
158,2001,2.8876
158,2002,2.8818
158,2003,2.8759
158,2004,2.8701
158,2005,2.8643
158,2006,2.8586
158,2007,2.8358
158,2008,2.8358
158,2009,2.8358
158,2010,2.7578
158,2011,2.8377
158,2012,2.8358
158,2013,2.8972
158,2014,2.8996
158,2015,2.7532
158,2016,2.7532
158,2017,2.7532
178,1993,7.5339
178,1994,7.54
178,1995,7.5459
178,1996,7.5519
178,1997,7.5579
178,1998,7.5639
178,1999,7.5698
178,2000,7.5759
178,2001,7.5818
178,2002,7.5878
178,2003,7.5938
178,2004,7.5998
178,2005,7.6058
178,2006,7.6119
178,2007,7.6179
178,2008,7.6239
178,2009,7.6299
178,2010,7.6347
178,2011,7.6546
178,2012,7.6743
178,2013,7.6731
178,2014,7.7206
178,2015,7.7194
178,2016,7.7311
178,2017,7.748
179,1989,2.1199
179,1990,2.1213
179,1991,2.1212
179,1992,2.1211
179,1993,2.1508
179,1994,2.1211
179,1995,1.8952
179,1996,1.9095
179,1997,1.903
179,1998,1.9122
179,1999,1.9228
179,2000,1.9282
179,2001,1.9283
179,2002,1.9518
179,2003,1.9543
179,2004,1.9565
179,2005,1.9232
179,2006,1.9367
179,2007,1.9478
179,2008,1.9475
179,2009,1.9979
179,2010,2.0092
179,2011,1.8929
179,2012,1.8946
179,2013,1.8981
179,2014,1.8475
179,2015,2.0759
179,2016,1.8248
179,2017,1.9759
185,2003,8.5428
185,2004,8.8714
185,2005,8.6713
185,2006,8.4978
185,2007,8.4573
185,2008,8.4978
185,2009,8.4978
185,2010,8.4978
185,2011,8.4978
185,2012,8.4978
185,2013,8.4978
185,2014,8.2757
185,2015,8.3359
185,2016,8.2886
185,2017,8.2294
194,1961,2.5213
194,1962,2.5213
194,1963,2.5213
194,1964,2.2921
194,1965,2.2921
194,1966,2.2921
194,1967,2.1011
194,1968,2.1011
194,1969,2.1011
194,1970,1.9395
194,1971,1.9373
194,1972,1.9395
194,1973,1.935
194,1974,1.5758
194,1975,1.5758
194,1976,1.5758
194,1977,1.5758
194,1978,1.5758
194,1979,1.5758
194,1980,1.5758
194,1981,1.5758
194,1982,1.5758
194,1983,2.5213
194,1984,2.5213
194,1985,2.5213
194,1986,2.5213
194,1987,2.5213
194,1988,2.5198
194,1989,2.5198
194,1990,2.5199
194,1991,2.5213
194,1992,2.5213
194,1993,2.5213
194,1994,2.5213
194,1995,2.5213
194,1996,2.5213
194,1997,2.5213
194,1998,2.5213
194,1999,2.5213
194,2000,2.5213
194,2001,2.5213
194,2002,2.5213
194,2003,2.5213
194,2004,2.5213
194,2005,2.5213
194,2006,2.5213
194,2007,2.5213
194,2008,2.5213
194,2009,2.5213
194,2010,2.4785
194,2011,2.7658
194,2012,2.723
194,2013,2.6174
194,2014,2.6347
194,2015,2.6363
194,2016,2.638
194,2017,2.6397
195,1991,3.737
195,1992,3.7382
195,1993,3.7369
195,1994,3.738
195,1995,3.7367
195,1996,3.7354
195,1997,3.6091
195,1998,3.6107
195,1999,3.5954
195,2000,3.6082
195,2001,3.6097
195,2002,3.6085
195,2003,3.6081
195,2004,3.6137
195,2005,3.6191
195,2006,3.6201
195,2007,3.6861
195,2008,3.6965
195,2009,3.6981
195,2010,3.6991
195,2011,3.7025
195,2012,3.7065
195,2013,3.708
195,2014,3.7095
195,2015,3.712
195,2016,3.7008
195,2017,3.6999
2,1961,4.1675
2,1962,4.1675
2,1963,4.1675
2,1964,4.1675
2,1965,4.1675
2,1966,4.1675
2,1967,4.1675
2,1968,4.1675
2,1969,4.1675
2,1970,4.1675
2,1971,4.1675
2,1972,4.1675
2,1973,4.1675
2,1974,4.1675
2,1975,4.1675
2,1976,4.1675
2,1977,4.1675
2,1978,4.1675
2,1979,4.1675
2,1980,4.1675
2,1981,4.1675
2,1982,4.1675
2,1983,4.1675
2,1984,4.1675
2,1985,4.1675
2,1986,4.1675
2,1987,4.1675
2,1988,4.1675
2,1989,4.1675
2,1990,4.1675
2,1991,3.9848
2,1992,4.1088
2,1993,4.1081
2,1994,4.1077
2,1995,4.1096
2,1996,4.0385
2,1997,4.0904
2,1998,4.1621
2,1999,4.1675
2,2000,4.1675
2,2001,4.1675
2,2002,4.1562
2,2003,4.0633
2,2004,4.1581
2,2005,4.1566
2,2006,4.0633
2,2007,4.0633
2,2008,4.162
2,2009,4.0633
2,2010,4.0633
2,2011,4.0633
2,2012,4.0633
2,2013,4.0633
2,2014,4.0228
2,2015,4.0195
2,2016,4.0204
2,2017,4.0242
201,1961,3.3211
201,1962,3.3363
201,1963,3.3375
201,1964,3.3317
201,1965,3.33
201,1966,3.3294
201,1967,3.3084
201,1968,3.3084
201,1969,3.3084
201,1970,3.2495
201,1971,3.2482
201,1972,3.247
201,1973,3.1902
201,1974,3.2459
201,1975,3.2454
201,1976,3.1734
201,1977,3.1557
201,1978,3.1595
201,1979,3.0973
201,1980,3.0867
201,1981,3.1504
201,1982,3.1506
201,1983,3.0672
201,1984,3.1008
201,1985,3.1562
201,1986,3.0867
201,1987,3.1454
201,1988,3.1436
201,1989,3.1902
201,1990,3.2177
201,1991,3.377
201,1992,3.3643
201,1993,3.3784
201,1994,3.2287
201,1995,3.2358
201,1996,3.2387
201,1997,3.2644
201,1998,3.2358
201,1999,3.2287
201,2000,3.2358
201,2001,3.2278
201,2002,3.2009
201,2003,3.2269
201,2004,3.2286
201,2005,3.2021
201,2006,3.2269
201,2007,3.1933
201,2008,3.1929
201,2009,3.1925
201,2010,2.7521
201,2011,2.8948
201,2012,2.9268
201,2013,2.9002
201,2014,3.1954
201,2015,3.1967
201,2016,3.1971
201,2017,3.1965
206,1961,5.1044
206,1962,5.1044
206,1963,5.1044
206,1964,5.1044
206,1965,5.1044
206,1966,5.1734
206,1967,5.2051
206,1968,5.1044
206,1969,5.1651
206,1970,5.1044
206,1971,5.0754
206,1972,5.1044
206,1973,5.1321
206,1974,5.1044
206,1975,5.1841
206,1976,5.2086
206,1977,5.1294
206,1978,5.1044
206,1979,5.0562
206,1980,5.0562
206,1981,5.1044
206,1982,5.1044
206,1983,5.0808
206,1984,5.1044
206,1985,5.1044
206,1986,5.1044
206,1987,5.1272
206,1988,5.1044
206,1989,5.1044
206,1990,5.1044
206,1991,5.1044
206,1992,5.1044
206,1993,5.1044
206,1994,5.1044
206,1995,5.1044
206,1996,5.1044
206,1997,5.1044
206,1998,5.1044
206,1999,5.1044
206,2000,5.1201
206,2001,5.1044
206,2002,5.1044
206,2003,5.1044
206,2004,5.1044
206,2005,5.1044
206,2006,5.1044
206,2007,5.1044
206,2008,5.1044
206,2009,5.1044
206,2010,5.1044
206,2011,5.1909
222,1961,2.5253
222,1962,2.5253
222,1963,2.5253
222,1964,2.5253
222,1965,2.4758
222,1966,2.5253
222,1967,2.5253
222,1968,2.4758
222,1969,2.4282
222,1970,2.3383
222,1971,2.3383
222,1972,2.5253
222,1973,2.5253
222,1974,2.5253
222,1975,2.5253
222,1976,2.5253
222,1977,2.5253
222,1978,2.5253
222,1979,2.5253
222,1980,2.5253
222,1981,2.4105
222,1982,2.6516
222,1983,2.5253
222,1984,2.6401
222,1985,2.7549
222,1986,2.7549
222,1987,2.8697
222,1988,2.9845
222,1989,3.0992
222,1990,3.5354
222,1991,3.6617
222,1992,4.4559
222,1993,4.4812
222,1994,3.788
222,1995,4.4837
222,1996,4.485
222,1997,4.4862
222,1998,4.4862
222,1999,4.1791
222,2000,4.1788
222,2001,3.7868
222,2002,4.1837
222,2003,4.1834
222,2004,4.1831
222,2005,4.1828
222,2006,4.1825
222,2007,4.1822
222,2008,4.1808
222,2009,4.1805
222,2010,4.1802
222,2011,4.4193
222,2012,4.2736
222,2013,4.0585
222,2014,4.1818
222,2015,4.1804
222,2016,4.1812
222,2017,4.181
225,1961,6.3634
225,1962,6.3634
225,1963,6.3634
225,1964,6.3634
225,1965,6.3634
225,1966,6.3634
225,1967,6.3634
225,1968,6.3634
225,1969,5.6896
225,1970,5.568
225,1971,5.568
225,1972,5.4543
225,1973,5.4543
225,1974,5.2865
225,1975,5.2865
225,1976,5.2162
225,1977,5.1986
225,1978,5.2509
225,1979,5.2404
225,1980,5.2869
225,1981,5.1655
225,1982,5.2064
225,1983,5.1808
225,1984,5.1663
225,1985,5.1664
225,1986,4.8949
225,1987,4.6362
225,1988,4.6665
225,1989,5.9829
225,1990,5.9829
225,1991,5.983
225,1992,6.0538
225,1993,6.0285
225,1994,5.9831
225,1995,5.9385
225,1996,5.9829
225,1997,5.9815
225,1998,5.9837
225,1999,5.9835
225,2000,5.9827
225,2001,5.9827
225,2002,5.9826
225,2003,5.9826
225,2004,5.9834
225,2005,6.5416
225,2006,6.3634
225,2007,6.3629
225,2008,6.6891
225,2009,6.8261
225,2010,6.5836
225,2011,6.5984
225,2012,6.5991
225,2013,6.6715
225,2014,6.7461
225,2015,6.7607
225,2016,6.79
225,2017,6.8069
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
230,2003,8.4045
230,2004,8.2026
230,2005,8.6713
230,2006,8.0365
230,2007,8.0365
230,2008,9.2262
230,2009,8.4978
230,2010,8.0365
230,2011,9.1048
230,2012,9.1048
230,2013,8.0608
230,2014,8.3701
230,2015,8.4179
230,2016,8.4339
230,2017,8.444
233,1991,11.2456
233,1992,11.2558
233,1993,11.2593
233,1994,11.2574
233,1995,11.2557
233,1996,11.2661
233,1997,11.2762
233,1998,11.2401
233,1999,11.2513
233,2000,11.2778
233,2001,11.2548
233,2002,11.2382
233,2003,11.262
233,2004,11.2395
233,2005,11.2704
233,2006,11.2538
233,2007,11.2482
233,2008,11.2428
233,2009,11.2425
233,2010,11.2471
233,2011,11.2515
233,2012,11.2652
233,2013,11.2783
233,2014,11.2729
233,2015,11.2597
233,2016,11.3345
233,2017,11.1064
235,2003,9.3768
235,2004,9.164
235,2005,8.9303
235,2006,8.8558
235,2007,9.0017
235,2008,7.9182
235,2009,8.7517
235,2010,8.7517
235,2011,16.5656
235,2012,6.7513
235,2013,6.2512
235,2014,8.5954
235,2015,8.3378
235,2016,8.2136
235,2017,8.1097
238,1993,3.142
238,1994,2.7976
238,1995,1.9425
238,1996,1.6827
238,1997,1.4855
238,1998,1.3317
238,1999,1.2561
238,2000,1.248
238,2001,1.1884
238,2002,1.2245
238,2003,1.2232
238,2004,1.1901
238,2005,1.2087
238,2006,1.1863
238,2007,1.2164
238,2008,0.8588
238,2009,1.2019
238,2010,1.1302
238,2011,1.5334
238,2012,1.2744
238,2013,1.6186
238,2014,1.6221
238,2015,1.5753
238,2016,1.6243
238,2017,1.6239
249,1961,7.4151
249,1962,7.4151
249,1963,7.4151
249,1964,7.4151
249,1965,7.4151
249,1966,7.4151
249,1967,7.4151
249,1968,7.4151
249,1969,7.4151
249,1970,7.4151
249,1971,7.4151
249,1972,7.4151
249,1973,7.4151
249,1974,7.4151
249,1975,7.4151
249,1976,7.4151
249,1977,7.4151
249,1978,7.4151
249,1979,7.4151
249,1980,7.4151
249,1981,7.4151
249,1982,7.4151
249,1983,7.4151
249,1984,7.4151
249,1985,7.4151
249,1986,7.4151
249,1987,7.4151
249,1988,7.4151
249,1989,7.4151
249,1990,7.4151
249,1991,9.9749
249,1992,10.2421
249,1993,10.0381
249,1994,10.1461
249,1995,10.1757
249,1996,10.0846
249,1997,10.1425
249,1998,10.1425
249,1999,10.1705
249,2000,10.2246
249,2001,10.2173
249,2002,10.3909
249,2003,11.0069
249,2004,11.0283
249,2005,11.0496
249,2006,11.0706
249,2007,11.0915
249,2008,11.1566
249,2009,11.2202
249,2010,11.2613
249,2011,11.2807
249,2012,11.3104
249,2013,11.3294
249,2014,11.4685
249,2015,11.4437
249,2016,11.382
249,2017,11.4044
276,2012,35.284
276,2013,35.3691
276,2014,35.5605
276,2015,35.2286
276,2016,34.9353
276,2017,34.9697
351,1961,6.2512
351,1962,6.2512
351,1963,6.2512
351,1964,6.2512
351,1965,6.2512
351,1966,6.2512
351,1967,6.2512
351,1968,6.2512
351,1969,6.2512
351,1970,6.2512
351,1971,6.2512
351,1972,6.2512
351,1973,6.2512
351,1974,6.2512
351,1975,6.2512
351,1976,6.2512
351,1977,6.2512
351,1978,6.2512
351,1979,6.2512
351,1980,6.2512
351,1981,6.2512
351,1982,6.2512
351,1983,6.2512
351,1984,6.2512
351,1985,6.2512
351,1986,6.2512
351,1987,6.2512
351,1988,6.2512
351,1989,6.2512
351,1990,6.2512
351,1991,6.1279
351,1992,6.1551
351,1993,6.1818
351,1994,6.2078
351,1995,6.2201
351,1996,6.2191
351,1997,6.1914
351,1998,6.1632
351,1999,6.1483
351,2000,6.1049
351,2001,6.0889
351,2002,5.9539
351,2003,5.9062
351,2004,5.9087
351,2005,6.0856
351,2006,6.0011
351,2007,6.1124
351,2008,5.8296
351,2009,5.8219
351,2010,5.8487
351,2011,5.9892
351,2012,5.9961
351,2013,6.0029
351,2014,6.0325
351,2015,6.0097
351,2016,6.0204
351,2017,6.0693
39,1961,6.3805
39,1962,6.3805
39,1963,6.3805
39,1964,6.3805
39,1965,6.3805
39,1966,6.3805
39,1967,6.3805
39,1968,6.3805
39,1969,6.3805
39,1970,6.3805
39,1971,6.3805
39,1972,6.3805
39,1973,6.3805
39,1974,6.3805
39,1975,6.3805
39,1976,6.3805
39,1977,6.3805
39,1978,6.3805
39,1979,6.3805
39,1980,6.3805
39,1981,6.3805
39,1982,6.3805
39,1983,6.3805
39,1984,6.3805
39,1985,6.3805
39,1986,6.3805
39,1987,6.3805
39,1988,6.3805
39,1989,6.3805
39,1990,6.3805
39,1991,7.9933
39,1992,7.9741
39,1993,8.026
39,1994,8.0593
39,1995,8.1088
39,1996,8.1569
39,1997,8.2662
39,1998,8.3103
39,1999,8.3535
39,2000,8.3594
39,2001,8.3654
39,2002,8.3611
39,2003,8.37
39,2004,8.3795
39,2005,8.389
39,2006,8.3983
39,2007,8.4066
39,2008,8.4148
39,2009,8.891
39,2010,8.8987
39,2011,8.5056
39,2012,8.5309
39,2013,8.5428
39,2014,9.1059
39,2015,11.2316
39,2016,11.3406
39,2017,11.4507
4,1961,10.3818
4,1962,10.3818
4,1963,7.4112
4,1964,8.7837
4,1965,8.4724
4,1966,8.4177
4,1967,8.4177
4,1968,8.4177
4,1969,8.4177
4,1970,8.708
4,1971,8.8386
4,1972,8.7415
4,1973,8.9843
4,1974,8.2204
4,1975,7.9747
4,1976,8.4177
4,1977,8.4017
4,1978,8.1958
4,1979,7.9525
4,1980,7.8589
4,1981,7.8807
4,1982,7.8349
4,1983,7.7899
4,1984,7.7371
4,1985,7.7275
4,1986,7.6308
4,1987,7.6007
4,1988,7.8766
4,1989,7.8881
4,1990,7.433
4,1991,7.3187
4,1992,6.6196
4,1993,6.6195
4,1994,6.6163
4,1995,7.2929
4,1996,7.3315
4,1997,7.3817
4,1998,7.4611
4,1999,7.3879
4,2000,7.3234
4,2001,7.3354
4,2002,7.5023
4,2003,7.3753
4,2004,7.3385
4,2005,7.3563
4,2006,7.3912
4,2007,7.3739
4,2008,7.7528
4,2009,7.7754
4,2010,7.405
4,2011,7.3889
4,2012,7.3511
4,2013,7.2392
4,2014,7.9287
4,2015,7.9557
4,2016,8.0134
4,2017,8.022
41,1961,6.2512
41,1962,6.2512
41,1963,6.2512
41,1964,6.2512
41,1965,6.2512
41,1966,6.2512
41,1967,6.2512
41,1968,6.2512
41,1969,6.2512
41,1970,6.2512
41,1971,6.2512
41,1972,6.2512
41,1973,6.2512
41,1974,6.2512
41,1975,6.2512
41,1976,6.2512
41,1977,6.2512
41,1978,6.2512
41,1979,6.2512
41,1980,6.2512
41,1981,6.2512
41,1982,6.2512
41,1983,6.2512
41,1984,6.2512
41,1985,6.2512
41,1986,6.2512
41,1987,6.2512
41,1988,6.2512
41,1989,6.2512
41,1990,6.2512
41,1991,6.1279
41,1992,6.1551
41,1993,6.1818
41,1994,6.2078
41,1995,6.2201
41,1996,6.2191
41,1997,6.1914
41,1998,6.1632
41,1999,6.1483
41,2000,6.1049
41,2001,6.0889
41,2002,5.9539
41,2003,5.9062
41,2004,5.9087
41,2005,6.0856
41,2006,6.0011
41,2007,6.1124
41,2008,5.8296
41,2009,5.8219
41,2010,5.8487
41,2011,5.9892
41,2012,5.9961
41,2013,6.0029
41,2014,6.0325
41,2015,6.0097
41,2016,6.0204
41,2017,6.0693
5000,1961,3.8394
5000,1962,3.8313
5000,1963,3.7916
5000,1964,3.7753
5000,1965,3.759
5000,1966,3.7764
5000,1967,3.724
5000,1968,3.7097
5000,1969,3.7154
5000,1970,3.4356
5000,1971,3.425
5000,1972,3.4231
5000,1973,3.3829
5000,1974,3.3646
5000,1975,3.3444
5000,1976,3.2775
5000,1977,3.2597
5000,1978,3.2567
5000,1979,3.2176
5000,1980,3.2094
5000,1981,3.2587
5000,1982,3.2731
5000,1983,3.2685
5000,1984,3.162
5000,1985,3.1924
5000,1986,3.207
5000,1987,3.2548
5000,1988,3.2483
5000,1989,3.2836
5000,1990,3.0919
5000,1991,3.2868
5000,1992,3.2917
5000,1993,3.3052
5000,1994,3.2103
5000,1995,3.1582
5000,1996,3.1652
5000,1997,3.1568
5000,1998,3.1211
5000,1999,3.1101
5000,2000,3.0489
5000,2001,3.0499
5000,2002,3.0755
5000,2003,2.9531
5000,2004,2.8112
5000,2005,2.9191
5000,2006,3.0768
5000,2007,2.6685
5000,2008,2.5186
5000,2009,2.6915
5000,2010,2.4698
5000,2011,2.6202
5000,2012,3.1589
5000,2013,3.367
5000,2014,3.5345
5000,2015,3.5371
5000,2016,3.5736
5000,2017,3.5638
5100,1961,3.7129
5100,1962,3.7075
5100,1963,3.6771
5100,1964,3.6724
5100,1965,3.6695
5100,1966,3.6845
5100,1967,3.6622
5100,1968,3.6525
5100,1969,3.6677
5100,1970,3.3892
5100,1971,3.3773
5100,1972,3.3799
5100,1973,3.3388
5100,1974,3.3466
5100,1975,3.3454
5100,1976,3.2923
5100,1977,3.2906
5100,1978,3.2908
5100,1979,3.254
5100,1980,3.2539
5100,1981,3.297
5100,1982,3.3065
5100,1983,3.2347
5100,1984,3.2061
5100,1985,3.2317
5100,1986,3.179
5100,1987,3.2335
5100,1988,3.2259
5100,1989,3.2551
5100,1990,3.0351
5100,1991,3.1675
5100,1992,3.1603
5100,1993,3.1719
5100,1994,3.0667
5100,1995,3.016
5100,1996,3.021
5100,1997,3.0164
5100,1998,2.974
5100,1999,2.9609
5100,2000,2.904
5100,2001,2.8972
5100,2002,2.9306
