geo,year,taro_cocoyam_tourist_consumption_scl
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,458
5103,2011,336
5103,2012,432
5103,2013,239
5103,2014,248
5103,2015,206
5103,2016,18
5103,2017,18
5103,2018,18
5103,2019,18
5200,2010,78
5200,2011,81
5200,2012,53
5200,2013,66
5200,2014,150
5200,2015,148
5200,2016,153
5200,2017,151
5200,2018,160
5200,2019,161
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,78
5206,2011,81
5206,2012,53
5206,2013,66
5206,2014,150
5206,2015,148
5206,2016,153
5206,2017,151
5206,2018,160
5206,2019,161
5300,2010,85
5300,2011,118
5300,2012,94
5300,2013,91
5300,2014,92
5300,2015,99
5300,2016,110
5300,2017,110
5300,2018,108
5300,2019,109
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,11
5303,2011,30
5303,2012,8
5303,2013,2
5303,2014,3
5303,2015,5
5303,2016,5
5303,2017,5
5303,2018,3
5303,2019,4
5305,2010,74
5305,2011,88
5305,2012,86
5305,2013,89
5305,2014,89
5305,2015,94
5305,2016,105
5305,2017,105
5305,2018,105
5305,2019,105
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,14
55,2011,24
55,2012,6
55,2013,0
55,2014,93
55,2015,95
55,2016,97
55,2017,95
55,2018,96
55,2019,98
5500,2010,1584
5500,2011,1692
5500,2012,1602
5500,2013,2266
5500,2014,27674
5500,2015,1078
5500,2016,1030
5500,2017,1029
5500,2018,1028
5500,2019,1643
5502,2010,1267
5502,2011,1386
5502,2012,1285
5502,2013,1967
5502,2014,27379
5502,2015,794
5502,2016,805
5502,2017,805
5502,2018,805
5502,2019,1424
5503,2010,178
5503,2011,171
5503,2012,157
5503,2013,174
5503,2014,192
5503,2015,183
5503,2016,180
5503,2017,179
5503,2018,178
5503,2019,174
5504,2010,139
5504,2011,135
5504,2012,160
5504,2013,125
5504,2014,103
5504,2015,101
5504,2016,45
5504,2017,45
5504,2018,45
5504,2019,45
5707,2010,74
5707,2011,88
5707,2012,86
5707,2013,89
5707,2014,89
5707,2015,94
5707,2016,105
5707,2017,105
5707,2018,105
5707,2019,105
5801,2010,178
5801,2011,179
5801,2012,161
5801,2013,182
5801,2014,192
5801,2015,183
5801,2016,180
5801,2017,179
5801,2018,178
5801,2019,174
5803,2010,1681
5803,2011,1811
5803,2012,1672
5803,2013,2343
5803,2014,27837
5803,2015,1241
5803,2016,1199
5803,2017,1196
5803,2018,1202
5803,2019,1819
5815,2010,0
5815,2011,8
5815,2012,4
5815,2013,8
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,733
5817,2011,634
5817,2012,663
5817,2013,498
5817,2014,603
5817,2015,552
5817,2016,367
5817,2017,364
5817,2018,370
5817,2019,368
59,2010,458
59,2011,336
59,2012,432
59,2013,239
59,2014,248
59,2015,206
59,2016,18
59,2017,18
59,2018,18
59,2019,18
66,2010,1264
66,2011,1374
66,2012,1277
66,2013,1955
66,2014,27376
66,2015,791
66,2016,801
66,2017,801
66,2018,801
66,2019,1420
68,2010,0
68,2011,0
68,2012,0
68,2013,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,8
8,2011,4
8,2012,3
8,2013,3
8,2014,6
8,2015,6
8,2016,6
8,2017,6
8,2018,14
8,2019,13
83,2010,178
83,2011,171
83,2012,157
83,2013,174
83,2014,192
83,2015,183
83,2016,180
83,2017,179
83,2018,178
83,2019,174
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
