geo,year,value_added_manufacture_of_food_beverages_and_tobacco_products_ratio_of_value_added_agriculture_forestry_and_fishing_in_us_mki
11,2006,1.20186
11,2007,1.13174
11,2008,1.17283
11,2009,1.52519
11,2010,1.35791
11,2011,1.16609
11,2012,1.31348
11,2013,1.39845
11,2014,1.42918
11,2015,1.58752
11,2016,1.6495
11,2017,1.51456
110,1990,1.04402
110,1991,1.1229
110,1992,1.22574
110,1993,1.33565
110,1994,1.29383
110,1995,1.46885
110,1996,1.43464
110,1997,1.54569
110,1998,1.55379
110,1999,1.64234
110,2000,1.67855
110,2001,1.84593
110,2002,1.87314
110,2003,1.92175
110,2004,1.98925
110,2005,2.11219
110,2006,2.11545
110,2007,2.2531
110,2008,2.30385
110,2009,2.54927
110,2010,2.4281
110,2011,2.33471
110,2012,2.22814
110,2013,2.20913
110,2014,2.31199
110,2015,2.41739
110,2016,2.20868
110,2017,2.25485
112,1990,0.56374
112,1991,0.48836
112,1992,0.37899
112,1993,0.5251
112,1994,0.74638
112,1995,0.87013
112,1996,0.9448
112,1997,0.98324
112,1998,1.18553
112,1999,1.56302
112,2000,1.69245
112,2001,1.62097
112,2002,1.53397
112,2003,1.36136
112,2004,1.35625
112,2005,1.15997
112,2006,1.3374
112,2007,1.44928
112,2008,1.40532
112,2009,1.05339
112,2010,1.38396
112,2011,1.44763
112,2012,1.55791
112,2013,1.57217
112,2014,1.31777
112,2015,1.18657
112,2016,1.00144
112,2017,0.93965
113,1999,0.20986
113,2000,0.18304
113,2001,0.17655
113,2002,0.12636
113,2003,0.06236
113,2004,0.06442
113,2005,0.06459
113,2006,0.09412
113,2007,0.08465
113,2008,0.09837
113,2009,0.13998
113,2010,0.13822
113,2011,0.15784
113,2012,0.15145
113,2013,0.22514
113,2014,0.13876
114,1990,0.25668
114,1991,0.29958
114,1992,0.2885
114,1993,0.26032
114,1994,0.27881
114,1995,0.25099
114,1996,0.28839
114,1997,0.26392
114,1998,0.25114
114,1999,0.16602
114,2000,0.14286
114,2001,0.1438
114,2002,0.16062
114,2003,0.1649
114,2004,0.17219
114,2005,0.18075
114,2006,0.18182
114,2007,0.18818
114,2008,0.15544
114,2009,0.16965
114,2010,0.16464
114,2011,0.16944
114,2012,0.16403
114,2013,0.16047
114,2014,0.14019
114,2015,0.12078
114,2016,0.117
114,2017,0.09013
115,1993,0.08578
115,1995,0.02898
115,2000,0.02925
117,1990,0.35996
117,1991,0.39831
117,1992,0.39746
117,1993,0.42735
117,1994,0.42722
117,1995,0.41305
117,1996,0.44631
117,1997,0.47756
117,1998,0.54051
117,1999,0.53647
117,2000,0.56608
117,2001,0.56449
117,2002,0.59514
117,2003,0.61188
117,2004,0.64433
117,2005,0.64827
117,2006,0.63367
117,2007,0.73673
117,2008,0.72999
117,2009,0.72616
117,2011,0.68668
117,2012,0.74386
117,2013,0.81084
117,2014,0.84082
117,2015,0.88375
117,2016,0.96855
117,2017,0.99459
118,1992,2.70346
118,1993,2.16221
118,1994,1.50306
118,1995,1.50049
118,1996,1.39971
118,1997,1.62919
118,1998,1.99564
118,1999,1.79864
118,2000,1.58696
118,2001,1.4693
118,2002,1.31377
118,2003,1.23077
118,2004,1.16294
118,2005,1.04513
118,2006,1.12019
118,2007,1.19993
118,2008,1.37256
118,2009,1.36239
118,2010,0.86759
118,2011,0.73361
118,2012,0.83817
118,2013,0.89762
118,2014,0.78731
118,2015,1.01289
118,2016,1.06806
118,2017,1.05482
119,1993,0.69917
119,1994,0.79868
119,1995,0.89046
119,1996,1.01659
119,1997,1.20265
119,1998,1.04474
119,1999,1.16075
119,2000,0.82603
119,2001,0.76567
119,2002,0.87195
119,2003,0.71824
119,2004,0.59538
119,2005,0.61674
119,2006,0.71412
119,2007,0.64063
119,2008,0.77172
119,2009,0.79788
119,2010,0.63947
119,2011,0.64015
119,2012,0.653
119,2013,0.68877
119,2014,0.65575
119,2015,0.56374
119,2016,0.59572
12,1990,0.7161
12,1991,0.88549
12,1992,0.69096
12,1996,1.13175
12,1997,0.83716
12,1998,0.78163
120,1999,0.1158
120,2000,0.10846
120,2001,0.11715
120,2002,0.1268
120,2003,0.12643
120,2004,0.1358
120,2005,0.13951
120,2006,0.14453
120,2007,0.1588
120,2008,0.1936
120,2009,0.22398
120,2010,0.22792
120,2011,0.23826
120,2012,0.22483
120,2013,0.21839
120,2014,0.21919
120,2015,0.21616
120,2016,0.20936
120,2017,0.21445
121,1998,0.48186
121,2007,0.40287
121,2008,0.42764
121,2009,0.51489
121,2010,0.5127
121,2011,0.59694
121,2012,0.60601
121,2013,0.57912
121,2014,0.6207
126,2000,0.8038
126,2001,0.95383
126,2002,0.84014
126,2003,0.85282
126,2004,0.8979
126,2005,0.84633
126,2006,0.983
126,2007,1.06247
126,2008,1.04549
126,2009,1.80274
126,2010,1.29149
126,2011,1.16905
126,2012,1.05445
126,2013,1.15794
126,2014,1.09686
126,2015,1.04009
126,2016,1.05388
126,2017,0.99283
129,1998,0.0714
129,2001,0.00122
129,2002,0.0013
129,2003,0.00132
129,2004,0.0014
129,2005,0.00132
129,2006,0.00153
13,2001,1.19301
13,2002,1.28187
13,2003,1.47635
13,2004,2.21158
13,2005,2.53536
13,2006,4.00313
13,2007,3.12683
13,2008,3.34036
13,2009,2.42901
13,2010,4.44576
13,2011,5.15382
13,2012,5.03519
13,2013,5.68395
13,2014,5.52371
13,2015,6.10054
13,2016,6.0475
130,1990,0.17908
130,1991,0.20869
130,1992,0.27692
130,1999,0.28468
130,2000,0.25422
130,2001,0.23213
130,2002,0.23847
130,2003,0.26897
130,2004,0.24869
130,2005,0.24029
130,2007,0.37115
130,2008,0.25975
130,2009,0.20922
130,2010,0.22416
130,2011,0.23444
130,2012,0.21383
131,1990,0.20954
131,1991,0.18873
131,1992,0.18973
131,1993,0.18738
131,1994,0.18214
131,1995,0.21059
131,1996,0.20986
131,1997,0.21392
131,1998,0.18092
131,1999,0.28089
131,2000,0.28683
131,2001,0.32318
131,2002,0.28263
131,2003,0.2715
131,2004,0.25708
131,2005,0.30828
131,2006,0.2874
131,2007,0.23729
131,2008,0.27619
131,2009,0.29951
131,2010,0.27789
131,2011,0.24363
131,2015,0.33698
131,2016,0.32267
131,2017,0.31796
132,2013,0.00704
132,2014,0.00673
132,2015,0.0062
134,1990,1.40394
134,1991,1.45365
134,1992,1.43463
134,1993,1.41651
134,1994,1.39455
134,1995,1.22455
134,1996,1.21115
134,1997,1.28989
134,1998,1.28942
134,1999,1.36195
134,2000,1.34828
134,2001,1.06902
134,2002,1.05788
134,2003,1.30381
134,2004,1.22125
134,2005,1.20584
134,2007,0.99835
134,2008,1.64231
134,2009,1.26693
137,1990,0.67118
137,1991,0.70098
137,1992,0.68089
137,1993,0.70534
137,1994,0.67449
137,1995,0.69823
137,1996,0.66984
137,1997,0.63567
137,1998,0.59021
137,1999,0.72269
137,2000,0.70585
137,2001,0.7495
137,2002,0.89945
137,2003,0.97124
137,2004,0.99562
137,2005,1.14668
137,2006,1.1706
137,2007,1.14385
137,2008,1.4632
137,2009,1.50157
137,2010,1.53101
137,2011,1.44293
137,2012,1.56257
137,2013,1.64952
137,2014,1.66516
137,2015,1.56667
137,2016,1.52004
137,2017,1.4901
138,1990,0.67805
138,1991,0.76273
138,1992,0.89851
138,1993,0.97042
138,1994,1.0608
138,1995,1.14041
138,1996,1.09217
138,1997,1.11667
138,1998,1.18495
138,1999,1.34486
138,2000,1.45904
138,2001,1.4684
138,2002,1.52263
138,2004,1.33672
138,2005,1.34173
138,2006,1.38825
138,2007,1.34419
138,2008,1.34181
138,2009,1.20752
138,2010,1.1641
138,2011,1.19919
138,2012,1.25079
138,2013,1.22007
138,2014,1.20996
138,2015,1.19627
138,2016,1.15321
138,2017,1.15423
14,1990,1.30651
14,1991,0.98024
14,1992,0.78731
14,1993,0.88645
14,1994,1.17785
14,1995,0.92441
14,1996,0.84954
14,1997,1.06941
141,2009,0.29688
141,2010,0.32465
141,2011,0.31457
141,2014,0.17314
141,2015,0.19732
141,2016,0.21957
141,2017,0.30636
143,1990,0.2569
143,1991,0.35959
143,1992,0.46534
143,1993,0.50701
143,1994,0.36048
143,1995,0.4998
143,1996,0.34454
143,1997,0.44498
143,1998,0.37511
143,1999,0.45241
143,2000,0.53071
143,2001,0.39454
143,2002,0.37245
143,2003,0.38416
143,2004,0.42682
143,2005,0.37544
143,2006,0.31772
143,2007,0.42203
143,2008,0.36485
143,2009,0.40223
143,2010,0.35222
143,2011,0.36212
143,2012,0.38585
143,2013,0.36481
143,2014,0.44529
143,2015,0.40236
146,1994,0.69951
146,1995,0.51967
146,1996,0.50963
146,1997,0.47053
146,1998,0.3616
146,1999,0.35056
146,2000,0.37331
146,2001,0.46883
146,2002,0.42973
146,2003,0.49601
146,2004,0.44888
146,2005,0.41809
146,2006,0.37574
146,2007,0.47573
146,2008,0.5295
146,2009,0.52842
146,2010,0.37905
146,2011,0.38298
146,2012,0.42063
146,2013,0.43797
146,2014,0.4181
146,2015,0.4243
146,2016,0.38944
146,2017,0.37662
147,1994,0.79007
147,2007,0.53275
147,2008,0.61112
147,2009,0.62923
147,2010,0.56867
147,2011,0.6258
147,2012,0.58549
147,2013,0.70254
147,2014,0.61229
147,2015,0.67335
149,1990,0.04608
149,1991,0.04575
149,1993,0.07727
149,1994,0.05636
149,1996,0.08449
149,2001,0.11211
149,2006,0.09654
149,2008,0.06757
149,2011,0.07371
150,1990,0.86612
150,1991,0.89465
150,1992,0.96807
150,1993,1.13533
150,1994,1.11378
150,1995,0.89797
150,1996,0.95814
150,1997,0.89261
150,1998,1.01747
150,1999,1.09071
150,2000,0.99206
150,2001,1.15444
150,2002,1.13582
150,2003,1.15139
150,2004,1.24204
150,2005,1.2162
150,2006,1.13341
150,2007,1.22553
150,2008,1.2732
150,2009,1.38664
150,2010,1.08331
150,2011,1.1979
150,2012,1.16907
150,2013,1.14123
150,2014,1.1596
150,2015,1.15146
150,2016,1.14271
150,2017,1.10805
156,1990,0.83115
156,1991,0.81131
156,1992,0.83434
156,1993,0.76584
156,1994,0.88721
156,1995,0.78258
156,1996,0.73804
156,1997,0.78881
156,1998,0.79022
156,1999,0.81259
156,2000,0.66518
156,2001,0.63132
156,2002,0.73215
156,2003,0.68802
156,2004,0.69333
156,2005,0.78954
156,2006,0.70334
156,2007,0.53694
156,2008,0.71176
156,2009,0.46064
156,2010,0.52261
156,2011,0.59083
156,2012,0.69119
156,2013,0.53442
156,2014,0.80502
156,2015,0.98094
156,2016,0.70651
156,2017,0.68677
158,1990,0.09185
158,1991,0.11321
158,1992,0.10237
158,1993,0.10098
158,1994,0.10413
158,1995,0.07928
158,1996,0.05769
158,1997,0.05906
158,1998,0.03938
158,1999,0.04219
158,2001,0.06392
158,2002,0.05605
158,2014,0.09388
158,2015,0.09713
158,2016,0.08117
16,1990,0.10174
16,1991,0.11107
16,1992,0.12051
16,1995,0.1621
16,1998,0.15482
16,2006,0.12531
16,2011,0.12883
162,1990,0.62579
162,1991,0.68353
162,1992,0.85811
162,1993,0.87758
162,1994,0.68198
162,1995,0.67608
162,1996,0.84948
162,1997,0.85238
162,1998,0.73046
162,1999,0.79564
162,2000,0.78074
162,2001,0.96601
162,2002,1.06627
162,2003,1.27945
162,2004,1.0665
162,2005,0.99275
162,2006,0.88248
162,2007,0.99777
162,2008,1.00608
162,2009,1.01045
162,2010,0.85657
162,2011,0.93507
162,2012,1.0842
162,2013,0.94093
162,2014,0.88189
162,2015,0.86419
162,2016,0.66475
162,2017,0.72244
165,1990,0.10087
165,1991,0.09122
165,1996,0.09099
165,2001,0.08521
165,2006,0.13489
166,1990,0.76877
166,1991,0.80423
166,1992,0.78089
166,1993,0.91158
166,1994,0.88995
166,1995,0.87035
166,1996,0.94863
166,1997,0.83878
166,1998,0.80273
166,1999,0.80227
166,2000,0.80448
166,2001,0.69783
166,2002,0.63697
166,2003,0.58559
166,2004,0.6015
166,2005,0.61853
166,2006,0.62908
166,2007,0.83523
166,2008,0.89013
166,2009,1.08644
166,2010,1.111
166,2011,1.14112
166,2012,1.18887
166,2013,1.30941
166,2014,1.34767
166,2015,1.33366
166,2016,1.37915
166,2017,1.49364
167,1996,0.88055
167,1997,0.97949
167,1998,0.85584
167,1999,1.00297
167,2000,0.89407
167,2001,0.90097
167,2002,1.1067
167,2003,1.09776
167,2004,1.09525
167,2005,1.06301
167,2006,1.0373
167,2007,1.05446
167,2008,1.03323
167,2009,1.35215
167,2010,1.30258
167,2011,0.90247
167,2012,0.82045
167,2013,0.76629
167,2014,0.74104
167,2015,0.80371
167,2016,0.91216
167,2017,0.91669
168,1998,0.09027
168,1999,0.07905
168,2000,0.06933
168,2001,0.06715
169,2001,1.85626
169,2002,1.49665
169,2010,0.66045
170,1992,0.58246
170,1993,0.55046
170,1994,0.49253
170,1995,0.53374
170,1996,0.47391
170,1997,0.50228
170,1998,0.46706
170,1999,0.58788
170,2000,0.6243
170,2001,0.6536
170,2002,0.69836
170,2003,0.68452
170,2004,0.7535
170,2005,0.73216
170,2006,0.75348
170,2007,0.74742
170,2008,0.69494
170,2009,0.6818
170,2010,0.67379
170,2011,0.68988
170,2012,0.71959
170,2013,0.57552
170,2014,0.51583
170,2015,0.5175
170,2016,0.52024
170,2017,0.50382
171,1990,0.54263
171,1991,0.48666
171,1992,0.4275
171,1993,0.46898
171,1994,0.41993
171,1995,0.41912
171,1996,0.39339
171,1997,0.41998
171,1998,0.55305
171,1999,0.43139
171,2000,0.48985
171,2001,0.53286
171,2002,0.53572
171,2003,0.45929
171,2004,0.42618
171,2005,0.44721
171,2006,0.42666
171,2007,0.40712
171,2008,0.43247
171,2009,0.3707
171,2013,0.62739
171,2014,0.58623
171,2015,0.6957
171,2016,0.72876
171,2017,0.72036
173,1994,0.86571
173,1995,0.94156
173,1996,0.903
173,1997,1.04529
173,1998,1.17661
173,2001,1.10714
173,2003,1.48533
173,2004,1.1318
173,2005,1.29449
173,2006,1.05054
173,2007,0.90748
173,2008,1.06
173,2009,1.32416
173,2010,1.12624
173,2011,1.01804
173,2012,1.09159
173,2013,0.96318
173,2014,1.08616
173,2015,1.3307
173,2016,1.23692
173,2017,1.00323
174,2001,0.65956
174,2002,0.69778
174,2003,0.71829
174,2004,0.69465
174,2005,0.78665
174,2006,0.78249
174,2007,0.88515
174,2009,1.07326
174,2010,1.0402
174,2011,1.07802
174,2012,1.04668
174,2013,0.98805
174,2014,1.02939
174,2015,0.99946
174,2016,1.0107
174,2017,1.01169
177,1990,3.28983
177,1991,3.09925
177,1992,4.00787
177,1993,4.38911
177,1994,5.63317
177,1995,6.50542
177,1996,4.47626
177,1997,3.46772
177,1998,3.67312
177,1999,4.42733
177,2000,2.77555
177,2001,4.39297
177,2002,5.80508
177,2003,5.06369
177,2004,4.81183
177,2005,5.09965
177,2006,6.059
178,2013,0.20318
178,2014,0.19167
178,2015,0.20004
179,1990,0.38771
179,1991,0.32399
179,1992,0.26756
179,1993,0.27854
179,1994,0.39915
179,1995,0.33769
179,1996,0.34035
179,1997,0.46537
179,1998,0.45465
179,1999,0.43216
179,2000,0.54182
179,2001,0.45553
179,2002,0.76127
179,2003,0.47223
179,2004,0.7476
179,2005,1.14335
179,2006,0.89185
179,2007,0.87058
179,2008,0.70922
179,2009,1.51186
179,2010,0.64485
179,2011,0.60735
179,2012,0.72717
179,2013,0.97782
179,2014,0.79345
179,2015,0.95655
179,2016,0.97616
179,2017,1.23157
181,2009,0.30272
181,2010,0.22716
181,2012,0.47065
181,2013,0.53789
181,2014,0.42806
181,2015,0.42668
183,1997,0.48154
183,1998,0.43142
183,1999,0.46588
183,2000,0.57918
183,2001,0.54993
183,2002,0.56439
183,2003,0.24737
183,2004,0.21641
183,2005,0.39593
183,2006,0.4337
183,2007,0.61891
183,2008,0.51914
183,2009,0.63589
183,2010,0.80477
183,2011,0.60334
183,2012,0.61144
183,2013,0.55773
183,2014,0.60075
183,2016,0.57897
183,2017,0.55728
184,1999,0.16091
185,2000,0.70756
185,2001,0.60765
185,2002,0.40872
185,2003,0.45924
185,2004,0.48941
185,2005,0.56659
185,2006,0.62055
185,2007,0.58102
185,2008,0.59283
185,2009,0.65904
185,2010,0.66741
185,2011,0.49619
185,2012,0.56998
185,2013,0.60527
185,2014,0.52096
185,2015,0.46076
185,2016,0.48715
185,2017,0.58117
189,1991,0.33868
189,1992,0.26141
189,1993,0.28882
189,1994,0.30738
189,1995,0.35834
189,1996,0.37566
189,1997,0.47135
19,1995,0.40056
19,1996,0.35828
19,1997,0.32277
19,1998,0.38382
19,1999,0.37483
19,2000,0.37533
19,2001,0.39269
19,2002,0.39249
19,2003,0.3714
19,2004,0.36621
19,2005,0.38459
19,2006,0.50679
19,2007,0.55775
19,2008,0.52318
19,2009,0.50953
19,2010,0.5311
19,2011,0.49398
19,2012,0.51415
19,2013,0.49197
19,2014,0.49382
194,2002,0.24376
194,2003,0.3657
194,2004,0.38134
194,2005,0.51547
194,2006,0.63439
194,2010,0.4679
194,2011,0.4745
194,2012,0.56584
194,2013,0.54949
194,2014,0.58713
194,2015,0.62967
194,2016,0.62985
194,2017,0.77637
195,1990,0.80812
195,1991,0.76409
195,1992,0.67283
195,1993,0.80602
195,1994,0.74989
195,1995,0.61035
195,1996,0.52367
195,1997,0.5404
195,1998,0.53288
195,1999,0.52942
195,2000,0.37209
195,2001,0.53185
195,2002,0.66546
195,2003,0.55382
195,2004,0.73791
195,2008,0.48096
195,2009,0.40093
195,2010,0.42062
195,2011,0.47372
195,2012,0.4602
195,2013,0.45094
195,2014,0.44211
198,1992,0.67698
198,1993,0.7418
198,1994,0.65507
198,1995,0.53615
198,1996,0.62572
198,1997,0.64247
198,1998,0.63374
198,1999,0.7421
198,2000,0.70302
198,2001,0.75916
198,2002,0.70876
198,2004,0.68873
198,2005,0.66104
198,2006,0.71377
198,2007,0.73012
198,2008,0.73089
198,2009,0.803
198,2010,0.70179
198,2011,0.63061
198,2012,0.69058
198,2013,0.67938
198,2014,0.66606
198,2015,0.672
198,2016,0.69109
198,2017,0.76155
199,1993,0.74926
199,1994,0.78604
199,1995,1.05371
199,1996,1.13243
199,1997,1.09378
199,1998,1.0047
199,1999,1.16476
199,2000,1.12655
199,2001,0.92908
199,2002,0.87261
199,2003,1.04301
199,2004,0.93948
199,2005,0.91767
199,2006,0.80191
199,2007,0.61858
199,2008,0.58683
199,2009,0.75774
199,2010,0.84833
199,2011,0.72575
199,2012,0.62394
199,2013,0.45003
199,2014,0.39391
199,2015,0.44042
199,2016,0.40631
199,2017,0.45696
20,1992,0.63555
20,1993,0.51227
20,1994,0.64722
20,1995,0.50797
20,1996,0.38726
20,1997,0.59345
20,1998,0.45297
20,1999,0.42161
20,2000,0.40783
20,2001,0.46047
20,2002,0.48243
20,2003,0.42693
20,2004,0.50071
20,2005,0.59643
20,2006,0.59654
20,2007,0.49524
20,2008,0.48185
20,2009,0.55105
20,2010,0.71119
20,2011,0.62167
20,2012,0.63354
20,2013,0.66866
20,2014,0.62883
20,2015,0.63536
20,2016,0.61626
20,2017,0.61447
200,1990,3.32138
200,1991,4.33905
200,1992,5.29967
200,1993,5.81533
200,1994,5.55786
200,1995,6.03073
200,1996,5.48003
200,1997,5.9568
200,1998,7.15332
200,1999,6.93311
200,2000,7.15069
200,2001,8.84968
200,2002,9.57236
200,2003,10.81327
200,2004,12.10252
200,2005,11.06137
200,2006,12.11446
200,2007,12.23907
200,2008,15.065
200,2009,18.0504
200,2010,21.21888
200,2011,23.91271
200,2012,26.57264
200,2013,24.30055
200,2014,27.15583
200,2015,31.5198
200,2016,32.15013
200,2017,40.41637
202,1990,0.74176
202,1991,0.8616
202,1992,0.96112
202,1993,0.89688
202,1994,0.83512
202,1995,0.88001
202,1996,0.73842
202,1998,0.96288
202,1999,0.84079
202,2000,0.89952
202,2001,0.83666
202,2002,0.71007
202,2003,0.90607
202,2004,0.97538
202,2005,1.16598
202,2006,1.15902
202,2007,1.00481
202,2008,0.9588
202,2009,0.98933
202,2010,1.1956
202,2011,1.16407
202,2012,1.1979
202,2013,1.22655
202,2014,1.22858
202,2015,1.27651
202,2016,1.1993
202,2017,1.12823
203,1990,0.69299
203,1991,0.7285
203,1992,0.81792
203,1993,0.73613
203,1994,0.70359
203,1995,0.69008
203,1996,0.60967
203,1997,0.60959
203,1998,0.61715
203,1999,0.6472
203,2000,0.61277
203,2001,0.64399
203,2002,0.63851
203,2003,0.64462
203,2004,0.67413
203,2005,0.75308
203,2006,0.80401
203,2007,0.78408
203,2008,0.88429
203,2009,1.01078
203,2010,0.90184
203,2011,0.97375
203,2012,0.94422
203,2013,0.88446
203,2014,0.92217
203,2015,0.79818
203,2016,0.76641
203,2017,0.78308
209,1990,2.61456
209,2011,2.81622
21,1994,0.44522
21,1995,0.51606
21,1996,0.60923
21,1997,0.62867
21,1998,0.56019
21,1999,0.54936
21,2000,0.49326
21,2001,0.51731
21,2002,0.45778
21,2003,0.44692
21,2004,0.47696
21,2005,0.60323
21,2006,0.61415
21,2007,0.58385
21,2008,0.44147
21,2009,0.50063
21,2010,0.54589
21,2011,0.51166
21,2012,0.53287
21,2013,0.45003
21,2014,0.47223
21,2015,0.56854
21,2016,0.51438
21,2017,0.53075
210,1990,0.39543
210,1991,0.49834
210,1992,0.56039
210,1993,0.57101
210,1994,0.54433
210,1995,0.51459
210,1996,0.67425
210,1997,0.61599
210,1998,0.64849
210,1999,0.71116
210,2000,0.75925
210,2001,0.82432
210,2002,0.82732
210,2003,0.80739
210,2004,0.69514
210,2005,0.98642
210,2006,0.86877
210,2007,0.72455
210,2008,0.70389
210,2009,0.76762
210,2010,0.65633
210,2011,0.63289
210,2012,0.6518
210,2013,0.71326
210,2014,0.70228
210,2015,0.72981
210,2016,0.75018
210,2017,0.71546
211,1990,0.92361
211,1991,1.00118
211,1992,1.12824
211,1993,1.2119
211,1994,1.31482
211,1995,1.31746
211,1996,1.44625
211,1997,1.15255
211,1998,1.16541
211,1999,1.23593
211,2000,1.191
211,2001,1.50554
211,2002,1.51906
211,2003,1.69523
211,2004,1.51304
211,2005,1.49249
211,2006,1.62139
211,2007,1.52408
211,2008,1.4739
211,2009,1.94498
211,2010,2.03103
211,2011,2.09908
211,2012,2.27218
211,2013,2.33412
211,2014,2.20901
211,2015,2.52808
211,2016,2.49954
211,2017,2.54777
212,1990,0.06783
212,1991,0.04567
212,1992,0.03003
212,1993,0.03778
212,1994,0.03617
212,1995,0.04038
212,2002,0.01482
212,2005,0.03456
215,1990,0.25742
215,1991,0.17146
215,2011,0.24018
215,2012,0.22372
215,2013,0.23827
215,2014,0.24735
215,2015,0.2065
215,2016,0.19211
215,2017,0.1801
216,1993,0.65089
216,1994,0.48337
216,1995,0.46466
216,1996,0.60686
216,1997,0.6258
216,1998,0.65368
216,1999,0.78323
216,2000,0.59086
216,2001,0.57408
216,2002,0.56109
216,2003,0.53587
216,2004,0.54156
216,2005,0.50555
216,2006,0.50362
216,2007,0.51359
216,2008,0.47612
216,2009,0.5727
216,2010,0.55924
216,2011,0.49943
216,2012,0.48877
216,2013,0.48981
220,1990,0.9639
220,1991,1.07879
220,1992,1.20057
220,1993,1.06999
