geo,year,cucumbers_and_gherkins_producer_price_lcu_tonne_pea2
11,1991,10740
11,1992,8260
11,1993,7120
11,1994,8560
11,1995,5920
11,1996,4680
11,1997,6556
11,1998,5940
11,1999,5170
11,2000,5544
11,2001,6012
11,2002,369
11,2003,434
11,2004,469
11,2005,467
11,2006,464
11,2007,427
11,2008,420
11,2009,431
11,2010,324
11,2011,512
11,2012,284
11,2013,284
11,2014,593
11,2015,538
11,2016,320
11,2017,500
11,2018,555
110,1991,259900
110,1992,219300
110,1993,256400
110,1994,209400
110,1995,215600
110,1996,200000
110,1997,215300
110,1998,235700
110,1999,199000
110,2000,242000
110,2001,238200
110,2002,222400
110,2003,235600
110,2004,211600
110,2005,197400
110,2006,240400
110,2007,233600
110,2008,245200
110,2009,220400
110,2010,226000
110,2011,441400
110,2012,460400
110,2013,429000
110,2014,365200
110,2015,203800
110,2016,376000
110,2017,273600
110,2018,283800
110,2019,407000
112,1991,248
112,1992,210
112,1993,128
112,1994,147
112,1995,117
112,1996,108
112,1997,116
112,1998,123
112,1999,110
112,2000,89
112,2001,104
112,2002,117
112,2003,126
112,2004,129.5
112,2005,149
112,2006,178.4
112,2007,208.8
112,2008,233
112,2009,168.1
112,2010,293.5
112,2011,214
112,2012,198
112,2013,213
112,2014,239.3
112,2015,253.5
112,2016,194.3
112,2017,242.7
112,2018,233800
112,2019,166730.7
113,1998,9041
113,1999,2266
113,2000,2823
113,2001,4400
113,2002,6723
113,2003,4872
113,2004,4621
113,2005,6157
113,2006,8044
113,2007,10406
113,2008,12972
113,2009,10207
113,2010,18006
113,2011,16120
113,2012,17552
113,2013,21328
113,2014,28872
113,2015,14304
113,2016,48542
113,2017,74181
113,2018,45493
113,2019,61669.8
114,2008,28360
114,2009,29394
114,2010,32101
114,2011,34201
114,2012,36860
114,2013,47680
114,2014,26197.1
114,2015,17960.3
114,2016,25434.1
117,1991,385067
117,1992,438133
117,1993,431467
117,1994,422667
117,1995,486400
117,1996,499900
117,1997,474100
117,1998,330400
117,1999,427900
117,2000,500700
117,2001,752700
117,2002,782200
117,2003,687700
117,2004,512216.1
117,2005,539253.9
117,2006,1373290.8
117,2007,1154474.5
117,2008,1185940.5
117,2009,1028610.8
117,2010,1292916.7
117,2011,1434797.8
118,2014,95
118,2015,50
118,2016,110
118,2017,85
118,2018,143
118,2019,114
119,1995,455
119,1996,455
119,1997,413
119,1998,430
119,1999,494
119,2000,381
119,2001,379
119,2002,374
119,2003,468
119,2004,501
119,2005,498
119,2006,508
119,2007,672
119,2008,605
119,2009,575
119,2010,624
119,2011,566
119,2012,744
119,2013,798
119,2014,1092
119,2015,1181
119,2016,1420
119,2017,1463
119,2018,1713
119,2019,2170.3
120,2016,4250000
121,1995,709000
121,1996,750000
121,1997,356000
121,1998,334000
121,1999,320000
121,2000,318000
121,2001,295000
121,2002,326000
121,2003,417000
121,2004,415000
121,2005,430000
121,2006,650000
121,2007,700000
121,2008,800000
121,2009,900000
121,2010,658000
121,2011,800000
121,2012,290000
121,2013,716163
121,2014,1053600
121,2015,636000
121,2016,1377000
121,2017,1230000
121,2018,1113000
121,2019,4053500
126,2000,1541
126,2001,1931
126,2002,1151
126,2003,1999
126,2004,2044
126,2005,1881
126,2006,2298.9
126,2007,2725.1
126,2008,2920
126,2009,2084.1
126,2010,3180.4
126,2011,2373.8
126,2012,3380.8
126,2013,3539.5
126,2014,6500
126,2015,1622.9
126,2016,2000
126,2017,881.7
126,2018,2078
126,2019,1661.5
129,2007,444000
129,2008,450000
129,2009,450000
129,2010,460000
129,2011,450000
13,2017,500
13,2018,500
13,2019,400
130,2006,32290
130,2009,57203.9
130,2010,46416.2
130,2011,57405.6
130,2012,72170.8
130,2013,176073.3
130,2014,100548.8
130,2015,166930
130,2016,288747.8
130,2017,314930.2
131,2000,921
131,2003,1175
131,2004,600
131,2005,670
131,2006,693
131,2007,1900
131,2008,800
131,2009,850
131,2010,1650
131,2011,850
131,2012,950
131,2013,1050
131,2014,1150
131,2015,1250
131,2016,1350
131,2017,1300
131,2018,1050
131,2019,1350
132,2002,6910
132,2003,10900
132,2004,12050
132,2005,11940
132,2006,11430
132,2010,19000
132,2011,20000
132,2012,22000
132,2013,24000
132,2014,28750
132,2015,22708
132,2016,20000
132,2017,16750
132,2018,21600
132,2019,34000
133,2004,125000
133,2008,140000
133,2009,100000
133,2010,295710
133,2011,304880
133,2012,69000
133,2013,219000
133,2014,97000
133,2015,242000
133,2016,413000
133,2017,236120
133,2018,419000
133,2019,312000
134,2017,1000.1
134,2018,1179.2
134,2019,1721
137,1991,9945
137,1992,5265
137,1993,10413
137,1994,13402
137,1995,13263
137,1996,13657
137,1997,12177
137,1998,13990
137,1999,13032
137,2000,11647
137,2001,12087
137,2002,14860
137,2003,14239
137,2004,17000
137,2005,22710
137,2006,14194
137,2007,14695
137,2008,13999
137,2009,15346
137,2010,12810
137,2011,23120
137,2012,12330
137,2013,13266
137,2014,15516
137,2015,13078
137,2016,29070.1
137,2017,18394.1
137,2018,24565
137,2019,40770
138,1991,901
138,1992,943
138,1993,922
138,1994,848
138,1995,893
138,1996,958
138,1997,1314
138,1998,1467
138,1999,1787
138,2000,1637
138,2001,1953
138,2002,2075
138,2003,2729
138,2004,2637
138,2005,2618
138,2006,2788.8
138,2007,2394.3
138,2008,2919.4
138,2009,3238.9
138,2010,4210.9
138,2011,5002.3
138,2012,3780.5
138,2013,5277.6
138,2014,5043.3
138,2015,4890.3
138,2016,5432.6
138,2017,5755.6
138,2018,5904.6
138,2019,6650.3
14,1991,2040
14,1992,1510
14,1993,1800
14,1994,1870
14,1995,1990
14,1996,1930
14,1997,1920
14,1998,2150
14,2000,2010
14,2001,2050
14,2002,2310
14,2003,2850
14,2004,2350
14,2005,2280
14,2006,1100
14,2010,3108.5
14,2011,2579.4
14,2012,2733.7
14,2013,2491.2
14,2014,3330.5
14,2015,3271.8
14,2016,5015.8
14,2017,2655.6
14,2018,2321.6
14,2019,2720
141,1993,173339
141,1994,386610
141,1995,599900
141,1996,755000
141,1997,369000
141,1998,489000
141,1999,483713
141,2000,1048000
141,2001,1126000
141,2002,1278000
141,2003,1203000
141,2004,1353000
141,2005,1482000
141,2006,1531000
141,2007,1641000
141,2008,2145000
141,2009,2314000
141,2010,2738000
141,2011,2976000
141,2012,3482000
141,2013,3283581
141,2014,3869000
141,2015,3801000
141,2016,3626350
141,2017,4387500
141,2018,1115556.7
141,2019,1978451.7
143,2007,2260
143,2008,2490
143,2009,2890
143,2010,2810
143,2011,2940
143,2012,2490
143,2013,2960
143,2014,2730
143,2015,3070
143,2016,3360
143,2017,1547
143,2018,2000
143,2019,1888
146,1994,752
146,1995,670
146,1996,822
146,1997,1007
146,1998,1290
146,1999,1655
146,2000,1316
146,2001,1709
146,2002,1530
146,2003,1785
146,2004,2525
146,2005,2021
146,2006,2086
146,2007,3117
146,2008,3129
146,2009,2867
146,2010,3089
146,2011,3449
146,2012,3984
146,2013,3999
146,2014,3720
146,2015,3671
146,2016,4674
146,2017,4062
146,2018,4615
146,2019,5416
150,1991,1380
150,1992,1050
150,1993,980
150,1994,1050
150,1995,1111
150,1996,1060
150,1997,1530
150,1998,1190
150,1999,940
150,2000,1200
150,2001,560
150,2002,457
150,2003,450
150,2004,680
150,2005,536
150,2006,659.7
150,2007,602.6
150,2008,522.6
150,2009,496.9
150,2010,633.3
150,2011,925
150,2012,530
150,2013,490
150,2014,490
150,2015,580
150,2016,605.6
150,2017,865
150,2018,820
150,2019,1055
154,1992,1181
154,1993,5600
154,1994,14000
154,1995,10900
154,1996,7100
154,1997,5800
154,1998,15740
154,1999,15660
154,2000,12800
154,2001,16790
154,2002,14970
154,2003,15760
154,2004,19120
154,2005,21730
154,2006,21000
154,2007,26200
154,2008,27500
154,2009,27500
154,2010,37096.5
154,2011,35079.4
154,2012,27779
154,2013,29405.8
154,2014,28726.5
154,2015,31665.2
154,2016,28340.9
154,2017,30407.3
154,2018,31401.2
154,2019,28158.1
158,2008,334000
158,2009,350000
158,2010,327000
158,2011,327000
158,2012,425000
16,1991,5140
16,1992,4040
16,1993,5060
16,1994,5300
16,1995,5540
16,1996,5140
16,1997,5050
16,1998,8120
16,1999,5950
16,2000,5890
16,2001,5620
16,2002,5010
16,2003,8000
16,2004,9000
16,2005,10000
16,2006,9120
16,2007,9490
16,2008,12010
16,2009,14250
16,2010,11810
16,2011,12490
16,2012,12660
16,2013,12620
16,2014,16700
16,2015,16110
16,2016,26190
16,2017,18970
16,2018,23490
16,2019,35000
162,1992,10880
162,1993,9550
162,1994,10740
162,1995,10420
162,1996,11270
162,1997,11470
162,1998,12310
162,1999,10930
162,2000,13300
162,2001,12570
162,2002,13370
162,2003,13350
162,2004,12350
162,2005,13240
162,2006,14220
162,2007,14850
162,2008,15050
162,2009,15850
162,2010,15240
162,2011,15600
162,2012,16710
162,2013,16860
162,2014,17480
162,2015,17840
162,2016,18320
162,2017,18220
162,2018,20470
162,2019,20180
166,1996,375
166,1997,397
166,1998,375
166,1999,353
166,2000,397
166,2001,353
166,2002,287
166,2003,331
166,2004,353
166,2005,397
166,2006,419
166,2007,440.9
166,2008,595.3
166,2009,595.3
166,2010,925.9
166,2011,617.3
166,2012,736.7
166,2013,738.5
166,2014,705.5
166,2015,683.4
166,2016,573.2
166,2017,485
167,1993,13685
167,1994,15518
167,1995,17404
167,1996,17172
167,1997,18997
167,1998,21466
167,1999,15807
167,2000,13502
167,2001,14709
167,2002,11373
167,2003,11971
167,2004,13562
167,2005,19689
167,2006,17164
167,2007,19669
167,2008,19145
167,2009,17743
167,2010,19000
167,2011,24418
167,2012,16000
167,2013,11770
167,2014,12511.5
167,2015,8229.5
167,2016,18600
167,2017,16776
167,2018,22837
167,2019,24168
170,1995,275
170,1996,360
170,1997,390
170,1998,515
170,1999,420
170,2000,370
170,2001,310
170,2002,310
170,2003,310
170,2004,330
170,2005,375
170,2006,335
170,2007,365
170,2008,480
170,2009,500
170,2010,505
170,2011,545
170,2012,555
170,2013,520
170,2014,676.7
170,2015,675.5
170,2016,842
170,2017,1273
170,2018,831.8
170,2019,775.6
171,1991,4400
171,1993,4300
171,1994,6960
171,1995,7290
171,1996,8520
171,1997,9820
171,1998,8800
171,1999,9400
171,2000,8570
171,2001,9990
171,2002,9410
171,2003,9890
171,2004,9940
171,2005,9950
171,2006,11680
171,2007,12670
171,2008,12350
171,2009,12410
171,2010,10320
171,2011,13260
171,2012,15020
171,2013,10310
171,2014,16605
171,2015,17078
171,2016,16650
171,2017,27680
171,2018,19290
171,2019,17530
173,1991,2500000
173,1992,3320000
173,1993,6760000
173,1994,6780000
173,1995,668
173,1996,1218
173,1997,1154
173,1998,1189
173,1999,1089
173,2000,1400
173,2001,1415
173,2002,966
173,2003,1003
173,2004,1640
173,2005,1205
173,2006,1045
173,2007,1167
173,2008,1586
173,2009,1786
173,2010,1421
173,2011,1229
173,2012,1552
173,2013,1805
173,2014,1545
173,2015,1803
173,2016,1409
173,2017,1785
173,2018,1927
173,2019,2106
174,1991,54090
174,1992,47695
174,1993,47695
174,1994,43505
174,1995,52710
174,1996,68504.7
174,1997,71131
174,1998,58821.4
174,1999,67482.2
174,2000,62991
174,2001,46391.5
174,2002,361.9
174,2003,590.1
174,2004,311.8
174,2005,490.8
174,2006,366.2
174,2007,511
174,2008,544
174,2009,308
174,2010,552.4
174,2011,392.7
174,2012,430.2
174,2013,480.2
174,2014,483.8
174,2015,433.2
174,2016,642.3
174,2017,596.1
174,2018,471.3
174,2019,678.3
176,2008,250
176,2009,300
177,1995,360
177,1996,373
177,1997,383
177,1998,417
177,1999,348
177,2000,400
177,2001,345
177,2002,423
177,2003,438
177,2004,400
177,2005,487
177,2006,510
177,2007,595
177,2009,738.8
177,2010,731.5
177,2011,719.8
177,2012,669.7
177,2013,848.8
177,2014,775.1
177,2015,673.1
179,1992,2800
179,1993,2200
179,1994,2400
179,1995,2100
179,1996,1900
179,1997,2900
179,1998,2000
179,1999,2000
179,2000,2300
179,2001,2000
179,2002,1800
179,2003,1800
179,2004,1990
179,2017,2400
179,2018,1500
179,2019,3100
181,2000,8000
181,2001,19000
181,2002,25550
181,2003,330000
181,2015,404
181,2016,521
181,2017,1000
181,2018,900
183,1993,253180
183,1994,711650
183,1995,723140
183,1996,1266500
183,1997,3600540
183,1998,3648070
183,1999,4080040
183,2000,7396410
183,2001,8695350
183,2002,8926320
183,2003,8403450
183,2004,17354000
183,2005,1760
183,2006,1290
183,2007,2190
183,2008,2170
183,2009,1800
183,2010,3370
183,2011,2750
183,2012,2310
183,2013,3750
183,2014,2170
183,2015,2860
183,2016,3050
183,2017,3700
183,2018,2130
183,2019,3130
184,2011,341313.3
184,2012,470256.8
184,2013,418967
184,2014,369246.9
184,2015,363425
185,1992,15300
185,1993,259000
185,1994,1511000
185,1995,3374000
185,1996,4693000
185,1997,5430000
185,1998,5066
185,1999,10469
185,2000,12436
185,2001,16090
185,2002,18628
185,2003,22465
185,2004,24321
185,2005,26972
185,2006,31383
185,2007,36857
185,2008,46893
185,2009,51862.9
185,2010,78995.2
185,2011,103304.4
185,2012,98227
185,2013,103463.1
185,2014,57624
185,2015,67896
185,2016,111048
185,2017,113656
185,2018,116713
185,2019,120277
186,2004,14620
186,2005,20220
188,2015,3307
188,2016,3307
188,2017,3307
188,2018,4409.3
188,2019,5511.6
189,1998,1980
189,1999,2020
189,2000,1750
189,2001,1650
189,2002,1630
189,2003,2000
189,2004,1900
189,2005,2160
189,2006,2100
189,2007,2560
189,2008,3040
189,2017,3660
189,2018,3740
189,2019,3501
19,1996,987.6
19,1997,1004.2
19,1998,1050.1
19,1999,1101.9
19,2000,1131.3
19,2001,1161.9
19,2002,1179.7
19,2003,1162.8
19,2004,1212
19,2005,1223.9
19,2006,1207.2
19,2007,1318.7
19,2008,1347.7
19,2009,1230.3
19,2010,1016.8
19,2011,1030.4
19,2012,1037.9
19,2013,1049.2
19,2014,849.6
19,2015,781.8
19,2016,989.3
19,2017,1030.1
19,2018,531.3
19,2019,444.7
194,1999,2100
194,2000,2200
194,2001,2100
194,2002,1900
194,2003,1900
194,2009,4170
194,2010,4230
194,2011,4290
194,2012,4630
194,2013,5360
194,2014,5160
194,2015,5980
194,2016,5380
194,2017,3410
194,2019,3260
196,2013,37796.4
196,2014,29200
196,2015,23120
198,1993,42780
198,1994,50470
198,1995,58320
198,1996,71350
198,1997,67110
198,1998,70780
198,1999,77400
198,2000,68300
198,2001,78770
198,2002,82740
198,2003,116520
198,2004,102550
198,2005,108660
198,2006,100370
198,2007,398.2
198,2008,367.2
198,2009,430.1
198,2010,854.2
198,2011,492.9
198,2012,695.5
198,2013,902.7
198,2014,1006.9
198,2015,451.4
198,2016,676.9
198,2017,544.6
198,2018,820.4
198,2019,876.5
199,1993,15510
199,1994,18706
199,1995,18047
199,1996,20769
199,1997,15895
199,1998,14670
199,1999,12593
199,2000,14911
199,2001,14309
199,2002,15608
199,2003,16909
199,2004,18859
199,2005,20310
199,2006,19959
199,2007,20618
199,2008,22429
199,2009,604.1
199,2010,465
199,2011,541
199,2012,499.6
199,2013,604.1
199,2014,603.2
199,2015,668.3
199,2016,569.4
199,2017,719
199,2018,728.8
199,2019,640.3
202,1991,507
202,1992,546
202,1993,543
202,1994,791
202,1995,874
202,1996,863
202,1997,974
202,1998,959
202,1999,2083
202,2000,2427
202,2001,2655
202,2002,2777
202,2003,3197
202,2004,2848
202,2005,3559
202,2006,3925
202,2007,4325
202,2008,4853
202,2009,5333
202,2010,4468
202,2011,2048.9
202,2012,3268
202,2013,4781
202,2014,6784
202,2015,6881
202,2016,7220.5
202,2017,15537
202,2018,9713.9
202,2019,13800.3
203,1991,52395
203,1992,52345
203,1993,68984
203,1994,62112
203,1995,62195
203,1996,68734
203,1997,59500
203,1998,58119
203,1999,66638
203,2000,65856
203,2001,91995
203,2002,407
203,2003,513
203,2004,356
203,2005,500
203,2006,419.6
203,2007,485.6
203,2008,444.1
203,2009,423.9
203,2010,683.9
203,2011,388.2
203,2012,695.2
203,2013,488.5
203,2014,483.5
203,2015,1117.1
203,2016,1042.3
203,2017,428.6
203,2018,326.7
203,2019,595.5
206,2003,105843
206,2009,2000
206,2010,2000
207,1991,1300
207,1992,2950
207,1993,3650
207,1994,32000
207,1995,116000
207,1996,165000
207,1997,200000
207,1998,224000
207,1999,255000
207,2000,388000
207,2001,653000
207,2002,825000
207,2003,1450000
207,2004,1430
207,2005,1210
207,2006,1225
207,2007,1270
207,2008,1100
207,2009,1240
207,2010,1330
207,2011,1305
207,2012,1605
207,2013,1760
207,2014,1630
207,2015,1490
207,2016,2130
207,2017,2375
207,2018,2880
207,2019,2815
208,2000,610
208,2001,795
208,2002,897
208,2003,1254
208,2004,1298
208,2005,2369
208,2006,1359
208,2007,1500
208,2008,1500
208,2009,2000
208,2010,2000
208,2011,2000
208,2012,1800
208,2017,1647.2
208,2018,1712.2
208,2019,2433.3
210,1993,8687
210,1995,8156
210,1996,6773
210,1997,9165
210,2000,9368
210,2001,8039
210,2002,7211
210,2003,7120
210,2004,7660
210,2005,7550.4
210,2006,7953.5
210,2007,8557.2
210,2008,6500
210,2011,8350
210,2012,9860
210,2013,9380
210,2014,8620
210,2015,9663
210,2016,10783
210,2017,9740.7
210,2018,12311.7
210,2019,12285.5
211,1991,1787
211,1992,1563
211,1993,1627
211,1994,1424
211,1995,1495
211,1996,1499
211,1997,1524
211,1998,1482
211,1999,1522
211,2000,1733
211,2001,1817
211,2002,1748
211,2003,1890
211,2004,1915
211,2005,1883
211,2006,2088
211,2007,1981
211,2008,2085
211,2009,1958
211,2010,1754
211,2011,1600
211,2012,1677
211,2013,1812
211,2014,1670
211,2015,1649
211,2016,1552
211,2017,1610
211,2018,1702
211,2019,1943
212,1991,5500
212,1992,6000
212,1993,7000
212,1994,7500
212,1995,8000
212,1996,8000
212,1997,11360
212,1998,8500
212,1999,7990
212,2000,20100
212,2001,16100
212,2002,15000
212,2004,9000
212,2005,10000
212,2006,12000
212,2007,13000
212,2008,14000
212,2009,16000
212,2010,17000
212,2011,17000
212,2012,31000
212,2015,94000
212,2016,153000
212,2017,181000
213,1997,3343000
213,1998,3866000
213,1999,4394000
213,2000,4509000
213,2001,2998000
213,2002,2897000
216,1999,6170
216,2000,5890
216,2001,6170
216,2002,5340
216,2003,5170
216,2004,5400
216,2005,6450
216,2006,7130
216,2007,6880
216,2008,8900
216,2009,8470
216,2010,10550
216,2011,11860
216,2012,13130
216,2013,14460
216,2014,11400
216,2015,13960
216,2016,14040
216,2017,13540
216,2018,12710
216,2019,16170
220,1991,920
220,1992,850
220,1993,910
220,1994,1010
220,1995,1080
220,1996,1140
220,1997,1430
220,1998,1480
220,1999,1440
220,2000,1450
220,2001,1350
220,2002,1610
220,2003,1860
220,2007,4290
220,2008,4550
220,2009,4020
220,2010,4030
220,2011,5090
220,2012,5010
220,2013,4690
220,2014,5570
220,2015,3950
220,2016,4970
220,2017,5040
220,2018,5040
221,2011,150
221,2012,150.4
221,2014,147.1
221,2015,134.7
221,2016,173.2
221,2017,173.2
221,2018,173.2
221,2019,173.2
222,1991,234
222,1992,256
222,1993,348
222,1994,308
222,1995,316
222,1996,266
222,1997,321
222,1998,310
222,1999,277
222,2000,291
222,2001,313
222,2002,321
222,2003,271
222,2004,279
222,2005,315
222,2006,280
222,2007,348
222,2008,331
222,2009,403
222,2010,444
222,2011,556
222,2012,548
222,2013,651
222,2014,532
222,2015,630
222,2016,711
223,1991,1377000
223,1992,1886000
223,1993,3769000
223,1994,7384000
223,1995,12441000
223,1996,22985000
223,1997,45953000
223,1998,98128000
223,1999,116022000
223,2000,152232000
223,2001,270232000
223,2002,340458000
223,2003,448347000
223,2004,523982000
223,2005,540
223,2006,665
223,2007,800
223,2008,830
223,2009,926
223,2010,1402.7
223,2011,1638
223,2012,1070
223,2013,1129.8
223,2014,1188.3
223,2015,1578.3
223,2016,1408.4
223,2017,1352
223,2018,1101.6
223,2019,1857.4
229,1991,486
229,1992,458
229,1993,469
229,1994,456
229,1995,582
229,1996,497
229,1997,503
229,1998,542
229,1999,487
229,2000,546
229,2001,472
229,2002,466
229,2003,592
229,2004,531
229,2005,629
229,2006,611
229,2007,577
229,2008,639
229,2009,651
229,2010,758
229,2011,400
229,2012,531.7
229,2013,574.6
229,2014,693.7
229,2015,615
229,2016,759.5
229,2017,620
229,2018,790
229,2019,1205.4
23,2002,1102
23,2003,1102
230,1994,11939000
230,1995,36765000
230,1996,655
230,1997,885
230,1998,879
230,1999,1073
230,2000,1353
230,2001,1984
230,2002,1880
230,2003,2184
230,2004,2804
230,2005,3267
230,2006,3373
230,2007,4521
230,2008,5670
230,2009,5744
230,2010,7083
230,2011,7704
230,2012,8964
230,2013,8678
230,2014,9021
230,2015,13789
230,2016,15779
230,2017,20130
230,2018,20040
230,2019,22445
231,1996,419
231,1997,322
231,1998,441
231,1999,401
231,2000,439
231,2001,437
231,2002,419
231,2003,439
231,2004,445
231,2005,509
231,2006,373
231,2007,542
231,2008,547
231,2009,564
231,2010,525
231,2011,591
231,2012,492
231,2013,478
231,2014,754
231,2015,646
231,2016,439
231,2017,864
231,2018,631
231,2019,915
233,2017,1069.7
236,1991,5527
236,1992,8030
236,1993,14830
236,1994,18030
236,1995,38620
236,1996,62270
236,1997,91270
236,1998,137840
236,1999,163080
236,2000,166140
236,2001,171750
236,2002,212170
236,2003,278540
236,2004,474880
236,2005,573610
236,2006,772520
236,2007,1024444.7
236,2008,1354.7
236,2009,1750
236,2010,2770
236,2011,3700
236,2012,4060
236,2013,5370
236,2014,10550
249,1991,19780
249,1992,20320
249,1993,22430
249,1994,30313
249,1995,33329
249,1999,72900
249,2000,64800
249,2001,72900
249,2002,64800
249,2003,56700
249,2004,59130
249,2005,81000
249,2006,76950
249,2007,66420
249,2008,164761.9
249,2009,180476.2
249,2010,182619
249,2011,209047.6
249,2012,220238.1
249,2015,250000
249,2016,277619
249,2017,315000
249,2018,299661.9
255,2000,28339
255,2001,23397
255,2002,520
255,2003,328
255,2004,278
255,2005,386
255,2006,301.2
255,2007,279.1
255,2008,264.9
255,2009,273.1
255,2010,326.9
255,2011,199
255,2012,430.9
255,2013,301.8
255,2014,299
255,2015,586.5
255,2016,783.1
255,2017,309.3
255,2018,583.3
255,2019,598.5
26,2015,1310
26,2016,1487
26,2017,1210
26,2018,1240
26,2019,4910
27,1998,238112
27,1999,637
27,2000,619
27,2001,515
27,2002,531
27,2003,574
27,2004,832
27,2005,858
27,2006,685
27,2007,1372
27,2008,1099
27,2009,1124
27,2010,1611
27,2011,1454.4
27,2012,1768.2
27,2013,1531
27,2014,1343.9
27,2015,1501.4
27,2016,1015.8
27,2017,1174.4
27,2018,1060
27,2019,1479.3
272,2006,22610
272,2007,23680
272,2008,32020
272,2009,29720
272,2010,37785.3
272,2011,42038.6
272,2012,31442.1
272,2013,64160.3
272,2014,39027.5
272,2015,27550
272,2016,52660.8
272,2017,39855.8
272,2018,50812.4
272,2019,57228.3
299,1997,1996
299,1998,1684
299,1999,1410
299,2000,1660
299,2001,1579
299,2002,1673
299,2003,1840
299,2004,1660
299,2005,1640
299,2006,1808
299,2007,2286
299,2008,3830
299,2009,2116
299,2010,2238
299,2011,4272.5
299,2012,2593.8
299,2013,2250
299,2014,3187.5
299,2015,4187.5
299,2016,3794.5
299,2017,3025.6
299,2018,3140.3
299,2019,3212
3,2005,46000
3,2006,40000
3,2007,43000
3,2008,40000
3,2009,43000
3,2010,100000
3,2011,26000
3,2012,36000
3,2013,48000
3,2014,93000
3,2015,130000
3,2016,115534.9
3,2017,72132.2
3,2018,162987.3
3,2019,64517.6
33,1991,335
33,1992,322
33,1993,283
33,1994,302
33,1995,357
33,1996,321
33,1997,340
33,1998,351
33,1999,346
33,2000,340
33,2001,389
33,2002,374
33,2003,370
33,2004,395
33,2005,367
33,2006,470
33,2007,439.4
33,2008,482.1
33,2009,510.1
33,2010,484
33,2011,634.1
33,2012,588
33,2013,767.3
33,2014,575.1
33,2015,656
33,2016,740.9
33,2017,678.6
33,2018,645.6
33,2019,599.7
35,1998,139305.4
35,1999,135208.3
35,2000,137950
35,2001,133540
35,2002,150280
35,2003,146736.3
35,2004,134305.6
35,2005,158750
35,2006,136145.8
