geo,year,energy_used_in_fishery_emissions_co2eq_from_ch4_energy_eae
171,2006,0.8908
171,2007,0.7026
171,2008,0.8499
171,2009,0.7034
171,2010,0.726
171,2011,0.6182
171,2012,0.5663
171,2013,0.6918
171,2014,0.6161
171,2015,0.6846
171,2016,0.8343
171,2017,1.0416
171,2018,1.0416
173,2003,0.0379
173,2004,0.0303
173,2005,0.0294
173,2006,0.0307
173,2007,0.029
173,2008,0.0273
173,2009,0.0257
173,2010,0.024
173,2011,0.0197
173,2012,0.0154
173,2013,0.0111
173,2014,0.0103
173,2015,0.0097
173,2016,0.0112
173,2017,0.0129
173,2018,0.0129
174,2004,0.2059
174,2005,0.2059
174,2006,0.1716
174,2007,0.2898
174,2008,0.2364
174,2009,0.2559
174,2010,0.4318
174,2011,0.3936
174,2012,0.3213
174,2013,0.2566
174,2014,0.2712
174,2015,0.2774
174,2016,0.2751
174,2017,0.2812
174,2018,0.2812
185,2005,2.0219
185,2006,1.8284
185,2007,4.4789
185,2008,5.2104
185,2009,5.3153
185,2010,5.1317
185,2011,5.1694
185,2012,5.2271
185,2013,4.0819
185,2014,4.681
185,2015,2.9938
185,2016,2.7664
185,2017,3.1728
185,2018,3.1728
202,1998,0.5948
202,1999,0.6495
202,2000,0.5502
202,2001,0.5278
202,2002,0.63
202,2003,0.6046
202,2004,0.6732
202,2005,0.7156
202,2006,0.6378
202,2007,0.925
202,2008,0.9259
202,2009,1.0181
202,2010,0.3124
202,2011,0.2984
202,2012,0.2455
202,2013,0.4458
202,2014,0.4708
202,2015,0.3583
202,2016,0.3265
202,2017,0.3369
202,2018,0.3369
203,2012,0.1068
203,2013,0.111
203,2014,0.1037
203,2015,0.1182
203,2016,0.1266
203,2017,0.1281
203,2018,0.1281
210,1991,0.2135
210,1992,0.1906
210,1993,0.1754
210,1994,0.2097
210,1995,0.2212
210,1996,0.2021
210,1997,0.2021
210,1998,0.1868
210,1999,0.1906
210,2000,0.1868
210,2001,0.1335
210,2002,0.1182
210,2003,0.1106
210,2004,0.1182
210,2005,0.1792
210,2006,0.164
210,2007,0.1411
210,2008,0.1411
210,2009,0.1296
210,2010,0.1373
210,2011,0.1182
210,2012,0.0877
210,2013,0.0654
210,2014,0.0619
210,2015,0.0584
210,2016,0.0491
210,2017,0.0467
210,2018,0.0467
214,1980,1.7402
214,1981,1.6626
214,1982,3.7549
214,1983,4.1443
214,1984,4.3571
214,1985,4.3578
214,1986,4.0991
214,1987,4.2401
214,1988,4.2031
214,1989,3.9626
214,1990,4.2279
214,1991,3.8608
214,1992,3.7657
214,1993,3.706
214,1994,3.6667
214,1995,3.7197
214,1996,3.7337
214,1997,3.3461
214,1998,2.7837
214,1999,2.6981
214,2000,3.0499
214,2001,3.1619
214,2002,3.153
214,2003,3.5948
214,2004,3.7925
214,2005,3.3413
214,2006,2.1073
214,2007,1.4225
214,2008,1.7581
214,2009,1.305
214,2010,1.2314
214,2011,1.2485
214,2012,1.4012
214,2013,1.4012
214,2014,1.4012
214,2015,1.4012
214,2016,1.4012
214,2017,1.4012
214,2018,1.4012
228,1990,0.1356
228,1991,0.1356
230,2008,0.0267
230,2009,0.0305
230,2010,0.0305
230,2011,0.0267
230,2012,0.0305
230,2013,0.0315
230,2014,0.0296
230,2015,0.029
230,2016,0.0319
230,2017,0.0257
230,2018,0.0257
234,1971,0.1652
234,1972,0.1613
234,1973,0.1767
234,1974,0.1844
234,1975,0.2151
234,1976,0.1844
234,1977,0.2497
234,1978,0.2881
234,1979,0.2881
234,1980,0.5915
234,1981,0.6261
234,1982,0.5493
234,1983,0.5493
234,1984,0.5109
234,1985,0.5378
234,1986,0.4878
234,1987,0.4494
234,1988,0.4686
234,1989,0.4878
234,1990,0.4763
234,1991,0.5186
234,1992,0.5454
234,1993,0.5647
234,1994,0.6069
234,1995,0.6319
234,1996,0.689
234,1997,0.6471
234,1998,0.6803
234,1999,0.6687
234,2000,0.6474
234,2001,0.6162
234,2002,0.5872
234,2003,0.6072
234,2004,0.6312
234,2005,0.6358
234,2006,0.6442
234,2007,0.65
234,2008,0.6535
234,2009,0.6026
234,2010,0.5915
234,2011,0.5908
234,2012,0.5559
234,2013,0.5663
234,2014,0.5511
234,2015,0.5386
234,2016,0.5264
234,2017,0.5511
234,2018,0.5511
27,2009,0.0038
27,2010,0.0038
27,2011,0.0038
27,2012,0.0038
27,2013,0.0037
27,2014,0.0037
27,2015,0.0039
27,2016,0.0035
27,2017,0.0034
27,2018,0.0034
28,2010,0.0075
28,2011,0.0041
28,2012,0.1081
28,2013,0.1081
28,2014,0.1081
28,2015,0.1081
28,2016,0.1081
28,2017,0.1081
28,2018,0.1081
3,1999,0.0496
3,2000,0.0496
3,2001,0.0534
3,2002,0.0534
3,2003,0.0801
3,2004,0.1525
3,2005,0.0572
3,2006,0.0572
3,2007,0.0724
3,2008,0.082
3,2009,0.0915
3,2010,0.0724
3,2011,0.0953
3,2012,0.0832
3,2013,0.1222
3,2014,0.1283
3,2015,0.1278
3,2016,0.1313
3,2017,0.1476
3,2018,0.1476
351,1980,1.7402
351,1981,1.6626
351,1982,3.7549
351,1983,4.1443
351,1984,4.3571
351,1985,4.3578
351,1986,4.0991
351,1987,4.2401
351,1988,4.2031
351,1989,3.9626
351,1990,8.4194
351,1991,7.7216
351,1992,7.5315
351,1993,7.4119
351,1994,7.3333
351,1995,7.4395
351,1996,7.4673
351,1997,6.6922
351,1998,5.5673
351,1999,5.3962
351,2000,6.0999
351,2001,6.3239
351,2002,4.984
351,2003,7.1896
351,2004,7.585
351,2005,6.6826
351,2006,4.2146
351,2007,2.845
351,2008,3.5162
351,2009,2.6101
351,2010,2.4628
351,2011,2.4983
351,2012,2.81
351,2013,4.223
351,2014,4.1673
351,2015,4.109
351,2016,4.1304
351,2017,4.2678
351,2018,4.2678
40,1990,0.5621
40,1991,0.7599
40,1992,0.8332
40,1993,0.8204
40,1994,0.9135
40,1995,0.7637
40,1996,1.1935
40,1997,1.4956
40,1998,0.9145
40,1999,1.0407
40,2000,1.1624
40,2001,0.913
40,2002,1.0592
40,2003,0.652
40,2004,0.8947
40,2005,0.5193
40,2006,0.4429
40,2007,0.7346
40,2008,0.7364
40,2009,0.9005
40,2010,1.5554
40,2011,1.9869
40,2012,1.421
40,2013,0.9059
40,2014,0.7873
40,2015,1.0022
40,2016,1.2585
40,2017,1.8673
40,2018,1.8673
41,1990,4.1915
41,1991,3.8608
41,1992,3.7657
41,1993,3.706
41,1994,3.6667
41,1995,3.7197
41,1996,3.7337
41,1997,3.3461
41,1998,2.7837
41,1999,2.6981
41,2000,3.0499
41,2001,3.1619
41,2002,1.831
41,2003,3.5948
41,2004,3.7925
41,2005,3.3413
41,2006,2.1073
41,2007,1.4225
41,2008,1.7581
41,2009,1.305
41,2010,1.2314
41,2011,1.2498
41,2012,1.4088
41,2013,2.8218
41,2014,2.7661
41,2015,2.7078
41,2016,2.7292
41,2017,2.8666
41,2018,2.8666
5000,1970,0.0659
5000,1971,3.7889
5000,1972,2.0362
5000,1973,1.2464
5000,1974,3.102
5000,1975,2.0963
5000,1976,2.4654
5000,1977,1.8565
5000,1978,2.3693
5000,1979,2.2936
5000,1980,3.903
5000,1981,3.8989
5000,1982,6.0429
5000,1983,5.8163
5000,1984,6.3328
5000,1985,6.5351
5000,1986,6.4001
5000,1987,6.4883
5000,1988,7.017
5000,1989,6.609
5000,1990,22.4884
5000,1991,42.631
5000,1992,45.1698
5000,1993,43.063
5000,1994,43.8594
5000,1995,41.3257
5000,1996,42.7949
5000,1997,40.1372
5000,1998,35.2322
5000,1999,33.9561
5000,2000,33.7296
5000,2001,33.4729
5000,2002,32.1415
5000,2003,37.2136
5000,2004,38.5228
5000,2005,38.4355
5000,2006,34.5269
5000,2007,36.1812
5000,2008,34.0674
5000,2009,35.6274
5000,2010,35.0937
5000,2011,33.7713
5000,2012,33.3316
5000,2013,33.5314
5000,2014,32.8993
5000,2015,31.4246
5000,2016,29.6724
5000,2017,33.0353
5000,2018,33.0353
5100,1998,0.5948
5100,1999,0.6495
5100,2000,0.5502
5100,2001,0.5278
5100,2002,0.63
5100,2003,0.6046
5100,2004,0.6732
5100,2005,0.7156
5100,2006,0.6378
5100,2007,0.925
5100,2008,0.9259
5100,2009,1.0181
5100,2010,0.3124
5100,2011,0.2984
5100,2012,0.2455
5100,2013,0.4458
5100,2014,0.4708
5100,2015,0.3583
5100,2016,0.3265
5100,2017,0.3369
5100,2018,0.3369
5104,1998,0.5948
5104,1999,0.6495
5104,2000,0.5502
5104,2001,0.5278
5104,2002,0.63
5104,2003,0.6046
5104,2004,0.6732
5104,2005,0.7156
5104,2006,0.6378
5104,2007,0.925
5104,2008,0.9259
5104,2009,1.0181
5104,2010,0.3124
5104,2011,0.2984
5104,2012,0.2455
5104,2013,0.4458
5104,2014,0.4708
5104,2015,0.3583
5104,2016,0.3265
5104,2017,0.3369
5104,2018,0.3369
52,2005,0.2669
52,2006,0.3021
52,2007,0.3374
52,2008,0.3726
52,2009,0.4079
52,2010,0.4431
52,2011,0.4783
52,2012,0.5136
52,2013,0.5488
52,2014,0.5221
52,2015,0.5021
52,2016,0.4404
52,2017,0.4771
52,2018,0.4771
5200,1971,3.4236
5200,1972,1.652
5200,1973,0.8284
5200,1974,2.6689
5200,1975,1.6407
5200,1976,1.9683
5200,1977,1.3331
5200,1978,1.8195
5200,1979,1.7136
5200,1980,1.5528
5200,1981,1.6036
5200,1982,1.6327
5200,1983,1.0055
5200,1984,1.3581
5200,1985,1.6049
5200,1986,1.7097
5200,1987,1.6306
5200,1988,2.1548
5200,1989,1.946
5200,1990,2.4558
5200,1991,2.9239
5200,1992,3.35
5200,1993,3.7962
5200,1994,4.5507
5200,1995,3.8394
5200,1996,4.7825
5200,1997,4.4643
5200,1998,2.9778
5200,1999,3.7727
5200,2000,4.0088
5200,2001,3.5494
5200,2002,3.7155
5200,2003,3.1083
5200,2004,3.9534
5200,2005,3.3871
5200,2006,3.1318
5200,2007,3.289
5200,2008,3.0191
5200,2009,3.1364
5200,2010,2.8128
5200,2011,3.2915
5200,2012,2.7122
5200,2013,2.2099
5200,2014,2.1095
5200,2015,2.2876
5200,2016,2.5499
5200,2017,3.1683
5200,2018,3.1683
5207,1971,3.4236
5207,1972,1.652
5207,1973,0.8284
5207,1974,2.6689
5207,1975,1.6407
5207,1976,1.9683
5207,1977,1.3331
5207,1978,1.8195
5207,1979,1.7136
5207,1980,1.5528
5207,1981,1.6036
5207,1982,1.6327
5207,1983,1.0055
5207,1984,1.3581
5207,1985,1.6049
5207,1986,1.7097
5207,1987,1.6306
5207,1988,2.1548
5207,1989,1.946
5207,1990,2.4558
5207,1991,2.9239
5207,1992,3.35
5207,1993,3.7962
5207,1994,4.5507
5207,1995,3.8394
5207,1996,4.7825
5207,1997,4.4643
5207,1998,2.9778
5207,1999,3.7727
5207,2000,4.0088
5207,2001,3.5494
5207,2002,3.7155
5207,2003,3.1083
5207,2004,3.9534
5207,2005,3.3871
5207,2006,3.1318
5207,2007,3.289
5207,2008,3.0191
5207,2009,3.1364
5207,2010,2.8128
5207,2011,3.2915
5207,2012,2.7122
5207,2013,2.2099
5207,2014,2.1095
5207,2015,2.2876
5207,2016,2.5499
5207,2017,3.1683
5207,2018,3.1683
5300,1970,0.0659
5300,1971,0.3653
5300,1972,0.3841
5300,1973,0.418
5300,1974,0.4331
5300,1975,0.4557
5300,1976,0.4971
5300,1977,0.5234
5300,1978,0.5498
5300,1979,0.5799
5300,1980,2.3502
5300,1981,2.2953
5300,1982,4.4102
5300,1983,4.8108
5300,1984,4.9747
5300,1985,4.9302
5300,1986,4.6903
5300,1987,4.8577
5300,1988,4.8622
5300,1989,4.663
5300,1990,17.9462
5300,1991,34.4423
5300,1992,35.1186
5300,1993,32.7387
5300,1994,31.56
5300,1995,31.9392
5300,1996,32.5626
5300,1997,30.2595
5300,1998,26.3219
5300,1999,23.7723
5300,2000,22.0108
5300,2001,22.1098
5300,2002,20.4609
5300,2003,26.1216
5300,2004,26.6322
5300,2005,25.1576
5300,2006,22.2476
5300,2007,20.5486
5300,2008,18.3629
5300,2009,19.1568
5300,2010,21.1026
5300,2011,18.919
5300,2012,19.3602
5300,2013,20.4549
5300,2014,19.405
5300,2015,19.4815
5300,2016,18.1784
5300,2017,20.374
5300,2018,20.374
5301,2009,0.0038
5301,2010,0.0038
5301,2011,0.0038
5301,2012,0.0038
5301,2013,0.0038
5301,2014,0.0048
5301,2015,0.0037
5301,2016,0.0039
5301,2017,0.0047
5301,2018,0.0047
5302,1980,1.7402
5302,1981,1.6626
5302,1982,3.7549
5302,1983,4.1443
5302,1984,4.3571
5302,1985,4.3578
5302,1986,4.0991
5302,1987,4.2401
5302,1988,4.2031
5302,1989,3.9626
5302,1990,17.1899
5302,1991,33.2857
5302,1992,32.8463
5302,1993,31.6529
5302,1994,29.1695
5302,1995,29.2942
5302,1996,29.6727
5302,1997,27.3222
5302,1998,23.9378
5302,1999,22.2291
5302,2000,20.5783
5302,2001,20.7768
5302,2002,19.0452
5302,2003,24.6391
5302,2004,25.2332
5302,2005,23.4662
5302,2006,20.176
5302,2007,18.5919
5302,2008,16.2199
5302,2009,17.3647
5302,2010,16.0272
5302,2011,14.5434
5302,2012,14.6805
5302,2013,15.3065
5302,2014,14.4841
5302,2015,14.9456
5302,2016,15.2885
5302,2017,14.9718
5302,2018,14.9718
5304,1970,0.0659
5304,1971,0.3653
5304,1972,0.3841
5304,1973,0.418
5304,1974,0.4331
5304,1975,0.4557
5304,1976,0.4971
5304,1977,0.5234
5304,1978,0.5498
5304,1979,0.5799
5304,1980,0.6101
5304,1981,0.6327
5304,1982,0.6552
5304,1983,0.6665
5304,1984,0.6176
5304,1985,0.5724
5304,1986,0.5912
5304,1987,0.6176
5304,1988,0.659
5304,1989,0.7004
5304,1990,0.7564
5304,1991,1.1566
5304,1992,2.2723
5304,1993,1.0858
5304,1994,2.3906
5304,1995,2.645
5304,1996,2.8899
5304,1997,2.9373
5304,1998,2.3841
5304,1999,1.5432
5304,2000,1.4325
5304,2001,1.333
5304,2002,1.4158
5304,2003,1.4825
5304,2004,1.399
5304,2005,1.4245
5304,2006,1.7694
5304,2007,1.6193
5304,2008,1.7704
5304,2009,1.3804
5304,2010,4.6285
5304,2011,3.8934
5304,2012,4.1623
5304,2013,4.5957
5304,2014,4.394
5304,2015,4.0301
5304,2016,2.4455
5304,2017,4.9203
5304,2018,4.9203
5305,2005,0.2669
5305,2006,0.3021
5305,2007,0.3374
5305,2008,0.3726
5305,2009,0.4079
5305,2010,0.4431
5305,2011,0.4783
5305,2012,0.5136
5305,2013,0.5488
5305,2014,0.5221
5305,2015,0.5021
5305,2016,0.4404
5305,2017,0.4771
5305,2018,0.4771
54,1990,0.0506
54,1991,0.989
54,1992,1.0209
54,1993,0.8217
54,1994,0.8206
54,1995,0.7775
54,1996,0.8222
54,1997,0.8303
54,1998,0.8279
54,1999,0.8371
54,2000,0.8464
54,2001,0.8099
54,2002,0.8077
54,2003,0.7674
54,2004,0.6639
54,2005,0.6801
54,2006,0.672
54,2007,0.6284
54,2008,0.5733
54,2009,0.5526
54,2010,0.5342
54,2011,0.5092
54,2012,0.4071
54,2013,0.5484
54,2014,0.5159
54,2015,0.539
54,2016,0.5351
54,2017,0.4938
54,2018,0.4938
5400,1990,2.0432
5400,1991,4.8891
5400,1992,6.2312
5400,1993,6.0838
5400,1994,7.2777
5400,1995,5.0474
5400,1996,4.891
5400,1997,4.7841
5400,1998,4.5995
5400,1999,5.0389
5400,2000,6.5184
5400,2001,6.6647
5400,2002,6.6348
5400,2003,6.6915
5400,2004,6.6718
5400,2005,8.5371
5400,2006,7.9517
5400,2007,10.8988
5400,2008,11.2321
5400,2009,11.7848
5400,2010,10.3613
5400,2011,10.7655
5400,2012,10.5014
5400,2013,9.8852
5400,2014,10.3245
5400,2015,8.7433
5400,2016,8.0779
5400,2017,8.651
5400,2018,8.651
5401,1990,0.1356
5401,1991,0.1356
5401,2003,0.0379
5401,2004,0.0303
5401,2005,2.0513
5401,2006,1.859
5401,2007,4.5079
5401,2008,5.2645
5401,2009,5.3753
5401,2010,5.1901
5401,2011,5.2196
5401,2012,5.2768
5401,2013,4.1281
5401,2014,4.7246
5401,2015,3.0364
5401,2016,2.813
5401,2017,3.2148
5401,2018,3.2148
5402,1990,0.31
5402,1991,2.2484
5402,1992,3.8863
5402,1993,3.5329
5402,1994,4.7878
5402,1995,2.5652
5402,1996,2.4965
5402,1997,2.3476
5402,1998,2.1783
5402,1999,2.3778
5402,2000,4.0133
5402,2001,3.8316
5402,2002,3.8971
5402,2003,3.8968
5402,2004,3.6548
5402,2005,3.6643
5402,2006,3.483
5402,2007,3.4741
5402,2008,3.2406
5402,2009,3.5721
5402,2010,2.4602
5402,2011,2.3102
5402,2012,2.1608
5402,2013,2.4539
5402,2014,2.2838
5402,2015,2.3336
5402,2016,2.0676
5402,2017,2.2054
5402,2018,2.2054
5403,1991,0.8007
5403,1992,0.774
5403,1993,0.7893
5403,1994,0.8427
5403,1995,0.8617
5403,1996,0.8236
5403,1997,0.8617
5403,1998,0.8236
5403,1999,1.0025
5403,2000,0.9227
5403,2001,1.1363
5403,2002,1.06
5403,2003,1.0562
5403,2004,1.407
5403,2005,1.3078
5403,2006,1.2507
5403,2007,1.346
5403,2008,1.264
5403,2009,1.3045
5403,2010,1.3087
5403,2011,1.3011
5403,2012,1.3452
5403,2013,1.3969
5403,2014,1.4135
5403,2015,1.4064
5403,2016,1.4347
5403,2017,1.4596
5403,2018,1.4596
5404,1990,1.5976
5404,1991,1.7044
5404,1992,1.5709
5404,1993,1.7616
5404,1994,1.6472
5404,1995,1.6205
5404,1996,1.5709
5404,1997,1.5748
5404,1998,1.5976
5404,1999,1.6586
5404,2000,1.5824
5404,2001,1.6968
5404,2002,1.6777
5404,2003,1.7006
5404,2004,1.5798
5404,2005,1.5137
5404,2006,1.359
5404,2007,1.5708
5404,2008,1.463
5404,2009,1.5329
5404,2010,1.4023
5404,2011,1.9345
5404,2012,1.7186
5404,2013,1.9063
5404,2014,1.9026
5404,2015,1.9669
5404,2016,1.7626
5404,2017,1.7712
5404,2018,1.7712
5500,1990,0.0432
5500,1991,0.3757
5500,1992,0.47
5500,1993,0.4443
5500,1994,0.471
5500,1995,0.4996
5500,1996,0.5588
5500,1997,0.6294
5500,1998,0.7381
5500,1999,0.7227
5500,2000,0.6414
5500,2001,0.6212
5500,2002,0.7002
5500,2003,0.6876
5500,2004,0.5923
5500,2005,0.638
5500,2006,0.5579
5500,2007,0.5198
5500,2008,0.5274
5500,2009,0.5313
5500,2010,0.5046
5500,2011,0.4969
5500,2012,0.5122
5500,2013,0.5356
5500,2014,0.5894
5500,2015,0.5539
5500,2016,0.5397
5500,2017,0.5052
5500,2018,0.5052
5501,1990,0.0432
5501,1991,0.3757
5501,1992,0.47
5501,1993,0.4443
5501,1994,0.471
5501,1995,0.4996
5501,1996,0.5588
5501,1997,0.6294
5501,1998,0.7381
5501,1999,0.7227
5501,2000,0.6414
5501,2001,0.6212
5501,2002,0.7002
5501,2003,0.6876
5501,2004,0.5923
5501,2005,0.638
5501,2006,0.5579
5501,2007,0.5198
5501,2008,0.5274
5501,2009,0.5313
5501,2010,0.5046
5501,2011,0.4969
5501,2012,0.5122
5501,2013,0.5356
5501,2014,0.5894
5501,2015,0.5539
5501,2016,0.5397
5501,2017,0.5052
5501,2018,0.5052
5706,1990,1.6483
5706,1991,3.7076
5706,1992,5.1158
5706,1993,4.9307
5706,1994,6.0874
5706,1995,3.8896
5706,1996,3.6932
5706,1997,3.6167
5706,1998,3.5327
5706,1999,4.0189
5706,2000,3.8798
5706,2001,4.027
5706,2002,3.8875
5706,2003,3.908
5706,2004,3.9312
5706,2005,3.9105
5706,2006,3.6526
5706,2007,3.8488
5706,2008,3.5817
5706,2009,3.6411
5706,2010,3.5287
5706,2011,3.9819
5706,2012,3.6748
5706,2013,4.0263
5706,2014,3.9938
5706,2015,4.0713
5706,2016,3.8803
5706,2017,3.8588
5706,2018,3.8588
5801,2010,0.0075
5801,2011,0.0041
5801,2012,0.1081
5801,2013,0.1081
5801,2014,0.1081
5801,2015,0.1081
5801,2016,0.1081
5801,2017,0.1081
5801,2018,0.1081
5802,2005,0.2669
5802,2006,0.3021
5802,2007,0.3374
5802,2008,0.3726
5802,2009,0.4117
5802,2010,0.4469
5802,2011,0.4822
5802,2012,0.5174
5802,2013,0.5526
5802,2014,0.5269
5802,2015,0.5059
5802,2016,0.4443
5802,2017,0.4818
5802,2018,0.4818
5817,1971,3.2584
5817,1972,1.4907
5817,1973,0.6517
5817,1974,2.4845
5817,1975,1.4255
5817,1976,1.784
5817,1977,1.0834
5817,1978,1.5314
5817,1979,1.4255
5817,1980,0.9612
5817,1981,0.9775
5817,1982,1.0834
5817,1983,0.4562
5817,1984,0.8472
5817,1985,1.0671
5817,1986,1.2219
5817,1987,1.1812
5817,1988,1.6862
5817,1989,1.4581
5817,1990,1.4174
5817,1991,1.6455
5817,1992,1.9713
5817,1993,2.4112
5817,1994,3.0303
5817,1995,2.4438
5817,1996,2.9
5817,1997,2.3216
5817,1998,1.383
5817,1999,2.0632
5817,2000,2.1989
5817,2001,2.0202
5817,2002,2.0691
5817,2003,1.8491
5817,2004,2.4275
5817,2005,2.232
5817,2006,2.0446
5817,2007,1.9044
5817,2008,1.6292
5817,2009,1.6333
5817,2010,0.6734
5817,2011,0.7179
5817,2012,0.8434
5817,2013,0.8458
5817,2014,0.8792
5817,2015,0.8549
5817,2016,0.8731
5817,2017,0.8579
5817,2018,0.8579
5848,1990,10.8568
5848,1991,30.8288
5848,1992,32.0161
5848,1993,30.7691
5848,1994,29.5849
5848,1995,27.4018
5848,1996,27.6552
5848,1997,26.0434
5848,1998,23.7081
5848,1999,22.5449
