geo,year,oil_castor_beans_export_value_tce
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2016,3
107,2017,5
107,2018,6
107,2019,6
108,2015,0
108,2016,4
108,2017,3
108,2018,1
108,2019,4
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,4
109,1977,3
109,1978,1
109,1979,2
109,1980,3
109,1981,3
109,1982,3
109,1983,10
109,1984,8
109,1985,4
109,1986,4
109,1987,5
109,1988,5
109,1989,8
109,1990,9
109,1991,10
109,1992,11
109,1993,7
109,1994,6
109,1995,3
109,1996,10
109,1997,9
109,1998,0
109,1999,0
109,2000,0
109,2001,10
109,2002,3
109,2003,5
109,2004,10
109,2005,4
109,2006,2
109,2007,6
109,2008,14
109,2009,5
109,2010,9
109,2011,8
109,2012,24
109,2013,26
109,2014,195
109,2015,208
109,2016,167
109,2017,166
109,2018,103
109,2019,148
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,17
11,1974,0
11,1975,3
11,1976,3
11,1977,0
11,1978,3
11,1979,2
11,1980,24
11,1981,0
11,1982,9
11,1983,4
11,1984,33
11,1985,2
11,1986,8
11,1987,6
11,1988,22
11,1989,14
11,1990,15
11,1991,28
11,1992,24
11,1993,55
11,1994,60
11,1995,106
11,1996,59
11,1997,109
11,1998,39
11,1999,46
11,2000,91
11,2001,47
11,2002,54
11,2003,107
11,2004,155
11,2005,76
11,2006,89
11,2007,90
11,2008,107
11,2009,19
11,2010,52
11,2011,5
11,2012,26
11,2013,29
11,2014,58
11,2015,20
11,2016,59
11,2017,11
11,2018,12
11,2019,11
110,1961,322
110,1962,1232
110,1963,867
110,1964,417
110,1965,552
110,1966,3038
110,1967,2924
110,1968,710
110,1969,363
110,1970,711
110,1971,1851
110,1972,579
110,1973,924
110,1974,2658
110,1975,674
110,1976,1154
110,1977,1118
110,1978,1296
110,1979,1232
110,1980,947
110,1981,574
110,1982,585
110,1983,472
110,1984,803
110,1985,680
110,1986,203
110,1987,356
110,1988,483
110,1989,430
110,1990,371
110,1991,168
110,1992,307
110,1993,331
110,1994,280
110,1995,244
110,1996,510
110,1997,686
110,1998,1080
110,1999,1126
110,2000,967
110,2001,662
110,2002,930
110,2003,1011
110,2004,1009
110,2005,966
110,2006,939
110,2007,1182
110,2008,1415
110,2009,1430
110,2010,1554
110,2011,2352
110,2012,1941
110,2013,1759
110,2014,2307
110,2015,2083
110,2016,2182
110,2017,2262
110,2018,1645
110,2019,1178
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,4
112,1993,36
112,1994,0
112,1995,0
112,1996,86
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,8
112,2007,0
112,2008,0
112,2009,35
112,2010,0
112,2011,78
112,2012,21
112,2013,88
112,2014,10
112,2015,13
112,2018,76
114,1961,0
114,1962,0
114,1963,0
114,1964,2
114,1965,0
114,1966,0
114,1967,1
114,1968,1
114,1969,0
114,1970,1
114,1971,8
114,1972,1
114,1973,0
114,1974,25
114,1975,0
114,1976,13
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,26
114,1989,127
114,1990,100
114,1991,22
114,1992,64
114,1993,34
114,1994,1
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,166
114,2006,1
114,2007,19
114,2008,0
114,2009,3
114,2010,0
114,2011,2
114,2012,0
114,2013,0
114,2014,1
114,2015,6
114,2016,1
114,2018,19
114,2019,8
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,2
117,1979,5
117,1980,0
117,1981,7
117,1982,6
117,1983,0
117,1984,0
117,1985,3
117,1986,6
117,1987,0
117,1988,50
117,1989,73
117,1990,54
117,1991,49
117,1992,29
117,1993,29
117,1994,2
117,1995,3
117,1996,220
117,1997,2
117,1998,3
117,1999,7
117,2000,3
117,2001,11
117,2002,2
117,2003,5
117,2004,15
117,2005,22
117,2006,9
117,2007,39
117,2008,224
117,2009,343
117,2010,118
117,2011,181
117,2012,147
117,2013,102
117,2014,369
117,2015,252
117,2016,104
117,2017,171
117,2018,105
117,2019,1042
118,2016,1
118,2017,5
118,2018,0
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,62
119,1994,33
119,1995,13
119,1996,8
119,1997,40
119,1998,50
119,1999,0
119,2000,0
119,2001,8
119,2002,0
119,2003,0
119,2004,39
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,43
119,2010,0
119,2011,123
119,2012,0
119,2013,0
119,2015,2
119,2016,1
119,2017,0
119,2018,1
121,1997,0
121,1998,0
121,2001,6
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,13
121,2009,9
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2015,1
121,2017,0
121,2019,0
122,2018,0
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,1
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
126,1995,165
126,1996,334
126,1997,98
126,1998,51
126,1999,31
126,2000,213
126,2001,4
126,2002,34
126,2003,6
126,2004,0
126,2005,0
126,2006,20
126,2007,0
126,2008,2
126,2009,1
126,2010,9
126,2011,6
126,2012,14
126,2013,6
126,2014,97
126,2015,65
126,2016,47
126,2017,72
126,2018,110
126,2019,30
129,2010,8
129,2011,48
129,2012,34
129,2013,27
129,2014,22
129,2015,89
129,2016,7
129,2017,6
129,2018,25
129,2019,2
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,2
13,1972,1
13,1973,2
13,1974,0
13,1975,0
13,1976,3
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,8
13,2008,8
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2016,0
13,2018,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,16
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,4
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,1
131,1969,2
131,1970,1
131,1971,1
131,1972,0
131,1973,9
131,1974,12
131,1975,8
131,1976,0
131,1977,0
131,1978,13
131,1979,0
131,1980,2
131,1981,1
131,1982,0
131,1983,3
131,1984,3
131,1985,0
131,1986,3
131,1987,6
131,1988,26
131,1989,35
131,1990,65
131,1991,48
131,1992,64
131,1993,56
131,1994,87
131,1995,47
131,1996,46
131,1997,0
131,1998,1933
131,1999,45
131,2000,34
131,2001,28
131,2002,74
131,2003,134
131,2004,476
131,2005,740
131,2006,749
131,2007,1757
131,2008,871
131,2009,1388
131,2010,1840
131,2011,1923
131,2012,1910
131,2013,1981
131,2014,2019
131,2015,28110
131,2016,18755
131,2017,4265
131,2018,106
131,2019,623
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,19
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2016,1
137,2000,1
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,6
138,1983,0
138,1984,0
138,1985,33
138,1986,0
138,1987,36
138,1988,16
138,1989,1
138,1990,0
138,1991,3
138,1992,129
138,1993,1
138,1994,8
138,1995,89
138,1996,51
138,1997,81
138,1998,32
138,1999,43
138,2000,45
138,2001,84
138,2002,536
138,2003,376
138,2004,1
138,2005,1
138,2006,32
138,2007,64
138,2008,6
138,2009,38
138,2010,30
138,2011,0
138,2012,1306
138,2013,1801
138,2014,1694
138,2015,1680
138,2016,944
138,2017,1398
138,2018,2050
138,2019,127
14,1961,2
14,1962,2
14,1963,2
14,1964,1
14,1965,1
14,1966,2
14,1967,1
14,1968,2
14,1969,1
14,1970,2
14,1971,0
14,1972,1
14,1973,0
14,1974,0
14,1975,0
14,1976,1
14,1977,1
14,1978,2
14,1979,0
14,1980,1
14,1981,1
14,1982,11
14,1983,1
14,1984,0
14,1985,0
14,1986,1
14,1987,1
14,1988,1
14,1989,1
14,1990,0
14,1991,4
14,1992,1
14,1993,1
14,1994,1
14,1995,3
14,1996,2
14,1997,1
14,1998,1
14,1999,1
14,2000,1
14,2001,1
14,2002,0
14,2003,1
14,2004,0
14,2005,2
14,2006,2
14,2007,1
14,2008,1
14,2009,3
14,2010,1
14,2011,1
14,2012,1
14,2013,1
14,2014,2
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,1
143,2016,0
143,2017,0
143,2018,2
143,2019,1
144,1961,15
144,1962,5
144,1963,8
144,1964,17
144,1965,17
144,1966,9
144,1967,11
144,1968,6
144,1969,6
144,1970,3
144,1971,1
144,1972,34
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,1994,0
146,1995,16
146,1996,68
146,1997,0
146,1998,0
146,1999,1
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,9
146,2014,13
147,1997,0
147,1998,1
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,33
147,2013,53
147,2014,28
147,2015,5
147,2016,0
147,2017,2
147,2018,2
147,2019,1
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,123
149,1984,0
149,1985,0
149,1986,22
149,1987,0
149,1988,0
149,1989,116
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,46
149,2010,0
149,2011,0
149,2012,0
149,2013,0
15,1961,264
15,1962,532
15,1963,436
15,1964,143
15,1965,190
15,1966,8
15,1967,2
15,1968,12
15,1969,0
15,1970,9
15,1971,11
15,1972,42
15,1973,238
15,1974,212
15,1975,244
15,1976,99
15,1977,160
15,1978,204
15,1979,130
15,1980,171
15,1981,75
15,1982,132
15,1983,253
15,1984,452
15,1985,180
15,1986,127
15,1987,101
15,1988,200
15,1989,190
15,1990,221
15,1991,166
15,1992,168
15,1993,273
15,1994,308
15,1995,788
15,1996,647
15,1997,519
15,1998,494
15,1999,849
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,87
150,1962,162
150,1963,114
150,1964,106
150,1965,94
150,1966,52
150,1967,69
150,1968,87
150,1969,0
150,1970,1265
150,1971,457
150,1972,1534
150,1973,747
150,1974,1107
150,1975,463
150,1976,1402
150,1977,1484
150,1978,1739
150,1979,1359
150,1980,1801
150,1981,809
150,1982,1292
150,1983,1243
150,1984,1982
150,1985,1246
150,1986,1071
150,1987,1939
150,1988,3402
150,1989,2978
150,1990,4252
150,1991,670
150,1992,439
150,1993,4080
150,1994,10601
150,1995,7008
150,1996,3511
150,1997,4056
150,1998,2774
150,1999,7446
150,2000,7209
150,2001,6680
150,2002,9383
150,2003,16247
150,2004,24043
150,2005,30466
150,2006,27868
150,2007,37152
150,2008,42242
150,2009,42045
150,2010,50239
150,2011,62070
150,2012,43781
150,2013,41246
150,2014,50099
150,2015,64209
150,2016,67133
150,2017,68986
150,2018,62517
150,2019,70970
154,1994,5
154,1995,2
154,1996,3
154,1997,0
154,1998,0
154,1999,1
154,2000,1
154,2001,1
154,2002,1
154,2003,0
154,2004,0
154,2005,1
154,2006,0
154,2007,2
154,2008,1
154,2009,0
154,2010,3
154,2011,3
154,2012,0
154,2013,1
154,2014,1
154,2016,1
154,2019,21
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,3
156,1981,1
156,1982,2
156,1983,2
156,1984,1
156,1985,1
156,1986,1
156,1987,0
156,1988,0
156,1989,1
156,1990,1
156,1991,0
156,1992,1
156,1993,5
156,1994,6
156,1995,8
156,1996,15
156,1997,10
156,1998,7
156,1999,7
156,2000,0
156,2001,22
156,2002,1
156,2003,0
156,2004,41
156,2005,1
156,2006,12
156,2007,6
156,2008,3
156,2009,2
156,2010,15
156,2011,3
156,2012,4
156,2013,12
156,2014,13
156,2015,3
156,2016,2
156,2017,3
156,2018,3
156,2019,9
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2018,2
159,2016,0
159,2018,2
16,2016,73
16,2017,154
16,2018,60
16,2019,23
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,9
162,1978,0
162,1979,1
162,1980,0
162,1981,4
162,1982,0
162,1983,3
162,1984,18
162,1985,3
162,1986,3
162,1987,2
162,1988,3
162,1989,6
162,1990,5
162,1991,4
162,1992,7
162,1993,3
162,1994,3
162,1995,3
162,1996,3
162,1997,4
162,1998,4
162,1999,1
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,1
162,2012,0
162,2013,0
162,2014,10
162,2015,21
162,2016,51
162,2017,32
162,2018,1
162,2019,8
165,1961,1
165,1962,0
165,1963,1
165,1964,1
165,1965,3
165,1966,10
165,1967,12
165,1968,24
165,1969,24
165,1970,31
165,1971,16
165,1972,22
165,1973,24
165,1974,40
165,1975,51
165,1976,27
165,1977,0
165,1978,50
165,1979,58
165,1980,184
165,1981,464
165,1982,6
165,1983,437
165,1984,26
165,1985,0
165,1986,22
165,1987,89
165,1988,66
165,1989,0
165,1990,0
165,1991,1
165,1992,13
165,1993,19
165,1994,2
165,1995,0
165,1996,0
165,1997,0
165,1998,9
165,1999,0
165,2000,17
165,2001,24
165,2002,0
165,2003,13
165,2004,99
165,2005,230
165,2006,15
165,2007,89
165,2008,86
165,2009,102
165,2010,77
165,2011,157
165,2012,97
165,2013,83
165,2014,103
165,2015,486
165,2016,42
165,2017,7
165,2018,6
165,2019,8
166,2014,6
166,2015,3
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,365
167,1994,219
167,1995,117
167,1996,269
167,1997,147
167,1998,90
167,1999,66
167,2000,39
167,2001,72
167,2002,40
167,2003,80
167,2004,46
167,2005,49
167,2006,66
167,2007,78
167,2008,83
167,2009,37
167,2010,32
167,2011,101
167,2012,138
167,2013,30
167,2014,48
167,2015,30
167,2016,22
167,2017,18
167,2018,54
167,2019,50
169,1961,0
169,1962,21
169,1963,18
169,1964,64
169,1965,13
169,1966,6
169,1967,14
169,1968,146
169,1969,25
169,1970,46
169,1971,349
169,1972,105
169,1973,122
169,1974,203
169,1975,784
169,1976,87
169,1977,404
169,1978,55
169,1979,0
169,1980,245
169,1981,0
169,1982,4
169,1983,150
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,12
169,1991,4
169,1992,19
169,1993,0
169,1994,12
169,1995,28
169,1996,87
169,1997,3
169,1998,43
169,1999,22
169,2000,0
169,2001,17
169,2002,0
169,2003,16
169,2004,7
169,2005,5
169,2006,10
169,2007,311
169,2008,1343
169,2009,339
169,2010,709
169,2011,1420
169,2012,573
169,2013,0
169,2016,63
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,11
170,1987,12
170,1988,13
170,1989,27
170,1990,14
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,2
170,2000,0
170,2001,0
170,2002,1
170,2003,0
170,2004,0
170,2005,0
170,2006,2
170,2007,0
170,2008,0
170,2009,0
170,2010,1
170,2011,2
170,2012,7
170,2013,2
170,2014,0
170,2015,1
170,2016,4
170,2017,0
170,2018,3
170,2019,6
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,7
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,51
171,1983,108
