geo,year,cassava_gross_production_value_constant_2014_2016_thousand_i_vop
157,2012,44907
157,2013,40229
157,2014,23724
157,2015,36904
157,2016,27281
157,2017,29238
157,2018,30446
157,2019,32077
158,1961,18887
158,1962,19323
158,1963,19788
158,1964,21673
158,1965,21792
158,1966,21575
158,1967,24524
158,1968,28708
158,1969,28679
158,1970,26383
158,1971,24084
158,1972,13764
158,1973,22649
158,1974,29139
158,1975,25510
158,1976,28679
158,1977,26122
158,1978,29763
158,1979,32558
158,1980,23536
158,1981,27328
158,1982,31933
158,1983,23972
158,1984,27313
158,1985,28476
158,1986,28911
158,1987,29057
158,1988,26151
158,1989,23245
158,1990,20616
158,1991,18349
158,1992,11085
158,1993,16926
158,1994,9502
158,1995,11289
158,1996,13962
158,1997,18814
158,1998,22741
158,1999,14640
158,2000,23901
158,2001,15327
158,2002,17681
158,2003,17681
158,2004,15415
158,2005,17376
158,2006,20078
158,2007,21139
158,2008,16012
158,2009,15636
158,2010,16418
158,2011,11089
158,2012,15584
158,2013,22679
158,2014,19337
158,2015,26821
158,2016,21293
158,2017,46440
158,2018,54105
158,2019,74628
159,1961,1072772
159,1962,1101683
159,1963,1130740
159,1964,1159651
159,1965,1188708
159,1966,1217764
159,1967,1246676
159,1968,1278638
159,1969,1313361
159,1970,1482761
159,1971,1332538
159,1972,1390361
159,1973,1394719
159,1974,1380191
159,1975,1525474
159,1976,1598116
159,1977,1598116
159,1978,1743399
159,1979,1743399
159,1980,1670758
159,1981,1598116
159,1982,1699814
159,1983,1445568
159,1984,1714343
159,1985,1756475
159,1986,1799769
159,1987,2015951
159,1988,2243028
159,1989,2528510
159,1990,2766630
159,1991,3777946
159,1992,4239947
159,1993,4377094
159,1994,4504508
159,1995,4562476
159,1996,4564510
159,1997,4656329
159,1998,4750036
159,1999,4750327
159,2000,4650517
159,2001,4658944
159,2002,4957065
159,2003,5274364
159,2004,5643528
159,2005,6038699
159,2006,6642496
159,2007,6306747
159,2008,6477019
159,2009,5349656
159,2010,6179359
159,2011,6710670
159,2012,7402225
159,2013,6887410
159,2014,8183585
159,2015,8374603
159,2016,8653931
159,2017,8000565
159,2018,8106198
159,2019,8599855
160,1961,15
160,1962,15
160,1963,15
160,1964,15
160,1965,15
160,1966,7
160,1967,7
160,1968,7
160,1969,7
160,1970,8
160,1971,8
160,1972,8
160,1973,8
160,1974,10
160,1975,10
160,1976,10
160,1977,10
160,1978,9
160,1979,7
160,1980,7
160,1981,7
160,1982,7
160,1983,7
160,1984,7
160,1985,6
160,1986,6
160,1987,6
160,1988,6
160,1989,5
160,1990,5
160,1991,5
160,1992,5
160,1993,5
160,1994,5
160,1995,5
160,1996,5
160,1997,5
160,1998,5
160,1999,5
160,2000,6
160,2001,6
160,2002,6
160,2003,6
160,2004,6
160,2005,6
160,2006,5
160,2007,7
160,2008,6
160,2009,6
160,2010,6
160,2011,6
160,2012,6
160,2013,6
160,2014,6
160,2015,6
160,2016,6
160,2017,6
160,2018,6
160,2019,6
166,1961,2586
166,1962,2615
166,1963,2644
166,1964,2717
166,1965,2891
166,1966,3010
166,1967,3206
166,1968,3448
166,1969,3516
166,1970,5085
166,1971,5362
166,1972,5652
166,1973,5682
166,1974,5739
166,1975,5797
166,1976,5855
166,1977,5797
166,1978,5739
166,1979,5785
166,1980,4932
166,1981,5003
166,1982,5075
166,1983,4921
166,1984,4991
166,1985,5063
166,1986,5136
166,1987,5210
166,1988,5285
166,1989,4619
166,1990,4353
166,1991,4411
166,1992,4470
166,1993,4529
166,1994,4590
166,1995,4651
166,1996,4713
166,1997,4436
166,1998,4607
166,1999,4134
166,2000,4582
166,2001,2911
166,2002,2950
166,2003,4429
166,2004,3791
166,2005,4023
166,2006,3384
166,2007,3133
166,2008,2929
166,2009,3312
166,2010,3558
166,2011,3078
166,2012,3110
166,2013,3777
166,2014,2732
166,2015,1637
166,2016,2078
166,2017,3111
166,2018,2998
166,2019,2504
168,1961,7671
168,1962,7991
168,1963,8281
168,1964,8572
168,1965,8862
168,1966,9153
168,1967,9443
168,1968,9734
168,1969,10170
168,1970,10460
168,1971,10896
168,1972,11187
168,1973,11623
168,1974,11913
168,1975,12204
168,1976,12494
168,1977,13075
168,1978,13802
168,1979,14238
168,1980,14383
168,1981,14528
168,1982,14964
168,1983,15255
168,1984,15545
168,1985,15836
168,1986,15836
168,1987,15981
168,1988,15981
168,1989,16054
168,1990,16257
168,1991,16272
168,1992,16417
168,1993,16272
168,1994,16562
168,1995,16272
168,1996,16272
168,1997,16272
168,1998,16272
168,1999,17434
168,2000,17434
168,2001,18160
168,2002,18160
168,2003,16708
168,2004,17434
168,2005,18160
168,2006,19613
168,2007,21066
168,2008,21211
168,2009,21066
168,2010,21001
168,2011,21016
168,2012,21226
168,2013,21377
168,2014,21550
168,2015,21916
168,2016,22039
168,2017,22206
168,2018,22373
168,2019,22540
169,1961,144412
169,1962,144818
169,1963,145283
169,1964,210486
169,1965,219668
169,1966,208772
169,1967,212114
169,1968,218506
169,1969,225061
169,1970,229562
169,1971,173730
169,1972,175531
169,1973,160959
169,1974,202689
169,1975,207412
169,1976,228578
169,1977,249684
169,1978,266965
169,1979,274291
169,1980,295070
169,1981,292368
169,1982,364835
169,1983,379189
169,1984,403190
169,1985,415703
169,1986,417726
169,1987,503799
169,1988,565289
169,1989,577980
169,1990,515748
169,1991,375544
169,1992,378391
169,1993,367793
169,1994,353953
169,1995,449975
169,1996,384281
169,1997,453197
169,1998,490164
169,1999,426181
169,2000,395085
169,2001,518372
169,2002,643653
169,2003,678299
169,2004,799058
169,2005,695180
169,2006,697360
169,2007,697360
169,2008,322315
169,2009,379189
169,2010,381235
169,2011,356501
169,2012,244889
169,2013,406793
169,2014,444567
169,2015,460265
169,2016,460083
169,2017,460083
169,2018,478563
169,2019,491639
170,1961,52964
170,1962,54717
170,1963,58102
170,1964,72136
170,1965,65272
170,1966,70717
170,1967,73633
170,1968,57989
170,1969,65362
170,1970,72397
170,1971,70016
170,1972,64800
170,1973,66875
170,1974,68126
170,1975,58070
170,1976,58474
170,1977,60143
170,1978,59564
170,1979,58486
170,1980,68498
170,1981,70491
170,1982,69688
170,1983,70527
170,1984,72427
170,1985,70327
170,1986,73683
170,1987,78022
170,1988,69352
170,1989,68535
170,1990,55363
170,1991,59667
170,1992,56134
170,1993,63711
170,1994,74457
170,1995,79534
170,1996,102127
170,1997,108197
170,1998,128033
170,1999,127412
170,2000,128215
170,2001,124516
170,2002,129322
170,2003,132112
170,2004,141075
170,2005,145930
170,2006,165612
170,2007,168244
170,2008,170246
170,2009,169403
170,2010,180169
170,2011,162077
170,2012,162498
170,2013,172112
170,2014,173748
170,2015,178704
170,2016,171573
170,2017,173824
170,2018,180114
170,2019,186836
171,1961,75741
171,1962,69300
171,1963,76651
171,1964,88712
171,1965,91646
171,1966,90461
171,1967,73504
171,1968,71023
171,1969,67524
171,1970,62925
171,1971,61709
171,1972,65432
171,1973,67892
171,1974,88752
171,1975,143098
171,1976,219424
171,1977,255166
171,1978,309663
171,1979,296255
171,1980,276038
171,1981,244135
171,1982,222368
171,1983,167358
171,1984,216633
171,1985,245052
171,1986,250488
171,1987,259224
171,1988,271087
171,1989,268318
171,1990,269266
171,1991,263672
171,1992,259147
171,1993,267765
171,1994,274659
171,1995,276896
171,1996,277604
171,1997,284465
171,1998,251895
171,1999,274631
171,2000,256528
171,2001,240013
171,2002,236193
171,2003,235685
171,2004,238340
171,2005,243722
171,2006,255242
171,2007,271845
171,2008,282078
171,2009,296918
171,2010,305306
171,2011,321030
171,2012,322991
171,2013,343095
171,2014,369056
171,2015,393851
171,2016,400277
171,2017,407908
171,2018,395611
171,2019,382211
175,1984,581
175,1985,1308
175,1986,2034
175,1987,2906
175,1988,3966
175,1989,3051
175,1990,2541
175,1991,1724
175,1992,2133
175,1993,2133
175,1994,2155
175,1995,2139
175,1996,3065
175,1997,4605
175,1998,4649
175,1999,4180
175,2000,4379
175,2001,4940
175,2002,4864
175,2003,5521
175,2004,5297
175,2005,5061
175,2006,5811
175,2007,6305
175,2008,6935
175,2009,4027
175,2010,9927
175,2011,8764
175,2012,9927
175,2013,3347
175,2014,6419
175,2015,8021
175,2016,7415
175,2017,7907
175,2018,7858
175,2019,8146
176,1961,2615
176,1962,2325
176,1963,1889
176,1964,1355
176,1965,1376
176,1966,2139
176,1967,1211
176,1968,2420
176,1969,3397
176,1970,2682
176,1971,2514
176,1972,978
176,1973,2857
176,1974,3196
176,1975,3487
176,1976,3632
176,1977,3632
176,1978,3632
176,1979,3196
176,1980,3196
176,1981,3342
176,1982,3342
176,1983,3487
176,1984,3777
176,1985,3923
176,1986,4033
176,1987,2256
176,1988,4726
176,1989,4723
176,1990,5153
176,1991,7139
176,1992,7482
176,1993,10170
176,1994,10795
