geo,year,cereals_breakfast_export_quantity_tce
101,1993,990
101,1994,801
101,1995,816
101,1996,798
101,1997,305
101,1998,260
101,1999,1208
101,2000,1232
101,2001,1444
101,2002,1800
101,2003,3887
101,2004,3324
101,2005,2546
101,2006,2735
101,2007,3308
101,2008,5753
101,2009,12340
101,2010,34583
101,2011,36696
101,2012,27774
101,2013,22096
101,2014,16725
101,2015,6872
101,2016,6907
101,2017,4778
101,2018,3391
101,2019,8106
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,532
102,1974,910
102,1975,1002
102,1976,1952
102,1977,3406
102,1978,686
102,1979,1034
102,1980,491
102,1981,200
102,1982,13
102,1983,110
102,1984,155
102,1985,191
102,1986,67
102,1987,126
102,1988,38
102,1989,30
102,1990,30
102,1991,30
102,1992,30
102,1993,30
102,1994,158
102,1995,30
102,1996,30
102,1997,555
102,1998,784
102,1999,1736
102,2000,943
102,2001,1160
102,2002,1025
102,2003,4381
102,2004,2474
102,2005,5338
102,2006,10433
102,2007,10060
102,2008,4674
102,2009,91
102,2010,4844
102,2011,4239
102,2012,5876
102,2013,2753
102,2014,19120
102,2016,12982
102,2017,10760
103,2017,101
103,2018,68
103,2019,792
104,1961,155
104,1962,259
104,1963,392
104,1964,492
104,1965,557
104,1966,652
104,1967,1289
104,1968,878
104,1969,1869
104,1970,1076
104,1971,1835
104,1972,1599
104,1973,247
104,1974,377
104,1975,103
104,1976,33
104,1977,262
104,1978,97
104,1979,203
104,1980,212
104,1981,720
104,1982,54
104,1983,40
104,1984,239
104,1985,533
104,1986,436
104,1987,440
104,1988,677
104,1989,976
104,1990,963
104,1991,1204
104,1992,1295
104,1993,2122
104,1994,2654
104,1995,456
104,1996,655
104,1997,1101
104,1998,1326
104,1999,1808
104,2000,614
104,2001,748
104,2002,796
104,2003,866
104,2004,829
104,2005,1170
104,2006,2610
104,2007,4654
104,2008,5196
104,2009,4378
104,2010,3730
104,2011,3803
104,2012,1659
104,2013,1621
104,2014,1258
104,2015,1214
104,2016,1022
104,2017,1259
104,2018,3006
104,2019,3275
105,1961,0
105,1962,0
105,1963,1
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,1
105,1971,0
105,1972,0
105,1973,1
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,1
105,1979,16
105,1980,26
105,1981,13
105,1982,20
105,1983,40
105,1984,70
105,1985,100
105,1986,125
105,1987,100
105,1988,170
105,1989,210
105,1990,220
105,1991,262
105,1992,500
105,1993,400
105,1994,660
105,1995,420
105,1996,590
105,1997,750
105,1998,670
105,1999,620
105,2000,1048
105,2001,2195
105,2002,445
105,2003,333
105,2004,546
105,2005,853
105,2006,1058
105,2007,889
105,2008,1302
105,2009,1910
105,2010,1752
105,2011,1902
105,2012,2424
105,2013,2329
105,2014,1421
105,2015,1356
105,2016,584
105,2017,681
105,2018,1155
105,2019,1297
106,1961,48
106,1962,13
106,1963,1
106,1964,2
106,1965,2
106,1966,5
106,1967,9
106,1968,4
106,1969,5
106,1970,3
106,1971,10
106,1972,45
106,1973,36
106,1974,32
106,1975,69
106,1976,109
106,1977,175
106,1978,211
106,1979,540
106,1980,985
106,1981,1314
106,1982,1812
106,1983,2054
106,1984,3112
106,1985,3234
106,1986,2622
106,1987,2899
106,1988,4733
106,1989,6731
106,1990,7553
106,1991,6431
106,1992,4961
106,1993,5118
106,1994,7277
106,1995,7358
106,1996,10473
106,1997,10277
106,1998,12609
106,1999,14995
106,2000,15728
106,2001,17337
106,2002,15755
106,2003,15608
106,2004,32227
106,2005,82911
106,2006,45911
106,2007,45673
106,2008,70891
106,2009,67055
106,2010,84563
106,2011,101192
106,2012,102826
106,2013,68538
106,2014,93405
106,2015,121309
106,2016,170156
106,2017,167920
106,2018,134898
106,2019,102103
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,18
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,26
107,1998,112
107,1999,2
107,2000,2
107,2001,0
107,2002,16
107,2003,290
107,2004,266
107,2005,58
107,2006,15
107,2007,16
107,2008,6
107,2009,21
107,2010,9
107,2011,28
107,2012,105
107,2013,55
107,2014,70
107,2015,181
107,2016,99
107,2017,88
107,2018,46
107,2019,41
108,1995,67
108,1996,128
108,1997,130
108,1998,10
108,1999,19
108,2000,3
108,2001,7
108,2002,0
108,2003,12
108,2004,10
108,2005,26
108,2006,13
108,2007,3
108,2008,6
108,2009,64
108,2010,64
108,2011,126
108,2012,261
108,2013,211
108,2014,214
108,2015,256
108,2016,337
108,2017,376
108,2018,528
108,2019,647
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,24
109,1983,3
109,1984,0
109,1985,0
109,1986,6
109,1987,6
109,1988,6
109,1989,15
109,1990,12
109,1991,68
109,1992,55
109,1993,65
109,1994,59
109,1995,47
109,1996,36
109,1997,38
109,1998,38
109,1999,31
109,2000,38
109,2001,49
109,2002,164
109,2003,119
109,2004,101
109,2005,89
109,2006,9
109,2007,110
109,2008,209
109,2009,111
109,2010,62
109,2011,25
109,2012,162
109,2013,231
109,2014,245
109,2015,183
109,2016,171
109,2017,249
109,2018,184
109,2019,301
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,10
11,1968,9
11,1969,17
11,1970,71
11,1971,64
11,1972,67
11,1973,93
11,1974,75
11,1975,58
11,1976,153
11,1977,50
11,1978,10
11,1979,19
11,1980,13
11,1981,4
11,1982,4
11,1983,48
11,1984,50
11,1985,68
11,1986,60
11,1987,17
11,1988,54
11,1989,56
11,1990,52
11,1991,218
11,1992,425
11,1993,298
11,1994,562
11,1995,547
11,1996,815
11,1997,906
11,1998,967
11,1999,1221
11,2000,1416
11,2001,2078
11,2002,2606
11,2003,2998
11,2004,2925
11,2005,3015
11,2006,5193
11,2007,8503
11,2008,7659
11,2009,6947
11,2010,7821
11,2011,8712
11,2012,10104
11,2013,9261
11,2014,9579
11,2015,9477
11,2016,9663
11,2017,10021
11,2018,11680
11,2019,12582
110,1961,11
110,1962,5
110,1963,30
110,1964,2
110,1965,9
110,1966,24
110,1967,20
110,1968,27
110,1969,37
110,1970,26
110,1971,33
110,1972,44
110,1973,26
110,1974,37
110,1975,53
110,1976,44
110,1977,20
110,1978,34
110,1979,19
110,1980,21
110,1981,18
110,1982,40
110,1983,195
110,1984,356
110,1985,140
110,1986,128
110,1987,35
110,1988,84
110,1989,77
110,1990,71
110,1991,93
110,1992,165
110,1993,625
110,1994,684
110,1995,863
110,1996,955
110,1997,698
110,1998,485
110,1999,441
110,2000,491
110,2001,500
110,2002,602
110,2003,703
110,2004,917
110,2005,817
110,2006,945
110,2007,1164
110,2008,967
110,2009,991
110,2010,1278
110,2011,1203
110,2012,1281
110,2013,1215
110,2014,1533
110,2015,7908
110,2016,11665
110,2017,6387
110,2018,11221
110,2019,12559
112,1961,10
112,1962,12
112,1963,8
112,1964,9
112,1965,23
112,1966,38
112,1967,1
112,1968,57
112,1969,35
112,1970,40
112,1971,15
112,1972,50
112,1973,12
112,1974,76
112,1975,52
112,1976,74
112,1977,114
112,1978,206
112,1979,157
112,1980,58
112,1981,0
112,1982,60
112,1983,106
112,1984,110
112,1985,20
112,1986,14
112,1987,27
112,1988,53
112,1989,152
112,1990,113
112,1991,22
112,1992,168
112,1993,131
112,1994,102
112,1995,97
112,1996,0
112,1997,276
112,1998,332
112,1999,323
112,2000,385
112,2001,186
112,2002,471
112,2003,499
112,2004,501
112,2005,1140
112,2006,254
112,2007,345
112,2008,675
112,2009,768
112,2010,278
112,2011,491
112,2012,1882
112,2013,944
112,2014,2059
112,2015,2213
112,2016,3237
112,2017,1714
112,2018,1720
112,2019,2110
113,1998,188
113,1999,1
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,20
113,2013,5
113,2014,17
113,2015,14
113,2016,0
113,2017,0
113,2018,23
113,2019,132
114,1961,40
114,1962,40
114,1963,41
114,1964,44
114,1965,48
114,1966,43
114,1967,44
114,1968,5
114,1969,18
114,1970,24
114,1971,5
114,1972,11
114,1973,55
114,1974,88
114,1975,134
114,1976,12
114,1977,129
114,1978,111
114,1979,43
114,1980,31
114,1981,11
114,1982,61
114,1983,56
114,1984,54
114,1985,37
114,1986,25
114,1987,29
114,1988,32
114,1989,13
114,1990,1
114,1991,5
114,1992,50
114,1993,765
114,1994,686
114,1995,56
114,1996,63
114,1997,55
114,1998,178
114,1999,59
114,2000,86
114,2001,160
114,2002,542
114,2003,182
114,2004,137
114,2005,155
114,2006,474
114,2007,1646
114,2008,652
114,2009,477
114,2010,382
114,2011,244
114,2012,570
114,2013,1786
114,2014,482
114,2015,368
114,2016,497
114,2017,10585
114,2018,10207
114,2019,1105
115,2012,0
115,2013,0
115,2015,65
115,2016,145
115,2017,143
115,2018,61
115,2019,77
116,2014,0
116,2015,33
116,2016,3
116,2017,1
116,2018,1
116,2019,1
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,8
117,1970,4
117,1971,0
117,1972,4
117,1973,22
117,1974,1
117,1975,3
117,1976,12
117,1977,21
117,1978,38
117,1979,25
117,1980,57
117,1981,27
117,1982,174
117,1983,106
117,1984,182
117,1985,219
117,1986,856
117,1987,2236
117,1988,4566
117,1989,4673
117,1990,3954
117,1991,3802
117,1992,3546
117,1993,3316
117,1994,3752
117,1995,3813
117,1996,4604
117,1997,6388
117,1998,7106
117,1999,6383
117,2000,6051
117,2001,7830
117,2002,8146
117,2003,8673
117,2004,9148
117,2005,8520
117,2006,8148
117,2007,8738
117,2008,7699
117,2009,7615
117,2010,10689
117,2011,12824
117,2012,9665
117,2013,8930
117,2014,11448
117,2015,10311
117,2016,11654
117,2017,12240
117,2018,15701
117,2019,17794
118,2000,5
118,2004,15
118,2005,28
118,2006,14
118,2007,65
118,2008,17
118,2009,86
118,2010,81
118,2011,256
118,2012,269
118,2013,30
118,2014,33
118,2015,29
118,2016,169
118,2017,120
118,2018,175
118,2019,50
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,31
119,1994,673
119,1995,987
119,1996,1157
119,1997,1442
119,1998,57
119,1999,10
119,2000,797
119,2001,2176
119,2002,555
119,2003,366
119,2004,419
119,2005,376
119,2006,301
119,2007,524
119,2008,406
119,2009,546
119,2010,846
119,2011,1176
119,2012,957
119,2013,1157
119,2014,1071
119,2015,1288
119,2016,1535
119,2017,1999
119,2018,2733
119,2019,2858
12,2000,1
12,2001,184
12,2002,0
12,2003,1
12,2004,0
12,2005,0
12,2006,0
12,2007,3
12,2008,5
12,2009,0
12,2010,0
12,2011,9
12,2012,0
12,2013,0
12,2016,0
12,2018,0
120,2015,171
120,2016,0
120,2018,0
120,2019,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,4
121,1967,9
121,1968,1
121,1969,28
121,1970,9
121,1971,8
121,1972,10
121,1973,2
121,1974,0
121,1975,0
121,1976,0
121,1977,1
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,40
121,1995,40
121,1996,20
121,1997,408
121,1998,674
121,1999,563
121,2000,606
121,2001,655
121,2002,1060
121,2003,1560
121,2004,2115
121,2005,2882
121,2006,2121
121,2007,2792
121,2008,4114
121,2009,5136
121,2010,6344
121,2011,5661
121,2012,5384
121,2013,4621
121,2014,5758
121,2015,5269
121,2016,4068
121,2017,4306
121,2018,5523
121,2019,3533
122,2014,18
122,2015,14
122,2016,52
122,2017,11
122,2018,5
122,2019,4
123,2016,0
123,2018,0
123,2019,0
124,2014,4
124,2017,0
124,2018,2
124,2019,4
126,1994,72
126,1995,232
126,1996,231
126,1997,150
126,1998,122
126,1999,74
126,2000,220
126,2001,682
126,2002,1094
126,2003,1122
126,2004,1430
126,2005,3074
126,2006,4708
126,2007,4080
126,2008,4709
126,2009,6552
126,2010,7184
126,2011,8100
126,2012,10451
126,2013,12499
126,2014,11786
126,2015,12824
126,2016,13497
126,2017,13630
126,2018,15723
126,2019,18075
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,1
128,1982,7
128,1983,0
128,1984,0
128,1985,1
128,1986,0
128,1987,0
128,1988,5
128,1989,8
128,1990,11
128,1991,28
128,1992,17
128,1993,19
128,1994,18
128,1995,298
128,1996,9
128,1997,5
128,1998,6
128,1999,7
128,2000,1
128,2001,0
128,2002,0
128,2003,11
128,2004,1
128,2005,3
128,2006,8
128,2007,5
128,2008,46
128,2009,49
128,2010,6
128,2011,6
128,2012,7
128,2013,10
128,2017,8
128,2018,6
129,2004,3
129,2005,4
129,2006,3
129,2007,4
129,2008,3
129,2009,17
129,2010,4
129,2011,5
129,2012,4
129,2013,5
129,2014,8
129,2015,6
129,2016,6
129,2017,1
129,2018,2
129,2019,0
13,1997,7
13,1998,7
13,1999,7
13,2000,17
13,2001,30
13,2002,56
13,2003,16
13,2004,7
13,2005,38
13,2006,15
13,2007,3
13,2008,3
13,2009,25
13,2010,42
13,2011,15
13,2012,36
13,2013,102
13,2014,58
13,2015,72
13,2016,40
13,2017,51
13,2018,383
13,2019,29
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,1
130,1968,0
130,1969,0
130,1970,0
130,1971,2
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,1
130,1978,0
130,1979,0
130,1980,0
130,1981,2
130,1982,1
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,4
130,1993,1
130,1994,1
130,1995,0
130,1996,0
130,1997,0
130,1998,3
130,1999,3
130,2000,0
130,2001,866
130,2002,210
130,2003,0
130,2004,5
130,2005,0
130,2006,1
130,2007,0
130,2008,1
130,2009,0
130,2010,0
130,2011,37
130,2012,8
130,2013,3
130,2014,15
130,2015,21
130,2016,0
130,2017,1
130,2018,0
130,2019,6
131,1961,46
131,1962,7
131,1963,20
131,1964,18
131,1965,18
131,1966,15
131,1967,20
131,1968,9
131,1969,5
131,1970,9
131,1971,10
131,1972,55
131,1973,68
131,1974,100
131,1975,105
131,1976,158
131,1977,477
131,1978,539
131,1979,455
131,1980,404
131,1981,928
131,1982,5453
131,1983,4171
131,1984,4256
131,1985,1905
131,1986,1740
131,1987,1456
131,1988,2453
131,1989,2023
131,1990,3180
131,1991,4537
131,1992,5377
131,1993,4849
131,1994,6238
131,1995,6060
131,1996,13629
131,1997,4700
131,1998,4959
131,1999,6847
131,2000,7748
131,2001,6556
131,2002,6850
131,2003,7486
131,2004,7770
131,2005,10486
131,2006,8846
131,2007,8540
131,2008,9612
131,2009,10258
131,2010,9747
131,2011,10333
131,2012,10264
131,2013,8843
131,2014,25416
131,2015,27524
131,2016,27108
131,2017,30558
131,2018,32274
131,2019,29894
133,2004,1
133,2005,6
133,2006,1
133,2007,1
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,464
133,2013,25
133,2014,17
133,2015,0
133,2016,17
133,2017,80
133,2018,6
133,2019,19
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,2
134,1968,2
134,1969,1
134,1970,0
134,1971,0
134,1972,1
134,1973,0
134,1974,2
134,1975,1
134,1976,3
134,1977,1
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,15
134,1984,40
134,1985,7
134,1986,1
134,1987,343
134,1988,3
134,1989,5
134,1990,22
134,1991,41
134,1992,62
134,1993,47
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,2
134,1999,9
134,2000,12
134,2001,14
134,2002,59
134,2003,53
134,2004,71
134,2005,103
134,2006,105
134,2007,330
134,2008,463
134,2009,428
134,2010,502
134,2011,447
134,2012,531
134,2013,375
134,2014,505
134,2015,604
134,2016,118
134,2017,99
134,2018,117
134,2019,155
136,2018,0
136,2019,77
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,3
137,1983,1
137,1984,1
137,1985,2
137,1986,2
137,1987,2
137,1988,3
137,1989,1
137,1990,1
137,1991,2
137,1992,8
137,1993,0
137,1994,0
137,1995,5
137,1996,0
137,1997,4
137,1998,14
137,1999,0
137,2000,5
137,2001,6
137,2002,14
137,2003,20
137,2004,11
137,2005,8
137,2006,8
137,2007,3
137,2008,3
137,2009,2
137,2010,4
137,2011,4
137,2012,1
137,2013,3
137,2014,11
137,2015,8
137,2016,4
137,2017,13
137,2018,16
137,2019,11
138,1961,129
138,1962,187
138,1963,207
138,1964,239
138,1965,275
138,1966,286
138,1967,317
138,1968,489
138,1969,339
138,1970,443
138,1971,470
138,1972,59
138,1973,79
138,1974,36
138,1975,45
138,1976,0
138,1977,12
138,1978,0
138,1979,40
138,1980,3
138,1981,62
138,1982,111
138,1983,33
138,1984,162
138,1985,126
138,1986,482
138,1987,1754
138,1988,3150
138,1989,3304
138,1990,3334
138,1991,4176
138,1992,5708
138,1993,5563
138,1994,6740
138,1995,12032
138,1996,13439
138,1997,27393
138,1998,24078
138,1999,17995
138,2000,21676
138,2001,26360
138,2002,20558
138,2003,21646
138,2004,23447
138,2005,23569
138,2006,36703
138,2007,52517
138,2008,49593
138,2009,59177
138,2010,91890
138,2011,95940
138,2012,81342
138,2013,77840
138,2014,82751
138,2015,95598
138,2016,103902
138,2017,102236
138,2018,108898
138,2019,116254
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,1
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,64
14,1978,22
14,1979,12
14,1980,1
14,1981,15
14,1982,8
14,1983,13
14,1984,0
14,1985,0
14,1986,6
14,1987,32
14,1988,31
14,1989,78
14,1990,112
14,1991,174
14,1992,406
14,1993,328
14,1994,378
14,1995,282
14,1996,240
14,1997,268
14,1998,232
14,1999,191
14,2000,1
14,2001,193
14,2002,155
14,2003,158
14,2004,80
14,2005,101
14,2006,84
14,2007,58
14,2008,49
14,2009,46
14,2010,42
14,2011,42
14,2012,32
14,2013,42
14,2014,45
14,2015,39
14,2016,36
14,2017,57
14,2018,38
14,2019,55
141,2014,0
141,2015,0
141,2016,2
141,2017,0
141,2018,0
141,2019,2
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,2
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,18
143,1995,8
143,1996,0
143,1997,10
143,1998,0
143,1999,0
143,2000,1
143,2001,0
143,2002,3
143,2003,49
143,2004,0
143,2005,2
143,2006,4
143,2007,0
143,2008,0
143,2009,12
143,2010,12
143,2011,40
143,2012,12
143,2013,4
143,2014,4
143,2015,58
143,2016,105
143,2017,96
143,2018,105
143,2019,241
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,1
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,14
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,845
144,2007,400
144,2008,400
144,2009,400
144,2010,21
144,2011,118
144,2012,62
144,2013,19
144,2014,29
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,1994,2
146,1995,110
146,1996,17
146,1997,8
146,2000,0
146,2001,1
146,2002,10
146,2003,12
146,2004,22
146,2005,33
146,2006,36
146,2007,34
146,2008,38
146,2009,27
146,2010,25
146,2011,29
146,2012,25
146,2013,119
146,2014,80
146,2015,56
146,2016,110
146,2017,95
146,2018,48
146,2019,218
147,1997,1
147,1998,1
147,1999,3
147,2000,8
147,2001,15
147,2002,18
147,2003,23
147,2004,0
147,2005,41
147,2006,1
147,2007,2
147,2008,13
147,2009,0
147,2010,0
147,2011,0
147,2012,264
147,2013,426
147,2014,706
147,2015,364
147,2016,33
147,2017,21
147,2018,22
147,2019,377
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,81
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,634
149,2000,20
149,2001,2800
149,2002,10
149,2003,2162
149,2004,5
149,2005,6
149,2006,39
149,2007,14
149,2008,90
149,2009,117
149,2010,55
149,2011,193
149,2012,248
149,2013,365
149,2014,188
149,2015,227
149,2016,336
149,2017,556
149,2018,104
149,2019,120
15,1961,0
15,1962,137
15,1963,1
15,1964,32
15,1965,45
15,1966,25
15,1967,13
15,1968,29
15,1969,48
15,1970,53
15,1971,174
15,1972,309
15,1973,253
15,1974,393
15,1975,1106
15,1976,1273
15,1977,1290
15,1978,693
15,1979,551
15,1980,545
15,1981,744
15,1982,852
15,1983,760
15,1984,1097
15,1985,1179
15,1986,1719
15,1987,1931
15,1988,4463
15,1989,6819
15,1990,7736
15,1991,8449
15,1992,8858
15,1993,12122
15,1994,10701
15,1995,10173
15,1996,14899
15,1997,16763
15,1998,18581
15,1999,21847
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,669
150,1962,908
150,1963,814
150,1964,838
150,1965,452
150,1966,233
150,1967,458
150,1968,648
150,1969,899
150,1970,883
150,1971,218
150,1972,174
150,1973,229
150,1974,194
150,1975,403
150,1976,667
150,1977,1614
150,1978,462
150,1979,746
150,1980,811
150,1981,986
150,1982,1077
150,1983,882
150,1984,1339
150,1985,1322
150,1986,1751
150,1987,3797
150,1988,10204
150,1989,35587
150,1990,45400
150,1991,60883
150,1992,46383
150,1993,39938
150,1994,42151
150,1995,38259
150,1996,41469
150,1997,32293
150,1998,49729
150,1999,73202
150,2000,57347
150,2001,65574
150,2002,75120
150,2003,69871
150,2004,76252
150,2005,84589
150,2006,82104
150,2007,82951
150,2008,79420
150,2009,85857
150,2010,88600
150,2011,82492
150,2012,93230
150,2013,90787
150,2014,85793
150,2015,66628
150,2016,68744
150,2017,77678
150,2018,93765
150,2019,100855
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,3
153,2002,2
153,2003,1
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,1
153,2010,0
153,2011,0
153,2012,0
153,2013,1
153,2014,1
153,2015,0
153,2017,0
153,2019,9
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
