geo,year,feed_pulp_of_fruit_import_value_tcl
183,2006,0
183,2007,22
183,2008,12
183,2009,7
183,2010,13
183,2011,29
183,2012,12
183,2013,65
183,2014,27
183,2015,28
183,2016,28
183,2017,65
183,2018,88
183,2019,40
198,2009,1
198,2010,2
198,2011,8
198,2012,9
198,2013,69
198,2014,36
198,2015,27
198,2016,47
198,2017,57
198,2018,84
198,2019,41
199,2004,10
199,2005,16
199,2006,9
199,2007,25
199,2008,8
199,2009,22
199,2010,20
199,2011,14
199,2012,15
199,2013,12
199,2014,13
199,2015,2
199,2016,14
199,2017,4
199,2018,6
199,2019,1
2,2018,22
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,1627
203,1990,4622
203,1991,3541
203,1992,3664
203,1993,2579
203,1994,1332
203,1995,3429
203,1996,6805
203,1997,2024
203,1998,1212
203,1999,287
203,2000,1459
203,2001,1698
203,2002,3194
203,2003,1718
203,2004,949
203,2005,733
203,2006,289
203,2007,425
203,2008,1066
203,2009,755
203,2010,329
203,2011,518
203,2012,777
203,2013,590
203,2014,546
203,2015,386
203,2016,645
203,2017,315
203,2018,351
203,2019,354
207,2015,3
207,2016,1
21,1998,102
21,1999,11
21,2000,96
21,2001,154
21,2002,153
21,2003,119
21,2004,57
21,2005,28
21,2006,102
21,2007,190
21,2008,423
21,2009,430
21,2010,886
21,2011,468
21,2012,81
21,2013,553
21,2014,460
21,2015,634
21,2016,1610
21,2017,2007
21,2018,4042
21,2019,4900
210,1995,3989
210,1996,2225
210,1997,1406
210,1998,1007
210,1999,557
210,2000,663
210,2001,515
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,1961,80
211,1962,55
211,1963,54
211,1964,38
211,1965,46
211,1966,78
211,1967,58
211,1968,31
211,1969,9
211,1970,64
211,1971,116
211,1972,87
211,1973,210
211,1974,184
211,1975,305
211,1976,449
211,1977,336
211,1978,500
211,1979,505
211,1980,595
211,1981,474
211,1982,994
211,1983,468
211,1984,597
211,1985,128
211,1986,960
211,1987,460
211,1988,1510
211,1989,625
211,1990,678
211,1991,767
211,1992,776
211,1993,695
211,1994,1230
211,1995,1024
211,1996,804
211,1997,1294
211,1998,1806
211,1999,1316
211,2000,2441
211,2001,2903
211,2002,1666
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
223,2001,6
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,71
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,223
229,1971,170
229,1972,131
229,1973,598
229,1974,1160
229,1975,780
229,1976,825
229,1977,1545
229,1978,1324
229,1979,2479
229,1980,2399
229,1981,5528
229,1982,9345
229,1983,8624
229,1984,9591
229,1985,9483
229,1986,8914
229,1987,11796
229,1988,17164
229,1989,17803
229,1990,24318
229,1991,22969
229,1992,29706
229,1993,31812
229,1994,31552
229,1995,38417
229,1996,35845
229,1997,26633
229,1998,10563
229,1999,11095
229,2000,15416
229,2001,14704
229,2002,14773
229,2003,15363
229,2004,32145
229,2005,32000
229,2006,22672
229,2007,43937
229,2008,56029
229,2009,33540
229,2010,32858
229,2011,19149
229,2012,18075
229,2013,9859
229,2014,1215
229,2015,1886
229,2016,1695
229,2017,1335
229,2018,1364
229,2019,1329
230,2019,104
231,1998,16
231,1999,0
231,2000,20
231,2001,1788
231,2002,1476
231,2003,2045
231,2004,10
231,2005,0
231,2006,0
231,2007,84
231,2008,27
231,2009,24
231,2010,2
231,2011,355
231,2012,2336
231,2013,3331
231,2014,1920
231,2015,2137
231,2016,1967
231,2017,1489
231,2018,1123
231,2019,484
234,2003,251
234,2004,155
234,2005,4
234,2006,0
234,2007,0
234,2008,1144
234,2009,0
234,2010,21
234,2011,21
234,2012,0
234,2013,0
234,2014,2502
234,2015,417
234,2016,32
234,2017,3
234,2018,30
234,2019,42
244,2014,1
250,2016,0
255,2000,5198
255,2001,4144
255,2002,3553
255,2003,5981
255,2004,6436
255,2005,5754
255,2006,8392
255,2007,10633
255,2008,9754
255,2009,12765
255,2010,10311
255,2011,11311
255,2012,13503
255,2013,16910
255,2014,19564
255,2015,14442
255,2016,11900
255,2017,10047
255,2018,11703
255,2019,11733
256,2000,1
256,2001,1
256,2002,4
256,2003,15
256,2004,21
256,2005,7
256,2006,10
256,2007,8
256,2008,12
256,2009,11
256,2010,0
256,2011,0
256,2012,0
256,2013,18
256,2017,0
256,2018,1
256,2019,2
27,2006,119
27,2007,169
27,2008,39
27,2009,84
27,2010,108
27,2011,30
27,2012,30
27,2013,62
27,2014,37
27,2015,16
27,2016,16
27,2017,19
27,2018,22
27,2019,18
3,2019,27
38,2018,7
38,2019,3
4,2018,231
4,2019,764
46,2009,6
46,2010,6
46,2011,6
46,2012,69
46,2013,0
46,2016,0
46,2019,4
5000,1961,116
5000,1962,61
5000,1963,57
5000,1964,46
5000,1965,46
5000,1966,106
5000,1967,146
5000,1968,92
5000,1969,510
5000,1970,519
5000,1971,722
5000,1972,12510
5000,1973,32718
5000,1974,37550
5000,1975,57098
5000,1976,84998
5000,1977,120518
5000,1978,118709
5000,1979,186160
5000,1980,291659
5000,1981,225476
5000,1982,191556
5000,1983,233160
5000,1984,193209
5000,1985,185794
5000,1986,201667
5000,1987,267322
5000,1988,278593
5000,1989,283602
5000,1990,336178
5000,1991,311511
5000,1992,309378
5000,1993,307474
5000,1994,298920
5000,1995,321475
5000,1996,321303
5000,1997,214319
5000,1998,133064
5000,1999,195456
5000,2000,188292
5000,2001,193783
5000,2002,112526
5000,2003,164981
5000,2004,210455
5000,2005,176282
5000,2006,174345
5000,2007,285552
5000,2008,331333
5000,2009,227493
5000,2010,210577
5000,2011,230361
5000,2012,236351
5000,2013,210145
5000,2014,177912
5000,2015,184195
5000,2016,147723
5000,2017,148631
5000,2018,167201
5000,2019,145069
5100,2009,6
5100,2010,6
5100,2011,6
5100,2012,69
5100,2013,0
5100,2014,2
5100,2015,14
5100,2016,0
5100,2017,0
5100,2018,236
5100,2019,822
5101,2018,0
5102,2009,6
5102,2010,6
5102,2011,6
5102,2012,69
5102,2013,0
5102,2016,0
5102,2019,4
5103,2014,0
5103,2015,0
5103,2016,0
5103,2018,231
5103,2019,764
5105,2014,2
5105,2015,14
5105,2017,0
5105,2018,5
5105,2019,54
5200,1998,118
5200,1999,11
5200,2000,117
5200,2001,1942
5200,2002,1629
5200,2003,2415
5200,2004,222
5200,2005,32
5200,2006,102
5200,2007,274
5200,2008,1594
5200,2009,454
5200,2010,909
5200,2011,844
5200,2012,2417
5200,2013,3884
5200,2014,4882
5200,2015,3209
5200,2016,3668
5200,2017,3508
5200,2018,5195
5200,2019,5427
5203,1998,16
5203,1999,0
5203,2000,20
5203,2001,1788
5203,2002,1476
5203,2003,2045
5203,2004,10
5203,2005,0
5203,2006,0
5203,2007,84
5203,2008,27
5203,2009,24
5203,2010,2
5203,2011,355
5203,2012,2336
5203,2013,3331
5203,2014,1920
5203,2015,2137
5203,2016,1967
5203,2017,1489
5203,2018,1123
5203,2019,484
5206,2015,18
5206,2017,3
5207,1998,102
5207,1999,11
5207,2000,97
5207,2001,154
5207,2002,153
5207,2003,370
5207,2004,212
5207,2005,32
5207,2006,102
5207,2007,190
5207,2008,1567
5207,2009,430
5207,2010,907
5207,2011,489
5207,2012,81
5207,2013,553
5207,2014,2962
5207,2015,1054
5207,2016,1701
5207,2017,2016
5207,2018,4072
5207,2019,4943
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,25
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,0
5300,1989,0
5300,1990,0
5300,1991,0
5300,1992,0
5300,1993,0
5300,1994,3
5300,1995,37
5300,1996,110
5300,1997,127
5300,1998,2
5300,1999,5
5300,2000,7
5300,2001,13
5300,2002,7
5300,2003,0
5300,2004,0
5300,2005,0
5300,2006,74
5300,2007,6
5300,2008,11
5300,2009,11
5300,2010,6
5300,2011,6
5300,2012,5
5300,2013,0
5300,2014,198
5300,2015,2496
5300,2016,1431
5300,2017,1792
5300,2018,3254
5300,2019,33
5301,2000,7
5301,2001,7
5301,2002,7
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5303,2015,1172
5303,2018,59
5303,2019,18
5304,2017,37
5304,2018,21
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,25
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,3
5305,1995,37
5305,1996,110
5305,1997,127
5305,1998,2
5305,1999,5
5305,2000,0
5305,2001,6
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,74
5305,2007,6
5305,2008,11
5305,2009,11
5305,2010,6
5305,2011,6
5305,2012,5
5305,2013,0
5305,2014,198
5305,2015,1324
5305,2016,1431
5305,2017,1755
5305,2018,3174
5305,2019,15
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,2095
54,1975,5643
54,1976,6977
54,1977,12917
54,1978,11251
54,1979,10945
54,1980,14552
54,1981,13179
54,1982,8763
54,1983,8827
54,1984,8067
54,1985,11969
54,1986,9074
54,1987,19379
54,1988,12247
54,1989,11103
54,1990,17745
54,1991,18880
54,1992,14188
54,1993,17427
54,1994,15715
54,1995,18690
54,1996,23192
54,1997,22484
54,1998,19182
54,1999,16424
54,2000,16409
54,2001,19880
54,2002,14766
54,2003,14963
54,2004,15484
54,2005,14375
54,2006,12050
54,2007,14068
54,2008,22194
54,2009,20899
54,2010,22828
54,2011,25289
54,2012,30728
54,2013,31216
54,2014,34088
54,2015,57854
54,2016,49171
54,2017,43433
54,2018,32721
54,2019,33698
5400,1961,116
5400,1962,61
5400,1963,57
5400,1964,46
5400,1965,46
5400,1966,106
5400,1967,146
5400,1968,92
5400,1969,510
5400,1970,519
5400,1971,722
5400,1972,12510
5400,1973,32718
5400,1974,37550
5400,1975,57098
5400,1976,84998
5400,1977,120518
5400,1978,118709
5400,1979,186160
5400,1980,291634
5400,1981,225476
5400,1982,191556
5400,1983,233160
5400,1984,193209
5400,1985,185794
5400,1986,201667
5400,1987,267322
5400,1988,278593
5400,1989,283602
5400,1990,336178
5400,1991,311511
5400,1992,309378
5400,1993,307474
5400,1994,298917
5400,1995,321438
5400,1996,321193
5400,1997,214192
5400,1998,132944
5400,1999,195440
5400,2000,188168
5400,2001,191828
5400,2002,110890
5400,2003,162566
5400,2004,210233
5400,2005,176250
5400,2006,174169
5400,2007,285272
5400,2008,329728
5400,2009,227022
5400,2010,209656
5400,2011,229505
5400,2012,233860
5400,2013,206261
5400,2014,172829
5400,2015,178476
5400,2016,142624
5400,2017,143331
5400,2018,158516
5400,2019,138787
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,467
5401,1974,567
5401,1975,225
5401,1976,0
5401,1977,586
5401,1978,567
5401,1979,720
5401,1980,994
5401,1981,1688
5401,1982,1916
5401,1983,952
5401,1984,1092
5401,1985,0
5401,1986,143
5401,1987,94
5401,1988,67
5401,1989,0
5401,1990,0
5401,1991,37
5401,1992,1431
5401,1993,347
5401,1994,367
5401,1995,3
5401,1996,276
5401,1997,366
5401,1998,218
5401,1999,419
5401,2000,1635
5401,2001,2660
5401,2002,1
5401,2003,0
5401,2004,60
5401,2005,31
5401,2006,128
5401,2007,234
5401,2008,106
5401,2009,160
5401,2010,193
5401,2011,222
5401,2012,161
5401,2013,233
5401,2014,179
5401,2015,157
5401,2016,182
5401,2017,316
5401,2018,320
5401,2019,393
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,223
5402,1971,170
5402,1972,131
5402,1973,598
5402,1974,3257
5402,1975,6623
5402,1976,8428
5402,1977,14668
5402,1978,12581
5402,1979,14611
5402,1980,21627
5402,1981,21402
5402,1982,20771
5402,1983,21073
5402,1984,20473
5402,1985,24324
5402,1986,28077
5402,1987,46084
5402,1988,48199
5402,1989,51898
5402,1990,69049
5402,1991,65630
5402,1992,73172
5402,1993,75494
5402,1994,86023
5402,1995,100511
5402,1996,95563
5402,1997,71781
5402,1998,44008
5402,1999,54771
5402,2000,53334
5402,2001,57859
5402,2002,52121
5402,2003,54083
5402,2004,76078
5402,2005,77322
5402,2006,73821
5402,2007,124053
5402,2008,131384
5402,2009,97449
5402,2010,110199
5402,2011,76741
5402,2012,92799
5402,2013,79455
5402,2014,54653
5402,2015,64612
5402,2016,53655
5402,2017,51202
5402,2018,52154
5402,2019,40330
5403,1961,36
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,55
5403,1969,482
5403,1970,108
5403,1971,413
5403,1972,271
5403,1973,226
5403,1974,381
5403,1975,197
5403,1976,952
5403,1977,155
5403,1978,138
5403,1979,7
5403,1980,53
5403,1981,101
5403,1982,604
5403,1983,1180
5403,1984,1735
5403,1985,108
5403,1986,3033
5403,1987,4006
5403,1988,15124
5403,1989,21513
5403,1990,27760
5403,1991,22219
5403,1992,25187
5403,1993,21266
5403,1994,15169
5403,1995,16372
5403,1996,28904
5403,1997,18422
5403,1998,12715
5403,1999,11077
5403,2000,10347
5403,2001,11970
5403,2002,14838
5403,2003,11557
5403,2004,12951
5403,2005,10657
5403,2006,9356
5403,2007,14462
5403,2008,18210
5403,2009,5645
5403,2010,1125
5403,2011,3076
5403,2012,2211
5403,2013,1763
5403,2014,2078
5403,2015,3066
5403,2016,6813
5403,2017,4930
5403,2018,4705
5403,2019,3985
5404,1961,80
5404,1962,61
5404,1963,57
5404,1964,46
5404,1965,46
5404,1966,106
5404,1967,146
5404,1968,37
5404,1969,28
5404,1970,188
5404,1971,139
5404,1972,12108
5404,1973,31427
5404,1974,33345
5404,1975,50053
5404,1976,75618
5404,1977,105109
5404,1978,105423
5404,1979,170822
5404,1980,268960
5404,1981,202285
5404,1982,168265
5404,1983,209955
5404,1984,169909
5404,1985,161362
5404,1986,170414
5404,1987,217138
5404,1988,215203
5404,1989,210191
5404,1990,239369
5404,1991,223625
5404,1992,209588
5404,1993,210367
5404,1994,197358
5404,1995,204552
5404,1996,196450
5404,1997,123623
5404,1998,76003
5404,1999,129173
5404,2000,122852
5404,2001,119339
5404,2002,43930
5404,2003,96926
5404,2004,121144
5404,2005,88240
5404,2006,90864
5404,2007,146523
5404,2008,180028
5404,2009,123768
5404,2010,98139
5404,2011,149466
5404,2012,138689
5404,2013,124810
5404,2014,115919
5404,2015,110641
5404,2016,81974
5404,2017,86883
5404,2018,101337
5404,2019,94079
5500,2014,1
5504,2014,1
56,2015,18
56,2017,3
5706,1961,36
5706,1962,6
5706,1963,3
5706,1964,8
5706,1965,0
5706,1966,28
5706,1967,88
5706,1968,61
5706,1969,501
5706,1970,455
5706,1971,606
5706,1972,12423
5706,1973,32508
5706,1974,37366
5706,1975,56793
5706,1976,84549
5706,1977,120182
5706,1978,118209
5706,1979,185655
5706,1980,291039
5706,1981,225002
5706,1982,190562
5706,1983,232692
5706,1984,192612
5706,1985,185666
5706,1986,200707
5706,1987,266862
5706,1988,277083
5706,1989,282977
5706,1990,335500
5706,1991,310744
5706,1992,308602
5706,1993,306779
5706,1994,297687
5706,1995,320414
5706,1996,320389
5706,1997,212898
5706,1998,131138
5706,1999,194124
5706,2000,185727
5706,2001,188925
5706,2002,109224
5706,2003,162566
5706,2004,210233
5706,2005,176250
5706,2006,174169
5706,2007,285254
5706,2008,329707
5706,2009,226975
5706,2010,209615
5706,2011,229438
5706,2012,233797
5706,2013,206193
5706,2014,172751
5706,2015,178404
5706,2016,142600
5706,2017,143309
5706,2018,158502
5706,2019,138653
5707,2014,171536
5707,2015,176518
5707,2016,140905
5707,2017,141974
5707,2018,157138
5707,2019,137324
5801,2015,14
5801,2016,0
5801,2017,37
5801,2018,78
5801,2019,15
5802,2000,8
5802,2001,7
5802,2002,7
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,18
5802,2008,21
5802,2009,47
5802,2010,41
5802,2011,67
5802,2012,63
5802,2013,68
5802,2014,78
5802,2015,86
5802,2016,82
5802,2017,28
5802,2018,41
5802,2019,3
5803,2014,1
5803,2015,21
5803,2016,1
5803,2017,3
5815,2015,14
5815,2016,0
5815,2017,0
5815,2018,57
5815,2019,73
5817,2014,0
5817,2015,32
5817,2016,0
5817,2017,40
5817,2018,85
5817,2019,72
59,2014,0
59,2015,0
59,2016,0
67,1995,192
67,1996,226
67,1997,107
67,1998,205
67,1999,105
67,2000,2
67,2001,20
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,0
68,1962,6
68,1963,3
68,1964,8
68,1965,0
68,1966,28
68,1967,88
68,1968,6
68,1969,19
68,1970,124
68,1971,23
68,1972,4
68,1973,388
68,1974,124
68,1975,356
68,1976,174
68,1977,918
68,1978,1141
68,1979,386
68,1980,7694
68,1981,12276
68,1982,14204
68,1983,13571
68,1984,8092
68,1985,9125
68,1986,16766
68,1987,26792
68,1988,29260
68,1989,40288
68,1990,56775
68,1991,51738
68,1992,43722
68,1993,32643
68,1994,28485
68,1995,26102
68,1996,30156
68,1997,26125
68,1998,15643
68,1999,10540
68,2000,13138
68,2001,10285
68,2002,14501
68,2003,0
68,2004,0
68,2005,0
68,2006,0
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,1459
79,1973,1949
79,1974,2277
79,1975,3334
79,1976,4000
79,1977,4666
79,1978,5877
79,1979,12488
79,1980,31061
79,1981,25457
79,1982,23072
79,1983,38422
79,1984,49518
79,1985,48317
79,1986,58216
79,1987,86121
79,1988,104883
79,1989,91057
79,1990,96760
79,1991,104356
79,1992,98754
79,1993,79377
79,1994,62189
79,1995,70644
79,1996,77418
79,1997,62918
79,1998,37254
79,1999,32745
79,2000,40086
79,2001,34283
79,2002,23615
79,2003,21045
79,2004,29259
79,2005,21829
