geo,year,sugar_crops_primary_gross_production_value_constant_2014_2016_thousand_us_vop
102,2002,726352
102,2003,767443
102,2004,697425
102,2005,681509
102,2006,832711
102,2007,721612
102,2008,310612
102,2009,301131
102,2010,586770
102,2011,666718
102,2012,595279
102,2013,582602
102,2014,705630
102,2015,819678
102,2016,858038
102,2017,1095973
102,2018,967150
104,1961,73081
104,1962,76244
104,1963,77992
104,1964,73165
104,1965,62209
104,1966,57683
104,1967,78333
104,1968,89515
104,1969,75081
104,1970,80488
104,1971,99788
104,1972,89664
104,1973,108267
104,1974,75851
104,1975,117123
104,1976,120261
104,1977,114526
104,1978,119278
104,1979,108300
104,1980,94701
104,1981,108054
104,1982,135989
104,1983,133532
104,1984,138775
104,1985,107235
104,1986,104368
104,1987,132958
104,1988,109283
104,1989,118868
104,1990,121244
104,1991,115427
104,1992,114444
104,1993,91506
104,1994,113871
104,1995,126732
104,1996,120883
104,1997,135023
104,1998,134351
104,1999,140258
104,2000,149834
104,2001,122718
104,2002,106555
104,2003,123308
104,2004,152488
104,2005,113051
104,2006,6193
104,2007,3686
104,2008,6554
104,2009,4915
104,2010,4131
104,2011,8780
104,2012,8050
104,2013,7320
104,2014,7005
104,2015,6416
104,2016,5898
104,2017,6144
106,1961,375184
106,1962,379254
106,1963,418227
106,1964,422695
106,1965,481724
106,1966,597396
106,1967,716691
106,1968,607896
106,1969,560896
106,1970,505028
106,1971,465668
106,1972,593061
106,1973,488304
106,1974,402288
106,1975,655057
106,1976,803822
106,1977,602044
106,1978,601126
106,1979,702328
106,1980,715126
106,1981,928540
106,1982,604702
106,1983,535066
106,1984,609647
106,1985,507639
106,1986,793666
106,1987,813160
106,1988,718469
106,1989,896227
106,1990,624435
106,1991,635409
106,1992,776255
106,1993,587118
106,1994,670117
106,1995,699777
106,1996,642784
106,1997,732375
106,1998,710043
106,1999,769662
106,2000,656356
106,2001,526146
106,2002,675248
106,2003,378665
106,2004,449582
106,2005,751105
106,2006,253077
106,2007,247808
106,2008,186818
106,2009,175507
106,2010,188370
106,2011,188255
106,2012,132251
106,2013,114578
106,2014,200803
106,2015,115877
106,2016,108577
106,2017,130187
106,2018,103016
107,1975,4869
107,1976,10929
107,1977,15576
107,1978,15417
107,1979,29190
107,1980,55983
107,1981,70193
107,1982,75828
107,1983,77335
107,1984,53582
107,1985,48378
107,1986,54608
107,1987,57199
107,1988,58329
107,1989,56723
107,1990,57875
107,1991,59512
107,1992,57821
107,1993,54131
107,1994,50995
107,1995,49798
107,1996,52510
107,1997,53961
107,1998,45930
107,1999,61766
107,2000,71034
107,2001,70217
107,2002,65601
107,2003,53715
107,2004,61869
107,2005,61867
107,2006,61516
107,2007,69517
107,2008,70526
107,2009,67066
107,2010,76490
107,2011,82438
107,2012,79305
107,2013,83646
107,2014,83422
107,2015,85051
107,2016,77829
107,2017,77575
107,2018,83305
108,1992,44984
108,1993,32677
108,1994,16778
108,1995,14386
108,1996,13209
108,1997,4959
108,1998,8722
108,1999,11396
108,2000,10573
108,2001,10953
108,2002,14433
108,2003,16427
108,2004,15429
108,2005,12053
108,2006,13144
108,2007,11997
108,2008,5049
108,2009,7029
108,2010,5893
108,2011,7771
108,2012,5881
108,2013,2505
108,2014,926
108,2015,6752
108,2016,13379
108,2017,17961
108,2018,19564
109,1961,2627703
109,1962,2470089
109,1963,2725159
109,1964,2794340
109,1965,2827428
109,1966,2938720
109,1967,2701628
109,1968,2675829
109,1969,2408727
109,1970,2440010
109,1971,2430986
109,1972,2447229
109,1973,2159680
109,1974,2277590
109,1975,2119374
109,1976,2148250
109,1977,1925664
109,1978,2155524
109,1979,1769251
109,1980,1663974
109,1981,1475680
109,1982,1509370
109,1983,1391457
109,1984,1450416
109,1985,1359574
109,1986,1325884
109,1987,1192335
109,1988,1541253
109,1989,1357768
109,1990,1474869
109,1991,1617560
109,1992,1495000
109,1993,1575523
109,1994,1450594
109,1995,1404412
109,1996,1553566
109,1997,1428912
109,1998,1338099
109,1999,1369479
109,2000,1198960
109,2001,1320929
109,2002,1163732
109,2003,1051355
109,2004,1180073
109,2005,810379
109,2006,1033356
109,2007,1165212
109,2008,978115
109,2009,790189
109,2010,823049
109,2011,898954
109,2012,873435
109,2013,830450
109,2014,1053487
109,2015,930985
109,2016,667332
109,2017,669760
109,2018,608894
11,1961,38376
11,1962,47470
11,1963,64167
11,1964,67628
11,1965,44865
11,1966,70858
11,1967,61590
11,1968,59424
11,1969,61559
11,1970,59764
11,1971,48811
11,1972,65928
11,1973,68156
11,1974,73250
11,1975,96221
11,1976,79302
11,1977,82937
11,1978,57855
11,1979,65851
11,1980,79423
11,1981,92305
11,1982,107763
11,1983,62018
11,1984,79967
11,1985,73901
11,1986,48221
11,1987,65324
11,1988,59359
11,1989,81066
11,1990,76570
11,1991,77407
11,1992,79979
11,1993,91905
11,1994,78603
11,1995,88587
11,1996,96123
11,1997,92458
11,1998,101735
11,1999,98745
11,2000,80842
11,2001,85138
11,2002,93424
11,2003,76295
11,2004,89081
11,2005,94664
11,2006,76531
11,2007,81539
11,2008,94899
11,2009,94644
11,2010,96134
11,2011,106097
11,2012,95605
11,2013,106391
11,2014,130286
11,2015,87588
11,2016,108497
11,2017,91899
11,2018,66005
110,1961,394323
110,1962,508739
110,1963,438421
110,1964,714662
110,1965,703258
110,1966,666536
110,1967,746850
110,1968,738106
110,1969,722867
110,1970,750220
110,1971,590849
110,1972,677597
110,1973,694626
110,1974,542311
110,1975,559020
110,1976,602399
110,1977,685882
110,1978,783659
110,1979,785782
110,1980,765255
110,1981,772670
110,1982,853167
110,1983,830506
110,1984,903358
110,1985,907564
110,1986,824986
110,1987,847190
110,1988,827649
110,1989,890179
110,1990,788977
110,1991,784226
110,1992,707634
110,1993,661201
110,1994,701344
110,1995,701109
110,1996,647094
110,1997,652461
110,1998,745007
110,1999,688646
110,2000,643158
110,2001,675715
110,2002,673640
110,2003,691803
110,2004,703460
110,2005,662222
110,2006,652319
110,2007,727033
110,2008,740883
110,2009,663791
110,2010,597898
110,2011,554319
110,2012,596626
110,2013,579630
110,2014,586945
110,2015,642906
110,2016,628198
110,2017,647574
110,2018,598552
113,1992,6497
113,1993,10629
113,1994,5512
113,1995,5184
113,1996,9163
113,1997,9918
113,1998,20717
113,1999,25879
113,2000,21712
113,2001,13836
113,2002,25172
113,2003,39208
113,2004,31008
113,2005,13942
113,2006,10909
113,2007,7503
113,2008,4730
113,2009,2607
113,2010,6718
113,2011,7666
113,2012,4924
113,2013,9433
113,2014,8380
113,2015,8844
113,2016,34039
113,2017,34381
113,2018,37314
114,1961,17564
114,1962,19093
114,1963,19823
114,1964,23115
114,1965,20331
114,1966,21900
114,1967,29990
114,1968,38046
114,1969,51544
114,1970,57919
114,1971,55638
114,1972,45243
114,1973,63903
114,1974,71064
114,1975,69575
114,1976,69843
114,1977,77857
114,1978,94320
114,1979,123038
114,1980,151633
114,1981,146602
114,1982,121369
114,1983,128659
114,1984,139552
114,1985,134594
114,1986,137558
114,1987,142122
114,1988,147047
114,1989,161426
114,1990,158917
114,1991,153898
114,1992,139847
114,1993,146203
114,1994,127133
114,1995,152226
114,1996,155571
114,1997,148880
114,1998,155951
114,1999,147735
114,2000,131868
114,2001,118796
114,2002,150598
114,2003,140652
114,2004,155939
114,2005,160617
114,2006,165034
114,2007,174113
114,2008,171028
114,2009,187713
114,2010,191021
114,2011,177563
114,2012,194848
114,2013,223277
114,2014,214452
114,2015,239706
114,2016,237359
114,2017,158971
114,2018,176052
115,1961,849031
115,1962,922860
115,1963,996689
115,1964,1070517
115,1965,1103740
115,1966,1129580
115,1967,1827262
115,1968,1642690
115,1969,1483959
115,1970,1938006
115,1971,970848
115,1972,867488
115,1973,812117
115,1974,775202
115,1975,775202
115,1976,738288
115,1977,719831
115,1978,609087
115,1979,424515
115,1980,147658
115,1981,206721
115,1982,885945
115,1983,1107432
115,1984,701373
115,1985,623853
115,1986,568482
115,1987,605396
115,1988,509419
115,1989,900711
115,1990,952391
115,1991,535259
115,1992,524184
115,1993,536654
115,1994,808425
115,1995,747480
115,1996,632362
115,1997,692300
115,1998,491157
115,1999,590110
115,2000,606046
115,2001,624968
115,2002,770843
115,2003,639007
115,2004,481227
115,2005,436195
115,2006,523092
115,2007,1058745
115,2008,1422083
115,2009,1292576
115,2010,1349424
115,2011,1730318
115,2012,2118041
115,2013,2388435
115,2014,2344134
115,2015,2365637
115,2016,2372325
115,2017,2376755
115,2018,2362521
119,1992,33048
119,1993,21289
119,1994,16302
119,1995,17860
119,1996,18417
119,1997,27682
119,1998,42649
119,1999,32255
119,2000,29126
119,2001,35091
119,2002,44456
119,2003,38034
119,2004,36119
119,2005,37141
119,2006,33855
119,2007,19109
120,1961,883
120,1962,883
120,1963,883
120,1964,1767
120,1965,1668
120,1966,1629
120,1967,1570
120,1968,1472
120,1969,1570
120,1970,1374
120,1971,1472
120,1972,1531
120,1973,1570
120,1974,1570
120,1975,1374
120,1976,3330
120,1977,3502
120,1978,3845
120,1979,5125
120,1980,4727
120,1981,4731
120,1982,5035
120,1983,5957
120,1984,10703
120,1985,14329
120,1986,14394
120,1987,22152
120,1988,21021
120,1989,24742
120,1990,18915
120,1991,15800
120,1992,18533
120,1993,17579
120,1994,12787
120,1995,12234
120,1996,17089
120,1997,18648
120,1998,33409
120,1999,34076
120,2000,58290
120,2001,40995
120,2002,43584
120,2003,60539
120,2004,43832
120,2005,38493
120,2006,42876
120,2007,63574
120,2008,81800
120,2009,85092
120,2010,160698
120,2011,239867
120,2012,207219
120,2013,169817
120,2014,361265
120,2015,396242
120,2016,396310
120,2017,346333
120,2018,360099
121,1961,13922
121,1962,16741
121,1963,18893
121,1964,37541
121,1965,34899
121,1966,57994
121,1967,55110
121,1968,59604
121,1969,47151
121,1970,50328
121,1971,73250
121,1972,95175
121,1973,69959
121,1974,40333
121,1975,25147
121,1976,80170
121,1977,61732
121,1978,59292
121,1979,54293
121,1980,21796
121,1981,50308
121,1982,30920
121,1983,31094
121,1984,38243
121,1985,41011
121,1986,41221
121,1987,45722
121,1988,45704
121,1989,49284
121,1990,47974
121,1991,4740
121,1992,105025
121,1993,94860
121,1994,116970
121,1995,125296
121,1996,123723
121,1997,181419
121,1998,152809
121,1999,187568
121,2000,173640
121,2001,7599
121,2004,42395
121,2005,39596
121,2006,17498
121,2007,18498
121,2008,15448
121,2009,500
121,2010,974
121,2011,3337
121,2012,2401
121,2013,650
121,2014,2850
121,2015,3297
121,2016,2244
121,2017,2271
121,2018,2271
126,1992,23245
126,1993,31989
126,1994,17260
126,1995,25896
126,1996,29752
126,1997,37472
126,1998,35501
126,1999,32535
126,2000,32973
126,2001,32928
126,2002,39361
126,2003,36556
126,2004,33844
126,2005,29865
126,2006,26820
126,2007,29917
126,2008,12683
126,2009,25507
126,2010,26431
126,2011,32830
126,2012,37513
126,2013,36170
126,2014,37939
126,2015,23169
126,2016,34914
126,2017,35791
126,2018,33235
129,1961,66726
129,1962,67681
129,1963,80820
129,1964,80853
129,1965,80459
129,1966,82501
129,1967,78055
129,1968,75562
129,1969,88616
129,1970,91967
129,1971,94729
129,1972,83065
129,1973,94854
129,1974,125133
129,1975,109687
129,1976,102492
129,1977,101977
129,1978,109479
129,1979,115004
129,1980,111076
129,1981,113098
129,1982,112157
129,1983,129088
129,1984,132178
129,1985,138878
129,1986,155269
129,1987,157706
129,1988,158056
129,1989,158454
129,1990,159251
129,1991,155269
129,1992,151288
129,1993,155269
129,1994,172468
129,1995,167213
129,1996,171194
129,1997,171991
129,1998,173583
129,1999,173583
129,2000,174270
129,2001,175848
129,2002,177039
129,2003,178042
129,2004,177087
129,2005,194784
129,2006,214262
129,2007,207026
129,2008,199063
129,2009,238876
129,2010,231356
129,2011,223363
129,2012,227623
129,2013,230537
129,2014,234771
129,2015,239399
129,2016,242508
129,2017,245920
129,2018,249332
130,1966,3312
130,1967,16736
130,1968,20672
130,1969,30401
130,1970,28103
130,1971,28103
130,1972,31020
130,1973,51163
130,1974,49196
130,1975,68192
130,1976,92546
130,1977,93520
130,1978,95469
130,1979,107159
130,1980,144177
130,1981,165609
130,1982,178273
130,1983,175351
130,1984,150412
130,1985,146126
130,1986,155867
130,1987,160738
130,1988,165609
130,1989,163661
130,1990,174377
130,1991,185093
130,1992,185093
130,1993,107159
130,1994,185093
130,1995,185093
130,1996,181196
130,1997,170480
130,1998,185093
130,1999,194834
130,2000,204576
130,2001,214318
130,2002,253285
130,2003,204576
130,2004,204576
130,2005,233801
130,2006,238672
130,2007,243543
130,2008,267897
130,2009,253285
130,2010,243543
130,2011,243543
130,2012,272768
130,2013,282510
130,2014,292251
130,2015,292251
130,2016,292251
130,2017,297931
130,2018,304583
131,1961,7603
131,1962,8554
131,1963,8791
131,1964,9266
131,1965,9742
131,1966,11167
131,1967,11405
131,1968,12831
131,1969,13781
131,1970,16870
131,1971,24473
131,1972,52985
131,1973,96704
131,1974,136621
131,1975,190320
131,1976,206714
131,1977,237602
131,1978,228811
131,1979,238790
131,1980,171074
131,1981,161570
131,1982,234038
131,1983,243543
131,1984,261363
131,1985,256611
131,1986,289637
131,1987,286786
131,1988,270867
131,1989,288925
131,1990,308883
131,1991,289875
131,1992,313635
131,1993,367652
131,1994,366134
131,1995,380497
131,1996,380164
131,1997,380164
131,1998,380164
131,1999,380164
131,2000,261363
131,2001,237602
131,2002,237602
131,2003,154442
131,2004,118801
131,2005,118801
131,2006,106921
131,2007,123553
131,2008,118801
131,2009,83161
131,2010,47687
131,2011,46115
131,2012,34729
131,2013,23495
131,2014,2173
131,2015,7192
131,2016,6662
131,2017,7126
131,2018,5578
133,1961,350
133,1962,466
133,1963,583
133,1964,583
133,1965,583
133,1966,580
133,1967,770
133,1968,1158
133,1969,1287
133,1970,1411
133,1971,1220
133,1972,1101
133,1973,1435
133,1974,1230
133,1975,1395
133,1976,3031
133,1977,3498
133,1978,3498
133,1979,4971
133,1980,4663
133,1981,3031
133,1982,1632
133,1983,1749
133,1984,3413
133,1985,4299
133,1986,4907
133,1987,5727
133,1988,6093
133,1989,6006
133,1990,7202
133,1991,7281
133,1992,6404
133,1993,6632
133,1994,6117
133,1995,6838
133,1996,6637
133,1997,7065
133,1998,7428
133,1999,6793
133,2000,7298
133,2001,6651
133,2002,7771
133,2003,7835
133,2004,8113
133,2005,8028
133,2006,7451
133,2007,7971
133,2008,8394
133,2009,8791
133,2010,8371
133,2011,8277
133,2012,8249
133,2013,7827
133,2014,8174
133,2015,8495
133,2016,8465
133,2017,8525
133,2018,8574
137,1961,2036816
137,1962,1905582
137,1963,2367987
137,1964,1802779
137,1965,2465983
137,1966,1995583
137,1967,2395923
137,1968,2123147
137,1969,2399952
137,1970,2109757
137,1971,2165623
137,1972,2602076
137,1973,2572353
137,1974,2457398
137,1975,1778472
137,1976,2638137
137,1977,2481558
137,1978,2579709
137,1979,2601392
137,1980,1880817
137,1981,2184987
137,1982,2712138
137,1983,2165250
137,1984,2063927
137,1985,2300695
137,1986,2482660
137,1987,2567437
137,1988,2273294
137,1989,2240021
137,1990,2286242
137,1991,2316248
137,1992,2382018
137,1993,2226126
137,1994,1983443
137,1995,2125930
137,1996,2167505
137,1997,2384634
137,1998,2382172
137,1999,1599872
137,2000,2105433
137,2001,2386789
137,2002,2008351
137,2003,2142470
137,2004,2175842
137,2005,2053743
137,2006,1956873
137,2007,1745434
137,2008,1867879
137,2009,1923192
137,2010,1798995
137,2011,1743095
137,2012,1626528
137,2013,1572340
137,2014,1666554
137,2015,1652054
137,2016,1565197
137,2017,1530124
137,2018,1299857
138,1961,604549
138,1962,665976
138,1963,704183
138,1964,851239
138,1965,976327
138,1966,1016475
138,1967,1012635
138,1968,999274
138,1969,1023325
138,1970,1092889
138,1971,1031820
138,1972,1017212
138,1973,1036428
138,1974,1056547
138,1975,1130394
138,1976,989916
138,1977,927178
138,1978,1118860
138,1979,1090870
138,1980,1112671
138,1981,1047030
138,1982,1120000
138,1983,1079661
138,1984,1102928
138,1985,1085932
138,1986,1396292
138,1987,1446851
138,1988,1347848
138,1989,1385038
138,1990,1259051
138,1991,1212205
138,1992,1315174
138,1993,1354090
138,1994,1280157
138,1995,1402098
138,1996,1421913
138,1997,1426282
138,1998,1542216
138,1999,1478659
138,2000,1390983
138,2001,1490335
138,2002,1439412
138,2003,1497722
138,2004,1534887
138,2005,1628982
138,2006,1598400
138,2007,1642985
138,2008,1611492
138,2009,1561094
138,2010,1590395
138,2011,1568752
138,2012,1606948
138,2013,1929794
138,2014,1787572
138,2015,1747305
138,2016,1780447
138,2017,1796476
138,2018,1792901
14,1961,40953
14,1962,42647
14,1963,49988
14,1964,43875
14,1965,51480
14,1966,46332
14,1967,54268
14,1968,40687
14,1969,37566
14,1970,42588
14,1971,36080
14,1972,30996
14,1973,30420
14,1974,27966
14,1975,24728
14,1976,26866
14,1977,30566
14,1978,26179
14,1979,30771
14,1980,35246
14,1981,28256
14,1982,23526
14,1983,20621
14,1984,23774
14,1985,23210
14,1986,26565
14,1987,20153
14,1988,20446
14,1989,16380
14,1990,17726
14,1991,17170
14,1992,15441
14,1993,12899
14,1994,13563
14,1995,10448
14,1996,15646
14,1997,16698
14,1998,13124
14,1999,15269
14,2000,15971
14,2001,12285
14,2002,12222
14,2003,10663
14,2004,10566
14,2005,12940
14,2006,10188
14,2007,10340
14,2008,9088
14,2009,10433
14,2010,7570
14,2011,8348
14,2012,7564
14,2013,5063
14,2014,4669
14,2015,3396
14,2016,2439
14,2017,3837
14,2018,4295
143,1961,2640
143,1962,2640
143,1963,2764
143,1964,6822
143,1965,6599
143,1966,14408
143,1967,13729
143,1968,28211
143,1969,33897
143,1970,42018
143,1971,59741
143,1972,63253
143,1973,48757
143,1974,73557
143,1975,69145
143,1976,90999
143,1977,59985
143,1978,98720
143,1979,89297
143,1980,93849
143,1981,94893
143,1982,99926
143,1983,115862
143,1984,114474
143,1985,102533
143,1986,118650
143,1987,124769
143,1988,139923
143,1989,132939
143,1990,137809
143,1991,139958
143,1992,128524
143,1993,138876
143,1994,141533
143,1995,128072
143,1996,126008
143,1997,116971
143,1998,137617
143,1999,156106
143,2000,144368
143,2001,134594
143,2002,136196
143,2003,151602
143,2004,141951
143,2005,143929
143,2006,120971
143,2007,116852
143,2008,132985
143,2009,124015
143,2010,107559
143,2011,133425
143,2012,74772
143,2013,96166
143,2014,127931
143,2015,155985
143,2016,169707
143,2017,154837
143,2018,155233
144,1961,10973
144,1962,11982
144,1963,10779
144,1964,9580
144,1965,10117
144,1966,10768
144,1967,13372
144,1968,16025
144,1969,18460
144,1970,19602
144,1971,21541
144,1972,22618
144,1973,21541
144,1974,20104
144,1975,17232
144,1976,15796
144,1977,15796
144,1978,14360
144,1979,15796
144,1980,14360
144,1981,14360
144,1982,10411
144,1983,6031
144,1984,3231
144,1985,2154
144,1986,2154
144,1987,1544
144,1988,1584
144,1989,1834
144,1990,2381
144,1991,1815
144,1992,1144
144,1993,1325
144,1994,1436
144,1995,2249
144,1996,2268
144,1997,2003
144,1998,2647
144,1999,3560
144,2000,2853
144,2001,4851
144,2002,11390
144,2003,13935
144,2004,13450
144,2005,16134
144,2006,14793
144,2007,14796
144,2008,17600
144,2009,15847
144,2010,19533
144,2011,24386
144,2012,24369
144,2013,22732
144,2014,25989
144,2015,22147
144,2016,19828
144,2017,20825
144,2018,26208
146,1992,73076
146,1993,75852
146,1994,56533
146,1995,77158
146,1996,70997
146,1997,69617
146,1998,53766
146,1999,37357
146,2000,34937
146,2001,40177
146,2002,41822
146,2003,24322
146,2004,33745
146,2005,36705
146,2006,43596
146,2007,22674
146,2008,35576
146,2009,12496
146,2010,31018
146,2011,21798
146,2012,21738
146,2013,37365
146,2014,50222
146,2015,19906
146,2016,24618
146,2017,32449
146,2018,26186
149,1961,6614
149,1962,4394
149,1963,7626
149,1964,6614
149,1965,5953
149,1966,9071
149,1967,6945
149,1968,8003
149,1969,8948
149,1970,10191
149,1971,11131
149,1972,11566
149,1973,11605
149,1974,12603
149,1975,11878
149,1976,11954
149,1977,14711
149,1978,18288
149,1979,17477
149,1980,18192
149,1981,22667
149,1982,27874
149,1983,29107
149,1984,24051
149,1985,19288
149,1986,26378
149,1987,29130
149,1988,38476
149,1989,42662
149,1990,46691
149,1991,52250
149,1992,61008
149,1993,64529
149,1994,67606
149,1995,70866
149,1996,74112
149,1997,76975
149,1998,81144
149,1999,93149
149,2000,99374
149,2001,104494
149,2002,106204
149,2003,110696
149,2004,108913
149,2005,112257
149,2006,116342
149,2007,122825
149,2008,117422
149,2009,111232
149,2010,122480
149,2011,128420
149,2012,138427
149,2013,138425
149,2014,141638
149,2015,144709
149,2016,205359
149,2017,152821
149,2018,168103
150,1961,177140
150,1962,134844
150,1963,123668
150,1964,178118
150,1965,164185
150,1966,167493
150,1967,233175
150,1968,235655
150,1969,229878
150,1970,217793
150,1971,230891
150,1972,227811
150,1973,257003
150,1974,225687
150,1975,282409
150,1976,313798
150,1977,290865
150,1978,290630
150,1979,252366
150,1980,272574
150,1981,324491
150,1982,365158
150,1983,250262
150,1984,319656
150,1985,291133
150,1986,354181
150,1987,318027
150,1988,309631
150,1989,352885
150,1990,396292
150,1991,330398
150,1992,379204
150,1993,343698
150,1994,282611
150,1995,296398
150,1996,294850
150,1997,303595
150,1998,252973
150,1999,339902
150,2000,312419
150,2001,275561
150,2002,287243
150,2003,285387
150,2004,289174
150,2005,272574
150,2006,248819
150,2007,253295
150,2008,239829
150,2009,263565
150,2010,242676
150,2011,269218
150,2012,263245
150,2013,263218
150,2014,313512
150,2015,223733
150,2016,252867
150,2017,365788
150,2018,299014
154,1992,4030
154,1993,3614
154,1994,3549
154,1995,3582
154,1996,5134
154,1997,4739
154,1998,3810
154,1999,4397
154,2000,3703
154,2001,2493
154,2002,2873
154,2003,2552
154,2004,3424
154,2005,3794
154,2006,1640
154,2007,515
154,2008,525
154,2009,512
154,2010,598
154,2011,674
154,2012,549
154,2013,440
154,2014,306
154,2015,207
154,2016,189
154,2017,189
154,2018,189
157,1961,19452
157,1962,19340
157,1963,17852
157,1964,20827
157,1965,20827
157,1966,19217
157,1967,23363
157,1968,24481
157,1969,26040
157,1970,27696
157,1971,29527
157,1972,28749
157,1973,26083
157,1974,32039
157,1975,33883
157,1976,35082
157,1977,39668
157,1978,40672
157,1979,40787
157,1980,32358
157,1981,36066
157,1982,42052
157,1983,40383
157,1984,42281
157,1985,34867
157,1986,37635
157,1987,35372
157,1988,30131
157,1989,33101
157,1990,35579
157,1991,40859
157,1992,38131
157,1993,33378
157,1994,38581
157,1995,47577
157,1996,54299
157,1997,55800
157,1998,51461
157,1999,54852
157,2000,52431
157,2001,46781
157,2002,46406
157,2003,61002
157,2004,59909
157,2005,56778
157,2006,67020
157,2007,66661
157,2008,64042
157,2009,76102
157,2010,72806
157,2011,80968
157,2012,100155
157,2013,100093
157,2014,104102
157,2015,94848
157,2016,91486
157,2017,105571
157,2018,107475
158,1961,4046
158,1962,4137
158,1963,3848
158,1964,5401
158,1965,5153
158,1966,1561
158,1967,2670
158,1968,3093
158,1969,3116
158,1970,4613
158,1971,6744
158,1972,6708
158,1973,9764
158,1974,9427
158,1975,16883
158,1976,13400
158,1977,16484
158,1978,21297
158,1979,23703
158,1980,14178
158,1981,15343
158,1982,19004
158,1983,19129
158,1984,23191
158,1985,13501
158,1986,14855
158,1987,15043
158,1988,13789
158,1989,12535
158,1990,12172
158,1991,9891
158,1992,12210
158,1993,7634
158,1994,7120
158,1995,13075
158,1996,17424
158,1997,21762
158,1998,17424
158,1999,11244
158,2000,25077
158,2001,26494
158,2002,27578
158,2003,27578
158,2004,27578
158,2005,27578
