geo,year,cheese_processed_proteins_year_scl
55,2017,3
55,2018,4
56,2014,127
56,2015,88
56,2016,124
56,2017,131
56,2018,130
58,2014,0
58,2015,0
58,2016,0
58,2017,2
58,2018,6
59,2014,124
59,2015,2901
59,2016,2741
59,2017,3978
59,2018,4203
60,2014,1018
60,2015,1488
60,2016,1918
60,2017,2737
60,2018,2577
66,2014,37
66,2015,40
66,2016,51
66,2017,55
66,2018,55
67,2014,1026
67,2015,2017
67,2016,2006
67,2017,1976
67,2018,1989
7,2014,93
7,2015,63
7,2016,37
7,2017,30
7,2018,15
8,2014,20
8,2015,20
8,2016,19
8,2017,20
8,2018,20
80,2014,117
80,2015,102
80,2016,113
80,2017,128
80,2018,138
86,2014,4
86,2015,4
86,2016,5
86,2017,8
86,2018,6
9,2014,264
9,2015,88
9,2016,215
9,2017,413
9,2018,319
91,2014,6
91,2015,8
91,2016,6
91,2017,7
91,2018,8
95,2014,102
95,2015,56
95,2016,48
95,2017,24
95,2018,67
96,2014,679
96,2015,706
96,2016,743
96,2017,746
96,2018,515
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,3
98,2015,345
98,2016,254
98,2017,278
98,2018,293
