geo,year,livestock_pin_gross_production_value_current_million_slc_vop
114,2000,84375.65799
114,2001,97547.05245
114,2002,117202.89444
114,2003,124052.24257
114,2004,143479.03544
114,2005,153417.3251
114,2006,173079.63327
114,2007,207008.68461
114,2008,247365.86562
114,2009,311207.28401
114,2010,294942.61138
114,2011,349170.48477
114,2012,352938.32599
114,2013,386555.17763
114,2014,456663.20474
114,2015,529130.06398
114,2016,622569.09658
114,2017,748094.10251
114,2018,825722.92146
115,1991,128504.49143
115,1992,406274.87564
115,1993,973097.57793
115,1994,846642.01273
115,1995,932623.37438
115,1996,1019844.644
115,1997,1423586.46695
115,1998,1209860.27197
115,1999,1111158.693
115,2000,1008955.42583
115,2001,946589.61563
115,2002,1135445.66958
115,2003,1192551.16599
115,2004,1362520.17748
115,2005,1741197.46624
115,2006,3207897.53516
115,2007,3180087.32
115,2008,3324117.29736
115,2009,2982340.54273
115,2010,3124991.31777
115,2011,3683178.55546
115,2012,3573126.9989
115,2013,3871969.74515
115,2014,4117910.89797
115,2015,3915467.54762
115,2016,4084104.17071
115,2017,3910554.3094
115,2018,3018925.23271
116,1996,17665.6
116,1997,17427.95403
116,1998,18921.765
117,1991,3348201.90895
117,1992,4009726.71611
117,1993,4356145.17961
117,1994,4682174.81104
117,1995,5030223.11488
117,1996,5599925.01458
117,1997,5794286.82005
117,1998,6949136.41729
117,1999,7945082.80271
117,2000,7555012.45732
117,2001,7922328.68525
117,2002,7893021.19201
117,2003,7916795.5953
117,2004,8583035.3365
117,2005,9244255.20418
117,2006,11705902.65475
117,2007,10716637.64267
117,2008,10488807.52772
117,2009,12407023.38093
117,2010,13382251.00992
117,2011,13536954.0828
117,2012,15578286.01478
117,2013,15828029.93821
117,2014,15992120.33012
117,2015,16715177.74756
117,2016,17112372.43376
117,2017,18158844.09457
117,2018,19926290.9113
118,2014,10.56204
118,2015,10.43591
118,2016,11.95821
118,2017,12.16337
118,2018,12.30239
119,1992,178.85004
119,1993,244.58298
119,1994,255.83707
119,1995,296.0771
119,1996,267.0408
119,1997,239.29494
119,1998,226.22909
119,1999,174.07923
119,2000,189.07776
119,2001,212.44513
119,2002,191.07081
119,2003,197.39544
119,2004,247.74413
119,2005,300.48635
119,2006,325.17989
119,2007,379.8056
119,2008,419.45545
119,2009,322.63799
119,2010,369.40522
119,2011,414.03452
119,2012,428.04441
119,2013,460.94486
119,2014,475.61337
119,2015,402.96176
119,2016,405.0335
119,2017,511.16536
119,2018,490.39673
12,1993,0.52224
12,1994,0.51394
12,1995,0.59004
12,1996,0.57707
12,1997,0.57888
12,1998,0.57897
120,1991,88092.9255
120,1992,98943.5351
120,1993,109292.67243
120,1994,118722.13621
120,1995,137736.82142
120,1996,191975.00291
120,1997,323847.8959
120,1998,500694.1058
120,1999,765604.23717
120,2000,734002.17982
120,2001,845408.73914
120,2002,963079.68346
120,2003,1206241.50919
120,2004,1607542.86563
120,2005,2018170.78266
120,2006,2539602.59594
120,2007,3005227.70146
120,2008,3586482.43066
120,2009,3842414.94552
120,2010,4624226.64073
120,2011,5598499.34871
120,2012,5932520.64207
120,2013,4786496.24547
120,2014,5047740.1427
120,2015,6361325.95275
120,2016,6023240.45865
120,2017,6236770.45607
120,2018,6061733.50811
121,1991,186857.51046
121,1992,243236.58473
121,1993,329744.50634
121,1994,416557.07317
121,1995,492513.52116
121,1996,552761.21541
121,1997,521912.36641
121,1998,551405.26798
121,1999,566507.24659
121,2000,520917.61846
121,2001,500958.33307
121,2002,502198.47652
121,2003,522658.83733
121,2004,555807.12448
121,2005,541108.94657
121,2006,615946.45283
121,2007,784757.41787
121,2008,881851.86798
121,2009,793819.68904
121,2010,621652.88124
121,2011,735184.7396
121,2012,843067.42659
121,2013,881157.10701
121,2014,853026.23316
121,2015,716431.60147
121,2016,1381905.06874
121,2017,976978.99786
121,2018,714448.62697
122,1991,102.24076
122,1992,110.88968
122,1993,108.4402
122,1994,113.39208
122,1995,128.81335
122,1996,142.95296
122,1997,159.61761
122,1998,154.64426
123,1996,6.85851
123,1997,7.32384
123,1998,7.46006
124,1996,38.13037
124,1997,43.75214
124,1998,41.85858
126,1993,421.75302
126,1994,472.82403
126,1995,654.87391
126,1996,753.11773
126,1997,739.17742
126,1998,710.85595
126,1999,578.03487
126,2000,526.1557
126,2001,551.19607
126,2002,505.43632
126,2003,465.00324
126,2004,553.9461
126,2005,649.57574
126,2006,647.48284
126,2007,815.51979
126,2008,833.922
126,2009,618.42396
126,2010,745.43353
126,2011,853.9103
126,2012,855.19369
126,2013,934.91542
126,2014,864.61392
126,2015,737.07752
126,2016,685.28948
126,2017,841.62701
126,2018,831.99955
129,1991,187757.64163
129,1992,230949.62412
129,1993,265998.2217
129,1994,352956.75854
129,1995,382447.12906
129,1996,397713.67866
129,1997,476684.49855
129,1998,592479.02638
129,1999,674843.91399
129,2000,691155.60143
129,2001,628706.29828
129,2002,761160.58299
129,2003,799650.5096
129,2004,827092.46475
129,2005,1150460.09318
129,2006,2607917.63374
129,2007,3219256.42352
129,2008,4323911.82543
129,2009,5644170.13753
129,2010,4529541.60696
129,2011,5008599.15819
129,2012,5026700.13996
129,2013,5389127.20892
129,2014,5153944.70265
129,2015,4779032.33735
129,2016,4785509.6924
129,2017,5584940.1175
129,2018,5641864.49809
13,1991,14.20166
13,1992,15.8782
13,1993,16.95468
13,1994,17.3057
13,1995,15.32201
13,1996,15.23579
13,1997,13.40069
13,1998,13.46847
130,1996,2367.47451
130,1997,2688.55066
130,1998,3249.92559
130,1999,5539.24362
130,2000,7698.92484
130,2001,9940.78496
130,2002,8706.7159
130,2003,12196.47937
130,2004,18738.60552
130,2005,23514.92546
130,2006,26323.11253
130,2007,36601.86299
130,2008,57916.36116
130,2009,76596.17329
130,2010,83162.69587
130,2011,131281.53234
130,2012,232716.79017
130,2013,358166.86993
130,2014,529166.25923
130,2015,618506.93436
130,2016,664605.83141
130,2017,949049.35535
130,2018,1205509.32223
131,1991,4275.8553
131,1992,4790.61971
131,1993,5552.97716
131,1994,5871.29775
131,1995,6114.71681
131,1996,5393.20777
131,1997,6238.09377
131,1998,5881.58691
131,1999,4945.06372
131,2000,5330.81514
131,2001,5991.20771
131,2002,6095.56477
131,2003,6374.91145
131,2004,7540.85243
131,2005,8873.8291
131,2006,10157.98813
131,2007,10548.7699
131,2008,11732.54086
131,2009,12807.08766
131,2010,14822.95188
131,2011,14939.48579
131,2012,15776.54409
131,2013,17481.43741
131,2014,19251.19
131,2015,21428.26312
131,2016,22961.03008
131,2017,23312.30521
131,2018,24650.29455
133,1991,157385.67015
133,1992,154044.38822
133,1993,208833.54726
133,1994,236418.72368
133,1995,298062.63868
133,1996,298107.38522
133,1997,321990.89969
133,1998,330293.96371
133,1999,348950.06528
133,2000,362075.7761
133,2001,403387.16949
133,2002,449378.6757
133,2003,517679.92108
133,2004,550642.69106
133,2005,640802.39463
133,2006,677874.15575
133,2007,904016.08161
133,2008,1085499.4044
133,2009,1190180.25908
133,2010,1303907.1644
133,2011,1729979.40793
133,2012,1691441.94699
133,2013,1761357.9987
133,2014,1704450.26509
133,2015,1347687.89636
133,2016,1476356.92916
133,2017,1782785.95394
133,2018,2063654.32332
134,1991,29.6561
134,1992,32.85934
134,1993,44.32157
134,1994,47.09345
134,1995,47.53908
134,1996,52.92475
134,1997,57.84784
134,1998,65.27612
134,1999,66.07334
134,2000,63.12579
134,2001,65.6877
134,2002,66.48414
134,2003,60.37472
134,2004,53.52295
134,2005,50.80315
134,2006,51.77563
134,2007,54.16373
134,2008,62.38458
134,2009,60.00821
134,2010,57.87334
134,2011,58.02021
134,2012,61.65133
134,2013,66.62767
134,2014,63.40696
134,2015,59.94516
134,2016,59.54811
134,2017,60.04917
134,2018,60.7176
135,1992,2.89804
135,1993,2.78276
135,1994,2.77807
135,1995,2.77773
135,1996,3.06728
135,1997,3.06863
135,1998,3.1448
136,1996,53714.61734
136,1997,54846.90071
136,1998,56492.00871
137,1991,590.72001
137,1992,677.9082
137,1993,750.24292
137,1994,820.42717
137,1995,853.11992
137,1996,993.70008
137,1997,1077.32985
137,1998,970.19172
137,1999,1296.42863
137,2000,1311.63539
137,2001,1591.38618
137,2002,1637.2899
137,2003,1681.7305
137,2004,1883.32193
137,2005,1888.9305
137,2006,2215.42043
137,2007,2754.27429
137,2008,3214.9437
137,2009,3478.21369
137,2010,3968.18972
137,2011,4113.75391
137,2012,4030.17057
137,2013,4386.98624
137,2014,4338.69383
137,2015,4313.56074
137,2016,4165.59952
137,2017,4273.11153
137,2018,4634.32863
138,1991,33824.94582
138,1992,32137.65247
138,1993,35711.2658
138,1994,37230.88024
138,1995,51964.46036
138,1996,72659.28263
138,1997,91931.56822
138,1998,101182.548
138,1999,109780.12284
138,2000,126139.9935
138,2001,135590.48648
138,2002,135949.2946
138,2003,144890.68995
138,2004,167793.69449
138,2005,181874.84704
138,2006,185790.12685
138,2007,201230.82187
138,2008,224284.7256
138,2009,238677.07416
138,2010,249943.63291
138,2011,265933.0899
138,2012,288390.07102
138,2013,325487.81154
138,2014,358480.33909
138,2015,385392.31932
138,2016,397517.68123
138,2017,426453.36584
138,2018,450801.15995
14,1991,102.92922
14,1992,89.42521
14,1993,84.01866
14,1994,77.57387
14,1995,84.35563
14,1996,105.54586
14,1997,98.26042
14,1998,95.87506
14,1999,93.19733
14,2000,90.38523
14,2001,94.85806
14,2002,91.62918
14,2003,101.17104
14,2004,110.22624
14,2005,116.70689
14,2006,125.2666
14,2007,133.82437
14,2008,138.74006
14,2009,145.29757
14,2010,149.9843
14,2011,150.10905
14,2012,160.93565
14,2013,165.93878
14,2014,158.92597
14,2015,174.99448
14,2016,182.10519
14,2017,182.41113
141,1993,54927.04481
141,1994,94037.89304
141,1995,144370.64097
141,1996,204944.55347
141,1997,175460.61194
141,1998,192112.24608
141,1999,251510.74517
141,2000,241150.40115
141,2001,239357.78842
141,2002,211112.80213
141,2003,195139.09703
141,2004,272805.80313
141,2005,325556.79622
141,2006,332304.91813
141,2007,535106.73068
141,2008,899512.18139
141,2009,1251896.51328
141,2010,1133749.33139
141,2011,1408698.57253
141,2012,1130210.2821
141,2013,1509528.37211
141,2014,1617280.98081
141,2015,2135166.2918
141,2016,1868815.11407
141,2017,1955893.33727
141,2018,3260481.94651
143,1991,18721.82641
143,1992,20099.48971
143,1993,20502.16472
143,1994,21635.46507
143,1995,22224.34146
143,1996,22464.01855
143,1997,25376.2615
143,1998,23778.05483
143,1999,27989.37017
143,2000,26207.12149
143,2001,27284.20966
143,2002,30613.07858
143,2003,30964.1131
143,2004,30472.82804
143,2005,30261.41752
143,2006,33853.2965
143,2007,40197.45338
143,2008,45991.23221
143,2009,43638.61213
143,2010,45650.7038
143,2011,49562.65668
143,2012,51356.71449
143,2013,51926.53899
143,2014,48639.07119
143,2015,44715.41413
143,2016,48944.9872
143,2017,49818.75621
143,2018,51276.09928
144,1991,467.71909
144,1992,686.85613
144,1993,1098.55846
144,1994,1648.6504
144,1995,2347.33639
144,1996,3699.94348
144,1997,13185.04063
144,1998,13373.29728
144,1999,15040.75546
144,2000,16004.99367
144,2001,19484.34897
144,2002,20709.33872
144,2003,22634.27341
144,2004,26543.77898
144,2005,29183.09398
144,2006,26689.94952
144,2007,31285.25923
144,2008,42288.60384
144,2009,37170.4969
144,2010,33581.04679
144,2011,43653.23721
144,2012,54346.63163
144,2013,43873.65752
144,2014,45330.58201
144,2015,45300.73251
144,2016,38679.46088
144,2017,43831.6414
144,2018,47184.73007
146,1994,839.9377
146,1995,1015.69206
146,1996,1270.13266
146,1997,1421.65992
146,1998,1366.72512
146,1999,1712.9918
146,2000,2164.78499
146,2001,2712.39915
146,2002,2814.01015
146,2003,2702.52943
146,2004,3493.44768
146,2005,4238.4774
146,2006,4305.80654
146,2007,4687.11583
146,2008,5052.49766
146,2009,4836.15641
146,2010,5931.38677
146,2011,6459.73506
146,2012,6727.04235
146,2013,6818.36023
146,2014,7250.48383
146,2015,7650.68407
146,2016,7562.45586
146,2017,7312.29059
146,2018,7062.38326
147,1991,459.99392
147,1992,379.72871
147,1993,495.52729
147,1994,569.19703
147,1995,596.0836
147,1996,569.1886
147,1997,508.3122
147,1998,574.71812
147,1999,781.93413
147,2000,1048.7543
147,2001,971.91398
147,2002,1232.89322
147,2003,1185.05953
147,2004,1180.10958
147,2005,1343.17215
147,2006,1392.57815
147,2007,1549.03008
147,2008,1624.39496
147,2009,1580.46722
147,2010,2018.66171
147,2011,2173.49534
147,2012,2219.64226
147,2013,1909.41255
147,2014,1847.33074
147,2015,1535.22847
147,2016,2344.39044
147,2017,2912.2902
149,1991,17083.77807
149,1992,23962.08006
149,1993,26897.28318
149,1994,31199.06329
149,1995,32458.16037
149,1996,31339.78895
149,1997,35769.02942
149,1998,39187.5665
149,1999,44366.39894
149,2000,47319.33228
149,2001,51790.74872
149,2002,53086.19811
149,2003,55107.76575
149,2004,59010.83189
149,2005,62234.79334
149,2006,66998.08059
149,2007,70542.44068
149,2008,76527.95898
149,2009,112035.76777
149,2010,127058.1014
149,2011,150541.03114
149,2012,170616.2857
149,2013,205569.89282
149,2014,209252.63101
149,2015,213900.85635
149,2016,249686.95735
149,2017,275820.09517
149,2018,263005.16196
15,1991,165544.0082
15,1992,172144.19238
15,1993,159443.53405
15,1994,160860.95955
15,1995,162037.23361
15,1996,176048.22996
15,1997,176001.45883
15,1998,154899.84611
15,1999,131735.44599
150,1991,9300.37265
150,1992,9537.16897
150,1993,8683.83394
150,1994,8323.40058
150,1995,8202.67397
150,1996,8426.7082
150,1997,8232.2039
150,1998,7992.53787
150,1999,7334.16285
150,2000,8030.72066
150,2001,8508.76552
150,2002,7885.86612
150,2003,7695.47044
150,2004,7532.46344
150,2005,7497.86168
150,2006,7273.67116
150,2007,8087.80818
150,2008,8328.8098
150,2009,7462.56428
150,2010,7993.88118
150,2011,8310.36327
150,2012,8717.01275
150,2013,9461.40557
150,2014,9918.67147
150,2015,9393.69567
150,2016,9499.76243
150,2017,10630.51238
150,2018,8300.22851
151,1996,0.6
151,1997,0.51699
151,1998,0.60634
153,1993,91.1344
153,1994,103.412
153,1995,100.3632
153,1996,90.89665
153,1997,82.03486
153,1998,93.76618
153,2015,1297.72953
153,2016,1287.45217
153,2017,1444.73633
153,2018,1425.87097
154,1992,954.65589
154,1993,4548.18138
154,1994,10015.55664
154,1995,9946.64945
154,1996,8528.08095
154,1997,9123.12348
154,1998,9209.39096
154,1999,9027.48233
154,2000,9477.07285
154,2001,9555.15134
154,2002,10365.7791
154,2003,9404.1407
154,2004,9932.87081
154,2005,9498.29054
154,2006,10269.2419
154,2007,12620.90315
154,2008,16481.72411
154,2009,11824.0081
154,2010,12587.98286
154,2011,13687.16639
154,2012,13950.59525
154,2013,14356.11741
154,2014,14591.83094
154,2015,12959.71902
154,2016,13486.32299
154,2017,12763.32723
154,2018,13493.89314
156,1991,5090.77452
156,1992,5937.66034
156,1993,6502.62818
156,1994,6493.4801
156,1995,6610.17811
156,1996,6781.10908
156,1997,7006.38366
156,1998,6991.03301
156,1999,6764.9985
156,2000,8254.12968
156,2001,10874.40594
156,2002,11479.61973
156,2003,9400.47953
156,2004,10322.86171
156,2005,10688.56527
156,2006,9938.41862
156,2007,10654.61802
156,2008,14619.90392
156,2009,12701.97778
156,2010,14164.66879
156,2011,17694.65088
156,2012,16537.0588
156,2013,15691.79023
156,2014,21054.42478
156,2015,15395.49588
156,2016,14672.77677
156,2017,18309.54702
156,2018,19762.57926
157,1991,902.75959
157,1992,975.29491
157,1993,1366.07298
157,1994,1476.86977
157,1995,1970.49615
157,1996,2154.8202
157,1997,2466.773
157,1998,2933.43056
157,1999,3655.31829
157,2000,4430.29702
157,2001,5163.12775
157,2002,5811.65661
157,2003,6319.4733
157,2004,7201.90033
157,2005,8075.18988
157,2006,9890.18678
157,2007,11658.63122
157,2008,13808.37069
157,2009,13643.0146
157,2010,13633.85964
157,2011,17266.08812
157,2012,21294.40606
157,2013,23396.81805
157,2014,26552.81375
157,2015,24884.09548
157,2016,23730.40586
157,2017,25337.35406
157,2018,23227.70326
158,1991,159510.79824
158,1992,173749.11572
158,1993,173818.57398
158,1994,237287.30211
158,1995,243135.06629
158,1996,300094.96066
158,1997,318537.49003
158,1998,345326.84854
158,1999,372052.71856
158,2000,255629.91229
158,2001,272264.04384
158,2002,284424.13558
158,2003,293404.9289
158,2004,313241.06573
158,2005,358502.03101
158,2006,370131.64826
158,2007,379901.22447
158,2008,449893.88613
158,2009,478689.58187
158,2010,473290.51376
158,2011,533625.90104
158,2012,528244.70248
158,2013,503980.05593
158,2014,533158.91009
158,2015,525779.92238
158,2016,554547.71151
158,2017,593338.23888
158,2018,644008.73984
159,1991,29316.71194
159,1992,44458.70036
159,1993,84030.8999
159,1994,87040.75799
159,1995,136961.74267
159,1996,161361.56797
159,1997,164315.76683
159,1998,212589.40856
159,1999,189319.61749
159,2000,194182.99198
159,2001,319303.81772
159,2002,409429.50771
159,2003,379466.97383
159,2004,464512.52628
159,2005,505485.89416
159,2006,535552.51024
159,2007,656856.36925
159,2008,859216.81914
159,2009,773821.73009
159,2010,805973.70538
159,2011,805612.42505
159,2012,807209.26166
159,2013,885069.37742
159,2014,918418.97796
159,2015,756673.18682
159,2016,620555.09317
159,2017,564087.5061
159,2018,592742.7268
16,1991,35250.51959
16,1992,36872.32441
16,1993,40232.04955
16,1994,46741.7235
16,1995,51028.88313
16,1996,51887.42614
16,1997,57848.49333
16,1998,57554.66537
16,1999,54761.5601
16,2000,55605.16084
16,2001,55793.70335
16,2002,58134.21236
16,2003,64149.61772
16,2004,68605.39765
16,2005,74349.88443
16,2006,83131.51045
16,2007,91745.14715
16,2008,104116.38283
16,2009,107768.93653
16,2010,123519.28397
16,2011,136491.26938
16,2012,141260.40897
16,2013,151684.59922
16,2014,186761.89201
16,2015,204350.91577
16,2016,217781.78683
16,2017,260178.6615
16,2018,271897.47642
162,1991,14486.14589
162,1992,13463.59689
162,1993,12925.34542
162,1994,13010.24239
162,1995,12841.75501
162,1996,12974.12374
