geo,year,skins_goat_fresh_production_pcl
106,1975,980
106,1976,1100
106,1977,1150
106,1978,1200
106,1979,1200
106,1980,1200
106,1981,1100
106,1982,900
106,1983,900
106,1984,800
106,1985,800
106,1986,800
106,1987,750
106,1988,850
106,1989,850
106,1990,900
106,1991,1002
106,1992,980
106,1993,980
106,1994,978
106,1995,944
106,1996,927
106,1997,998
106,1998,825
106,1999,909
106,2000,871
106,2001,969
106,2002,1055
106,2003,826
106,2004,823
106,2005,700
106,2006,600
106,2007,526
106,2008,561
106,2009,557
106,2010,497
106,2011,445
106,2012,493
106,2013,310
106,2014,312
106,2015,427
106,2016,382
106,2017,419
107,1961,785
107,1962,825
107,1963,863
107,1964,925
107,1965,988
107,1966,1025
107,1967,1063
107,1968,1075
107,1969,1100
107,1970,1163
107,1971,1213
107,1972,1350
107,1973,1325
107,1974,1350
107,1975,1438
107,1976,1300
107,1977,1300
107,1978,1325
107,1979,1225
107,1980,1175
107,1981,1250
107,1982,1100
107,1983,1163
107,1984,1100
107,1985,1075
107,1986,1050
107,1987,1000
107,1988,1025
107,1989,1013
107,1990,988
107,1991,936
107,1992,936
107,1993,1020
107,1994,1032
107,1995,1044
107,1996,1068
107,1997,1156
107,1998,724
107,1999,716
107,2000,701
107,2001,708
107,2002,678
107,2003,682
107,2004,755
107,2005,787
107,2006,808
107,2007,634
107,2008,833
107,2009,828
107,2010,893
107,2011,948
107,2012,953
107,2013,958
107,2014,937
107,2015,1016
107,2016,1246
107,2017,1437
107,2018,1628
107,2019,1834
107,2020,2040
108,1992,1048
108,1993,1061
108,1994,796
108,1995,769
108,1996,716
108,1997,597
108,1998,650
108,1999,530
108,2000,517
108,2001,663
108,2002,960
108,2003,1193
108,2004,1432
108,2005,1724
108,2006,2189
108,2007,2565
108,2008,2736
108,2009,2487
108,2010,2698
108,2011,2637
108,2012,2759
108,2013,2783
108,2014,2761
108,2015,2780
108,2016,2707
108,2017,2657
108,2018,2624
108,2019,2576
108,2020,2592
109,1961,406
109,1962,408
109,1963,368
109,1964,325
109,1965,330
109,1966,329
109,1967,420
109,1968,406
109,1969,270
109,1970,251
109,1971,216
109,1972,184
109,1973,162
109,1974,148
109,1975,136
109,1976,130
109,1977,104
109,1978,98
109,1979,74
109,1980,66
109,1981,60
109,1982,64
109,1983,70
109,1984,68
109,1985,66
109,1986,70
109,1987,64
109,1988,64
109,1989,70
109,1990,70
109,1991,71
109,1992,69
109,1993,71
109,1994,75
109,1995,79
109,1996,86
109,1997,87
109,1998,90
109,1999,97
109,2000,92
109,2001,97
109,2002,94
109,2003,93
109,2004,105
109,2005,128
109,2006,114
109,2007,108
109,2008,114
109,2009,145
109,2010,157
109,2011,220
109,2012,183
109,2013,185
109,2014,151
109,2015,149
109,2016,179
109,2017,155
109,2018,126
109,2019,128
109,2020,106
11,1961,524
11,1962,482
11,1963,429
11,1964,386
11,1965,355
11,1966,313
11,1967,299
11,1968,278
11,1969,249
11,1970,224
11,1971,201
11,1972,182
11,1973,165
11,1974,157
11,1975,148
11,1976,140
11,1977,130
11,1978,121
11,1979,112
11,1980,110
11,1981,102
11,1982,102
11,1983,99
11,1984,99
11,1985,90
11,1986,78
11,1987,65
11,1988,65
11,1989,88
11,1990,92
11,1991,94
11,1992,113
11,1993,122
11,1994,158
11,1995,160
11,1996,148
11,1997,171
11,1998,175
11,1999,182
11,2000,240
11,2001,231
11,2002,202
11,2003,212
11,2004,167
11,2005,195
11,2006,174
11,2007,168
11,2008,175
11,2009,167
11,2010,185
11,2011,206
11,2012,227
11,2013,213
11,2014,207
11,2015,194
11,2016,214
11,2017,166
110,1961,353
110,1962,308
110,1963,288
110,1964,268
110,1965,245
110,1966,238
110,1967,342
110,1968,278
110,1969,278
110,1970,248
110,1971,238
110,1972,204
110,1973,165
110,1974,95
110,1975,60
110,1976,30
110,1977,30
110,1978,30
110,1979,22
110,1980,21
110,1981,19
110,1982,21
110,1983,23
110,1984,29
110,1985,34
110,1986,35
110,1987,34
110,1988,39
110,1989,42
110,1990,44
110,1991,40
110,1992,55
110,1993,62
110,1994,55
110,1995,38
110,1996,29
110,1997,30
110,1998,30
110,1999,35
110,2000,39
110,2001,35
110,2002,24
110,2003,18
110,2004,18
110,2005,18
110,2006,14
110,2007,12
110,2008,14
110,2009,10
110,2010,11
110,2011,11
110,2012,12
110,2013,12
110,2014,13
110,2015,11
110,2016,10
110,2017,9
110,2018,9
110,2019,9
110,2020,9
112,1961,27000
112,1962,32200
112,1963,33800
112,1964,39000
112,1965,45600
112,1966,46400
112,1967,22800
112,1968,24200
112,1969,31600
112,1970,21000
112,1971,21600
112,1972,17400
112,1973,30200
112,1974,24000
112,1975,28400
112,1976,22800
112,1977,21400
112,1978,23600
112,1979,27000
112,1980,27200
112,1981,31800
112,1982,35400
112,1983,26600
112,1984,25200
112,1985,31000
112,1986,18480
112,1987,17116
112,1988,14175
112,1989,14202
112,1990,16240
112,1991,451
112,1992,487
112,1993,487
112,1994,451
112,1995,559
112,1996,546
112,1997,545
112,1998,674
112,1999,487
112,2000,283
112,2001,290
112,2002,261
112,2003,448
112,2004,574
112,2005,364
112,2006,277
112,2007,555
112,2008,760
112,2009,894
112,2010,627
112,2011,920
112,2012,1292
112,2013,1394
112,2014,1090
112,2015,1059
112,2016,1490
112,2017,1054
112,2018,1693
112,2019,1562
112,2020,965
113,1992,291
113,1993,233
113,1994,204
113,1995,160
113,1996,175
113,1997,137
113,1998,491
113,1999,480
113,2000,532
113,2001,958
113,2002,971
113,2003,1051
113,2004,1029
113,2005,1042
113,2006,1047
113,2007,1065
113,2008,1071
113,2009,1099
113,2010,1137
113,2011,1313
113,2012,1164
113,2013,1178
113,2014,1396
113,2015,1455
113,2016,1469
113,2017,1219
113,2018,1219
113,2019,1215
113,2020,1174
114,1961,4809
114,1962,5061
114,1963,5243
114,1964,5484
114,1965,5516
114,1966,5505
114,1967,5533
114,1968,5180
114,1969,4462
114,1970,4112
114,1971,4112
114,1972,3902
114,1973,3710
114,1974,4200
114,1975,4375
114,1976,4830
114,1977,6300
114,1978,8295
114,1979,8694
114,1980,5600
114,1981,4900
114,1982,5040
114,1983,5579
114,1984,7448
114,1985,7875
114,1986,7400
114,1987,7962
114,1988,8788
114,1989,8659
114,1990,9800
114,1991,9830
114,1992,10181
114,1993,10356
114,1994,10356
114,1995,10356
114,1996,10181
114,1997,10883
114,1998,9479
114,1999,12017
114,2000,12017
114,2001,13406
114,2002,12421
114,2003,13264
114,2004,12836
114,2005,12421
114,2006,13596
114,2007,14186
114,2008,14256
114,2009,14783
114,2010,14960
114,2011,17736
114,2012,18000
114,2013,18488
114,2014,21763
114,2015,21707
114,2016,16107
114,2017,10748
114,2018,11851
114,2019,17849
114,2020,25768
116,1961,47
116,1962,59
116,1963,76
116,1964,94
116,1965,108
116,1966,120
116,1967,129
116,1968,141
116,1969,156
116,1970,174
116,1971,186
116,1972,204
116,1973,216
116,1974,234
116,1975,240
116,1976,252
116,1977,264
116,1978,270
116,1979,282
116,1980,294
116,1981,306
116,1982,324
116,1983,336
116,1984,348
116,1985,360
116,1986,366
116,1987,372
116,1988,378
116,1989,384
116,1990,390
116,1991,403
116,1992,458
116,1993,549
116,1994,874
116,1995,433
116,1996,435
116,1997,657
116,1998,919
116,1999,1159
116,2000,1383
116,2001,1423
116,2002,1495
116,2003,1507
116,2004,1519
116,2005,1610
116,2006,1716
116,2007,1810
116,2008,1911
116,2009,1983
116,2010,1985
116,2011,2033
116,2012,1993
116,2013,1993
116,2014,1939
116,2015,1916
116,2016,1902
116,2017,1888
116,2018,1846
116,2019,1868
116,2020,1877
117,1961,125
117,1962,163
117,1963,143
117,1964,113
117,1965,88
117,1966,93
117,1967,68
117,1968,60
117,1969,55
117,1970,73
117,1971,70
117,1972,88
117,1973,115
117,1974,150
117,1975,168
117,1976,158
117,1977,150
117,1978,170
117,1979,158
117,1980,140
117,1981,148
117,1982,188
117,1983,263
117,1984,288
117,1985,238
117,1986,163
117,1987,125
117,1988,105
117,1989,118
117,1990,160
117,1991,259
117,1992,374
117,1993,423
117,1994,448
117,1995,508
117,1996,537
117,1997,600
117,1998,548
117,1999,473
117,2000,461
117,2001,448
117,2002,436
117,2003,473
117,2004,515
117,2005,513
117,2006,458
117,2007,366
117,2008,261
117,2009,249
117,2010,242
117,2011,247
117,2012,239
117,2013,230
117,2014,248
117,2015,277
117,2016,340
117,2017,288
117,2018,354
117,2019,310
117,2020,300
118,1961,188
118,1962,188
118,1963,213
118,1964,190
118,1965,263
118,1966,388
118,1967,88
118,1968,95
118,1969,75
118,1970,75
118,1971,88
118,1972,100
118,1973,100
118,1974,100
118,1975,100
118,1976,113
118,1977,125
118,1978,188
118,1979,375
118,1980,325
118,1981,200
118,1982,12
118,1983,9
118,1984,15
118,1985,17
118,1986,15
118,1987,24
118,1988,25
118,1989,29
118,1990,25
118,1991,6
118,1992,0
118,1993,7
118,1994,23
118,1995,15
118,1996,20
118,1997,26
118,1998,24
118,1999,89
118,2000,90
118,2001,69
118,2002,29
118,2003,28
118,2004,66
118,2005,68
118,2006,78
118,2007,95
118,2008,119
118,2009,124
118,2010,167
118,2011,183
118,2012,120
118,2013,121
118,2014,145
118,2015,134
118,2016,147
118,2017,157
118,2018,144
118,2019,174
118,2020,137
12,1961,11
12,1962,12
12,1963,12
12,1964,12
12,1965,12
12,1966,12
12,1967,12
12,1968,12
12,1969,12
12,1970,12
12,1971,12
12,1972,12
12,1973,12
12,1974,12
12,1975,12
12,1976,12
12,1977,12
12,1978,12
12,1979,12
12,1980,12
12,1981,12
12,1982,12
12,1983,12
12,1984,12
12,1985,12
12,1986,12
12,1987,12
12,1988,12
12,1989,12
12,1990,12
12,1991,12
12,1992,12
12,1993,12
12,1994,11
12,1995,12
12,1996,15
12,1997,15
12,1998,15
12,1999,3
12,2000,3
12,2001,13
12,2002,14
12,2003,14
12,2004,14
12,2005,14
12,2006,15
12,2007,15
12,2008,15
12,2009,15
12,2010,15
12,2011,15
12,2012,15
12,2013,15
12,2014,15
12,2015,15
12,2016,15
12,2017,15
12,2018,15
12,2019,15
12,2020,16
120,1961,11
120,1962,11
120,1963,11
120,1964,11
120,1965,11
120,1966,11
120,1967,12
120,1968,12
120,1969,13
120,1970,13
120,1971,13
120,1972,14
120,1973,14
120,1974,14
120,1975,13
120,1976,13
120,1977,12
120,1978,15
120,1979,13
120,1980,19
120,1981,20
120,1982,23
120,1983,25
120,1984,28
120,1985,35
120,1986,33
120,1987,35
120,1988,38
120,1989,45
120,1990,59
120,1991,61
120,1992,53
120,1993,63
120,1994,69
120,1995,68
120,1996,79
120,1997,82
120,1998,89
120,1999,96
120,2000,94
120,2001,105
120,2002,107
120,2003,115
120,2004,144
120,2005,160
120,2006,177
120,2007,226
120,2008,226
120,2009,305
120,2010,309
120,2011,363
120,2012,373
120,2013,394
120,2014,414
120,2015,467
120,2016,477
120,2017,503
120,2018,530
120,2019,558
120,2020,591
121,1961,1029
121,1962,1146
121,1963,1068
121,1964,957
121,1965,930
121,1966,1110
121,1967,1050
121,1968,660
121,1969,570
121,1970,759
121,1971,840
121,1972,735
121,1973,645
121,1974,465
121,1975,375
121,1976,375
121,1977,660
121,1978,600
121,1979,675
121,1980,613
121,1981,744
121,1982,708
121,1983,768
121,1984,708
121,1985,594
121,1986,534
121,1987,486
121,1988,495
121,1989,525
121,1990,546
121,1991,550
121,1992,485
121,1993,336
121,1994,504
121,1995,516
121,1996,1167
121,1997,577
121,1998,530
121,1999,482
121,2000,399
121,2001,446
121,2002,398
121,2003,416
121,2004,497
121,2005,518
121,2006,412
121,2007,649
121,2008,670
121,2009,477
121,2010,450
121,2011,617
121,2012,618
121,2013,552
121,2014,491
121,2015,517
121,2016,516
121,2017,430
121,2018,511
121,2019,503
121,2020,486
122,1961,203
122,1962,240
122,1963,253
122,1964,228
122,1965,271
122,1966,259
122,1967,284
122,1968,212
122,1969,255
122,1970,283
122,1971,294
122,1972,301
122,1973,307
122,1974,320
122,1975,336
122,1976,288
122,1977,304
122,1978,352
122,1979,384
122,1980,416
122,1981,432
122,1982,448
122,1983,464
122,1984,480
122,1985,496
122,1986,504
122,1987,512
122,1988,528
122,1989,544
122,1990,528
122,1991,34
122,1992,33
122,1993,41
122,1994,44
122,1995,37
122,1996,35
122,1997,39
122,1998,27
122,1999,46
122,2000,36
122,2001,37
122,2002,39
122,2003,37
122,2004,30
122,2005,42
122,2006,48
122,2007,50
122,2008,75
122,2009,45
122,2010,31
122,2011,48
122,2012,51
122,2013,66
122,2014,69
122,2015,59
122,2016,43
122,2017,51
122,2018,61
122,2019,37
122,2020,50
123,1961,63
123,1962,69
123,1963,70
123,1964,74
123,1965,74
123,1966,79
123,1967,82
123,1968,86
123,1969,89
123,1970,92
123,1971,96
123,1972,99
123,1973,103
123,1974,107
123,1975,110
123,1976,113
123,1977,116
123,1978,120
123,1979,122
123,1980,126
123,1981,134
123,1982,138
123,1983,146
123,1984,146
123,1985,148
123,1986,148
123,1987,149
123,1988,149
123,1989,149
123,1990,148
123,1991,147
123,1992,147
123,1993,147
123,1994,147
123,1995,147
123,1996,147
123,1997,147
123,1998,147
123,1999,147
123,2000,147
123,2001,147
123,2002,147
123,2003,147
123,2004,147
123,2005,147
123,2006,161
123,2007,176
123,2008,192
123,2009,209
123,2010,229
123,2011,232
123,2012,232
123,2013,231
123,2014,230
123,2015,229
123,2016,229
123,2017,250
123,2018,258
123,2019,265
123,2020,272
124,1961,490
124,1962,502
124,1963,515
124,1964,500
124,1965,675
124,1966,605
124,1967,495
124,1968,585
124,1969,792
124,1970,1052
124,1971,860
124,1972,1060
124,1973,1070
124,1974,950
124,1975,1265
124,1976,1373
124,1977,1048
124,1978,1163
124,1979,1038
124,1980,1050
124,1981,875
124,1982,1125
124,1983,1175
124,1984,1050
124,1985,725
124,1986,700
124,1987,750
124,1988,775
124,1989,825
124,1990,875
124,1991,633
124,1992,692
124,1993,675
124,1994,663
124,1995,742
124,1996,774
124,1997,810
124,1998,825
124,1999,784
124,2000,667
124,2001,656
124,2002,750
124,2003,967
124,2004,1117
124,2005,1217
124,2006,1317
124,2007,1322
124,2008,1317
124,2009,1383
124,2010,1442
124,2011,1417
124,2012,1433
124,2013,1467
124,2014,1411
124,2015,1372
124,2016,1348
124,2017,1389
124,2018,1379
124,2019,1379
124,2020,1380
126,1992,44
126,1993,67
126,1994,97
126,1995,77
126,1996,97
126,1997,77
126,1998,97
126,1999,77
126,2000,108
126,2001,101
126,2002,118
126,2003,97
126,2004,94
126,2005,99
126,2006,65
126,2007,58
126,2008,58
126,2009,54
126,2010,35
126,2011,39
126,2012,40
126,2013,38
126,2014,32
126,2015,19
126,2016,14
126,2017,15
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,1
128,1975,1
128,1976,1
128,1977,0
128,1978,1
128,1979,0
128,1980,0
128,1981,1
128,1982,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,8
128,2000,5
128,2001,5
128,2002,4
128,2003,5
128,2004,4
128,2005,5
128,2006,4
128,2007,2
128,2008,3
128,2009,4
128,2010,4
128,2011,4
128,2012,4
128,2013,4
128,2014,5
128,2015,5
128,2016,5
128,2017,5
128,2018,5
128,2019,5
128,2020,5
129,1961,300
129,1962,312
129,1963,330
129,1964,408
129,1965,438
129,1966,480
129,1967,570
129,1968,647
129,1969,621
129,1970,626
129,1971,631
129,1972,661
129,1973,653
129,1974,741
129,1975,748
129,1976,867
129,1977,718
129,1978,726
129,1979,807
129,1980,972
129,1981,1128
129,1982,1142
129,1983,877
129,1984,884
129,1985,910
129,1986,936
129,1987,892
129,1988,950
129,1989,810
129,1990,840
129,1991,343
129,1992,434
129,1993,429
129,1994,432
129,1995,446
129,1996,355
129,1997,425
129,1998,407
129,1999,386
129,2000,326
129,2001,315
129,2002,373
129,2003,378
129,2004,418
129,2005,362
129,2006,335
129,2007,380
129,2008,391
129,2009,438
129,2010,454
129,2011,491
129,2012,496
129,2013,492
129,2014,488
129,2015,497
129,2016,509
129,2017,458
129,2018,463
129,2019,469
129,2020,450
13,1961,11
13,1962,11
13,1963,12
13,1964,12
13,1965,12
13,1966,15
13,1967,15
13,1968,15
13,1969,15
13,1970,18
13,1971,68
13,1972,33
13,1973,53
13,1974,55
13,1975,30
13,1976,50
13,1977,85
13,1978,108
13,1979,183
13,1980,150
13,1981,138
13,1982,118
13,1983,25
13,1984,18
13,1985,13
13,1986,13
13,1987,14
13,1988,14
13,1989,14
13,1990,63
13,1991,44
13,1992,50
13,1993,69
13,1994,96
13,1995,120
13,1996,145
13,1997,136
13,1998,114
13,1999,92
13,2000,70
13,2001,43
13,2002,40
13,2003,60
13,2004,40
13,2005,40
13,2006,26
13,2007,26
13,2008,20
13,2009,20
13,2010,24
13,2011,25
13,2012,26
13,2013,26
13,2014,27
13,2015,28
13,2016,29
13,2017,28
13,2018,30
13,2019,33
13,2020,31
130,1961,333
130,1962,311
130,1963,276
130,1964,303
130,1965,293
130,1966,294
130,1967,395
130,1968,420
130,1969,388
130,1970,378
130,1971,403
130,1972,397
130,1973,357
130,1974,420
130,1975,437
130,1976,466
130,1977,526
130,1978,500
130,1979,413
130,1980,410
130,1981,453
130,1982,479
130,1983,398
130,1984,465
130,1985,504
130,1986,498
130,1987,540
130,1988,535
130,1989,554
130,1990,538
130,1991,538
130,1992,597
130,1993,619
130,1994,543
130,1995,534
130,1996,796
130,1997,992
130,1998,1011
130,1999,1056
130,2000,1457
130,2001,1794
130,2002,1671
130,2003,1729
130,2004,2129
130,2005,1804
130,2006,2549
130,2007,3013
130,2008,3441
130,2009,3781
130,2010,4157
130,2011,4890
130,2012,5239
130,2013,5699
130,2014,6366
130,2015,7005
130,2016,7877
130,2017,8282
130,2018,9099
130,2019,8662
130,2020,10183
131,1961,289
131,1962,266
131,1963,248
131,1964,273
131,1965,297
131,1966,314
131,1967,265
131,1968,230
131,1969,250
131,1970,244
131,1971,254
131,1972,263
131,1973,231
131,1974,210
131,1975,214
131,1976,210
131,1977,207
131,1978,211
131,1979,180
131,1980,196
131,1981,160
131,1982,142
131,1983,155
131,1984,146
131,1985,141
131,1986,125
131,1987,101
131,1988,101
131,1989,115
131,1990,119
131,1991,191
131,1992,187
131,1993,181
131,1994,194
131,1995,150
131,1996,144
131,1997,141
131,1998,139
131,1999,154
131,2000,169
131,2001,196
131,2002,241
131,2003,293
131,2004,294
131,2005,332
131,2006,365
131,2007,406
131,2008,447
131,2009,493
131,2010,545
131,2011,740
131,2012,1190
131,2013,1063
131,2014,977
131,2015,955
131,2016,1041
131,2017,772
131,2018,833
131,2019,708
131,2020,684
133,1961,1894
133,1962,1886
133,1963,2276
133,1964,2350
133,1965,2432
133,1966,2392
133,1967,2450
133,1968,2500
133,1969,2550
133,1970,2550
133,1971,2540
133,1972,2200
133,1973,1800
133,1974,2100
133,1975,2400
133,1976,2600
133,1977,2900
133,1978,3300
133,1979,3400
133,1980,3800
133,1981,3400
133,1982,3400
133,1983,3160
133,1984,2900
133,1985,2640
133,1986,2700
133,1987,2800
133,1988,3000
133,1989,3160
133,1990,3332
133,1991,415
133,1992,416
133,1993,412
133,1994,409
133,1995,405
133,1996,403
133,1997,402
133,1998,449
133,1999,502
133,2000,559
133,2001,530
133,2002,527
133,2003,551
133,2004,614
133,2005,641
133,2006,636
133,2007,700
133,2008,649
133,2009,845
133,2010,1012
133,2011,1113
133,2012,925
133,2013,919
133,2014,880
133,2015,957
133,2016,1173
133,2017,1260
133,2018,1180
133,2019,1360
133,2020,1885
134,1961,16
134,1962,16
134,1963,13
134,1964,14
134,1965,14
134,1966,15
134,1967,14
134,1968,11
134,1969,11
134,1970,11
134,1971,8
134,1972,8
134,1973,8
134,1974,11
134,1975,6
134,1976,4
134,1977,5
134,1978,4
134,1979,4
134,1980,4
134,1981,4
134,1982,3
134,1983,4
134,1984,3
134,1985,3
134,1986,4
134,1987,3
134,1988,3
134,1989,3
134,1990,3
134,1991,4
134,1992,5
134,1993,4
134,1994,4
134,1995,5
134,1996,3
134,1997,3
134,1998,3
134,1999,3
134,2000,11
134,2001,9
134,2002,10
134,2003,11
134,2004,9
134,2005,9
134,2006,10
134,2007,9
134,2008,10
134,2009,9
134,2010,9
134,2011,9
134,2012,10
134,2013,9
134,2014,9
134,2015,10
134,2016,10
134,2017,10
135,1961,8
135,1962,8
135,1963,8
135,1964,9
135,1965,9
135,1966,9
135,1967,8
135,1968,8
135,1969,8
135,1970,8
135,1971,9
135,1972,10
135,1973,10
135,1974,10
135,1975,10
135,1976,10
135,1977,11
135,1978,11
135,1979,11
135,1980,4
135,1981,5
135,1982,5
135,1983,12
135,1984,17
135,1985,25
135,1986,25
135,1987,17
135,1988,17
135,1989,15
135,1990,17
136,1961,648
136,1962,666
136,1963,671
136,1964,662
136,1965,671
136,1966,666
136,1967,720
136,1968,720
136,1969,810
136,1970,720
136,1971,720
136,1972,756
136,1973,720
136,1974,630
136,1975,720
136,1976,810
136,1977,864
136,1978,882
136,1979,900
136,1980,909
136,1981,909
136,1982,918
136,1983,918
136,1984,900
136,1985,918
136,1986,926
136,1987,931
136,1988,934
136,1989,934
136,1990,938
136,1991,954
136,1992,927
136,1993,968
136,1994,1008
136,1995,1017
136,1996,1170
136,1997,1188
136,1998,1314
