geo,year,beans_dry_gross_production_value_constant_2004_2006_1000_i_vop
107,2005,15034.875
107,2006,15114.86053
107,2007,15358.42551
107,2008,19659.00116
107,2009,19846.035
107,2010,19922.84782
107,2011,20215.75316
107,2012,20891.91796
107,2013,21557.3078
107,2014,22222.69763
107,2015,22888.08747
107,2016,23553.47731
108,1992,9020.925
108,1993,12629.295
108,1994,13230.69
108,1995,2405.58
108,1996,1804.185
108,1997,1804.185
108,1998,9682.4595
108,1999,5292.276
108,2000,9321.6225
108,2001,9441.9015
108,2002,1924.464
108,2003,3006.975
108,2004,1202.79
108,2005,601.395
108,2006,424.58487
108,2007,463.67554
108,2008,436.61277
108,2009,330.76725
108,2010,426.99045
108,2011,234.54405
108,2012,276.6417
108,2013,288.6696
108,2014,30813.67561
108,2015,52712.87314
108,2016,134508.6071
109,1961,13.23069
109,1962,13.83209
109,1963,14.43348
109,1964,13.23069
109,1965,12.0279
109,1966,24.0558
109,1967,30.06975
109,1968,30.06975
109,1969,58.33532
109,1970,85.99948
109,1971,98.02738
109,1972,120.279
109,1973,108.85249
109,1974,116.67063
109,1975,110.65668
109,1976,117.27202
109,1977,89.00646
109,1978,111.85947
109,1979,108.85249
109,1980,105.84552
109,1981,133.50969
109,1982,107.64971
109,1983,128.09714
109,1984,180.4185
109,1985,167.18781
109,1986,110.65668
109,1987,105.84552
109,1988,79.38414
109,1989,85.99948
109,1990,131.10411
109,1991,113.66366
109,1992,136.51666
109,1993,126.89435
109,1994,126.29295
109,1995,116.06924
109,1996,125.09016
109,1997,121.48179
109,1998,108.2511
109,1999,209.88685
109,2000,160.57246
109,2001,158.16689
109,2002,131.10411
109,2003,137.11806
109,2004,126.89435
109,2005,76.37717
109,2006,87.20228
109,2007,69.16043
109,2008,66.75484
109,2009,75.17437
109,2010,69.76182
109,2011,81.18833
109,2012,87.80367
109,2013,85.39809
109,2014,82.99251
109,2015,82.99251
109,2016,92.97567
11,1961,697.6182
11,1962,546.06666
11,1963,497.35367
11,1964,555.68898
11,1965,568.91967
11,1966,494.94808
11,1967,526.22063
11,1968,505.1718
11,1969,254.39008
11,1970,256.79566
11,1971,220.71196
11,1972,322.94912
11,1973,340.38957
11,1974,306.11005
110,1961,189379.2855
110,1962,144876.0555
110,1963,164601.8115
110,1964,98087.5245
110,1965,145718.0085
110,1966,104462.3115
110,1967,158407.443
110,1968,131765.6445
110,1969,117332.1645
110,1970,139944.6165
110,1971,100312.686
110,1972,151611.6795
110,1973,133509.69
110,1974,120880.395
110,1975,93577.062
110,1976,86480.601
110,1977,103379.8005
110,1978,88585.4835
110,1979,77459.676
110,1980,53764.713
110,1981,53043.039
110,1982,91472.1795
110,1983,56170.293
110,1984,101274.918
110,1985,84616.2765
110,1986,76918.4205
110,1987,79203.7215
110,1988,79143.582
110,1989,85518.369
110,1990,90389.6685
110,1991,79865.256
110,1992,61582.848
110,1993,43120.0215
110,1994,65371.6365
110,1995,83052.6495
110,1996,66634.566
110,1997,62966.0565
110,1998,61582.848
110,1999,61342.29
110,2000,62244.3825
110,2001,56891.967
110,2002,60079.3605
110,2003,49194.111
110,2004,70844.331
110,2005,62905.917
110,2006,49915.785
110,2007,52622.0625
110,2008,56410.851
110,2009,41315.8365
110,2010,46247.2755
110,2011,42037.5105
110,2012,51840.249
110,2013,50096.2035
110,2014,58515.7335
110,2015,53644.434
110,2016,21108.9645
113,1992,781.8135
113,1993,420.9765
113,1994,420.9765
113,1995,481.116
113,1996,1924.464
113,1997,4871.2995
113,1998,6615.345
113,1999,7397.1585
113,2000,11125.8075
113,2001,17681.013
113,2002,23597.53701
113,2003,21063.85987
113,2004,21083.10451
113,2005,26612.33014
113,2006,33935.51706
113,2007,42454.87863
113,2008,40154.54276
113,2009,40810.06331
113,2010,42939.603
113,2011,44382.951
113,2012,46788.531
113,2013,49374.5295
113,2014,52381.5045
113,2015,56170.293
113,2016,59551.46262
114,1961,33076.725
114,1962,33076.725
114,1963,33076.725
114,1964,33076.725
114,1965,33076.725
114,1966,33076.725
114,1967,33076.725
114,1968,33076.725
114,1969,42097.65
114,1970,48111.6
114,1971,60139.5
114,1972,60139.5
114,1973,72167.4
114,1974,90209.25
114,1975,96223.2
114,1976,108251.1
114,1977,114265.05
114,1978,126292.95
114,1979,132306.9
114,1980,138320.85
114,1981,150348.75
114,1982,168390.6
114,1983,150348.75
114,1984,180418.5
114,1985,180418.5
114,1986,192446.4
114,1987,210488.25
114,1988,228530.1
114,1989,253930.01782
114,1990,252606.34743
114,1991,240622.34926
114,1992,270524.31006
114,1993,245778.70999
114,1994,167789.205
114,1995,239572.31359
114,1996,124488.765
114,1997,141291.7413
114,1998,161814.34567
114,1999,235641.59587
114,2000,199317.93927
114,2001,199317.93927
114,2002,289145.90484
114,2003,257875.77042
114,2004,166887.71389
114,2005,229917.51827
114,2006,319821.861
114,2007,258503.02541
114,2008,159373.28337
114,2009,279866.98138
114,2010,234903.68421
114,2011,347410.25523
114,2012,374524.14881
114,2013,429691.91634
114,2014,370454.50884
114,2015,460067.175
114,2016,437911.7832
115,1961,11588.88165
115,1962,11426.505
115,1963,12027.9
115,1964,10825.11
115,1965,11366.3655
115,1966,15155.154
115,1967,17440.455
115,1968,19064.2215
115,1969,20567.709
115,1970,11727.2025
115,1971,16598.502
115,1972,10584.552
115,1973,10825.11
115,1974,10223.715
115,1975,9020.925
115,1976,10825.11
115,1977,12027.9
115,1978,10223.715
115,1979,7216.74
115,1980,6013.95
115,1981,12629.295
115,1982,10825.11
115,1983,12027.9
115,1984,9622.32
115,1985,12629.295
115,1986,9622.32
115,1987,13832.085
115,1988,13230.69
115,1989,8419.53
115,1990,7216.74
115,1991,7818.135
115,1992,8419.53
115,1993,6547.38736
115,1994,10223.715
115,1995,11757.27225
115,1996,8273.99241
115,1997,9208.56024
115,1998,5508.7782
115,1999,9569.99863
115,2000,9081.0645
115,2001,10315.72843
115,2002,14388.37537
115,2003,19133.38193
115,2004,27214.92794
115,2005,27087.43219
115,2006,36022.95911
115,2007,32770.01355
115,2008,23213.847
115,2009,26830.63653
115,2010,42831.3519
115,2011,45823.89342
115,2012,44910.37441
115,2013,44589.68134
115,2014,46785.31721
115,2015,46979.11988
115,2016,48325.30072
116,1961,90209.25
116,1962,105244.125
116,1963,123285.975
116,1964,126292.95
116,1965,120279
116,1966,114265.05
116,1967,116670.63
116,1968,119076.21
116,1969,121481.79
116,1970,123887.37
116,1971,126292.95
116,1972,132306.9
116,1973,138320.85
116,1974,144334.8
116,1975,150348.75
116,1976,156362.7
116,1977,162376.65
116,1978,166586.415
116,1979,168390.6
116,1980,168390.6
116,1981,168390.6
116,1982,156362.7
116,1983,162376.65
116,1984,168390.6
116,1985,174404.55
116,1986,180418.5
116,1987,183425.475
116,1988,189439.425
116,1989,192446.4
116,1990,195453.375
116,1991,198460.35
116,1992,186432.45
116,1993,174404.55
116,1994,180418.5
116,1995,171397.575
116,1996,162376.65
116,1997,168390.6
116,1998,168390.6
116,1999,171397.575
116,2000,192446.4
116,2001,189439.425
116,2002,192446.4
116,2003,180418.5
116,2004,192446.4
116,2005,183425.475
116,2006,195453.375
116,2007,180418.5
116,2008,195453.375
116,2009,201467.325
116,2010,201361.71459
116,2011,204474.3
116,2012,183425.475
116,2013,186432.45
116,2014,189499.15531
116,2015,192718.34
116,2016,192686.17449
117,1961,10936.96947
117,1962,11167.90515
117,1963,11114.98239
117,1964,12318.37378
117,1965,12009.85815
117,1966,14568.79387
117,1967,15173.79724
117,1968,19408.82083
117,1969,19098.50102
117,1970,18746.68494
117,1971,17243.79883
117,1972,15827.51361
117,1973,16099.34415
117,1974,20841.94512
117,1975,21243.07558
117,1976,25362.02994
117,1977,26221.42339
117,1978,19323.42274
117,1979,23839.89919
117,1980,20736.0996
117,1981,24459.93744
117,1982,28558.44436
117,1983,21870.33057
117,1984,18372.61725
117,1985,17949.23517
117,1986,22549.30552
117,1987,25390.29551
117,1988,28438.76676
117,1989,23486.88033
117,1990,17021.88408
117,1991,19055.80197
117,1992,17048.34546
117,1993,14369.73213
117,1994,10351.21074
117,1995,13103.19426
117,1996,13382.84293
117,1997,10599.58688
117,1998,9948.27609
117,1999,9192.32258
117,2000,8060.49718
117,2001,8041.25255
117,2002,6172.71828
117,2003,4874.30648
117,2004,5606.20419
117,2005,4244.04451
117,2006,3865.16566
117,2007,4597.66478
117,2008,4560.97968
117,2009,4458.14113
117,2010,3670.91508
117,2011,3331.7283
117,2012,3877.79496
117,2013,5997.71234
117,2014,5590.56792
117,2015,4383.56815
117,2016,3412.19285
119,1992,300.6975
119,1993,581.54897
119,1994,120.279
119,1995,180.4185
119,1996,721.674
119,1997,420.9765
119,1998,601.395
119,1999,300.6975
119,2000,120.279
119,2001,120.279
119,2002,240.558
119,2003,300.6975
119,2004,661.5345
119,2005,360.837
119,2006,300.6975
119,2007,601.395
119,2008,1022.3715
119,2009,1443.348
119,2010,1503.4875
119,2011,2826.5565
119,2012,4510.4625
119,2013,6495.066
119,2014,14192.922
119,2015,52201.086
119,2016,60319.9185
120,1961,601.395
120,1962,601.395
120,1963,601.395
120,1964,601.395
120,1965,601.395
120,1966,601.395
120,1967,601.395
120,1968,601.395
120,1969,601.395
120,1970,601.395
120,1971,601.395
120,1972,601.395
120,1973,601.395
120,1974,601.395
120,1975,601.395
120,1976,601.395
120,1977,902.0925
120,1978,992.30175
120,1979,1082.511
120,1980,980.27385
120,1981,1082.511
120,1982,1082.511
120,1983,1082.511
120,1984,1082.511
120,1985,896.07855
120,1986,872.02275
120,1987,1419.2922
120,1988,1196.77605
120,1989,1872.74403
120,1990,1569.03956
120,1991,1267.13927
120,1992,1647.22091
120,1993,1324.27179
120,1994,1007.93802
120,1995,1382.00571
120,1996,695.81402
120,1997,902.0925
120,1998,1047.02869
120,1999,908.10645
120,2000,662.73729
120,2001,1689.31856
120,2002,1819.21988
120,2003,1798.17105
120,2004,1283.97833
120,2005,2225.1615
120,2006,2095.86157
120,2007,1485.44565
120,2008,1855.30357
120,2009,2655.15893
120,2010,2685.22867
120,2011,2880.68205
120,2012,2601.03337
120,2013,2023.69418
120,2014,2405.58
120,2015,2871.66113
120,2016,2716.61786
121,1961,1804.185
121,1962,2104.8825
121,1963,1683.906
121,1964,1804.185
121,1965,2044.743
121,1966,2062.78485
121,1967,974.2599
121,1968,930.35807
121,1969,1021.77011
121,1970,953.81247
121,1971,757.1563
121,1972,729.49213
121,1973,517.8011
121,1974,1701.94785
121,1975,210.48825
121,1976,90.20925
121,1977,210.48825
121,1978,360.837
121,1979,601.395
121,1980,1202.79
121,1981,721.674
121,1982,866.0088
121,1983,1202.79
121,1984,781.8135
121,1985,1202.79
121,1986,1774.11525
121,1987,2213.73499
121,1988,2324.99307
121,1989,2424.82464
121,1990,2405.58
121,1991,2495.18786
121,1992,2815.12999
121,1993,2826.5565
121,1994,2842.19277
121,1995,3006.975
121,1996,3081.54798
121,1997,841.953
121,1998,240.558
121,1999,300.6975
121,2000,60.1395
121,2001,60.1395
121,2002,442.62672
121,2003,180.4185
121,2004,240.558
121,2005,120.279
121,2006,120.279
121,2007,120.279
121,2008,240.558
121,2009,120.279
121,2010,402.82282
121,2011,475.50836
121,2012,450.38396
121,2013,479.4447
121,2014,583.35315
121,2015,480.82856
121,2016,430.79142
122,1961,841.953
122,1962,841.953
122,1963,962.232
122,1964,962.232
122,1965,787.22605
122,1966,1264.13229
122,1967,1226.8458
122,1968,1427.71173
122,1969,1882.96774
122,1970,2222.75592
122,1971,2405.58
122,1972,1202.79
122,1973,2405.58
122,1974,4510.4625
122,1975,8049.07068
122,1976,5202.06675
122,1977,12548.10668
122,1978,6484.84228
122,1979,5021.64825
122,1980,2156.00108
122,1981,2115.10621
122,1982,2945.63271
122,1983,976.66548
122,1984,804.66651
122,1985,1490.25681
122,1986,2272.67171
122,1987,2011.06488
122,1988,4460.54671
122,1989,5837.13987
122,1990,5073.96961
122,1991,1482.43868
122,1992,783.61768
122,1993,961.63061
122,1994,1616.54976
122,1995,2706.2775
122,1996,3969.207
122,1997,8562.66201
122,1998,5036.68312
122,1999,5576.73584
122,2000,6458.9823
122,2001,4726.9647
122,2002,2622.0822
122,2003,2225.1615
122,2004,2905.33925
122,2005,1481.83728
122,2006,448.64067
122,2007,3693.1667
122,2008,1915.44307
122,2009,2076.01554
122,2010,5351.8141
122,2011,4271.10729
122,2012,3037.6237
122,2013,2018.88301
122,2014,1443.348
122,2015,1658.30516
122,2016,2403.81201
124,1966,240.558
124,1967,240.558
124,1968,240.558
124,1969,141.32782
124,1970,159.36968
124,1971,155.15991
124,1972,153.35573
124,1973,156.3627
124,1974,168.3906
124,1975,135.91527
124,1976,178.61432
124,1977,236.34824
124,1978,192.4464
124,1979,240.558
124,1980,240.558
124,1981,252.5859
124,1982,270.62775
124,1983,282.65565
124,1984,294.68355
124,1985,300.6975
124,1986,288.6696
124,1987,258.59985
124,1988,240.558
124,1989,240.558
124,1990,240.558
124,1991,300.6975
124,1992,360.837
124,1993,420.9765
124,1994,481.116
124,1995,541.2555
124,1996,565.3113
124,1997,580.34618
124,1998,583.35315
124,1999,589.3671
124,2000,601.395
124,2001,603.16226
124,2002,591.80683
124,2003,580.91902
124,2004,586.36013
124,2005,601.395
124,2006,601.395
124,2007,601.395
124,2008,601.395
124,2009,619.43685
124,2010,661.5345
124,2011,733.7019
124,2012,808.63071
124,2013,684.05731
124,2014,684.6086
124,2015,691.94484
124,2016,699.28107
126,1992,102.23715
126,1993,270.62775
126,1994,781.8135
126,1995,1202.79
126,1996,2405.58
126,1997,3006.975
126,1998,3307.6725
126,1999,1142.6505
126,2000,1623.7665
126,2001,2465.7195
126,2002,2405.58
126,2003,2706.2775
126,2004,3187.3935
126,2005,3488.091
126,2006,1563.627
126,2007,1142.6505
126,2008,2044.743
126,2009,2165.022
126,2010,2104.8825
126,2011,4450.323
126,2012,6194.3685
126,2013,10103.436
126,2014,37587.1875
126,2015,115760.71937
126,2016,126160.0417
129,1961,30671.145
129,1962,25859.985
129,1963,29799.12225
129,1964,30701.21475
129,1965,28109.2023
129,1966,27330.39578
129,1967,29841.2199
129,1968,33088.7529
129,1969,34189.30575
129,1970,33269.1714
129,1971,37572.15263
129,1972,35448.62688
129,1973,33470.63872
129,1974,34971.11925
129,1975,36200.97203
129,1976,36077.68605
129,1977,29826.18502
129,1978,26906.4123
129,1979,30427.58002
129,1980,26662.84732
129,1981,24398.59515
129,1982,25887.04777
129,1983,26262.91965
129,1984,26401.2405
129,1985,24957.8925
129,1986,28872.97395
129,1987,27700.2537
129,1988,27062.775
129,1989,27128.92845
129,1990,26437.3242
129,1991,46658.02829
129,1992,47601.01564
129,1993,46968.9495
129,1994,38188.5825
129,1995,46220.21272
129,1996,45856.36875
129,1997,46908.81
129,1998,47991.321
129,1999,49314.39
129,2000,44551.3416
129,2001,45134.69475
129,2002,42326.1801
129,2003,45104.625
129,2004,42097.65
129,2005,47014.05413
129,2006,47572.75008
129,2007,48023.79633
129,2008,48480.25513
129,2009,49385.35461
129,2010,49406.40344
129,2011,49629.08698
129,2012,50124.45379
129,2013,50604.33394
129,2014,52270.24642
129,2015,52573.3495
129,2016,52883.66933
130,1961,19244.64
130,1962,20447.43
130,1963,21650.22
130,1964,22853.01
130,1965,24055.8
130,1966,25258.59
130,1967,26461.38
130,1968,27664.17
130,1969,28866.96
130,1970,30069.75
130,1971,31272.54
130,1972,31873.935
130,1973,32475.33
130,1974,33076.725
130,1975,34279.515
130,1976,35482.305
130,1977,36685.095
130,1978,37286.49
130,1979,36083.7
130,1980,37286.49
130,1981,38489.28
130,1982,39692.07
130,1983,40894.86
130,1984,43300.44
130,1985,44503.23
130,1986,45706.02
130,1987,46908.81
130,1988,48111.6
130,1989,47510.205
130,1990,51118.575
130,1991,49314.39
130,1992,46908.81
130,1993,49314.39
130,1994,51118.575
130,1995,54125.55
130,1996,57132.525
130,1997,53677.51073
130,1998,51063.84806
130,1999,31121.58986
130,2000,35017.42666
130,2001,65508.75456
130,2002,56553.38161
130,2003,66052.41564
130,2004,46285.76478
130,2005,51575.0338
130,2006,70527.99723
130,2007,77358.64164
130,2008,74995.15929
130,2009,99056.97324
130,2010,92503.57192
130,2011,106302.5802
130,2012,111605.68131
130,2013,113914.43672
130,2014,117300.89196
130,2015,113510.29927
130,2016,94881.48775
133,1991,152755.66148
133,1992,151026.02792
133,1993,149296.39437
133,1994,147566.76081
133,1995,145837.12726
133,1996,144107.4937
133,1997,142377.86015
133,1998,140648.22659
133,1999,138918.59304
133,2000,137188.95948
133,2001,135459.32593
133,2002,133729.69237
133,2003,132000.05882
133,2004,130270.42526
133,2005,128540.79171
133,2006,126811.15815
133,2007,125081.5246
133,2008,122556.52006
133,2009,121434.53915
133,2010,83274.56425
133,2011,267582.88711
133,2012,79646.94961
133,2013,63718.40165
133,2014,89778.65118
133,2015,112392.30597
133,2016,108298.6102
134,1961,193.0478
134,1962,410.75279
134,1963,355.42444
134,1964,645.89823
134,1965,778.20513
134,1966,128.69853
134,1967,201.46732
134,1968,199.66314
134,1969,206.27849
134,1970,153.35573
134,1971,235.74684
134,1972,183.42548
134,1973,192.4464
134,1974,189.43942
134,1975,185.22966
134,1976,324.1519
134,1977,193.0478
134,1978,208.68407
134,1979,274.83751
134,1980,411.95558
134,1981,390.90675
134,1982,284.45983
134,1983,363.84398
134,1984,601.395
134,1985,601.395
134,1986,420.9765
134,1987,433.0044
134,1988,433.0044
134,1989,433.0044
134,1990,375.27048
134,1991,420.9765
134,1992,360.837
134,1993,300.6975
134,1994,295.44317
134,1995,282.65565
134,1996,300.6975
134,1997,292.53155
134,1998,284.17402
134,1999,270.62775
134,2000,254.50311
134,2001,237.61147
134,2002,210.48825
134,2003,217.80781
134,2004,214.55604
134,2005,214.1456
134,2006,195.45337
134,2007,180.4185
134,2008,240.558
134,2009,228.5301
134,2010,240.558
134,2011,210.48825
134,2012,225.52312
134,2013,225.52312
134,2014,217.54287
134,2015,198.36175
134,2016,198.03829
136,1995,1804.185
136,1996,3006.975
136,1997,3608.37
136,1998,4209.765
136,1999,4811.16
136,2000,6104.15925
136,2001,4570.602
136,2002,6007.93605
136,2003,6013.95
136,2004,5836.13258
136,2005,5925.62706
136,2006,5953.8105
136,2007,5953.8105
136,2008,5953.8105
136,2009,6013.95
136,2010,6443.46789
136,2011,6707.02596
136,2012,6930.97535
136,2013,7157.85258
136,2014,7727.92575
136,2015,7562.73614
136,2016,7895.88112
138,1961,435013.0593
138,1962,394279.37316
138,1963,407312.8056
138,1964,536159.27877
138,1965,516949.51968
138,1966,609314.77076
138,1967,589469.33715
138,1968,515358.8299
138,1969,501923.66561
138,1970,556315.03219
138,1971,573601.53008
138,1972,522918.36506
138,1973,606739.59736
138,1974,584300.94852
138,1975,617814.88769
138,1976,444919.23774
138,1977,463130.07974
138,1978,570569.89788
138,1979,385201.91703
138,1980,562408.96773
138,1981,800629.34536
138,1982,589248.02379
138,1983,772895.41355
138,1984,559713.51534
138,1985,548416.91166
138,1986,652835.92272
138,1987,615668.50893
138,1988,518659.88706
138,1989,356889.44322
138,1990,774214.27278
138,1991,829034.43401
138,1992,432146.81073
138,1993,774339.96434
138,1994,820446.5134
