geo,year,pulses_proteins_year_scl
21,2017,630596
21,2018,624046
21,2019,602917
210,2010,3958
210,2011,3893
210,2012,3740
210,2013,3971
210,2014,3765
210,2015,3924
210,2016,3890
210,2017,3846
210,2018,3982
210,2019,4050
211,2010,3373
211,2011,3320
211,2012,3256
211,2013,3327
211,2014,3399
211,2015,3450
211,2016,3446
211,2017,3523
211,2018,3577
211,2019,3598
212,2010,32546
212,2011,41762
212,2012,41765
212,2013,38952
212,2014,35007
212,2015,37712
212,2016,34433
212,2017,34684
212,2018,35876
212,2019,40825
213,2016,0
213,2019,0
214,2010,13792
214,2011,13932
214,2012,14069
214,2013,14105
214,2014,14289
214,2015,14325
214,2016,14295
214,2017,13857
214,2018,12843
214,2019,13353
215,2010,182835
215,2011,207205
215,2012,205625
215,2013,207977
215,2014,221836
215,2015,225457
215,2016,233484
215,2017,246658
215,2018,273207
215,2019,265960
216,2010,37706
216,2011,38178
216,2012,39816
216,2013,40493
216,2014,40527
216,2015,41250
216,2016,42172
216,2017,37607
216,2018,38179
216,2019,40989
217,2010,12848
217,2011,13240
217,2012,13527
217,2013,13639
217,2014,12787
217,2015,13062
217,2016,15908
217,2017,17243
217,2018,17658
217,2019,18127
220,2010,2729
220,2011,2663
220,2012,2685
220,2013,2743
220,2014,2784
220,2015,2776
220,2016,2720
220,2017,2656
220,2018,2668
220,2019,2618
221,2010,2963
221,2011,2874
221,2012,3099
221,2013,3511
221,2014,3634
221,2015,3652
221,2016,4061
221,2017,4178
221,2018,4376
221,2019,4623
222,2010,19167
222,2011,20770
222,2012,19480
222,2013,19251
222,2014,19650
222,2015,17646
222,2016,19375
222,2017,18741
222,2018,19592
222,2019,19127
223,2010,189038
223,2011,187755
223,2012,193800
223,2013,193649
223,2014,202615
223,2015,205560
223,2016,197293
223,2017,209444
223,2018,214265
223,2019,214540
226,2010,192118
226,2011,184018
226,2012,175709
226,2013,188790
226,2014,183085
226,2015,171531
226,2016,171064
226,2017,155961
226,2018,148133
226,2019,101457
229,2010,42095
229,2011,34199
229,2012,43747
229,2013,49224
229,2014,44408
229,2015,44192
229,2016,44307
229,2017,45376
229,2018,45824
229,2019,46128
23,2010,1003
23,2011,1013
23,2012,1150
23,2013,1129
23,2014,1130
23,2015,1097
23,2016,1147
23,2017,1117
23,2018,1179
23,2019,1156
230,2010,23124
230,2011,15615
230,2012,15611
230,2013,15912
230,2014,15066
230,2015,14875
230,2016,19162
230,2017,22019
230,2018,14729
230,2019,15853
231,2010,289867
231,2011,226346
231,2012,277076
231,2013,310197
231,2014,253880
231,2015,260417
231,2016,273429
231,2017,277543
231,2018,276292
231,2019,204981
233,2010,63880
233,2011,62982
233,2012,67236
233,2013,66326
233,2014,68457
233,2015,70741
233,2016,73109
233,2017,71926
233,2018,78039
233,2019,81293
234,2010,2093
234,2011,2212
234,2012,2018
234,2013,2072
234,2014,1922
234,2015,2047
234,2016,2151
234,2017,2185
234,2018,2247
234,2019,1915
235,2010,2122
235,2011,2232
235,2012,2625
235,2013,3256
235,2014,3409
235,2015,3880
235,2016,3394
235,2017,3384
235,2018,4040
235,2019,4124
236,2010,35802
236,2011,34212
236,2012,39512
236,2013,36468
236,2014,57150
236,2015,20897
236,2016,22224
236,2017,47546
236,2018,31242
236,2019,45004
237,2010,49083
237,2011,51131
237,2012,52960
237,2013,54913
237,2014,61684
237,2015,60415
237,2016,57676
237,2017,61172
237,2018,67330
237,2019,76927
238,2010,451583
238,2011,478136
238,2012,558793
238,2013,578312
238,2014,514899
238,2015,601149
238,2016,614999
238,2017,623422
238,2018,566326
238,2019,561561
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,1
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,31871
249,2011,28732
249,2012,29442
249,2013,30382
249,2014,36346
249,2015,29524
249,2016,28604
249,2017,27624
249,2018,25320
249,2019,27716
25,2010,1115
25,2011,1164
25,2012,1196
25,2013,1235
25,2014,1256
25,2015,1284
25,2016,1321
25,2017,1361
25,2018,1406
25,2019,1341
250,2010,53532
250,2011,66157
250,2012,62966
250,2013,58726
250,2014,70002
250,2015,62482
250,2016,66860
250,2017,71920
250,2018,77981
250,2019,81159
251,2010,4902
251,2011,5233
251,2012,5338
251,2013,5560
251,2014,5773
251,2015,5929
251,2016,6100
251,2017,5397
251,2018,5420
251,2019,5229
255,2010,5502
255,2011,5250
255,2012,6645
255,2013,6208
255,2014,6615
255,2015,6661
255,2016,5900
255,2017,5870
255,2018,6798
255,2019,6845
256,2010,93
256,2011,85
256,2012,98
256,2013,141
256,2014,95
256,2015,100
256,2016,101
256,2017,107
256,2018,108
256,2019,83
27,2010,3903
27,2011,3559
27,2012,3573
27,2013,3535
27,2014,3506
27,2015,3612
27,2016,3479
27,2017,3623
27,2018,3374
27,2019,3170
272,2010,18850
272,2011,19892
272,2012,12732
272,2013,12564
272,2014,7541
272,2015,6096
272,2016,5338
272,2017,5076
272,2018,5544
272,2019,4800
273,2010,576
273,2011,630
273,2012,626
273,2013,632
273,2014,677
273,2015,618
273,2016,626
273,2017,642
273,2018,627
273,2019,605
276,2010,72996
276,2011,74307
276,2012,82001
276,2013,77943
276,2014,86244
276,2015,85236
276,2016,77627
276,2017,90855
276,2018,95217
276,2019,107813
28,2010,154944
28,2011,153176
28,2012,152336
28,2013,148634
28,2014,148500
28,2015,150317
28,2016,150202
28,2017,148245
28,2018,142507
28,2019,143675
29,2014,44639
29,2015,50156
29,2016,61644
29,2017,60811
29,2018,61310
29,2019,65754
3,2010,3449
3,2011,3426
3,2012,3476
3,2013,3639
3,2014,3693
3,2015,3808
3,2016,3250
3,2017,3259
3,2018,3268
3,2019,3293
32,2010,97501
32,2011,100589
32,2012,99928
32,2013,103708
32,2014,111738
32,2015,115590
32,2016,119249
32,2017,122683
32,2018,126388
32,2019,130104
33,2010,54283
33,2011,63545
33,2012,63900
33,2013,64234
33,2014,59778
33,2015,44308
33,2016,99437
33,2017,118578
33,2018,99677
33,2019,86025
35,2010,1247
35,2011,1275
35,2012,1287
35,2013,1303
35,2014,1249
35,2015,1353
35,2016,1395
35,2017,1424
35,2018,1525
35,2019,1454
37,2010,8174
37,2011,8355
37,2012,7776
37,2013,8019
37,2014,10155
37,2015,9977
37,2016,10644
37,2017,10091
37,2018,9598
37,2019,9830
38,2010,39913
38,2011,41859
38,2012,44260
38,2013,45248
38,2014,46556
38,2015,48231
38,2016,49543
38,2017,50593
38,2018,51747
38,2019,52571
39,2010,17312
39,2011,16800
39,2012,21180
39,2013,23819
39,2014,23695
39,2015,26803
39,2016,27071
39,2017,27918
39,2018,29082
39,2019,30265
4,2010,58963
4,2011,59590
4,2012,59814
4,2013,63085
4,2014,64004
4,2015,65847
4,2016,63357
4,2017,65809
4,2018,69262
4,2019,70591
40,2010,21940
40,2011,15567
40,2012,15904
40,2013,16724
40,2014,12254
40,2015,13015
40,2016,15412
40,2017,18326
40,2018,18708
40,2019,17457
41,2010,369293
41,2011,385256
41,2012,391907
41,2013,403324
41,2014,411035
41,2015,422734
41,2016,427168
41,2017,450844
41,2018,460887
41,2019,453903
44,2010,47056
44,2011,46659
44,2012,43746
44,2013,38660
44,2014,70455
44,2015,71499
44,2016,72769
44,2017,87659
44,2018,86089
44,2019,81078
45,2010,2646
45,2011,2736
45,2012,2836
45,2013,2975
45,2014,3080
45,2015,3134
45,2016,3238
45,2017,3319
45,2018,3262
45,2019,3357
46,2010,2970
46,2011,3069
46,2012,3174
46,2013,3263
46,2014,3399
46,2015,3584
46,2016,3494
46,2017,3417
46,2018,3260
46,2019,3305
48,2010,11256
48,2011,10745
48,2012,10950
48,2013,11101
48,2014,11806
48,2015,10984
48,2016,11674
48,2017,12601
48,2018,12007
48,2019,10214
49,2010,39217
49,2011,46454
49,2012,44551
49,2013,48971
49,2014,38712
49,2015,38563
49,2016,45624
49,2017,45448
49,2018,49593
49,2019,43555
50,2010,817
50,2011,823
50,2012,808
50,2013,813
50,2014,850
50,2015,838
50,2016,858
50,2017,778
50,2018,854
50,2019,703
5000,2010,10052662
5000,2011,10105927
5000,2012,10481363
5000,2013,10674260
5000,2014,10740844
5000,2015,10901751
5000,2016,11108896
5000,2017,11656996
5000,2018,11808806
5000,2019,11677905
5100,2010,2574955
5100,2011,2649393
5100,2012,2856722
5100,2013,2876918
5100,2014,2844917
5100,2015,2941496
5100,2016,2994007
5100,2017,3111537
5100,2018,3149377
5100,2019,3075282
5101,2010,1166710
5101,2011,1259521
5101,2012,1367252
5101,2013,1407584
5101,2014,1379513
5101,2015,1464804
5101,2016,1511765
5101,2017,1512899
5101,2018,1485569
5101,2019,1437514
5102,2010,217501
5102,2011,230601
5102,2012,232006
5102,2013,238489
5102,2014,267781
5102,2015,271453
5102,2016,275064
5102,2017,286241
5102,2018,300184
5102,2019,307470
5103,2010,384580
5103,2011,346930
5103,2012,344280
5103,2013,346314
5103,2014,340838
5103,2015,339699
5103,2016,341395
5103,2017,363349
5103,2018,388558
5103,2019,366438
5104,2010,43861
5104,2011,41327
5104,2012,37467
5104,2013,33560
5104,2014,37501
5104,2015,32660
5104,2016,27944
5104,2017,26687
5104,2018,26511
5104,2019,24348
5105,2010,762303
5105,2011,771014
5105,2012,875717
5105,2013,850971
5105,2014,819284
5105,2015,832880
5105,2016,837839
5105,2017,922361
5105,2018,948555
5105,2019,939512
52,2010,1839
52,2011,1836
52,2012,1867
52,2013,1934
52,2014,2126
52,2015,2081
52,2016,1779
52,2017,1492
52,2018,1654
52,2019,1560
5200,2010,1735125
5200,2011,1691963
5200,2012,1754276
5200,2013,1835923
5200,2014,1725499
5200,2015,1666027
5200,2016,1737894
5200,2017,1820957
5200,2018,1791844
5200,2019,1681144
5203,2010,344150
5203,2011,289891
5203,2012,340976
5203,2013,374431
5203,2014,313658
5203,2015,304725
5203,2016,372866
5203,2017,396121
5203,2018,375969
5203,2019,291006
5204,2010,359578
5204,2011,369888
5204,2012,414283
5204,2013,437141
5204,2014,388354
5204,2015,383807
5204,2016,404511
5204,2017,406001
5204,2018,415834
5204,2019,397202
5206,2010,107651
5206,2011,113428
5206,2012,112031
5206,2013,113485
5206,2014,101186
5206,2015,102937
5206,2016,107377
5206,2017,106385
5206,2018,105681
5206,2019,104552
5207,2010,923746
5207,2011,918756
5207,2012,886986
5207,2013,910866
5207,2014,922301
5207,2015,874558
5207,2016,853140
5207,2017,912450
5207,2018,894360
5207,2019,888384
53,2010,17930
53,2011,18441
53,2012,19035
53,2013,21957
53,2014,20420
53,2015,21081
53,2016,21763
53,2017,22467
53,2018,22958
53,2019,25205
5300,2010,5263391
5300,2011,5339360
5300,2012,5450614
5300,2013,5528315
5300,2014,5743542
5300,2015,5867067
5300,2016,5944540
5300,2017,6278200
5300,2018,6418038
5300,2019,6477712
5301,2010,8485
5301,2011,11629
5301,2012,11600
5301,2013,10196
5301,2014,18674
5301,2015,28478
5301,2016,46238
5301,2017,56129
5301,2018,53052
5301,2019,52672
5302,2010,498233
5302,2011,515462
5302,2012,523104
5302,2013,533813
5302,2014,544027
5302,2015,554308
5302,2016,559156
5302,2017,580979
5302,2018,591606
5302,2019,583823
5303,2010,4029548
5303,2011,4070385
5303,2012,4173136
5303,2013,4236024
5303,2014,4405835
5303,2015,4514551
5303,2016,4585878
5303,2017,4871928
5303,2018,5006676
5303,2019,5052178
5304,2010,375179
5304,2011,382120
5304,2012,372686
5304,2013,374116
5304,2014,389755
5304,2015,387614
5304,2016,380700
5304,2017,377574
5304,2018,371772
5304,2019,375694
5305,2010,351946
5305,2011,359764
5305,2012,370088
5305,2013,374166
5305,2014,385251
5305,2015,382116
5305,2016,372568
5305,2017,391590
5305,2018,394932
5305,2019,413345
54,2010,1314
54,2011,1312
54,2012,1313
54,2013,1319
54,2014,1322
54,2015,1420
54,2016,1250
54,2017,1339
54,2018,985
54,2019,1348
5400,2010,431850
5400,2011,409482
5400,2012,407454
5400,2013,419904
5400,2014,414718
5400,2015,415335
5400,2016,420890
5400,2017,434538
5400,2018,434668
5400,2019,427949
5401,2010,127384
5401,2011,118335
5401,2012,115644
5401,2013,115747
5401,2014,131012
5401,2015,132255
5401,2016,143184
5401,2017,147850
5401,2018,134604
5401,2019,129181
5402,2010,70866
5402,2011,58381
5402,2012,66365
5402,2013,74438
5402,2014,63500
5402,2015,65687
5402,2016,65966
5402,2017,68407
5402,2018,72199
5402,2019,75640
5403,2010,177392
5403,2011,170233
5403,2012,167537
5403,2013,172960
5403,2014,162474
5403,2015,158852
5403,2016,157492
5403,2017,159608
5403,2018,168487
5403,2019,163980
5404,2010,56208
5404,2011,62533
5404,2012,57908
5404,2013,56759
5404,2014,57732
5404,2015,58541
5404,2016,54248
5404,2017,58673
5404,2018,59378
5404,2019,59148
55,2010,76
55,2011,74
55,2012,74
55,2013,85
55,2014,75
55,2015,77
55,2016,73
55,2017,75
55,2018,77
55,2019,80
5500,2010,47341
5500,2011,15729
5500,2012,12297
5500,2013,13200
5500,2014,12168
5500,2015,11826
5500,2016,11565
5500,2017,11764
5500,2018,14879
5500,2019,15818
5501,2010,43178
5501,2011,11500
5501,2012,8149
5501,2013,8779
5501,2014,7715
5501,2015,7170
5501,2016,7216
5501,2017,7316
5501,2018,11636
5501,2019,11931
5502,2010,3980
5502,2011,4049
5502,2012,3964
5502,2013,4247
5502,2014,4264
5502,2015,4468
5502,2016,4215
5502,2017,4325
5502,2018,3145
5502,2019,3792
5503,2010,0
5503,2011,2
5503,2012,1
5503,2013,1
5503,2014,1
5503,2015,1
5503,2016,1
5503,2017,1
5503,2018,1
5503,2019,1
5504,2010,183
5504,2011,178
5504,2012,183
5504,2013,173
5504,2014,188
5504,2015,187
5504,2016,133
5504,2017,122
5504,2018,97
5504,2019,94
56,2010,18831
56,2011,22860
56,2012,21761
56,2013,19147
56,2014,16749
56,2015,18647
56,2016,18465
56,2017,18887
