geo,year,juice_orange_single_strength_import_quantity_tce
100,2015,4932
100,2016,4908
100,2017,4663
100,2018,6142
100,2019,5374
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,400
101,1982,430
101,1983,171
101,1984,88
101,1985,68
101,1986,120
101,1987,29
101,1988,78
101,1989,330
101,1990,469
101,1991,600
101,1992,650
101,1993,375
101,1994,1284
101,1995,868
101,1996,1237
101,1997,1469
101,1998,488
101,1999,233
101,2000,241
101,2001,348
101,2002,836
101,2003,1006
101,2004,135
101,2005,72
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,910
101,2011,791
101,2012,632
101,2013,746
101,2014,3465
101,2015,1359
101,2016,816
101,2017,249
101,2018,149
101,2019,217
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,194
102,1979,515
102,1980,700
102,1981,0
102,1982,13
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,887
102,2004,99
102,2005,1044
102,2006,122
102,2007,24
102,2008,45
102,2009,259
102,2010,1438
102,2011,0
102,2012,676
102,2013,680
102,2014,50
102,2015,862
102,2016,72
102,2018,547
102,2019,1282
103,2015,10119
103,2016,4663
103,2017,1461
103,2018,4122
103,2019,4495
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,5695
104,1975,5537
104,1976,5833
104,1977,6386
104,1978,6467
104,1979,8417
104,1980,8224
104,1981,12794
104,1982,12494
104,1983,10143
104,1984,12154
104,1985,10415
104,1986,14401
104,1987,12262
104,1988,10043
104,1989,9431
104,1990,11927
104,1991,12344
104,1992,17834
104,1993,15751
104,1994,15731
104,1995,16195
104,1996,14274
104,1997,13082
104,1998,15911
104,1999,19005
104,2000,24441
104,2001,29694
104,2002,17614
104,2003,10560
104,2004,10584
104,2005,13738
104,2006,15585
104,2007,29120
104,2008,36137
104,2009,32181
104,2010,44639
104,2011,52011
104,2012,15379
104,2013,15050
104,2014,13906
104,2015,12364
104,2016,10873
104,2017,13088
104,2018,31987
104,2019,28496
105,2002,0
105,2003,0
105,2004,19
105,2005,8
105,2006,144
105,2007,115
105,2008,1245
105,2009,136
105,2010,96
105,2011,1154
105,2012,129
105,2013,438
105,2014,934
105,2015,515
105,2016,681
105,2017,769
105,2018,396
105,2019,285
106,1961,237
106,1962,187
106,1963,189
106,1964,127
106,1965,113
106,1966,217
106,1967,94
106,1968,220
106,1969,110
106,1970,208
106,1971,443
106,1972,384
106,1973,643
106,1974,1056
106,1975,527
106,1976,845
106,1977,557
106,1978,1139
106,1979,2294
106,1980,3453
106,1981,3560
106,1982,5038
106,1983,7012
106,1984,6117
106,1985,8258
106,1986,9836
106,1987,12092
106,1988,14015
106,1989,13379
106,1990,11891
106,1991,21993
106,1992,19039
106,1993,18529
106,1994,20125
106,1995,22886
106,1996,21246
106,1997,26585
106,1998,32726
106,1999,40907
106,2000,42260
106,2001,48766
106,2002,44790
106,2003,58474
106,2004,60535
106,2005,54583
106,2006,47117
106,2007,37391
106,2008,37193
106,2009,37105
106,2010,27469
106,2011,24711
106,2012,17393
106,2013,15730
106,2014,17444
106,2015,14731
106,2016,13624
106,2017,14427
106,2018,14487
106,2019,18678
107,1997,100
107,1998,262
107,1999,213
107,2000,188
107,2001,260
107,2002,271
107,2003,310
107,2004,369
107,2005,550
107,2006,373
107,2007,617
107,2008,583
107,2009,597
107,2010,713
107,2011,8
107,2012,61
107,2013,26
107,2014,1127
107,2015,1079
107,2016,7
107,2017,6
107,2018,32
107,2019,892
108,1993,900
108,1994,610
108,1995,1497
108,1996,286
108,1997,420
108,1998,470
108,1999,0
108,2000,616
108,2001,945
108,2002,1291
108,2003,1080
108,2004,2108
108,2005,1966
108,2006,4764
108,2007,3628
108,2008,4308
108,2009,1109
108,2010,1127
108,2011,2306
108,2012,1957
108,2013,5007
108,2014,4926
108,2015,1912
108,2016,648
108,2017,1141
108,2018,978
108,2019,1906
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,19
109,1988,18
109,1989,43
109,1990,16
109,1991,14
109,1992,8
109,1993,22
109,1994,116
109,1995,65
109,1996,55
109,1997,74
109,1998,160
109,1999,98
109,2000,80
109,2001,80
109,2002,139
109,2003,206
109,2004,184
109,2005,1461
109,2006,28
109,2007,1424
109,2008,1009
109,2009,843
109,2010,753
109,2011,753
109,2012,1064
109,2013,1453
109,2014,1418
109,2015,2111
109,2016,2903
109,2017,2592
109,2018,2782
109,2019,2787
11,1961,1346
11,1962,1730
11,1963,1922
11,1964,1879
11,1965,2153
11,1966,2312
11,1967,2740
11,1968,5398
11,1969,4084
11,1970,4464
11,1971,4440
11,1972,4932
11,1973,7367
11,1974,7531
11,1975,7325
11,1976,10620
11,1977,11733
11,1978,10599
11,1979,9548
11,1980,6703
11,1981,5978
11,1982,6597
11,1983,6871
11,1984,7059
11,1985,6929
11,1986,8833
11,1987,8589
11,1988,7442
11,1989,8047
11,1990,8531
11,1991,9269
11,1992,9118
11,1993,4116
11,1994,3044
11,1995,0
11,1996,8499
11,1997,30227
11,1998,27825
11,1999,25629
11,2000,28884
11,2001,37918
11,2002,38980
11,2003,47481
11,2004,51396
11,2005,71805
11,2006,54632
11,2007,40592
11,2008,49100
11,2009,37125
11,2010,36637
11,2011,21107
11,2012,25308
11,2013,26055
11,2014,28629
11,2015,27506
11,2016,22509
11,2017,22324
11,2018,21445
11,2019,21761
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,642
110,1976,1466
110,1977,1437
110,1978,1581
110,1979,3431
110,1980,2780
110,1981,3810
110,1982,4811
110,1983,4781
110,1984,3857
110,1985,14999
110,1986,12660
110,1987,10810
110,1988,11148
110,1989,21578
110,1990,30376
110,1991,37283
110,1992,58347
110,1993,63652
110,1994,106648
110,1995,81177
110,1996,105518
110,1997,101655
110,1998,94490
110,1999,103347
110,2000,101082
110,2001,123189
110,2002,109001
110,2003,92113
110,2004,110671
110,2005,113097
110,2006,102169
110,2007,94219
110,2008,80054
110,2009,79824
110,2010,89212
110,2011,99083
110,2012,56984
110,2013,55212
110,2014,46771
110,2015,49380
110,2016,49775
110,2017,40670
110,2018,50363
110,2019,46217
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,384
112,1982,607
112,1983,425
112,1984,321
112,1985,239
112,1986,192
112,1987,694
112,1988,666
112,1989,379
112,1990,133
112,1991,6
112,1992,123
112,1993,175
112,1994,252
112,1995,393
112,1996,104
112,1997,494
112,1998,1597
112,1999,569
112,2000,1724
112,2001,1854
112,2002,4970
112,2003,1874
112,2004,1968
112,2005,363
112,2006,877
112,2007,2102
112,2008,1754
112,2009,921
112,2010,1005
112,2011,760
112,2012,961
112,2013,743
112,2014,734
112,2015,1289
112,2016,890
112,2017,381
112,2018,366
112,2019,378
113,1998,234
113,1999,129
113,2000,201
113,2001,371
113,2002,645
113,2003,483
113,2004,214
113,2005,284
113,2006,98
113,2007,309
113,2008,925
113,2009,950
113,2010,329
113,2011,502
113,2012,398
113,2013,643
113,2014,586
113,2015,372
113,2016,650
113,2017,546
113,2018,395
113,2019,470
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,20
114,1987,19
114,1988,36
114,1989,13
114,1990,0
114,1991,12
114,1992,23
114,1993,55
114,1994,134
114,1995,23
114,1996,287
114,1997,380
114,1998,374
114,1999,565
114,2000,0
114,2001,264
114,2002,0
114,2003,216
114,2004,57
114,2005,226
114,2006,232
114,2007,307
114,2008,219
114,2009,246
114,2010,443
114,2011,463
114,2012,75
114,2013,23
114,2014,113
114,2015,136
114,2016,15
114,2017,42
114,2018,44
114,2019,49
115,2000,33
115,2001,212
115,2002,101
115,2003,262
115,2004,29
115,2005,921
115,2006,865
115,2007,137
115,2008,194
115,2009,163
115,2010,16
115,2011,86
115,2012,86
115,2013,109
115,2014,553
115,2015,80
115,2016,96
115,2017,369
115,2018,425
115,2019,114
116,2014,5
116,2015,2
116,2016,3
116,2017,155
116,2018,781
116,2019,184
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,606
117,1977,780
117,1978,775
117,1979,1309
117,1980,2450
117,1981,2727
117,1982,3208
117,1983,2049
117,1984,774
117,1985,319
117,1986,215
117,1987,305
117,1988,464
117,1989,378
117,1990,249
117,1991,50
117,1992,302
117,1993,221
117,1994,302
117,1995,378
117,1996,303
117,1997,422
117,1998,251
117,1999,615
117,2000,941
117,2001,1192
117,2002,46446
117,2003,40427
117,2004,38534
117,2005,679
117,2006,33516
117,2007,841
117,2008,415
117,2009,305
117,2010,280
117,2011,435
117,2012,825
117,2013,2035
117,2014,11148
117,2015,14954
117,2016,14920
117,2017,17897
117,2018,17414
117,2019,16447
118,2013,2418
118,2014,1726
118,2015,739
118,2016,563
118,2017,470
118,2018,398
118,2019,866
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,2883
119,1994,1296
119,1995,634
119,1996,909
119,1997,3195
119,1998,2381
119,1999,2123
119,2000,1568
119,2001,2365
119,2002,855
119,2003,801
119,2004,3345
119,2005,4788
119,2006,3801
119,2007,3285
119,2008,3840
119,2009,2852
119,2010,2553
119,2011,2439
119,2012,2020
119,2013,2221
119,2014,2621
119,2015,2298
119,2016,2017
119,2017,1937
119,2018,2032
119,2019,2609
12,1997,1401
12,1998,1200
12,1999,1100
12,2000,278
12,2001,285
12,2002,926
12,2003,1220
12,2004,1316
12,2005,2313
12,2006,2068
12,2007,2405
12,2008,1570
12,2009,452
12,2010,2038
12,2011,1733
12,2012,567
12,2013,306
12,2014,1388
12,2015,290
12,2016,1225
12,2017,1295
12,2018,1362
12,2019,1273
120,2014,624
120,2015,484
120,2016,660
120,2017,2043
120,2018,2835
120,2019,107
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,146
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,1400
121,1993,150
121,1994,100
121,1995,120
121,1996,125
121,1997,587
121,1998,628
121,1999,672
121,2000,700
121,2001,945
121,2002,866
121,2003,973
121,2004,1551
121,2005,1350
121,2006,951
121,2007,1078
121,2008,1114
121,2009,1131
121,2010,830
121,2011,1505
121,2012,881
121,2013,1191
121,2014,1198
121,2015,1048
121,2016,1173
121,2017,1185
121,2018,869
121,2019,129
122,2014,418
122,2015,525
122,2016,154
122,2017,241
122,2018,23
122,2019,89
123,1992,20
123,1993,50
123,1994,40
123,1995,70
123,1996,65
123,1997,45
123,1998,45
123,1999,45
123,2000,35
123,2001,35
123,2002,22
123,2003,73
123,2004,169
123,2005,107
123,2006,167
123,2007,84
123,2008,80
123,2009,93
123,2010,127
123,2011,150
123,2012,156
123,2013,176
123,2014,189
123,2015,139
123,2016,193
123,2017,121
123,2018,175
123,2019,83
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,1
124,1987,39
124,1988,50
124,1989,228
124,1990,150
124,1991,102
124,1992,102
124,1993,102
124,1994,102
124,1995,748
124,1996,380
124,1997,110
124,1998,2676
124,1999,690
124,2000,890
124,2001,929
124,2002,376
124,2003,630
124,2004,1658
124,2005,2265
124,2006,808
124,2007,1314
124,2008,1078
124,2009,1626
124,2010,1728
124,2011,2346
124,2012,3073
124,2013,1784
124,2014,1549
124,2015,720
124,2016,603
124,2017,856
124,2018,3760
124,2019,4017
126,1992,5000
126,1993,1900
126,1994,3300
126,1995,2584
126,1996,9003
126,1997,2742
126,1998,3100
126,1999,3454
126,2000,3880
126,2001,4147
126,2002,4079
126,2003,7775
126,2004,5487
126,2005,5802
126,2006,7310
126,2007,6724
126,2008,5808
126,2009,4634
126,2010,3897
126,2011,3035
126,2012,3058
126,2013,3258
126,2014,4631
126,2015,4689
126,2016,5421
126,2017,5497
126,2018,5999
126,2019,7211
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,11
128,1981,35
128,1982,406
128,1983,355
128,1984,288
128,1985,301
128,1986,328
128,1987,320
128,1988,274
128,1989,314
128,1990,281
128,1991,345
128,1992,324
128,1993,348
128,1994,343
128,1995,367
128,1996,394
128,1997,421
128,1998,376
128,1999,411
128,2000,726
128,2001,837
128,2002,709
128,2003,508
128,2004,840
128,2005,243
128,2006,1357
128,2007,1841
128,2008,1619
128,2009,1146
128,2010,1010
128,2011,799
128,2012,89
128,2013,90
128,2014,207
128,2015,210
128,2016,262
128,2017,576
128,2018,475
128,2019,255
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,37
129,1991,4
129,1992,4
129,1993,11
129,1994,22
129,1995,18
129,1996,11
129,1997,71
129,1998,40
129,1999,32
129,2000,41
129,2001,335
129,2002,289
129,2003,153
129,2004,289
129,2005,11
129,2006,0
129,2007,0
129,2008,0
129,2009,5
129,2010,0
129,2011,42
129,2012,4
129,2013,24
129,2014,128
129,2015,180
129,2016,138
129,2017,126
129,2018,143
13,2000,3797
13,2001,2244
13,2002,1009
13,2003,809
13,2004,572
13,2005,2612
13,2006,2354
13,2007,2297
13,2008,105
13,2009,2103
13,2010,1026
13,2011,896
13,2012,1751
13,2013,1064
13,2014,903
13,2015,3347
13,2016,1736
13,2017,2300
13,2018,676
13,2019,982
130,1990,12
130,1991,71
130,1992,98
130,1993,150
130,1994,98
130,1995,35
130,1996,60
130,1997,190
130,1998,50
130,1999,40
130,2000,0
130,2001,30
130,2002,176
130,2003,139
130,2004,5
130,2005,264
130,2006,686
130,2007,265
130,2008,155
130,2009,122
130,2010,120
130,2011,114
130,2012,438
130,2013,4
130,2014,20
130,2015,29
130,2016,73
130,2017,1
130,2018,65
130,2019,41
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,755
131,1979,1229
131,1980,1318
131,1981,1373
131,1982,1110
131,1983,1460
131,1984,854
131,1985,1043
131,1986,722
131,1987,670
131,1988,451
131,1989,449
131,1990,421
131,1991,543
131,1992,706
131,1993,634
131,1994,814
131,1995,980
131,1996,821
131,1997,821
131,1998,798
131,1999,374
131,2000,771
131,2001,919
131,2002,1155
131,2003,553
131,2004,1138
131,2005,1788
131,2006,752
131,2007,708
131,2008,209
131,2009,455
131,2010,4542
131,2011,2819
131,2012,690
131,2013,555
131,2014,673
131,2015,930
131,2016,494
131,2017,313
131,2018,368
131,2019,270
132,1993,567
132,1994,547
132,1995,679
132,1996,981
132,1997,794
132,1998,858
132,1999,774
132,2000,860
132,2001,696
132,2002,708
132,2003,857
132,2004,886
132,2005,785
132,2006,873
132,2007,1011
132,2008,999
132,2009,1000
132,2010,958
132,2011,1150
132,2012,0
132,2013,0
132,2019,778
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,12
133,1983,15
133,1984,84
133,1985,132
133,1986,36
133,1987,46
133,1988,30
133,1989,20
133,1990,20
133,1991,20
133,1992,15
133,1993,15
133,1994,15
133,1995,15
133,1996,80
133,1997,96
133,1998,27
133,1999,3
133,2000,0
133,2001,5
133,2002,1
133,2003,46
133,2004,5
133,2005,38
133,2006,12
133,2007,19
133,2008,65
133,2009,65
133,2010,213
133,2011,149
133,2012,21
133,2013,274
133,2014,422
133,2015,471
133,2016,512
133,2017,1867
133,2018,675
133,2019,687
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,14
134,1991,3
134,1992,4
134,1993,20
134,1996,59
134,1997,34
134,1998,265
134,1999,325
134,2000,466
134,2001,626
134,2002,420
134,2003,821
134,2004,1377
134,2005,1238
134,2006,1166
134,2007,2260
134,2008,1689
134,2009,1894
134,2010,1761
134,2011,1252
134,2012,2053
134,2013,1541
134,2014,1727
134,2015,1621
134,2016,1338
134,2017,1761
134,2018,2005
134,2019,3249
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,8
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,74
136,1989,60
136,1990,74
136,1991,65
136,1992,40
136,1993,40
136,1994,35
136,1995,0
136,1996,30
136,1997,0
136,1998,20
136,1999,50
136,2000,51
136,2001,43
136,2002,28
136,2003,34
136,2004,48
136,2005,361
136,2006,63
136,2007,307
136,2008,143
136,2009,69
136,2010,416
136,2011,399
136,2012,258
136,2013,71
136,2014,112
136,2015,59
136,2017,0
136,2018,69
136,2019,15
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,304
137,1991,564
137,1992,312
137,1993,351
137,1994,416
137,1995,238
137,1996,287
137,1997,294
137,1998,310
137,1999,467
137,2000,652
137,2001,210
137,2002,338
137,2003,332
137,2004,278
137,2005,418
137,2006,485
137,2007,442
137,2008,311
137,2009,226
137,2010,282
137,2011,225
137,2012,118
137,2013,163
137,2014,172
137,2015,108
137,2016,138
137,2017,138
137,2018,61
137,2019,86
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,217
138,1974,96
138,1975,130
138,1976,270
138,1977,136
138,1978,203
138,1979,247
138,1980,282
138,1981,784
138,1982,3
138,1983,0
138,1984,2
138,1985,0
138,1986,0
138,1987,1
138,1988,507
138,1989,273
138,1990,956
138,1991,2054
138,1992,3111
138,1993,3770
138,1994,1011
138,1995,627
138,1996,682
138,1997,980
138,1998,2759
138,1999,3252
138,2000,3283
138,2001,3215
138,2002,3310
138,2003,2629
138,2004,3254
138,2005,1050
138,2006,1703
138,2007,2131
138,2008,4008
138,2009,3308
138,2010,2379
138,2011,2359
138,2012,2657
138,2013,3303
138,2014,4303
138,2015,5085
138,2016,4512
138,2017,4268
138,2018,4278
138,2019,4563
14,1961,5
14,1962,5
14,1963,4
14,1964,7
14,1965,8
14,1966,800
14,1967,992
14,1968,1149
14,1969,722
14,1970,1557
14,1971,1425
14,1972,1349
14,1973,652
14,1974,934
14,1975,997
14,1976,1006
14,1977,982
14,1978,1271
14,1979,1297
14,1980,1573
14,1981,1595
14,1982,1823
14,1983,1100
14,1984,1367
14,1985,2207
14,1986,646
14,1987,323
14,1988,617
14,1989,452
14,1990,495
14,1991,320
14,1992,294
14,1993,243
14,1994,341
14,1995,197
14,1996,298
14,1997,485
14,1998,504
14,1999,526
14,2000,659
14,2001,284
14,2002,331
14,2003,391
14,2004,485
14,2005,504
14,2006,225
14,2007,344
14,2008,226
14,2009,282
14,2010,1076
14,2011,849
14,2012,509
14,2013,297
14,2014,237
14,2015,321
14,2016,227
14,2017,310
14,2018,354
14,2019,474
141,1998,5
141,1999,10
141,2000,30
141,2001,2
141,2002,19
141,2003,78
141,2004,67
141,2005,0
141,2006,0
141,2007,0
141,2014,128
141,2015,76
141,2016,192
141,2017,238
141,2018,274
141,2019,206
143,1961,33
143,1962,29
143,1963,33
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,2
143,1991,3
143,1992,1976
143,1993,703
143,1994,431
143,1995,1771
143,1996,1084
143,1997,2206
143,1998,1341
143,1999,858
143,2000,298
143,2001,44
143,2002,953
143,2003,548
143,2004,1161
143,2005,937
143,2006,991
143,2007,951
143,2008,527
143,2009,825
143,2010,2668
143,2011,1500
143,2012,1232
143,2013,3755
143,2014,727
143,2015,608
143,2016,1902
143,2017,2200
143,2018,1178
143,2019,1029
144,2012,284
144,2013,1888
144,2014,1553
144,2015,1408
144,2016,632
144,2019,18
146,1994,66
146,1995,62
146,1996,134
146,1997,159
146,1998,100
146,1999,186
146,2000,180
146,2001,216
146,2002,342
146,2003,654
146,2004,584
146,2005,11
146,2006,17
146,2007,55
146,2008,456
146,2009,574
146,2010,525
146,2011,494
146,2012,520
146,2013,532
146,2014,454
146,2015,304
146,2016,278
146,2017,246
146,2018,252
146,2019,315
147,1997,2196
147,1998,10192
147,1999,4496
147,2000,1967
147,2001,1886
147,2002,1686
147,2003,1909
147,2004,2000
147,2005,2081
147,2006,1000
147,2007,1000
147,2008,1000
147,2009,1000
147,2010,1000
147,2011,1000
147,2012,85
147,2013,99
147,2014,364
147,2015,245
147,2016,93
147,2017,119
147,2018,60
147,2019,16
148,2014,0
148,2015,0
148,2017,3
148,2018,2
148,2019,10
149,1999,13
149,2000,100
149,2001,70
149,2002,106
149,2003,64
149,2004,159
149,2005,732
149,2006,528
149,2007,203
149,2008,126
149,2009,63
149,2010,117
149,2011,12
149,2012,18
149,2013,16
149,2014,34
149,2015,23
149,2016,35
149,2017,26
149,2018,180
149,2019,149
15,1961,1887
15,1962,2008
15,1963,2243
15,1964,3324
15,1965,2744
15,1966,2369
15,1967,3235
15,1968,5531
15,1969,6527
15,1970,6845
15,1971,10742
15,1972,12709
15,1973,14516
15,1974,15733
15,1975,22783
15,1976,27707
15,1977,29324
15,1978,28566
15,1979,32350
15,1980,34940
15,1981,35381
15,1982,30422
15,1983,69648
15,1984,79522
15,1985,63753
15,1986,99179
15,1987,96336
15,1988,107379
