geo,year,value_added_agriculture_forestry_and_fishing_annual_growth_local_currency_mki
107,1984,9.04721
107,1985,6.29512
107,1986,7.20943
107,1987,-1.99557
107,1988,10.63348
107,1989,4.19223
107,1990,-6.18253
107,1991,3.03347
107,1992,-5.98985
107,1993,-4.64363
107,1994,32.04983
107,1995,16.46655
107,1996,13.84389
107,1997,2.26391
107,1998,12.90323
107,1999,-3.19328
107,2000,4.91898
107,2001,17.32819
107,2002,10.3255
107,2003,9.10176
107,2004,-19.42665
107,2005,-1.30645
107,2006,3.43243
107,2007,1.8313
107,2008,14.71275
107,2009,-1.20845
107,2010,24.39617
107,2011,5.54267
107,2012,-4.8803
107,2013,6.76359
107,2014,13.43959
107,2015,21.20196
107,2016,5.36451
107,2017,1.81214
107,2018,-1.1376
108,1991,55.36985
108,1992,1011.54877
108,1993,759.80795
108,1994,1208.70635
108,1995,97.54653
108,1996,37.58751
108,1997,10.86553
108,1998,-22.16123
108,1999,34.27417
108,2000,5.77792
108,2001,34.49309
108,2002,6.46602
108,2003,20.08829
108,2004,15.31267
108,2005,15.63099
108,2006,16.10086
108,2007,29.5737
108,2008,17.32435
108,2009,22.51126
108,2010,-5.87743
108,2011,43.19571
108,2012,-5.60702
108,2013,21.8941
108,2014,5.95556
108,2015,12.1135
108,2016,11.11901
108,2017,14.77925
108,2018,10.63454
109,1971,29.46667
109,1972,3.29557
109,1973,19.24227
109,1974,28.76254
109,1975,24.28571
109,1976,11.85998
109,1977,16.25409
109,1978,19.32503
109,1979,3.83838
109,1980,27.1725
109,1981,1.40235
109,1982,-0.42746
109,1983,13.76263
109,1984,20.79911
109,1985,23.39213
109,1986,56.18764
109,1987,21.69146
109,1988,9.11228
109,1989,16.51587
109,1990,21.60113
109,1991,55.7397
109,1992,115.80917
109,1993,39.21487
109,1994,47.85625
109,1995,29.49303
109,1996,10.54247
109,1997,3.35048
109,1998,1.44915
109,1999,0.62956
109,2000,4.07732
109,2001,7.31697
109,2002,0.78418
109,2003,8.81564
109,2004,9.27087
109,2005,17.07176
109,2006,11.34699
109,2007,1.12515
109,2008,19.4943
109,2009,19.29972
109,2010,4.19061
109,2011,15.35397
109,2012,8.24651
109,2013,12.73535
109,2014,7.70382
109,2015,13.69095
109,2016,10.98875
109,2017,8.15039
109,2018,6.32748
11,1971,-2.48255
11,1972,12.29117
11,1973,11.12292
11,1974,5.45107
11,1975,-0.03023
11,1976,10.20865
11,1977,-4.52835
11,1978,5.87714
11,1979,6.56844
11,1980,8.34729
11,1981,-2.29128
11,1982,-1.21965
11,1983,-0.28413
11,1984,10.23929
11,1985,-7.63832
11,1986,8.4041
11,1987,2.87901
11,1988,-0.01496
11,1989,5.67207
11,1990,10.52929
11,1991,-2.68562
11,1992,-7.80588
11,1993,-7.18133
11,1994,12.94618
11,1995,-4.85585
11,1996,-5.0744
11,1997,-0.62783
11,1998,-2.08365
11,1999,-0.29592
11,2000,0.22759
11,2001,4.70566
11,2002,-3.82594
11,2003,-2.3743
11,2004,3.43949
11,2005,-10.57484
11,2006,9.07676
11,2007,15.24184
11,2008,-1.97154
11,2009,-16.2214
11,2010,13.52086
11,2011,15.94035
11,2012,-1.16244
11,2013,-5.42283
11,2014,-1.57351
11,2015,-2.76735
11,2016,2.09615
11,2017,12.20181
11,2018,-0.77027
110,1971,-4.77496
110,1972,18.16225
110,1973,32.18282
110,1974,12.44626
110,1975,8.46268
110,1976,8.95334
110,1977,5.99211
110,1978,0.41483
110,1979,1.93316
110,1980,-8.06194
110,1981,2.86863
110,1982,1.91705
110,1983,3.15563
110,1984,4.73085
110,1985,2.6071
110,1986,-1.51549
110,1987,-1.38752
110,1988,0.62681
110,1989,4.40147
110,1990,4.87981
110,1991,-0.7063
110,1992,-2.0823
110,1993,-7.86372
110,1994,4.64274
110,1995,-11.05749
110,1996,2.8861
110,1997,-6.6639
110,1998,3.59929
110,1999,-3.48701
110,2000,-2.72928
110,2001,-10.61902
110,2002,-0.6638
110,2003,-5.66051
110,2004,-4.49199
110,2005,-8.8642
110,2006,-2.25146
110,2007,-2.1663
110,2008,-2.29404
110,2009,-3.84483
110,2010,4.07216
110,2011,-4.17936
110,2012,6.9389
110,2013,-1.68808
110,2014,-2.30562
110,2015,9.03664
110,2016,9.67829
110,2017,-0.12787
110,2018,-3.89739
112,1971,53.20513
112,1972,11.29707
112,1973,-33.83459
112,1974,72.15909
112,1975,-14.19142
112,1976,43.46154
112,1977,11.79624
112,1978,40.52758
112,1979,-25.59727
112,1980,59.17431
112,1981,8.21326
112,1982,8.92144
112,1983,34.47433
112,1984,-18.84368
112,1985,24.67019
112,1986,18.20106
112,1987,20.76992
112,1988,-2.89103
112,1989,7.0229
112,1990,34.30813
112,1991,13.75465
112,1992,15.31279
112,1993,-19.39271
112,1994,-3.11401
112,1995,-9.79782
112,1996,-8.62069
112,1997,-6.7044
112,1998,-2.46124
112,1999,-19.90594
112,2000,4.32066
112,2001,2.82032
112,2002,19.81513
112,2003,19.51523
112,2004,13.48315
112,2005,21.88239
112,2006,12.03402
112,2007,11.33921
112,2008,22.67802
112,2009,21.87767
112,2010,22.14318
112,2011,6.67334
112,2012,1.03759
112,2013,18.07158
112,2014,18.45019
112,2015,15.90444
112,2016,6.06834
112,2017,9.71396
112,2018,5.36829
113,1991,132.62412
113,1992,748.47562
113,1993,652.42544
113,1994,120.20535
113,1995,42.44107
113,1996,65.01423
113,1997,16.61146
113,1998,-2.48839
113,1999,37.9619
113,2000,31.4156
113,2001,14.21353
113,2002,1.6054
113,2003,8.7531
113,2004,0.05546
113,2005,1.85823
113,2006,13.56605
113,2007,16.86429
113,2008,15.75281
113,2009,-14.49574
113,2010,1.87651
113,2011,23.21004
113,2012,9.14301
113,2013,0.58232
113,2014,13.40035
113,2015,2.63375
113,2016,0.99868
113,2017,8.59121
113,2018,-2.24397
114,1971,3.46821
114,1972,17.31844
114,1973,15.70248
114,1974,18.57143
114,1975,8.73494
114,1976,34.07202
114,1977,42.14876
114,1978,-4.50581
114,1979,3.65297
114,1980,6.46109
114,1981,15.44828
114,1982,21.50538
114,1983,16.91249
114,1984,10.76535
114,1985,9.49127
114,1986,17.19834
114,1987,5.38462
114,1988,14.48624
114,1989,11.37813
114,1990,7.48569
114,1991,4.79312
114,1992,15.05082
114,1993,32.00816
114,1994,20.07722
114,1995,31.40407
114,1996,7.83034
114,1997,12.7122
114,1998,10.67278
114,1999,10.43044
114,2000,6.51389
114,2001,0.77177
114,2002,-5.74711
114,2003,9.05715
114,2004,8.77477
114,2005,8.03801
114,2006,12.584
114,2007,15.91522
114,2008,24.44664
114,2009,21.38042
114,2010,17.61989
114,2011,24.54903
114,2012,13.64902
114,2013,12.64967
114,2014,18.19613
114,2015,27.93308
114,2016,15.01315
114,2017,29.98737
114,2018,7.34858
115,1971,35.1102
115,1972,-47.83575
115,1973,36.15557
115,1974,-14.6626
115,1975,0.70049
115,1976,-1.17873
115,1977,-1.3843
115,1978,-1.61549
115,1979,-0.90631
115,1980,0.18302
115,1981,1.2727
115,1982,-3.73848
115,1983,25.36718
115,1984,73.7317
115,1985,-3.95989
115,1986,164.84331
115,1987,115.25971
115,1988,97.29757
115,1989,25.60451
115,1990,164.6605
115,1991,100.07475
115,1992,79.79993
115,1993,128.82175
115,1994,6.01286
115,1995,24.54846
115,1996,2.12176
115,1997,10.21295
115,1998,15.60939
115,1999,4.9516
115,2000,-7.54896
115,2001,6.07059
115,2002,-2.64194
115,2003,13.44317
115,2004,6.32552
115,2005,25.52867
115,2006,13.44302
115,2007,15.98136
115,2008,32.08441
115,2009,4.91011
115,2010,10.52913
115,2011,12.89472
115,2012,5.59035
115,2013,1.98375
115,2014,0.48306
115,2015,0.23678
115,2016,2.99959
115,2017,4.39922
115,2018,4.41697
116,1971,10.4
116,1972,10.4
116,1973,10.4
116,1974,10.4
116,1975,10.4
116,1976,4.1
116,1977,4.1
116,1978,4.1
116,1979,4.1
116,1980,4.1
116,1981,3.7
116,1982,3.7
116,1983,3.7
116,1984,3.7
116,1985,3.7
116,1986,1.4
116,1987,1.4
116,1988,-0.25875
116,1989,11.12285
116,1990,-10.7859
116,1991,-5.93861
116,1992,-9.3415
116,1993,-15.16949
116,1994,-17.92306
116,1995,-45.08612
116,1996,131.075
116,1997,-2.58962
116,1998,1.9145
116,1999,6.10269
116,2000,-0.23067
116,2001,3.84019
116,2002,6773.70143
116,2003,-8.70456
116,2004,-0.74698
116,2005,0.5568
116,2006,0.6059
116,2007,-6.43793
116,2008,-5.7636
116,2009,-12.39513
116,2010,-16.36172
116,2011,19.12137
116,2012,6.87471
116,2013,-1.61035
116,2014,2.2911
116,2015,1.02276
116,2016,3.52035
116,2017,8.82678
116,2018,0.00535
117,1971,25.85856
117,1972,21.16048
117,1973,20.18871
117,1974,40.41624
117,1975,35.03877
117,1976,29.13054
117,1977,21.42771
117,1978,23.54773
117,1979,19.88628
117,1980,-6.1184
117,1981,31.62194
117,1982,7.3264
117,1983,7.11668
117,1984,8.47175
117,1985,11.25566
117,1986,3.58551
117,1987,5.55245
117,1988,18.82088
117,1989,5.12033
117,1990,7.96328
117,1991,8.32402
117,1992,10.79288
117,1993,1.42308
117,1994,13.24242
117,1995,10.50648
117,1996,4.97676
117,1997,-0.26213
117,1998,-6.43074
117,1999,10.96824
117,2000,0.64284
117,2001,0.288
117,2002,-0.18246
117,2003,-1.35346
117,2004,8.24709
117,2005,-6.64972
117,2006,0.1184
117,2007,-0.92854
117,2008,-0.62376
117,2009,9.2222
117,2010,5.00065
117,2011,8.2075
117,2012,2.60425
117,2013,0.06162
117,2014,2.03632
117,2015,3.36233
117,2016,-2.59893
117,2017,4.98305
117,2018,1.63241
118,1971,50
118,1972,0
118,1973,33.33333
118,1974,25
118,1975,20
118,1976,16.66667
118,1977,14.28571
118,1978,25
118,1979,20
118,1980,25
118,1981,60
118,1982,-4.16667
118,1983,-21.73913
118,1984,55.55556
118,1985,39.28571
118,1986,2.5641
118,1987,-25
118,1988,-6.66667
118,1989,67.85714
118,1990,0
118,1991,-80.85106
118,1992,66.66667
118,1993,40
118,1994,47.61905
118,1995,9.67742
118,1996,9.41176
118,1997,-3.22581
118,1998,-2.77778
118,1999,11.42857
118,2000,5.12821
118,2001,17.07317
118,2002,25
118,2003,8.33333
118,2004,7.69231
118,2005,1.42857
118,2006,-2.8169
118,2007,1.44928
118,2008,-10
118,2009,26.98413
118,2010,86.25
118,2011,24.83221
118,2012,-5.91398
118,2013,0
118,2014,19.08571
118,2015,-11.22841
118,2016,-7.33784
118,2017,7.90666
118,2018,11.59699
119,1991,143.9394
119,1992,413.35404
119,1993,-5.14217
119,1994,9.18367
119,1995,21.91414
119,1996,-1.19339
119,1997,-14.63434
119,1998,-14.36757
119,1999,2.18548
119,2000,31.08183
119,2001,7.09079
119,2002,15.56643
119,2003,-0.38562
119,2004,22.74337
119,2005,9.13043
119,2006,8.30712
119,2007,33.62037
119,2008,-4.23666
119,2009,-14.24806
119,2010,21.6348
119,2011,-8.36798
119,2012,4.21015
119,2013,3.39636
119,2014,8.17664
119,2015,12.31874
119,2016,-10.08841
119,2017,20.10145
119,2018,11.64949
12,1971,3.45013
12,1972,7.56373
12,1973,14.38658
12,1974,21.21601
12,1975,-6.70439
12,1976,10.33379
12,1977,6.34169
12,1978,16.30694
12,1979,21.35805
12,1980,19.51807
12,1981,5.07342
12,1982,12.68225
12,1983,8.87146
12,1984,10.46877
12,1985,1.52182
12,1986,2.84048
12,1987,11.05056
12,1988,-7.96712
12,1989,-6.91275
12,1990,13.47402
12,1991,26.18026
12,1992,-6.12245
12,1993,-8.09179
12,1994,14.58607
12,1995,11.46789
12,1996,-3.65226
12,1997,5.58462
12,1998,-4.75228
12,1999,3.39703
12,2000,11.49897
12,2001,-8.19521
12,2002,34.80441
12,2003,-11.08631
12,2004,-11.96653
12,2005,-0.47529
12,2006,13.65807
12,2007,-2.43697
12,2008,-5.42636
12,2009,-17.30419
12,2010,22.02643
12,2011,-0.72202
12,2012,4.54546
12,2013,-15.47826
12,2014,-3.90946
12,2015,3.31906
12,2016,7.97928
12,2017,-7.96545
12,2018,15.43274
120,1971,6.37678
120,1972,29.41833
120,1973,42.25221
120,1974,55.55976
120,1975,38.29575
120,1976,14.11811
120,1977,86.20649
120,1978,10.14816
120,1979,1.38401
120,1980,215.07845
120,1981,14.48842
120,1982,79.32958
120,1983,87.07905
120,1984,45.62681
120,1985,172.67447
120,1986,54.03526
120,1987,31.34493
120,1988,46.90787
120,1989,91.22534
120,1990,43.98481
120,1991,11.46369
120,1992,18.92651
120,1993,9.4179
120,1994,18.28066
120,1995,22.69932
120,1996,16.62827
120,1997,63.31713
120,1998,25.5537
120,1999,147.32073
120,2000,29.4112
120,2001,11.88738
120,2002,15.03378
120,2003,15.64688
120,2004,11.98647
120,2005,7.87462
120,2006,13.69685
120,2007,11.52831
120,2008,10.04596
120,2009,4.47446
120,2010,10.62727
120,2011,9.81751
120,2012,3.62909
120,2013,11.18752
120,2014,13.25598
120,2015,8.18592
120,2016,8.01459
120,2017,2.36008
120,2018,5.01111
121,1971,4.7191
121,1972,35.40772
121,1973,5.22979
121,1974,13.39083
121,1975,-8.54352
121,1976,-42.77828
121,1977,86.66667
121,1978,7.28571
121,1979,26.76431
121,1980,35.29412
121,1981,11.41304
121,1982,-25.01742
121,1983,1.19803
121,1984,0.97493
121,1985,116.96552
121,1986,188.49332
121,1987,352.42397
121,1988,198.99908
121,1989,-3.75972
121,1990,46.13021
121,1991,61.81356
121,1992,252.01344
121,1993,40.5158
121,1994,30.75415
121,1995,23.79635
121,1996,7.18866
121,1997,5.20854
121,1998,-0.77121
121,1999,2.59067
121,2000,1.89394
121,2001,-4.21314
121,2002,5.23933
121,2003,0.73755
121,2004,4.02685
121,2005,-4.79335
121,2006,27.97697
121,2007,23.53344
121,2008,8.43199
121,2009,6.24956
121,2010,6.05236
121,2011,2.77538
121,2012,7.89322
121,2013,11.69702
121,2014,6.59378
121,2015,-12.53066
121,2016,-12.7994
121,2017,4.91346
121,2018,11.32211
122,1971,-28.50308
122,1972,75.48306
122,1973,55.73669
122,1974,-2.8679
122,1975,-1.94738
122,1976,-2.2082
122,1977,60
122,1978,11.29032
122,1979,19.02174
122,1980,6.5449
122,1981,30.06757
122,1982,-12.07792
122,1983,9.38565
122,1984,7.96454
122,1985,28.306
122,1986,20.00543
122,1987,2.68317
122,1988,30.54801
122,1989,8.7091
122,1990,15.37489
122,1991,-28.33355
122,1992,51.65576
122,1993,7.84479
122,1994,15.64825
122,1995,18.8288
122,1996,3.86695
122,1997,1.60972
122,1998,28.49925
122,1999,15.29821
122,2000,-0.20358
122,2001,22.15612
122,2002,-11.12036
122,2003,3.30102
122,2004,4.62074
122,2005,2.68832
122,2006,-1.71037
122,2007,11.52399
122,2008,25.89945
122,2009,12.79525
122,2010,-1.33772
122,2011,16.44365
122,2012,5.45007
122,2013,31.46177
122,2014,10.35951
122,2015,-0.19079
122,2016,31.34656
122,2017,-14.96843
122,2018,6.07424
123,1971,1.05932
123,1972,0.41929
123,1973,-21.25302
123,1974,28.04878
123,1975,-14.82993
123,1976,24.92013
123,1977,23.0179
123,1978,22.97297
123,1979,18.0896
123,1980,13.81532
123,1981,86.79245
123,1982,-4.10774
123,1983,17.45084
123,1984,7.23468
123,1985,-2.063
123,1986,-2.19186
123,1987,11.11758
123,1988,7.9099
123,1989,4.04914
123,1990,-31.36289
123,1991,-7.41627
123,1992,-40.77519
123,1993,-29.58115
123,1994,-14.12639
123,1995,59.16306
123,1996,14.9104
123,1997,52.34899
123,1998,24.22908
123,1999,19.50355
123,2000,5.04451
123,2001,11.0452
123,2002,9.16031
123,2003,-22.84382
123,2004,13.89728
123,2005,-12.29585
123,2006,10.14851
123,2007,15.95506
123,2008,13.37209
123,2009,13.33333
123,2010,4.97738
123,2011,7.04023
123,2012,29.93289
123,2013,29.95868
123,2014,30.0477
123,2015,-2.89667
123,2016,11.79323
123,2017,-0.16531
123,2018,-0.16558
124,1971,-0.30212
124,1972,32.12121
124,1973,37.61468
124,1974,7.83333
124,1975,28.12983
124,1976,20.26538
124,1977,-9.72919
124,1978,35.66667
124,1979,14.98771
124,1980,30.34188
124,1981,15.13661
124,1982,4.74608
124,1983,15.54146
124,1984,1.4902
124,1985,9.42813
124,1986,19.89577
124,1987,-9.00198
124,1988,65.5672
124,1989,10.19573
124,1990,8.32679
124,1991,9.43546
124,1992,6.93193
124,1993,1.77946
124,1994,-1.17577
124,1995,12.74309
124,1996,15.11678
124,1997,17.91531
124,1998,10.04736
124,1999,3.98766
124,2000,-0.84144
124,2001,-3.17869
124,2002,-1.90592
124,2003,2.95936
124,2004,-0.32987
124,2005,8.94953
124,2006,13.51044
124,2007,15.93091
124,2008,18.0164
124,2009,6.00534
124,2010,6.75619
124,2011,-66.8239
124,2012,35.95024
124,2013,-34.40426
124,2014,-48.64256
124,2015,-54.23614
124,2016,1.24108
124,2017,60.58022
124,2018,29.83127
125,1971,10.06868
125,1972,10.04832
125,1973,11.33323
125,1974,13.41491
125,1975,-0.31169
125,1976,9.0464
125,1977,12.76592
125,1978,2.84114
125,1979,11.00991
125,1980,12.97163
125,1981,0.3432
125,1982,6.25299
125,1983,5.68987
125,1984,17.38786
125,1985,4.40167
125,1986,4.04364
125,1987,4.04862
125,1988,12.52459
125,1989,11.0611
125,1990,-3.70823
125,1991,2.96281
125,1992,-3.3914
125,1993,-4.36401
125,1994,-3.91083
125,1995,1.82255
125,1996,-7.20109
125,1997,8.29981
125,1998,-81.09403
125,1999,-6.36477
125,2000,5.15956
125,2001,-11.8701
125,2002,-1.07394
125,2003,-6.36852
125,2004,10.59578
125,2005,-8.39934
125,2006,0.44642
125,2007,4.89561
125,2008,8.68462
125,2009,-11.53981
125,2010,-4.13914
125,2011,1.77703
125,2012,-4.72932
125,2013,7.14889
125,2014,5.92297
125,2015,-9.22678
125,2016,3.16563
125,2017,19.71831
125,2018,-5.83652
126,1991,79.60893
126,1992,590.66875
126,1993,262.1932
126,1994,6.07398
126,1995,56.13644
126,1996,38.59056
126,1997,3.93763
126,1998,-9.66871
126,1999,-18.68171
126,2000,-8.07133
126,2001,-7.3462
126,2002,4.91291
126,2003,1.576
126,2004,3.24311
126,2005,19.44433
126,2006,2.35189
126,2007,8.47574
126,2008,6.37378
126,2009,-36.38973
126,2010,24.25129
126,2011,28.94289
126,2012,21.63834
126,2013,-6.57512
126,2014,0.70416
126,2015,2.02011
126,2016,-5.31464
126,2017,22.71991
126,2018,-11.2638
127,1971,8.42397
127,1972,9.39832
127,1973,16.38034
127,1974,31.1026
127,1975,9.68432
127,1976,8.76129
127,1977,11.32874
127,1978,9.89032
127,1979,15.0227
127,1980,4.56437
127,1981,16.12104
127,1982,12.58174
127,1983,19.5678
127,1984,8.07831
127,1985,-2.71695
127,1986,27.56984
127,1987,12.24899
127,1988,12.79407
127,1989,2.62548
127,1990,6.94055
127,1991,7.93933
127,1992,7.22915
127,1993,6.86285
127,1994,31.3001
127,1995,4.02177
127,1996,-13.30229
127,1997,-4.60667
127,1998,-12.49872
127,1999,4.07958
