geo,year,milk_total_food_supply_quantity_tonnes_scl
128,2017,11108
128,2018,11312
128,2019,17181
129,2010,500635
129,2011,505638
129,2012,514379
129,2013,519162
129,2014,486443
129,2015,490259
129,2016,490782
129,2017,491556
129,2018,491452
129,2019,479106
130,2010,42590
130,2011,46173
130,2012,50258
130,2013,44179
130,2014,160836
130,2015,157042
130,2016,173922
130,2017,179600
130,2018,182233
130,2019,190083
131,2010,59306
131,2011,59217
131,2012,60150
131,2013,81082
131,2014,80419
131,2015,85743
131,2016,54245
131,2017,58023
131,2018,58812
131,2019,62192
132,2010,816
132,2011,1334
132,2012,956
132,2013,948
132,2014,1255
132,2015,1383
132,2016,1703
132,2017,2069
132,2018,1926
132,2019,3529
133,2010,1596161
133,2011,1648159
133,2012,1417162
133,2013,1206633
133,2014,1349275
133,2015,810397
133,2016,838505
133,2017,762584
133,2018,819944
133,2019,850566
134,2010,31356
134,2011,31818
134,2012,32497
134,2013,31199
134,2014,32811
134,2015,31354
134,2016,33103
134,2017,35076
134,2018,36785
134,2019,32010
136,2010,267035
136,2011,273032
136,2012,270170
136,2013,272541
136,2014,290180
136,2015,305862
136,2016,313829
136,2017,293388
136,2018,324439
136,2019,316398
137,2010,4548
137,2011,5930
137,2012,7011
137,2013,5988
137,2014,6269
137,2015,5113
137,2016,4697
137,2017,4223
137,2018,3286
137,2019,3845
138,2010,6580124
138,2011,6568262
138,2012,6702737
138,2013,6773193
138,2014,6858280
138,2015,7025257
138,2016,7160949
138,2017,7252094
138,2018,7400906
138,2019,7618947
14,2010,2565
14,2011,2143
14,2012,2095
14,2013,1613
14,2014,1425
14,2015,1575
14,2016,1272
14,2017,1477
14,2018,1406
14,2019,1571
141,2010,100312
141,2011,194454
141,2012,217469
141,2013,245292
141,2014,344509
141,2015,417909
141,2016,504817
141,2017,531515
141,2018,517294
141,2019,645016
143,2010,526216
143,2011,569588
143,2012,578458
143,2013,558757
143,2014,599356
143,2015,611291
143,2016,621106
143,2017,632174
143,2018,775236
143,2019,693181
144,2010,88361
144,2011,90103
144,2012,93427
144,2013,94983
144,2014,104395
144,2015,104930
144,2016,107145
144,2017,163365
144,2018,166521
144,2019,157547
146,2010,241408
146,2011,223896
146,2012,200379
146,2013,185292
146,2014,169882
146,2015,182633
146,2016,179068
146,2017,196180
146,2018,168537
146,2019,137489
147,2010,88657
147,2011,89157
147,2012,92987
147,2013,95208
147,2014,85149
147,2015,85684
147,2016,94299
147,2017,92847
147,2018,89007
147,2019,91821
149,2010,709452
149,2011,731805
149,2012,760636
149,2013,784513
149,2014,804178
149,2015,836977
149,2016,899827
149,2017,924406
149,2018,996117
149,2019,1035001
150,2010,1446618
150,2011,1639130
150,2012,1786544
150,2013,1931773
150,2014,1580517
150,2015,1549647
150,2016,1646508
150,2017,1634575
150,2018,1669123
150,2019,1871645
153,2010,3024
153,2011,3601
153,2012,3761
153,2013,3166
153,2014,4277
153,2015,3602
153,2016,4217
153,2017,4144
153,2018,3943
153,2019,4107
154,2010,93000
154,2011,85565
154,2012,101848
154,2013,99395
154,2014,99733
154,2015,101583
154,2016,110980
154,2017,121439
154,2018,126712
154,2019,124428
155,2010,3156
155,2011,3308
155,2012,3948
155,2013,3922
155,2014,3846
155,2015,3988
155,2016,4007
155,2017,4099
155,2018,3844
155,2019,4137
156,2010,111120
156,2011,111993
156,2012,112960
156,2013,114052
156,2014,103545
156,2015,106443
156,2016,104892
156,2017,103328
156,2018,109573
156,2019,105516
157,2010,268632
157,2011,294982
157,2012,333741
157,2013,336075
157,2014,337504
157,2015,342334
157,2016,350999
157,2017,342222
157,2018,368549
157,2019,359655
158,2010,300589
158,2011,295255
158,2012,312367
158,2013,298431
158,2014,312219
158,2015,359392
158,2016,377870
158,2017,393284
158,2018,412832
158,2019,441000
159,2010,205800
159,2011,260431
159,2012,261811
159,2013,263652
159,2014,271189
159,2015,238199
159,2016,236044
159,2017,236839
159,2018,238909
159,2019,242480
16,2010,2719489
16,2011,2798775
16,2012,2806940
16,2013,2811976
16,2014,2834268
16,2015,2826145
16,2016,2803977
16,2017,2811450
16,2018,2813694
16,2019,2844811
162,2010,184250
162,2011,168970
162,2012,222879
162,2013,205701
162,2014,247799
162,2015,188960
162,2016,131987
162,2017,211950
162,2018,194600
162,2019,135438
165,2010,15234462
165,2011,15714418
165,2012,16206055
165,2013,19219622
165,2014,20446587
165,2015,19950063
165,2016,22086060
165,2017,22965009
165,2018,23771665
165,2019,24592345
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,156
166,2018,908
166,2019,0
167,2010,104163
167,2011,84104
167,2012,163578
167,2013,163675
167,2014,236850
167,2015,257989
167,2016,266637
167,2017,261519
167,2018,186803
167,2019,201113
168,2010,4914
168,2011,4921
168,2012,7720
168,2013,7714
168,2014,8470
168,2015,8349
168,2016,9970
168,2017,8138
168,2018,7059
168,2019,6946
169,2010,431133
169,2011,451569
169,2012,453536
169,2013,457254
169,2014,462818
169,2015,454417
169,2016,450218
169,2017,317074
169,2018,298816
169,2019,289159
170,2010,418359
170,2011,451626
170,2012,424662
170,2013,440838
170,2014,430552
170,2015,469724
170,2016,476841
170,2017,489651
170,2018,511871
170,2019,506693
171,2010,54722
171,2011,52801
171,2012,43540
171,2013,58714
171,2014,61119
171,2015,58794
171,2016,74790
171,2017,80929
171,2018,90288
171,2019,92271
173,2010,908294
173,2011,881404
173,2012,936035
173,2013,936079
173,2014,880130
173,2015,888505
173,2016,884177
173,2017,878025
173,2018,914672
173,2019,951167
174,2010,231364
174,2011,217999
174,2012,221408
174,2013,219825
174,2014,182563
174,2015,206990
174,2016,205160
174,2017,137586
174,2018,161357
174,2019,164683
175,2010,29189
175,2011,27812
175,2012,28174
175,2013,30270
175,2014,30053
175,2015,30085
175,2016,31633
175,2017,31853
175,2018,31827
175,2019,33735
176,2010,5465
176,2011,5416
176,2012,5474
176,2013,6065
176,2014,6503
176,2015,5991
176,2016,5716
176,2017,4746
176,2018,1525
176,2019,3131
181,2010,217534
181,2011,214057
181,2012,227285
181,2013,233554
181,2014,241091
181,2015,236187
181,2016,233428
181,2017,225442
181,2018,228518
181,2019,231103
183,2010,4364804
183,2011,4515584
183,2012,4359403
183,2013,4366256
183,2014,3731076
183,2015,3732192
183,2016,3678752
183,2017,3577418
183,2018,3554802
183,2019,3404226
184,2010,157110
184,2011,150497
184,2012,150947
184,2013,163589
184,2014,141214
184,2015,156606
184,2016,147076
184,2017,150272
184,2018,147740
184,2019,153992
185,2010,16053805
185,2011,15820657
185,2012,15045762
185,2013,13930830
185,2014,13651874
185,2015,13498680
185,2016,14040079
185,2017,14065569
185,2018,14423465
185,2019,14761873
188,2014,108
188,2015,222
188,2016,215
188,2017,260
188,2018,337
188,2019,257
189,2010,1526
189,2011,1457
189,2012,1591
189,2013,1867
189,2014,1770
189,2015,1802
189,2016,1792
189,2017,1834
189,2018,1771
189,2019,1672
19,2010,222113
19,2011,249278
19,2012,270347
19,2013,294484
19,2014,294954
19,2015,300230
19,2016,290799
19,2017,300522
19,2018,301348
19,2019,298138
191,2010,1574
191,2011,1525
191,2012,1335
191,2013,1687
191,2014,1318
191,2015,1149
191,2016,1440
191,2017,1342
191,2018,1371
191,2019,1357
193,2010,815
193,2011,830
193,2012,507
193,2013,586
193,2014,645
193,2015,987
193,2016,1313
193,2017,1346
193,2018,1000
193,2019,1000
194,2010,372255
194,2011,389199
194,2012,559430
194,2013,300528
194,2014,618993
194,2015,374535
194,2016,350073
194,2017,434899
194,2018,421844
194,2019,423616
195,2010,139726
195,2011,135580
195,2012,156640
195,2013,154993
195,2014,170587
195,2015,174428
195,2016,169073
195,2017,179262
195,2018,185137
195,2019,192133
196,2010,273
196,2011,568
196,2012,624
196,2013,612
196,2014,388
196,2015,515
196,2016,940
196,2017,912
196,2018,581
196,2019,715
197,2010,22898
197,2011,24552
197,2012,26328
197,2013,29942
197,2014,25341
197,2015,28485
197,2016,21861
197,2017,21365
197,2018,29313
197,2019,22587
198,2010,72294
198,2011,51735
198,2012,61661
198,2013,51414
198,2014,48825
198,2015,44673
198,2016,45086
198,2017,48977
198,2018,43660
198,2019,58497
199,2010,219442
199,2011,176890
199,2012,145652
199,2013,175746
199,2014,235103
199,2015,232684
199,2016,248519
199,2017,242616
199,2018,251755
199,2019,240344
2,2010,895173
2,2011,899362
2,2012,950453
2,2013,964281
2,2014,1295929
2,2015,1161347
2,2016,1164650
2,2017,1123702
2,2018,1143134
2,2019,1223078
20,2010,255854
20,2011,262703
20,2012,266612
20,2013,272109
20,2014,262437
20,2015,279468
20,2016,268230
20,2017,207243
20,2018,256954
20,2019,202946
202,2010,1705147
202,2011,1645628
202,2012,1672819
202,2013,1618713
202,2014,2020077
202,2015,2243313
202,2016,2217012
202,2017,2349381
202,2018,1860000
202,2019,1672718
203,2010,3778718
203,2011,3820222
203,2012,3785173
203,2013,3739968
203,2014,3599141
203,2015,3676212
203,2016,3701416
203,2017,3557957
203,2018,3559082
203,2019,3780015
207,2010,5219
207,2011,5079
207,2012,4744
207,2013,4295
207,2014,4489
207,2015,4310
207,2016,4284
207,2017,3740
207,2018,3480
207,2019,3137
208,2010,515818
208,2011,547065
208,2012,615348
208,2013,719597
208,2014,741646
208,2015,745208
208,2016,772487
208,2017,760751
208,2018,777905
208,2019,786185
209,2010,32120
209,2011,32323
209,2012,32526
209,2013,39021
209,2014,39320
209,2015,40042
209,2016,40314
209,2017,40619
209,2018,41813
209,2019,43034
21,2010,21556298
21,2011,22537255
21,2012,22666699
21,2013,24042056
21,2014,24386659
21,2015,23662271
21,2016,23587215
21,2017,22700371
21,2018,23361283
21,2019,22950003
210,2010,414461
210,2011,426714
210,2012,353511
210,2013,348832
210,2014,393422
210,2015,368835
210,2016,387970
210,2017,390693
210,2018,429860
210,2019,432547
211,2010,763300
211,2011,782150
211,2012,777100
211,2013,797300
211,2014,809223
211,2015,883565
211,2016,827540
211,2017,851796
211,2018,857770
211,2019,832267
212,2010,1295512
212,2011,1510564
212,2012,1436990
212,2013,1363388
212,2014,1335207
212,2015,1283748
212,2016,1264422
212,2017,1127887
212,2018,1062198
212,2019,996154
213,2010,672499
213,2011,675352
213,2012,679632
213,2013,675709
213,2014,677383
213,2015,685775
213,2016,693467
213,2017,701320
213,2018,701274
213,2019,742472
214,2010,327246
214,2011,341793
214,2012,337251
214,2013,349300
214,2014,360923
214,2015,374177
214,2016,384448
214,2017,401832
214,2018,450952
214,2019,456009
215,2010,1021505
215,2011,1075516
215,2012,1138851
215,2013,1182321
215,2014,1242246
215,2015,1286697
215,2016,1329119
215,2017,1301916
215,2018,1470040
215,2019,1472581
216,2010,605261
216,2011,654701
216,2012,682228
216,2013,729007
216,2014,709161
216,2015,797969
216,2016,792765
216,2017,793740
216,2018,794770
216,2019,775111
217,2010,2147
217,2011,2452
217,2012,2715
217,2013,1735
217,2014,1917
217,2015,2011
217,2016,2121
217,2017,2574
217,2018,2350
217,2019,2481
220,2010,2542
220,2011,4139
220,2012,4990
220,2013,5661
220,2014,5550
220,2015,6215
220,2016,5305
220,2017,5430
220,2018,4774
220,2019,4544
221,2010,168174
221,2011,150841
221,2012,157388
221,2013,186282
221,2014,208994
221,2015,218714
221,2016,231440
221,2017,208673
221,2018,207261
221,2019,210089
222,2010,705955
222,2011,728227
222,2012,755430
222,2013,790985
222,2014,854173
222,2015,936761
222,2016,969944
222,2017,982598
222,2018,953441
222,2019,968399
223,2010,8372767
223,2011,9316802
223,2012,10761582
223,2013,11244008
223,2014,11435102
223,2015,11378372
223,2016,11462469
223,2017,12414152
223,2018,13422408
223,2019,13890487
226,2010,1172621
226,2011,1219387
226,2012,1253634
226,2013,1301453
226,2014,1394300
226,2015,1440100
226,2016,1432600
226,2017,1404100
226,2018,1718647
226,2019,1464397
229,2010,6836000
229,2011,6892000
229,2012,6785000
229,2013,6856000
229,2014,6755567
229,2015,6863940
229,2016,6544264
229,2017,6776917
229,2018,6782721
229,2019,7062904
23,2010,3016
23,2011,3378
23,2012,4706
23,2013,4106
23,2014,4360
23,2015,4628
23,2016,4090
23,2017,4160
23,2018,5179
23,2019,5334
230,2010,6271204
230,2011,6518905
230,2012,6547187
230,2013,6355525
230,2014,4979957
230,2015,4758232
230,2016,4642326
230,2017,4699204
230,2018,5607410
230,2019,6153132
231,2010,34428739
231,2011,32733858
231,2012,33325190
231,2013,32685155
231,2014,33699620
231,2015,33669315
231,2016,34306412
231,2017,34120969
231,2018,32052615
231,2019,31777618
233,2010,242579
233,2011,249891
233,2012,256714
233,2013,263048
233,2014,343277
233,2015,344064
233,2016,359365
233,2017,374001
233,2018,340981
233,2019,357876
234,2010,344036
234,2011,360900
234,2012,356241
234,2013,355788
234,2014,373097
234,2015,401753
234,2016,366774
234,2017,391091
234,2018,394519
234,2019,390000
235,2010,4204235
235,2011,4651226
235,2012,4976299
235,2013,5324132
235,2014,5927537
235,2015,6101470
235,2016,6301316
235,2017,6383997
235,2018,6483471
235,2019,6545596
236,2010,50493
236,2011,258794
236,2012,181809
236,2013,89543
236,2014,175027
236,2015,348806
236,2016,218659
236,2017,410806
236,2018,202510
236,2019,170016
237,2010,243257
237,2011,262565
237,2012,288323
237,2013,338078
237,2014,396561
237,2015,530557
237,2016,582647
237,2017,640904
237,2018,679758
237,2019,715063
238,2010,3784330
238,2011,3086785
238,2012,3491965
238,2013,3233805
238,2014,3104686
238,2015,3063638
238,2016,2951720
238,2017,2917729
238,2018,3010772
238,2019,3103279
244,2010,3187
244,2011,2579
244,2012,3205
244,2013,3319
244,2014,3612
244,2015,4172
244,2016,4607
244,2017,4489
244,2018,4956
244,2019,5165
249,2010,71475
249,2011,73431
249,2012,77162
249,2013,81857
249,2014,76955
249,2015,71801
249,2016,62240
249,2017,59507
249,2018,66565
249,2019,64480
25,2010,1996
25,2011,1916
25,2012,2156
25,2013,1910
25,2014,2107
25,2015,2091
25,2016,2118
25,2017,1959
25,2018,1760
25,2019,2153
250,2010,9684
250,2011,9720
250,2012,10630
250,2013,11085
250,2014,11380
250,2015,7935
250,2016,8117
250,2017,7787
250,2018,8404
250,2019,9471
251,2010,53605
251,2011,53305
251,2012,53606
251,2013,53594
251,2014,54459
251,2015,50114
251,2016,49237
251,2017,51949
251,2018,59784
251,2019,59574
255,2010,573812
255,2011,460040
255,2012,459497
255,2013,559230
255,2014,828596
255,2015,874504
255,2016,903279
255,2017,903005
255,2018,742183
255,2019,526467
256,2010,41369
256,2011,30075
256,2012,30173
256,2013,41339
256,2014,41679
256,2015,47571
256,2016,47414
256,2017,50620
256,2018,42826
256,2019,45166
27,2010,488847
27,2011,495491
27,2012,470084
27,2013,495576
27,2014,445356
27,2015,409286
27,2016,419658
27,2017,384156
27,2018,357991
27,2019,223325
272,2010,1185000
272,2011,1166257
272,2012,1113552
272,2013,1085006
272,2014,1087305
272,2015,1051791
272,2016,1038557
272,2017,989873
272,2018,1100980
272,2019,1053922
273,2010,87875
273,2011,100503
273,2012,77322
273,2013,80970
273,2014,92074
273,2015,91284
273,2016,88223
273,2017,88253
273,2018,79284
273,2019,78579
276,2010,74260
276,2011,59427
276,2012,3280981
276,2013,3308436
276,2014,3329756
276,2015,3375972
276,2016,3421328
276,2017,3460484
276,2018,3488375
276,2019,3513278
28,2010,689999
28,2011,711746
28,2012,671891
28,2013,718952
28,2014,789045
28,2015,852410
28,2016,876707
28,2017,890924
28,2018,912362
28,2019,955916
29,2014,78345
29,2015,76137
29,2016,95480
29,2017,94821
29,2018,92406
29,2019,84414
3,2010,727414
3,2011,743195
3,2012,694386
3,2013,715414
3,2014,715819
3,2015,697039
3,2016,695358
3,2017,701881
3,2018,708288
3,2019,697422
32,2010,221778
32,2011,224161
32,2012,228839
32,2013,232458
32,2014,240988
32,2015,230719
32,2016,226483
32,2017,226224
32,2018,226641
32,2019,226798
33,2010,266515
33,2011,92347
33,2012,0
33,2013,0
33,2014,0
33,2015,125078
33,2016,179067
33,2017,186800
33,2018,227648
33,2019,106484
35,2010,17509
35,2011,18100
35,2012,18818
35,2013,20325
35,2014,20475
35,2015,20727
35,2016,22428
35,2017,21911
35,2018,18146
35,2019,18400
37,2010,57485
37,2011,58912
37,2012,60990
37,2013,61589
37,2014,56558
37,2015,57606
37,2016,58771
37,2017,60050
37,2018,69452
37,2019,70639
38,2010,130095
38,2011,139247
38,2012,183902
38,2013,172512
38,2014,146267
38,2015,150410
38,2016,251568
38,2017,255450
38,2018,309398
38,2019,282137
39,2010,210410
39,2011,208015
39,2012,209004
39,2013,209227
39,2014,310014
39,2015,317054
39,2016,322676
39,2017,303155
39,2018,314453
39,2019,326218
4,2010,2729231
4,2011,3010902
4,2012,3118590
4,2013,3333867
4,2014,3512331
4,2015,3005369
4,2016,3177396
4,2017,3134861
4,2018,2655925
4,2019,2763245
40,2010,132652
40,2011,137291
40,2012,138858
40,2013,88606
40,2014,112548
40,2015,94677
40,2016,95168
40,2017,98082
40,2018,62456
40,2019,147562
41,2010,35215272
41,2011,35814518
41,2012,36405483
41,2013,34626025
41,2014,36470139
41,2015,31530181
41,2016,30674523
41,2017,30364670
41,2018,30722338
41,2019,31992318
44,2010,4183265
44,2011,4202457
44,2012,4438824
44,2013,4549076
44,2014,4553200
44,2015,4573200
44,2016,4394855
44,2017,4449672
44,2018,4579729
44,2019,4600485
45,2010,12780
45,2011,14299
45,2012,14457
45,2013,14475
45,2014,12872
45,2015,13368
45,2016,13561
45,2017,12195
45,2018,8037
45,2019,13716
46,2010,4655
46,2011,5362
46,2012,5285
46,2013,5430
46,2014,5878
46,2015,6088
46,2016,5820
46,2017,5689
46,2018,5769
46,2019,6330
48,2010,565082
48,2011,572041
48,2012,596278
48,2013,627053
48,2014,643147
48,2015,657224
48,2016,668543
48,2017,677273
48,2018,689581
48,2019,702794
49,2010,378455
49,2011,370205
49,2012,372997
49,2013,374375
49,2014,343017
49,2015,286361
49,2016,319287
49,2017,352261
49,2018,371225
49,2019,362592
50,2010,106484
50,2011,117155
50,2012,115079
50,2013,107788
50,2014,109536
50,2015,105818
50,2016,103554
50,2017,100989
50,2018,88482
50,2019,92115
5000,2010,304015445
5000,2011,311209342
5000,2012,319758188
5000,2013,324085979
5000,2014,335316551
5000,2015,334315691
5000,2016,344872833
5000,2017,355347760
5000,2018,364835127
5000,2019,367423044
5100,2010,22442000
5100,2011,22343728
5100,2012,26213454
5100,2013,25932394
5100,2014,26856286
5100,2015,26368832
5100,2016,27082332
5100,2017,26871345
5100,2018,26992854
5100,2019,27023194
5101,2010,10707566
5101,2011,10165511
5101,2012,10750327
5101,2013,10534787
5101,2014,10364904
5101,2015,10555603
5101,2016,11018416
5101,2017,10653394
5101,2018,11430783
5101,2019,11734430
5102,2010,664744
5102,2011,659430
5102,2012,671646
5102,2013,683758
5102,2014,812653
5102,2015,804419
5102,2016,801615
5102,2017,779323
5102,2018,803838
5102,2019,817519
5103,2010,5701263
5103,2011,6057985
5103,2012,9469753
5103,2013,9628192
5103,2014,9923151
5103,2015,9501378
5103,2016,9727229
5103,2017,9866717
5103,2018,9558175
5103,2019,9383005
5104,2010,2178535
5104,2011,2143704
5104,2012,2179742
5104,2013,2138086
5104,2014,2520747
5104,2015,2756417
5104,2016,2724911
5104,2017,2792333
5104,2018,2351063
5104,2019,2119828
5105,2010,3189892
5105,2011,3317098
5105,2012,3141986
5105,2013,2947571
5105,2014,3234831
5105,2015,2751015
5105,2016,2810161
5105,2017,2779578
5105,2018,2848995
5105,2019,2968412
52,2010,716279
52,2011,771900
52,2012,788878
52,2013,813841
52,2014,886568
52,2015,924857
52,2016,966838
52,2017,957258
52,2018,1000184
52,2019,1033157
5200,2010,74757928
5200,2011,74293825
5200,2012,75195124
5200,2013,76345407
5200,2014,78046040
5200,2015,77764767
5200,2016,78217675
5200,2017,78121784
5200,2018,76461952
5200,2019,76219769
5203,2010,34695254
5203,2011,32826205
5203,2012,33325190
5203,2013,32685155
5203,2014,33699620
5203,2015,33794393
5203,2016,34485479
5203,2017,34307769
5203,2018,32280263
5203,2019,31884102
5204,2010,8591724
5204,2011,8597236
5204,2012,8808299
5204,2013,8928574
5204,2014,9103955
5204,2015,9289903
5204,2016,9405118
5204,2017,9474570
5204,2018,9620182
5204,2019,9798658
5206,2010,1052908
5206,2011,1055760
5206,2012,1107694
5206,2013,1141127
5206,2014,1155236
5206,2015,1134975
5206,2016,1255619
5206,2017,1359496
5206,2018,1393679
5206,2019,1394475
5207,2010,30418042
5207,2011,31814624
5207,2012,31953941
5207,2013,33590551
5207,2014,34087229
5207,2015,33545496
5207,2016,33071459
5207,2017,32979949
5207,2018,33167828
5207,2019,33142534
53,2010,104094
53,2011,106845
53,2012,108385
53,2013,110639
53,2014,114163
53,2015,116485
53,2016,120144
53,2017,122131
53,2018,124499
53,2019,127921
5300,2010,147492378
5300,2011,154957655
5300,2012,160667476
5300,2013,164647076
5300,2014,175707959
5300,2015,175773591
5300,2016,184939072
5300,2017,194983252
5300,2018,205521034
5300,2019,207516090
5301,2010,10226000
5301,2011,10704165
5301,2012,11206979
5301,2013,11737663
5301,2014,12351527
5301,2015,12637587
5301,2016,13127824
5301,2017,13237888
5301,2018,13469195
5301,2019,13527604
5302,2010,41519958
5302,2011,42170844
5302,2012,42900666
5302,2013,41039226
5302,2014,43000945
5302,2015,38122385
5302,2016,37309218
5302,2017,37127223
5302,2018,37621326
5302,2019,38854794
5303,2010,79687138
5303,2011,84605445
5303,2012,87422341
5303,2013,92488718
5303,2014,100171918
5303,2015,104695123
5303,2016,113967428
5303,2017,123056174
5303,2018,131858161
5303,2019,131973306
5304,2010,2902473
5304,2011,3025560
5304,2012,3020844
5304,2013,3057312
5304,2014,3235770
5304,2015,3582904
5304,2016,3661430
5304,2017,3782038
5304,2018,3852682
5304,2019,3978045
5305,2010,13156809
5305,2011,14451641
5305,2012,16116646
5305,2013,16324157
5305,2014,16947799
5305,2015,16735592
5305,2016,16873172
5305,2017,17779929
5305,2018,18719670
5305,2019,19182341
54,2010,108950
54,2011,212207
54,2012,163950
54,2013,206200
54,2014,217064
54,2015,307598
54,2016,270555
54,2017,155052
54,2018,194426
54,2019,155175
5400,2010,56987267
5400,2011,57561865
5400,2012,55045179
5400,2013,54330625
5400,2014,52067855
5400,2015,51608175
5400,2016,51772842
5400,2017,52579345
5400,2018,53024509
5400,2019,53616439
5401,2010,29603452
5401,2011,29796399
5401,2012,28936422
5401,2013,27643165
5401,2014,25373188
5401,2015,24991315
5401,2016,25364861
5401,2017,25310321
5401,2018,26555981
5401,2019,27023298
5402,2010,9101924
5402,2011,9011797
5402,2012,8752479
5402,2013,8946608
5402,2014,8945511
5402,2015,8960376
5402,2016,8667863
5402,2017,8903480
5402,2018,8924594
5402,2019,9080796
5403,2010,9698296
5403,2011,9625295
