geo,year,rice_and_products_domestic_supply_quantity_fea1
16,2018,56415
162,2014,22
162,2015,25
162,2016,20
162,2017,15
162,2018,0
165,2014,4907
165,2015,5097
165,2016,5141
165,2017,5323
165,2018,4986
166,2014,444
166,2015,480
166,2016,517
166,2017,511
166,2018,529
167,2014,83
167,2015,87
167,2016,90
167,2017,94
167,2018,94
168,2014,154
168,2015,214
168,2016,214
168,2017,353
168,2018,246
169,2014,125
169,2015,119
169,2016,96
169,2017,109
169,2018,102
170,2014,3383
170,2015,3451
170,2016,3634
170,2017,3704
170,2018,3775
171,2014,19566
171,2015,20554
171,2016,18526
171,2017,20183
171,2018,19881
173,2014,120
173,2015,133
173,2016,150
173,2017,152
173,2018,155
174,2014,230
174,2015,248
174,2016,225
174,2017,205
174,2018,195
175,2014,239
175,2015,246
175,2016,260
175,2017,269
175,2018,275
176,2014,131
176,2015,135
176,2016,138
176,2017,135
176,2018,139
181,2014,49
181,2015,46
181,2016,60
181,2017,35
181,2018,24
183,2014,107
183,2015,100
183,2016,102
183,2017,94
183,2018,100
184,2014,133
184,2015,123
184,2016,134
184,2017,132
184,2018,148
185,2014,1236
185,2015,1254
185,2016,1322
185,2017,1287
185,2018,1175
188,2014,1
188,2015,1
188,2016,2
188,2017,1
188,2018,1
189,2014,4
189,2015,5
189,2016,3
189,2017,3
189,2018,3
19,2014,531
19,2015,509
19,2016,498
19,2017,507
19,2018,524
191,2014,6
191,2015,5
191,2016,6
191,2017,6
191,2018,4
193,2014,7
193,2015,7
193,2016,7
193,2017,7
193,2018,7
194,2014,1626
194,2015,1892
194,2016,1782
194,2017,1770
194,2018,1882
195,2014,1851
195,2015,1930
195,2016,1998
195,2017,1979
195,2018,2051
197,2014,1572
197,2015,1611
197,2016,1465
197,2017,1612
197,2018,1595
198,2014,9
198,2015,8
198,2016,7
198,2017,8
198,2018,8
199,2014,23
199,2015,23
199,2016,25
199,2017,26
199,2018,24
2,2014,777
2,2015,606
2,2016,592
2,2017,681
2,2018,626
20,2014,27
20,2015,28
20,2016,28
20,2017,29
20,2018,28
202,2014,1376
202,2015,1400
202,2016,1428
202,2017,1378
202,2018,1406
203,2014,683
203,2015,690
203,2016,708
203,2017,694
203,2018,727
207,2014,144
207,2015,147
207,2016,141
207,2017,158
207,2018,173
208,2014,92
208,2015,102
208,2016,106
208,2017,110
208,2018,117
209,2014,32
209,2015,43
209,2016,44
209,2017,42
209,2018,42
21,2014,12122
21,2015,12039
21,2016,10842
21,2017,12536
21,2018,12273
210,2014,61
210,2015,61
210,2016,61
210,2017,61
210,2018,65
211,2014,122
211,2015,119
211,2016,129
211,2017,117
211,2018,108
213,2014,102
213,2015,121
213,2016,118
213,2017,125
213,2018,135
214,2014,1819
214,2015,1810
214,2016,1807
214,2017,1812
214,2018,1781
215,2014,1716
215,2015,1847
215,2016,1951
215,2017,2061
215,2018,2134
216,2014,20267
216,2015,19624
216,2016,18322
216,2017,18976
216,2018,16914
217,2014,256
217,2015,271
217,2016,286
217,2017,296
217,2018,222
220,2014,44
220,2015,41
220,2016,36
220,2017,44
220,2018,33
221,2014,217
221,2015,243
221,2016,210
221,2017,222
221,2018,233
222,2014,13
222,2015,13
222,2016,13
222,2017,14
222,2018,14
223,2014,1201
223,2015,1243
223,2016,1276
223,2017,1342
223,2018,1359
225,2014,764
225,2015,769
225,2016,751
225,2017,693
225,2018,602
226,2014,270
226,2015,301
226,2016,350
226,2017,435
226,2018,374
229,2014,688
229,2015,733
229,2016,667
229,2017,704
229,2018,606
23,2014,18
23,2015,17
23,2016,19
23,2017,19
23,2018,17
230,2014,203
230,2015,198
230,2016,166
230,2017,191
230,2018,178
231,2014,5463
231,2015,5329
231,2016,5407
231,2017,5171
231,2018,5504
233,2014,600
233,2015,663
233,2016,645
233,2017,721
233,2018,523
234,2014,104
234,2015,109
234,2016,106
234,2017,111
234,2018,107
235,2014,205
235,2015,218
235,2016,224
235,2017,265
235,2018,255
236,2014,1487
236,2015,1319
236,2016,1314
236,2017,1439
236,2018,1649
237,2014,29660
237,2015,29311
237,2016,29053
237,2017,29328
237,2018,29476
238,2014,286
238,2015,313
238,2016,336
238,2017,373
238,2018,441
244,2014,3
244,2015,3
244,2016,3
244,2017,5
244,2018,7
249,2014,545
249,2015,831
249,2016,611
249,2017,800
249,2018,781
25,2014,65
25,2015,67
25,2016,69
25,2017,77
25,2018,75
251,2014,56
251,2015,46
251,2016,34
251,2017,43
251,2018,56
255,2014,136
255,2015,158
255,2016,64
255,2017,181
255,2018,141
256,2014,3
256,2015,3
256,2016,3
256,2017,3
256,2018,3
27,2014,45
27,2015,55
27,2016,29
27,2017,25
27,2018,35
272,2014,13
272,2015,10
272,2016,8
272,2017,8
272,2018,10
273,2014,1
273,2015,1
273,2016,2
273,2017,1
273,2018,1
276,2014,56
276,2015,72
276,2016,78
276,2017,102
276,2018,125
28,2014,26835
28,2015,26391
28,2016,25224
28,2017,24327
28,2018,26176
3,2014,36
3,2015,36
3,2016,36
3,2017,36
3,2018,37
32,2014,1023
32,2015,1092
32,2016,1142
32,2017,1299
32,2018,1206
33,2014,543
33,2015,533
33,2016,604
33,2017,535
33,2018,533
35,2014,52
35,2015,61
35,2016,51
35,2017,61
35,2018,54
351,2014,197563
351,2015,201165
351,2016,202327
351,2017,203535
351,2018,206919
37,2014,24
37,2015,10
37,2016,12
37,2017,28
37,2018,11
38,2014,3784
38,2015,3851
38,2016,3926
38,2017,3765
38,2018,3934
39,2014,225
39,2015,228
39,2016,232
39,2017,245
39,2018,257
4,2014,163
4,2015,166
4,2016,167
4,2017,173
4,2018,170
40,2014,287
40,2015,312
40,2016,329
40,2017,326
40,2018,335
41,2014,195198
41,2015,198833
41,2016,200001
41,2017,201198
41,2018,204628
44,2014,2405
44,2015,2820
44,2016,3275
44,2017,3215
44,2018,3474
46,2014,162
46,2015,163
46,2016,178
46,2017,171
46,2018,172
48,2014,343
48,2015,337
48,2016,382
48,2017,336
48,2018,352
49,2014,1322
49,2015,1214
49,2016,1198
49,2017,1077
49,2018,1074
50,2014,6
50,2015,6
50,2016,7
50,2017,7
50,2018,7
5000,2014,711201
5000,2015,716643
5000,2016,723707
5000,2017,727794
5000,2018,729547
5100,2014,44224
5100,2015,43548
5100,2016,45821
5100,2017,46697
5100,2018,47093
5101,2014,9124
5101,2015,9193
5101,2016,9633
5101,2017,10049
5101,2018,10622
5102,2014,2217
5102,2015,2318
5102,2016,2397
5102,2017,2559
5102,2018,2496
5103,2014,5391
5103,2015,5554
5103,2016,5689
5103,2017,5808
5103,2018,5198
5104,2014,1464
5104,2015,1501
5104,2016,1531
5104,2017,1497
5104,2018,1519
5105,2014,26028
5105,2015,24982
5105,2016,26570
5105,2017,26783
5105,2018,27257
52,2014,11
52,2015,15
52,2016,17
52,2017,26
52,2018,31
5200,2014,35084
5200,2015,35387
5200,2016,34922
5200,2017,36345
5200,2018,37174
5203,2014,6006
5203,2015,5862
5203,2016,6011
5203,2017,5707
5203,2018,6037
5204,2014,2976
5204,2015,3053
5204,2016,3220
5204,2017,3210
5204,2018,3238
5206,2014,3063
5206,2015,3004
5206,2016,2969
5206,2017,2896
5206,2018,2884
5207,2014,23039
5207,2015,23469
5207,2016,22723
5207,2017,24532
5207,2018,25014
53,2014,2250
53,2015,1609
53,2016,2156
53,2017,2490
53,2018,2131
5300,2014,625401
5300,2015,630807
5300,2016,636078
5300,2017,637690
5300,2018,638647
5301,2014,749
5301,2015,802
5301,2016,831
5301,2017,802
5301,2018,903
5302,2014,219403
5302,2015,222837
5302,2016,223848
5302,2017,224839
5302,2018,228067
5303,2014,216589
5303,2015,216269
5303,2016,223474
5303,2017,221284
5303,2018,218753
5304,2014,182017
5304,2015,183560
5304,2016,181034
5304,2017,183662
5304,2018,183707
5305,2014,6643
5305,2015,7339
5305,2016,6890
5305,2017,7104
5305,2018,7217
54,2014,43
54,2015,35
54,2016,44
54,2017,46
54,2018,61
5400,2014,5850
5400,2015,6244
5400,2016,6137
5400,2017,6270
5400,2018,5949
5401,2014,1905
5401,2015,1955
5401,2016,1991
5401,2017,1988
5401,2018,1872
5402,2014,882
5402,2015,921
5402,2016,862
5402,2017,895
5402,2018,801
5403,2014,1638
5403,2015,1887
5403,2016,1872
5403,2017,1820
5403,2018,1790
5404,2014,1425
5404,2015,1480
5404,2016,1412
5404,2017,1567
5404,2018,1486
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
5500,2014,642
5500,2015,657
5500,2016,749
5500,2017,793
5500,2018,684
5501,2014,478
5501,2015,488
5501,2016,576
5501,2017,612
5501,2018,505
5502,2014,141
5502,2015,146
5502,2016,149
5502,2017,156
5502,2018,152
5503,2014,9
5503,2015,9
5503,2016,11
5503,2017,9
5503,2018,9
5504,2014,13
5504,2015,14
5504,2016,13
5504,2017,16
5504,2018,17
56,2014,841
56,2015,855
56,2016,863
56,2017,882
56,2018,889
57,2014,27
57,2015,26
57,2016,27
57,2017,27
57,2018,28
5707,2014,3460
5707,2015,3800
5707,2016,3729
5707,2017,3852
5707,2018,3775
58,2014,1430
58,2015,1481
58,2016,1526
58,2017,1314
58,2018,1357
5801,2014,122156
5801,2015,123988
5801,2016,122576
5801,2017,127232
5801,2018,129409
5802,2014,15919
5802,2015,16199
5802,2016,16631
5802,2017,16849
5802,2018,16770
5803,2014,4222
5803,2015,4230
5803,2016,4179
5803,2017,4196
5803,2018,4328
5815,2014,266942
5815,2015,266244
5815,2016,274187
5815,2017,273619
5815,2018,272084
5817,2014,148185
5817,2015,149943
5817,2016,149322
5817,2017,154067
5817,2018,155966
59,2014,5127
59,2015,5239
59,2016,5375
59,2017,5445
59,2018,4806
60,2014,120
60,2015,112
60,2016,119
60,2017,122
60,2018,122
63,2014,4
63,2015,4
63,2016,3
63,2017,3
63,2018,3
66,2014,59
66,2015,62
66,2016,63
66,2017,62
66,2018,59
67,2014,25
67,2015,25
67,2016,26
67,2017,26
67,2018,25
68,2014,632
68,2015,657
68,2016,663
68,2017,684
68,2018,659
7,2014,675
7,2015,712
7,2016,710
7,2017,691
7,2018,725
70,2014,10
70,2015,11
70,2016,11
70,2017,10
70,2018,10
72,2014,111
72,2015,181
72,2016,184
72,2017,278
72,2018,241
73,2014,9
73,2015,10
73,2016,10
73,2017,10
73,2018,10
74,2014,102
74,2015,106
74,2016,117
74,2017,119
74,2018,117
75,2014,225
75,2015,194
75,2016,197
75,2017,217
75,2018,214
79,2014,396
79,2015,390
79,2016,375
79,2017,386
79,2018,405
8,2014,2
8,2015,2
8,2016,2
8,2017,2
8,2018,2
80,2014,11
80,2015,11
80,2016,10
80,2017,10
80,2018,10
81,2014,1221
81,2015,1281
81,2016,1314
81,2017,1360
81,2018,1304
83,2014,9
83,2015,9
83,2016,11
83,2017,9
83,2018,9
84,2014,72
84,2015,115
84,2016,85
84,2017,50
84,2018,77
86,2014,2
86,2015,3
86,2016,2
86,2017,2
86,2018,2
89,2014,144
89,2015,144
89,2016,143
89,2017,147
89,2018,152
9,2014,730
9,2015,838
9,2016,665
9,2017,755
9,2018,753
90,2014,2971
90,2015,3141
90,2016,3345
90,2017,3375
90,2018,3527
91,2014,290
91,2015,325
91,2016,296
91,2017,358
91,2018,492
93,2014,706
93,2015,727
93,2016,719
93,2017,728
93,2018,735
95,2014,202
95,2015,217
95,2016,224
95,2017,226
95,2018,234
96,2014,512
96,2015,487
96,2016,483
96,2017,490
96,2018,474
97,2014,44
97,2015,65
97,2016,68
97,2017,78
97,2018,71
98,2014,11
98,2015,11
98,2016,11
98,2017,11
98,2018,10
99,2014,1
99,2015,1
99,2016,1
99,2017,2
99,2018,2
