geo,year,chlordimeform_import_quantity_ipt
173,2013,9.578
173,2014,14.428
173,2015,24.14
173,2016,24.001
173,2017,29.04
173,2018,61.925
174,2007,25.648
174,2008,0.007
174,2009,0.028
174,2010,72.538
174,2011,0.067
174,2012,3.029
174,2013,0.033
174,2014,0.052
174,2015,0.013
174,2016,0.011
179,2014,0.069
179,2015,5.073
179,2017,0.357
181,2009,7.6
183,2007,9.46
183,2008,6.326
183,2009,2.037
183,2010,0.05
183,2011,0.003
183,2018,0.003
184,2010,0.012
194,2007,37
194,2008,23
194,2009,10
194,2010,10
194,2011,16
194,2012,16
194,2014,16
194,2015,8
194,2016,44
194,2017,40
195,2008,0.002
198,2007,47.018
198,2008,3.583
198,2009,1.805
198,2010,2.993
198,2011,0.618
198,2012,0.416
198,2013,0.178
198,2014,0.4
198,2015,0.78
198,2016,0.605
198,2017,1.005
198,2018,0.005
199,2007,1.081
199,2008,12.076
199,2010,15.32
199,2013,0.181
199,2014,0.2
199,2015,0.2
199,2016,0.07
202,2007,24.662
202,2008,0.17
202,2009,0.3
202,2010,0.926
202,2011,5.675
202,2012,17.759
202,2013,19.791
202,2014,2.808
202,2015,1.117
202,2016,19.558
202,2017,5.023
202,2018,6
203,2007,13.833
203,2008,68.566
203,2009,65.318
203,2011,149.009
203,2013,47.979
203,2014,40.259
203,2015,16.982
203,2016,17.108
203,2017,13.795
209,2008,2.323
209,2009,0.079
209,2011,0.066
21,2008,9.002
21,2010,0.033
21,2011,2
21,2013,0.013
210,2007,23.306
210,2008,33.26
210,2009,2.336
210,2010,1.399
210,2011,0.998
210,2012,1.027
210,2013,3.531
210,2014,1.798
211,2007,6.028
211,2008,0.065
211,2009,0.002
211,2010,0.018
211,2012,0.008
211,2013,0.003
211,2015,0.042
211,2017,0.041
212,2009,1.3
212,2010,1.92
214,2009,27.229
214,2010,9.2
214,2011,5
214,2012,4
214,2013,2
215,2008,11
215,2010,0.056
216,2007,49.493
216,2008,190.472
216,2009,34.6
216,2010,22.375
216,2011,0.012
216,2012,0.075
216,2014,0.001
219,2009,0.009
22,2009,0.005
22,2010,0.591
22,2014,0.019
22,2015,0.615
22,2017,0.156
22,2018,0.5
221,2015,0.004
222,2008,0.804
222,2009,1.35
222,2010,2.192
222,2011,2.101
222,2012,2.813
222,2013,3.55
222,2014,2.851
222,2015,1.452
222,2016,2.152
222,2017,2.1
222,2018,0.851
223,2007,0.002
223,2008,0.001
223,2011,0.003
223,2016,3
225,2008,148.146
225,2012,0.081
225,2013,0.003
225,2014,0.002
225,2015,6
225,2018,0.008
226,2011,0.085
226,2015,0.05
229,2007,157.37
229,2008,165.507
229,2010,20.708
229,2011,46.643
229,2012,34.974
229,2013,33.821
229,2014,22.153
229,2015,45.278
229,2016,27.337
229,2017,25.095
229,2018,17.894
23,2011,0.007
23,2013,0.015
23,2017,0.001
231,2007,15.173
231,2008,5.223
231,2009,18.177
231,2010,11.136
231,2011,29.371
231,2012,29.382
231,2013,31.614
231,2014,2
231,2015,12.4
231,2016,28.656
231,2017,6.3
231,2018,1.195
234,2017,0.06
237,2008,4.878
237,2009,18.711
237,2010,5.702
237,2011,3.997
237,2013,3.748
238,2013,0.001
251,2010,0.01
255,2007,5567.75
255,2008,2722.906
255,2009,57.667
255,2011,59.576
255,2014,44.932
255,2015,57.383
255,2017,104.824
255,2018,101.126
256,2007,0.018
256,2008,0.031
256,2012,0.038
256,2015,0.044
256,2017,0.04
27,2007,0.031
27,2008,0.02
27,2013,1.512
272,2007,77.262
272,2012,1
272,2013,0.001
272,2017,0.001
273,2012,0.001
273,2016,0.004
276,2015,0.11
28,2010,0.055
28,2017,15.315
28,2018,0.51
33,2007,1281.269
33,2008,775.035
33,2009,29.373
33,2010,29.42
33,2011,36.986
33,2012,20.111
33,2013,269.692
33,2014,32.793
38,2008,1.017
38,2010,0.018
38,2011,0.035
38,2012,0.007
38,2013,0.008
4,2007,5.388
4,2008,7.207
4,2009,58.529
4,2010,170.896
4,2011,53.622
4,2012,50.162
4,2013,0.03
4,2014,38.3
4,2015,24
4,2017,8.6
40,2007,2.284
40,2008,4.7
40,2009,44.978
40,2010,3.42
40,2011,4.605
40,2012,14.425
40,2014,10
40,2015,20.701
40,2016,17.6
40,2017,0.029
40,2018,0.05
44,2011,0.001
44,2015,0.02
44,2016,0.06
44,2017,0.04
44,2018,0.06
48,2012,0.005
48,2015,0.593
48,2016,0.56
50,2007,0.135
50,2009,0.126
50,2011,0.1
50,2012,0.11
50,2018,0.009
54,2007,60.093
54,2008,14.783
54,2009,6.402
54,2010,4.156
54,2011,0.184
54,2012,0.04
54,2013,0.202
54,2014,0.3
54,2015,0.011
54,2016,0.002
54,2017,0.001
54,2018,0.001
56,2009,4.058
56,2010,3.468
56,2011,4.101
56,2012,5.109
56,2013,5.88
57,2018,4.8
58,2008,0.9
59,2008,5.927
59,2009,0.703
59,2010,2.117
59,2011,2.616
59,2012,89.403
59,2013,10.741
59,2014,41.796
59,2015,23.158
59,2016,117.133
59,2017,21.651
59,2018,39.225
67,2007,94.939
67,2008,122.302
67,2009,63.062
67,2010,46.871
67,2011,77.23
67,2012,29.153
67,2013,0.004
67,2014,0.001
67,2015,0.003
67,2016,0.001
67,2017,0.009
67,2018,0.128
68,2007,174.4
68,2008,116.7
68,2009,71
68,2010,110.9
68,2011,66.528
68,2012,165.211
68,2013,194.398
68,2014,121.332
68,2015,52.001
68,2016,127.137
68,2017,81.944
7,2009,0.002
70,2009,0.012
70,2010,0.005
73,2011,0.001
73,2012,0.001
79,2007,86.389
79,2009,1.729
79,2010,3.674
79,2011,2.569
79,2012,0.459
79,2013,0.309
79,2014,0.217
79,2015,0.123
79,2016,0.035
79,2017,0.101
79,2018,0.031
80,2008,17.835
80,2009,2.001
81,2011,0.001
81,2015,14.517
81,2016,1.502
81,2017,2.336
81,2018,2.512
84,2007,38.905
84,2008,2.21
84,2009,14.415
84,2010,0.312
84,2011,0.726
84,2012,0.128
84,2013,3.555
84,2014,0.102
84,2015,0.25
84,2016,0.326
84,2017,0.407
84,2018,0.2
89,2008,0.025
9,2007,0.02
9,2008,0.004
9,2009,0.001
95,2007,0.08
97,2007,5.9
97,2008,6.789
97,2010,1
97,2011,0.098
97,2012,0.138
97,2013,0.405
97,2014,0.126
97,2015,0.001
97,2017,1.007
97,2018,0.25
98,2007,9.429
98,2008,28.02
98,2009,0.055
98,2010,0.04
98,2013,0.013
99,2008,0.501
99,2009,0.055
99,2010,0.066
99,2011,0.045
99,2015,0.021
99,2016,0.016
