geo,year,areca_nuts_gross_production_value_constant_2014_2016_million_us_vop
101,2007,66.71924
101,2008,69.70617
101,2009,73.22511
101,2010,76.24513
101,2011,75.74869
101,2012,74.46621
101,2013,50.58945
101,2014,55.55428
101,2015,55.67218
101,2016,55.84966
101,2017,56.20288
101,2018,53.26184
114,1986,0.26783
114,1987,0.26783
114,1988,0.26783
114,1989,0.26783
114,1990,0.28437
114,1991,0.28165
114,1992,0.28272
114,1993,0.28379
114,1994,0.28486
114,1995,0.28593
114,1996,0.287
114,1997,0.28807
114,1998,0.28784
114,1999,0.2885
114,2000,0.24105
114,2001,0.40174
114,2002,0.24105
114,2003,0.29091
114,2004,0.29196
114,2005,0.29322
114,2006,0.29449
114,2007,0.29575
114,2008,0.29715
114,2009,0.29868
114,2010,0.30019
114,2011,0.30167
114,2012,0.29997
114,2013,0.30801
114,2014,0.30199
114,2015,0.30192
114,2016,0.30195
114,2017,0.30255
114,2018,0.30314
131,1961,22.91393
131,1962,14.10088
131,1963,17.6261
131,1964,14.10088
131,1965,21.15132
131,1966,14.10088
131,1967,17.6261
131,1968,12.33827
131,1969,10.57566
131,1970,8.81305
131,1971,10.57566
131,1972,12.33827
131,1973,11.28071
131,1974,13.74836
131,1975,8.46053
131,1976,8.81305
131,1977,7.2267
131,1978,6.69792
131,1979,10.57566
131,1980,10.57566
131,1981,8.81305
131,1982,7.05044
131,1983,5.28783
131,1984,3.87774
131,1985,6.52166
131,1986,12.33827
131,1987,12.33827
131,1988,7.05044
131,1989,10.57566
131,1990,17.6261
131,1991,14.10088
131,1992,17.6261
131,1993,14.52698
131,1994,10.57566
131,1995,3.52522
131,1996,7.05044
131,1997,10.30177
131,1998,14.10088
131,1999,11.96192
131,2000,11.63323
131,2001,8.81305
131,2002,4.58279
131,2003,4.32189
131,2004,7.10455
131,2005,9.50495
131,2006,10.57566
131,2007,7.75549
131,2008,7.17382
131,2009,2.17859
131,2010,2.29139
131,2011,2.25614
131,2012,1.19152
131,2013,1.36426
131,2014,1.29728
131,2015,1.19505
131,2016,1.06722
131,2017,1.15708
131,2018,1.13978
132,1961,0.00169
132,1962,0.00169
132,1963,0.00169
132,1964,0.00169
132,1965,0.00169
132,1966,0.00169
132,1967,0.00169
132,1968,0.00169
132,1969,0.00169
132,1970,0.00169
132,1971,0.00169
132,1972,0.00169
132,1973,0.00169
132,1974,0.00338
132,1975,0.00338
132,1976,0.01691
132,1977,0.00338
132,1978,0.00169
132,1979,0.00169
132,1980,0.00338
132,1981,0.00846
132,1982,0.00338
132,1983,0.00677
132,1984,0.01015
132,1985,0.01353
132,1986,0.01691
132,1987,0.01353
132,1988,0.01353
132,1989,0.01353
132,1990,0.115
132,1991,0.02706
132,1992,0.05693
132,1993,0.05483
132,1994,0.05343
132,1995,0.05166
132,1996,0.05264
132,1997,0.04868
132,1998,0.04965
132,1999,0.03213
132,2000,0.02368
132,2001,0.06258
132,2002,0.05855
132,2003,0.06427
132,2004,0.0186
132,2005,0.08625
132,2006,0.56317
132,2007,0.00507
132,2008,0.01015
132,2009,0.01522
132,2010,0.01015
132,2011,0.00507
132,2012,0.00507
132,2013,0.00507
132,2014,0.00507
132,2015,0.00507
132,2016,0.00507
132,2017,0.00507
132,2018,0.00507
149,1990,1.25667
149,1991,1.31131
149,1992,1.36594
149,1993,1.42058
149,1994,1.47522
149,1995,1.52986
149,1996,1.58449
149,1997,1.63913
149,1998,1.69377
149,1999,1.74841
149,2000,1.80305
149,2001,1.85768
149,2002,1.91232
149,2003,1.96696
149,2004,2.05875
149,2005,2.08498
149,2006,2.1112
149,2007,2.14289
149,2008,2.17021
149,2009,2.17294
149,2010,2.33085
149,2011,4.1634
149,2012,5.02012
149,2013,6.31613
149,2014,2.18961
149,2015,7.47928
149,2016,7.7721
149,2017,7.86249
149,2018,7.59738
16,1961,182.29966
16,1962,161.71552
16,1963,170.53895
16,1964,164.6557
16,1965,135.25393
16,1966,70.56714
16,1967,77.91759
16,1968,82.32785
16,1969,76.3983
16,1970,76.35489
16,1971,67.62696
16,1972,62.06783
16,1973,62.36301
16,1974,61.98391
16,1975,64.89225
16,1976,68.77294
16,1977,74.2713
16,1978,74.743
16,1979,76.56614
16,1980,68.77873
16,1981,72.49446
16,1982,69.71634
16,1983,66.55912
16,1984,70.03177
16,1985,65.69096
16,1986,66.71829
16,1987,62.98519
16,1988,64.89515
16,1989,66.55912
16,1990,65.86459
16,1991,69.80026
16,1992,70.20541
16,1993,69.03339
16,1994,75.24075
16,1995,75.24075
16,1996,78.13462
16,1997,78.13462
16,1998,81.0285
16,1999,127.3305
16,2000,130.22438
16,2001,136.01212
16,2002,147.58763
16,2003,159.16313
16,2004,159.16313
16,2005,271.50335
16,2006,281.90683
16,2007,292.97591
16,2008,283.44637
16,2009,305.15333
16,2010,265.31336
16,2011,306.61474
16,2012,393.567
16,2013,523.79138
16,2014,544.0485
16,2015,630.86475
16,2016,619.28925
16,2017,619.28925
16,2018,396.58458
18,1990,2.34622
18,1991,2.1629
18,1992,2.26827
18,1993,2.37474
18,1994,2.48266
18,1995,2.5953
18,1996,2.72162
18,1997,2.81217
18,1998,2.81547
18,1999,3.02348
18,2000,2.90932
18,2001,3.00316
18,2002,3.35982
18,2003,3.51285
18,2004,3.20869
18,2005,6.20904
18,2006,6.00633
18,2007,6.16493
18,2008,3.60567
18,2009,5.98287
18,2010,6.8322
18,2011,9.17936
18,2012,9.85413
18,2013,8.90731
18,2014,8.7124
18,2015,8.82742
18,2016,8.88467
18,2017,8.38164
18,2018,8.82124
216,1983,26.11878
216,1984,26.11878
216,1985,31.34254
216,1986,24.37753
216,1987,20.89503
216,1988,20.89503
216,1989,21.93978
216,1990,23.07159
216,1991,24.13626
216,1992,24.95654
216,1993,23.50691
216,1994,27.04725
216,1995,27.86004
216,1996,22.63628
216,1997,29.38398
216,1998,26.11878
216,1999,31.34254
216,2000,34.82505
216,2001,40.0488
216,2002,43.53131
216,2003,47.01381
216,2004,97.51013
216,2005,38.30755
216,2006,47.01381
216,2007,67.90884
216,2008,60.94383
216,2009,71.39135
216,2010,61.97874
216,2011,52.23757
216,2012,71.39135
216,2013,52.23757
216,2014,63.52621
216,2015,69.22766
216,2016,68.05119
216,2017,68.86407
216,2018,70.32863
38,1990,2.89443
38,1991,2.80107
38,1992,2.97042
38,1993,3.26791
38,1994,4.06534
38,1995,4.66844
38,1996,6.53582
38,1997,7.00266
38,1998,7.46951
38,1999,8.4032
38,2000,8.54316
38,2001,10.27058
38,2002,11.20426
38,2003,14.00533
38,2004,22.2498
38,2005,23.33288
38,2006,22.97808
38,2007,24.15453
38,2008,25.0602
38,2009,26.01257
38,2010,27.89862
38,2011,29.50456
38,2012,35.20006
38,2013,36.17297
38,2014,39.19345
38,2015,39.94567
38,2016,40.15982
38,2017,43.2606
38,2018,51.06437
5000,1961,494.7196
5000,1962,465.32242
5000,1963,477.67106
5000,1964,468.6763
5000,1965,429.75094
5000,1966,372.22002
5000,1967,409.14058
5000,1968,420.10161
5000,1969,424.66174
5000,1970,417.40997
5000,1971,418.25813
5000,1972,436.95493
5000,1973,429.97663
5000,1974,478.71093
5000,1975,469.9386
5000,1976,463.05706
5000,1977,477.55044
5000,1978,503.2998
5000,1979,524.86439
5000,1980,515.89481
5000,1981,552.59862
5000,1982,545.21156
5000,1983,584.17178
5000,1984,556.48419
5000,1985,629.44843
5000,1986,624.1691
5000,1987,622.99765
5000,1988,637.47722
5000,1989,697.57822
5000,1990,735.6563
5000,1991,706.28603
5000,1992,721.81905
5000,1993,748.48309
5000,1994,798.81811
5000,1995,839.66381
5000,1996,857.43453
5000,1997,896.10024
5000,1998,968.47035
5000,1999,957.72038
5000,2000,1015.99305
5000,2001,1035.70882
5000,2002,1209.57327
5000,2003,1270.39086
5000,2004,1383.52011
5000,2005,1482.49737
5000,2006,1578.59268
5000,2007,1612.44095
5000,2008,1579.44754
5000,2009,1626.0135
5000,2010,1574.97001
5000,2011,1611.78058
5000,2012,2203.41166
5000,2013,2121.63263
5000,2014,2187.54963
5000,2015,2582.20464
5000,2016,2491.93186
5000,2017,2517.18603
5000,2018,2504.59022
5100,1986,0.26783
5100,1987,0.26783
5100,1988,0.26783
5100,1989,0.26783
5100,1990,0.28437
5100,1991,0.28165
5100,1992,0.28272
5100,1993,0.28379
5100,1994,0.28486
5100,1995,0.28593
5100,1996,0.287
5100,1997,0.28807
5100,1998,0.28784
5100,1999,0.2885
5100,2000,0.24105
5100,2001,0.40174
5100,2002,0.24105
5100,2003,0.29091
5100,2004,0.29196
5100,2005,0.29322
5100,2006,0.29449
5100,2007,0.29575
5100,2008,0.29715
5100,2009,0.29868
5100,2010,0.30019
5100,2011,0.30167
5100,2012,0.29997
5100,2013,0.30801
5100,2014,0.30199
5100,2015,0.30192
5100,2016,0.30195
5100,2017,0.30255
5100,2018,0.30314
5101,1986,0.26783
5101,1987,0.26783
5101,1988,0.26783
5101,1989,0.26783
5101,1990,0.28437
5101,1991,0.28165
5101,1992,0.28272
5101,1993,0.28379
5101,1994,0.28486
5101,1995,0.28593
5101,1996,0.287
5101,1997,0.28807
5101,1998,0.28784
5101,1999,0.2885
5101,2000,0.24105
5101,2001,0.40174
5101,2002,0.24105
5101,2003,0.29091
5101,2004,0.29196
5101,2005,0.29322
5101,2006,0.29449
5101,2007,0.29575
5101,2008,0.29715
5101,2009,0.29868
5101,2010,0.30019
5101,2011,0.30167
5101,2012,0.29997
5101,2013,0.30801
5101,2014,0.30199
5101,2015,0.30192
5101,2016,0.30195
5101,2017,0.30255
5101,2018,0.30314
5300,1961,494.7196
5300,1962,465.32242
5300,1963,477.67106
5300,1964,468.6763
5300,1965,429.75094
5300,1966,372.22002
5300,1967,409.14058
5300,1968,420.10161
5300,1969,424.66174
5300,1970,417.40997
5300,1971,418.25813
5300,1972,436.95493
5300,1973,429.97663
5300,1974,478.71093
5300,1975,469.9386
5300,1976,463.05706
5300,1977,477.55044
5300,1978,503.2998
5300,1979,524.86439
5300,1980,515.89481
5300,1981,552.59862
5300,1982,545.21156
5300,1983,584.17178
5300,1984,556.48419
5300,1985,629.44843
5300,1986,623.90127
5300,1987,622.72982
5300,1988,637.20939
5300,1989,697.31039
5300,1990,735.37193
5300,1991,706.00438
5300,1992,721.53633
5300,1993,748.1993
5300,1994,798.53325
5300,1995,839.37788
5300,1996,857.14753
5300,1997,895.81217
5300,1998,968.18251
5300,1999,957.43188
5300,2000,1015.752
5300,2001,1035.30707
5300,2002,1209.33223
5300,2003,1270.09994
5300,2004,1383.22815
5300,2005,1482.20414
5300,2006,1578.29819
5300,2007,1612.1452
5300,2008,1579.15038
5300,2009,1625.71483
5300,2010,1574.66981
5300,2011,1611.47891
5300,2012,2203.11169
5300,2013,2121.32463
5300,2014,2187.24764
5300,2015,2581.90272
5300,2016,2491.62991
5300,2017,2516.88348
5300,2018,2504.28708
5303,1961,466.42755
5303,1962,445.84342
5303,1963,454.66685
5303,1964,448.7836
5303,1965,402.8078
5303,1966,352.32732
5303,1967,385.72267
5303,1968,401.97152
5303,1969,407.88057
5303,1970,402.3914
5303,1971,401.47695
5303,1972,418.41114
5303,1973,412.0767
5303,1974,458.34335
5303,1975,454.85885
5303,1976,447.62479
5303,1977,463.29082
5303,1978,489.56896
5303,1979,507.25581
5303,1980,498.28623
5303,1981,536.33895
5303,1982,530.7145
5303,1983,545.31855
5303,1984,518.72456
5303,1985,583.5245
5303,1986,578.63592
5303,1987,581.52905
5303,1988,601.67043
5303,1989,656.13453
5303,1990,667.48455
5303,1991,640.80343
5303,1992,652.69608
5303,1993,682.99767
5303,1994,725.20585
5303,1995,770.01403
5303,1996,788.68998
5303,1997,818.18423
5303,1998,883.63807
5303,1999,874.53042
5303,2000,924.85064
5303,2001,932.55319
5303,2002,1111.20993
5303,2003,1163.44661
5303,2004,1226.60089
5303,2005,1375.08262
5303,2006,1457.41037
5303,2007,1469.76163
5303,2008,1441.32656
5303,2009,1478.91979
5303,2010,1434.15455
5303,2011,1481.23652
5303,2012,2056.06261
5303,2013,2017.13335
5303,2014,2066.86987
5303,2015,2455.80783
5303,2016,2366.66184
5303,2017,2390.65945
5303,2018,2379.55681
5304,1961,28.29205
5304,1962,19.479
5304,1963,23.00422
5304,1964,19.8927
5304,1965,26.94314
5304,1966,19.8927
5304,1967,23.41792
5304,1968,18.13009
5304,1969,16.78118
5304,1970,15.01857
5304,1971,16.78118
5304,1972,18.54379
5304,1973,17.89992
5304,1974,20.36758
5304,1975,15.07975
5304,1976,15.43227
5304,1977,14.25962
5304,1978,13.73084
5304,1979,17.60858
5304,1980,17.60858
5304,1981,16.25967
5304,1982,14.49706
5304,1983,38.85324
5304,1984,37.75963
5304,1985,45.92393
5304,1986,45.26535
5304,1987,41.20077
5304,1988,35.53895
5304,1989,41.17586
5304,1990,67.88738
5304,1991,65.20095
5304,1992,68.84025
5304,1993,65.20164
5304,1994,73.3274
5304,1995,69.36385
5304,1996,68.45755
5304,1997,77.62794
5304,1998,84.54444
5304,1999,82.90146
5304,2000,90.90136
5304,2001,102.75388
5304,2002,98.12229
5304,2003,106.65334
5304,2004,156.62726
5304,2005,107.12153
5304,2006,120.88782
5304,2007,142.38357
5304,2008,137.82382
5304,2009,146.79504
5304,2010,140.51526
5304,2011,130.2424
5304,2012,147.04908
5304,2013,104.19128
5304,2014,120.37777
5304,2015,126.09489
5304,2016,124.96807
5304,2017,126.22403
5304,2018,124.73026
5801,1961,182.29966
5801,1962,161.71552
5801,1963,170.53895
5801,1964,164.6557
5801,1965,135.25393
5801,1966,70.56714
5801,1967,77.91759
5801,1968,82.32785
5801,1969,76.3983
5801,1970,76.35489
5801,1971,67.62696
5801,1972,62.06783
5801,1973,62.36301
5801,1974,61.98391
5801,1975,64.89225
5801,1976,68.77294
5801,1977,74.2713
5801,1978,74.743
5801,1979,76.56614
5801,1980,68.77873
5801,1981,72.49446
5801,1982,69.71634
5801,1983,66.55912
5801,1984,70.03177
5801,1985,65.69096
5801,1986,66.71829
5801,1987,62.98519
5801,1988,64.89515
5801,1989,66.55912
5801,1990,69.46748
5801,1991,73.27447
5801,1992,73.83962
5801,1993,72.82871
5801,1994,79.19863
5801,1995,79.36591
5801,1996,82.44074
5801,1997,82.58593
5801,1998,85.53774
5801,1999,132.10239
5801,2000,134.93674
5801,2001,140.87297
5801,2002,152.85977
5801,2003,164.64293
5801,2004,164.43057
5801,2005,279.79737
5801,2006,290.02436
5801,2007,301.28373
5801,2008,289.22226
5801,2009,313.30914
5801,2010,274.4764
5801,2011,319.95749
5801,2012,408.44125
5801,2013,539.01481
5801,2014,554.95051
5801,2015,647.17146
5801,2016,635.94602
5801,2017,635.53338
5801,2018,413.0032
5802,1990,3.60289
5802,1991,3.47421
5802,1992,3.63421
5802,1993,3.79532
5802,1994,3.95788
5802,1995,4.12516
5802,1996,4.30611
5802,1997,4.45131
5802,1998,4.50924
5802,1999,4.77189
5802,2000,4.71236
5802,2001,4.86085
5802,2002,5.27214
5802,2003,5.47981
5802,2004,5.26744
5802,2005,8.29402
5802,2006,8.11753
5802,2007,8.30782
5802,2008,5.77588
5802,2009,8.15581
5802,2010,9.16304
5802,2011,13.34275
5802,2012,14.87425
5802,2013,15.22343
5802,2014,10.902
5802,2015,16.3067
5802,2016,16.65677
5802,2017,16.24413
5802,2018,16.41862
5803,1961,0.00169
5803,1962,0.00169
5803,1963,0.00169
5803,1964,0.00169
5803,1965,0.00169
5803,1966,0.00169
5803,1967,0.00169
5803,1968,0.00169
5803,1969,0.00169
5803,1970,0.00169
5803,1971,0.00169
5803,1972,0.00169
5803,1973,0.00169
5803,1974,0.00338
5803,1975,0.00338
5803,1976,0.01691
5803,1977,0.00338
5803,1978,0.00169
5803,1979,0.00169
5803,1980,0.00338
5803,1981,0.00846
5803,1982,0.00338
5803,1983,0.00677
5803,1984,0.01015
5803,1985,0.01353
5803,1986,0.01691
5803,1987,0.01353
5803,1988,0.01353
5803,1989,0.01353
5803,1990,0.115
5803,1991,0.02706
5803,1992,0.05693
5803,1993,0.05483
5803,1994,0.05343
5803,1995,0.05166
5803,1996,0.05264
5803,1997,0.04868
5803,1998,0.04965
5803,1999,0.03213
5803,2000,0.02368
5803,2001,0.06258
5803,2002,0.05855
5803,2003,0.06427
5803,2004,0.0186
5803,2005,0.08625
5803,2006,0.56317
5803,2007,0.00507
5803,2008,0.01015
5803,2009,0.01522
5803,2010,0.01015
5803,2011,0.00507
5803,2012,0.00507
5803,2013,0.00507
5803,2014,0.00507
5803,2015,0.00507
5803,2016,0.00507
5803,2017,0.00507
5803,2018,0.00507
5815,1961,466.42586
5815,1962,445.84173
5815,1963,454.66515
5815,1964,448.78191
5815,1965,402.80611
5815,1966,352.32563
5815,1967,385.72098
5815,1968,401.96983
5815,1969,407.87887
5815,1970,402.38971
5815,1971,401.47526
5815,1972,418.40945
5815,1973,412.07501
5815,1974,458.33997
5815,1975,454.85547
5815,1976,447.60788
5815,1977,463.28743
5815,1978,489.56727
5815,1979,507.25412
5815,1980,498.28284
5815,1981,536.3305
5815,1982,530.71111
5815,1983,545.31178
5815,1984,518.71441
5815,1985,583.51097
5815,1986,578.88683
5815,1987,581.78335
5815,1988,601.92474
5815,1989,656.38883
5815,1990,662.41326
5815,1991,636.09406
5815,1992,647.68318
5815,1993,677.58398
5815,1994,718.88928
5815,1995,762.98456
5815,1996,779.66691
5815,1997,808.60878
5815,1998,873.59128
5815,1999,863.36011
5815,2000,913.61554
5815,2001,919.61862
5815,2002,1096.82835
5815,2003,1146.15507
5815,2004,1201.41575
5815,2005,1345.74767
5815,2006,1428.15728
5815,2007,1439.73285
5815,2008,1412.94769
5815,2009,1447.20781
5815,2010,1399.71378
5815,2011,1442.84919
5815,2012,2011.30331
5815,2013,1972.356
5815,2014,2019.26094
5815,2015,2407.33158
5815,2016,2317.91423
5815,2017,2339.31468
5815,2018,2319.96927
5817,1961,182.30135
5817,1962,161.71721
5817,1963,170.54064
5817,1964,164.65739
5817,1965,135.25562
5817,1966,70.56883
5817,1967,77.91928
5817,1968,82.32954
5817,1969,76.39999
5817,1970,76.35658
5817,1971,67.62866
5817,1972,62.06952
5817,1973,62.3647
5817,1974,61.98729
5817,1975,64.89564
5817,1976,68.78985
5817,1977,74.27468
5817,1978,74.74469
5817,1979,76.56784
5817,1980,68.78211
5817,1981,72.50292
5817,1982,69.71972
5817,1983,66.56589
5817,1984,70.04192
5817,1985,65.70449
5817,1986,67.00303
5817,1987,63.26655
5817,1988,65.17651
5817,1989,66.84049
5817,1990,72.76129
5817,1991,76.38424
5817,1992,77.14969
5817,1993,76.43523
5817,1994,83.60226
5817,1995,84.37194
5817,1996,89.3162
5817,1997,89.92535
5817,1998,93.34474
5817,1999,140.82622
5817,2000,143.74462
5817,2001,151.60787
5817,2002,164.36363
5817,2003,179.00344
5817,2004,186.99093
5817,2005,303.50973
5817,2006,313.8601
5817,2007,325.73908
5817,2008,314.58977
5817,2009,339.6356
5817,2010,302.68536
5817,2011,349.7688
5817,2012,443.94636
5817,2013,575.50085
5817,2014,594.45102
5817,2015,687.42411
5817,2016,676.41286
5817,2017,679.1016
5817,2018,464.37578
