geo,year,hides_buffalo_fresh_production_pcl
16,1993,1271
16,1994,1290
16,1995,1306
16,1996,1385
16,1997,1346
16,1998,1385
16,1999,1504
16,2000,1583
16,2001,1663
16,2002,1702
16,2003,1821
16,2004,1860
16,2005,1979
16,2006,2058
16,2007,2138
16,2008,2217
16,2009,2296
16,2010,2359
16,2011,2438
16,2012,2525
16,2013,2561
16,2014,2628
16,2015,2692
16,2016,2658
16,2017,2643
16,2018,2660
16,2019,2672
16,2020,2680
165,1961,14445
165,1962,14980
165,1963,15087
165,1964,15301
165,1965,15408
165,1966,15654
165,1967,16446
165,1968,16831
165,1969,17612
165,1970,18008
165,1971,18789
165,1972,19485
165,1973,19913
165,1974,20341
165,1975,20769
165,1976,21207
165,1977,21668
165,1978,22128
165,1979,22598
165,1980,24806
165,1981,25995
165,1982,26880
165,1983,27984
165,1984,29599
165,1985,31026
165,1986,38750
165,1987,40944
165,1988,43204
165,1989,45878
165,1990,49324
165,1991,51870
165,1992,54990
165,1993,58500
165,1994,62010
165,1995,65650
165,1996,48880
165,1997,55770
165,1998,57330
165,1999,59020
165,2000,60580
165,2001,62400
165,2002,64220
165,2003,66040
165,2004,68120
165,2005,70200
165,2006,86840
165,2007,89440
165,2008,92040
165,2009,94900
165,2010,97760
165,2011,100750
165,2012,103740
165,2013,107250
165,2014,109720
165,2015,112840
165,2016,116350
165,2017,133120
165,2018,137020
165,2019,141050
165,2020,145340
171,1961,1848
171,1962,2200
171,1963,2310
171,1964,2420
171,1965,2574
171,1966,3124
171,1967,2728
171,1968,2552
171,1969,2640
171,1970,2596
171,1971,3388
171,1972,3806
171,1973,5984
171,1974,6820
171,1975,4664
171,1976,4400
171,1977,3850
171,1978,3542
171,1979,3256
171,1980,4202
171,1981,3476
171,1982,3256
171,1983,3007
171,1984,3305
171,1985,3412
171,1986,3670
171,1987,4642
171,1988,5434
171,1989,5940
171,1990,5060
171,1991,5074
171,1992,5310
171,1993,5357
171,1994,5393
171,1995,5911
171,1996,5655
171,1997,6173
171,1998,6574
171,1999,8108
171,2000,8450
171,2001,8529
171,2002,9024
171,2003,9021
171,2004,9407
171,2005,9099
171,2006,9953
171,2007,13004
171,2008,11991
171,2009,11641
171,2010,12420
171,2011,12316
171,2012,11820
171,2013,11696
171,2014,11809
171,2015,11679
171,2016,10741
171,2017,9623
171,2018,8445
171,2019,8299
171,2020,7104
176,1961,279
176,1962,255
176,1963,262
176,1964,276
176,1965,283
176,1966,285
176,1967,276
176,1968,276
176,1969,276
176,1970,285
176,1971,292
176,1972,310
176,1973,308
176,1974,297
176,1975,290
176,1976,189
176,1977,156
176,1978,138
176,1979,120
176,1980,94
176,1981,85
176,1982,78
176,1983,69
176,1984,57
176,1985,55
176,1986,57
176,1987,57
176,1988,69
176,1989,71
176,1990,74
176,1991,56
176,1992,59
176,1993,64
176,1994,59
176,1995,61
176,1996,79
176,1997,54
176,1998,79
176,1999,118
176,2000,84
176,2001,91
176,2002,89
176,2003,88
176,2004,84
176,2005,86
176,2006,88
176,2007,88
176,2008,89
176,2009,91
176,2010,94
176,2011,96
176,2012,101
176,2013,106
176,2014,99
176,2015,114
176,2016,113
176,2017,112
176,2018,112
176,2019,112
176,2020,114
18,1961,6
18,1962,7
18,1963,7
18,1964,7
18,1965,7
18,1966,12
18,1967,12
18,1968,13
18,1969,13
18,1970,13
18,1971,13
18,1972,14
18,1973,13
18,1974,13
18,1975,14
18,1976,14
18,1977,14
18,1978,15
18,1979,15
18,1980,15
18,1981,16
18,1982,16
18,1983,16
18,1984,16
18,1985,16
18,1986,15
18,1987,15
18,1988,15
18,1989,15
18,1990,14
18,1991,9
18,1992,3
18,1993,5
18,1994,6
18,1995,5
18,1996,10
18,1997,11
18,1998,9
18,1999,8
18,2000,7
18,2001,7
18,2002,6
18,2003,6
18,2004,6
18,2005,6
18,2006,8
18,2007,7
18,2008,5
18,2009,4
18,2010,3
18,2011,3
18,2012,3
18,2013,3
18,2014,2
18,2015,2
18,2016,2
18,2017,2
18,2018,2
18,2019,2
18,2020,2
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2016,0
183,2017,0
200,1961,87
200,1962,67
200,1963,100
200,1964,190
200,1965,271
200,1966,196
200,1967,170
200,1968,123
200,1969,119
200,1970,136
200,1971,183
200,1972,131
200,1973,18
200,1974,3
200,1975,8
200,1976,7
200,1977,3
200,1978,4
200,1979,7
200,1980,6
200,1981,6
200,1982,4
200,1983,5
200,1984,5
200,1985,3
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
200,2020,0
212,1961,5
212,1962,5
212,1963,5
212,1964,5
212,1965,5
212,1966,5
212,1967,6
212,1968,7
212,1969,14
212,1970,16
212,1971,14
212,1972,15
212,1973,16
212,1974,14
212,1975,18
212,1976,19
212,1977,22
212,1978,23
212,1979,28
212,1980,23
212,1981,22
212,1982,26
212,1983,26
212,1984,21
212,1985,20
212,1986,19
212,1987,14
212,1988,13
212,1989,12
212,1990,9
212,1991,11
212,1992,13
212,1993,11
212,1994,12
212,1995,12
212,1996,14
212,1997,16
212,1998,12
212,1999,27
212,2000,27
212,2001,24
212,2002,27
212,2003,25
212,2004,25
212,2005,38
212,2006,39
212,2007,62
212,2008,76
212,2009,62
212,2010,95
212,2011,95
212,2012,96
212,2013,97
212,2014,122
212,2015,109
212,2016,102
212,2017,83
212,2018,85
212,2019,86
212,2020,92
214,1961,647
214,1962,962
214,1963,1369
214,1964,1376
214,1965,741
214,1966,792
214,1967,945
214,1968,1183
214,1969,1236
214,1970,1304
214,1971,1106
214,1972,640
214,1973,800
214,1974,660
214,1975,590
214,1976,1460
214,1977,2190
214,1978,1350
214,1979,1180
214,1980,760
214,1981,720
214,1982,800
214,1983,880
214,1984,860
214,1985,450
214,1986,310
214,1987,290
214,1988,220
214,1989,550
214,1990,290
214,1991,264
214,1992,313
214,1993,180
214,1994,232
214,1995,202
214,1996,191
214,1997,160
214,1998,142
214,1999,155
214,2000,132
214,2001,110
214,2002,93
214,2003,84
214,2004,84
214,2005,80
214,2006,72
214,2007,69
214,2008,74
214,2009,74
214,2010,72
214,2011,73
214,2012,72
214,2013,75
214,2014,80
214,2015,80
214,2016,82
214,2017,71
214,2018,77
214,2019,77
214,2020,84
216,1961,15000
216,1962,15900
216,1963,16200
216,1964,16500
216,1965,16800
216,1966,17100
216,1967,17400
216,1968,17700
216,1969,18000
216,1970,18000
216,1971,17400
216,1972,16500
216,1973,17400
216,1974,17700
216,1975,17700
216,1976,18600
216,1977,18900
216,1978,19200
216,1979,19500
216,1980,18000
216,1981,19500
216,1982,21000
216,1983,20400
216,1984,20100
216,1985,19800
216,1986,19800
216,1987,18900
216,1988,18000
216,1989,17400
216,1991,15524
216,1992,14927
216,1993,15693
216,1994,13154
216,1995,12359
216,1996,10731
216,1997,9338
216,1998,8178
216,1999,7129
216,2000,8374
216,2001,2960
216,2002,3256
216,2003,3952
216,2004,4365
216,2005,5176
216,2006,5335
216,2007,4822
216,2008,3785
216,2009,3982
216,2010,5441
216,2011,4586
216,2012,3897
216,2013,3515
216,2014,3340
216,2015,3453
216,2016,4005
216,2017,2683
216,2018,2482
216,2019,2349
216,2020,2246
220,2016,9
220,2017,1
220,2018,5
220,2019,20
220,2020,23
223,1961,2580
223,1962,3240
223,1963,3960
223,1964,3480
223,1965,3520
223,1966,2940
223,1967,3200
223,1968,3220
223,1969,3260
223,1970,3400
223,1971,3200
223,1972,2800
223,1973,2600
223,1974,2814
223,1975,2942
223,1976,2613
223,1977,2459
223,1978,2097
223,1979,2227
223,1980,1899
223,1981,1924
223,1982,1880
223,1983,2108
223,1984,2251
223,1985,2103
223,1986,2352
223,1987,2141
223,1988,1968
223,1989,1949
223,1990,1658
223,1991,1205
223,1992,1089
223,1993,974
223,1994,1114
223,1995,833
223,1996,430
223,1997,771
223,1998,651
223,1999,710
223,2000,553
223,2001,314
223,2002,223
223,2003,234
223,2004,267
223,2005,216
223,2006,243
223,2007,272
223,2008,182
223,2009,137
223,2010,463
223,2011,221
223,2012,237
223,2013,46
223,2014,72
223,2015,45
223,2016,48
223,2017,183
223,2018,55
223,2019,10
223,2020,67
231,1991,0
231,1992,0
231,1993,0
231,1994,0
231,1995,0
231,1996,0
231,1997,0
231,1998,0
231,1999,0
231,2000,0
231,2001,0
231,2002,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
237,1961,8120
237,1962,8200
237,1963,8320
237,1964,8600
237,1965,9000
237,1966,9480
237,1967,9680
237,1968,10000
237,1969,10280
237,1970,10600
237,1971,10400
237,1972,10520
237,1973,10680
237,1974,10800
237,1975,11000
237,1976,11200
237,1977,11040
237,1978,11200
237,1979,11600
237,1980,12000
237,1981,12200
237,1982,12000
237,1983,12800
237,1984,14000
237,1985,14600
237,1986,14880
237,1987,15200
237,1988,15600
237,1989,16000
237,1990,16600
237,1991,16716
237,1992,17760
237,1993,17824
237,1994,17756
237,1995,17996
237,1996,17196
237,1997,17156
237,1998,15676
237,1999,16796
237,2000,17196
237,2001,17996
237,2002,18395
237,2003,17996
237,2004,18795
237,2005,19195
237,2006,19195
237,2007,20395
237,2008,19715
237,2009,19635
237,2010,19595
237,2011,18475
237,2012,16455
237,2013,15902
237,2014,15932
237,2015,15954
237,2016,16113
237,2017,16360
237,2018,17133
237,2019,17573
237,2020,17992
26,1961,73
26,1962,135
26,1963,122
26,1964,108
26,1965,70
26,1966,68
26,1967,68
26,1968,87
26,1969,97
26,1970,79
26,1971,87
26,1972,85
26,1973,80
26,1974,108
26,1975,54
26,1976,59
26,1977,48
26,1978,36
26,1979,46
26,1980,41
26,1981,15
26,1982,24
26,1983,18
26,1984,19
26,1985,230
26,1986,5
26,1987,7
26,1988,11
26,1989,59
26,1990,9
26,1991,10
26,1992,10
26,1993,8
26,1994,8
26,1995,11
26,1996,11
26,1997,17
26,1998,19
26,1999,19
26,2000,20
26,2001,26
26,2002,84
26,2003,60
26,2004,20
26,2005,22
26,2006,29
26,2007,20
26,2008,22
26,2009,19
26,2010,19
26,2011,15
26,2012,14
26,2013,15
26,2014,37
26,2015,56
26,2016,70
26,2017,77
26,2018,59
26,2019,59
26,2020,64
27,1961,1300
27,1962,1700
27,1963,1600
27,1964,1200
27,1965,1100
27,1966,1400
27,1967,800
27,1968,800
27,1969,800
27,1970,600
27,1971,600
27,1972,600
27,1973,700
27,1974,700
27,1975,700
27,1976,700
27,1977,700
27,1978,700
27,1979,600
27,1980,500
27,1981,400
27,1982,400
27,1983,400
27,1984,300
27,1985,300
27,1986,300
27,1987,200
27,1988,300
27,1989,300
27,1990,200
27,1991,267
27,1992,430
27,1993,348
27,1994,340
27,1995,209
27,1996,139
27,1997,111
27,1998,70
27,1999,56
27,2000,42
27,2001,28
27,2002,22
27,2003,30
27,2004,17
27,2005,34
27,2006,36
27,2007,10
27,2008,14
27,2009,17
27,2010,28
27,2011,15
27,2012,43
27,2013,36
27,2014,59
27,2015,16
27,2016,24
27,2017,36
28,1961,1050
28,1962,1020
28,1963,1060
28,1964,1230
28,1965,1230
28,1966,1260
28,1967,1330
28,1968,1460
28,1969,1500
28,1970,1540
28,1971,1600
28,1972,1640
28,1973,1670
28,1974,1690
28,1975,1720
28,1976,1720
28,1977,1730
28,1978,1770
28,1979,1820
28,1980,1900
28,1981,1970
28,1982,2020
28,1983,2050
28,1984,2080
28,1985,2140
28,1986,2160
28,1987,2190
28,1988,2250
28,1989,2020
28,1991,2406
28,1992,2441
28,1993,2452
28,1994,2476
28,1995,2557
28,1996,2638
28,1997,2673
28,1998,2715
28,1999,2766
28,2000,2789
28,2001,2859
28,2002,3022
28,2003,2403
28,2004,2850
28,2005,3225
28,2006,3670
28,2007,4004
28,2008,4316
28,2009,4503
28,2010,4693
28,2011,6011
28,2012,6153
28,2013,6276
28,2014,6005
28,2015,6083
28,2016,6308
28,2017,6826
28,2018,7032
28,2019,7297
28,2020,7574
351,1961,6989
351,1962,7910
351,1963,10632
351,1964,11770
351,1965,12414
351,1966,13453
351,1967,14115
351,1968,14353
351,1969,14561
351,1970,14624
351,1971,16151
351,1972,16845
351,1973,19752
351,1974,19451
351,1975,20134
351,1976,21325
351,1977,21744
351,1978,20905
351,1979,23516
351,1980,23332
351,1981,23673
351,1982,24361
351,1983,28673
351,1984,30925
351,1985,34424
351,1986,40108
351,1987,43592
351,1988,58832
351,1989,46219
351,1990,47154
351,1991,52320
351,1992,54915
351,1993,67780
351,1994,78232
351,1995,86870
351,1996,72413
351,1997,93760
351,1998,97786
351,1999,146159
351,2000,148367
351,2001,147039
351,2002,150864
351,2003,156806
351,2004,161977
351,2005,164198
351,2006,170612
351,2007,180977
351,2008,178515
351,2009,180970
351,2010,181803
351,2011,176500
351,2012,177666
351,2013,177190
351,2014,177955
351,2015,178293
351,2016,178300
351,2017,183406
351,2018,186139
351,2019,190366
351,2020,194294
38,1961,1365
38,1962,1400
38,1963,1505
38,1964,1750
38,1965,1855
38,1966,1470
38,1967,1330
38,1968,1365
38,1969,1330
38,1970,1295
38,1971,1295
38,1972,1295
38,1973,1260
38,1974,1295
38,1975,1435
38,1976,1505
38,1977,1400
38,1978,1435
38,1979,1470
38,1980,1470
38,1981,1575
38,1982,1540
38,1983,1610
38,1984,1680
38,1985,1715
38,1986,1680
38,1987,1750
38,1988,1680
38,1989,1715
38,1990,2450
38,1991,2712
38,1992,3458
38,1993,3051
38,1994,2712
38,1995,2712
38,1996,2712
38,1997,2373
38,1998,1187
38,1999,1187
38,2000,1085
38,2001,1017
38,2002,1017
38,2003,983
38,2004,1051
38,2005,1085
38,2006,1119
38,2007,1119
38,2008,1119
38,2009,1322
38,2010,1492
38,2011,1424
38,2012,1526
38,2013,1464
38,2014,1194
38,2015,1176
38,2016,969
38,2017,1032
38,2018,1126
38,2019,1090
38,2020,1182
41,1961,6300
41,1962,6900
41,1963,9225
41,1964,10350
41,1965,11625
41,1966,12600
41,1967,13125
41,1968,13125
41,1969,13275
41,1970,13275
41,1971,15000
41,1972,16125
41,1973,18900
41,1974,18750
41,1975,19500
41,1976,19800
41,1977,19500
41,1978,19500
41,1979,22260
41,1980,22500
41,1981,22875
41,1982,23475
41,1983,27750
41,1984,30000
41,1985,33870
41,1986,39690
41,1987,43200
41,1988,58500
41,1989,45600
41,1990,46800
41,1991,52000
41,1992,54600
41,1993,67600
41,1994,78000
41,1995,86667
41,1996,72222
41,1997,93600
41,1998,97644
41,1999,146004
41,2000,148235
41,2001,146929
41,2002,150771
41,2003,156722
41,2004,161893
41,2005,164118
41,2006,170540
41,2007,180908
41,2008,178441
41,2009,180896
41,2010,181731
41,2011,176427
41,2012,177594
41,2013,177115
41,2014,177875
41,2015,178213
41,2016,178218
41,2017,183335
41,2018,186062
41,2019,190289
41,2020,194210
44,2011,303
44,2012,342
44,2013,394
44,2014,536
44,2015,763
44,2016,880
44,2017,1005
44,2018,1274
44,2019,1133
44,2020,1204
5000,1961,314403
5000,1962,320636
5000,1963,324700
5000,1964,337141
5000,1965,343966
5000,1966,348283
5000,1967,358740
5000,1968,367210
5000,1969,372356
5000,1970,381891
5000,1971,390608
5000,1972,395361
5000,1973,407021
5000,1974,418902
5000,1975,423130
5000,1976,431922
5000,1977,442186
5000,1978,448640
5000,1979,460305
5000,1980,472034
5000,1981,486586
5000,1982,504816
5000,1983,515392
5000,1984,535320
5000,1985,545646
5000,1986,573083
5000,1987,557497
5000,1988,584573
5000,1989,587987
5000,1990,582350
5000,1991,440994
5000,1992,454591
5000,1993,476534
5000,1994,497398
5000,1995,515447
5000,1996,488845
5000,1997,521480
5000,1998,529272
5000,1999,586106
5000,2000,595663
5000,2001,594520
5000,2002,610986
5000,2003,621750
5000,2004,637872
5000,2005,652600
5000,2006,685126
5000,2007,710756
5000,2008,715607
5000,2009,728087
5000,2010,756689
5000,2011,758047
5000,2012,764744
5000,2013,770884
5000,2014,773393
5000,2015,774233
5000,2016,773733
5000,2017,791438
5000,2018,817210
5000,2019,801472
5000,2020,809317
5100,1961,9920
5100,1962,10080
5100,1963,10220
5100,1964,10380
5100,1965,10540
5100,1966,10700
5100,1967,10840
5100,1968,10822
5100,1969,11200
5100,1970,10842
5100,1971,11550
5100,1972,11716
5100,1973,11951
5100,1974,12087
5100,1975,12378
5100,1976,12337
5100,1977,12451
5100,1978,13263
5100,1979,13611
5100,1980,14011
5100,1981,14437
5100,1982,14304
5100,1983,14453
5100,1984,16720
5100,1985,15453
5100,1986,15606
5100,1987,15683
5100,1988,15732
5100,1989,16264
5100,1990,18468
5100,1991,19057
5100,1992,19509
5100,1993,19960
5100,1994,26274
5100,1995,27966
5100,1996,30109
5100,1997,30447
5100,1998,31913
5100,1999,32251
5100,2000,32477
5100,2001,32026
5100,2002,38059
5100,2003,36536
5100,2004,37213
5100,2005,39919
5100,2006,40596
5100,2007,41723
5100,2008,42287
5100,2009,42964
5100,2010,44921
5100,2011,44633
5100,2012,43407
5100,2013,43946
5100,2014,42851
5100,2015,45909
5100,2016,42320
5100,2017,41644
5100,2018,41738
5100,2019,24470
5100,2020,29371
5103,1961,9920
5103,1962,10080
5103,1963,10220
5103,1964,10380
5103,1965,10540
5103,1966,10700
5103,1967,10840
5103,1968,10822
5103,1969,11200
5103,1970,10842
5103,1971,11550
5103,1972,11716
5103,1973,11951
5103,1974,12087
5103,1975,12378
5103,1976,12337
5103,1977,12451
5103,1978,13263
5103,1979,13611
5103,1980,14011
5103,1981,14437
5103,1982,14304
5103,1983,14453
