geo,year,malt_extract_calories_year_scl
132,2019,4
133,2010,0
133,2011,0
133,2012,10343
133,2013,1578
133,2014,1623
133,2015,2107
133,2016,1523
133,2017,3916
133,2018,3589
133,2019,7191
134,2010,77
134,2011,84
134,2012,26
134,2013,51
134,2014,10
134,2015,1
134,2016,1
134,2017,0
134,2018,0
134,2019,1
136,2010,0
136,2011,0
136,2012,3292
136,2013,2071
136,2014,344
136,2015,3205
136,2016,3126
136,2017,0
136,2018,2943
136,2019,0
137,2010,4311
137,2011,4388
137,2012,4454
137,2013,4518
137,2014,4588
137,2015,4655
137,2016,4729
137,2017,4807
137,2018,4884
137,2019,4946
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,0
14,2011,7
14,2012,4
14,2013,21
14,2014,1472
14,2015,1472
14,2016,1101
14,2017,1101
14,2018,1101
14,2019,891
141,2010,0
141,2011,0
141,2012,12
141,2013,31
141,2014,17
141,2015,18
141,2016,62
141,2017,497
141,2018,2008
141,2019,19
143,2010,48
143,2011,128
143,2012,99
143,2013,68
143,2014,81
143,2015,23
143,2016,19
143,2017,60
143,2018,89
143,2019,76
144,2010,2132
144,2011,2132
144,2012,2132
144,2013,1706
144,2014,426
144,2015,0
144,2016,0
144,2017,0
144,2018,20
144,2019,0
146,2010,179
146,2011,459
146,2012,634
146,2013,444
146,2014,438
146,2015,439
146,2016,431
146,2017,422
146,2018,386
146,2019,418
149,2010,25630
149,2011,20866
149,2012,31730
149,2013,37853
149,2014,29504
149,2015,42648
149,2016,49154
149,2017,41034
149,2018,36273
149,2019,39595
150,2010,8520
150,2011,2455
150,2012,652
150,2013,4223
150,2014,2458
150,2015,2464
150,2016,2471
150,2017,2476
150,2018,2482
150,2019,2487
153,2010,7
153,2011,7
153,2012,7
153,2013,8
153,2014,8
153,2015,8
153,2016,8
153,2017,30
153,2018,8
153,2019,99
155,2010,0
155,2011,0
155,2012,57
155,2013,54
155,2014,62
155,2015,51
155,2016,58
155,2017,28
155,2018,22
155,2019,20
157,2010,44
157,2011,45
157,2012,57
157,2013,46
157,2014,46
157,2015,47
157,2016,48
157,2017,48
157,2018,49
157,2019,53
158,2010,8771
158,2011,11340
158,2012,21139
158,2013,9794
158,2014,9149
158,2015,4717
158,2016,16462
158,2017,17106
158,2018,17772
158,2019,18459
159,2010,2248
159,2011,2310
159,2012,2372
159,2013,2437
159,2014,2502
159,2015,2569
159,2016,2638
159,2017,2707
159,2018,33160
159,2019,47935
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,1761
16,2015,0
16,2016,4310
16,2017,2672
16,2018,7178
16,2019,2542
162,2010,82431
162,2011,83561
162,2012,84318
162,2013,85491
162,2014,86334
162,2015,87081
162,2016,87908
162,2017,88341
162,2018,30901
162,2019,32626
166,2010,253
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,103
166,2016,0
166,2017,108
166,2018,166
166,2019,97
169,2010,4585
169,2011,4648
169,2012,4896
169,2013,4777
169,2014,5279
169,2015,4865
169,2016,4581
169,2017,4329
169,2018,4914
169,2019,4285
170,2010,899
170,2011,0
170,2012,0
170,2013,0
170,2014,1340
170,2015,1367
170,2016,1289
170,2017,1044
170,2018,1944
170,2019,2910
175,2014,3643
175,2015,3594
175,2016,4055
175,2017,3661
175,2018,6046
175,2019,7084
176,2014,17
176,2015,21
176,2016,38
176,2018,14
176,2019,21
181,2010,97
181,2011,100
181,2012,103
181,2013,105
181,2014,256
181,2015,55
181,2016,15
181,2017,21
181,2018,16
181,2019,17
183,2010,562
183,2011,639
183,2012,873
183,2013,1347
183,2014,979
183,2015,995
183,2016,1015
183,2017,1046
183,2018,1068
183,2019,1085
184,2010,62
184,2011,275
184,2012,0
184,2013,1527
184,2014,584
184,2015,606
184,2016,626
184,2017,647
184,2018,672
184,2019,702
185,2010,44855
185,2011,50209
185,2012,49725
185,2013,87196
185,2014,62281
185,2015,63190
185,2016,63425
185,2017,63125
185,2018,335711
185,2019,121596
189,2018,5
19,2010,103
19,2011,154
19,2012,220
19,2013,301
19,2014,305
19,2015,1167
19,2016,388
19,2017,398
19,2018,351
19,2019,3639
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,2
191,2016,0
191,2017,0
191,2018,2
191,2019,0
193,2010,0
193,2011,0
193,2012,17
193,2013,22
194,2010,191
194,2011,0
194,2012,653
194,2013,228
194,2014,467
194,2015,479
194,2016,439
194,2017,500
194,2018,509
194,2019,518
196,2010,0
196,2011,0
196,2012,0
196,2013,308
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,531
197,2018,0
197,2019,648
199,2019,233
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,21
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,0
20,2011,0
20,2012,8232
20,2013,7369
20,2014,1474
20,2015,0
20,2016,0
20,2017,0
20,2018,1891
20,2019,0
202,2010,4566
202,2011,5989
202,2012,6085
202,2013,6183
202,2014,10966
202,2015,1792
202,2016,0
202,2017,0
202,2018,0
202,2019,0
207,2010,209
207,2011,0
207,2012,0
207,2013,18
207,2014,4
207,2015,0
207,2016,0
207,2017,0
207,2018,22
207,2019,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,64
208,2015,48
208,2016,19
208,2017,1809
208,2018,16873
208,2019,22016
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,37
212,2015,37
212,2016,37
212,2017,37
212,2018,0
212,2019,0
213,2014,113
213,2015,70
213,2016,153
213,2017,249
213,2018,1263
213,2019,3060
214,2010,2571
214,2011,2578
214,2012,2586
214,2013,2593
214,2014,2600
214,2015,2607
214,2016,2613
214,2017,2618
214,2018,2169
214,2019,2423
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,13
216,2010,39824
216,2011,26238
216,2012,26362
216,2013,26482
216,2014,24431
216,2015,27162
216,2016,28517
216,2017,30289
216,2018,30384
216,2019,30471
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,2
217,2016,59
217,2017,211
217,2018,1291
217,2019,383
220,2010,4147
220,2011,586
220,2012,602
220,2013,594
220,2014,259
220,2015,612
220,2016,932
220,2017,882
220,2018,621
220,2019,616
221,2018,404
221,2019,771
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,489
222,2019,0
223,2010,0
223,2011,1545
223,2012,0
223,2013,0
226,2010,0
226,2011,0
226,2012,7303
226,2013,0
226,2014,3763
226,2015,3627
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,13271
229,2011,9755
229,2012,10078
229,2013,11025
229,2014,5295
229,2015,2965
229,2016,10568
229,2017,1431
229,2018,1560
229,2019,10765
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,2295
230,2011,2139
230,2012,1755
230,2013,1752
230,2014,2266
230,2015,1343
230,2016,1206
230,2017,1176
230,2018,2101
230,2019,1793
231,2010,9153
231,2011,7226
231,2012,7127
231,2013,8863
231,2014,4936
231,2015,4147
231,2016,2048
231,2017,8011
231,2018,16902
231,2019,8109
234,2010,17187
234,2011,16881
234,2012,15373
234,2013,13619
234,2014,9822
234,2015,11338
234,2016,11471
234,2017,11158
234,2018,11498
234,2019,11589
235,2014,517
235,2015,296
235,2016,224
235,2017,86
235,2018,269
235,2019,47538
236,2010,2918
236,2011,2820
236,2012,2866
236,2013,2907
236,2014,2942
236,2015,2945
236,2016,2923
236,2017,2879
236,2018,909
236,2019,324
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,117035
238,2015,140458
238,2016,377732
238,2017,223486
238,2018,131035
238,2019,146800
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
25,2010,6
25,2011,121
25,2012,44
25,2013,50
25,2014,14
25,2015,0
25,2016,5
25,2017,53
25,2018,12
25,2019,32
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,83
250,2015,101
250,2016,0
250,2017,292
250,2018,267
250,2019,745
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
256,2015,37
256,2016,37
256,2017,58
256,2018,52
27,2010,1070
27,2011,1212
27,2012,1215
27,2013,1295
27,2014,1194
27,2015,1194
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2019,5
276,2010,44
276,2011,110
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,124
276,2018,127
276,2019,130
28,2010,80
28,2011,106
28,2012,0
28,2013,3
28,2014,1
28,2015,1
28,2016,1
28,2017,1
28,2018,1
28,2019,1
29,2014,18
29,2015,0
29,2016,1
29,2017,0
29,2018,0
29,2019,0
3,2010,18
3,2012,15
3,2019,169
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,2441
33,2011,2419
33,2012,2002
33,2013,1643
33,2014,1588
33,2015,1250
33,2016,2196
33,2017,2245
33,2018,2266
33,2019,2172
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2014,503
37,2019,96
39,2017,3
4,2010,0
4,2011,14725
4,2012,14973
4,2013,15253
4,2014,15465
4,2015,15781
4,2016,16106
4,2017,16440
4,2018,1203
4,2019,0
41,2010,77835
41,2011,78273
41,2012,82452
41,2013,79147
41,2014,79582
41,2015,80002
41,2016,80412
41,2017,80808
41,2018,81185
41,2019,81534
44,2010,19305
44,2011,19492
44,2012,19669
44,2013,19848
44,2014,20035
44,2015,20271
44,2016,20550
44,2017,20864
44,2018,21184
44,2019,21474
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,15
46,2010,19124
46,2011,19666
46,2012,29320
46,2013,29495
46,2014,28506
46,2015,14954
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,236
48,2011,239
48,2012,242
48,2013,245
48,2014,248
48,2015,250
48,2016,253
48,2017,266
48,2018,258
48,2019,261
50,2010,633
50,2011,696
50,2012,336
50,2013,147
50,2014,100
50,2015,7
50,2016,5
50,2017,2
50,2018,46
50,2019,0
5000,2010,498675
5000,2011,484343
5000,2012,534420
5000,2013,561494
5000,2014,652077
5000,2015,646468
5000,2016,926621
5000,2017,769748
5000,2018,1141159
5000,2019,1012957
5100,2010,45356
5100,2011,65158
5100,2012,114998
5100,2013,87516
5100,2014,228785
5100,2015,218026
5100,2016,456834
5100,2017,308078
5100,2018,241842
5100,2019,268375
5101,2010,10038
5101,2011,10546
5101,2012,18435
5101,2013,13007
5101,2014,131923
5101,2015,153530
5101,2016,387598
5101,2017,233830
5101,2018,141231
5101,2019,156866
5102,2010,19138
5102,2011,19669
5102,2012,29340
5102,2013,29520
5102,2014,29092
5102,2015,15055
5102,2016,5
5102,2017,295
5102,2018,267
5102,2019,848
5103,2010,595
5103,2011,15304
5103,2012,15760
5103,2013,15557
5103,2014,15653
5103,2015,16361
5103,2016,16242
5103,2017,16951
5103,2018,1908
5103,2019,206
5104,2010,4566
5104,2011,5989
5104,2012,14317
5104,2013,13552
5104,2014,12440
5104,2015,1792
5104,2016,0
5104,2017,0
5104,2018,1891
5104,2019,0
5105,2010,11019
5105,2011,13650
5105,2012,37146
5105,2013,15880
5105,2014,39677
5105,2015,31288
5105,2016,52989
5105,2017,57002
5105,2018,96545
5105,2019,110455
52,2010,161
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,67376
5200,2011,56687
5200,2012,58321
5200,2013,55561
5200,2014,51797
5200,2015,52553
5200,2016,50007
5200,2017,55037
5200,2018,64909
5200,2019,59203
5203,2010,11594
5203,2011,9645
5203,2012,9129
5203,2013,10506
5203,2014,6524
5203,2015,5397
5203,2016,4244
5203,2017,10256
5203,2018,19168
5203,2019,10281
5204,2010,1581
5204,2011,1393
5204,2012,1287
5204,2013,1143
5204,2014,1207
5204,2015,1191
5204,2016,1258
5204,2017,1298
5204,2018,1322
5204,2019,1083
5206,2010,8995
5206,2011,1567
5206,2012,4455
5206,2013,2286
5206,2014,3854
5206,2015,3698
5206,2016,3023
5206,2017,2419
5206,2018,3009
5206,2019,2975
5207,2010,45206
5207,2011,44082
5207,2012,43450
5207,2013,41626
5207,2014,40212
5207,2015,42267
5207,2016,41482
5207,2017,41064
5207,2018,41410
5207,2019,44864
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,18350
53,2015,11010
53,2016,11010
53,2017,14680
53,2018,11010
53,2019,11313
5300,2010,186153
5300,2011,177396
5300,2012,185719
5300,2013,203063
5300,2014,194317
5300,2015,195208
5300,2016,234194
5300,2017,232310
5300,2018,436534
5300,2019,496268
5301,2010,1311
5301,2011,5611
5301,2012,24
5301,2013,24
5301,2014,718
5301,2015,438
5301,2016,420
5301,2017,2144
5301,2018,18430
5301,2019,72639
5302,2010,81081
5302,2011,81350
5302,2012,85050
5302,2013,81771
5302,2014,82199
5302,2015,82627
5302,2016,83088
5302,2017,84104
5302,2018,85526
5302,2019,83976
5303,2010,53217
5303,2011,49100
5303,2012,60550
5303,2013,67311
5303,2014,73250
5303,2015,73572
5303,2016,105214
5303,2017,100115
5303,2018,290287
5303,2019,289556
5304,2010,49030
5304,2011,38273
5304,2012,38504
5304,2013,52965
5304,2014,36403
5304,2015,37536
5304,2016,44544
5304,2017,44930
5304,2018,40778
5304,2019,47219
5305,2010,1514
5305,2011,3062
5305,2012,1591
5305,2013,992
5305,2014,1747
5305,2015,1035
5305,2016,928
5305,2017,1017
5305,2018,1513
5305,2019,2878
5400,2010,199775
5400,2011,184974
5400,2012,175272
5400,2013,215240
5400,2014,177094
5400,2015,180622
5400,2016,185515
5400,2017,174212
5400,2018,397832
5400,2019,188938
5401,2010,53699
5401,2011,57189
5401,2012,55710
5401,2013,93829
5401,2014,67651
5401,2015,68175
5401,2016,66758
5401,2017,67217
5401,2018,339642
5401,2019,125485
5402,2010,107560
5402,2011,106025
5402,2012,106577
5402,2013,109130
5402,2014,103661
5402,2015,101913
5402,2016,110177
5402,2017,100519
5402,2018,42613
5402,2019,53785
5403,2010,7359
5403,2011,3887
5403,2012,6637
5403,2013,1375
5403,2014,3324
5403,2015,3938
5403,2016,3943
5403,2017,3942
5403,2018,8690
5403,2019,4605
5404,2010,31157
5404,2011,17873
5404,2012,6348
5404,2013,10906
5404,2014,2458
5404,2015,6596
5404,2016,4637
5404,2017,2534
5404,2018,6887
5404,2019,5063
55,2010,4
55,2011,11
55,2012,55
55,2013,0
55,2014,0
55,2015,44
55,2016,0
55,2017,0
55,2018,0
55,2019,33
5500,2010,15
5500,2011,128
5500,2012,110
5500,2013,114
5500,2014,84
5500,2015,59
5500,2016,71
5500,2017,111
5500,2018,42
5500,2019,173
5501,2010,2
5501,2011,0
5501,2012,2
5501,2013,2
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,1
5502,2010,13
5502,2011,128
5502,2012,108
5502,2013,112
5502,2014,84
5502,2015,59
5502,2016,71
5502,2017,111
5502,2018,42
5502,2019,151
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,21
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,399
56,2011,459
56,2012,455
56,2013,346
56,2014,290
56,2015,269
56,2016,502
56,2017,0
56,2018,833
56,2019,918
57,2010,4738
57,2011,2531
57,2012,1508
57,2013,1795
57,2014,493
57,2015,1014
57,2016,681
57,2017,1448
57,2018,376
57,2019,360
5707,2010,52621
5707,2011,37016
5707,2012,27575
5707,2013,27633
5707,2014,20087
5707,2015,24597
5707,2016,21301
5707,2017,18271
5707,2018,26843
5707,2019,21188
58,2010,0
58,2011,0
58,2012,305
58,2013,0
58,2014,365
58,2015,193
58,2016,255
58,2017,272
58,2018,466
58,2019,619
5801,2010,36784
5801,2011,37635
5801,2012,79604
5801,2013,58555
5801,2014,194289
5801,2015,216751
5801,2016,489365
5801,2017,328189
5801,2018,235209
5801,2019,260748
5802,2010,40980
5802,2011,43503
5802,2012,85506
5802,2013,64987
5802,2014,171781
5802,2015,201202
5802,2016,452547
5802,2017,295434
5802,2018,218765
5802,2019,295141
5803,2010,13528
5803,2011,6170
5803,2012,9155
5803,2013,7420
5803,2014,12310
5803,2015,12148
5803,2016,11941
5803,2017,11118
5803,2018,14139
5803,2019,15241
5815,2010,87132
5815,2011,86540
5815,2012,138767
5815,2013,118572
5815,2014,255845
5815,2015,266741
5815,2016,518734
5815,2017,361830
5815,2018,507834
5815,2019,574737
5817,2010,57940
5817,2011,50907
5817,2012,103961
5817,2013,79958
5817,2014,213131
5817,2015,233899
5817,2016,505188
5817,2017,343839
5817,2018,259051
5817,2019,275257
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,28
60,2011,28
60,2012,28
60,2013,28
60,2014,28
60,2015,29
60,2016,29
60,2017,29
60,2018,29
60,2019,40
63,2010,8918
63,2011,8287
63,2012,8353
63,2013,8485
63,2014,8156
63,2015,8094
63,2016,8038
63,2017,7221
63,2018,6753
63,2019,7131
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
7,2010,14
7,2011,3
7,2012,3
7,2013,3
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,5
74,2017,0
74,2018,0
74,2019,7
79,2010,22637
79,2011,15418
79,2012,5696
79,2013,6683
79,2014,0
79,2015,4095
79,2016,2129
79,2017,0
79,2018,4353
79,2019,2576
80,2013,51
80,2019,18
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,21
86,2010,70
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,697
89,2011,791
89,2012,649
89,2013,663
89,2014,731
89,2015,596
89,2016,745
89,2017,674
89,2018,714
89,2019,632
90,2014,4066
90,2015,4066
90,2016,14113
90,2017,14164
90,2018,15586
90,2019,17442
91,2010,0
91,2011,87
91,2012,121
91,2013,156
91,2014,120
91,2015,121
91,2016,25
91,2017,120
91,2018,122
91,2019,24
93,2014,72
93,2015,68
93,2016,68
93,2017,30
93,2018,193
93,2019,110
95,2010,323
95,2011,290
95,2012,311
95,2013,161
95,2014,154
95,2015,166
95,2016,183
95,2017,173
95,2018,106
95,2019,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
