geo,year,butter_cow_milk_import_value_tce
102,1999,22425
102,2000,36126
102,2001,25261
102,2002,38825
102,2003,41783
102,2004,48797
102,2005,93270
102,2006,73435
102,2007,98866
102,2008,182056
102,2009,126637
102,2010,223582
102,2011,251093
102,2012,231830
102,2013,201270
102,2014,197165
102,2015,75528
102,2016,184423
102,2017,196576
102,2018,126706
102,2019,120286
102,2020,12663
103,1961,92
103,1962,33
103,1963,34
103,1964,515
103,1965,37
103,1966,88
103,1967,36
103,1968,98
103,1969,110
103,1970,183
103,1971,89
103,1972,273
103,1973,387
103,1974,1638
103,1975,547
103,1976,3846
103,1977,5200
103,1978,4500
103,1979,9000
103,1980,12500
103,1981,22600
103,1982,10000
103,1983,15600
103,1984,17000
103,1985,25000
103,1986,9000
103,1987,6722
103,1988,9000
103,1989,10492
103,1990,5300
103,1991,8500
103,1992,13300
103,1993,8300
103,1994,7500
103,1995,10000
103,1996,4230
103,1997,4200
103,1998,4400
103,1999,4600
103,2000,4400
103,2001,4300
103,2002,4300
103,2003,81
103,2004,1043
103,2005,1148
103,2006,898
103,2007,4127
103,2008,7610
103,2009,5250
103,2010,7141
103,2011,4011
103,2012,2345
103,2013,6892
103,2014,2345
103,2015,5980
103,2016,9176
103,2017,12447
103,2018,6881
103,2019,11509
103,2020,11791
104,1961,30
104,1962,67
104,1963,1
104,1964,1
104,1965,1
104,1966,4
104,1967,69
104,1968,46
104,1969,72
104,1970,116
104,1971,28
104,1972,164
104,1973,312
104,1974,1026
104,1975,1568
104,1976,3364
104,1977,3364
104,1978,3095
104,1979,5110
104,1980,11444
104,1981,17604
104,1982,4910
104,1983,9537
104,1984,3034
104,1985,2169
104,1986,9004
104,1987,13045
104,1988,13524
104,1989,13637
104,1990,7050
104,1991,4018
104,1992,5821
104,1993,8425
104,1994,8852
104,1995,9023
104,1996,10776
104,1997,7490
104,1998,11357
104,1999,14209
104,2000,12088
104,2001,11463
104,2002,10776
104,2003,12300
104,2004,11497
104,2005,13148
104,2006,25760
104,2007,18540
104,2008,21033
104,2009,23177
104,2010,26423
104,2011,25621
104,2012,16751
104,2013,18451
104,2014,21612
104,2015,16604
104,2016,19583
104,2017,20680
104,2018,40966
104,2019,20530
104,2020,78021
105,1961,1
105,1962,0
105,1963,529
105,1964,689
105,1965,1333
105,1966,6
105,1967,27
105,1968,49
105,1969,173
105,1970,82
105,1971,560
105,1972,711
105,1973,790
105,1974,470
105,1975,0
105,1976,0
105,1977,68
105,1978,108
105,1979,3180
105,1980,2088
105,1981,2183
105,1982,667
105,1983,1089
105,1984,132
105,1985,906
105,1986,0
105,1987,85
105,1988,268
105,1989,0
105,1990,0
105,1991,0
105,1992,1742
105,1993,1193
105,1994,877
105,1995,2119
105,1996,102
105,1997,755
105,1998,419
105,1999,364
105,2000,1909
105,2001,966
105,2002,1066
105,2003,1152
105,2004,867
105,2005,1205
105,2006,1722
105,2007,1505
105,2008,2501
105,2009,1884
105,2010,7292
105,2011,9050
105,2012,6026
105,2013,7411
105,2014,5693
105,2015,6112
105,2016,10694
105,2017,11123
105,2018,12204
105,2019,24782
105,2020,46214
106,1961,4640
106,1962,18583
106,1963,28137
106,1964,22286
106,1965,42259
106,1966,28773
106,1967,36833
106,1968,59446
106,1969,58182
106,1970,55915
106,1971,63177
106,1972,48337
106,1973,68444
106,1974,96705
106,1975,132552
106,1976,127276
106,1977,130238
106,1978,94276
106,1979,114309
106,1980,137401
106,1981,154825
106,1982,149987
106,1983,120373
106,1984,102029
106,1985,121376
106,1986,138543
106,1987,171522
106,1988,143199
106,1989,145380
106,1990,141438
106,1991,141615
106,1992,144461
106,1993,122696
106,1994,132441
106,1995,142766
106,1996,169017
106,1997,170577
106,1998,178309
106,1999,142520
106,2000,111522
106,2001,125761
106,2002,134372
106,2003,170032
106,2004,196041
106,2005,193562
106,2006,176832
106,2007,268119
106,2008,250739
106,2009,199339
106,2010,345753
106,2011,344901
106,2012,116743
106,2013,162596
106,2014,155705
106,2015,128963
106,2016,122534
106,2017,180515
106,2018,186170
106,2019,153414
106,2020,125495
107,1961,421
107,1962,433
107,1963,500
107,1964,653
107,1965,670
107,1966,695
107,1967,900
107,1968,1104
107,1969,1167
107,1970,1348
107,1971,1862
107,1972,1169
107,1973,1477
107,1974,2299
107,1975,2755
107,1976,2926
107,1977,4155
107,1978,5110
107,1979,6339
107,1980,7390
107,1981,7509
107,1982,5470
107,1983,2172
107,1984,2154
107,1985,2106
107,1986,3400
107,1987,5200
107,1988,5000
107,1989,4046
107,1990,3027
107,1991,3384
107,1992,3636
107,1993,3469
107,1994,1718
107,1995,1048
107,1996,1344
107,1997,833
107,1998,1078
107,1999,859
107,2000,434
107,2001,75
107,2002,547
107,2003,912
107,2004,856
107,2005,1123
107,2006,1203
107,2007,1503
107,2008,1208
107,2009,1413
107,2010,1688
107,2011,2143
107,2012,2395
107,2013,2771
107,2014,3200
107,2015,3136
107,2016,3071
107,2017,4572
107,2018,4080
107,2019,3375
107,2020,9352
108,1992,17000
108,1993,12000
108,1994,5100
108,1995,6450
108,1996,8177
108,1997,9654
108,1998,7883
108,1999,4137
108,2000,10554
108,2001,8572
108,2002,4517
108,2003,8813
108,2004,12993
108,2005,13189
108,2006,15531
108,2007,18770
108,2008,26484
108,2009,25283
108,2010,36075
108,2011,33664
108,2012,29424
108,2013,38127
108,2014,41124
108,2015,21235
108,2016,22145
108,2017,22231
108,2018,24098
108,2019,18716
108,2020,27509
109,1961,1852
109,1962,2490
109,1963,2596
109,1964,3753
109,1965,3469
109,1966,3481
109,1967,4106
109,1968,3484
109,1969,3092
109,1970,3313
109,1971,5752
109,1972,4938
109,1973,4662
109,1974,7998
109,1975,6390
109,1976,6751
109,1977,4416
109,1978,5010
109,1979,4626
109,1980,6569
109,1981,6500
109,1982,6069
109,1983,9419
109,1984,5826
109,1985,5060
109,1986,3703
109,1987,5743
109,1988,4419
109,1989,6353
109,1990,3305
109,1991,7458
109,1992,1376
109,1993,4501
109,1994,1787
109,1995,4764
109,1996,4529
109,1997,3873
109,1998,3500
109,1999,4489
109,2000,3200
109,2001,4560
109,2002,4500
109,2003,4006
109,2004,4893
109,2005,5531
109,2006,3715
109,2007,2897
109,2008,3999
109,2009,3236
109,2010,5227
109,2011,5860
109,2012,4233
109,2013,4046
109,2014,4875
109,2015,5032
109,2016,3354
109,2017,5561
109,2018,11312
109,2019,7419
109,2020,8534
11,1961,3
11,1962,757
11,1963,883
11,1964,1010
11,1965,0
11,1966,0
11,1967,0
11,1968,41
11,1969,248
11,1970,823
11,1971,947
11,1972,629
11,1973,685
11,1974,1023
11,1975,3318
11,1976,4647
11,1977,1377
11,1978,781
11,1979,1333
11,1980,4363
11,1981,3801
11,1982,1357
11,1983,1092
11,1984,2493
11,1985,3188
11,1986,2078
11,1987,998
11,1988,514
11,1989,1382
11,1990,486
11,1991,1116
11,1992,3489
11,1993,10014
11,1994,10909
11,1995,11976
11,1996,10410
11,1997,13970
11,1998,13551
11,1999,16215
11,2000,16331
11,2001,22825
11,2002,26193
11,2003,37363
11,2004,44248
11,2005,49465
11,2006,49200
11,2007,62029
11,2008,65059
11,2009,62023
11,2010,70118
11,2011,79126
11,2012,55964
11,2013,74613
11,2014,76614
11,2015,58145
11,2016,62045
11,2017,90080
11,2018,98721
11,2019,90465
11,2020,75695
110,1961,343
110,1962,547
110,1963,63
110,1964,99
110,1965,796
110,1966,6547
110,1967,15036
110,1968,264
110,1969,201
110,1970,667
110,1971,786
110,1972,14930
110,1973,18885
110,1974,32660
110,1975,3427
110,1976,26532
110,1977,4305
110,1978,2328
110,1979,2769
110,1980,3722
110,1981,4595
110,1982,14301
110,1983,3603
110,1984,3377
110,1985,2814
110,1986,2362
110,1987,2904
110,1988,39889
110,1989,24649
110,1990,12824
110,1991,38265
110,1992,5549
110,1993,5049
110,1994,5264
110,1995,4892
110,1996,1928
110,1997,1871
110,1998,1643
110,1999,1711
110,2000,1003
110,2001,1247
110,2002,5511
110,2003,23523
110,2004,16122
110,2005,16161
110,2006,12888
110,2007,49596
110,2008,85592
110,2009,2343
110,2010,16663
110,2011,92862
110,2012,36106
110,2013,20557
110,2014,51826
110,2015,56275
110,2016,44335
110,2017,45181
110,2018,93076
110,2019,129562
110,2020,88182
112,1961,107
112,1962,71
112,1963,170
112,1964,171
112,1965,204
112,1966,300
112,1967,160
112,1968,179
112,1969,150
112,1970,130
112,1971,120
112,1972,387
112,1973,289
112,1974,414
112,1975,534
112,1976,752
112,1977,912
112,1978,2423
112,1979,4351
112,1980,4588
112,1981,2610
112,1982,4285
112,1983,6254
112,1984,6966
112,1985,6434
112,1986,5347
112,1987,7058
112,1988,6825
112,1989,4372
112,1990,5007
112,1991,6276
112,1992,3636
112,1993,4865
112,1994,4655
112,1995,6684
112,1996,2647
112,1997,5327
112,1998,5387
112,1999,2879
112,2000,3388
112,2001,3719
112,2002,4294
112,2003,3850
112,2004,3814
112,2005,3664
112,2006,3043
112,2007,4373
112,2008,5149
112,2009,4896
112,2010,6840
112,2011,7453
112,2012,9358
112,2013,7647
112,2014,10071
112,2015,10358
112,2016,8877
112,2017,10678
112,2018,11836
112,2019,8793
112,2020,10612
113,1996,14
113,1997,575
113,1998,426
113,1999,96
113,2000,11
113,2001,52
113,2002,106
113,2003,158
113,2004,214
113,2005,741
113,2006,3338
113,2007,5016
113,2008,3697
113,2009,2335
113,2010,1881
113,2011,700
113,2012,0
113,2013,0
113,2014,179
113,2015,13
113,2016,580
113,2017,17796
113,2018,71
113,2019,225
113,2020,293
114,1961,0
114,1962,0
114,1963,1
114,1964,0
114,1965,180
114,1966,52
114,1967,0
114,1968,0
114,1969,0
114,1970,220
114,1971,0
114,1972,0
114,1973,0
114,1974,4
114,1975,10
114,1976,93
114,1977,27
114,1978,34
114,1979,27
114,1980,199
114,1981,2425
114,1982,72
114,1983,483
114,1984,4060
114,1985,409
114,1986,586
114,1987,422
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,2770
114,1993,9
114,1994,122
114,1995,0
114,1996,36
114,1997,879
114,1998,841
114,1999,769
114,2000,0
114,2001,785
114,2002,0
114,2003,210
114,2004,180
114,2005,279
114,2006,114
114,2007,90
114,2008,219
114,2009,270
114,2010,293
114,2011,515
114,2012,545
114,2013,299
114,2014,390
114,2015,349
114,2016,250
114,2017,3653
114,2018,2427
114,2019,1759
114,2020,1810
115,1961,101
115,1962,170
115,1963,136
115,1964,53
115,1965,84
115,1966,107
115,1967,95
115,1968,95
115,1969,28
115,1970,25
115,1971,18
115,1972,0
115,1973,37
115,1974,155
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,400
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,221
115,1997,60
115,1998,80
115,1999,80
115,2000,33
115,2001,40
115,2002,29
115,2003,33
115,2004,58
115,2005,362
115,2006,334
115,2007,498
115,2008,806
115,2009,463
115,2010,272
115,2011,465
115,2012,415
115,2013,917
115,2014,1520
115,2015,1372
115,2016,1066
115,2017,2955
115,2018,4935
115,2019,1466
115,2020,1738
116,1961,54
116,1962,73
116,1963,78
116,1964,54
116,1965,69
116,1966,31
116,1967,90
116,1968,140
116,1969,120
116,1970,110
116,1971,115
116,1972,130
116,1973,160
116,1974,170
116,1975,260
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,300
116,1985,90
116,1986,80
116,1987,0
116,1988,90
116,1989,120
116,1990,220
116,1991,30
116,1992,90
116,1993,130
116,1994,40
116,1995,270
116,1996,767
116,1997,129
116,1998,180
116,1999,290
116,2000,120
116,2001,200
116,2002,563
116,2003,450
116,2004,65
116,2005,702
116,2006,808
116,2007,1057
116,2008,1300
116,2009,709
116,2010,1419
116,2011,932
116,2012,1800
116,2013,1900
116,2014,1282
116,2015,1767
116,2016,1683
116,2017,1671
116,2018,1650
116,2019,1225
116,2020,512
117,1961,0
117,1962,0
117,1963,4
117,1964,68
117,1965,53
117,1966,7
117,1967,25
117,1968,156
117,1969,214
117,1970,41
117,1971,12
117,1972,17
117,1973,0
117,1974,0
117,1975,11
117,1976,14
117,1977,60
117,1978,90
117,1979,117
117,1980,86
117,1981,131
117,1982,268
117,1983,162
117,1984,107
117,1985,121
117,1986,86
117,1987,107
117,1988,352
117,1989,1008
117,1990,314
117,1991,4266
117,1992,795
117,1993,1050
117,1994,1079
117,1995,1146
117,1996,1487
117,1997,2297
117,1998,1213
117,1999,1965
117,2000,1997
117,2001,2196
117,2002,2230
117,2003,3003
117,2004,8774
117,2005,12807
117,2006,8346
117,2007,11298
117,2008,13390
117,2009,13271
117,2010,24402
117,2011,37487
117,2012,30723
117,2013,23981
117,2014,26871
117,2015,26912
117,2016,39284
117,2017,51219
117,2018,71489
117,2019,86111
117,2020,88924
118,1961,350
118,1962,350
118,1963,470
118,1964,470
118,1965,553
118,1966,698
118,1967,544
118,1968,826
118,1969,568
118,1970,661
118,1971,806
118,1972,1163
118,1973,1174
118,1974,1582
118,1975,2485
118,1976,3964
118,1977,3872
118,1978,4654
118,1979,7311
118,1980,9982
118,1981,6752
118,1982,13054
118,1983,10753
118,1984,10283
118,1985,10000
118,1986,6914
118,1987,7500
118,1988,6808
118,1989,8360
118,1990,6516
118,1991,1443
118,1992,4901
118,1993,4638
118,1994,6708
118,1995,6949
118,1996,7235
118,1997,5396
118,1998,8652
118,1999,8448
118,2000,6752
118,2001,6982
118,2002,10644
118,2003,14385
118,2004,13824
118,2005,21999
118,2006,18386
118,2007,29402
118,2008,30664
118,2009,21078
118,2010,27082
118,2011,29865
118,2012,27489
118,2013,38680
118,2014,47806
118,2015,39304
118,2016,37946
118,2017,46985
118,2018,58019
118,2019,44485
118,2020,52706
119,1992,600
119,1993,4
119,1994,96
119,1995,46
119,1996,74
119,1997,1220
119,1998,2320
119,1999,1313
119,2000,2365
119,2001,1937
119,2002,2352
119,2003,3195
119,2004,2674
119,2005,1179
119,2006,1773
119,2007,2041
119,2008,5632
119,2009,5473
119,2010,7824
119,2011,12023
119,2012,9170
119,2013,11158
119,2014,10496
119,2015,5914
119,2016,8462
119,2017,17212
119,2018,20532
119,2019,19698
119,2020,19960
12,1961,309
12,1962,344
12,1963,397
12,1964,402
12,1965,657
12,1966,564
12,1967,659
12,1968,750
12,1969,769
12,1970,970
12,1971,876
12,1972,1048
12,1973,824
12,1974,1279
12,1975,829
12,1976,1057
12,1977,786
12,1978,762
12,1979,2000
12,1980,2274
12,1981,1239
12,1982,2754
12,1983,2515
12,1984,2058
12,1985,2238
12,1986,1859
12,1987,1911
12,1988,1449
12,1989,1654
12,1990,2056
12,1991,1549
12,1992,1528
12,1993,1300
12,1994,1273
12,1995,1603
12,1996,1800
12,1997,1627
12,1998,1300
12,1999,1700
12,2000,2538
12,2001,2497
12,2002,1781
12,2003,1870
12,2004,2320
12,2005,2761
12,2006,2859
12,2007,3127
12,2008,3993
12,2009,2739
12,2010,3063
12,2011,3734
12,2012,4266
12,2013,3565
12,2014,4196
12,2015,4162
12,2016,2514
12,2017,3383
12,2018,4601
12,2019,5111
12,2020,5920
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,18
120,1966,22
120,1967,16
120,1968,10
120,1969,30
120,1970,36
120,1971,102
120,1972,38
120,1973,25
120,1974,13
120,1975,6
120,1976,0
120,1977,0
120,1978,1000
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,8
120,1995,0
120,1996,0
120,1997,0
120,1998,7
120,1999,3
120,2000,787
120,2001,0
120,2002,0
120,2003,0
120,2004,118
120,2005,0
120,2006,0
120,2007,235
120,2008,342
120,2009,411
120,2010,463
120,2011,592
120,2012,753
120,2013,972
120,2014,198
120,2015,134
120,2016,154
120,2017,32
120,2018,31
120,2019,24
120,2020,404
121,1961,1045
121,1962,1093
121,1963,1228
121,1964,1314
121,1965,1627
121,1966,1354
121,1967,1458
121,1968,1354
121,1969,1534
121,1970,2086
121,1971,2475
121,1972,1969
121,1973,3421
121,1974,3500
121,1975,2300
121,1976,3600
121,1977,4710
121,1978,6000
121,1979,9000
121,1980,8450
121,1981,7000
121,1982,7000
121,1983,5000
121,1984,4500
121,1985,7000
121,1986,7300
121,1987,5200
121,1988,8900
121,1989,9500
121,1990,9200
121,1991,5300
121,1992,11600
121,1993,15100
121,1994,13300
121,1995,18000
121,1996,18500
121,1997,6504
121,1998,18518
121,1999,15396
121,2000,14046
121,2001,15480
121,2002,14989
121,2003,17030
121,2004,18763
121,2005,19899
121,2006,17573
121,2007,24975
121,2008,24545
121,2009,26569
121,2010,32658
121,2011,38150
121,2012,24627
121,2013,27228
121,2014,31390
121,2015,25627
121,2016,24180
121,2017,29392
121,2018,32351
121,2019,27121
121,2020,12619
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,162
122,1983,164
122,1984,129
122,1985,145
122,1986,168
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,335
122,2014,114
122,2015,38
122,2016,150
122,2017,79
122,2018,27
122,2020,97
123,1961,144
123,1962,131
123,1963,247
123,1964,199
123,1965,163
123,1966,156
123,1967,122
123,1968,113
123,1969,85
123,1970,111
123,1971,165
123,1972,185
123,1973,136
123,1974,169
123,1975,245
123,1976,266
123,1977,277
123,1978,252
123,1979,287
123,1980,363
123,1981,291
123,1982,193
123,1983,251
123,1984,242
123,1985,221
123,1986,139
123,1987,210
123,1988,350
123,1989,380
123,1990,100
123,1991,10
123,1992,160
123,1993,25
123,1994,40
123,1995,80
123,1996,40
123,1997,65
123,1998,65
123,1999,70
123,2000,90
123,2001,60
123,2002,52
123,2003,62
123,2004,172
123,2005,176
123,2006,188
123,2007,209
123,2008,286
123,2009,223
123,2010,409
123,2011,234
123,2012,249
123,2013,302
123,2014,186
123,2015,235
123,2016,132
123,2017,284
123,2018,308
123,2019,242
123,2020,431
124,1961,193
124,1962,245
124,1963,237
124,1964,312
124,1965,467
124,1966,503
124,1967,653
124,1968,821
124,1969,956
124,1970,1181
124,1971,1216
124,1972,2441
124,1973,2231
124,1974,4579
124,1975,5731
124,1976,9865
124,1977,12332
124,1978,6792
124,1979,11387
124,1980,16883
124,1981,20644
124,1982,10682
124,1983,33000
124,1984,30000
124,1985,18000
124,1986,6040
124,1987,4833
124,1988,7244
124,1989,11632
124,1990,17866
124,1991,11349
124,1992,10200
124,1993,11200
124,1994,3600
124,1995,5718
124,1996,4830
124,1997,3000
124,1998,4659
124,1999,5400
124,2000,2000
124,2001,2844
124,2002,2135
124,2003,300
124,2004,663
124,2005,1969
124,2006,3998
124,2007,5900
124,2008,10596
124,2009,5686
124,2010,12886
124,2011,1822
124,2012,10758
124,2013,9687
124,2014,9046
124,2015,5010
124,2016,5461
124,2017,12406
124,2018,3886
124,2019,10733
124,2020,16903
126,1992,600
126,1993,0
126,1994,280
126,1995,90
126,1996,25
126,1997,914
126,1998,519
126,1999,437
126,2000,1002
126,2001,816
126,2002,341
126,2003,1496
126,2004,552
126,2005,1532
126,2006,1661
126,2007,3440
126,2008,3191
126,2009,1910
126,2010,4524
126,2011,5753
126,2012,7903
126,2013,7972
126,2014,14501
126,2015,8659
126,2016,10993
126,2017,16894
126,2018,26215
126,2019,24702
126,2020,23347
128,1961,198
128,1962,41
128,1963,65
128,1964,388
128,1965,77
128,1966,58
128,1967,51
128,1968,47
128,1969,53
128,1970,79
128,1971,104
128,1972,64
128,1973,193
128,1974,163
128,1975,201
128,1976,148
128,1977,158
128,1978,163
128,1979,134
128,1980,99
128,1981,328
128,1982,352
128,1983,328
128,1984,339
128,1985,323
128,1986,296
128,1987,322
128,1988,387
128,1989,509
128,1990,552
128,1991,651
128,1992,646
128,1993,620
128,1994,590
128,1995,1310
128,1996,625
128,1997,582
128,1998,587
128,1999,519
128,2000,477
128,2001,505
128,2002,537
128,2003,628
128,2004,921
128,2005,118
128,2006,1021
128,2007,1502
128,2008,1570
128,2009,1559
128,2010,1859
128,2011,2789
128,2012,2652
128,2013,2550
128,2014,2951
128,2015,2821
128,2016,2905
128,2017,4871
128,2018,5741
128,2019,4737
128,2020,3555
129,1961,427
129,1962,457
129,1963,411
129,1964,619
129,1965,646
129,1966,444
129,1967,467
129,1968,450
129,1969,481
129,1970,526
129,1971,841
129,1972,1121
129,1973,1240
129,1974,1468
129,1975,1780
129,1976,1120
129,1977,1863
129,1978,1631
129,1979,3511
129,1980,1844
129,1981,674
129,1982,1101
129,1983,810
129,1984,438
129,1985,576
129,1986,1029
129,1987,2774
129,1988,1074
129,1989,181
129,1990,1568
129,1991,884
129,1992,812
129,1993,324
129,1994,659
129,1995,565
129,1996,761
129,1997,331
129,1998,337
129,1999,242
129,2000,414
129,2001,11
129,2002,52
129,2003,396
129,2004,393
129,2005,884
129,2006,434
129,2007,159
129,2008,648
129,2009,1083
129,2010,854
129,2011,548
129,2012,357
129,2013,364
129,2014,240
129,2015,194
129,2016,198
129,2017,331
129,2018,618
129,2019,31
129,2020,151
13,1961,266
13,1962,266
13,1963,266
13,1964,300
13,1965,320
13,1966,290
13,1967,330
13,1968,380
13,1969,320
13,1970,240
13,1971,333
13,1972,536
13,1973,463
13,1974,640
13,1975,781
13,1976,1238
13,1977,1065
13,1978,893
13,1979,1576
13,1980,2742
13,1981,2214
13,1982,3279
13,1983,2861
13,1984,2543
13,1985,2128
13,1986,2068
13,1987,1599
13,1988,2125
13,1989,2815
13,1990,2700
13,1991,2600
13,1992,2721
13,1993,2842
13,1994,2210
13,1995,2400
13,1996,2600
13,1997,2621
13,1998,3000
13,1999,2400
13,2000,1011
13,2001,2865
13,2002,4057
13,2003,3951
13,2004,4093
13,2005,4482
13,2006,3636
13,2007,4192
13,2008,13662
13,2009,11559
13,2010,18052
13,2011,22359
13,2012,25105
13,2013,14723
13,2014,33204
13,2015,32002
13,2016,23307
13,2017,21021
13,2018,31574
13,2019,25082
13,2020,32227
130,1961,100
130,1962,100
130,1963,100
130,1964,102
130,1965,104
130,1966,121
130,1967,130
130,1968,135
130,1969,109
130,1970,132
130,1971,191
130,1972,202
130,1973,197
130,1974,99
130,1975,149
130,1976,238
130,1977,134
130,1978,205
130,1979,435
130,1980,318
130,1981,353
130,1982,283
130,1983,263
130,1984,52
130,1985,75
130,1986,108
130,1987,36
130,1988,70
130,1989,89
130,1990,145
130,1991,146
130,1992,158
130,1993,226
130,1994,39
130,1995,257
130,1996,25
130,1997,120
130,1998,80
130,1999,250
130,2000,58
130,2001,61
130,2002,121
130,2003,260
130,2004,129
130,2005,261
130,2006,272
130,2007,207
130,2008,300
130,2009,420
130,2010,476
130,2011,241
130,2012,197
130,2013,833
130,2014,675
130,2015,747
130,2016,333
130,2017,434
130,2018,450
130,2019,303
130,2020,538
131,1961,1518
131,1962,1413
131,1963,1517
131,1964,1634
131,1965,1729
131,1966,1616
131,1967,1625
131,1968,1399
131,1969,1400
131,1970,1347
131,1971,1234
131,1972,883
131,1973,1113
131,1974,1353
131,1975,973
131,1976,1143
131,1977,1694
131,1978,1353
131,1979,1698
131,1980,1944
131,1981,2103
131,1982,2503
131,1983,3089
131,1984,3135
131,1985,2927
131,1986,2469
131,1987,2936
131,1988,3155
131,1989,3063
131,1990,3835
131,1991,5124
131,1992,6457
