geo,year,eggs_import_value_index_2014_2016_100_tie
105,2000,6
105,2001,7
105,2002,9
105,2003,6
105,2004,17
105,2005,13
105,2006,18
105,2007,33
105,2008,34
105,2009,40
105,2010,46
105,2011,42
105,2012,40
105,2013,57
105,2014,97
105,2015,131
105,2016,72
105,2017,59
105,2018,137
105,2019,70
106,1961,44
106,1962,45
106,1963,43
106,1964,18
106,1965,26
106,1966,17
106,1967,17
106,1968,15
106,1969,20
106,1970,12
106,1971,14
106,1972,16
106,1973,20
106,1974,18
106,1975,25
106,1976,28
106,1977,27
106,1978,41
106,1979,35
106,1980,65
106,1981,43
106,1982,46
106,1983,53
106,1984,69
106,1985,51
106,1986,61
106,1987,91
106,1988,54
106,1989,74
106,1990,67
106,1991,72
106,1992,71
106,1993,49
106,1994,52
106,1995,30
106,1996,55
106,1997,36
106,1998,35
106,1999,33
106,2000,78
106,2001,29
106,2002,32
106,2003,31
106,2004,35
106,2005,33
106,2006,31
106,2007,55
106,2008,61
106,2009,73
106,2010,77
106,2011,69
106,2012,112
106,2013,159
106,2014,128
106,2015,101
106,2016,71
106,2017,110
106,2018,95
106,2019,93
107,1961,1
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,3
107,1973,5
107,1974,3
107,1975,2
107,1976,3
107,1977,2
107,1978,5
107,1979,1
107,1980,4
107,1981,8
107,1982,3
107,1983,4
107,1984,4
107,1985,0
107,1986,4
107,1987,2
107,1988,4
107,1989,7
107,1990,8
107,1991,20
107,1992,33
107,1993,25
107,1994,16
107,1995,30
107,1996,22
107,1997,38
107,1998,37
107,1999,24
107,2000,12
107,2001,7
107,2002,5
107,2003,8
107,2004,7
107,2005,13
107,2006,19
107,2007,20
107,2008,16
107,2009,13
107,2010,17
107,2011,17
107,2012,37
107,2013,26
107,2014,81
107,2015,57
107,2016,162
107,2017,215
107,2018,261
107,2019,420
108,1995,11
108,1996,33
108,1997,19
108,1998,26
108,1999,26
108,2000,66
108,2001,37
108,2002,42
108,2003,53
108,2004,90
108,2005,95
108,2006,168
108,2007,315
108,2008,339
108,2009,305
108,2010,195
108,2011,317
108,2012,204
108,2013,160
108,2014,133
108,2015,89
108,2016,78
108,2017,133
108,2018,166
108,2019,314
109,1961,1
109,1962,2
109,1963,3
109,1964,3
109,1965,3
109,1966,4
109,1967,5
109,1968,5
109,1969,7
109,1970,7
109,1971,9
109,1972,8
109,1973,12
109,1974,17
109,1975,21
109,1976,22
109,1977,23
109,1978,26
109,1979,31
109,1980,32
109,1981,34
109,1982,30
109,1983,35
109,1984,21
109,1985,10
109,1986,13
109,1987,24
109,1988,33
109,1989,49
109,1990,46
109,1991,58
109,1992,36
109,1993,39
109,1994,44
109,1995,47
109,1996,51
109,1997,55
109,1998,34
109,1999,66
109,2000,49
109,2001,78
109,2002,69
109,2003,70
109,2004,84
109,2005,137
109,2006,105
109,2007,107
109,2008,117
109,2009,115
109,2010,115
109,2011,121
109,2012,115
109,2013,110
109,2014,116
109,2015,132
109,2016,52
109,2017,158
109,2018,176
109,2019,174
11,1961,9
11,1962,10
11,1963,13
11,1964,10
11,1965,14
11,1966,15
11,1967,13
11,1968,13
11,1969,13
11,1970,15
11,1971,15
11,1972,17
11,1973,23
11,1974,27
11,1975,28
11,1976,31
11,1977,35
11,1978,35
11,1979,34
11,1980,39
11,1981,31
11,1982,25
11,1983,18
11,1984,18
11,1985,16
11,1986,19
11,1987,24
11,1988,20
11,1989,18
11,1990,25
11,1991,24
11,1992,27
11,1993,25
11,1994,27
11,1995,26
11,1996,47
11,1997,53
11,1998,50
11,1999,43
11,2000,40
11,2001,47
11,2002,44
11,2003,69
11,2004,66
11,2005,66
11,2006,69
11,2007,95
11,2008,115
11,2009,113
11,2010,108
11,2011,113
11,2012,127
11,2013,114
11,2014,114
11,2015,99
11,2016,87
11,2017,108
11,2018,122
11,2019,118
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,1
110,1966,2
110,1967,6
110,1968,13
110,1969,14
110,1970,20
110,1971,20
110,1972,22
110,1973,30
110,1974,35
110,1975,43
110,1976,41
110,1977,58
110,1978,53
110,1979,48
110,1980,44
110,1981,58
110,1982,46
110,1983,27
110,1984,24
110,1985,30
110,1986,56
110,1987,35
110,1988,36
110,1989,41
110,1990,45
110,1991,71
110,1992,50
110,1993,55
110,1994,58
110,1995,68
110,1996,83
110,1997,87
110,1998,62
110,1999,63
110,2000,66
110,2001,69
110,2002,81
110,2003,80
110,2004,84
110,2005,127
110,2006,80
110,2007,71
110,2008,104
110,2009,86
110,2010,90
110,2011,126
110,2012,108
110,2013,111
110,2014,101
110,2015,102
110,2016,96
110,2017,81
110,2018,103
110,2019,91
112,1961,2
112,1962,4
112,1963,4
112,1964,7
112,1965,10
112,1966,9
112,1967,13
112,1968,22
112,1969,30
112,1970,37
112,1971,45
112,1972,52
112,1973,48
112,1974,70
112,1975,68
112,1976,63
112,1977,67
112,1978,75
112,1979,59
112,1980,84
112,1981,87
112,1982,36
112,1983,19
112,1984,39
112,1985,63
112,1986,29
112,1987,1
112,1988,0
112,1989,0
112,1990,1
112,1991,5
112,1992,8
112,1993,6
112,1994,1
112,1995,1
112,1996,0
112,1997,2
112,1998,2
112,1999,5
112,2000,7
112,2001,5
112,2002,1
112,2003,1
112,2004,8
112,2005,21
112,2006,29
112,2007,38
112,2008,55
112,2009,53
112,2010,77
112,2011,85
112,2012,100
112,2013,128
112,2014,117
112,2015,115
112,2016,68
112,2017,53
112,2018,47
112,2019,46
113,1996,20
113,1997,41
113,1998,110
113,1999,50
113,2000,77
113,2001,14
113,2002,14
113,2003,21
113,2004,6
113,2005,3
113,2006,7
113,2007,17
113,2008,36
113,2009,38
113,2010,158
113,2011,217
113,2012,115
113,2013,125
113,2014,229
113,2015,66
113,2016,5
113,2017,56
113,2018,14
113,2019,112
114,1963,0
114,1965,0
114,1966,0
114,1967,1
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,1
114,1973,1
114,1974,0
114,1975,0
114,1976,0
114,1977,1
114,1978,2
114,1979,2
114,1980,18
114,1981,3
114,1982,0
114,1983,1
114,1984,9
114,1985,3
114,1986,0
114,1987,6
114,1988,0
114,1989,0
114,1991,3
114,1992,0
114,1993,1
114,1994,1
114,1995,28
114,1996,18
114,1997,9
114,1998,3
114,1999,2
114,2000,7
114,2002,1
114,2003,3
114,2004,38
114,2005,17
114,2006,7
114,2007,24
114,2008,7
114,2009,3
114,2010,1
114,2011,50
114,2012,41
114,2013,10
114,2014,90
114,2015,109
114,2016,101
114,2017,116
114,2018,102
114,2019,72
115,1996,47
115,1997,72
115,1998,61
115,2000,83
115,2001,1
115,2002,3
115,2003,17
115,2006,13
115,2007,54
115,2008,317
115,2009,317
115,2011,326
115,2012,1051
115,2013,1078
115,2014,248
115,2015,13
115,2016,39
115,2017,327
115,2018,472
115,2019,548
116,1990,92
116,1991,169
116,1995,50
116,1996,64
116,1997,64
116,1998,64
116,1999,64
116,2000,65
116,2001,5
116,2002,21
116,2014,99
116,2015,87
116,2016,114
116,2017,97
116,2018,111
116,2019,4
117,1962,1
117,1963,0
117,1965,0
117,1966,2
117,1967,11
117,1968,1
117,1972,0
117,1977,0
117,1978,0
117,1979,4
117,1980,6
117,1981,1
117,1986,0
117,1987,0
117,1988,0
117,1989,21
117,1990,59
117,1991,64
117,1992,57
117,1993,36
117,1994,81
117,1995,53
117,1996,101
117,1997,64
117,1998,38
117,1999,36
117,2000,33
117,2001,59
117,2002,65
117,2003,65
117,2004,69
117,2005,83
117,2006,76
117,2007,87
117,2008,72
117,2009,52
117,2010,78
117,2011,94
117,2012,111
117,2013,110
117,2014,116
117,2015,89
117,2016,94
117,2017,492
117,2018,204
117,2019,183
118,1961,11
118,1962,11
118,1963,10
118,1964,11
118,1965,17
118,1966,15
118,1967,39
118,1968,33
118,1969,34
118,1970,42
118,1971,41
118,1972,57
118,1973,67
118,1974,85
118,1975,107
118,1976,142
118,1977,153
118,1978,130
118,1979,130
118,1980,169
118,1981,182
118,1982,205
118,1983,171
118,1984,210
118,1985,161
118,1986,247
118,1987,216
118,1988,212
118,1989,191
118,1990,108
118,1991,55
118,1992,242
118,1993,261
118,1994,177
118,1995,195
118,1996,191
118,1997,186
118,1998,143
118,1999,121
118,2000,120
118,2001,100
118,2002,74
118,2003,85
118,2004,162
118,2005,160
118,2006,136
118,2007,329
118,2008,168
118,2009,16
118,2010,61
118,2011,74
118,2012,12
118,2013,97
118,2014,140
118,2015,74
118,2016,86
118,2017,81
118,2018,95
118,2019,481
119,1992,0
119,1993,1
119,1994,1
119,1995,1
119,1996,0
119,1997,9
119,1998,32
119,1999,27
119,2000,8
119,2001,8
119,2002,9
119,2003,18
119,2004,13
119,2005,22
119,2006,38
119,2007,52
119,2008,77
119,2009,86
119,2010,91
119,2011,107
119,2012,147
119,2013,161
119,2014,139
119,2015,102
119,2016,59
119,2017,94
119,2018,113
119,2019,146
12,1961,1
12,1962,1
12,1963,1
12,1964,1
12,1965,0
12,1966,1
12,1967,1
12,1968,1
12,1969,1
12,1970,1
12,1971,0
12,1972,1
12,1973,1
12,1974,2
12,1975,1
12,1976,1
12,1977,1
12,1978,1
12,1979,1
12,1980,2
12,1981,2
12,1982,2
12,1983,2
12,1984,6
12,1985,5
12,1986,2
12,1987,1
12,1988,6
12,1989,8
12,1990,11
12,1991,9
12,1992,10
12,1993,14
12,1994,17
12,1995,20
12,1996,11
12,1997,27
12,1998,19
12,1999,15
12,2000,30
12,2001,29
12,2002,12
12,2003,7
12,2004,12
12,2005,23
12,2006,33
12,2007,39
12,2008,54
12,2009,66
12,2010,66
12,2011,59
12,2012,90
12,2013,69
12,2014,123
12,2015,95
12,2016,82
12,2017,103
12,2018,119
12,2019,104
120,1961,57
120,1962,57
120,1963,25
120,1964,36
120,1965,53
120,1966,133
120,1967,89
120,1968,85
120,1969,48
120,1970,50
120,1971,103
120,1972,51
120,1973,44
120,1974,14
120,1975,14
120,1994,83
120,1995,4
120,2004,2
120,2005,2
120,2014,277
120,2015,18
120,2016,5
120,2017,339
120,2018,300
120,2019,124
121,1961,428
121,1962,92
121,1963,32
121,1964,5
121,1965,1
121,1966,5
121,1967,0
121,1968,1
121,1969,4
121,1970,1
121,1971,1
121,1972,3
121,1973,4
121,1976,336
121,1977,56
121,1978,25
121,1979,131
121,1980,591
121,1981,820
121,1982,492
121,1983,418
121,1984,295
121,1985,312
121,1986,320
121,1987,246
121,1988,82
121,1989,164
121,1990,304
121,1991,148
121,1992,82
121,1993,246
121,1994,574
121,1995,492
121,1996,246
121,1997,7
121,1998,2
121,1999,2
121,2000,2
121,2001,7
121,2002,4
121,2003,3
121,2004,7
121,2005,6
121,2006,52
121,2007,50
121,2008,34
121,2009,20
121,2010,31
121,2011,11
121,2012,23
121,2013,64
121,2014,111
121,2015,78
121,2016,111
121,2017,148
121,2018,94
121,2019,287
122,1962,3
122,1964,3
122,1965,6
122,1966,1
122,1967,1
122,1968,0
122,1970,0
122,1972,37
122,1973,22
122,1974,16
122,1975,48
122,1976,40
122,1977,18
122,1978,93
122,1979,35
122,1980,115
122,1981,11
122,1982,42
122,1983,18
122,1984,22
122,1985,3
122,1986,8
122,1987,23
122,1988,23
122,1989,27
122,1990,18
122,1991,23
122,1992,14
122,1993,14
122,1994,14
122,1995,14
122,1996,14
122,1997,14
122,1998,14
122,1999,16
122,2000,17
122,2001,19
122,2002,19
122,2003,20
122,2004,22
122,2005,23
122,2006,24
122,2007,26
122,2008,26
122,2009,26
122,2010,26
122,2011,26
122,2012,26
122,2013,104
122,2014,112
122,2015,88
122,2016,100
122,2017,45
122,2018,19
122,2019,4
123,1979,0
123,1980,2
123,1981,3
123,1982,1
123,1983,0
123,1984,1
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,1
123,1990,1
123,1991,6
123,1992,20
123,1993,6
123,1994,16
123,1995,14
123,1996,7
123,1997,30
123,1998,26
123,1999,23
123,2000,20
123,2001,20
123,2002,8
123,2003,14
123,2004,29
123,2005,66
123,2006,60
123,2007,42
123,2008,72
123,2009,63
123,2010,70
123,2011,147
123,2012,143
123,2013,148
123,2014,94
123,2015,106
123,2016,100
123,2017,72
123,2018,101
123,2019,18
124,1962,0
124,1963,0
124,1964,0
124,1965,1
124,1966,1
124,1967,2
124,1968,2
124,1969,2
124,1970,2
124,1971,3
124,1972,5
124,1973,7
124,1974,4
124,1975,4
124,1976,1
124,1977,2
124,1978,1
124,1979,0
124,1980,0
124,1981,15
124,1982,2
124,1983,12
124,1984,13
124,1985,12
124,1986,17
124,1987,18
124,1988,10
124,1989,9
124,1990,19
124,1991,22
124,1992,20
124,1993,24
124,1994,20
124,1995,14
124,1996,32
124,1997,34
124,1998,40
124,1999,41
124,2000,23
124,2001,26
124,2002,34
124,2003,43
124,2004,21
124,2005,53
124,2006,60
124,2007,109
124,2008,125
124,2009,144
124,2010,155
124,2011,72
124,2012,139
124,2013,93
124,2014,104
124,2015,111
124,2016,85
124,2017,78
124,2018,115
124,2019,103
126,1992,0
126,1993,1
126,1994,3
126,1995,2
126,1996,1
126,1997,5
126,1998,10
126,1999,6
126,2000,6
126,2001,29
126,2002,10
126,2003,17
126,2004,16
126,2005,14
126,2006,13
126,2007,9
126,2008,10
126,2009,14
126,2010,33
126,2011,61
126,2012,86
126,2013,84
126,2014,113
126,2015,104
126,2016,83
126,2017,115
126,2018,124
126,2019,132
128,1961,6
128,1962,6
128,1963,6
128,1964,7
128,1965,5
128,1966,8
128,1967,5
128,1968,4
128,1969,4
128,1970,5
128,1971,6
128,1972,6
128,1973,9
128,1974,15
128,1975,8
128,1976,9
128,1977,11
128,1978,12
128,1979,13
128,1980,18
128,1981,15
128,1982,16
128,1983,18
128,1984,16
128,1985,16
128,1986,14
128,1987,16
128,1988,16
128,1989,15
128,1990,16
128,1991,17
128,1992,16
128,1993,15
128,1994,15
128,1995,11
128,1996,14
128,1997,11
128,1998,9
128,1999,9
128,2000,9
128,2001,7
128,2002,6
128,2003,8
128,2004,13
128,2005,14
128,2006,16
128,2007,26
128,2008,38
128,2009,46
128,2010,50
128,2011,74
128,2012,69
128,2013,70
128,2014,98
128,2015,98
128,2016,104
128,2017,123
128,2018,149
128,2019,123
129,1961,3
129,1962,1
129,1963,1
129,1964,1
129,1965,1
129,1966,1
129,1967,3
129,1968,1
129,1969,0
129,1970,17
129,1971,25
129,1972,6
129,1974,20
129,1976,2
129,1980,4
129,1983,0
129,1984,0
129,1985,1
129,1986,0
129,1987,2
129,1988,2
129,1989,4
129,1990,5
129,1991,0
129,1992,3
129,1993,3
129,1994,1
129,1995,8
129,1996,31
129,1997,82
129,1998,35
129,1999,62
129,2000,77
129,2001,67
129,2002,74
129,2003,185
129,2004,37
129,2005,60
129,2006,24
129,2007,37
129,2008,83
129,2009,55
129,2010,321
129,2011,328
129,2012,409
129,2013,1
129,2014,9
129,2015,150
129,2016,142
129,2017,254
129,2018,1086
129,2019,352
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,1
13,1968,1
13,1969,1
13,1970,2
13,1971,3
13,1972,4
13,1973,4
13,1974,6
13,1975,8
13,1976,9
13,1977,9
13,1978,8
13,1979,7
13,1980,7
13,1981,8
13,1982,9
13,1983,12
13,1984,8
13,1985,4
13,1986,3
13,1987,5
13,1988,5
13,1989,4
13,1990,6
13,1991,5
13,1992,5
13,1993,13
13,1994,26
13,1995,14
13,1996,16
13,1997,24
13,1998,28
13,1999,14
13,2000,8
13,2001,24
13,2002,22
13,2003,24
13,2004,31
13,2005,36
13,2006,25
13,2007,30
13,2008,24
13,2009,37
13,2010,45
13,2011,63
13,2012,74
13,2013,87
13,2014,97
13,2015,107
13,2016,96
13,2017,104
13,2018,113
13,2019,72
130,1965,1
130,1966,2
130,1967,3
130,1968,1
130,1970,1
130,1973,1
130,1974,5
130,1975,2
130,1976,0
130,1977,2
130,1978,1
130,1979,1
130,1981,0
130,1982,0
130,1987,1
130,1991,12
130,1992,24
130,1993,79
130,1994,120
130,1995,148
130,1996,263
130,1997,377
130,1998,187
130,1999,174
130,2000,16
130,2001,131
130,2002,201
130,2003,426
130,2004,460
130,2005,270
130,2006,197
130,2007,91
130,2008,100
130,2009,20
130,2010,86
130,2011,41
130,2012,97
130,2013,77
130,2014,156
130,2015,79
130,2016,65
130,2017,43
130,2018,133
130,2019,84
131,1961,313
131,1962,261
131,1963,223
131,1964,230
131,1965,231
131,1966,147
131,1967,101
131,1968,89
131,1969,57
131,1970,58
131,1971,53
131,1972,59
131,1973,80
131,1974,109
131,1975,104
131,1976,105
131,1977,84
131,1978,101
131,1979,128
131,1980,160
131,1981,160
131,1982,234
131,1983,216
131,1984,190
131,1985,165
131,1986,156
131,1987,159
131,1988,120
131,1989,98
131,1990,137
131,1991,122
131,1992,119
131,1993,127
131,1994,183
131,1995,314
131,1996,140
131,1997,140
131,1998,77
131,1999,126
131,2000,120
131,2001,126
131,2002,147
131,2003,144
131,2004,153
131,2005,175
131,2006,59
131,2007,85
131,2008,102
131,2009,61
131,2010,74
131,2011,38
131,2012,53
131,2013,65
131,2014,99
131,2015,104
131,2016,97
131,2017,87
131,2018,204
131,2019,186
132,1986,9
132,1987,10
132,1988,10
132,1989,11
132,1990,11
132,1991,10
132,1992,9
132,1993,10
132,1994,13
132,1995,16
132,1996,18
132,1997,21
132,1998,22
132,1999,16
132,2000,17
132,2001,25
132,2002,23
132,2003,26
132,2004,31
132,2005,31
132,2006,30
132,2007,45
132,2008,50
132,2009,62
132,2010,64
132,2011,69
132,2012,76
132,2013,87
132,2014,99
132,2015,94
132,2016,107
132,2017,112
132,2018,128
132,2019,116
133,1974,0
133,1975,1
133,1976,1
133,1977,2
133,1978,3
133,1983,1
133,1984,2
133,1985,2
133,1997,2
133,1998,2
133,1999,2
133,2000,1
133,2001,10
133,2002,4
133,2003,14
133,2004,25
133,2005,1
133,2006,25
133,2007,10
133,2008,49
133,2009,23
133,2010,53
133,2011,85
133,2012,5
133,2013,72
133,2014,95
133,2015,135
133,2016,70
133,2017,172
133,2018,451
133,2019,529
134,1961,54
134,1962,47
134,1963,39
134,1964,24
134,1965,8
134,1966,4
134,1967,3
134,1968,11
134,1969,9
134,1970,13
134,1971,23
134,1972,17
134,1973,23
134,1974,15
134,1975,34
134,1976,23
134,1977,19
134,1978,49
134,1979,47
134,1980,49
134,1981,55
134,1982,31
134,1983,51
134,1984,48
134,1985,48
134,1986,70
134,1987,107
134,1988,101
134,1989,115
134,1990,118
134,1991,125
134,1992,154
134,1993,160
134,1994,116
134,1995,144
134,1996,180
134,1997,162
134,1998,137
134,1999,129
134,2000,124
134,2001,152
134,2002,141
134,2003,202
134,2004,168
134,2005,105
134,2006,75
134,2007,136
134,2008,130
134,2009,151
134,2010,126
134,2011,181
134,2012,152
134,2013,131
134,2014,114
134,2015,92
134,2016,94
134,2017,122
134,2018,169
134,2019,135
136,1975,2
136,1976,4
136,1977,3
136,1979,3
136,1982,2
136,1983,1
136,1986,3
136,1987,2
136,1988,0
136,1989,1
136,1990,4
136,1991,1
136,1992,2
136,1993,1
136,1994,1
136,1995,1
136,1996,1
136,1997,1
136,1998,2
136,1999,6
136,2000,14
136,2001,31
136,2002,37
136,2003,38
136,2004,28
136,2005,53
136,2006,45
136,2007,64
136,2008,39
136,2009,27
136,2010,16
136,2011,22
136,2012,24
136,2013,43
136,2014,61
136,2015,197
136,2016,41
136,2017,38
136,2018,41
136,2019,39
137,1961,136
137,1962,77
137,1963,123
137,1964,149
137,1965,149
137,1966,72
137,1967,47
137,1968,26
137,1969,30
137,1970,26
137,1971,4
137,1974,43
137,1975,30
137,1976,21
137,1977,26
137,1978,123
137,1979,81
137,1980,132
137,1981,157
137,1982,43
137,1983,38
137,1984,111
137,1985,72
137,1986,47
137,1987,72
137,1988,106
137,1989,77
137,1990,72
137,1991,89
137,1992,102
137,1993,30
137,1994,111
137,1995,196
137,1996,60
137,1997,170
137,1998,51
137,1999,162
137,2000,173
137,2001,98
137,2002,174
137,2003,140
137,2004,119
137,2005,55
137,2006,157
137,2007,68
137,2008,60
137,2009,47
137,2010,115
137,2011,191
137,2012,60
137,2013,47
137,2015,94
137,2016,106
137,2017,43
137,2018,145
137,2019,226
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,2
138,1980,2
138,1981,3
138,1982,7
138,1983,1
138,1984,1
138,1985,0
138,1986,0
138,1987,0
138,1988,5
138,1989,5
138,1990,4
138,1991,5
138,1992,7
138,1993,8
138,1994,10
138,1995,7
138,1996,9
138,1997,14
138,1998,19
138,1999,10
138,2000,11
138,2001,11
138,2002,15
138,2003,15
138,2004,11
138,2005,14
138,2006,20
138,2007,18
138,2008,15
138,2009,17
138,2010,18
138,2011,28
138,2012,47
138,2013,116
138,2014,106
138,2015,102
138,2016,92
138,2017,94
138,2018,96
138,2019,101
14,1961,1
14,1962,1
14,1963,1
14,1964,2
14,1965,3
14,1966,2
14,1967,2
14,1968,2
14,1969,3
14,1970,2
14,1971,3
14,1972,3
14,1973,6
14,1974,6
14,1975,6
14,1976,7
14,1977,8
14,1978,13
14,1979,15
14,1980,22
14,1981,24
14,1982,24
14,1983,24
14,1984,23
14,1985,23
14,1986,28
14,1987,34
14,1988,35
14,1989,36
14,1990,32
14,1991,30
14,1992,28
14,1993,29
14,1994,29
14,1995,40
14,1996,45
14,1997,43
14,1998,29
14,1999,45
14,2000,29
14,2001,47
14,2002,45
14,2003,49
14,2004,53
14,2005,54
14,2006,52
14,2007,47
14,2008,47
14,2009,43
14,2010,53
14,2011,64
14,2012,73
14,2013,87
14,2014,94
14,2015,114
14,2016,93
14,2017,99
14,2018,99
14,2019,103
141,1996,1
141,1997,1
141,1998,1
141,1999,1
141,2000,7
141,2001,13
141,2002,15
141,2003,19
141,2004,15
141,2005,10
141,2006,16
141,2007,31
141,2008,60
141,2009,55
141,2010,81
141,2011,130
141,2012,160
141,2013,195
141,2014,139
141,2015,74
141,2016,86
141,2017,118
141,2018,155
141,2019,171
143,1966,1
