geo,year,fruit_tropical_fresh_nes_food_supply_quantity_tonnes_scl
44,2014,511513
44,2015,532380
44,2016,532940
44,2017,546696
44,2018,559969
44,2019,573134
45,2014,20
45,2015,12
45,2018,1
48,2010,626
48,2011,1145
48,2012,4885
48,2013,4811
48,2014,9799
48,2015,10545
48,2016,7567
48,2017,8022
48,2018,2851
48,2019,7372
49,2010,2449
49,2011,2786
49,2012,3016
49,2013,3123
49,2014,3102
49,2015,2960
49,2016,3082
49,2017,3044
49,2018,3029
49,2019,2896
50,2010,393
50,2011,401
50,2012,442
50,2013,436
50,2014,1234
50,2015,1384
50,2016,1012
50,2017,1159
50,2018,1298
50,2019,1279
5000,2010,12753452
5000,2011,13186129
5000,2012,14587089
5000,2013,15226254
5000,2014,15580834
5000,2015,15928529
5000,2016,15806895
5000,2017,15317913
5000,2018,15701727
5000,2019,16966356
5100,2010,555860
5100,2011,541132
5100,2012,549624
5100,2013,549282
5100,2014,612143
5100,2015,631577
5100,2016,639381
5100,2017,647893
5100,2018,642446
5100,2019,631076
5101,2010,369031
5101,2011,368669
5101,2012,375038
5101,2013,379515
5101,2014,406924
5101,2015,422498
5101,2016,426069
5101,2017,431883
5101,2018,438434
5101,2019,440656
5102,2010,11
5102,2011,23
5102,2012,23
5102,2013,28
5102,2014,11
5102,2015,7
5102,2016,14
5102,2017,54
5102,2018,73
5102,2019,7
5103,2010,91430
5103,2011,75308
5103,2012,83532
5103,2013,78486
5103,2014,102805
5103,2015,107389
5103,2016,109871
5103,2017,112066
5103,2018,100670
5103,2019,84199
5104,2010,173
5104,2011,173
5104,2012,1492
5104,2013,1295
5104,2014,163
5104,2015,67
5104,2016,180
5104,2017,48
5104,2018,126
5104,2019,149
5105,2010,95215
5105,2011,96959
5105,2012,89539
5105,2013,89958
5105,2014,102240
5105,2015,101616
5105,2016,103247
5105,2017,103842
5105,2018,103143
5105,2019,106065
5200,2010,1323182
5200,2011,1360798
5200,2012,1297076
5200,2013,1353910
5200,2014,1447833
5200,2015,1383567
5200,2016,1269848
5200,2017,1238579
5200,2018,1420157
5200,2019,1326256
5203,2010,43975
5203,2011,53229
5203,2012,50335
5203,2013,55759
5203,2014,53877
5203,2015,51633
5203,2016,52275
5203,2017,59150
5203,2018,61045
5203,2019,64843
5204,2010,149964
5204,2011,152941
5204,2012,169960
5204,2013,171442
5204,2014,165091
5204,2015,188954
5204,2016,191239
5204,2017,192862
5204,2018,330655
5204,2019,201304
5206,2010,65651
5206,2011,70552
5206,2012,71595
5206,2013,77404
5206,2014,72680
5206,2015,72445
5206,2016,72957
5206,2017,73688
5206,2018,106815
5206,2019,109709
5207,2010,1063592
5207,2011,1084076
5207,2012,1005186
5207,2013,1049305
5207,2014,1156185
5207,2015,1070535
5207,2016,953377
5207,2017,912879
5207,2018,921642
5207,2019,950400
5300,2010,10819572
5300,2011,11218838
5300,2012,12686385
5300,2013,13273425
5300,2014,13455579
5300,2015,13802736
5300,2016,13738476
5300,2017,13284449
5300,2018,13524784
5300,2019,14502859
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,1
5301,2015,1
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,1078093
5302,2011,1848515
5302,2012,2017994
5302,2013,2190054
5302,2014,2098313
5302,2015,2149035
5302,2016,2179065
5302,2017,2078430
5302,2018,2319887
5302,2019,2546275
5303,2010,5584608
5303,2011,5597269
5303,2012,5779460
5303,2013,6664430
5303,2014,7393537
5303,2015,7209624
5303,2016,7075339
5303,2017,6860909
5303,2018,7077404
5303,2019,7196403
5304,2010,4140561
5304,2011,3759501
5304,2012,4872023
5304,2013,4405290
5304,2014,3952854
5304,2015,4432176
5304,2016,4473331
5304,2017,4336902
5304,2018,4117226
5304,2019,4734971
5305,2010,16310
5305,2011,13553
5305,2012,16908
5305,2013,13651
5305,2014,10874
5305,2015,11900
5305,2016,10741
5305,2017,8208
5305,2018,10267
5305,2019,25210
54,2010,115
54,2011,95
54,2012,23
54,2013,57
54,2014,18
54,2015,16
54,2016,17
54,2017,8
54,2018,7
54,2019,9
5400,2010,42191
5400,2011,51037
5400,2012,40936
5400,2013,37859
5400,2014,54503
5400,2015,101296
5400,2016,149688
5400,2017,137352
5400,2018,104439
5400,2019,495555
5401,2010,473
5401,2011,816
5401,2012,934
5401,2013,1049
5401,2014,596
5401,2015,289
5401,2016,468
5401,2017,780
5401,2018,1619
5401,2019,81
5402,2010,753
5402,2011,1156
5402,2012,951
5402,2013,928
5402,2014,1798
5402,2015,1530
5402,2016,1769
5402,2017,2619
5402,2018,3300
5402,2019,2861
5403,2010,40321
5403,2011,48579
5403,2012,38106
5403,2013,35343
5403,2014,51383
5403,2015,98822
5403,2016,147191
5403,2017,133541
5403,2018,99247
5403,2019,444459
5404,2010,644
5404,2011,486
5404,2012,945
5404,2013,539
5404,2014,726
5404,2015,655
5404,2016,260
5404,2017,412
5404,2018,273
5404,2019,48154
5500,2010,12647
5500,2011,14324
5500,2012,13068
5500,2013,11778
5500,2014,10776
5500,2015,9353
5500,2016,9502
5500,2017,9640
5500,2018,9901
5500,2019,10610
5501,2010,3855
5501,2011,5612
5501,2012,3672
5501,2013,2665
5501,2014,1558
5501,2015,0
5501,2016,138
5501,2017,0
5501,2018,0
5501,2019,659
5502,2010,3628
5502,2011,3572
5502,2012,4038
5502,2013,3981
5502,2014,4013
5502,2015,4096
5502,2016,4135
5502,2017,4411
5502,2018,4474
5502,2019,4715
5503,2010,1253
5503,2011,1273
5503,2012,1293
5503,2013,1313
5503,2014,1334
5503,2015,1350
5503,2016,1374
5503,2017,1391
5503,2018,1419
5503,2019,1440
5504,2010,3911
5504,2011,3867
5504,2012,4065
5504,2013,3819
5504,2014,3871
5504,2015,3907
5504,2016,3855
5504,2017,3838
5504,2018,4008
5504,2019,3796
56,2010,26632
56,2011,26253
56,2012,25313
56,2013,25597
56,2014,26942
56,2015,28417
56,2016,27952
56,2017,28487
56,2018,61878
56,2019,65357
57,2010,106
57,2011,109
57,2012,147
57,2013,237
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,41738
5707,2011,50192
5707,2012,39976
5707,2013,36775
5707,2014,54588
5707,2015,101822
5707,2016,149625
5707,2017,137125
5707,2018,103519
5707,2019,496169
58,2010,42859
58,2011,34374
58,2012,24721
58,2013,18401
58,2014,33302
58,2015,21321
58,2016,2612
58,2017,6392
58,2018,2023
58,2019,6061
5801,2010,1279708
5801,2011,1257396
5801,2012,1277960
5801,2013,1324465
5801,2014,1388833
5801,2015,1378899
5801,2016,1401297
5801,2017,1428247
5801,2018,1400743
5801,2019,1397253
5802,2010,164184
5802,2011,167438
5802,2012,171803
5802,2013,178013
5802,2014,184059
5802,2015,193661
5802,2016,197247
5802,2017,197846
5802,2018,201936
5802,2019,223088
5803,2010,78002
5803,2011,82875
5803,2012,85784
5803,2013,91349
5803,2014,86746
5803,2015,86533
5803,2016,86914
5803,2017,87736
5803,2018,121171
5803,2019,123867
5815,2010,5078916
5815,2011,5036102
5815,2012,5138654
5815,2013,5880299
5815,2014,6600079
5815,2015,6469250
5815,2016,6540257
5815,2017,6316048
5815,2018,6537554
5815,2019,6660489
5817,2010,1957167
5817,2011,1895436
5817,2012,1908293
5817,2013,1999534
5817,2014,2140760
5817,2015,2112932
5817,2016,2135160
5817,2017,2140891
5817,2018,2118511
5817,2019,2083405
59,2010,26504
59,2011,1775
59,2012,6176
59,2013,1816
59,2014,25781
59,2015,28535
59,2016,30100
59,2017,31269
59,2018,18844
59,2019,0
60,2010,0
60,2011,5
60,2012,95
60,2013,188
60,2014,43
60,2015,6
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,182
66,2018,210
66,2019,212
67,2010,0
67,2011,0
67,2012,0
67,2013,1
67,2014,1
67,2015,2
67,2016,1
67,2017,2
67,2018,2
67,2019,1
68,2010,299
68,2011,212
68,2012,246
68,2013,164
68,2014,194
68,2015,118
68,2016,147
68,2017,200
68,2018,183
68,2019,48029
7,2010,4
7,2011,21
7,2012,21
7,2013,21
7,2014,7
7,2015,1
7,2016,1
7,2017,35
7,2018,1
7,2019,0
70,2010,1124
70,2011,1101
70,2012,1074
70,2013,1075
70,2014,1071
70,2015,1069
70,2016,1019
70,2017,1001
70,2018,874
70,2019,836
72,2010,1030
72,2011,1036
72,2012,1042
72,2013,1049
72,2014,1066
72,2015,1109
72,2016,1127
72,2017,1144
72,2018,1162
72,2019,1148
74,2010,0
74,2011,0
74,2012,0
74,2013,5
74,2014,2
74,2015,1
74,2016,11
74,2017,1
74,2018,0
74,2019,5
79,2010,42
79,2011,27
79,2012,30
79,2013,32
79,2014,21
79,2015,24
79,2016,25
79,2017,24
79,2018,24
79,2019,27
8,2010,5986
8,2011,5986
8,2012,5932
8,2013,5903
8,2014,5843
8,2015,5997
8,2016,6045
8,2017,6073
8,2018,6100
8,2019,5613
80,2010,18
80,2011,21
80,2012,20
80,2013,1
81,2014,2787
81,2017,2
81,2019,0
83,2010,1253
83,2011,1273
83,2012,1293
83,2013,1313
83,2014,1334
83,2015,1350
83,2016,1374
83,2017,1391
83,2018,1419
83,2019,1440
84,2010,0
84,2011,0
84,2012,0
84,2013,177
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2010,1085
86,2011,1072
86,2012,1053
86,2013,1042
86,2014,919
86,2015,925
86,2016,927
86,2017,921
86,2018,914
86,2019,964
89,2010,123
89,2011,7
89,2012,75
89,2013,36
89,2014,114
89,2015,142
89,2016,152
89,2017,48
89,2018,50
89,2019,65
90,2010,38489
90,2011,39519
90,2012,40309
90,2013,40034
90,2014,40072
90,2015,40518
90,2016,40783
90,2017,41063
90,2018,41342
90,2019,41648
91,2010,2125
91,2011,2229
91,2012,2301
91,2013,2395
91,2014,2443
91,2015,2565
91,2016,2678
91,2017,2724
91,2018,2817
91,2019,2897
93,2010,1551
93,2011,1566
93,2012,1623
93,2013,1801
93,2014,1774
93,2015,1785
93,2016,2051
93,2017,2126
93,2018,2161
93,2019,2333
96,2010,10170
96,2011,12629
96,2012,14171
96,2013,3400
96,2014,21462
96,2015,15263
96,2016,13777
96,2017,4310
96,2018,4653
96,2019,14248
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2018,0
97,2019,1
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,303
99,2011,350
99,2012,401
99,2013,426
99,2014,472
99,2015,460
99,2016,482
99,2017,491
99,2018,491
99,2019,491
