geo,year,peas_green_import_quantity_sce1
162,2018,1122
165,2014,21620
165,2015,4291
165,2016,42
165,2017,4
165,2018,2
166,2014,45
166,2015,52
166,2016,197
166,2017,32
166,2018,14
167,2014,669
167,2015,548
167,2016,648
167,2017,596
167,2018,525
168,2014,4
168,2015,5
168,2016,2
168,2017,2
168,2018,1
169,2016,3
171,2014,1
171,2015,0
171,2017,0
171,2018,0
173,2014,2648
173,2015,3508
173,2016,2390
173,2017,1629
173,2018,2744
174,2014,625
174,2015,225
174,2016,189
174,2017,131
174,2018,152
175,2015,0
175,2017,0
176,2014,1
176,2015,0
176,2016,0
176,2017,3
181,2014,6
181,2015,20
181,2016,2
183,2014,1714
183,2015,1868
183,2016,1458
183,2017,2684
183,2018,2335
184,2014,95
184,2016,26
184,2018,0
185,2014,147
185,2015,98
185,2016,110
185,2017,118
185,2018,145
189,2014,28
189,2015,0
189,2016,2
189,2017,2
19,2014,0
19,2015,1
191,2014,0
191,2015,3
191,2016,4
191,2017,2
191,2018,4
193,2014,3
193,2015,1
193,2016,0
193,2017,1
193,2018,0
194,2014,31
194,2015,25
194,2016,53
194,2017,1269
194,2018,462
195,2014,152
195,2015,385
195,2016,323
195,2017,156
195,2018,145
196,2014,9
196,2015,10
196,2016,11
196,2017,12
196,2018,10
197,2014,1
197,2016,1
197,2018,14
198,2014,25
198,2015,13
198,2016,22
198,2017,11
198,2018,8
199,2014,425
199,2015,610
199,2016,439
199,2017,595
199,2018,368
2,2014,1265
2,2015,1064
2,2016,998
2,2017,8636
2,2018,6567
20,2014,142
20,2015,73
20,2016,60
20,2017,34
20,2018,24
202,2014,597
202,2015,732
202,2016,374
202,2017,391
202,2018,497
203,2014,1279
203,2015,842
203,2016,391
203,2017,1675
203,2018,1410
207,2014,35
207,2015,55
207,2016,27
207,2018,29
208,2014,1
209,2014,5
209,2015,2
209,2016,10
209,2017,10
209,2018,5
210,2014,985
210,2015,951
210,2016,826
210,2017,828
210,2018,988
211,2014,634
211,2015,633
211,2016,634
211,2017,549
211,2018,540
213,2015,60
213,2016,7
214,2014,2189
214,2015,2566
214,2016,3169
214,2017,2841
214,2018,2636
215,2014,10
215,2015,1
215,2016,101
215,2017,1682
215,2018,3
216,2014,6630
216,2015,6789
216,2016,6664
216,2017,6458
216,2018,7561
217,2014,95
217,2015,37
217,2017,1
220,2014,2
220,2015,31
220,2016,48
220,2017,23
220,2018,57
221,2014,191
221,2015,247
221,2016,250
221,2017,222
221,2018,243
222,2015,6
222,2017,83
222,2018,2
225,2014,2169
225,2015,1911
225,2016,2673
225,2017,2664
225,2018,7263
226,2014,1990
226,2015,1727
226,2016,2232
226,2017,1935
226,2018,2208
229,2014,12619
229,2015,12733
229,2016,14347
229,2017,14438
229,2018,15681
23,2016,0
23,2017,0
23,2018,1
230,2014,4
230,2015,0
230,2016,3
230,2017,1
230,2018,1
231,2014,42094
231,2015,38090
231,2016,41337
231,2017,39919
231,2018,42945
233,2014,109
233,2015,145
233,2016,47
233,2017,86
233,2018,39
234,2015,2
235,2015,673
236,2014,549
236,2015,0
236,2016,4
236,2017,0
237,2014,2617
237,2015,3699
237,2016,5404
237,2017,55
237,2018,3315
238,2014,13
238,2015,160
238,2016,21
238,2017,0
238,2018,5
244,2014,0
244,2015,3
244,2016,3
244,2017,1
244,2018,2
249,2014,184
249,2015,371
249,2017,6
249,2018,5153
25,2014,0
25,2015,0
25,2016,0
251,2014,0
251,2015,3
251,2016,8
251,2017,4
251,2018,2
255,2014,130616
255,2015,118781
255,2016,112346
255,2017,122217
255,2018,94194
256,2014,54
256,2015,54
256,2016,57
256,2017,64
256,2018,67
27,2014,130
27,2015,82
27,2016,2
27,2017,94
27,2018,12
272,2014,1
272,2015,0
273,2014,3
273,2015,1
273,2016,2
273,2017,2
273,2018,6
276,2014,253
276,2015,120
276,2017,21
28,2014,52
28,2015,222
28,2016,747
28,2017,295
28,2018,3
3,2015,2
3,2017,1
32,2015,8
32,2016,12
32,2017,12
33,2014,12519
33,2015,11693
33,2016,12001
33,2017,12495
33,2018,12920
35,2014,3
35,2015,5
35,2016,1
35,2017,11
35,2018,36
38,2015,3
38,2016,6
38,2017,0
38,2018,48
4,2016,260
4,2017,269
40,2014,218
40,2016,1
40,2017,193
40,2018,4
41,2014,0
41,2015,0
45,2017,0
46,2017,2
48,2014,6
48,2015,10
48,2016,11
48,2017,14
48,2018,11
50,2014,11
50,2015,1
50,2016,4
50,2017,2
50,2018,6
52,2014,1
52,2015,13
52,2016,0
52,2017,1
52,2018,218
53,2014,0
53,2015,30
53,2016,23
54,2014,1662
54,2015,1988
54,2016,2600
54,2017,2579
54,2018,1223
55,2017,2
56,2014,5
56,2015,251
56,2016,52
56,2017,59
56,2018,1
57,2014,28
57,2015,38
57,2016,4
57,2017,1
57,2018,61
58,2016,0
58,2017,0
59,2014,189
59,2015,802
59,2016,225
59,2017,100
60,2014,16
60,2015,22
60,2016,8
60,2017,15
60,2018,43
63,2014,31
63,2015,57
63,2016,37
63,2017,64
63,2018,90
66,2014,291
66,2015,696
66,2016,179
66,2017,414
66,2018,257
67,2014,240
67,2015,710
67,2016,324
67,2017,264
67,2018,321
68,2014,13397
68,2015,7339
68,2016,12478
68,2017,15452
68,2018,7592
7,2014,6
7,2015,1
7,2016,1
7,2017,7
7,2018,7
70,2014,7
70,2015,4
70,2016,0
70,2017,0
70,2018,0
72,2014,1
72,2016,0
72,2017,1
72,2018,2
73,2014,0
73,2015,0
73,2016,58
73,2017,160
73,2018,2
74,2014,0
74,2018,0
75,2014,24
75,2015,310
75,2016,316
75,2017,5
75,2018,8
79,2014,6177
79,2015,6925
79,2016,8184
79,2017,10085
79,2018,7868
8,2014,12
8,2015,9
8,2016,6
8,2017,10
8,2018,8
80,2014,3
80,2015,1
80,2016,1
80,2018,4
81,2014,0
81,2015,1
81,2016,1300
81,2017,69
81,2018,15
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,54
84,2015,61
84,2016,277
84,2017,145
84,2018,5
86,2015,2
89,2014,28
89,2015,34
89,2016,16
89,2017,1
89,2018,2
90,2014,2
90,2015,95
90,2016,1
90,2017,1
91,2014,382
91,2015,284
91,2016,372
91,2017,135
91,2018,55
93,2017,68
95,2014,53
95,2015,19
95,2016,23
95,2017,17
96,2014,3719
96,2015,3021
96,2016,2734
96,2017,1163
96,2018,23
97,2014,339
97,2015,104
97,2016,155
97,2017,196
97,2018,265
98,2014,11
98,2015,21
98,2016,19
98,2017,15
98,2018,12
99,2014,10
99,2015,11
99,2016,14
99,2017,14
99,2018,11
