geo,year,agriculture_and_related_land_use_emissions_co2eq_sar_eeb
143,2016,17399.3936
143,2017,17981.1681
144,1990,52638.5356
144,1991,52741.7789
144,1992,52860.2581
144,1993,53009.5345
144,1994,53109.1692
144,1995,53189.4082
144,1996,49909.1998
144,1997,48392.2438
144,1998,50686.6415
144,1999,49546.0006
144,2000,47944.9985
144,2001,59042.0369
144,2002,56246.0121
144,2003,55646.2084
144,2004,53926.6605
144,2005,56029.295
144,2006,54188.437
144,2007,55442.0205
144,2008,56815.5636
144,2009,54026.3191
144,2010,56479.7226
144,2011,54045.7717
144,2012,55197.6411
144,2013,56260.0408
144,2014,56277.3151
144,2015,55150.9134
144,2016,53468.7201
144,2017,54237.0667
145,1991,352.318
145,1992,352.3069
145,1993,352.2958
145,1994,352.2849
145,1995,398.5753
145,1996,398.5984
145,1997,398.6012
145,1998,398.5487
145,1999,398.545
145,2000,398.5372
