geo,year,gross_output_agriculture_forestry_and_fishing_annual_growth_local_currency_mki
162,2015,8.58631
162,2016,18.85785
162,2017,3.83544
165,2007,12.0191
165,2008,19.16152
165,2009,25.27283
165,2010,17.90397
165,2011,33.06934
165,2012,1.06945
165,2013,9.76384
165,2014,12.49231
165,2015,8.09555
165,2016,1.07342
165,2017,9.38638
165,2018,7.37879
165,2019,3.70716
167,1996,14.66561
167,1997,-0.54114
167,1998,2.88756
167,1999,-2.13645
167,2000,6.86935
167,2001,6.7119
167,2002,-11.66014
167,2003,-2.54203
167,2004,8.45178
167,2005,-2.93334
167,2006,5.51239
167,2007,13.84029
167,2008,-3.51894
167,2009,-6.59564
167,2010,-5.05693
167,2011,19.86098
167,2012,7.86725
167,2013,7.30091
167,2014,2.95524
167,2015,1.52981
167,2016,-2.23004
167,2017,3.67598
167,2018,0.04089
169,2009,-19.57151
169,2010,49.40008
169,2011,12.94031
169,2012,-17.388
169,2013,42.57705
169,2014,-0.21987
169,2015,-7.9937
169,2016,14.37535
169,2017,4.04093
169,2018,5.51525
17,2009,-9.92728
17,2010,-23.77061
17,2011,-1.16776
17,2012,1.16017
17,2013,10.78688
17,2014,-16.93738
17,2015,10.39646
17,2016,2.68934
17,2017,-7.76342
17,2018,0.56962
170,2008,16.32198
170,2009,5.32285
170,2010,5.2021
170,2011,19.88083
170,2012,0.99614
170,2013,6.13641
170,2014,5.34103
170,2015,9.41535
170,2016,4.51875
170,2017,3.50087
170,2018,9.1675
170,2019,3.88432
171,2002,6.69059
171,2003,5.5514
171,2004,17.82857
171,2005,6.0354
171,2006,8.38206
171,2007,9.89092
171,2008,19.03467
171,2009,2.89898
171,2010,5.95494
171,2011,10.80071
171,2012,1.86136
173,1996,17.73171
173,1997,1.20093
173,1998,6.35068
173,1999,-3.67338
173,2000,6.70087
173,2001,5.94443
173,2002,-7.07171
173,2003,0.43465
173,2004,19.67427
173,2005,-4.75553
173,2006,3.68218
173,2007,21.33921
173,2008,0.92072
173,2009,-0.8914
173,2010,13.86916
173,2011,17.81813
173,2012,2.75208
173,2013,1.50064
173,2014,1.07854
173,2015,-7.15794
173,2016,3.24705
173,2017,9.60403
173,2018,2.49806
174,1996,5.13049
174,1997,-6.22024
174,1998,1.21164
174,1999,2.13489
174,2000,1.64663
174,2001,3.02628
174,2002,-1.8974
174,2003,0.11271
174,2004,3.5721
174,2005,-3.77347
174,2006,1.91991
174,2007,3.02059
174,2008,3.83367
174,2009,-6.0315
174,2010,3.4646
174,2011,2.1169
174,2012,1.9315
174,2013,2.40078
174,2014,0.85109
174,2015,3.14688
174,2016,0.67206
174,2017,5.76209
174,2018,1.08932
179,2012,8.58182
179,2013,8.42864
179,2014,26.10566
179,2015,9.44037
179,2016,6.92832
183,1996,51.16187
183,1997,116.58358
183,1998,22.19946
183,1999,32.12926
183,2000,27.25787
183,2001,70.04967
183,2002,14.95879
183,2003,29.25211
183,2004,36.07968
183,2005,-15.22375
183,2006,8.97456
183,2007,-2.1432
183,2008,38.51358
183,2009,-7.92587
183,2010,-8.48594
183,2011,16.61337
183,2012,-17.4229
183,2013,22.44598
183,2014,-4.53903
183,2015,-6.96489
183,2016,2.83042
183,2017,16.41301
183,2018,12.45654
185,2012,4.85611
185,2013,5.00667
192,2015,-12.63076
192,2016,-31.56437
192,2017,46.16553
195,2015,12.33048
195,2016,6.56981
195,2017,12.65997
195,2018,5.81944
196,2005,-5.00009
196,2006,5.61043
196,2007,4.35088
196,2008,13.95504
198,1996,15.09145
198,1997,5.25853
198,1998,1.99412
198,1999,-5.8959
198,2000,11.54831
198,2001,4.40345
198,2002,10.2662
198,2003,-6.65953
198,2004,11.7755
198,2005,-0.0429
198,2006,-1.95169
198,2007,14.61506
198,2008,4.16146
198,2009,-9.39487
198,2010,2.52184
198,2011,10.39392
198,2012,-3.62511
198,2013,1.75307
198,2014,-2.47032
198,2015,5.35971
198,2016,-2.12489
198,2017,4.1362
199,1996,13.54678
199,1997,1.4494
199,1998,0.762
199,1999,-2.5889
199,2000,1.63735
199,2001,-1.10803
199,2002,3.30745
199,2003,-4.76106
199,2004,3.1833
199,2005,7.57535
199,2006,16.97974
199,2007,15.95909
199,2008,12.33337
199,2009,-19.08107
199,2010,-2.96158
199,2011,16.1001
199,2012,6.96823
199,2013,6.21813
199,2014,11.31984
199,2015,-1.85353
199,2016,1.68407
199,2017,-0.73012
199,2018,3.72051
199,2019,4.49951
203,1996,14.38461
203,1997,1.73901
203,1998,2.21265
203,1999,-1.35626
203,2000,5.58774
203,2001,5.84577
203,2002,2.37208
203,2003,6.37032
203,2004,0.03071
203,2005,-5.68214
203,2006,-1.40671
203,2007,12.268
203,2008,-0.44533
203,2009,-8.25438
203,2010,6.85817
203,2011,2.76564
203,2012,0.11938
203,2013,8.87564
203,2014,-3.52559
203,2015,8.97776
203,2016,2.59498
203,2017,3.39873
203,2018,3.72034
209,2001,8.14324
209,2002,16.75742
209,2003,9.10616
209,2004,-13.84091
209,2005,25.2009
209,2006,11.67375
209,2007,6.14136
209,2008,4.95916
209,2009,4.01321
209,2010,15.1332
209,2011,3.66452
209,2012,18.67077
209,2013,9.72248
209,2014,-0.07884
209,2015,9.68632
209,2016,2.49853
209,2017,0.64216
209,2018,9.27323
21,2005,-4.72585
21,2006,2.85455
21,2007,13.42149
21,2008,23.16264
21,2009,-0.68396
21,2010,4.48577
21,2011,19.99186
21,2012,8.86085
21,2013,14.98449
21,2014,6.24273
21,2015,10.03668
21,2016,12.55196
21,2017,0.3259
210,1996,-3.0385
210,1997,1.04483
210,1998,-1.2839
210,1999,-0.70921
210,2000,-0.40269
210,2001,3.40748
210,2002,-1.5952
210,2003,3.94839
210,2004,4.24242
210,2005,-21.47886
210,2006,18.61822
210,2007,17.83875
210,2008,7.71268
210,2009,-7.55373
210,2010,14.83208
210,2011,6.34846
210,2012,-7.91771
210,2013,-5.27743
210,2014,2.09888
210,2015,-0.21877
210,2016,1.32549
210,2017,4.28296
211,1996,-5.80495
211,1997,3.9965
211,1998,-4.65555
211,1999,-3.96934
211,2000,2.50848
211,2001,-5.99956
211,2002,2.56398
211,2003,-3.93602
211,2004,9.7077
211,2005,-7.60487
211,2006,-2.10832
211,2007,8.89345
211,2008,1.90604
211,2009,-4.32396
211,2010,-3.50051
211,2011,3.3619
211,2012,-1.92569
211,2013,1.89628
211,2014,6.26572
211,2015,-6.55858
211,2016,5.24662
211,2017,-4.27243
211,2018,5.61021
215,2006,24.27412
215,2007,8.31345
215,2008,31.39876
215,2009,19.10891
215,2010,15.30675
215,2011,18.40948
215,2012,23.47199
215,2013,19.03641
215,2014,6.01595
215,2015,15.77176
215,2016,18.38651
215,2017,15.98688
215,2018,-0.1701
215,2019,2.67059
220,2013,35.76545
220,2014,4.91753
220,2015,29.78522
220,2016,0.33682
220,2017,0.34681
220,2018,-4.44537
226,2009,37.7749
226,2010,-0.6708
226,2011,36.95286
226,2012,12.75655
226,2013,3.78307
226,2014,9.11169
226,2015,6.80437
226,2016,5.37937
226,2017,17.83628
226,2018,-1.27625
229,1996,6.69448
229,1997,5.14797
229,1998,2.32806
229,1999,-5.08348
229,2000,1.64707
229,2001,-7.69163
229,2002,23.61864
229,2003,-3.6418
229,2004,-9.55688
229,2005,-13.07469
229,2006,15.94458
229,2007,4.97184
229,2008,16.02253
229,2009,17.78834
229,2010,-22.24372
229,2011,27.1063
229,2012,-5.13195
229,2013,-0.04673
229,2014,21.08655
229,2015,-8.25298
229,2016,-12.14737
230,2004,29.44957
230,2005,10.7915
230,2006,3.80444
230,2007,15.00393
230,2008,37.86427
230,2009,1.25884
230,2010,18.9626
230,2011,33.85488
230,2012,3.24358
230,2013,17.306
230,2014,24.17899
230,2015,46.57619
230,2016,17.31981
230,2017,10.94973
230,2018,19.88294
231,1998,-5.62931
231,1999,-6.66121
231,2000,-0.35236
231,2001,3.17085
231,2002,0.25307
231,2003,10.90704
231,2004,17.45228
231,2005,-6.9951
231,2006,3.79944
231,2007,16.98416
231,2008,8.07151
231,2009,-9.76897
231,2010,8.94175
231,2011,18.87747
231,2012,4.58262
231,2013,8.51351
231,2014,2.54068
231,2015,-9.13925
231,2016,-6.68357
231,2017,5.83373
235,2011,46.78916
235,2012,21.80421
235,2013,18.51784
235,2014,22.64024
235,2015,21.38652
235,2016,15.8997
235,2017,28.93483
235,2018,26.38227
235,2019,14.96357
239,2011,4.68448
239,2012,2.46396
239,2013,0.82746
239,2014,3.12079
239,2015,-0.88264
239,2016,8.86962
251,2011,1.5736
251,2012,5.92647
251,2013,5.58065
251,2014,-1.34419
251,2015,-8.15973
251,2016,43.76594
251,2017,-24.2513
251,2018,7.95682
255,1996,3.03692
255,1997,2.37224
255,1998,-3.66004
255,1999,-7.04709
255,2000,10.66132
255,2001,1.85821
255,2002,-0.66847
255,2003,1.78966
255,2004,3.02647
255,2005,-5.46735
255,2006,5.90256
255,2007,5.41269
255,2008,2.7303
255,2009,-6.19863
255,2010,12.73884
255,2011,3.78208
255,2012,9.91749
255,2013,-1.02728
255,2014,-4.2288
255,2015,1.39107
255,2016,-1.33787
255,2017,8.40315
255,2018,4.59852
256,1996,-1.44732
256,1997,-4.85225
256,1998,8.47691
256,1999,-0.6977
256,2000,1.59686
256,2001,0.39446
256,2002,27.28955
256,2003,-14.26967
256,2004,9.5153
256,2005,-10.44966
256,2006,1.16904
256,2007,22.83919
256,2008,2.54244
256,2009,-10.99968
256,2010,1.42876
256,2011,7.35679
256,2012,22.18892
256,2013,3.52748
256,2014,2.56752
256,2015,-11.60079
256,2016,0.41441
256,2017,5.74248
256,2018,0.50459
26,2011,-0.99229
26,2012,16.19663
26,2013,-0.31493
26,2014,19.82
26,2015,2.6754
26,2016,-1.32079
26,2017,-5.2204
27,1996,78.28668
27,1997,1760.08563
27,1998,-8.79818
27,1999,-8.57427
27,2000,-0.84659
27,2001,8.60621
27,2002,-2.98797
27,2003,1.55027
27,2004,6.84805
27,2005,0.57638
27,2006,1.40982
27,2007,-4.48636
27,2008,43.78073
27,2009,-16.14489
27,2010,-1.30859
27,2011,13.77881
27,2012,-1.65367
27,2013,-2.15713
27,2014,-1.22281
27,2015,-5.05111
27,2016,-2.56556
27,2017,7.57501
27,2018,0.1399
272,1996,119.59126
272,1997,26.5411
272,1998,30.04049
272,1999,30.49045
272,2000,72.23317
272,2001,65.71646
272,2002,-11.97107
272,2003,-8.18665
272,2004,22.20051
272,2005,14.01192
272,2006,18.26447
272,2007,2.7902
272,2008,33.03996
272,2009,6.37708
272,2010,-1.24791
272,2011,16.57631
272,2012,-5.23375
272,2013,23.35382
272,2014,-1.69144
272,2015,-5.77619
272,2016,10.37837
272,2017,-8.84872
272,2018,10.51399
273,2011,10.18927
273,2012,-7.50588
273,2013,11.07462
273,2014,3.21225
273,2015,7.22336
277,2009,17.9671
277,2010,26.51623
279,2012,-28.89493
279,2013,50.01562
279,2014,-34.54681
279,2015,87.73093
279,2016,8.75849
299,1995,12.6178
299,1996,12.72276
299,1997,-2.10338
299,1998,14.07106
299,1999,-10.2179
299,2000,0.97354
299,2001,-9.56002
299,2002,-3.55856
299,2003,7.78452
299,2004,35.77929
299,2005,-0.74468
299,2006,14.14791
299,2007,4.60094
299,2008,30.2219
299,2009,5.76781
299,2010,5.45327
299,2011,5.17127
299,2012,4.917
299,2013,4.68656
299,2014,21.91723
299,2015,-2.45696
299,2016,11.35968
299,2017,1.213
299,2018,-1.86967
3,2001,3.20087
3,2002,4.23562
3,2003,9.62272
3,2004,2.09595
3,2005,0.35161
3,2006,3.42579
3,2007,6.1169
3,2008,9.79244
3,2009,3.93719
3,2010,13.62861
3,2011,6.57631
3,2012,5.04168
3,2013,5.63961
3,2014,4.64662
3,2015,2.03853
3,2016,3.21499
3,2017,0.79719
3,2018,2.05122
33,2008,11.05659
33,2009,-7.93579
33,2010,1.6369
33,2011,10.90174
33,2012,3.30624
33,2013,4.08463
33,2014,-2.68685
33,2015,7.86735
33,2016,1.70606
35,2008,1.52733
35,2009,6.7121
35,2010,-0.87932
35,2011,6.36623
35,2012,9.95772
35,2013,0.48642
35,2014,-3.45416
35,2015,11.89582
35,2016,-6.95696
35,2017,-11.73015
36,2011,5.6483
36,2012,2.49139
36,2013,5.42768
36,2014,7.34571
36,2015,6.94679
36,2016,7.28948
36,2017,5.4079
36,2018,4.05485
38,2011,18.04332
38,2012,3.41516
38,2013,12.4972
38,2014,11.83458
38,2015,8.6097
38,2016,-1.27696
38,2017,16.31806
38,2018,8.37772
38,2019,-0.65521
40,2014,13.6644
40,2015,3.41847
40,2016,5.25033
40,2017,6.29694
40,2018,2.18337
44,2006,7.58403
44,2007,8.67207
44,2008,9.69815
44,2009,2.1228
44,2010,2.56822
44,2011,10.48363
44,2012,1.25382
44,2013,4.30152
44,2014,7.77847
44,2015,15.18436
44,2016,15.82511
44,2017,3.59492
44,2018,5.55228
48,1992,27.68356
48,1993,14.63217
48,1994,23.41564
48,1995,30.09825
48,1996,17.04698
48,1997,19.64044
48,1998,18.97558
48,1999,7.40911
48,2000,0.41739
48,2001,4.57204
48,2002,9.60588
48,2003,18.43806
48,2004,18.29652
48,2005,15.85064
48,2006,19.96454
48,2007,14.91415
48,2008,13.57651
48,2009,5.28166
48,2010,5.36308
48,2011,2.86065
48,2012,4.37245
48,2013,1.23713
48,2014,8.76525
48,2015,-0.57096
48,2016,7.05717
50,1996,2.27876
50,1997,-5.60049
50,1998,12.41513
50,1999,-4.29968
50,2000,1.02179
50,2001,13.47613
50,2002,2.51671
50,2003,-2.4805
50,2004,1.75692
50,2005,-4.56127
50,2006,-2.95666
50,2007,1.87813
50,2008,6.55469
50,2009,-3.01166
50,2010,5.97252
50,2011,2.44389
50,2012,-6.56037
50,2013,-3.63423
50,2014,-3.83887
50,2015,5.42592
50,2016,2.74667
50,2017,4.81443
50,2018,5.11328
52,2006,12.97132
52,2007,38.80486
52,2008,21.78861
52,2009,6.56827
52,2010,6.68001
52,2011,19.6372
52,2012,6.77762
52,2013,10.51216
52,2014,-0.3735
52,2015,6.56245
52,2016,0.42094
52,2017,16.67983
52,2018,5.84191
53,2016,8.02955
54,1996,1.71286
54,1997,2.72802
54,1998,-8.85043
54,1999,-1.8324
54,2000,10.63833
54,2001,5.04203
54,2002,-6.70642
54,2003,-4.25086
54,2004,3.51203
54,2005,-8.02494
54,2006,4.18519
54,2007,7.75121
54,2008,1.25061
54,2009,-4.14652
54,2010,11.44757
54,2011,10.13455
54,2012,10.72754
54,2013,-5.01844
54,2014,0.36116
54,2015,-7.31048
54,2016,-1.30475
54,2017,3.14868
54,2018,2.88197
56,2008,15.4461
56,2009,1.86259
56,2010,11.23691
56,2011,7.32553
56,2012,4.6307
56,2013,7.28645
56,2014,6.32041
56,2015,9.26324
56,2016,6.96629
57,2010,34.41646
57,2011,54.12813
57,2012,74.48284
57,2013,11.29853
57,2014,24.0673
57,2015,4.56723
58,1996,-1.80486
58,1997,7.8078
58,1998,-11.03042
58,1999,-25.36785
58,2000,-15.67102
58,2001,14.03059
58,2002,5.71146
58,2003,9.65045
58,2004,2.78927
58,2005,10.65661
58,2006,10.81326
58,2007,8.98569
58,2008,15.46264
58,2009,7.34354
58,2010,8.58802
58,2011,13.47366
58,2012,1.7489
58,2013,10.88806
58,2014,11.02557
58,2015,1.91176
58,2016,0.08999
58,2017,4
58,2018,1.17906
60,2006,7.63145
60,2007,22.22785
60,2008,7.16952
60,2009,-6.93175
60,2010,8.77859
60,2011,16.51297
60,2012,-5.26143
60,2013,-8.32828
60,2014,8.43309
60,2015,0.1346
60,2016,4.81947
60,2017,-1.83711
63,1996,21.08712
63,1997,19.47754
63,1998,17.98172
63,1999,-17.39275
63,2000,15.2504
63,2001,2.33116
63,2002,17.80354
63,2003,6.24466
63,2004,15.74906
63,2005,7.66167
63,2006,13.05128
63,2007,40.72849
63,2008,3.82439
63,2009,-35.7563
63,2010,25.11831
63,2011,20.84733
63,2012,1.62395
63,2013,2.49377
63,2014,3.60861
63,2015,9.09223
63,2016,-13.24118
63,2017,14.64461
63,2018,-1.37191
67,1996,-2.73328
67,1997,5.66551
67,1998,-4.80412
67,1999,2.35807
67,2000,9.03889
67,2001,0.71323
67,2002,0.92197
67,2003,-0.62227
67,2004,1.38556
67,2005,2.14192
67,2006,-1.95549
67,2007,17.32056
67,2008,-3.16519
67,2009,-7.93486
67,2010,8.09183
67,2011,7.98514
67,2012,2.773
67,2013,3.20017
67,2014,-1.24645
67,2015,-3.67368
67,2016,2.32236
67,2017,3.57106
67,2018,6.47768
68,1996,2.51606
68,1997,1.87164
68,1998,1.55127
68,1999,-2.47132
68,2000,1.38881
68,2001,1.57817
68,2002,0.20652
68,2003,-2.36116
68,2004,3.44847
68,2005,-1.39718
68,2006,-3.07515
68,2007,9.73165
68,2008,2.11439
68,2009,-7.71589
68,2010,7.71429
68,2011,7.88408
68,2012,3.29686
68,2013,-2.09245
68,2014,2.56064
68,2015,0.13045
68,2016,-5.37889
68,2017,2.96409
68,2018,6.83009
75,2014,-11.64455
75,2015,15.24577
75,2016,10.4877
75,2017,10.20833
75,2018,25.44622
79,1996,2.54025
79,1997,1.04182
79,1998,-2.41851
79,1999,-0.35789
79,2000,5.31434
79,2001,5.54035
79,2002,-7.14443
79,2003,-2.0786
79,2004,8.12582
79,2005,-11.1285
79,2006,4.19916
79,2007,13.7921
79,2008,7.48828
79,2009,-12.95602
79,2010,12.49178
79,2011,13.99165
79,2012,0.21223
79,2013,8.25436
79,2014,-0.9733
79,2015,-9.33363
79,2016,-0.74573
79,2017,9.43345
79,2018,-14.66041
80,2006,8.55242
80,2007,7.30959
80,2008,9.36878
80,2009,-5.21514
80,2010,3.07283
80,2011,1.3995
80,2012,-5.26469
80,2013,11.09356
80,2014,-8.972
80,2015,5.57267
80,2016,5.65455
80,2017,-7.00386
80,2018,11.52477
84,1996,0.86013
84,1997,3.57738
84,1998,2.69981
84,1999,3.84011
84,2000,1.99067
84,2001,0.55793
84,2002,0.64674
84,2003,3.43758
84,2004,-0.86945
84,2005,3.39847
84,2006,-12.01802
84,2007,3.88061
84,2008,-2.15947
84,2009,-3.25466
84,2010,6.50696
84,2011,1.20202
84,2012,0.76796
84,2013,-1.34813
84,2014,0.88332
84,2015,0.60768
84,2016,-6.70373
84,2017,10.36782
96,2001,0.05711
96,2002,-9.98858
96,2003,-5.73874
96,2004,1.5809
96,2005,2.25166
96,2006,1.29534
96,2007,-3.58056
96,2008,-5.37135
96,2009,3.50385
96,2010,3.58836
96,2011,13.00654
96,2012,0.72296
96,2013,-0.48809
96,2014,6.57819
96,2015,-2.65295
96,2016,9.31591
96,2017,-3.58687
97,1996,28.83277
97,1997,4.99349
97,1998,9.89836
97,1999,3.0381
97,2000,7.60342
97,2001,18.26553
97,2002,-0.25029
97,2003,-3.35493
97,2004,10.62706
97,2005,-5.48345
97,2006,5.89498
97,2007,6.30244
97,2008,5.12012
97,2009,-9.64332
97,2010,-1.04366
97,2011,24.65056
