geo,year,eggs_hen_in_shell_gross_production_value_constant_2004_2006_1000_i_vop
112,1962,3359.02545
112,1963,3743.86195
112,1964,4146.945
112,1965,4997.06873
112,1966,5780.84133
112,1967,4146.945
112,1968,4561.6395
112,1969,4895.88327
112,1970,4203.34345
112,1971,3027.26985
112,1972,5308.0896
112,1973,5473.9674
112,1974,3732.2505
112,1975,7165.92096
112,1976,8210.9511
112,1977,9206.2179
112,1978,12938.4684
112,1979,13933.7352
112,1980,16421.9022
112,1981,16919.5356
112,1982,18163.6191
112,1983,20651.7861
112,1984,19407.7026
112,1985,25876.9368
112,1986,24881.67
112,1987,21149.4195
112,1988,18910.0692
112,1989,18080.6802
112,1990,26507.27244
112,1991,36078.4215
112,1992,39976.5498
112,1993,44455.2504
112,1994,44289.3726
112,1995,36658.9938
112,1996,37934.59408
112,1997,42532.7267
112,1998,42370.99584
112,1999,39794.91361
112,2000,38013.38604
112,2001,37687.43616
112,2002,37070.37074
112,2003,36162.18979
112,2004,38776.42392
112,2005,33684.80485
112,2006,37057.10052
112,2007,32150.4352
112,2008,41968.74218
112,2009,38068.9551
112,2010,57455.09359
112,2011,42906.78114
112,2012,35890.97959
112,2013,34710.75904
112,2014,41985.32996
112,2015,44104.41885
112,2016,45362.60197
113,1992,27286.8981
113,1993,17914.8024
113,1994,9289.1568
113,1995,6800.9898
113,1996,7364.97432
113,1997,7589.73874
113,1998,8144.59998
113,1999,8929.20197
113,2000,9488.21016
113,2001,10516.65252
113,2002,11215.82745
113,2003,12350.4316
113,2004,13804.35052
113,2005,14676.03836
113,2006,15866.21157
113,2007,17259.58509
113,2008,17085.4134
113,2009,17110.29507
113,2010,17284.46676
113,2011,18196.79466
113,2012,19341.35148
113,2013,19573.5804
113,2014,20717.08586
113,2015,20091.94852
113,2016,21827.76017
114,1961,7962.1344
114,1962,8260.71444
114,1963,8459.7678
114,1964,8758.34784
114,1965,9056.92788
114,1966,7663.55436
114,1967,7922.32373
114,1968,8161.18776
114,1969,9853.14132
114,1970,9693.89863
114,1971,10609.54409
114,1972,11425.66286
114,1973,12241.78164
114,1974,13057.90042
114,1975,13734.68184
114,1976,15227.58204
114,1977,15486.35141
114,1978,15924.2688
114,1979,16003.89014
114,1980,16322.37552
114,1981,17178.30497
114,1982,25080.72336
114,1983,35146.85178
114,1984,26205.37484
114,1985,33839.0712
114,1986,32594.9877
114,1987,32843.8044
114,1988,32843.8044
114,1989,33424.3767
114,1990,35829.6048
114,1991,33839.0712
114,1992,34834.338
114,1993,32263.2321
114,1994,37322.505
114,1995,41386.5111
114,1996,42796.4724
114,1997,50178.0345
114,1998,49763.34
114,1999,49763.34
114,2000,50343.9123
114,2001,45409.04775
114,2002,41386.5111
114,2003,47772.8064
114,2004,49763.34
114,2005,47980.15365
114,2006,55320.2463
114,2007,56896.0854
114,2008,63498.02184
114,2009,67192.94984
114,2010,76767.41645
114,2011,68007.40983
114,2012,69029.21708
114,2013,67863.09615
114,2014,59155.96197
114,2015,64199.83373
114,2016,69778.4896
115,1961,2960.91873
115,1962,3068.7393
115,1963,3151.6782
115,1964,3234.6171
115,1965,3317.556
115,1966,3400.4949
115,1967,3483.4338
115,1968,3649.3116
115,1969,3981.0672
115,1970,4229.8839
115,1971,4478.7006
115,1972,4561.6395
115,1973,4727.5173
115,1974,4810.4562
115,1975,4976.334
115,1976,5059.2729
115,1977,5142.2118
115,1978,4644.5784
115,1979,4478.7006
115,1980,4395.7617
115,1981,4561.6395
115,1982,4810.4562
115,1983,5225.1507
115,1984,5556.9063
115,1985,5888.6619
115,1986,6303.3564
115,1987,6303.3564
115,1988,6469.2342
115,1989,6966.8676
115,1990,7298.6232
115,1991,7630.3788
115,1992,8045.0733
115,1993,8293.89
115,1994,8625.6456
115,1995,8625.6456
115,1996,8667.11505
115,1997,9123.279
115,1998,9537.9735
115,1999,9703.8513
115,2000,9703.8513
115,2001,9703.8513
115,2002,10947.9348
115,2003,10782.057
115,2004,11030.8737
115,2005,11018.43287
115,2006,11586.30557
115,2007,11914.10435
115,2008,12415.46926
115,2009,13786.16809
115,2010,14597.2464
115,2011,14929.002
115,2012,15343.6965
115,2013,15758.391
115,2014,16587.78
115,2015,10792.4814
115,2016,10934.45067
116,1961,30189.7596
116,1962,31350.9042
116,1963,32512.0488
116,1964,37156.6272
116,1965,37952.84064
116,1966,38483.6496
116,1967,40888.8777
116,1968,41734.85448
116,1969,44189.84592
116,1970,44787.006
116,1971,48104.562
116,1972,51422.118
116,1973,54739.674
116,1974,56398.452
116,1975,58057.23
116,1976,63033.564
116,1977,67180.509
116,1978,76718.4825
116,1979,82524.2055
116,1980,87085.845
116,1981,88744.623
116,1982,91232.79
116,1983,95379.735
116,1984,99526.68
116,1985,103673.625
116,1986,109479.348
116,1987,111967.515
116,1988,113626.293
116,1989,116114.46
116,1990,120261.405
116,1991,126067.128
116,1992,97038.513
116,1993,84597.678
116,1994,75474.399
116,1995,63033.564
116,1996,75474.399
116,1997,58057.23
116,1998,68424.5925
116,1999,78791.955
116,2000,91232.79
116,2001,99526.68
116,2002,107820.57
116,2003,111967.515
116,2004,113626.293
116,2005,107820.57
116,2006,91232.79
116,2007,85427.067
116,2008,88744.623
116,2009,86256.456
116,2010,94550.346
116,2011,99526.68
116,2012,103673.625
116,2013,103673.625
116,2014,106485.25371
116,2015,103673.625
116,2016,103673.625
117,1961,32263.2321
117,1962,36824.8716
117,1963,42381.7779
117,1964,46943.4174
117,1965,53495.5905
117,1966,53827.3461
117,1967,58179.97957
117,1968,64858.2198
117,1969,104801.59404
117,1970,105922.92797
117,1971,115683.17772
117,1972,127269.74205
117,1973,124408.35
117,1974,137098.0017
117,1975,144114.63264
117,1976,151678.66032
117,1977,176759.38368
117,1978,178770.652
117,1979,200484.05602
117,1980,218486.77366
117,1981,217468.28397
117,1982,225618.68967
117,1983,249397.2723
117,1984,252963.645
117,1985,261257.535
117,1986,275357.148
117,1987,300238.818
117,1988,329267.433
117,1989,315618.17823
117,1990,326215.28148
117,1991,349895.99621
117,1992,351660.936
117,1993,371566.272
117,1994,366589.938
117,1995,376446.39688
117,1996,389707.4976
117,1997,396420.57216
117,1998,377688.8216
117,1999,383079.02071
117,2000,397111.4532
117,2001,438945.00497
117,2002,445077.50724
117,2003,443723.115
117,2004,421329.612
117,2005,427020.87932
117,2006,445712.81921
117,2007,451009.29736
117,2008,469475.64345
117,2009,499292.178
117,2010,489339.51
117,2011,489339.51
117,2012,497633.4
117,2013,510074.235
117,2014,518368.125
117,2015,598134.17951
117,2016,591456.45816
118,1961,539.10285
118,1962,547.39674
118,1963,613.74786
118,1964,688.39287
118,1965,754.74399
118,1966,821.09511
118,1967,957.94429
118,1968,1094.79348
118,1969,1161.1446
118,1970,1235.78961
118,1971,1285.55295
118,1972,1303.79951
118,1973,1229.98389
118,1974,1577.49788
118,1975,1683.65967
118,1976,1968.1401
118,1977,2232.71519
118,1978,2255.93808
118,1979,4846.94932
118,1980,7414.73766
118,1981,9069.36872
118,1982,8128.0122
118,1983,8360.24112
118,1984,11735.85435
118,1985,11860.2627
118,1986,14224.02135
118,1987,8990.57676
118,1988,8231.68583
118,1989,8911.7848
118,1990,6489.96893
118,1991,514.22118
118,1992,779.62566
118,1993,2687.22036
118,1994,8045.0733
118,1995,9352.19036
118,1996,9431.81171
118,1997,10465.2304
118,1998,12114.05573
118,1999,15066.68057
118,2000,17637.78647
118,2001,19988.2749
118,2002,14042.38516
118,2003,16942.75849
118,2004,18246.558
118,2005,21564.114
118,2006,18246.558
118,2007,18246.558
118,2008,18246.558
118,2009,29001.24516
118,2010,33200.44167
118,2011,33092.6211
118,2012,39188.63025
118,2013,47170.66999
118,2014,54480.90463
118,2015,59355.22379
118,2016,53910.285
119,1992,27618.6537
119,1993,17997.7413
119,1994,16670.7189
119,1995,19553.67506
119,1996,21862.69404
119,1997,21564.114
119,1998,21149.4195
119,1999,19241.8248
119,2000,20237.0916
119,2001,22444.09573
119,2002,25222.54888
119,2003,25240.79544
119,2004,26208.6924
119,2005,27701.5926
119,2006,29584.30563
119,2007,34917.2769
119,2008,33424.3767
119,2009,35589.08199
119,2010,37314.21111
119,2011,34743.10521
119,2012,35067.39631
119,2013,32875.32118
119,2014,33839.0712
119,2015,36078.4215
119,2016,34859.21967
12,1961,165.8778
12,1962,165.8778
12,1963,174.17169
12,1964,182.46558
12,1965,207.34725
12,1966,240.52281
12,1967,240.52281
12,1968,223.93503
12,1969,199.05336
12,1970,182.46558
12,1971,215.64114
12,1972,207.34725
12,1973,238.86403
12,1974,248.8167
12,1975,265.40448
12,1976,323.46171
12,1977,348.34338
12,1978,331.7556
12,1979,248.8167
12,1980,298.58004
12,1981,315.16782
12,1982,306.87393
12,1983,331.7556
12,1984,340.04949
12,1985,348.34338
12,1986,373.22505
12,1987,398.10672
12,1988,414.6945
12,1989,414.6945
12,1990,422.98839
12,1991,406.40061
12,1992,398.10672
12,1993,381.51894
12,1994,356.63727
12,1995,580.5723
12,1996,704.98065
12,1997,787.91955
12,1998,875.83478
12,1999,927.2569
12,2000,690.88104
12,2001,704.98065
12,2002,721.56843
12,2003,734.00927
12,2004,746.4501
12,2005,791.89686
12,2006,805.44059
12,2007,696.17244
12,2008,697.61319
12,2009,699.05692
12,2010,700.50364
12,2011,1078.2057
12,2012,703.40607
12,2013,704.86179
12,2014,706.32052
12,2015,715.08333
12,2016,715.51205
120,1961,829.389
120,1962,829.389
120,1963,829.389
120,1964,829.389
120,1965,829.389
120,1966,829.389
120,1967,1244.0835
120,1968,1244.0835
120,1969,1244.0835
120,1970,1658.778
120,1971,1658.778
120,1972,1658.778
120,1973,1675.36578
120,1974,1700.24745
120,1975,2550.37118
120,1976,2488.167
120,1977,2488.167
120,1978,2488.167
120,1979,2488.167
120,1980,3317.556
120,1981,3317.556
120,1982,3317.556
120,1983,3317.556
120,1984,3317.556
120,1985,3317.556
120,1986,3317.556
120,1987,3317.556
120,1988,3317.556
120,1989,3317.556
120,1990,3320.87356
120,1991,3357.36667
120,1992,3357.36667
120,1993,3400.4949
120,1994,3566.3727
120,1995,3732.2505
120,1996,4810.4562
120,1997,5473.9674
120,1998,6303.3564
120,1999,7049.8065
120,2000,8293.89
120,2001,9537.9735
120,2002,10450.3014
120,2003,10616.1792
120,2004,10699.1181
120,2005,10782.057
120,2006,11362.6293
120,2007,11113.8126
120,2008,12026.1405
120,2009,12274.9572
120,2010,12440.835
120,2011,12855.5295
120,2012,13270.224
120,2013,13684.9185
120,2014,14099.613
120,2015,11984.61454
120,2016,12142.62519
121,1961,3234.6171
121,1962,4478.7006
121,1963,5473.9674
121,1964,9289.1568
121,1965,13850.7963
121,1966,22393.503
121,1967,26125.7535
121,1968,27535.7148
121,1969,20900.6028
121,1970,22393.503
121,1971,24881.67
121,1972,25711.059
121,1973,24052.281
121,1974,26540.448
121,1975,22559.3808
121,1976,6842.45925
121,1977,13684.9185
121,1978,18246.558
121,1979,23222.892
121,1980,39665.52892
121,1981,39810.672
121,1982,40225.3665
121,1983,42298.839
121,1984,40640.061
121,1985,38981.283
121,1986,37322.505
121,1987,36783.40215
121,1988,34295.23515
121,1989,31516.782
121,1990,29028.615
121,1991,27050.52224
121,1992,24881.67
121,1993,23222.892
121,1994,19905.336
121,1995,21365.06064
121,1996,26623.3869
121,1997,32346.171
121,1998,34336.7046
121,1999,35829.6048
121,2000,35829.6048
121,2001,36824.8716
121,2002,38317.7718
121,2003,38566.5885
121,2004,37571.3217
121,2005,37720.61172
121,2006,33341.4378
121,2007,37919.66508
121,2008,37919.66508
121,2009,39014.45856
121,2010,35249.0325
121,2011,16085.99966
121,2012,15693.69866
121,2013,19617.53802
121,2014,15758.391
121,2015,16173.0855
121,2016,16085.99966
122,1961,441.23495
122,1962,452.84639
122,1963,464.45784
122,1964,476.06929
122,1965,487.68073
122,1966,499.29218
122,1967,510.90362
122,1968,534.12652
122,1969,557.34941
122,1970,580.5723
122,1971,603.79519
122,1972,603.79519
122,1973,627.01808
122,1974,627.01808
122,1975,627.01808
122,1976,650.24098
122,1977,650.24098
122,1978,650.24098
122,1979,650.24098
122,1980,650.24098
122,1981,661.85242
