geo,year,bananas_export_quantity_scl
129,2018,45
129,2019,94
130,2018,0
130,2019,3
131,2010,21444
131,2011,22864
131,2012,18336
131,2013,18814
131,2014,20895
131,2015,22305
131,2016,25102
131,2017,27451
131,2018,24168
131,2019,23983
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2018,34
133,2019,24
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2016,1
137,2017,0
138,2010,176152
138,2011,179838
138,2012,309376
138,2013,343774
138,2014,386161
138,2015,416801
138,2016,448311
138,2017,561295
138,2018,552398
138,2019,572173
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2010,99
143,2011,47
143,2012,2
143,2013,54
143,2014,150
144,2010,41607
144,2011,49309
144,2012,70830
144,2013,82925
144,2014,144698
144,2015,118849
144,2016,116194
144,2017,96983
144,2018,117175
144,2019,96031
146,2010,0
146,2011,0
146,2012,230
146,2013,0
146,2014,0
146,2016,60
146,2017,19
146,2019,21
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,1
147,2015,0
147,2017,0
147,2018,0
149,2010,0
149,2011,3
149,2012,0
149,2013,1
149,2014,12
149,2015,1
149,2016,2
149,2017,3
150,2010,136352
150,2011,173183
150,2012,217264
150,2013,315037
150,2014,306141
150,2015,440450
150,2016,505578
150,2017,684021
150,2018,803836
150,2019,924681
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2010,0
154,2011,8
154,2012,11
154,2013,0
154,2014,1
154,2015,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,55
156,2011,18
156,2012,13
156,2013,18
156,2014,40
156,2015,13
156,2016,9
156,2017,7
156,2018,37
156,2019,14
157,2010,20244
157,2011,8250
157,2012,43685
157,2013,43258
157,2014,64786
157,2015,77125
157,2016,103937
157,2017,112787
157,2018,136129
157,2019,140441
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2016,18
158,2018,0
158,2019,0
159,2014,74
159,2015,31
159,2016,45
159,2017,15
159,2018,4
159,2019,3
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,75
16,2016,52
16,2017,37
16,2018,40
16,2019,0
162,2010,15
162,2011,32
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,62
162,2017,22
162,2019,40
165,2010,84489
165,2011,58786
165,2012,47624
165,2013,86108
165,2014,43249
165,2015,53488
165,2016,50259
165,2017,45933
165,2018,65139
165,2019,116265
166,2010,271468
166,2011,263522
166,2012,246834
166,2013,252135
166,2014,255961
166,2015,267936
166,2016,249625
166,2017,288036
166,2018,298144
166,2019,341167
167,2010,36283
167,2011,38318
167,2012,32302
167,2013,35527
167,2014,44801
167,2015,59218
167,2016,61442
167,2017,63677
167,2018,56608
167,2019,53618
168,2016,0
169,2010,24551
169,2011,32769
169,2012,6587
169,2013,8000
169,2014,21937
169,2015,32694
169,2016,40345
169,2017,38543
169,2018,39710
169,2019,66730
170,2010,89993
170,2011,108821
170,2012,124154
170,2013,124285
170,2014,159588
170,2015,191198
170,2016,202439
170,2017,202935
170,2018,231894
170,2019,223170
171,2010,1590066
171,2011,2046743
171,2012,2646380
171,2013,3267562
171,2014,2682837
171,2015,1223133
171,2016,1397451
171,2017,2667785
171,2018,3387755
171,2019,2420070
173,2010,12448
173,2011,17370
173,2012,18825
173,2013,13082
173,2014,19722
173,2015,22109
173,2016,36951
173,2017,58098
173,2018,75349
173,2019,65010
174,2010,29639
174,2011,21250
174,2012,14164
174,2013,4106
174,2014,5838
174,2015,6479
174,2016,3374
174,2017,13189
174,2018,14059
174,2019,23978
181,2010,3244
181,2011,1922
181,2012,495
181,2013,47
181,2014,389
181,2015,492
181,2016,821
181,2017,3051
181,2018,3704
181,2019,7258
183,2010,1
183,2011,936
183,2012,5922
183,2013,952
183,2014,275
183,2015,19
183,2016,0
183,2017,6
183,2018,274
183,2019,2237
184,2010,11
184,2011,18
184,2012,2
184,2013,0
184,2014,1
184,2015,5
184,2016,0
184,2017,107
184,2018,139
184,2019,169
185,2010,4631
185,2011,13492
185,2012,43073
185,2013,48665
185,2014,34119
185,2015,27343
185,2016,38041
185,2017,59768
185,2018,79148
185,2019,79425
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2016,0
189,2010,26234
189,2011,8101
189,2012,14295
189,2013,13855
189,2014,11101
189,2015,14165
189,2016,15224
189,2017,14945
189,2018,13543
189,2019,10162
19,2010,79447
19,2011,108095
19,2012,100874
19,2013,100952
19,2014,111103
19,2015,123860
19,2016,119493
19,2017,104234
19,2018,117686
19,2019,109258
191,2010,12103
191,2011,1029
191,2012,1294
191,2013,1144
191,2015,3136
191,2016,4404
191,2017,3648
191,2018,3238
191,2019,2512
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,2010,20483
194,2011,8548
194,2012,4959
194,2013,2957
194,2014,5917
194,2015,6860
194,2016,7965
194,2017,11303
194,2018,8151
194,2019,3333
195,2010,5
195,2011,22
195,2012,13
195,2013,0
195,2014,10
195,2017,22
195,2018,0
195,2019,22
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2015,0
198,2010,32038
198,2011,36459
198,2012,12080
198,2013,16938
198,2014,25730
198,2015,38772
198,2016,37483
198,2017,48764
198,2018,42017
198,2019,56560
199,2010,5267
199,2011,5387
199,2012,8635
199,2013,7819
199,2014,15748
199,2015,17058
199,2016,20847
199,2017,22046
199,2018,26596
199,2019,26220
2,2015,2
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,1
20,2019,1
202,2010,333
202,2011,433
202,2012,317
202,2013,7658
202,2014,7540
202,2015,7959
202,2016,8123
202,2017,7182
202,2018,11257
202,2019,12462
203,2010,56701
203,2011,52121
203,2012,65565
203,2013,73461
203,2014,98928
203,2015,73362
203,2016,90622
203,2017,96639
203,2018,105540
203,2019,98807
207,2010,71432
207,2011,62926
207,2012,83260
207,2013,81042
207,2014,72593
207,2015,63674
207,2016,50410
207,2017,46106
207,2018,40882
207,2019,45000
208,2017,0
209,2010,7500
209,2011,7800
209,2012,2000
209,2013,1384
209,2014,2365
209,2015,5297
209,2016,8760
209,2017,6856
209,2018,8920
209,2019,18362
21,2010,139540
21,2011,110054
21,2012,92973
21,2013,97976
21,2014,83462
21,2015,80275
21,2016,63567
21,2017,40933
21,2018,64859
21,2019,78945
210,2010,40188
210,2011,35782
210,2012,39655
210,2013,21437
210,2014,35725
210,2015,37611
210,2016,28891
210,2017,31535
210,2018,37286
210,2019,31935
211,2010,8
211,2011,9
211,2012,0
211,2013,3
211,2014,7
211,2015,0
211,2016,12
211,2017,37
211,2018,21
211,2019,43
212,2010,0
212,2011,0
212,2012,3
212,2013,11
212,2014,1
212,2018,28
212,2019,1
214,2010,11302
214,2011,10284
214,2012,9161
214,2013,7147
214,2014,4167
214,2015,3281
214,2016,1585
214,2017,1110
214,2018,1872
214,2019,2923
215,2010,220
215,2011,426
215,2012,274
215,2013,69
215,2014,54
215,2015,206
215,2016,18677
215,2017,899
215,2018,9140
215,2019,4859
216,2010,22795
216,2011,74560
216,2012,27600
216,2013,23733
216,2014,31509
216,2015,33838
216,2016,24764
216,2017,29211
216,2018,38728
216,2019,21787
217,2010,0
217,2011,0
217,2012,0
217,2013,1
217,2014,99
220,2010,45
220,2011,45
220,2012,45
220,2013,45
220,2015,24
220,2019,0
221,2010,2922
221,2011,3762
221,2012,0
221,2013,0
221,2019,1049
222,2010,2
222,2011,4635
222,2012,1
222,2013,800
222,2014,758
222,2015,20
222,2016,22
222,2018,10
223,2010,5
223,2011,6
223,2012,10
223,2013,0
223,2014,10
223,2015,12
223,2016,10
223,2017,8
223,2018,22
223,2019,242487
226,2010,461
226,2011,761
226,2012,550
226,2013,366
226,2014,270
226,2015,1023
226,2016,763
226,2017,1180
226,2018,547
226,2019,543
229,2010,25516
229,2011,13240
229,2012,10896
229,2013,31918
229,2014,14930
229,2015,26475
229,2016,38038
229,2017,42611
229,2018,12399
229,2019,7815
23,2010,58342
23,2011,74113
23,2012,103716
23,2013,98823
23,2014,102786
23,2015,98846
23,2016,70665
23,2017,84635
23,2018,90774
23,2019,184723
230,2010,740
230,2011,780
230,2012,350
230,2013,26
230,2014,5
230,2015,7
230,2016,11
230,2017,10
230,2018,28
230,2019,0
231,2010,503489
231,2011,516119
231,2012,515885
231,2013,547224
231,2014,561408
231,2015,567916
231,2016,573451
231,2017,594270
231,2018,583691
231,2019,593625
233,2010,53
233,2011,0
233,2012,0
233,2013,34
233,2014,22
233,2015,3
233,2016,1
234,2010,0
234,2011,0
234,2012,0
234,2013,1
234,2014,1
234,2016,1
234,2017,2
234,2018,0
234,2019,1
235,2016,0
235,2019,0
236,2010,43
236,2011,40
236,2012,27
236,2013,264
236,2014,164
236,2015,172
236,2016,7
236,2017,1
236,2018,9
236,2019,95
237,2010,31560
237,2011,39545
237,2012,10400
237,2013,17000
237,2014,5077
237,2015,9106
237,2016,36359
237,2017,51021
237,2018,77791
237,2019,291073
238,2010,3643
238,2011,4075
238,2012,4853
238,2013,4853
238,2014,12738
238,2015,11560
238,2016,1726
238,2017,1884
238,2018,4209
244,2010,2
244,2011,0
244,2012,1
244,2013,2
244,2014,10
244,2015,7
244,2016,1
244,2017,16
244,2018,34
244,2019,83
249,2010,56771
249,2011,91032
249,2012,92100
249,2013,56249
249,2014,31949
249,2015,25041
249,2016,41855
249,2017,41900
249,2018,41900
249,2019,41900
250,2010,0
250,2011,208
250,2012,208
250,2013,208
250,2016,0
250,2017,42
250,2018,37
251,2010,18
251,2011,16
251,2012,16
251,2013,16
251,2014,0
251,2015,1
251,2016,1
251,2017,5
251,2018,225
251,2019,0
255,2010,1219139
255,2011,1272098
255,2012,1230790
255,2013,1228048
255,2014,1284293
255,2015,1128949
255,2016,1129990
255,2017,1284341
255,2018,1156162
255,2019,924113
256,2010,138
256,2011,160
256,2012,133
256,2013,189
256,2014,168
256,2015,191
256,2016,220
256,2017,248
256,2018,307
256,2019,299
27,2010,998
27,2011,3694
27,2012,8772
27,2013,5317
27,2014,6683
27,2015,6968
27,2016,2138
27,2017,954
27,2018,791
27,2019,881
272,2010,2300
272,2011,808
272,2012,449
272,2013,789
272,2014,59
272,2015,130
272,2016,745
272,2017,118
272,2018,719
272,2019,671
273,2010,92
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2016,0
273,2017,0
273,2018,59
276,2010,3264
276,2011,4828
276,2012,0
276,2013,0
276,2014,96
276,2017,22679
276,2018,5691
276,2019,4195
28,2014,30715
28,2015,65919
28,2016,109340
28,2017,233291
28,2018,176110
28,2019,410498
29,2014,813
29,2015,586
29,2016,843
29,2017,563
29,2018,1744
29,2019,567
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2017,0
32,2010,237942
32,2011,237275
32,2012,231802
32,2013,255651
32,2014,265270
32,2015,282513
32,2016,295162
32,2017,275688
32,2018,211982
32,2019,188678
33,2010,79
33,2011,48
33,2012,82
33,2013,56
33,2014,41
33,2015,60
33,2016,35
33,2017,35
33,2018,56
33,2019,58
35,2010,0
35,2011,0
35,2012,0
35,2013,0
38,2010,0
38,2011,0
38,2012,72
38,2013,2
38,2014,2
38,2015,21
38,2016,12
38,2017,77
38,2018,7814
38,2019,5732
4,2010,9
4,2011,0
4,2012,0
4,2013,0
40,2010,27
40,2011,277
40,2012,19
40,2013,449
40,2014,8
40,2015,0
40,2016,1
40,2017,1
40,2018,0
40,2019,23
41,2010,8574
41,2011,10241
41,2012,7887
41,2013,11042
41,2014,4347
41,2015,7567
41,2016,8279
41,2017,15781
41,2018,19317
41,2019,23432
44,2010,1691788
44,2011,1828281
44,2012,1733354
44,2013,1549267
44,2014,1677935
44,2015,1588618
44,2016,1841918
44,2017,1884805
44,2018,1748483
44,2019,1896091
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,1908883
48,2011,1913808
48,2012,1882105
48,2013,1928095
48,2014,2169723
48,2015,1973719
48,2016,2365000
48,2017,2525200
48,2018,2484231
48,2019,2382318
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2015,17
49,2018,0
50,2010,0
50,2011,0
50,2012,0
50,2013,57
50,2014,38
50,2015,281
50,2016,346
50,2017,18
50,2018,46
5000,2010,17552492
5000,2011,18808643
5000,2012,19239245
5000,2013,20129260
5000,2014,21229581
5000,2015,19730554
5000,2016,21192277
5000,2017,23603056
5000,2018,24371561
5000,2019,24755710
5100,2010,578943
5100,2011,582478
5100,2012,661033
5100,2013,578605
5100,2014,809973
5100,2015,784996
5100,2016,873894
5100,2017,893511
5100,2018,851331
5100,2019,847967
5101,2010,49370
5101,2011,56585
5101,2012,77061
5101,2013,88313
5101,2014,158989
5101,2015,132830
5101,2016,139116
5101,2017,104835
5101,2018,136947
5101,2019,109536
5102,2010,237942
5102,2011,237483
5102,2012,232010
5102,2013,255859
5102,2014,265290
5102,2015,282513
5102,2016,295173
5102,2017,276215
5102,2018,215839
5102,2019,194069
5103,2010,7082
5103,2011,19436
5103,2012,4503
5103,2013,10245
5103,2014,1004
5103,2015,20
5103,2016,22
5103,2017,22769
5103,2018,6018
5103,2019,4620
5104,2010,7833
5104,2011,8233
5104,2012,2317
5104,2013,9042
5104,2014,9906
5104,2015,13269
5104,2016,16883
5104,2017,14038
5104,2018,20178
5104,2019,30825
5105,2010,276716
5105,2011,260741
5105,2012,345142
5105,2013,215146
5105,2014,374784
5105,2015,356364
5105,2016,422700
5105,2017,475654
5105,2018,472349
5105,2019,508917
52,2016,105
5200,2010,12434242
5200,2011,13248657
5200,2012,13191424
5200,2013,13381411
5200,2014,14624993
5200,2015,14552984
5200,2016,15404071
5200,2017,15999306
5200,2018,16078848
5200,2019,16867804
5203,2010,503568
5203,2011,516167
5203,2012,515967
5203,2013,547280
5203,2014,561449
5203,2015,567976
5203,2016,573486
5203,2017,594305
5203,2018,583747
5203,2019,593683
5204,2010,4293976
5204,2011,4385547
5204,2012,5034545
5204,2013,5292019
5204,2014,5678712
5204,2015,5677568
5204,2016,6135000
5204,2017,6520060
5204,2018,6555523
5204,2019,6800006
5206,2010,383400
5206,2011,317510
5206,2012,316352
5206,2013,227876
5206,2014,511701
5206,2015,156597
5206,2016,403038
5206,2017,152144
5206,2018,142172
5206,2019,387215
5207,2010,7253298
5207,2011,8029433
5207,2012,7324560
5207,2013,7314236
5207,2014,7873131
5207,2015,8150843
5207,2016,8292547
5207,2017,8732797
5207,2018,8797406
5207,2019,9086900
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2019,0
5300,2010,2048748
5300,2011,2497233
5300,2012,3003172
5300,2013,3631042
5300,2014,3083882
5300,2015,1721381
5300,2016,2177884
5300,2017,3532519
5300,2018,4319236
5300,2019,4055899
5301,2010,195
5301,2011,211
5301,2012,19
5301,2013,129
5301,2014,33
5301,2015,74
5301,2016,20
5301,2017,10
5301,2018,1437
5301,2019,582
5302,2010,36977
5302,2011,46861
5302,2012,34218
5302,2013,35210
5302,2014,21313
5302,2015,18006
5302,2016,12426
5302,2017,19294
5302,2018,23171
5302,2019,28093
5303,2010,148262
5303,2011,105750
5303,2012,113217
5303,2013,137122
5303,2014,97834
5303,2015,133701
5303,2016,162128
5303,2017,135887
5303,2018,189100
5303,2019,295815
5304,2010,1678461
5304,2011,2197357
5304,2012,2717403
5304,2013,3342462
5304,2014,2821544
5304,2015,1432023
5304,2016,1877860
5304,2017,3227956
5304,2018,3864347
5304,2019,3351346
5305,2010,184853
5305,2011,147054
5305,2012,138315
5305,2013,116119
5305,2014,143158
5305,2015,137577
5305,2016,125450
5305,2017,149372
5305,2018,241181
5305,2019,380063
54,2010,8027
54,2011,6308
54,2012,7134
54,2013,6590
54,2014,7012
54,2015,7893
54,2016,7014
54,2017,9770
54,2018,8117
54,2019,10733
5400,2010,2490429
5400,2011,2480241
5400,2012,2383601
5400,2013,2538180
5400,2014,2710629
5400,2015,2671156
5400,2016,2736259
5400,2017,3177566
5400,2018,3121979
5400,2019,2983843
5401,2010,102059
5401,2011,104568
5401,2012,126363
5401,2013,120885
5401,2014,125325
5401,2015,133905
5401,2016,162750
5401,2017,206741
5401,2018,245557
5401,2019,229182
5402,2010,98472
5402,2011,73006
5402,2012,75847
5402,2013,81373
5402,2014,84358
5402,2015,112258
5402,2016,108449
5402,2017,124348
5402,2018,98137
5402,2019,88887
5403,2010,210480
5403,2011,216188
5403,2012,173563
5403,2013,183677
5403,2014,214837
5403,2015,177116
5403,2016,202350
5403,2017,267144
5403,2018,306219
5403,2019,315079
5404,2010,2079418
5404,2011,2086479
5404,2012,2007828
5404,2013,2152245
5404,2014,2286109
5404,2015,2247877
5404,2016,2262710
5404,2017,2579333
5404,2018,2472066
5404,2019,2350695
55,2010,4652
55,2011,4554
55,2012,565
55,2013,2405
55,2014,600
55,2015,937
55,2016,520
55,2017,2
55,2018,224
55,2019,336
5500,2010,130
5500,2011,34
5500,2012,15
5500,2013,22
5500,2014,104
5500,2015,37
5500,2016,169
5500,2017,154
5500,2018,167
5500,2019,197
5501,2010,126
5501,2011,19
5501,2012,13
5501,2013,18
5501,2014,84
5501,2015,18
5501,2016,147
5501,2017,134
5501,2018,131
5501,2019,106
5502,2010,2
5502,2011,15
5502,2012,1
5502,2013,2
5502,2014,10
5502,2015,12
5502,2016,21
5502,2017,4
5502,2018,2
5502,2019,8
5504,2010,2
5504,2011,0
5504,2012,1
5504,2013,2
5504,2014,10
5504,2015,7
5504,2016,1
5504,2017,16
5504,2018,34
5504,2019,83
56,2010,340361
56,2011,303777
56,2012,300000
56,2013,210350
56,2014,500000
56,2015,138317
56,2016,382697
56,2017,133506
56,2018,124896
56,2019,373660
57,2010,0
57,2011,0
57,2012,44
57,2013,189
57,2014,557
57,2015,98
57,2016,33
57,2017,40
57,2018,58
57,2019,8
5707,2010,2457112
5707,2011,2451865
5707,2012,2328547
5707,2013,2456623
5707,2014,2660982
5707,2015,2617378
5707,2016,2659597
5707,2017,3074953
5707,2018,3029545
5707,2019,2895775
58,2010,5156477
58,2011,5778170
58,2012,5183312
58,2013,5352000
58,2014,5746340
58,2015,6070352
58,2016,5974366
58,2017,6415232
58,2018,6553853
58,2019,6667584
5801,2010,118576
5801,2011,162643
5801,2012,183505
5801,2013,159992
5801,2014,271921
5801,2015,298512
5801,2016,565330
5801,2017,617600
5801,2018,505516
5801,2019,730224
5802,2010,131583
5802,2011,167588
5802,2012,130278
5802,2013,131035
5802,2014,200028
5802,2015,250807
5802,2016,448566
5802,2017,369452
5802,2018,308026
5802,2019,257144
5803,2010,513178
5803,2011,454564
5803,2012,503330
5803,2013,407745
5803,2014,687100
5803,2015,319136
5803,2016,524136
5803,2017,282910
5803,2018,273894
5803,2019,617032
5815,2010,736777
5815,2011,739487
5815,2012,854178
5815,2013,712971
5815,2014,955461
5815,2015,963184
5815,2016,1151112
5815,2017,1174473
5815,2018,1198873
5815,2019,1458763
5817,2010,1426208
5817,2011,1398449
5817,2012,1600886
5817,2013,1496227
5817,2014,1951713
5817,2015,1702074
5817,2016,2252758
5817,2017,2018245
5817,2018,1972665
5817,2019,2486783
59,2010,3708
59,2011,9926
59,2012,4500
59,2013,9391
59,2017,90
59,2018,317
59,2019,425
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,295
63,2011,182
63,2012,44
63,2013,126
63,2014,60
63,2015,2
63,2016,116
63,2017,49
63,2018,25
63,2019,12
66,2010,2
66,2011,15
66,2012,1
66,2013,2
66,2014,10
66,2015,12
66,2016,21
66,2017,4
66,2018,2
66,2019,8
67,2010,437
67,2011,205
67,2012,212
67,2013,189
67,2014,450
67,2015,2011
67,2016,5766
67,2017,7530
67,2018,7273
67,2019,4485
68,2010,322479
68,2011,252872
68,2012,265372
68,2013,282621
68,2014,306525
68,2015,286642
68,2016,253267
68,2017,250414
68,2018,249532
68,2019,204729
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2016,11
7,2017,485
7,2018,3820
7,2019,5391
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2016,0
70,2018,0
73,2010,916
73,2011,365
73,2012,991
73,2013,73
73,2014,129
73,2015,179
73,2016,1360
73,2017,1761
73,2018,2624
73,2019,7146
74,2014,20
74,2015,0
74,2016,0
79,2010,384335
79,2011,366895
79,2012,276447
79,2013,304683
79,2014,368031
79,2015,370142
79,2016,356890
79,2017,343160
79,2018,247437
79,2019,283538
80,2010,9
80,2011,2
80,2012,0
80,2013,21
80,2018,42
80,2019,41
81,2010,11030
81,2011,21971
81,2012,5772
81,2013,4497
81,2014,48453
81,2015,51126
81,2016,58687
81,2017,88480
81,2018,95144
81,2019,97424
84,2010,19880
84,2011,42536
84,2012,24774
84,2013,32115
84,2014,30452
84,2015,23117
84,2016,24059
84,2017,40633
84,2018,58415
84,2019,52729
86,2010,4
86,2011,3
86,2012,2
86,2013,0
86,2015,0
86,2016,1
86,2018,0
86,2019,1
89,2010,1387516
89,2011,1456987
89,2012,1865691
89,2013,1950497
89,2014,2063650
89,2015,2151601
89,2016,2238373
89,2017,2342925
89,2018,2360401
89,2019,2585782
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2016,17
90,2018,17
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2017,5
91,2018,30
91,2019,3
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2016,154
93,2018,0
95,2010,471371
95,2011,489029
95,2012,583138
95,2013,675437
95,2014,635645
95,2015,691540
95,2016,659089
95,2017,605182
95,2018,633446
95,2019,593402
96,2010,17097
96,2011,25734
96,2012,17005
96,2013,17000
96,2014,12241
96,2015,6781
96,2016,2562
96,2017,2402
96,2018,1982
96,2019,1729
97,2010,41691
97,2011,24591
97,2012,8210
97,2013,9308
97,2014,3415
97,2015,1085
97,2016,3227
97,2017,2123
97,2018,6705
97,2019,1762
98,2010,0
98,2011,0
98,2012,60
98,2013,121
98,2014,3181
98,2015,3559
98,2016,1458
98,2017,783
98,2018,3120
98,2019,6063
99,2010,6
99,2011,5
99,2012,1
99,2013,3
99,2014,7
99,2015,6
99,2016,6
99,2017,6
99,2018,6
99,2019,4
