geo,year,glucose_and_dextrose_export_quantity_tce
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,100
105,1987,350
105,1988,200
105,1989,110
105,1990,55
105,1991,153
105,1992,417
105,1993,179
105,1994,1100
105,1995,3600
105,1996,5500
105,1997,2700
105,1998,2600
105,1999,3300
105,2000,3235
105,2001,4186
105,2002,1086
105,2003,2971
105,2004,451
105,2005,3649
105,2006,2290
105,2007,887
105,2008,276
105,2009,1625
105,2010,542
105,2011,476
105,2012,205
105,2013,342
105,2014,611
105,2015,550
105,2016,776
105,2017,400
105,2018,359
105,2019,442
106,1961,88
106,1962,0
106,1963,312
106,1964,240
106,1965,408
106,1966,244
106,1967,399
106,1968,547
106,1969,388
106,1970,2035
106,1971,3371
106,1972,4939
106,1973,7629
106,1974,4631
106,1975,8751
106,1976,14445
106,1977,20953
106,1978,17669
106,1979,24092
106,1980,33544
106,1981,39300
106,1982,45186
106,1983,52745
106,1984,53862
106,1985,54133
106,1986,53578
106,1987,60625
106,1988,65986
106,1989,63358
106,1990,82458
106,1991,83610
106,1992,100035
106,1993,85770
106,1994,85578
106,1995,101437
106,1996,109318
106,1997,108020
106,1998,113607
106,1999,133134
106,2000,113544
106,2001,116332
106,2002,140064
106,2003,148781
106,2004,175945
106,2005,179768
106,2006,179699
106,2007,161110
106,2008,172782
106,2009,163425
106,2010,199805
106,2011,178140
106,2012,204773
106,2013,207733
106,2014,193780
106,2015,191891
106,2016,178914
106,2017,209453
106,2018,178561
106,2019,156700
107,1997,1
107,1998,25
107,2001,0
107,2002,7
107,2003,0
107,2004,5
107,2005,10
107,2006,0
107,2007,17
107,2008,0
107,2009,317
107,2010,1
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,27
107,2016,36
107,2017,21
107,2018,34
107,2019,10
108,1995,4
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,1360
108,2005,1369
108,2006,9906
108,2007,11346
108,2008,19504
108,2009,15774
108,2010,5225
108,2011,230
108,2012,672
108,2013,230
108,2014,3583
108,2015,5689
108,2016,11608
108,2017,18264
108,2018,18507
108,2019,10869
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,23
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,37
109,2003,40
109,2004,0
109,2005,0
109,2006,46
109,2007,46
109,2008,0
109,2009,0
109,2010,2
109,2011,2
109,2012,0
109,2013,14
109,2014,0
109,2015,0
109,2016,30
109,2017,0
109,2018,125
109,2019,5
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,3
11,1968,11
11,1969,1
11,1970,3
11,1971,86
11,1972,289
11,1973,412
11,1974,458
11,1975,1150
11,1976,1337
11,1977,741
11,1978,849
11,1979,1364
11,1980,1117
11,1981,996
11,1982,997
11,1983,1280
11,1984,1612
11,1985,1236
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,9
11,2004,3327
11,2005,4180
11,2006,2676
11,2007,2758
11,2008,633
11,2009,3096
11,2010,6948
11,2011,8927
11,2012,20046
11,2013,24944
11,2014,20541
11,2015,17337
11,2016,20036
11,2017,21928
11,2018,32528
11,2019,36591
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,1231
110,1989,895
110,1990,923
110,1991,1181
110,1992,610
110,1993,485
110,1994,501
110,1995,691
110,1996,456
110,1997,773
110,1998,511
110,1999,463
110,2000,423
110,2001,1367
110,2002,632
110,2003,1698
110,2004,1841
110,2005,2089
110,2006,2044
110,2007,2296
110,2008,951
110,2009,512
110,2010,604
110,2011,680
110,2012,280
110,2013,410
110,2014,351
110,2015,281
110,2016,295
110,2017,317
110,2018,300
110,2019,263
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,39
112,1981,369
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,189
112,1989,85
112,1990,7
112,1991,172
112,1992,0
112,1993,17
112,1994,0
112,1995,2
112,1996,114
112,1997,800
112,1998,1296
112,1999,528
112,2000,750
112,2001,294
112,2002,442
112,2003,459
112,2004,72
112,2005,0
112,2006,0
112,2007,20
112,2008,1934
112,2009,68
112,2010,494
112,2011,107
112,2012,157
112,2013,834
112,2014,438
112,2015,142
112,2016,96
112,2017,53
112,2018,50
112,2019,1379
113,2003,131
113,2004,807
113,2005,0
113,2006,2450
113,2007,9644
113,2008,1893
113,2009,2000
113,2010,543
113,2011,136
113,2012,0
113,2013,0
113,2015,1339
113,2017,1
114,1961,0
114,1962,0
114,1963,0
114,1964,18
114,1965,1
114,1966,0
114,1967,1
114,1968,9
114,1969,13
114,1970,3
114,1971,0
114,1972,18
114,1973,60
114,1974,33
114,1975,38
114,1976,563
114,1977,353
114,1978,123
114,1979,86
114,1980,84
114,1981,23
114,1982,20
114,1983,180
114,1984,322
114,1985,33
114,1986,46
114,1987,130
114,1988,32
114,1989,88
114,1990,43
114,1991,2
114,1992,171
114,1993,244
114,1994,161
114,1995,159
114,1996,317
114,1997,520
114,1998,656
114,1999,1059
114,2000,1454
114,2001,766
114,2002,528
114,2003,1524
114,2004,3389
114,2005,5307
114,2006,4749
114,2007,8452
114,2008,5497
114,2009,4581
114,2010,4083
114,2011,3362
114,2012,1320
114,2013,819
114,2017,327
114,2018,447
114,2019,323
115,2017,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,83
117,1979,58
117,1980,304
117,1981,162
117,1982,214
117,1983,281
117,1984,444
117,1985,285
117,1986,270
117,1987,579
117,1988,1022
117,1989,1168
117,1990,2937
117,1991,2866
117,1992,3473
117,1993,8974
117,1994,6881
117,1995,8481
117,1996,8396
117,1997,7725
117,1998,6324
117,1999,9011
117,2000,8682
117,2001,7918
117,2002,8843
117,2003,9642
117,2004,7810
117,2005,6996
117,2006,9635
117,2007,7743
117,2008,26104
117,2009,5723
117,2010,14419
117,2011,6376
117,2012,4842
117,2013,4312
117,2014,8113
117,2015,10064
117,2016,5702
117,2017,5782
117,2018,5611
117,2019,6988
118,1993,23
118,1994,0
118,1995,38
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,1
118,2007,58
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,2
118,2015,0
118,2018,0
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,9
119,1996,87
119,1997,1
119,2000,0
119,2001,4
119,2002,78
119,2003,66
119,2004,92
119,2005,56
119,2006,117
119,2007,143
119,2008,56
119,2009,60
119,2010,57
119,2011,62
119,2012,140
119,2013,122
119,2014,113
119,2015,134
119,2016,256
119,2017,220
119,2018,252
119,2019,265
120,2015,0
121,1997,0
121,1998,0
121,1999,5
121,2000,1
121,2001,46
121,2002,0
121,2003,11
121,2004,5
121,2005,11
121,2006,3
121,2007,5
121,2008,21
121,2009,9
121,2010,6
121,2011,5
121,2012,16
121,2013,3
121,2014,8
121,2015,35
121,2016,10
121,2017,19
121,2018,7
121,2019,53
122,2019,0
126,1994,2010
126,1995,1641
126,1996,755
126,1997,6225
126,1998,1567
126,1999,1522
126,2000,2075
126,2001,1729
126,2002,353
126,2003,396
126,2004,547
126,2005,2950
126,2006,10745
126,2007,7728
126,2008,3950
126,2009,5133
126,2010,11159
126,2011,9312
126,2012,8436
126,2013,6815
126,2014,20079
126,2015,48208
126,2016,71726
126,2017,87307
126,2018,94463
126,2019,97089
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,9
128,1983,0
128,1984,0
128,1985,54
128,1986,5
128,1987,24
128,1988,27
128,1989,32
128,1990,72
128,1991,280
128,1992,218
128,1993,258
128,1994,39
128,1995,0
128,1996,3
128,1997,0
128,1998,1
128,1999,3
128,2000,0
128,2001,0
128,2002,1
128,2003,3
128,2004,2
128,2005,10
128,2006,1
128,2007,1
128,2008,2
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2014,0
129,2017,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2015,21
13,2016,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,18
131,1985,77
131,1986,151
131,1987,77
131,1988,1336
131,1989,2508
131,1990,2961
131,1991,4883
131,1992,5199
131,1993,4679
131,1994,5329
131,1995,5846
131,1996,5871
131,1997,3400
131,1998,1528
131,1999,3100
131,2000,3494
131,2001,3044
131,2002,4289
131,2003,5355
131,2004,5341
131,2005,5679
131,2006,8309
131,2007,10557
131,2008,5506
131,2009,9718
131,2010,8459
131,2011,7109
131,2012,10381
131,2013,2988
131,2014,2402
131,2015,1581
131,2016,2386
131,2017,1699
131,2018,721
131,2019,461
134,1998,16
134,1999,0
134,2000,0
134,2001,0
134,2002,43
134,2003,43
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,22
137,2005,0
137,2006,1
137,2007,1
137,2008,12
137,2009,21
137,2010,37
137,2011,42
137,2012,16
137,2013,0
137,2014,0
137,2016,0
138,1961,5
138,1962,0
138,1963,7
138,1964,6
138,1965,15
138,1966,12
138,1967,0
138,1968,3265
138,1969,25
138,1970,357
138,1971,753
138,1972,4196
138,1973,4699
138,1974,27770
138,1975,2750
138,1976,1307
138,1977,2691
138,1978,6503
138,1979,7189
138,1980,1985
138,1981,2421
138,1982,2021
138,1983,3308
138,1984,8861
138,1985,5745
138,1986,5137
138,1987,9546
138,1988,11515
138,1989,14799
138,1990,12396
138,1991,14787
138,1992,21100
138,1993,19122
138,1994,24676
138,1995,27633
138,1996,21154
138,1997,19868
138,1998,18782
138,1999,18441
138,2000,18555
138,2001,26804
138,2002,21866
138,2003,44209
138,2004,46168
138,2005,34424
138,2006,27943
138,2007,27243
138,2008,27927
138,2009,19609
138,2010,27546
138,2011,31997
138,2012,31990
138,2013,29068
138,2014,34131
138,2015,26716
138,2016,26531
138,2017,27757
138,2018,29503
138,2019,25537
14,1996,18
14,1997,0
14,1998,0
14,1999,7
14,2000,2
14,2001,0
14,2002,3
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,0
14,2016,0
14,2017,9
14,2018,0
14,2019,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,746
143,1968,764
143,1969,723
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,2190
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,4
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,2
143,1987,19
143,1988,0
143,1989,256
143,1990,179
143,1991,142
143,1992,182
143,1993,221
143,1994,422
143,1995,97
143,1996,316
143,1997,317
143,1998,100
143,1999,92
143,2000,766
143,2001,2242
143,2002,2357
143,2003,2976
143,2004,2489
143,2005,1920
143,2006,2064
143,2007,1465
143,2008,553
143,2009,408
143,2010,696
143,2011,696
143,2012,4
143,2013,0
143,2015,0
143,2017,22
143,2018,7
143,2019,40
146,1994,27
146,1995,3
146,1996,0
146,1997,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,7
146,2013,0
146,2016,0
146,2018,6
147,1997,0
147,1998,18
147,1999,0
147,2001,7
147,2002,27
147,2003,13
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,16
147,2017,0
147,2018,0
147,2019,1
149,1997,499
149,1998,369
149,1999,127
149,2000,688
149,2001,387
149,2002,1256
149,2003,234
149,2004,485
149,2005,234
149,2006,326
149,2007,203
149,2008,311
149,2009,163
149,2010,247
149,2011,266
149,2012,0
149,2013,20
149,2014,22
149,2019,5
15,1961,18066
15,1962,15658
15,1963,12774
15,1964,9459
15,1965,18057
15,1966,20180
15,1967,19115
15,1968,26506
15,1969,32989
15,1970,39418
15,1971,43362
15,1972,44556
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,68325
15,1979,84974
15,1980,104115
15,1981,112570
15,1982,126723
15,1983,130000
15,1984,120000
15,1985,130000
15,1986,127000
15,1987,125000
15,1988,143000
15,1989,121000
15,1990,130000
15,1991,135000
15,1992,147000
15,1993,134000
15,1994,137000
15,1995,155000
15,1996,158000
15,1997,142000
15,1998,99000
15,1999,93008
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,16781
150,1967,18099
150,1968,20440
150,1969,22384
150,1970,26633
150,1971,27644
150,1972,27461
150,1973,24149
150,1974,23578
150,1975,34072
150,1976,42745
150,1977,52721
150,1978,56352
150,1979,115828
150,1980,148512
150,1981,173798
150,1982,14283
150,1983,13151
150,1984,13769
150,1985,11105
150,1986,12858
150,1987,14864
150,1988,23715
150,1989,19216
150,1990,23390
150,1991,24743
150,1992,23724
150,1993,33267
150,1994,31174
150,1995,30598
150,1996,18436
150,1997,22793
150,1998,13412
150,1999,9445
150,2000,9571
150,2001,8274
150,2002,12354
150,2003,14762
150,2004,374773
150,2005,239158
150,2006,287942
150,2007,260113
150,2008,179288
150,2009,167909
150,2010,288371
150,2011,270796
150,2012,333979
150,2013,375668
150,2014,282356
150,2015,331827
150,2016,372120
150,2017,361567
150,2018,316592
150,2019,288295
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2015,0
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,1251
154,1993,474
154,1994,359
154,1995,115
154,1996,1
154,1997,1
154,1998,10
154,1999,3
154,2000,5
154,2001,1
154,2002,6
154,2003,9
154,2004,35
154,2005,17
154,2006,45
154,2007,189
154,2008,101
154,2009,91
154,2010,105
154,2011,184
154,2012,97
154,2013,102
154,2014,70
154,2015,42
154,2016,81
154,2017,11
154,2018,34
154,2019,105
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,32
156,1989,31
156,1990,19
156,1991,272
156,1992,439
156,1993,281
156,1994,323
156,1995,947
156,1996,1050
156,1997,670
156,1998,264
156,1999,959
156,2000,652
156,2001,1208
156,2002,1662
156,2003,1789
156,2004,3297
156,2005,1917
156,2006,2345
156,2007,1749
156,2008,1970
156,2009,950
156,2010,1114
156,2011,814
156,2012,1155
156,2013,1147
156,2014,2053
156,2015,2195
156,2016,1940
156,2017,1401
156,2018,924
156,2019,1599
157,1996,10
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2015,41
157,2016,65
157,2017,40
157,2018,16
157,2019,1
158,2007,1
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2000,60
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,11
159,2007,146
159,2008,146
159,2009,146
159,2010,2
159,2011,11
159,2012,11
159,2013,0
159,2014,1
159,2015,4
159,2016,0
159,2017,132
159,2018,133
159,2019,1
16,2014,15
16,2016,0
16,2018,19
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,35
162,1973,45
162,1974,69
162,1975,76
162,1976,63
162,1977,113
162,1978,102
162,1979,138
162,1980,49
162,1981,27
162,1982,8
162,1983,22
162,1984,9
162,1985,26
162,1986,4
162,1987,8
162,1988,3
162,1989,4
162,1990,19
162,1991,0
162,1992,9
162,1993,3
162,1994,8
162,1995,38
162,1996,130
162,1997,13
162,1998,26
162,1999,26
162,2000,5
162,2001,44
162,2002,21
162,2003,12
162,2004,39
162,2005,24
162,2006,12
162,2007,13
162,2008,15
162,2009,3
162,2010,1
162,2011,28
162,2012,3
162,2013,47
162,2014,24
162,2015,0
162,2016,5
162,2017,6
162,2018,2
162,2019,2
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,291
165,1983,210
165,1984,137
165,1985,125
165,1986,185
165,1987,204
165,1988,302
165,1989,167
165,1990,266
165,1991,39
165,1992,0
165,1993,20
165,1994,0
165,1995,551
165,1996,1697
165,1997,4895
165,1998,3849
165,1999,2601
165,2000,4195
165,2001,1636
165,2002,1313
165,2003,292
165,2004,725
165,2005,440
165,2006,2460
165,2007,7478
165,2008,8818
165,2009,14790
165,2010,16884
165,2011,23402
165,2012,38224
165,2013,39546
165,2014,31875
165,2015,33598
165,2016,34225
165,2017,37133
165,2018,37268
165,2019,37793
166,2006,6
166,2007,0
166,2008,2
166,2009,62
166,2010,1
166,2011,0
166,2012,0
166,2013,0
166,2014,3
166,2015,20
166,2016,2
166,2017,16
166,2018,12
166,2019,306
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,2539
167,1994,368
167,1995,3335
167,1996,306
167,1997,427
167,1998,415
167,1999,197
167,2000,209
167,2001,153
167,2002,197
167,2003,175
167,2004,2131
167,2005,3946
167,2006,4682
167,2007,4049
167,2008,3059
167,2009,4637
167,2010,4690
167,2011,4133
167,2012,4353
167,2013,4194
167,2014,4035
167,2015,4168
167,2016,3815
167,2017,5102
167,2018,4034
167,2019,5178
169,2014,0
169,2015,2
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,255
170,1987,981
170,1988,106
170,1989,49
170,1990,0
170,1991,0
170,1992,60
170,1993,31
170,1994,120
170,1995,227
170,1996,300
170,1997,290
170,1998,219
170,1999,991
170,2000,1292
170,2001,675
170,2002,818
170,2003,847
170,2004,586
170,2005,573
170,2006,1030
170,2007,363
170,2008,330
170,2009,228
170,2010,566
170,2011,1160
170,2012,1194
170,2013,548
170,2014,544
170,2015,1008
170,2016,639
170,2017,594
170,2018,1191
170,2019,925
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,2
171,1984,100
171,1985,0
171,1986,0
171,1987,14
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,70
171,1995,20
171,1996,0
171,1997,0
171,1998,1
171,1999,0
171,2000,43
171,2001,13
171,2002,43
171,2003,98
171,2004,24
171,2005,99
171,2006,258
171,2007,477
171,2008,99
171,2009,94
171,2010,0
171,2011,0
171,2012,80
171,2013,1675
171,2014,12306
171,2015,80
171,2016,214
171,2017,4
171,2018,109
171,2019,80
173,1995,23
173,1996,30
173,1997,4742
173,1998,2667
173,1999,4199
173,2000,0
173,2001,18
173,2002,0
173,2003,0
173,2004,10120
173,2005,41753
173,2006,51591
173,2007,41229
173,2008,28039
173,2009,29960
173,2010,31320
173,2011,30973
173,2012,39167
173,2013,38940
173,2014,39402
173,2015,39792
173,2016,51406
173,2017,70593
173,2018,67196
173,2019,61839
174,1961,1
174,1962,5
174,1963,3
174,1964,246
174,1965,194
174,1966,51
174,1967,25
174,1968,66
174,1969,35
174,1970,0
174,1971,169
174,1972,326
174,1973,688
174,1974,625
174,1975,124
174,1976,144
174,1977,43
174,1978,124
174,1979,394
174,1980,3
174,1981,16
