geo,year,cotton_lint_export_quantity_index_2014_2016_100_tie
102,1996,11209
102,1997,13205
102,1998,4735
102,1999,4461
102,2001,215
102,2002,3
102,2003,1
102,2004,2
102,2005,21
102,2006,53
102,2007,138
102,2008,186
102,2009,348
102,2010,211
102,2011,1
102,2012,119
102,2013,59
102,2015,191
102,2016,9
102,2017,34
102,2018,711
102,2019,15
102,2020,17
104,1973,509
104,1974,75
104,1975,21
104,1976,696
104,1977,21
104,1981,434
104,1982,739
104,1983,691
104,1984,273
104,1985,1339
104,1986,434
104,1987,220
104,1988,1254
104,1989,905
104,1990,284
104,1991,209
104,1992,648
104,1993,177
104,1994,54
104,1995,27
104,1999,5
104,2000,482
104,2001,11
104,2002,11
104,2003,5
104,2005,21
104,2013,16
104,2014,48
104,2015,204
104,2016,48
104,2017,5
105,1961,21
105,1962,34
105,1963,17
105,1964,19
105,1965,24
105,1966,63
105,1967,90
105,1968,66
105,1969,89
105,1970,172
105,1971,117
105,1972,116
105,1973,106
105,1974,136
105,1975,202
105,1976,263
105,1977,284
105,1978,272
105,1979,470
105,1980,464
105,1981,515
105,1982,592
105,1983,627
105,1984,801
105,1985,460
105,1986,684
105,1987,442
105,1988,373
105,1989,447
105,1990,318
105,1991,284
105,1992,194
105,1993,142
105,1994,262
105,1995,137
105,1996,217
105,1997,343
105,1998,298
105,1999,285
105,2000,307
105,2001,144
105,2002,137
105,2003,166
105,2004,189
105,2005,204
105,2006,158
105,2007,113
105,2008,91
105,2009,93
105,2010,112
105,2011,81
105,2012,104
105,2013,151
105,2014,85
105,2015,79
105,2016,135
105,2017,111
105,2018,81
105,2019,73
105,2020,31
106,1961,2
106,1962,1
106,1963,1
106,1964,1
106,1965,0
106,1966,1
106,1967,11
106,1968,1
106,1969,1
106,1970,0
106,1971,0
106,1972,0
106,1973,2
106,1974,31
106,1975,5
106,1976,6
106,1977,11
106,1978,20
106,1979,37
106,1980,8
106,1981,11
106,1982,13
106,1983,19
106,1984,32
106,1985,38
106,1986,41
106,1987,74
106,1988,62
106,1989,38
106,1990,43
106,1991,35
106,1992,65
106,1993,118
106,1994,232
106,1995,257
106,1996,122
106,1997,148
106,1998,243
106,1999,247
106,2000,264
106,2001,255
106,2002,244
106,2003,199
106,2004,195
106,2005,233
106,2006,207
106,2007,119
106,2008,173
106,2009,157
106,2010,189
106,2011,169
106,2012,155
106,2013,173
106,2014,128
106,2015,105
106,2016,67
106,2017,32
106,2018,29
106,2019,36
106,2020,46
107,1961,0
107,1962,0
107,1963,1
107,1964,1
107,1965,1
107,1966,2
107,1967,5
107,1968,7
107,1969,7
107,1970,7
107,1971,8
107,1972,9
107,1973,10
107,1974,10
107,1975,7
107,1976,11
107,1977,9
107,1978,15
107,1979,19
107,1980,23
107,1981,23
107,1982,22
107,1983,29
107,1984,27
107,1985,32
107,1986,48
107,1987,39
107,1988,57
107,1989,53
107,1990,53
107,1991,58
107,1992,40
107,1993,57
107,1994,60
107,1995,52
107,1996,44
107,1997,56
107,1998,73
107,1999,78
107,2000,96
107,2001,67
107,2002,82
107,2003,86
107,2004,63
107,2005,77
107,2006,57
107,2007,47
107,2008,32
107,2009,29
107,2010,50
107,2011,42
107,2012,69
107,2013,89
107,2014,109
107,2015,109
107,2016,83
107,2017,82
107,2018,98
107,2019,126
107,2020,54
108,1992,67
108,1993,84
108,1994,88
108,1995,123
108,1996,55
108,1997,138
108,1998,102
108,1999,134
108,2000,184
108,2001,175
108,2002,231
108,2003,229
108,2004,307
108,2005,345
108,2006,396
108,2007,368
108,2008,201
108,2009,149
108,2010,125
108,2011,62
108,2012,113
108,2013,145
108,2014,103
108,2015,86
108,2016,111
108,2017,124
108,2018,101
108,2019,141
108,2020,134
11,1961,32
11,1962,1
11,1963,4
11,1965,42
11,1966,12
11,1967,18
11,1968,6
11,1969,13
11,1970,5
11,1971,27
11,1972,0
11,1973,2
11,1974,14
11,1975,20
11,1976,12
11,1977,35
11,1978,9
11,1979,32
11,1980,111
11,1981,65
11,1982,124
11,1983,351
11,1984,214
11,1985,251
11,1986,155
11,1987,100
11,1988,216
11,1989,177
11,1990,207
11,1991,33
11,1992,26
11,1993,59
11,1994,137
11,1995,30
11,1996,98
11,1997,33
11,1998,15
11,1999,42
11,2000,38
11,2001,16
11,2002,199
11,2003,197
11,2004,197
11,2005,173
11,2006,171
11,2007,104
11,2008,67
11,2009,88
11,2010,175
11,2011,140
11,2012,144
11,2013,101
11,2014,100
11,2015,100
11,2016,101
11,2017,68
11,2018,36
11,2019,14
11,2020,6
110,1961,5725
110,1962,1675
110,1963,2250
110,1964,3700
110,1965,3225
110,1966,3435
110,1967,6670
110,1968,2025
110,1969,1243
110,1970,515
110,1971,3
110,1972,170
110,1973,363
110,1974,5
110,1975,3
110,1983,3
110,1984,8
110,1985,8
110,1988,55
110,1990,5
110,1991,45
110,1992,45
110,1993,8
110,1994,50
110,1995,38
110,1996,13
110,1997,47
110,1998,93
110,1999,3
110,2000,20
110,2001,23
110,2002,170
110,2003,65
110,2004,160
110,2005,317
110,2006,73
110,2007,8
110,2008,47
110,2009,55
110,2010,10
110,2011,5
110,2012,15
110,2014,3
110,2015,170
110,2016,127
110,2017,53
110,2018,148
110,2019,3
110,2020,265
113,1992,41
113,1993,26
113,1994,143
113,1995,119
113,1996,148
113,1997,90
113,1998,125
113,1999,160
113,2000,220
113,2001,176
113,2002,399
113,2003,283
113,2004,285
113,2005,339
113,2006,302
113,2007,219
113,2008,158
113,2009,147
113,2010,132
113,2011,142
113,2012,180
113,2013,103
113,2014,120
113,2015,85
113,2016,95
113,2017,107
113,2018,155
113,2019,164
113,2020,122
114,1961,292
114,1962,215
114,1963,229
114,1964,316
114,1965,386
114,1966,488
114,1967,362
114,1968,197
114,1969,324
114,1970,593
114,1971,536
114,1972,498
114,1973,556
114,1974,386
114,1975,442
114,1976,241
114,1977,89
114,1978,267
114,1979,220
114,1980,468
114,1981,298
114,1983,85
114,1984,15
114,1985,202
114,1986,58
114,1987,7
114,1988,0
114,1991,76
114,1992,734
114,1993,947
114,1994,806
114,1995,124
114,1997,9
114,1998,3
114,1999,6
114,2000,17
114,2002,139
114,2003,34
114,2004,58
114,2005,37
114,2006,10
114,2007,11
114,2009,1
114,2010,13
114,2011,83
114,2012,113
114,2013,1
114,2014,103
114,2015,160
114,2016,37
114,2017,6
114,2018,8
114,2019,3
114,2020,0
117,1977,8
117,1978,4
117,1979,2
117,1980,3
117,1981,6
117,1982,1
117,1983,2
117,1984,7
117,1985,2
117,1987,0
117,1989,1
117,1990,3
117,1991,7
117,1992,263
117,1993,43
117,1994,253
117,1995,215
117,1996,268
117,1997,1558
117,1998,1020
117,1999,663
117,2000,306
117,2001,236
117,2002,97
117,2003,116
117,2004,193
117,2005,208
117,2006,9
117,2007,78
117,2008,50
117,2009,32
117,2010,39
117,2011,198
117,2012,64
117,2013,76
117,2014,55
117,2015,188
117,2016,56
117,2017,219
117,2018,113
117,2019,383
117,2020,183
118,1965,1371
118,1966,1114
118,1967,464
118,1968,193
118,1969,993
118,1970,186
118,1971,400
118,1972,7793
118,1973,6414
118,1974,1621
118,1975,3293
118,1976,2543
118,2006,93
118,2007,350
118,2008,350
118,2009,179
118,2010,179
118,2015,100
118,2017,21
119,1992,16610
119,1993,12929
119,1994,1647
119,1995,271
119,1996,254
119,1997,559
119,1998,261
119,1999,363
119,2000,129
119,2001,7
119,2003,31
119,2004,525
119,2005,532
119,2006,658
119,2007,702
119,2008,559
119,2009,183
119,2010,725
119,2011,495
119,2012,271
119,2013,2397
119,2015,85
119,2016,115
119,2017,447
119,2018,312
119,2019,356
119,2020,492
120,1961,136
120,1962,91
120,1963,68
120,1965,11
120,1967,77
120,1968,75
120,1969,161
120,1970,1707
120,1971,1668
120,1972,482
120,1973,361
120,1974,395
120,1994,27
120,1995,64
120,1996,75
120,1997,116
120,1998,9
120,1999,200
120,2000,111
120,2001,114
120,2002,205
120,2003,545
120,2004,400
120,2005,359
120,2006,252
120,2007,232
120,2008,530
120,2009,264
120,2010,264
120,2011,195
120,2012,277
120,2013,50
120,2014,100
121,1961,3887
121,1962,10038
121,1963,14113
121,1964,6491
121,1965,7925
121,1966,3215
121,1967,177
121,1968,2683
121,1969,1543
121,1970,132
121,1971,630
121,1972,294
121,1973,540
121,1997,68
121,1998,8
121,1999,11
121,2000,4
121,2004,4
121,2007,4
121,2010,15
121,2014,87
121,2016,113
121,2017,4
122,2014,7
122,2015,18
122,2016,275
122,2017,151
122,2018,25
126,1992,3457
126,1993,8069
126,1994,43210
126,1995,37284
126,1996,17605
126,1997,2240
126,1998,3770
126,1999,4170
126,2000,3123
126,2001,3123
126,2002,2904
126,2003,390
126,2004,768
126,2005,447
126,2006,3731
126,2007,2279
126,2008,1027
126,2009,156
126,2011,15
126,2014,49
126,2015,151
126,2020,54
129,1961,15
129,1962,12
129,1963,5
129,1964,3
129,1965,3
129,1969,1
129,1970,20
129,1971,9
129,1973,16
129,1976,23
129,1977,8
129,1979,12
129,1980,13
129,1981,68
129,1982,62
129,1983,33
129,1984,53
129,1985,7
129,1986,120
129,1987,88
129,1988,6
129,1989,17
129,1990,4
129,1991,53
129,1994,8
129,1995,19
129,1996,22
129,1997,3
129,1999,8
129,2000,2
129,2003,36
129,2004,28
129,2005,10
129,2006,6
129,2007,44
129,2008,36
129,2010,3
129,2011,5
129,2012,12
129,2013,73
129,2014,122
129,2015,130
129,2016,48
129,2017,46
129,2018,7
129,2019,23
129,2020,14
13,1971,0
13,1972,3
13,1983,0
13,1984,0
13,1987,0
13,1992,9
13,2000,75
13,2001,11
13,2002,76
13,2003,15
13,2012,95
13,2013,1
13,2016,100
13,2017,17
13,2018,25
13,2019,29
130,1961,10
130,1962,7
130,1963,10
130,1964,39
130,1965,44
130,1966,45
130,1967,29
130,1968,23
130,1969,36
130,1970,78
130,1971,45
130,1972,45
130,1973,23
130,1974,23
130,1975,21
130,1976,19
130,1977,19
130,1978,6
130,1979,13
130,1980,28
130,1983,0
130,1984,17
130,1985,68
130,1986,20
130,1987,6
130,1989,41
130,1990,32
130,1991,55
130,1992,29
130,1993,0
130,1997,85
130,1998,44
130,1999,29
130,2000,64
130,2001,51
130,2002,39
130,2003,51
130,2004,119
130,2005,94
130,2006,94
130,2007,178
130,2008,125
130,2009,321
130,2010,89
130,2011,89
130,2012,221
130,2013,107
130,2014,82
130,2015,151
130,2016,67
130,2017,28
130,2018,38
130,2019,30
130,2020,21
131,1963,0
131,1964,0
131,1970,6
131,1971,0
131,1972,0
131,1973,0
131,1974,1
131,1975,0
131,1976,0
131,1977,1
131,1978,1
131,1979,1
131,1980,1
131,1981,1
131,1982,0
131,1983,1
131,1984,0
131,1985,0
131,1986,0
131,1987,1
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,1
131,1994,8
131,1995,1
131,1996,1
131,1997,5
131,1998,28
131,1999,1
131,2000,1
131,2001,1
131,2002,4
131,2003,3
131,2004,1
131,2005,1
131,2006,1
131,2007,1
131,2008,9
131,2009,28
131,2010,24
131,2011,504
131,2012,1116
131,2013,445
131,2014,97
131,2015,57
131,2016,145
131,2017,124
131,2018,241
131,2019,342
131,2020,259
133,1961,3
133,1962,2
133,1963,4
133,1964,2
133,1965,6
133,1966,5
133,1967,6
133,1968,4
133,1969,2
133,1970,10
133,1971,10
133,1972,15
133,1973,14
133,1974,12
133,1975,13
133,1976,23
133,1977,28
133,1978,27
133,1979,27
133,1980,35
133,1981,30
133,1982,38
133,1983,29
133,1984,32
133,1985,34
133,1986,46
133,1987,51
133,1988,47
133,1989,66
133,1990,62
133,1991,76
133,1992,75
133,1993,88
133,1994,60
133,1995,70
133,1996,86
133,1997,93
133,1998,106
133,1999,92
133,2000,109
133,2001,134
133,2002,113
133,2003,118
133,2004,156
133,2005,172
133,2006,151
133,2007,101
133,2008,94
133,2009,39
133,2010,38
133,2011,52
133,2012,8
133,2013,108
133,2014,99
133,2015,121
133,2016,81
133,2017,63
133,2018,33
133,2019,38
133,2020,21
137,1991,1
137,1993,20
137,1996,10
137,1999,1
137,2002,1
137,2003,1
137,2004,590
137,2008,1
137,2009,1
137,2011,1
137,2012,1
137,2013,183
137,2014,18
137,2015,127
137,2016,156
137,2019,1
138,1961,1079
138,1962,1503
138,1963,1308
138,1964,1139
138,1965,1446
138,1966,1518
138,1967,956
138,1968,1117
138,1969,1309
138,1970,756
138,1971,587
138,1972,721
138,1973,632
138,1974,589
138,1975,555
138,1976,504
138,1977,462
138,1978,676
138,1979,748
138,1980,604
138,1981,648
138,1982,446
138,1983,199
138,1984,436
138,1985,272
138,1986,197
138,1987,186
138,1988,315
138,1989,316
138,1990,204
138,1991,192
138,1992,90
138,1993,27
138,1994,96
138,1995,330
138,1996,303
138,1997,249
138,1998,128
138,1999,161
138,2000,102
138,2001,65
138,2002,69
138,2003,61
138,2004,122
138,2005,195
138,2006,173
138,2007,188
138,2008,183
138,2009,125
138,2010,115
138,2011,177
138,2012,226
138,2013,192
138,2014,88
138,2015,93
138,2016,119
138,2017,139
138,2018,231
138,2019,262
138,2020,177
14,1961,198
14,1962,143
14,1973,351
14,1974,406
14,1975,757
14,1976,406
14,1977,125
14,1978,74
14,1979,92
14,1980,37
14,1985,111
14,1987,752
14,1988,545
14,1989,808
14,1991,102
14,1992,212
14,1993,143
14,1994,171
14,1995,1237
14,1996,231
14,1997,388
14,1998,609
14,1999,88
14,2000,185
14,2001,51
14,2002,125
14,2003,88
14,2006,8086
14,2010,208
14,2011,69
14,2012,138
14,2013,120
14,2014,55
14,2015,198
14,2016,46
14,2017,65
14,2018,28
14,2019,18
144,1961,218
144,1962,186
144,1963,168
144,1964,173
144,1965,167
144,1966,150
144,1967,204
144,1968,207
144,1969,254
144,1970,236
144,1971,194
144,1972,181
144,1973,261
144,1974,167
144,1975,95
144,1976,87
144,1977,34
144,1978,68
144,1979,86
144,1980,30
144,1981,80
144,1982,73
144,1983,70
144,1984,31
144,1985,25
144,1986,4
144,1987,20
144,1988,23
144,1989,26
144,1990,31
144,1991,33
144,1992,60
144,1993,71
144,1994,85
144,1995,69
144,1996,85
144,1997,83
144,1998,91
144,1999,53
144,2000,53
144,2001,77
144,2002,108
144,2003,132
144,2004,104
144,2005,113
144,2006,150
144,2007,169
144,2008,139
144,2009,107
144,2010,89
144,2011,88
144,2012,29
144,2013,343
144,2014,125
144,2015,115
144,2016,60
144,2017,28
144,2018,10
144,2019,182
144,2020,64
146,1992,1377
146,1993,135
146,1994,91
146,1995,46
146,1996,37
146,2004,4
146,2005,16
146,2006,4
146,2007,6
146,2011,68
146,2012,28
146,2013,14
146,2014,116
146,2015,147
146,2016,37
147,2002,20500
147,2003,7625
147,2004,18250
147,2005,7625
147,2006,64625
147,2007,953175
147,2008,421550
147,2009,1125
147,2012,75
147,2013,50
147,2014,100
147,2019,275
147,2020,875
149,2003,484
149,2009,90
149,2010,18
149,2011,99
149,2012,533
149,2013,166
149,2014,157
149,2015,13
149,2016,130
149,2017,90
149,2019,27
149,2020,4
150,1961,320
150,1962,670
150,1963,678
150,1964,2071
150,1965,3434
150,1966,9810
150,1967,17768
150,1968,12203
150,1969,3870
150,1970,749
150,1971,705
150,1972,439
150,1973,976
150,1974,1416
150,1975,1019
150,1976,1841
150,1977,654
150,1978,280
150,1979,116
150,1980,551
150,1981,424
150,1982,439
150,1983,708
150,1984,147
150,1985,48
150,1986,280
150,1987,210
150,1988,236
150,1989,154
150,1990,120
150,1991,142
150,1992,29
150,1993,13
150,1994,46
150,1995,4
150,1996,69
150,1997,21
150,1998,38
150,1999,40
150,2000,22
150,2001,66
150,2002,232
150,2003,410
150,2004,260
150,2005,410
150,2006,876
150,2007,222
150,2008,148
150,2009,103
150,2010,229
150,2011,144
150,2012,671
150,2013,367
150,2014,187
150,2015,47
150,2016,66
150,2017,99
150,2018,180
150,2019,116
150,2020,21
154,1996,260
154,1997,340
154,1998,340
154,1999,390
154,2000,1390
154,2002,200
154,2003,20
154,2010,550
154,2012,880
154,2013,270
154,2014,100
157,1961,43073
157,1962,73722
157,1963,96861
157,1964,123815
157,1965,165709
157,1966,147544
157,1967,145662
157,1968,139034
157,1969,120093
157,1970,89747
157,1971,102812
157,1972,134679
157,1973,131852
157,1974,174726
157,1975,175550
157,1976,148898
157,1977,154230
157,1978,170848
157,1979,150464
157,1980,26019
157,1981,98974
157,1982,82299
157,1983,104060
157,1984,109225
157,1985,88385
157,1986,64740
157,1987,61743
157,1988,46093
157,1989,28758
157,1990,31975
157,1991,35536
157,1992,30767
157,1993,350
157,1994,2221
157,1995,2040
157,1996,7740
157,1997,2514
157,1998,252
157,1999,452
157,2000,142
157,2003,44
157,2004,16
157,2006,54
157,2011,98
157,2014,154
157,2016,46
158,1963,35333
158,1964,64900
158,1965,63500
158,1966,68033
158,1967,86267
158,1968,96833
158,1969,72100
158,1970,43900
158,1971,145433
158,1972,45567
158,1973,24000
158,1974,3333
158,1975,2267
158,1976,58267
158,1977,56667
158,1978,13667
158,1979,23000
158,1980,13333
158,1981,333
158,1984,3833
158,1985,8700
158,1986,12867
158,1987,70000
158,1988,26667
158,1989,86667
158,1990,49667
158,1991,15000
158,1992,23333
158,1993,30000
158,1994,8133
158,1995,167467
158,1996,60633
158,1997,64500
158,1998,35733
158,1999,71400
158,2000,50100
158,2001,38467
158,2002,22400
158,2003,5200
158,2004,29900
158,2005,23167
158,2007,1300
158,2008,4867
158,2009,4867
158,2010,11133
158,2011,100
158,2012,17167
158,2013,11267
158,2016,100
159,1961,139
159,1962,67
159,1963,117
159,1964,123
159,1965,71
159,1966,66
159,1967,96
159,1968,41
159,1969,41
159,1970,81
159,1971,65
159,1972,3
159,1973,24
159,1977,27
159,1978,26
159,1979,59
159,1988,0
159,1989,3
159,1990,8
159,1991,3
159,1992,1
159,1993,10
159,1994,8
159,1995,6
159,1996,63
159,1997,91
159,1998,25
159,1999,21
159,2000,1
159,2001,56
159,2002,31
159,2003,75
159,2004,40
159,2005,63
159,2006,75
159,2007,55
159,2008,54
159,2009,51
159,2010,52
159,2011,39
159,2012,100
159,2013,107
159,2014,100
159,2015,100
159,2016,100
159,2017,100
159,2018,100
159,2019,100
159,2020,100
16,1961,2885
16,1962,3200
16,1963,3662
16,1964,3744
16,1965,4121
16,1966,1138
16,1967,2290
16,1968,2068
16,1969,330
16,1970,980
16,1971,1690
16,1972,6197
16,1973,1451
16,1974,501
16,1975,225
16,1976,634
16,1977,1245
16,1978,2282
16,1979,1586
16,1980,1544
16,1981,470
16,1982,1290
16,1983,986
16,1984,420
16,1985,1028
16,1986,1079
16,1987,197
16,1988,425
16,1989,1020
16,1990,177
16,1991,23
16,1992,42
16,1993,101
16,1994,346
16,1995,569
16,1996,594
16,1998,177
16,1999,563
16,2000,282
16,2001,113
16,2002,59
16,2005,935
16,2006,287
16,2007,451
16,2008,558
16,2009,1825
16,2010,22465
16,2013,144
16,2015,54
16,2016,146
16,2017,90
16,2018,99
16,2019,186
16,2020,197
165,1961,126
165,1962,140
165,1963,277
165,1964,291
165,1965,241
165,1966,253
165,1967,237
165,1968,227
165,1969,292
165,1970,201
165,1971,286
165,1972,387
165,1973,293
165,1974,55
165,1975,298
165,1976,169
165,1977,32
165,1978,150
165,1979,81
165,1980,373
165,1981,484
165,1982,345
165,1983,380
165,1984,146
165,1985,384
165,1986,951
165,1987,954
165,1988,747
165,1989,1296
165,1990,439
165,1991,419
165,1992,678
165,1993,391
165,1994,112
165,1995,48
165,1996,463
165,1997,31
165,1998,54
165,1999,3
165,2000,235
165,2001,80
165,2002,52
165,2003,82
165,2004,56
165,2005,174
165,2006,93
165,2007,68
165,2008,83
165,2009,116
165,2010,239
165,2011,212
165,2012,331
165,2013,185
165,2014,159
165,2015,104
165,2016,36
165,2017,48
165,2018,17
165,2019,24
165,2020,3
167,1993,268509
167,1994,305927
167,1995,17064
167,1996,14545
167,1997,18145
167,1998,17964
167,1999,6927
167,2000,14520
167,2001,10264
167,2002,13745
167,2003,19536
167,2004,15473
167,2005,36136
167,2006,16318
167,2007,19482
167,2008,78027
167,2009,59555
167,2010,5309
167,2011,1373
167,2012,809
167,2013,255
167,2014,36
167,2015,73
167,2016,191
167,2017,1391
167,2018,309
167,2020,45
169,1961,116
169,1962,191
169,1963,234
169,1964,273
169,1965,298
169,1966,143
169,1967,180
169,1968,127
169,1969,245
169,1970,323
169,1971,83
169,1972,219
169,1973,535
169,1974,503
169,1975,763
169,1976,939
169,1977,1693
169,1978,2406
169,1979,2207
169,1980,2054
169,1981,2360
169,1982,3193
169,1983,2080
169,1984,2574
169,1985,4669
169,1986,3122
169,1987,2580
169,1988,4887
169,1989,6266
169,1990,6499
169,1991,6108
169,1992,5157
169,1993,3804
169,1994,2771
169,1995,3649
169,1996,3357
169,1997,1304
169,1998,1579
169,1999,1500
169,2000,2115
169,2001,2696
169,2002,348
169,2003,1643
169,2004,2958
169,2005,2263
169,2006,430
169,2007,1206
169,2008,885
169,2009,459
169,2010,459
169,2011,123
169,2012,756
169,2013,388
169,2014,83
169,2015,103
169,2016,113
169,2017,64
169,2018,86
169,2019,106
169,2020,119
170,1961,11205
170,1962,13762
170,1963,12335
170,1964,11398
170,1965,11336
170,1966,11350
170,1967,6866
170,1968,6718
170,1969,8741
170,1970,6838
170,1971,5147
170,1972,4998
170,1973,4781
170,1974,4635
170,1975,3637
170,1976,3920
170,1977,2129
170,1978,1786
170,1979,1608
170,1980,3027
170,1981,3062
170,1982,5275
170,1983,1990
170,1984,757
170,1985,2488
170,1986,2061
170,1987,881
170,1988,1089
170,1989,3685
170,1990,1436
170,1991,3422
170,1992,749
170,1993,200
170,1994,212
170,1995,244
170,1996,1146
170,1997,1327
170,1998,161
170,1999,84
170,2000,270
170,2001,236
170,2002,105
170,2003,279
170,2004,278
170,2005,168
170,2006,366
170,2007,147
170,2008,84
170,2009,147
170,2010,41
170,2011,181
170,2012,155
170,2013,45
170,2014,121
170,2015,130
170,2016,48
170,2017,42
170,2018,65
170,2019,58
170,2020,34
171,1963,1850
171,1964,14750
171,1965,7500
171,1966,4100
171,1967,3700
171,1968,750
171,1970,2500
171,1983,1050
171,1986,1500
171,1988,50
171,1990,750
171,1997,2500
171,1998,100
171,2003,27250
171,2004,5100
171,2005,2550
171,2006,11200
171,2007,128150
171,2011,2100
171,2012,900
171,2013,500
171,2015,100
171,2018,500
171,2019,750
171,2020,5200
173,1992,6942
173,1993,4850
173,1994,4873
173,1995,4230
173,1996,822
173,1997,70
173,1998,268
173,1999,303
173,2000,245
173,2001,316
173,2002,118
173,2003,90
173,2004,86
173,2005,26
173,2006,438
173,2007,318
173,2008,326
173,2009,74
173,2010,100
173,2011,43
173,2012,26
173,2013,75
173,2014,9
173,2015,55
173,2016,236
173,2017,270
173,2018,260
173,2019,174
173,2020,264
174,1963,0
174,1964,1
174,1965,2
174,1966,2
174,1967,3
174,1968,3
174,1969,6
174,1970,3
174,1971,7
174,1972,10
174,1973,12
174,1974,6
174,1975,11
174,1976,0
174,1977,2
174,1978,1
174,1979,0
174,1980,24
174,1981,38
174,1982,5
174,1983,4
174,1984,5
174,1985,8
174,1986,8
174,1987,66
174,1988,159
174,1989,114
174,1990,173
174,1991,245
174,1992,348
174,1993,471
174,1994,296
174,1995,311
174,1996,132
174,1997,297
174,1998,135
174,1999,75
174,2000,49
174,2001,101
174,2002,148
174,2003,163
174,2004,160
174,2005,225
174,2006,148
174,2007,174
174,2008,115
174,2009,108
174,2010,116
174,2011,121
174,2012,296
174,2013,326
174,2014,83
174,2015,48
174,2016,169
174,2017,158
174,2018,356
174,2019,339
174,2020,399
175,1981,1045
175,1982,400
175,1984,549
175,1985,116
175,1986,397
175,1987,611
175,1988,875
175,1989,728
175,1990,219
175,1991,708
175,1992,344
175,1993,525
175,1994,417
175,1995,558
175,1996,1000
175,1997,667
175,1998,833
175,1999,917
175,2000,833
175,2001,2333
175,2002,3240
175,2003,1059
175,2004,147
175,2016,100
175,2019,519
179,2003,200
179,2015,100
18,2015,100
181,1964,9
181,1965,5
181,1966,15
181,1967,10
181,1968,47
181,1969,111
181,1970,116
181,1971,125
181,1972,177
181,1973,129
181,1974,150
181,1975,113
181,1976,149
181,1977,138
181,1978,162
181,1979,172
181,1980,187
181,1981,186
181,1982,173
181,1983,178
181,1984,203
181,1985,234
181,1986,281
181,1987,225
181,1988,205
181,1989,226
181,1990,186
181,1991,118
181,1992,54
181,1993,64
181,1994,164
181,1995,93
181,1996,153
181,1997,317
181,1998,272
181,1999,278
181,2000,486
181,2001,242
181,2002,287
181,2003,243
181,2004,603
181,2005,240
181,2006,227
181,2007,270
181,2008,245
181,2009,312
181,2010,294
181,2011,311
181,2012,461
181,2013,203
181,2014,139
181,2015,119
181,2016,42
181,2017,67
181,2018,147
181,2019,111
181,2020,81
183,1992,128
183,1993,62
183,1995,3838
183,1996,90
183,1997,41
183,1998,503
183,1999,124
183,2000,128
183,2001,152
183,2002,1634
183,2006,369
183,2007,45
183,2008,497
183,2012,14
183,2014,100
183,2015,34
183,2016,166
183,2017,138
183,2018,121
183,2019,83
183,2020,352
185,1992,59837
185,1993,70716
185,1994,80354
185,1995,4393
185,1996,8
