geo,year,dairy_products_import_value_base_period_quantity_tie
102,1995,104072
102,1996,113761
102,1997,123012
102,1998,115486
102,1999,108564
102,2000,93545
102,2001,99724
102,2002,80302
102,2003,88084
102,2004,100394
102,2005,114519
102,2006,110101
102,2007,128384
102,2008,197100
102,2009,137998
102,2010,192365
102,2011,230053
102,2012,184602
102,2013,208637
102,2014,246597
102,2015,159085
102,2016,211363
102,2017,257496
102,2018,250950
102,2019,128633
103,1961,181935
103,1962,185836
103,1963,173821
103,1964,157758
103,1965,204301
103,1966,204644
103,1967,216562
103,1968,181149
103,1969,247449
103,1970,204438
103,1971,187806
103,1972,331561
103,1973,403213
103,1974,502026
103,1975,586132
103,1976,587063
103,1977,561045
103,1978,609702
103,1979,633251
103,1980,693984
103,1981,679165
103,1982,608036
103,1983,654217
103,1984,737735
103,1985,669722
103,1986,811052
103,1987,899407
103,1988,880438
103,1989,987402
103,1990,1076179
103,1991,740554
103,1992,467067
103,1993,561844
103,1994,474925
103,1995,701862
103,1996,802211
103,1997,675161
103,1998,776582
103,1999,818914
103,2000,712823
103,2001,725212
103,2002,902517
103,2003,734244
103,2004,913644
103,2005,996856
103,2006,942544
103,2007,930069
103,2008,1639045
103,2009,1182142
103,2010,1251192
103,2011,1289221
103,2012,1501765
103,2013,1545939
103,2014,503239
103,2015,767381
103,2016,755140
103,2017,790182
103,2018,874566
103,2019,786523
104,1961,634535
104,1962,622892
104,1963,725527
104,1964,662924
104,1965,639349
104,1966,594397
104,1967,555905
104,1968,369660
104,1969,262112
104,1970,355158
104,1971,377291
104,1972,215240
104,1973,211933
104,1974,102000
104,1975,234484
104,1976,174518
104,1977,296688
104,1978,331984
104,1979,799117
104,1980,1157098
104,1981,1376332
104,1982,1122068
104,1983,834514
104,1984,815824
104,1985,763972
104,1986,1379720
104,1987,1524321
104,1988,1708429
104,1989,970007
104,1990,615259
104,1991,737953
104,1992,730601
104,1993,686493
104,1994,845149
104,1995,655910
104,1996,764716
104,1997,608321
104,1998,510974
104,1999,497430
104,2000,479599
104,2001,552929
104,2002,541992
104,2003,662400
104,2004,881793
104,2005,735679
104,2006,696081
104,2007,941938
104,2008,1068708
104,2009,927279
104,2010,940129
104,2011,933137
104,2012,987743
104,2013,1114667
104,2014,907049
104,2015,677744
104,2016,592499
104,2017,631193
104,2018,656702
104,2019,651950
105,1961,4145
105,1962,4215
105,1963,5055
105,1964,6107
105,1965,7612
105,1966,6155
105,1967,7217
105,1968,4847
105,1969,4970
105,1970,5845
105,1971,9645
105,1972,19822
105,1973,17693
105,1974,22037
105,1975,16857
105,1976,20931
105,1977,15247
105,1978,10861
105,1979,14428
105,1980,26587
105,1981,20844
105,1982,18868
105,1983,23980
105,1984,14901
105,1985,15677
105,1986,18214
105,1987,20409
105,1988,25739
105,1989,27848
105,1990,33632
105,1991,28409
105,1992,32018
105,1993,34026
105,1994,36654
105,1995,40335
105,1996,42896
105,1997,39309
105,1998,38189
105,1999,40807
105,2000,38857
105,2001,38799
105,2002,32042
105,2003,36822
105,2004,41293
105,2005,40586
105,2006,52183
105,2007,70798
105,2008,76577
105,2009,63552
105,2010,75392
105,2011,86356
105,2012,76574
105,2013,87614
105,2014,93254
105,2015,69682
105,2016,68145
105,2017,79471
105,2018,71185
105,2019,81276
106,1961,1891624
106,1962,1767847
106,1963,1745045
106,1964,1846727
106,1965,2127405
106,1966,1368083
106,1967,1562723
106,1968,1928846
106,1969,1750358
106,1970,1859648
106,1971,1724622
106,1972,1696966
106,1973,1782950
106,1974,1941003
106,1975,2362759
106,1976,1953026
106,1977,1873968
106,1978,1961586
106,1979,2195228
106,1980,2478210
106,1981,2143327
106,1982,2064282
106,1983,1954421
106,1984,1526439
106,1985,1436889
106,1986,2410456
106,1987,2965976
106,1988,3276049
106,1989,3609749
106,1990,4039171
106,1991,3660738
106,1992,3906287
106,1993,3353272
106,1994,3201540
106,1995,3530535
106,1996,3396380
106,1997,2851105
106,1998,2806210
106,1999,2540620
106,2000,2385264
106,2001,2552659
106,2002,2588919
106,2003,3061450
106,2004,3243610
106,2005,3224330
106,2006,3200649
106,2007,4176043
106,2008,4498633
106,2009,3561000
106,2010,3821034
106,2011,4184593
106,2012,3725399
106,2013,4462854
106,2014,4467360
106,2015,3327117
106,2016,3391295
106,2017,4266853
106,2018,4391889
106,2019,4101532
107,1961,11950
107,1962,12587
107,1963,12293
107,1964,13427
107,1965,13385
107,1966,12262
107,1967,13067
107,1968,12758
107,1969,12130
107,1970,12652
107,1971,15567
107,1972,16195
107,1973,18117
107,1974,21584
107,1975,28831
107,1976,23849
107,1977,16881
107,1978,30586
107,1979,31014
107,1980,35575
107,1981,33371
107,1982,31423
107,1983,26852
107,1984,24319
107,1985,24309
107,1986,29352
107,1987,33699
107,1988,34829
107,1989,38877
107,1990,45806
107,1991,42626
107,1992,48951
107,1993,44497
107,1994,41038
107,1995,48567
107,1996,45642
107,1997,39760
107,1998,40009
107,1999,34993
107,2000,35976
107,2001,39855
107,2002,38511
107,2003,40099
107,2004,48728
107,2005,51722
107,2006,57617
107,2007,66656
107,2008,76343
107,2009,66828
107,2010,73452
107,2011,91519
107,2012,72005
107,2013,103544
107,2014,95408
107,2015,65903
107,2016,67388
107,2017,78190
107,2018,75251
107,2019,79524
108,1992,196715
108,1993,297284
108,1994,167084
108,1995,211989
108,1996,236123
108,1997,182522
108,1998,68600
108,1999,95591
108,2000,114243
108,2001,112626
108,2002,95878
108,2003,116812
108,2004,140570
108,2005,158945
108,2006,168256
108,2007,222171
108,2008,271301
108,2009,210899
108,2010,297086
108,2011,295649
108,2012,271213
108,2013,326717
108,2014,315174
108,2015,208282
108,2016,211549
108,2017,254916
108,2018,255562
108,2019,261499
109,1961,4562
109,1962,4366
109,1963,4738
109,1964,5221
109,1965,5753
109,1966,5820
109,1967,5664
109,1968,4191
109,1969,4277
109,1970,3985
109,1971,6179
109,1972,7027
109,1973,7847
109,1974,9555
109,1975,10454
109,1976,8635
109,1977,7915
109,1978,7353
109,1979,9374
109,1980,10142
109,1981,13742
109,1982,14979
109,1983,15228
109,1984,10000
109,1985,8625
109,1986,8887
109,1987,7606
109,1988,12782
109,1989,18077
109,1990,18140
109,1991,16344
109,1992,17736
109,1993,15895
109,1994,16083
109,1995,20130
109,1996,21531
109,1997,20079
109,1998,18156
109,1999,22507
109,2000,17865
109,2001,21746
109,2002,20716
109,2003,19630
109,2004,21815
109,2005,25905
109,2006,23839
109,2007,29562
109,2008,38924
109,2009,32208
109,2010,36583
109,2011,38430
109,2012,37955
109,2013,41561
109,2014,47926
109,2015,38287
109,2016,32705
109,2017,34936
109,2018,38827
109,2019,35467
11,1961,267966
11,1962,286164
11,1963,226537
11,1964,276061
11,1965,344907
11,1966,209606
11,1967,236456
11,1968,305195
11,1969,179689
11,1970,172064
11,1971,195801
11,1972,353496
11,1973,313885
11,1974,339863
11,1975,387316
11,1976,424992
11,1977,499777
11,1978,522177
11,1979,576047
11,1980,545001
11,1981,732729
11,1982,627355
11,1983,550777
11,1984,603564
11,1985,574538
11,1986,412117
11,1987,637810
11,1988,954562
11,1989,403312
11,1990,461844
11,1991,899547
11,1992,909037
11,1993,957488
11,1994,1215658
11,1995,1287165
11,1996,1328205
11,1997,1094783
11,1998,1079884
11,1999,983432
11,2000,786459
11,2001,738703
11,2002,802461
11,2003,886844
11,2004,979976
11,2005,946439
11,2006,949543
11,2007,1152681
11,2008,1258543
11,2009,1042545
11,2010,997518
11,2011,1144107
11,2012,1024076
11,2013,1224017
11,2014,1082121
11,2015,748603
11,2016,690245
11,2017,774888
11,2018,807282
11,2019,913968
110,1961,117782
110,1962,103520
110,1963,85529
110,1964,81426
110,1965,96569
110,1966,145361
110,1967,160340
110,1968,113533
110,1969,105237
110,1970,119066
110,1971,159420
110,1972,254333
110,1973,250999
110,1974,332976
110,1975,369250
110,1976,275525
110,1977,232169
110,1978,259519
110,1979,329857
110,1980,416361
110,1981,501329
110,1982,501106
110,1983,412498
110,1984,374589
110,1985,352721
110,1986,396334
110,1987,443157
110,1988,574970
110,1989,723740
110,1990,742399
110,1991,688255
110,1992,744731
110,1993,776277
110,1994,762240
110,1995,858650
110,1996,933174
110,1997,887525
110,1998,888154
110,1999,838261
110,2000,803337
110,2001,843029
110,2002,832118
110,2003,863735
110,2004,972200
110,2005,1043794
110,2006,1057108
110,2007,1198286
110,2008,1622087
110,2009,1280944
110,2010,1406001
110,2011,1606902
110,2012,1532355
110,2013,1511220
110,2014,1636402
110,2015,1279213
110,2016,1150902
110,2017,1284432
110,2018,1365838
110,2019,1369660
112,1961,21237
112,1962,28133
112,1963,28181
112,1964,35760
112,1965,41094
112,1966,38246
112,1967,38703
112,1968,35791
112,1969,35587
112,1970,41260
112,1971,48309
112,1972,69085
112,1973,67051
112,1974,82634
112,1975,108674
112,1976,100588
112,1977,101593
112,1978,102354
112,1979,112733
112,1980,136896
112,1981,126112
112,1982,131014
112,1983,139239
112,1984,124114
112,1985,118418
112,1986,140706
112,1987,137095
112,1988,130848
112,1989,148648
112,1990,153132
112,1991,141621
112,1992,172158
112,1993,169654
112,1994,174779
112,1995,188122
112,1996,196508
112,1997,202101
112,1998,211476
112,1999,201074
112,2000,188960
112,2001,192667
112,2002,143351
112,2003,139643
112,2004,179512
112,2005,197566
112,2006,208159
112,2007,248950
112,2008,348579
112,2009,267059
112,2010,286255
112,2011,282958
112,2012,267996
112,2013,265845
112,2014,296496
112,2015,257964
112,2016,225900
112,2017,216574
112,2018,214738
112,2019,202769
113,1994,8941
113,1995,15646
113,1996,10212
113,1997,6084
113,1998,5927
113,1999,5358
113,2000,4657
113,2001,5263
113,2002,5008
113,2003,5316
113,2004,6851
113,2005,8362
113,2006,10681
113,2007,12467
113,2008,13733
113,2009,10999
113,2010,11158
113,2011,11086
113,2012,9929
113,2013,9327
113,2014,12481
113,2015,7301
113,2016,6660
113,2017,13765
113,2018,8201
113,2019,8682
114,1961,8118
114,1962,9590
114,1963,9010
114,1964,10634
114,1965,12783
114,1966,9914
114,1967,10839
114,1968,7211
114,1969,6025
114,1970,12260
114,1971,11199
114,1972,8385
114,1973,9281
114,1974,14198
114,1975,12116
114,1976,22987
114,1977,23348
114,1978,37247
114,1979,43062
114,1980,24321
114,1981,29281
114,1982,19062
114,1983,20335
114,1984,21582
114,1985,15416
114,1986,24903
114,1987,21841
114,1988,23294
114,1989,47441
114,1990,50685
114,1991,48573
114,1992,23346
114,1993,45373
114,1994,31223
114,1995,41065
114,1996,59198
114,1997,41772
114,1998,54491
114,1999,35429
114,2000,46005
114,2001,48853
114,2002,44157
114,2003,51143
114,2004,31575
114,2005,43004
114,2006,40605
114,2007,35152
114,2008,39828
114,2009,48069
114,2010,37552
114,2011,52925
114,2012,40101
114,2013,44618
114,2014,68157
114,2015,47376
114,2016,43872
114,2017,26712
114,2018,19859
114,2019,19301
115,1961,8934
115,1962,8455
115,1963,8408
115,1964,8158
115,1965,7262
115,1966,6455
115,1967,7099
115,1968,6910
115,1969,7597
115,1970,4660
115,1971,8257
115,1972,11417
115,1973,13389
115,1974,8928
115,1975,23385
115,1976,27283
115,1979,13697
115,1980,19532
115,1981,21826
115,1983,11161
115,1984,11905
115,1987,24803
115,1989,37204
115,1990,15558
115,1991,44645
115,1992,21492
115,1993,21675
115,1994,18949
115,1995,19925
115,1996,16493
115,1997,19721
115,1998,12864
115,1999,13349
115,2000,8981
115,2001,10981
115,2002,11255
115,2003,10974
115,2004,11676
115,2005,17076
115,2006,20142
115,2007,25862
115,2008,29757
115,2009,26926
115,2010,12504
115,2011,15403
115,2012,17514
115,2013,16718
115,2014,20051
115,2015,17222
115,2016,18817
115,2017,28186
115,2018,29266
115,2019,20627
116,1961,2353
116,1962,2375
116,1963,2379
116,1964,2486
116,1965,2476
116,1966,2364
116,1967,2524
116,1968,2423
116,1969,2324
116,1970,2275
116,1971,2338
116,1972,2440
116,1973,2603
116,1974,2765
116,1975,3172
116,1984,4880
116,1985,4392
116,1986,3904
116,1988,4392
116,1989,4183
116,1990,6710
116,1991,7320
116,1992,7320
116,1993,7930
116,1994,6507
116,1995,5989
116,1996,6156
116,1997,3537
116,1998,2584
116,1999,3077
116,2000,2928
116,2001,2871
116,2002,5069
116,2003,5155
116,2004,2987
116,2005,6413
116,2006,5431
116,2007,5550
116,2008,7715
116,2009,6400
116,2010,10145
116,2011,12309
116,2012,10560
116,2013,11022
116,2014,9052
116,2015,9015
116,2016,7327
116,2017,7523
116,2018,5726
116,2019,5532
117,1961,106830
117,1962,73845
117,1963,53518
117,1964,47036
117,1965,72449
117,1966,84441
117,1967,100395
117,1968,137551
117,1969,57004
117,1970,182881
117,1971,169897
117,1972,96438
117,1973,130148
117,1974,148154
117,1975,225645
117,1976,173438
117,1977,179711
117,1978,190551
117,1979,180947
117,1980,205720
117,1981,198265
117,1982,184174
117,1983,153638
117,1984,138954
117,1985,119243
117,1986,135463
117,1987,141696
117,1988,186297
117,1989,194590
117,1990,178488
117,1991,213359
117,1992,224118
117,1993,239067
117,1994,213916
117,1995,287696
117,1996,337992
117,1997,330275
117,1998,271113
117,1999,273503
117,2000,259086
117,2001,305588
117,2002,297956
117,2003,293448
117,2004,348402
117,2005,392526
117,2006,383679
117,2007,480521
117,2008,656641
117,2009,479975
117,2010,562975
117,2011,626085
117,2012,643785
117,2013,702378
117,2014,789013
117,2015,659700
117,2016,562682
117,2017,638941
117,2018,652605
117,2019,632627
118,1961,127384
118,1962,114766
118,1963,104456
118,1964,112809
118,1965,116018
118,1966,120322
118,1967,119199
118,1968,115148
118,1969,118790
118,1970,121555
118,1971,130665
118,1972,169190
118,1973,185036
118,1974,218213
118,1975,279681
118,1976,260421
118,1977,267691
118,1978,279803
118,1979,295207
118,1980,330573
118,1981,387152
118,1982,360110
118,1983,336311
118,1984,304502
118,1985,268451
118,1986,333285
118,1987,296662
118,1988,348640
118,1989,392457
118,1990,406382
118,1991,345232
118,1992,399866
118,1993,357713
118,1994,380830
118,1995,398212
118,1996,438932
118,1997,417086
118,1998,400688
118,1999,377742
118,2000,351101
118,2001,350673
118,2002,321049
118,2003,373332
118,2004,403999
118,2005,459840
118,2006,341552
118,2007,466819
118,2008,808450
118,2009,616702
118,2010,726446
118,2011,766438
118,2012,717419
118,2013,581954
118,2014,646735
118,2015,511386
118,2016,454878
118,2017,468147
118,2018,490590
118,2019,381629
119,1992,227657
119,1993,148651
119,1994,90759
119,1995,149699
119,1996,161165
119,1997,70606
119,1998,120583
119,1999,123772
119,2000,156484
119,2001,221629
119,2002,225391
119,2003,287457
119,2004,170328
119,2005,153759
119,2006,90051
119,2007,150010
119,2008,163861
119,2009,201940
119,2010,160586
119,2011,234176
119,2012,151483
119,2013,170921
119,2014,164353
119,2015,126970
119,2016,102971
119,2017,122079
119,2018,128087
119,2019,120660
12,1961,3970
12,1962,3880
12,1963,3884
12,1964,4087
12,1965,4800
12,1966,4656
12,1967,4167
12,1968,4195
12,1969,3972
12,1970,3983
12,1971,3913
12,1972,4315
12,1973,5471
12,1974,5666
12,1975,6671
12,1976,7944
12,1977,7020
12,1978,7852
12,1979,9972
12,1980,10023
12,1981,10699
12,1982,10686
12,1983,10245
12,1984,9892
12,1985,9143
12,1986,9311
12,1987,9138
12,1988,9884
12,1989,9902
12,1990,11122
12,1991,10297
12,1992,9987
12,1993,8876
12,1994,9487
12,1995,11998
12,1996,13003
12,1997,12571
12,1998,11385
12,1999,11752
12,2000,11742
12,2001,12462
12,2002,10291
12,2003,10640
12,2004,11924
12,2005,16042
12,2006,15073
12,2007,18162
12,2008,22424
12,2009,18474
12,2010,17985
12,2011,19871
12,2012,18701
12,2013,18809
12,2014,42047
12,2015,38153
12,2016,22664
12,2017,24462
12,2018,25705
12,2019,26148
120,1961,5761
120,1962,6615
120,1963,9158
120,1964,8776
120,1965,12975
120,1966,23754
120,1967,17063
120,1968,6917
120,1969,11078
120,1970,11186
120,1971,18666
120,1972,16210
120,1973,19891
120,1974,17951
120,1975,44351
120,1978,24382
120,1979,21875
120,1980,25132
120,1986,18480
120,1987,17740
120,1988,18227
120,1989,20662
120,1990,20647
120,1991,21008
120,1992,21777
120,1993,28015
120,1994,24799
120,1995,24086
120,1996,25092
120,1997,22281
120,1998,16549
120,1999,20444
120,2000,18009
120,2001,13890
120,2002,16099
120,2003,15465
120,2004,29667
120,2005,23882
120,2006,48084
120,2007,51159
120,2008,73585
120,2009,63706
120,2010,63375
120,2011,63166
120,2012,57340
120,2013,51318
120,2014,26891
120,2015,25504
120,2016,24923
120,2017,24936
120,2018,27310
120,2019,8698
121,1961,47105
121,1962,47420
121,1963,45011
121,1964,47241
121,1965,49996
121,1966,45311
121,1967,43858
121,1968,42556
121,1969,40717
121,1970,40352
121,1971,53890
121,1972,67444
121,1973,76534
121,1974,90819
121,1975,113891
121,1976,97051
121,1977,77709
121,1978,108502
121,1979,119423
121,1980,130578
121,1981,131299
121,1982,134745
121,1983,118154
121,1984,113964
121,1985,120249
121,1986,137188
121,1987,130189
121,1988,147459
121,1989,162179
121,1990,178367
121,1991,172467
121,1992,189307
121,1993,187314
121,1994,200275
121,1995,225650
121,1996,233919
121,1997,187004
121,1998,210408
121,1999,201581
121,2000,191130
121,2001,197208
121,2002,189378
121,2003,191731
121,2004,203497
121,2005,219255
121,2006,213961
121,2007,250975
121,2008,314704
121,2009,270951
121,2010,286813
121,2011,340061
121,2012,322154
121,2013,332284
121,2014,352261
121,2015,309890
121,2016,289396
121,2017,315652
121,2018,315529
121,2019,319351
122,1961,6461
122,1962,6457
122,1963,6427
122,1964,6384
122,1965,6445
122,1967,9268
122,1969,6461
122,1970,6446
122,1971,7538
122,1972,14127
122,1973,14602
122,1974,15914
122,1975,12639
122,1976,14235
122,1977,15049
122,1978,14804
122,1979,16116
122,1980,17378
122,1981,17168
122,1982,14982
122,1983,13476
122,1984,14224
122,1985,14751
122,1986,14321
122,1987,14508
122,1988,16589
122,1989,16863
122,1990,17573
122,1991,17573
122,1992,18283
122,1993,18460
122,1994,17928
122,1995,18283
122,1996,18283
122,1997,18283
122,1998,18283
122,1999,18232
122,2000,18240
122,2001,18197
122,2002,18184
122,2003,18155
122,2004,18127
122,2005,17976
122,2006,17138
122,2007,17876
122,2008,16845
122,2009,16845
122,2010,16845
122,2011,16845
122,2012,17175
122,2013,49261
122,2014,22645
122,2015,22116
122,2016,18394
122,2017,25176
122,2018,21888
122,2019,20430
123,1961,1479
123,1962,1745
123,1963,2448
123,1964,2535
123,1965,2557
123,1966,2593
123,1967,1933
123,1968,2233
123,1969,1978
123,1970,1756
123,1971,2437
123,1972,2252
123,1973,2245
123,1974,3461
123,1975,4675
123,1976,4457
123,1977,4541
123,1978,4658
123,1979,5060
123,1980,5287
123,1981,6053
123,1982,5737
123,1983,5551
123,1984,4597
123,1985,4670
123,1986,4675
123,1987,6311
123,1988,6551
123,1989,7180
123,1990,7462
123,1991,7347
123,1992,6836
123,1993,7133
123,1994,7568
123,1995,8306
123,1996,9501
123,1997,7156
123,1998,8198
123,1999,6878
123,2000,6444
123,2001,6775
123,2002,8105
123,2003,8452
123,2004,6061
123,2005,6552
123,2006,7133
123,2007,10646
123,2008,12306
123,2009,8371
123,2010,8587
123,2011,10453
123,2012,10074
123,2013,9759
123,2014,9040
123,2015,8271
123,2016,6838
123,2017,8550
123,2018,8412
123,2019,9145
124,1961,77528
124,1962,84009
124,1963,79612
124,1964,81941
124,1965,87004
124,1966,85108
124,1967,79979
124,1968,81078
124,1969,78549
124,1970,73024
124,1971,82773
124,1972,94471
124,1973,100790
124,1974,141840
124,1975,198169
124,1976,189418
124,1977,188547
124,1978,225366
124,1979,221325
124,1980,261183
124,1981,280587
124,1982,255781
124,1983,261782
124,1984,257868
124,1985,239199
124,1986,214430
124,1987,303476
124,1988,266792
124,1989,272220
124,1990,304329
124,1991,258224
124,1992,316481
124,1993,311656
124,1994,350177
124,1995,353796
124,1996,332134
124,1997,285855
124,1998,314328
124,1999,349283
124,2000,220379
124,2001,265779
124,2002,296563
124,2003,275483
124,2004,171989
124,2005,321970
124,2006,383264
124,2007,457899
124,2008,581102
124,2009,477898
124,2010,475797
124,2011,452512
124,2012,437202
124,2013,532219
124,2014,473426
124,2015,404677
124,2016,344973
124,2017,312894
124,2018,306967
124,2019,308691
126,1992,1508845
126,1993,821594
126,1994,331926
126,1995,690264
126,1996,558881
126,1997,588105
126,1998,493099
126,1999,505361
126,2000,491612
126,2001,584150
126,2002,485099
126,2003,468392
126,2004,560520
126,2005,307109
126,2006,227462
126,2007,278200
126,2008,299931
126,2009,219907
126,2010,280669
126,2011,303207
126,2012,251721
126,2013,310318
126,2014,300464
126,2015,194855
126,2016,191789
126,2017,249521
126,2018,245882
126,2019,237207
128,1961,8649
128,1962,10521
128,1963,10527
128,1964,11177
128,1965,9618
128,1966,10409
128,1967,9257
128,1968,9075
128,1969,9095
128,1970,10424
128,1971,9537
128,1972,9122
128,1973,12020
128,1974,13038
128,1975,11968
128,1976,9452
128,1977,10904
128,1978,12825
128,1979,11923
128,1980,21684
128,1981,16850
128,1982,16636
128,1983,11343
128,1984,10983
128,1985,10609
128,1986,11148
128,1987,11466
128,1988,13728
128,1989,17165
128,1990,20331
128,1991,22452
128,1992,21474
128,1993,21597
128,1994,21626
128,1995,22911
128,1996,28151
128,1997,28260
128,1998,23969
128,1999,23825
128,2000,24130
128,2001,25503
128,2002,26379
128,2003,28929
128,2004,28257
128,2005,34404
128,2006,34506
128,2007,33549
128,2008,46281
128,2009,57802
128,2010,70521
128,2011,81614
128,2012,39103
128,2013,36817
128,2014,39680
128,2015,39694
128,2016,36523
128,2017,38919
128,2018,38235
128,2019,23304
129,1961,4442
129,1962,4282
129,1963,4016
129,1964,4400
129,1965,4585
129,1966,4448
129,1967,4166
129,1968,4355
129,1969,4254
129,1970,4262
129,1971,5250
129,1972,6869
129,1973,9581
129,1974,12029
129,1975,15355
129,1976,12169
129,1977,11900
129,1978,13751
129,1979,13943
129,1980,17426
129,1981,12740
129,1982,12361
129,1983,11820
129,1984,9700
129,1985,9927
129,1986,10017
129,1987,12350
129,1988,13083
129,1989,18744
129,1990,19047
129,1991,13292
129,1992,11524
129,1993,16683
129,1994,16884
129,1995,21044
129,1996,17344
129,1997,16683
129,1998,12502
129,1999,12121
129,2000,9798
129,2001,16047
129,2002,12882
129,2003,18569
129,2004,9118
129,2005,20947
129,2006,21789
129,2007,23859
129,2008,28162
129,2009,16541
129,2010,18193
129,2011,19392
129,2012,21769
129,2013,18532
129,2014,22840
129,2015,14858
129,2016,13981
129,2017,14156
129,2018,14394
129,2019,12987
13,1961,39892
13,1962,39892
13,1963,39892
13,1964,39596
13,1965,42874
13,1966,41452
13,1967,40043
13,1968,41938
13,1969,41053
13,1970,22983
13,1971,47770
13,1972,67303
13,1973,71475
13,1974,64587
13,1975,115144
13,1976,48093
13,1977,100326
13,1978,104855
13,1979,139441
13,1980,167534
13,1981,172827
13,1982,171346
13,1983,161892
13,1984,151152
13,1985,138960
13,1986,152266
13,1987,155127
13,1988,163350
13,1989,168902
13,1990,178080
13,1991,175750
13,1992,170434
13,1993,164885
13,1994,167200
13,1995,185996
13,1996,184635
13,1997,160369
13,1998,153887
13,1999,148642
13,2000,117905
13,2001,140606
13,2002,140042
13,2003,137582
13,2004,140690
13,2005,144842
13,2006,137686
13,2007,156688
13,2008,247657
13,2009,205232
13,2010,283136
13,2011,244023
13,2012,224253
13,2013,231250
13,2014,247579
13,2015,230950
13,2016,206424
13,2017,207735
13,2018,215181
13,2019,168901
130,1961,2930
130,1962,2930
130,1963,2930
130,1964,3049
130,1965,2755
130,1966,2884
130,1967,3225
130,1968,2521
130,1969,2056
130,1970,2408
130,1971,2819
130,1972,3276
130,1973,3775
130,1974,4010
130,1975,5284
130,1976,5123
130,1977,4283
130,1978,4633
130,1979,5420
130,1980,6805
130,1981,6818
130,1982,6074
