geo,year,rice_paddy_import_value_tcl
106,2017,19700
106,2018,15584
106,2019,20907
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,19
107,1970,24
107,1971,0
107,1972,0
107,1973,288
107,1974,4765
107,1975,6
107,1976,0
107,1977,6736
107,1978,109
107,1979,62
107,1980,0
107,1981,0
107,1982,0
107,1983,28
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,900
107,1995,23
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,1400
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,2
107,2007,3
107,2008,10
107,2009,1
107,2010,65
107,2011,25500
107,2012,15500
107,2013,9350
107,2014,12100
107,2015,13000
107,2016,11000
107,2017,8500
107,2018,159
107,2019,74
108,1995,15
108,1996,916
108,1997,0
108,1998,0
108,1999,0
108,2000,58
108,2001,41
108,2002,40
108,2003,53
108,2004,96
108,2005,75
108,2006,84
108,2007,498
108,2008,93
108,2009,477
108,2010,249
108,2011,32
108,2012,176
108,2013,227
108,2014,302
108,2015,320
108,2016,399
108,2017,339
108,2018,375
108,2019,491
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,270
109,1971,434
109,1972,212
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,14
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,2918
109,1987,2560
109,1988,12750
109,1989,3347
109,1990,0
109,1991,0
109,1992,12
109,1993,0
109,1994,3
109,1995,0
109,1996,3
109,1997,1
109,1998,0
109,1999,1110
109,2000,600
109,2001,518
109,2002,3939
109,2003,4220
109,2004,4639
109,2005,8529
109,2006,6882
109,2007,9249
109,2008,16141
109,2009,7557
109,2010,10219
109,2011,18524
109,2012,1262
109,2013,2308
109,2014,3964
109,2015,2292
109,2016,2445
109,2017,2908
109,2018,2590
109,2019,2404
11,1961,21
11,1962,8
11,1963,4
11,1964,47
11,1965,37
11,1966,14
11,1967,28
11,1968,2
11,1969,4
11,1970,20
11,1971,53
11,1972,20
11,1973,10
11,1974,5
11,1975,4
11,1976,36
11,1977,14
11,1978,14
11,1979,81
11,1980,212
11,1981,180
11,1982,494
11,1983,395
11,1984,259
11,1985,281
11,1986,413
11,1987,424
11,1988,427
11,1989,343
11,1990,289
11,1991,184
11,1992,378
11,1993,87
11,1994,3205
11,1995,218
11,1996,275
11,1997,186
11,1998,298
11,1999,990
11,2000,1153
11,2001,1236
11,2002,1466
11,2003,1435
11,2004,2048
11,2005,2311
11,2006,1755
11,2007,1336
11,2008,2551
11,2009,2360
11,2010,1963
11,2011,2667
11,2012,2747
11,2013,2372
11,2014,2574
11,2015,2686
11,2016,4102
11,2017,2947
11,2018,1507
11,2019,2531
110,1997,4
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,7
110,2014,2
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,9415
112,1988,0
112,1989,134
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,19
112,2011,0
112,2012,0
112,2013,450
112,2016,4
112,2017,3
112,2019,1
113,1998,37
113,1999,199
113,2000,0
113,2001,23
113,2002,79
113,2003,250
113,2004,7
113,2005,27
113,2006,164
113,2007,70
113,2008,942
113,2009,60
113,2010,156
113,2011,98
113,2012,4
113,2013,4
113,2014,1
113,2015,11
113,2016,277
113,2017,3839
113,2018,6
114,1961,0
114,1962,0
114,1963,15
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,1
114,1981,0
114,1982,0
114,1983,173
114,1984,0
114,1985,0
114,1986,1
114,1987,0
114,1988,0
114,1989,0
114,1990,3
114,1991,1
114,1992,1
114,1993,2
114,1994,60
114,1995,100
114,1996,83
114,1997,1
114,1998,29
114,1999,50
114,2000,3
114,2001,60
114,2002,26
114,2003,65
114,2004,6
114,2005,88
114,2006,0
114,2007,715
114,2008,1264
114,2009,8
114,2010,589
114,2011,668
114,2012,5200
114,2013,1800
114,2014,7027
114,2015,7000
114,2016,7000
114,2017,5500
114,2018,1707
114,2019,291
115,2000,3832
115,2001,2760
115,2002,2143
115,2003,779
115,2004,30
115,2005,222
115,2006,510
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,60
115,2013,18
115,2015,20
115,2017,0
115,2019,213
116,2014,0
116,2017,25
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,3081
117,1967,0
117,1968,0
117,1969,4
117,1970,3
117,1971,1
117,1972,0
117,1973,629
117,1974,6044
117,1975,31
117,1976,512
117,1977,28
117,1978,0
117,1979,0
117,1980,6500
117,1981,10205
117,1982,29389
117,1983,6
117,1984,3
117,1985,29
117,1986,0
117,1987,0
117,1988,6
117,1989,0
117,1990,1
117,1991,15
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,53
117,1999,21
117,2000,0
117,2001,0
117,2002,8
117,2003,0
117,2004,0
117,2005,0
117,2006,174
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,1
117,2014,1
117,2015,0
117,2016,2
117,2017,0
117,2018,2
117,2019,1
118,2013,1116
118,2014,962
118,2015,863
118,2016,1769
118,2017,202
118,2018,161
118,2019,99
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,18
119,1994,108
119,1995,64
119,1996,37
119,1997,33
119,1998,4
119,1999,28
119,2000,0
119,2001,2
119,2002,0
119,2003,11
119,2004,6
119,2005,17
119,2006,31
119,2007,24
119,2008,19
119,2009,81
119,2010,1
119,2011,3
119,2012,53
119,2013,15
119,2014,39
119,2015,6
119,2016,15
119,2017,16
119,2018,11
12,1997,973
12,1998,1000
12,1999,1200
12,2000,1326
12,2001,1753
12,2002,15
12,2003,94
12,2004,3
12,2005,1
12,2006,0
12,2007,82
12,2008,0
12,2009,0
12,2010,25
12,2011,0
12,2012,2049
12,2013,2280
12,2014,2747
12,2015,2158
12,2016,8
12,2018,0
12,2019,6
120,1961,0
120,1962,3
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,98
120,1971,36
120,1972,0
120,1973,720
120,1974,690
120,1975,443
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,4
120,2004,9
120,2005,11
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,36
120,2015,2106
120,2016,336
120,2017,127
120,2018,21
120,2019,338
121,1997,16
121,1998,300
121,1999,15
121,2000,152
121,2001,7
121,2002,8
121,2003,18
121,2004,4
121,2005,15
121,2006,80
121,2007,169
121,2008,930
121,2009,28
121,2010,8
121,2011,44
121,2012,870
121,2013,35
121,2014,21
121,2015,13
121,2016,29
121,2017,24
121,2018,35
122,2014,1937
122,2015,786
122,2016,296
122,2017,176
122,2018,263
122,2019,96
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,9
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,718
123,2006,578
123,2007,1
123,2008,7
123,2009,48
123,2010,0
123,2011,8
123,2012,0
123,2013,0
123,2014,1
123,2015,482
123,2016,0
123,2017,32
123,2018,6
123,2019,17
124,1998,18
124,1999,18
124,2000,5
124,2001,0
124,2002,12
124,2003,1
124,2004,4
124,2005,0
124,2009,85
124,2010,9997
124,2011,5934
124,2012,47624
124,2013,61300
124,2014,12252
124,2015,28878
124,2016,29287
124,2017,18785
124,2018,31812
124,2019,23295
126,1994,131
126,1995,394
126,1996,738
126,1997,292
126,1998,24
126,1999,56
126,2000,12
126,2001,6
126,2002,52
126,2003,25
126,2004,12
126,2005,7
126,2006,0
126,2007,0
126,2008,0
126,2009,2
126,2010,5
126,2011,0
126,2012,0
126,2013,0
126,2017,13
128,1961,0
128,1962,18
128,1963,14
128,1964,9
128,1965,0
128,1966,13
128,1967,31
128,1968,2
128,1969,15
128,1970,29
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,10
128,1982,26
128,1983,23
128,1984,10
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,1
128,1992,1
128,1993,14
128,1994,0
128,1995,0
128,1996,2
128,1997,1
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,2
128,2004,32
128,2005,0
128,2006,12
128,2007,11
128,2008,15
128,2009,1
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0
128,2018,2
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,5270
129,1979,1
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,14
129,1993,27
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,2200
129,2006,0
129,2007,0
129,2008,6
129,2009,288
129,2010,401
129,2011,0
129,2012,825
129,2013,0
129,2014,647
129,2015,169
129,2016,1
129,2017,3
129,2019,354
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,106
13,1980,160
13,1981,3532
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,1
13,2001,27
13,2002,6
13,2003,22
13,2004,51
13,2005,20
13,2006,6
13,2007,93
13,2008,13
13,2009,437
13,2010,16
13,2011,135
13,2012,91
13,2013,955
13,2014,1030
13,2015,784
13,2016,521
13,2017,469
13,2018,569
13,2019,99
130,2000,952
130,2001,73
130,2002,40
130,2003,4
130,2004,0
130,2005,17
130,2006,4
130,2007,2
130,2008,5
130,2009,0
130,2010,24
130,2011,61
130,2012,4000
130,2013,12
130,2014,10
130,2015,113
130,2016,62
130,2017,33
130,2018,2
130,2019,38
131,1961,1
131,1962,1
131,1963,5
131,1964,1
131,1965,0
131,1966,0
131,1967,5
131,1968,8
131,1969,10
131,1970,4
131,1971,7
131,1972,1
131,1973,1
131,1974,69
131,1975,82
131,1976,9
131,1977,0
131,1978,113
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,5
131,2006,6
131,2007,241
131,2008,909
131,2009,13
131,2010,4
131,2011,14
131,2012,299
131,2013,189
131,2014,1
131,2015,3
131,2016,2
131,2017,0
131,2018,1
131,2019,0
132,2019,3
133,1996,3
133,1998,7
133,2000,59
133,2001,29
133,2002,14
133,2003,8
133,2004,37
133,2005,124
133,2006,4406
133,2007,23
133,2008,351
133,2009,1
133,2010,113
133,2011,120
133,2012,2
133,2013,2
133,2014,1
133,2015,0
133,2016,650
133,2017,348
133,2018,0
133,2019,102
134,1993,72
134,1994,207
134,1995,437
134,1996,1350
134,1997,372
134,1998,136
134,1999,120
134,2000,124
134,2001,478
134,2002,306
134,2003,101
134,2004,129
134,2005,167
134,2006,74
134,2007,89
134,2008,88
134,2009,8
134,2010,56
134,2011,14
134,2012,19
134,2013,6
134,2014,18
134,2015,16
134,2016,14
134,2017,1
134,2018,10
134,2019,2
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,162
136,1977,0
136,1978,0
136,1979,508
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,2244
136,1989,0
136,1990,0
136,1991,1068
136,1992,3
136,1993,3
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,1
136,2006,35
136,2007,12
136,2008,58
136,2009,5
136,2010,201
136,2011,13
136,2012,4
136,2013,0
136,2014,1
136,2015,146
136,2016,10
136,2017,3
136,2018,54
136,2019,1
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,9
137,1985,0
137,1986,5
137,1987,1
137,1988,56
137,1989,103
137,1990,820
137,1991,322
137,1992,31
137,1993,122
137,1994,30
137,1995,0
137,1996,0
137,1997,2
137,1998,114
137,1999,39
137,2000,50
137,2001,75
137,2002,68
137,2003,73
137,2004,1
137,2005,0
137,2006,0
137,2007,445
137,2008,417
137,2009,472
137,2010,480
137,2011,1357
137,2012,7638
137,2013,5335
137,2014,3868
137,2015,721
137,2016,1021
137,2017,806
137,2018,105
137,2019,63
138,1961,0
138,1962,0
138,1963,46
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,3
138,1976,8
138,1977,5
138,1978,37
138,1979,0
138,1980,1654
138,1981,2904
138,1982,31
138,1983,6
138,1984,0
138,1985,0
138,1986,0
138,1987,141
138,1988,0
138,1989,4026
138,1990,3634
138,1991,10112
138,1992,21148
138,1993,36570
138,1994,36342
138,1995,52166
138,1996,98924
138,1997,108685
138,1998,92743
138,1999,97114
138,2000,81747
138,2001,83275
138,2002,70830
138,2003,120694
138,2004,159217
138,2005,142110
138,2006,180029
138,2007,213530
138,2008,312900
138,2009,288316
138,2010,273317
138,2011,280880
138,2012,272944
138,2013,309131
138,2014,236051
138,2015,191767
138,2016,214281
138,2017,254921
138,2018,253789
138,2019,213857
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,50
14,1993,1
14,1994,1
14,1995,1
14,1996,1
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,1
14,2002,4
14,2003,0
14,2004,0
14,2005,16
14,2006,2
14,2007,0
14,2008,1
14,2009,1
14,2010,1
14,2011,6
14,2012,5
14,2013,16
14,2014,1
14,2015,5
14,2016,2
14,2017,1
14,2018,3
14,2019,7
141,1999,27
141,2000,23
141,2001,0
141,2002,34
141,2003,0
141,2004,2
141,2005,2
141,2006,1
141,2007,1
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,6
141,2014,104
141,2015,657
141,2016,194
141,2017,2
141,2018,9
141,2019,17
143,1961,2
143,1962,3
143,1963,2
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,3650
143,1982,0
143,1983,0
143,1984,0
143,1985,4285
143,1986,0
143,1987,1737
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,47
143,1994,209
143,1995,68
143,1996,871
143,1997,352
143,1998,661
143,1999,525
143,2000,400
143,2001,630
143,2002,437
143,2003,455
143,2004,891
143,2005,848
143,2006,835
143,2007,843
143,2008,1228
143,2009,1519
143,2010,1062
143,2011,1316
143,2012,1626
143,2013,1423
143,2014,720
143,2015,1148
143,2016,1108
143,2017,1576
143,2018,1622
143,2019,2059
144,2012,5
144,2013,5
144,2014,48
144,2015,20
144,2016,34
144,2017,235
144,2018,229
144,2019,51
146,1994,205
146,1995,126
146,1996,181
146,1997,7
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,18
146,2003,540
146,2004,14
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,3
146,2013,2
146,2014,2
146,2015,9
146,2016,2
146,2017,4
146,2018,1
146,2019,1
147,1997,380
147,1998,779
147,1999,1098
147,2000,225
147,2001,141
147,2002,113
147,2003,107
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,1086
147,2013,840
147,2014,1250
147,2015,1120
147,2016,1508
147,2017,1161
147,2018,1290
147,2019,1933
148,2014,5
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,572
149,1982,430
149,1983,414
149,1984,207
149,1985,316
149,1986,359
149,1987,848
149,1988,0
149,1989,611
149,1990,387
149,1991,0
149,1992,0
149,1993,464
149,1994,534
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,844
149,2000,0
149,2001,90
149,2002,800
149,2003,1283
149,2004,31
149,2005,5500
149,2006,1857
149,2007,5715
149,2008,528
149,2009,550
149,2010,3298
149,2011,11381
149,2012,41917
149,2013,37109
149,2014,62617
149,2015,62075
149,2016,29239
149,2017,46774
149,2018,63286
149,2019,68893
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,570
15,1972,8
15,1973,9
15,1974,28
