geo,year,forage_products_export_value_tce
106,1969,7
106,1970,25
106,1971,63
106,1972,17
106,1973,72
106,1974,249
106,1975,245
106,1976,598
106,1977,1727
106,1978,481
106,1979,326
106,1980,125
106,1981,102
106,1982,66
106,1983,211
106,1984,169
106,1985,40
106,1986,166
106,1987,273
106,1988,339
106,1989,410
106,1990,214
106,1991,530
106,1992,824
106,1993,264
106,1994,272
106,1995,2316
106,1996,690
106,1997,956
106,1998,1232
106,1999,7590
106,2000,4391
106,2001,1787
106,2002,1786
106,2003,2205
106,2004,2002
106,2005,1732
106,2006,2914
106,2007,3587
106,2008,5033
106,2009,10913
106,2010,7241
106,2011,17977
106,2012,35428
106,2013,82539
106,2014,81257
106,2015,90070
106,2016,76242
106,2017,50983
106,2018,72443
106,2019,110867
107,2014,0
107,2015,0
107,2017,0
107,2019,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,9
108,2015,14
108,2016,26
108,2017,406
108,2018,184
108,2019,703
109,1961,0
109,1962,0
109,1963,1
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,6
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2016,0
11,1961,4
11,1962,62
11,1963,12
11,1964,32
11,1965,6
11,1966,11
11,1967,4
11,1968,1
11,1969,3
11,1970,30
11,1971,10
11,1972,9
11,1973,46
11,1974,14
11,1975,39
11,1976,105
11,1977,105
11,1978,141
11,1979,226
11,1980,217
11,1981,227
11,1982,278
11,1983,270
11,1984,323
11,1985,396
11,1986,608
11,1987,713
11,1988,751
11,1989,644
11,1990,593
11,1991,1021
11,1992,980
11,1993,861
11,1994,778
11,1995,2348
11,1996,3624
11,1997,4108
11,1998,2523
11,1999,4779
11,2000,4269
11,2001,5147
11,2002,2600
11,2003,3587
11,2004,4054
11,2005,2505
11,2006,3078
11,2007,3457
11,2008,3068
11,2009,2785
11,2010,2635
11,2011,3813
11,2012,0
11,2013,0
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,56
110,1980,6
110,1981,0
110,1982,18
110,1983,0
110,1984,0
110,1985,0
110,1986,4
110,1987,8
110,1988,45
110,1989,65
110,1990,83
110,1991,25
110,1992,91
110,1993,13
110,1994,24
110,1995,219
110,1996,365
110,1997,256
110,1998,131
110,1999,187
110,2000,239
110,2001,382
110,2002,589
110,2003,1548
110,2004,485
110,2005,250
110,2006,358
110,2007,320
110,2008,255
110,2009,180
110,2010,71
110,2011,11
110,2012,5
110,2013,7
110,2014,3
110,2015,129
110,2016,84
110,2017,69
110,2018,163
110,2019,159
112,1961,0
112,1962,7
112,1963,0
112,1964,2
112,1965,17
112,1966,1
112,1967,1
112,1968,2
112,1969,0
112,1970,152
112,1971,58
112,1972,108
112,1973,79
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,17
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,3
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,56
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2001,35
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,25
113,2015,158
113,2016,128
113,2017,104
113,2018,579
113,2019,167
114,1961,15
114,1962,15
114,1963,15
114,1964,23
114,1965,11
114,1966,26
114,1967,22
114,1968,21
114,1969,16
114,1970,36
114,1971,35
114,1972,26
114,1973,38
114,1974,60
114,1975,155
114,1976,93
114,1977,671
114,1978,277
114,1979,89
114,1980,239
114,1981,241
114,1982,86
114,1983,64
114,1984,356
114,1985,80
114,1986,62
114,1987,73
114,1988,9
114,1989,12
114,1990,0
114,1991,5
114,1992,12
114,1993,16
114,1994,0
114,1995,21
114,1996,0
114,1997,0
114,1998,1
114,1999,0
114,2000,0
114,2001,145
114,2002,1
114,2003,1
114,2004,0
114,2005,12
114,2006,2
114,2007,20
114,2008,10
114,2009,22
114,2010,74
114,2011,0
114,2012,0
114,2013,10
114,2015,9
114,2017,1
114,2018,192
114,2019,13
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,5
117,1968,0
117,1969,1
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,30
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,12
117,1982,0
117,1983,7
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,4
117,1989,77
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,1
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,4
117,2001,0
117,2002,2
117,2003,18
117,2004,0
117,2005,420
117,2006,240
117,2007,163
117,2008,1
117,2009,1
117,2010,0
117,2011,0
117,2012,0
117,2013,2
117,2014,45
117,2015,0
117,2017,0
117,2018,59
117,2019,142
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,21
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,27
118,1987,27
118,1988,3
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,2
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,2
118,2006,4
118,2007,15
118,2008,15
118,2009,27
118,2010,194
118,2011,13
118,2012,13
118,2013,221
118,2014,236
118,2015,276
118,2016,158
118,2017,115
118,2018,101
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,7
119,1994,9
119,1995,52
119,1996,2
119,1997,44
119,1998,0
119,1999,0
119,2000,3
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,328
119,2006,0
119,2007,0
119,2008,358
119,2009,860
119,2010,132
119,2011,12
119,2012,210
119,2013,138
119,2014,1889
119,2015,141
119,2016,129
119,2017,980
119,2018,562
119,2019,435
120,2014,3
120,2015,143
121,1961,0
121,1962,25
121,1963,0
121,1964,0
121,1965,0
121,1966,63
121,1967,0
121,1968,0
121,1969,0
121,1970,7
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,34
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,207
121,2002,264
121,2003,265
121,2004,315
121,2005,111
121,2006,443
121,2007,630
121,2008,500
121,2009,1381
121,2010,654
121,2011,351
121,2012,40
121,2013,30
121,2014,26
121,2015,2
121,2016,1
121,2017,85
121,2018,48
121,2019,1
122,2015,0
122,2016,8
122,2017,2
124,2016,16
126,1992,1100
126,1993,480
126,1994,3519
126,1995,2306
126,1996,5966
126,1997,10582
126,1998,6906
126,1999,33
126,2000,8
126,2001,7
126,2002,0
126,2003,8
126,2004,51
126,2005,477
126,2006,936
126,2007,1431
126,2008,1786
126,2009,1453
126,2010,1276
126,2011,1620
126,2012,1740
126,2013,1549
126,2014,1555
126,2015,2130
126,2016,1626
126,2017,2925
126,2018,4276
126,2019,5182
13,2001,2
13,2002,0
13,2003,0
13,2004,0
13,2005,1
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,472
13,2011,13
13,2012,2
13,2013,26
13,2014,24
13,2015,61
13,2016,21
13,2017,1
13,2018,0
130,2017,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,1
131,1969,9
131,1970,1
131,1971,42
131,1972,1
131,1973,2
131,1974,0
131,1975,0
131,1976,0
131,1977,1
131,1978,0
131,1979,0
131,1980,0
131,1981,11
131,1982,5
131,1983,0
131,1984,0
131,1985,1
131,1986,2
131,1987,1
131,1988,5
131,1989,18
131,1990,0
131,1991,1
131,1992,3
131,1993,0
131,1994,5
131,1995,3
131,1996,0
131,1997,0
131,1998,4
131,1999,54
131,2000,4
131,2001,49
131,2002,85
131,2003,70
131,2004,7
131,2005,0
131,2006,0
131,2007,0
131,2008,18
131,2009,25
131,2010,17
131,2011,57
131,2012,41
131,2013,26
131,2014,3
131,2015,19
131,2018,17
133,2015,0
134,2019,2
137,2004,3
137,2005,6
137,2006,3
137,2007,0
137,2008,0
137,2009,13
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,15
137,2016,9
137,2017,1
137,2018,2
138,1961,102
138,1962,105
138,1963,29
138,1964,39
138,1965,23
138,1966,25
138,1967,41
138,1968,97
138,1969,75
138,1970,64
138,1971,283
138,1972,486
138,1973,383
138,1974,55
138,1975,2
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,6
138,1981,14
138,1982,0
138,1983,0
138,1984,2
138,1985,0
138,1986,0
138,1987,3
138,1988,6
138,1989,20
138,1990,20
138,1991,86
138,1992,488
138,1993,559
138,1994,689
138,1995,2070
138,1996,1819
138,1997,2642
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,3255
138,2003,3522
138,2004,3036
138,2005,3165
138,2006,5212
138,2007,9365
138,2008,6999
138,2009,4069
138,2010,3448
138,2011,16484
138,2012,4689
138,2013,16401
138,2014,18697
138,2015,12504
138,2016,5790
138,2017,6183
138,2018,18136
14,2009,6
14,2010,3
14,2011,6
14,2012,3
14,2013,0
141,1996,8
141,1997,301
141,1998,218
141,1999,16
141,2000,10
141,2001,20
141,2002,43
141,2003,7
141,2004,10
141,2005,14
141,2006,0
141,2007,20
141,2008,12
141,2009,26
141,2010,15
141,2011,15
141,2012,13
141,2013,12
143,1961,2
143,1962,2
143,1963,0
143,1964,0
143,1965,0
143,1966,1
143,1967,0
143,1968,14
143,1969,40
143,1970,2
143,1971,3
143,1972,12
143,1973,26
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,23
143,1980,11
143,1981,0
143,1982,0
143,1983,20
143,1984,52
143,1985,0
143,1986,23
143,1987,1
143,1988,23
143,1989,66
143,1990,41
143,1991,3
143,1992,4
143,1993,0
143,1994,84
143,1995,27
143,1996,0
143,1997,13
143,1998,0
143,1999,0
143,2000,27
143,2001,3
143,2002,0
143,2003,0
143,2004,0
143,2005,8
143,2006,0
143,2007,11
143,2008,0
143,2009,0
143,2010,6
143,2011,5
143,2012,2
143,2013,3
143,2017,7
143,2018,1
143,2019,15
146,1994,0
146,1995,0
146,1996,1
146,1997,0
146,1999,0
146,2000,0
146,2001,0
146,2002,1
146,2003,3
146,2004,2
146,2005,2
146,2006,5
146,2007,3
146,2008,0
146,2009,3
146,2010,46
146,2011,43
146,2012,28
146,2013,36
146,2014,101
146,2015,92
146,2016,48
146,2017,46
146,2018,52
146,2019,36
149,1999,28
149,2002,10
149,2003,1
149,2004,0
149,2005,1
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,71
149,2012,0
149,2013,0
149,2016,0
15,1961,16
15,1962,22
15,1963,27
15,1964,38
15,1965,51
15,1966,96
15,1967,188
15,1968,72
15,1969,75
15,1970,117
15,1971,70
15,1972,77
15,1973,212
15,1974,144
15,1975,1564
15,1976,136
15,1977,499
15,1978,877
15,1979,1440
15,1980,1527
15,1981,1109
15,1982,2068
15,1983,3208
15,1984,2662
15,1985,2454
15,1986,2928
15,1987,1312
15,1988,1762
15,1989,864
15,1990,769
15,1991,802
15,1992,1576
15,1993,1368
15,1994,882
15,1995,1396
15,1996,1292
15,1997,1597
15,1998,685
15,1999,940
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,688
150,1962,1717
150,1963,1662
150,1964,1587
150,1965,1693
150,1966,1490
150,1967,1307
150,1968,877
150,1969,709
150,1970,1236
150,1971,721
150,1972,833
150,1973,2738
150,1974,5085
150,1975,4916
150,1976,8508
150,1977,872
150,1978,327
150,1979,509
150,1980,799
150,1981,1095
150,1982,1070
150,1983,1291
150,1984,1333
150,1985,759
150,1986,867
150,1987,1015
150,1988,1626
150,1989,1688
150,1990,2380
150,1991,2871
150,1992,6611
150,1993,4834
150,1994,5242
150,1995,3364
150,1996,2887
150,1997,3274
150,1998,2237
150,1999,2570
150,2000,1785
150,2001,2623
150,2002,2706
150,2003,4076
150,2004,6325
150,2005,6718
150,2006,6988
150,2007,9789
150,2008,10469
150,2009,13614
150,2010,15249
150,2011,10064
150,2012,8880
150,2013,10528
150,2014,8726
150,2015,8454
150,2016,7681
150,2017,27389
150,2018,38940
150,2019,43756
153,2005,1
153,2006,3
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,0
154,1993,16
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,6
154,2004,147
154,2005,13
154,2006,11
154,2007,3
154,2008,0
154,2009,5
154,2010,17
154,2011,39
154,2012,10
154,2013,48
154,2014,11
154,2015,7
154,2016,11
154,2017,5
154,2018,4
154,2019,6
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,18
156,1989,14
156,1990,33
156,1991,33
156,1992,146
156,1993,187
156,1994,124
156,1995,100
156,1996,230
156,1997,222
156,1998,347
156,1999,277
156,2000,172
156,2001,163
156,2002,304
156,2003,505
156,2004,785
156,2005,419
156,2006,131
156,2007,138
156,2008,2
156,2009,399
156,2010,2638
156,2011,2046
156,2012,8318
156,2013,2822
156,2014,3561
156,2015,3152
156,2016,3863
156,2017,4991
156,2018,5229
156,2019,7459
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,1
157,1969,0
157,1970,1
157,1971,9
157,1972,20
157,1973,2
157,1974,1
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,7
157,1995,0
157,1996,0
157,1997,0
157,1998,8
157,1999,27
157,2000,6
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,7
157,2009,48
157,2010,85
157,2011,87
157,2012,217
157,2013,230
157,2014,181
157,2015,148
157,2016,25
157,2017,21
157,2019,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,1
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2014,1
159,2015,1
159,2016,0
159,2018,0
16,2016,0
162,1961,56
162,1962,31
162,1963,24
162,1964,46
162,1965,122
162,1966,10
162,1967,14
162,1968,1
162,1969,13
162,1970,9
162,1971,0
162,1972,24
162,1973,2
162,1974,4
162,1975,31
162,1976,17
162,1977,0
162,1978,0
162,1979,7
162,1980,44
162,1981,98
162,1982,3
162,1983,18
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,1
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,3
162,1994,0
162,1995,3
162,1996,0
162,1997,0
162,1998,0
162,1999,3
162,2000,0
162,2001,0
162,2002,0
162,2003,1
162,2004,10
162,2005,10
162,2006,0
162,2007,5
162,2008,2
162,2009,0
162,2010,4
162,2011,0
162,2012,0
162,2013,0
162,2014,1
162,2015,0
162,2016,1
162,2017,1
162,2018,0
162,2019,3
165,1961,0
165,1962,0
165,1963,0
165,1964,6
165,1965,0
165,1966,24
165,1967,1
165,1968,2
165,1969,1
165,1970,39
165,1971,486
165,1972,558
165,1973,2
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,15
165,1979,0
165,1980,0
165,1981,4
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,1
165,2004,45
165,2005,155
165,2006,4
165,2007,86
165,2008,103
165,2009,55
165,2010,1724
165,2011,96
165,2012,744
165,2013,210
165,2014,197
165,2015,1154
165,2016,96
165,2017,38
165,2018,43
165,2019,406
167,1993,2019
167,1994,1018
167,1995,465
167,1996,489
167,1997,618
167,1998,407
167,1999,316
167,2000,276
167,2001,527
167,2002,625
167,2003,844
167,2004,1166
167,2005,1596
167,2006,1585
167,2007,1141
167,2008,712
167,2009,429
167,2010,293
167,2011,1067
167,2012,2560
167,2013,3372
167,2014,3169
167,2015,3439
167,2016,5895
167,2017,4332
167,2018,5619
167,2019,4200
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,14
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2015,27
170,1996,3
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,21
170,2009,20
170,2010,12
170,2011,7
170,2012,0
170,2013,0
170,2014,2
170,2015,8
170,2016,23
170,2017,22
170,2018,58
170,2019,84
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,476
171,1980,1229
171,1981,1110
171,1982,1096
171,1983,1411
171,1984,2158
171,1985,745
171,1986,8
171,1987,2
171,1988,12
171,1989,5
171,1990,0
171,1991,12
171,1992,26
171,1993,7
171,1994,0
171,1995,0
171,1996,16
171,1997,7
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,16
171,2003,1
171,2004,0
171,2005,1
171,2006,2
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,11
171,2013,0
173,1961,0
173,1962,19
173,1963,0
173,1964,486
173,1965,1203
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,3353
173,1993,2241
173,1994,2132
173,1995,1139
173,1996,3257
173,1997,0
173,1998,0
173,1999,0
173,2000,138
173,2001,41
173,2002,0
173,2003,63
173,2004,78
173,2005,405
173,2006,127
173,2007,218
173,2008,2940
173,2009,3016
173,2010,434
173,2011,2808
173,2012,4825
173,2013,6035
173,2014,11543
173,2015,13400
173,2016,16830
173,2017,17228
173,2018,10478
173,2019,9305
174,1961,14
174,1962,4
174,1963,11
174,1964,3
174,1965,44
174,1966,12
174,1967,22
174,1968,14
174,1969,15
174,1970,41
174,1971,13
174,1972,4
174,1973,17
174,1974,1
174,1975,1
174,1976,1
174,1977,10
174,1978,49
174,1979,134
174,1980,293
174,1981,221
174,1982,92
174,1983,42
174,1984,108
174,1985,243
174,1986,144
174,1987,70
174,1988,103
174,1989,66
174,1990,153
174,1991,487
174,1992,47
174,1993,117
174,1994,173
174,1995,133
174,1996,151
174,1997,115
174,1998,103
174,1999,200
174,2000,178
174,2001,142
174,2002,302
174,2003,239
