geo,year,burning_all_categories_emissions_co2eq_from_n2o_burning_biomass_elu
113,2017,0
113,2018,0
113,2019,0
114,1990,7.7184
114,1991,7.7184
114,1992,7.7184
114,1993,7.7184
114,1994,7.7184
114,1995,7.7184
114,1996,7.5755
114,1997,39.5448
114,1998,13.7187
114,1999,29.5957
114,2000,44.914
114,2001,0.9816
114,2002,0.631
114,2003,1.3909
114,2004,0.468
114,2005,3.5058
114,2006,0.9816
114,2007,1.0534
114,2008,1.7529
114,2009,4.4173
114,2010,0.3751
114,2011,1.6828
114,2012,4.4173
114,2013,0.5609
114,2014,0.1402
114,2015,19.0013
114,2016,0.3506
114,2017,1.1219
114,2018,0.0701
114,2019,3.4243
115,1990,2304.7616
115,1991,2304.7616
115,1992,2304.7616
115,1993,2304.7616
115,1994,2304.7616
115,1995,2304.7616
115,1996,132.9674
115,1997,436.6945
115,1998,1364.0257
115,1999,912.6589
115,2000,760.6988
115,2001,2132.7861
115,2002,3170.595
115,2003,3677.8017
115,2004,4186.3503
115,2005,2568.0496
115,2006,3580.9661
115,2007,3495.8089
115,2008,3059.3299
115,2009,3164.649
115,2010,2340.5213
115,2011,3132.7559
115,2012,2398.7877
115,2013,2479.128
115,2014,2319.1612
115,2015,2585.42
115,2016,2350.2099
115,2017,2146.6061
115,2018,1452.8704
115,2019,1465.4367
116,1990,58.9159
116,1991,58.9159
116,1992,58.9159
116,1993,58.9159
116,1994,58.9159
116,1995,58.9159
116,1996,46.9951
116,1997,160.337
116,1998,63.524
116,1999,38.3343
116,2000,41.4919
116,2001,51.04
116,2002,11.983
116,2003,15.5089
116,2004,224.6638
116,2005,71.2029
116,2006,24.9589
116,2007,6.1338
116,2008,33.8486
116,2009,148.001
116,2010,10.7142
116,2011,69.1426
116,2012,4.0184
116,2013,13.9604
116,2014,203.6401
116,2015,75.4982
116,2016,2.8196
116,2017,14.8818
116,2018,50.6128
116,2019,30.6702
117,1990,3.7096
117,1991,3.7096
117,1992,3.7096
117,1993,3.7096
117,1994,3.7096
117,1995,3.7096
117,1996,2.5098
117,1997,2.0113
117,1998,1.8402
117,1999,2.7838
117,2000,10.4954
117,2001,0.5638
117,2002,4.4404
117,2003,6.202
117,2004,6.2721
117,2005,10.2898
117,2006,0.9867
117,2007,3.2415
117,2008,0.6343
117,2009,5.9899
117,2010,1.1274
117,2011,7.8926
117,2012,0
117,2013,3.5946
117,2014,10.5
117,2015,0.4933
117,2016,0.2818
117,2017,1.2685
117,2018,0.141
117,2019,1.7617
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,1992,1.3962
119,1993,1.3962
119,1994,1.3962
119,1995,1.3962
119,1996,0.3484
119,1997,0.4638
119,1998,0.3767
119,1999,0.5565
119,2000,0.5636
119,2001,1.7694
119,2002,3.2556
119,2003,10.3339
119,2004,1.4862
119,2005,0
119,2006,0
119,2007,0.2831
119,2008,0
119,2009,0.1415
119,2010,0.5662
119,2011,0
119,2012,0
119,2013,0.1416
119,2014,0
119,2015,0.92
119,2016,0
119,2017,0.0708
119,2018,1.0618
119,2019,0
12,1990,18.0624
12,1991,18.0624
12,1992,18.0624
12,1993,18.0624
12,1994,18.0624
12,1995,18.0624
12,1996,25.1162
12,1997,24.8102
12,1998,27.9102
12,1999,27.607
12,2000,35.1459
12,2001,7.4233
12,2002,7.7201
12,2003,2.3538
12,2004,18.1995
12,2005,17.5319
12,2006,10.3217
12,2007,2.354
12,2008,23.54
12,2009,15.7853
12,2010,6.5327
12,2011,26.1206
12,2012,4.0027
12,2013,30.793
12,2014,6.8302
12,2015,8.41
12,2016,19.0939
12,2017,39.4321
12,2018,3.5317
12,2019,7.7686
120,1990,985.4433
120,1991,985.4433
120,1992,985.4433
120,1993,985.4433
120,1994,985.4433
120,1995,985.4433
120,1996,641.0549
120,1997,480.412
120,1998,1064.1531
120,1999,738.6283
120,2000,496.908
120,2001,171.7504
120,2002,598.4809
120,2003,788.3343
120,2004,2852.4434
120,2005,1405.542
120,2006,704.4515
120,2007,3046.589
120,2008,444.0021
120,2009,751.033
120,2010,2219.0215
120,2011,400.48
120,2012,894.2713
120,2013,1059.894
120,2014,970.3794
120,2015,865.2751
120,2016,1396.5554
120,2017,483.5858
120,2018,375.3653
120,2019,802.0284
121,1990,0.0385
121,1991,0.0385
121,1992,0.0385
121,1993,0.0385
121,1994,0.0385
121,1995,0.0385
121,1996,0
121,1997,0
121,1998,0.1925
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,1990,8.8315
122,1991,8.8315
122,1992,8.8315
122,1993,8.8315
122,1994,8.8315
122,1995,8.8315
122,1996,0.5041
122,1997,5.8255
122,1998,31.3785
122,1999,5.9213
122,2000,0.5282
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,1990,65.6482
123,1991,65.6482
123,1992,65.6482
123,1993,65.6482
123,1994,65.6482
123,1995,65.6482
123,1996,12.3637
123,1997,8.6567
123,1998,13.3653
123,1999,10.5791
123,2000,9.4655
123,2001,0.3523
123,2002,0
123,2003,39.1852
123,2004,12.86
123,2005,0.2936
123,2006,86.3799
123,2007,9.0752
123,2008,33.1782
123,2009,337.9094
123,2010,23.429
123,2011,42.0451
123,2012,19.7557
123,2013,28.6549
123,2014,173.1021
123,2015,454.7816
123,2016,30.5694
123,2017,31.6881
123,2018,14.3869
123,2019,113.4209
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,1992,0.4752
126,1993,0.4752
126,1994,0.4752
126,1995,0.4752
126,1996,0.1262
126,1997,0.0319
126,1998,0.076
126,1999,1.0332
126,2000,0.0288
126,2001,0
126,2002,0.9906
126,2003,1.9103
126,2004,0.3538
126,2005,0
126,2006,0.0708
126,2007,0
126,2008,0.6367
126,2009,0.7075
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0.0707
126,2016,0
126,2017,0
126,2018,0.1415
126,2019,0
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,1990,282.2239
129,1991,282.2239
129,1992,282.2239
129,1993,282.2239
129,1994,282.2239
129,1995,282.2239
129,1996,323.0119
129,1997,183.8712
129,1998,251.3483
129,1999,242.5555
129,2000,46.8745
129,2001,159.8759
129,2002,104.5435
129,2003,132.8913
129,2004,187.0547
129,2005,427.7716
129,2006,277.0954
129,2007,204.0076
129,2008,95.6406
129,2009,274.5057
129,2010,517.9088
129,2011,553.4967
129,2012,236.1952
129,2013,382.0628
129,2014,171.9919
129,2015,555.462
129,2016,391.4682
129,2017,446.9076
129,2018,325.2741
129,2019,281.5585
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
130,1990,181.1014
130,1991,181.1014
130,1992,181.1014
130,1993,181.1014
130,1994,181.1014
130,1995,181.1014
130,1996,74.2552
130,1997,45.22
130,1998,59.5913
130,1999,54.9208
130,2000,15.1323
130,2001,138.6164
130,2002,151.6405
130,2003,262.5524
130,2004,174.4072
130,2005,285.0739
130,2006,136.6954
130,2007,198.6945
130,2008,233.8096
130,2009,104.4577
130,2010,340.2421
130,2011,202.9497
130,2012,308.7673
130,2013,195.1585
130,2014,265.2781
130,2015,244.3473
130,2016,351.6455
130,2017,167.3675
130,2018,199.4324
130,2019,136.1778
131,1990,92.244
131,1991,92.244
131,1992,92.244
131,1993,92.244
131,1994,92.244
131,1995,92.244
131,1996,83.8938
131,1997,133.9005
131,1998,1279.6474
131,1999,59.7953
131,2000,63.3169
131,2001,4.7556
131,2002,27.3349
131,2003,23.3909
131,2004,44.8772
131,2005,52.7082
131,2006,29.7984
131,2007,28.7629
131,2008,21.276
131,2009,80.019
131,2010,51.5009
131,2011,14.5601
131,2012,14.3335
131,2013,15.1116
131,2014,64.8234
131,2015,19.6799
131,2016,48.6861
131,2017,0.0587
131,2018,16.765
131,2019,23.7277
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,1990,566.232
133,1991,566.232
133,1992,566.232
133,1993,566.232
133,1994,566.232
133,1995,566.232
133,1996,385.4428
133,1997,516.9947
133,1998,1328.5317
133,1999,1243.9206
133,2000,669.6254
133,2001,0.2937
133,2002,0.1762
133,2003,0.4111
133,2004,0.3524
133,2005,0.5873
133,2006,0.7048
133,2007,0.8223
133,2008,0.3524
133,2009,0.1175
133,2010,0.6461
133,2011,0.2349
133,2012,0.5873
133,2013,0.0587
133,2014,0.2937
133,2015,0.1175
133,2016,0.7636
133,2017,0.4111
133,2018,0.1175
133,2019,0.1762
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
136,1990,0.0161
136,1991,0.0161
136,1992,0.0161
136,1993,0.0161
136,1994,0.0161
136,1995,0.0161
136,1996,0.0211
136,1997,0.0127
136,1998,0.0164
136,1999,0.0167
136,2000,0.0133
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,1990,0.0221
137,1991,0.0221
137,1992,0.0221
137,1993,0.0221
137,1994,0.0221
137,1995,0.0221
137,1996,0
137,1997,0
137,1998,0.1107
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,1990,960.6696
138,1991,960.6696
138,1992,960.6696
138,1993,960.6696
138,1994,960.6696
138,1995,960.6696
138,1996,482.2679
138,1997,541.0452
138,1998,3029.0838
138,1999,1744.7764
138,2000,1738.8331
138,2001,424.2702
138,2002,842.3082
138,2003,1809.9972
138,2004,281.3897
138,2005,1183.9463
138,2006,879.2303
138,2007,615.438
138,2008,865.5604
138,2009,820.0509
138,2010,432.9046
138,2011,1215.6011
138,2012,576.8828
138,2013,1252.5734
138,2014,105.9491
138,2015,564.234
138,2016,684.9703
138,2017,1092.2101
138,2018,507.0371
138,2019,1365.5094
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,1990,71.4589
141,1991,71.4589
141,1992,71.4589
141,1993,71.4589
141,1994,71.4589
141,1995,71.4589
141,1996,116.1074
141,1997,671.4879
141,1998,349.7804
141,1999,106.8598
141,2000,266.2351
141,2001,2.1198
141,2002,27.1652
141,2003,5.3969
141,2004,0
141,2005,0.424
141,2006,2.3497
141,2007,5.6443
141,2008,3.8958
141,2009,28.152
141,2010,0.2299
141,2011,20.807
141,2012,4.0315
141,2013,0.212
141,2014,0.6721
141,2015,18.3541
141,2016,0.46
141,2017,10.7106
141,2018,2.4024
141,2019,0.0575
142,1990,0.0294
142,1991,0.0294
142,1992,0.0294
142,1993,0.0294
142,1994,0.0294
142,1995,0.0294
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0.1763
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
143,1990,1.0352
143,1991,1.0352
143,1992,1.0352
143,1993,1.0352
143,1994,1.0352
143,1995,1.0352
143,1996,0.7766
143,1997,0.4582
143,1998,0.5298
143,1999,1.0676
143,2000,0.1172
143,2001,0
143,2002,0
143,2003,0.2817
143,2004,1.5493
143,2005,1.8311
143,2006,2.6762
143,2007,0.2113
143,2008,0.1408
143,2009,0.2817
143,2010,0
143,2011,0
143,2012,2.9579
143,2013,0
143,2014,0.4226
143,2015,0
143,2016,1.7607
143,2017,0.5634
143,2018,0
143,2019,1.972
144,1990,8908.9252
144,1991,8908.9252
144,1992,8908.9252
144,1993,8908.9252
144,1994,8908.9252
144,1995,8908.9252
144,1996,708.4635
144,1997,443.4996
144,1998,618.7318
144,1999,510.8137
144,2000,126.8467
144,2001,8403.9641
144,2002,7389.8619
144,2003,9671.8427
144,2004,9323.4003
144,2005,10909.4384
144,2006,10776.0292
144,2007,11022.0329
144,2008,13020.2715
144,2009,11267.5547
144,2010,14750.3312
144,2011,10960.2554
144,2012,12477.4421
144,2013,12556.6635
144,2014,11780.3854
144,2015,11061.1258
144,2016,12491.322
144,2017,11467.7414
144,2018,12038.4925
144,2019,10037.6936
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
146,1992,1.8206
146,1993,1.8206
146,1994,1.8206
146,1995,1.8206
146,1996,0.1752
146,1997,0.1662
146,1998,0.1665
146,1999,0.1584
146,2000,0.0372
146,2001,0.1357
146,2002,0
146,2003,0
146,2004,0
146,2005,1.13
146,2006,0.2825
146,2007,1.9777
146,2008,0.1412
146,2009,0
146,2010,0.7064
146,2011,2.9662
146,2012,0.9886
146,2013,3.5285
146,2014,18.0769
146,2015,0.8475
146,2016,0
146,2017,1.2712
146,2018,0.1413
146,2019,1.6951
147,1990,5.1558
147,1991,5.1558
147,1992,5.1558
147,1993,5.1558
147,1994,5.1558
147,1995,5.1558
147,1996,0.27
147,1997,0.2381
147,1998,12.7587
147,1999,21.4049
147,2000,29.1245
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0.1404
147,2008,0.2808
147,2009,0.2106
147,2010,0.0702
147,2011,0
147,2012,0.1404
147,2013,0
147,2014,0
147,2015,0.0702
147,2016,0
147,2017,0.0702
147,2018,0
147,2019,2.2465
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,1990,312.4646
149,1991,312.4646
149,1992,312.4646
149,1993,312.4646
149,1994,312.4646
149,1995,312.4646
149,1996,96.9038
149,1997,67.5208
149,1998,112.9116
149,1999,158.2541
149,2000,116.6762
149,2001,222.6811
149,2002,49.5557
149,2003,380.8298
149,2004,312.4644
149,2005,331.8894
149,2006,190.7313
149,2007,128.1161
149,2008,273.1662
149,2009,393.501
149,2010,471.1902
149,2011,275.2098
149,2012,478.8956
149,2013,499.956
149,2014,484.9246
149,2015,68.2031
149,2016,1208.6906
149,2017,292.2563
149,2018,208.5153
149,2019,654.3368
15,1990,0.1317
15,1991,0.1317
15,1992,0.1317
15,1993,0.1317
15,1994,0.1317
15,1995,0.1317
15,1996,0.119
15,1997,0.0918
15,1998,0.0918
15,1999,0.0918
150,1990,0.0011
150,1991,0.0011
150,1992,0.0011
150,1993,0.0011
150,1994,0.0011
150,1995,0.0011
150,1996,0
150,1997,0.0025
150,1998,0.0016
150,1999,0.0016
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
