geo,year,roots_other_production_fea1
123,2011,27
123,2012,28
123,2013,28
123,2014,28
123,2015,28
123,2016,28
123,2017,28
123,2018,28
123,2019,28
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,235
129,2011,232
129,2012,232
129,2013,234
129,2014,234
129,2015,234
129,2016,230
129,2017,229
129,2018,228
129,2019,226
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,3
131,2011,3
131,2012,2
131,2013,3
131,2014,4
131,2015,5
131,2016,4
131,2017,4
131,2018,4
131,2019,3
132,2010,2
132,2011,2
132,2012,2
132,2013,2
132,2014,2
132,2015,2
132,2016,2
132,2017,2
132,2018,2
132,2019,2
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,1
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
137,2019,1
138,2010,194
138,2011,189
138,2012,230
138,2013,193
138,2014,196
138,2015,210
138,2016,267
138,2017,252
138,2018,244
138,2019,255
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,9
144,2011,9
144,2012,9
144,2013,9
144,2014,9
144,2015,10
144,2016,10
144,2017,10
144,2018,10
144,2019,11
147,2010,330
147,2011,335
147,2012,338
147,2013,350
147,2014,355
147,2015,359
147,2016,360
147,2017,363
147,2018,366
147,2019,370
149,2010,157
149,2011,158
149,2012,156
149,2013,155
149,2014,155
149,2015,164
149,2016,167
149,2017,170
149,2018,173
149,2019,176
153,2010,1
153,2011,1
153,2012,1
153,2013,0
153,2014,0
153,2015,1
153,2016,0
153,2017,0
153,2018,0
153,2019,0
155,2010,48
155,2011,50
155,2012,51
155,2013,52
155,2014,52
155,2015,52
155,2016,53
155,2017,53
155,2018,54
155,2019,54
157,2010,106
157,2011,71
157,2012,151
157,2013,160
157,2014,127
157,2015,161
157,2016,91
157,2017,76
157,2018,47
157,2019,55
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,2957
159,2011,3012
159,2012,3200
159,2013,2933
159,2014,3273
159,2015,3277
159,2016,3234
159,2017,3191
159,2018,2963
159,2019,2861
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,460
165,2011,500
165,2012,507
165,2013,512
165,2014,510
165,2015,509
165,2016,423
165,2017,424
165,2018,415
165,2019,413
166,2010,7
166,2011,5
166,2012,5
166,2013,4
166,2014,4
166,2015,3
166,2016,2
166,2017,1
166,2018,3
166,2019,2
168,2010,595
168,2011,610
168,2012,583
168,2013,610
168,2014,620
168,2015,618
168,2016,619
168,2017,622
168,2018,625
168,2019,629
170,2010,284
170,2011,276
170,2012,292
170,2013,292
170,2014,287
170,2015,279
170,2016,269
170,2017,271
170,2018,273
170,2019,274
171,2010,126
171,2011,126
171,2012,126
171,2013,126
171,2014,123
171,2015,124
171,2016,119
171,2017,119
171,2018,118
171,2019,115
175,2010,58
175,2011,58
175,2012,65
175,2013,68
175,2014,92
175,2015,86
175,2016,88
175,2017,89
175,2018,89
175,2019,90
176,2010,36
176,2011,34
176,2012,27
176,2013,28
176,2014,28
176,2015,29
176,2016,27
176,2017,26
176,2018,25
176,2019,24
181,2010,1
181,2011,1
181,2012,1
181,2013,1
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,1
181,2019,1
184,2010,186
184,2011,187
184,2012,131
184,2013,93
184,2014,67
184,2015,82
184,2016,166
184,2017,215
184,2018,223
184,2019,172
188,2010,1
188,2011,0
188,2012,1
188,2013,1
188,2014,0
188,2015,1
188,2016,1
188,2017,1
188,2018,1
188,2019,1
189,2010,2
189,2011,2
189,2012,3
189,2013,2
189,2014,2
189,2015,2
189,2016,2
189,2017,2
189,2018,3
189,2019,2
19,2010,50
19,2011,51
19,2012,52
19,2013,52
19,2014,52
19,2015,52
19,2016,50
19,2017,49
19,2018,49
19,2019,49
191,2010,9
191,2011,10
191,2012,10
191,2013,10
191,2014,9
191,2015,9
191,2016,9
191,2017,9
191,2018,9
191,2019,9
193,2010,13
193,2011,10
193,2012,9
193,2013,8
193,2014,7
193,2015,6
193,2016,10
193,2017,11
193,2018,10
193,2019,10
194,2010,25
194,2011,21
194,2012,16
194,2013,12
195,2010,0
195,2011,0
195,2012,0
195,2013,0
197,2010,3
197,2011,3
197,2012,3
197,2013,3
197,2014,3
197,2015,3
197,2016,3
197,2017,3
197,2018,3
197,2019,3
198,2010,24
198,2011,21
198,2012,20
198,2013,19
198,2014,10
198,2015,17
198,2016,14
198,2017,16
198,2018,13
20,2010,95
20,2011,97
20,2012,99
20,2013,100
20,2014,100
20,2015,101
20,2016,101
20,2017,102
20,2018,102
20,2019,102
203,2010,6
203,2011,6
203,2012,7
203,2013,7
203,2014,7
203,2015,7
203,2016,9
203,2017,8
203,2018,9
203,2019,0
207,2010,0
207,2011,0
207,2012,1
207,2013,2
207,2014,2
207,2015,2
207,2016,2
207,2017,2
207,2018,2
207,2019,2
209,2010,55
209,2011,57
209,2012,59
209,2013,60
209,2014,61
209,2015,62
209,2016,64
209,2017,65
209,2018,66
209,2019,68
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,62
214,2011,56
214,2012,51
214,2013,49
214,2014,53
214,2015,50
214,2016,53
214,2017,54
214,2018,52
214,2019,54
215,2010,2
215,2011,2
215,2012,2
215,2013,2
215,2014,2
215,2015,3
215,2016,3
215,2017,3
215,2018,3
215,2019,3
216,2010,316
216,2011,336
216,2012,340
216,2013,349
216,2014,364
216,2015,379
216,2016,386
216,2017,398
216,2018,409
216,2019,420
217,2010,21
217,2011,22
217,2012,12
217,2013,22
217,2014,17
217,2015,22
217,2016,22
217,2017,21
217,2018,23
217,2019,20
220,2010,7
220,2011,6
220,2012,7
220,2013,8
220,2014,7
220,2015,5
220,2016,6
220,2017,7
220,2018,6
220,2019,6
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,1
223,2011,1
223,2012,1
223,2013,1
223,2014,1
223,2015,1
223,2016,1
223,2017,1
223,2018,1
223,2019,1
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
231,2010,2
231,2011,2
231,2012,2
231,2013,2
231,2014,1
231,2015,2
231,2016,2
231,2017,2
231,2018,1
231,2019,1
233,2010,0
233,2011,0
233,2012,0
233,2013,0
236,2010,113
236,2011,141
236,2012,130
236,2013,140
236,2014,149
236,2015,150
236,2016,148
236,2017,162
236,2018,155
236,2019,145
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,850
238,2011,900
238,2012,900
238,2013,1232
238,2014,5256
238,2015,5266
238,2016,5333
238,2017,5409
238,2018,5388
238,2019,5357
244,2010,24
244,2011,25
244,2012,26
244,2013,27
244,2014,29
244,2015,31
244,2016,29
244,2017,28
244,2018,28
244,2019,31
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,2010,46
25,2011,48
25,2012,42
25,2013,43
25,2014,44
25,2015,46
25,2016,45
25,2017,46
25,2018,46
25,2019,47
250,2010,867
250,2011,917
250,2012,933
250,2013,929
250,2014,926
250,2015,1030
250,2016,1064
250,2017,1099
250,2018,1135
250,2019,1170
251,2010,0
251,2011,0
251,2012,0
251,2013,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2014,0
272,2015,4
272,2016,9
272,2017,6
272,2018,7
272,2019,7
28,2010,0
28,2011,0
28,2012,0
28,2013,0
29,2014,115
29,2015,31
29,2016,35
29,2017,59
29,2018,115
29,2019,218
32,2010,1510
32,2011,1609
32,2012,1656
32,2013,1592
32,2014,1740
32,2015,1801
32,2016,1848
32,2017,1866
32,2018,1927
32,2019,1956
351,2010,1851
351,2011,1837
351,2012,1966
351,2013,1998
351,2014,2031
351,2015,2018
351,2016,2036
351,2017,2059
351,2018,2083
351,2019,2108
37,2010,118
37,2011,120
37,2012,125
37,2013,130
37,2014,132
37,2015,133
37,2016,134
37,2017,136
37,2018,139
37,2019,141
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,34
39,2011,32
39,2012,27
39,2013,24
39,2014,22
39,2015,20
39,2016,19
39,2017,29
39,2018,21
39,2019,25
41,2010,1789
41,2011,1781
41,2012,1915
41,2013,1949
41,2014,1977
41,2015,1968
41,2016,1983
41,2017,2005
41,2018,2031
41,2019,2054
44,2010,54
44,2011,77
44,2012,119
44,2013,120
44,2014,134
44,2015,143
44,2016,139
44,2017,98
44,2018,92
44,2019,102
45,2010,10
45,2011,10
45,2012,10
45,2013,11
45,2014,11
45,2015,11
45,2016,11
45,2017,11
45,2018,11
45,2019,11
46,2010,55
46,2011,56
46,2012,57
46,2013,58
46,2014,58
46,2015,59
46,2016,60
46,2017,60
46,2018,61
46,2019,62
48,2010,39
48,2011,42
48,2012,23
48,2013,36
48,2014,44
48,2015,34
48,2016,42
48,2017,44
48,2018,30
48,2019,32
49,2010,137
49,2011,132
49,2012,154
49,2013,186
49,2014,270
49,2015,246
49,2016,227
49,2017,174
49,2018,193
49,2019,167
50,2010,2
50,2011,2
50,2012,2
50,2013,2
50,2014,2
50,2015,2
50,2016,2
50,2017,1
50,2018,1
5000,2010,15568
5000,2011,16256
5000,2012,16961
5000,2013,17240
5000,2014,22590
5000,2015,23645
5000,2016,23796
5000,2017,23555
5000,2018,24183
5000,2019,24324
5100,2010,9187
5100,2011,9395
5100,2012,9605
5100,2013,9589
5100,2014,14273
5100,2015,14387
5100,2016,14604
5100,2017,14896
5100,2018,14845
5100,2019,14896
5101,2010,1311
5101,2011,1360
5101,2012,1303
5101,2013,1601
5101,2014,5714
5101,2015,5656
5101,2016,5808
5101,2017,5955
5101,2018,5998
5101,2019,6018
5102,2010,2668
5102,2011,2822
5102,2012,2892
5102,2013,2826
5102,2014,2970
5102,2015,3135
5102,2016,3224
5102,2017,3293
5102,2018,3385
5102,2019,3458
5103,2010,124
5103,2011,108
5103,2012,124
5103,2013,122
5103,2014,128
5103,2015,108
5103,2016,92
5103,2017,114
5103,2018,126
5103,2019,128
5104,2010,480
5104,2011,489
5104,2012,496
5104,2013,510
5104,2014,517
5104,2015,522
5104,2016,525
5104,2017,530
5104,2018,535
5104,2019,540
5105,2010,4604
5105,2011,4616
5105,2012,4790
5105,2013,4531
5105,2014,4945
5105,2015,4966
5105,2016,4956
5105,2017,5004
5105,2018,4801
5105,2019,4753
5200,2010,1221
5200,2011,1234
5200,2012,1412
5200,2013,1433
5200,2014,1513
5200,2015,1540
5200,2016,1498
5200,2017,1400
5200,2018,1362
5200,2019,1349
5203,2010,2
5203,2011,2
5203,2012,2
5203,2013,2
5203,2014,1
5203,2015,2
5203,2016,2
5203,2017,2
5203,2018,1
5203,2019,1
5204,2010,399
5204,2011,359
5204,2012,458
5204,2013,442
5204,2014,425
5204,2015,464
5204,2016,459
5204,2017,431
5204,2018,382
5204,2019,403
5206,2010,280
5206,2011,288
5206,2012,315
5206,2013,342
5206,2014,422
5206,2015,396
5206,2016,380
5206,2017,333
5206,2018,353
5206,2019,327
5207,2010,540
5207,2011,586
5207,2012,637
5207,2013,648
5207,2014,664
5207,2015,678
5207,2016,657
5207,2017,634
5207,2018,625
5207,2019,617
53,2010,1
53,2011,2
53,2012,3
53,2013,3
53,2014,2
53,2015,2
53,2016,2
53,2017,2
53,2018,1
53,2019,1
5300,2010,4343
5300,2011,4787
5300,2012,5144
5300,2013,5362
5300,2014,5922
5300,2015,6821
5300,2016,6806
5300,2017,6362
5300,2018,7073
5300,2019,7249
5302,2010,2079
5302,2011,2066
5302,2012,2201
5302,2013,2224
5302,2014,2253
5302,2015,2228
5302,2016,2250
5302,2017,2269
5302,2018,2289
5302,2019,2301
5303,2010,624
5303,2011,664
5303,2012,670
5303,2013,674
5303,2014,671
5303,2015,680
5303,2016,598
5303,2017,602
5303,2018,596
5303,2019,596
5304,2010,1607
5304,2011,2025
5304,2012,2248
5304,2013,2440
5304,2014,2986
5304,2015,3901
5304,2016,3944
5304,2017,3479
5304,2018,4173
5304,2019,4341
5305,2010,34
5305,2011,31
5305,2012,25
5305,2013,24
5305,2014,12
5305,2015,12
5305,2016,13
5305,2017,13
5305,2018,15
5305,2019,12
5400,2010,31
5400,2011,27
5400,2012,27
5400,2013,26
5400,2014,63
5400,2015,77
5400,2016,92
5400,2017,93
5400,2018,88
5400,2019,7
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5403,2010,30
5403,2011,27
5403,2012,27
5403,2013,26
5403,2014,17
5403,2015,27
5403,2016,31
5403,2017,31
5403,2018,28
5403,2019,7
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,45
5404,2015,50
5404,2016,61
5404,2017,62
5404,2018,60
55,2010,19
55,2011,19
55,2012,19
55,2013,18
55,2014,18
55,2015,18
55,2016,19
55,2017,19
55,2018,19
55,2019,19
5500,2010,786
5500,2011,812
5500,2012,773
5500,2013,830
5500,2014,820
5500,2015,821
5500,2016,796
5500,2017,804
5500,2018,814
5500,2019,824
5502,2010,754
5502,2011,779
5502,2012,740
5502,2013,795
5502,2014,784
5502,2015,781
5502,2016,759
5502,2017,768
5502,2018,778
5502,2019,785
5503,2010,2
5503,2011,2
5503,2012,2
5503,2013,2
5503,2014,2
5503,2015,2
5503,2016,2
5503,2017,2
5503,2018,2
5503,2019,2
5504,2010,29
5504,2011,31
5504,2012,32
5504,2013,33
5504,2014,35
5504,2015,37
5504,2016,35
5504,2017,34
5504,2018,34
5504,2019,36
56,2010,30
56,2011,33
56,2012,33
56,2013,29
56,2014,28
56,2015,31
56,2016,31
56,2017,33
56,2018,32
56,2019,31
5707,2010,33
5707,2011,30
5707,2012,29
5707,2013,28
5707,2014,65
5707,2015,76
5707,2016,86
5707,2017,88
5707,2018,83
5707,2019,0
58,2010,20
58,2011,25
58,2012,24
58,2013,24
58,2014,24
58,2015,27
58,2016,28
58,2017,30
58,2018,31
58,2019,32
5801,2010,3619
5801,2011,4116
5801,2012,4275
5801,2013,4749
5801,2014,9420
5801,2015,10386
5801,2016,10690
5801,2017,10370
5801,2018,11042
5801,2019,11260
5802,2010,2272
5802,2011,2713
5802,2012,2866
5802,2013,3325
5802,2014,7969
5802,2015,8815
5802,2016,9055
5802,2017,8693
5802,2018,9383
5802,2019,9566
5803,2010,1205
5803,2011,1233
5803,2012,1223
5803,2013,1309
5803,2014,1401
5803,2015,1378
5803,2016,1337
5803,2017,1301
5803,2018,1330
5803,2019,1304
5815,2010,5918
5815,2011,6044
5815,2012,6114
5815,2013,6362
5815,2014,10658
5815,2015,10828
5815,2016,11034
5815,2017,11328
5815,2018,11461
5815,2019,11617
5817,2010,5551
5817,2011,6112
5817,2012,6345
5817,2013,6873
5817,2014,11651
5817,2015,12574
5817,2016,12759
5817,2017,12435
5817,2018,13134
5817,2019,13322
59,2010,124
59,2011,108
59,2012,124
59,2013,122
59,2014,128
59,2015,108
59,2016,92
59,2017,114
59,2018,126
59,2019,128
60,2010,47
60,2011,47
60,2012,43
60,2013,43
60,2014,47
60,2015,47
60,2016,47
60,2017,47
60,2018,47
60,2019,47
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2010,64
66,2011,70
66,2012,63
66,2013,90
66,2014,67
66,2015,64
66,2016,42
66,2017,46
66,2018,53
66,2019,55
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,45
68,2015,50
68,2016,61
68,2017,62
68,2018,60
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,2010,6
70,2011,6
70,2012,6
70,2013,6
70,2014,6
70,2015,6
70,2016,6
70,2017,6
70,2018,6
70,2019,6
74,2010,72
74,2011,77
74,2012,85
74,2013,85
74,2014,86
74,2015,86
74,2016,89
74,2017,91
74,2018,93
74,2019,95
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
81,2010,1355
81,2011,1300
81,2012,1270
81,2013,1262
81,2014,1299
81,2015,1301
81,2016,1301
81,2017,1387
81,2018,1461
81,2019,1519
83,2010,2
83,2011,2
83,2012,2
83,2013,2
83,2014,2
83,2015,2
83,2016,2
83,2017,2
83,2018,2
83,2019,2
86,2010,2
86,2011,2
86,2012,2
86,2013,3
86,2014,4
86,2015,3
86,2016,2
86,2017,2
86,2018,2
86,2019,2
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,88
90,2011,94
90,2012,97
90,2013,100
90,2014,114
90,2015,129
90,2016,154
90,2017,162
90,2018,108
90,2019,110
91,2010,19
91,2011,17
91,2012,20
91,2013,18
91,2014,16
91,2015,24
91,2016,20
91,2017,23
91,2018,23
91,2019,13
93,2010,50
93,2011,54
93,2012,60
93,2013,60
93,2014,59
93,2015,59
93,2016,60
93,2017,61
93,2018,62
93,2019,62
95,2010,6
95,2011,5
95,2012,5
95,2013,5
95,2014,7
95,2015,8
95,2016,9
95,2017,10
95,2018,10
95,2019,11
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
