geo,year,rubber_natural_gross_production_value_constant_2014_2016_million_us_vop
115,2012,9.21956
115,2013,8.3944
115,2014,9.30909
115,2015,9.26552
115,2016,9.13096
115,2017,9.04912
115,2018,8.96728
131,1961,1157.32503
131,1962,1163.01435
131,1963,1217.81911
131,1964,1276.15588
131,1965,1343.78432
131,1966,1425.75624
131,1967,1451.56629
131,1968,1612.5409
131,1969,1858.35993
131,1970,1860.31792
131,1971,1932.5072
131,1972,1911.62731
131,1973,2260.66601
131,1974,2234.69622
131,1975,2138.74282
131,1976,2363.19393
131,1977,2327.39313
131,1978,2319.18597
131,1979,2301.12144
131,1980,2242.31275
131,1981,2213.32536
131,1982,2189.81919
131,1983,2291.7257
131,1984,2243.16718
131,1985,2153.57726
131,1986,2254.97229
131,1987,2313.68571
131,1988,2435.18096
131,1989,2074.21257
131,1990,1892.77576
131,1991,1842.50692
131,1992,1719.39956
131,1993,1574.45529
131,1994,1612.99962
131,1995,1595.85252
131,1996,1586.32636
131,1997,1423.20909
131,1998,1298.04994
131,1999,1126.87207
131,2000,1359.45707
131,2001,1292.62735
131,2002,1304.05875
131,2003,1444.45977
131,2004,1712.85608
131,2005,1650.25888
131,2006,1881.25666
131,2007,1758.04864
131,2008,1571.63087
131,2009,1256.40776
131,2010,1376.52178
131,2011,1460.19559
131,2012,1352.74478
131,2013,1211.17769
131,2014,979.89507
131,2015,1058.31593
131,2016,987.07633
131,2017,1084.71953
131,2018,1146.06439
138,1980,4.50879
138,1981,8.59093
138,1982,8.30051
138,1983,8.657
138,1984,9.58373
138,1985,9.17829
138,1986,10.9216
138,1987,12.19584
138,1988,16.67281
138,1989,17.90055
138,1990,18.41531
138,1991,17.42659
138,1992,18.52299
138,1993,23.11417
138,1994,25.71894
138,1995,14.85853
138,1996,16.08382
138,1997,18.27826
138,1998,17.94705
138,1999,18.26059
138,2000,18.39159
138,2001,18.35494
138,2002,20.03001
138,2003,22.01451
138,2004,22.23314
138,2005,20.19533
138,2006,19.69689
138,2007,22.60431
138,2008,23.74885
138,2009,25.93675
138,2010,26.18393
138,2011,31.19769
138,2012,38.86271
138,2013,41.92839
138,2014,60.13894
138,2015,52.95447
138,2016,50.86439
138,2017,56.09678
138,2018,61.9358
159,1961,25.7306
159,1962,27.50512
159,1963,29.27965
159,1964,33.27233
159,1965,31.4978
159,1966,32.60688
159,1967,23.06881
159,1968,24.73243
159,1969,26.95059
159,1970,28.94693
159,1971,27.39422
159,1972,25.37525
159,1973,29.39056
159,1974,34.60322
159,1975,30.056
159,1976,23.29063
159,1977,26.28514
159,1978,25.50878
159,1979,24.84334
159,1980,19.9634
159,1981,26.61786
159,1982,22.18155
159,1983,19.9634
159,1984,25.7306
159,1985,26.61786
159,1986,26.61786
159,1987,24.5328
159,1988,35.7123
159,1989,58.5593
159,1990,65.21376
159,1991,68.76281
159,1992,57.2284
159,1993,57.67204
159,1994,46.58126
159,1995,55.45388
159,1996,57.67204
159,1997,53.23573
159,1998,52.64356
159,1999,47.46852
159,2000,47.46852
159,2001,47.91215
159,2002,49.68668
159,2003,62.99561
159,2004,62.99561
159,2005,60.2078
159,2006,63.21742
159,2007,63.43924
159,2008,61.06408
159,2009,64.3265
159,2010,64.28745
159,2011,64.2988
159,2012,65.68087
159,2013,66.59353
159,2014,66.00309
159,2015,64.39882
159,2016,64.17115
159,2017,64.17536
159,2018,64.39311
16,1990,0.56523
16,1991,0.47827
16,1992,0.65219
16,1993,0.56523
16,1994,0.95654
16,1995,1.30438
16,1996,1.30438
16,1997,1.30438
16,1998,1.30438
16,1999,1.30438
16,2000,1.00002
16,2001,2.47832
16,2002,2.26092
16,2003,2.26092
16,2004,2.3044
16,2005,2.26092
16,2006,2.3044
16,2007,2.34788
16,2008,2.39136
16,2009,2.47832
16,2010,2.52769
16,2011,2.58636
16,2012,2.62845
16,2013,2.62937
16,2014,2.56615
16,2015,2.72249
16,2016,2.91756
16,2017,2.93502
16,2018,2.99052
171,1961,1.86299
171,1962,2.2658
171,1963,2.61826
171,1964,3.02207
171,1965,2.99186
171,1966,3.20736
171,1967,3.27886
171,1968,2.3665
171,1969,3.07142
171,1970,3.17212
171,1971,3.52458
171,1972,3.62528
171,1973,3.82668
171,1974,4.733
171,1975,7.55266
171,1976,9.56671
171,1977,9.66741
171,1978,9.0632
171,1979,9.76811
171,1980,11.27864
171,1981,11.98356
171,1982,13.09128
171,1983,20.39219
171,1984,21.80202
171,1985,22.15448
171,1986,24.26922
171,1987,24.47063
171,1988,25.98116
171,1989,28.54906
171,1990,30.80429
171,1991,90.98704
171,1992,86.86476
171,1993,87.94295
171,1994,90.0422
171,1995,91.44702
171,1996,97.02508
171,1997,111.43161
171,1998,112.15691
171,1999,108.04091
171,2000,108.91387
171,2001,132.94823
171,2002,134.79579
171,2003,137.95135
171,2004,156.74004
171,2005,158.92611
171,2006,177.01215
171,2007,203.45446
171,2008,206.96486
171,2009,196.85335
171,2010,199.00618
171,2011,214.34699
171,2012,223.05437
171,2013,223.97052
171,2014,228.11683
171,2015,200.4661
171,2016,182.5861
171,2017,204.92107
171,2018,213.17183
19,1961,2.01616
19,1962,2.01616
19,1963,1.61293
19,1964,2.11696
19,1965,2.5827
19,1966,2.03531
19,1967,2.52524
19,1968,1.78228
19,1969,3.02424
19,1970,3.47787
19,1971,2.92343
19,1972,3.02424
19,1973,2.01616
19,1974,2.41939
19,1975,2.67141
19,1976,3.21073
19,1977,4.53635
19,1978,4.83878
19,1979,4.73797
19,1980,4.83878
19,1981,4.83878
19,1982,5.04039
19,1983,5.04039
19,1984,5.24201
19,1985,5.04039
19,1986,4.53635
19,1987,3.62908
19,1988,7.05655
19,1989,7.96382
19,1990,7.56059
19,1991,8.46786
19,1992,8.9719
19,1993,9.27432
19,1994,9.57675
19,1995,10.08079
19,1996,10.58483
19,1997,10.78644
19,1998,10.77737
19,1999,11.14834
19,2000,11.53645
19,2001,11.5929
19,2002,11.84312
19,2003,12.09694
19,2004,11.76428
19,2005,11.5929
19,2006,11.89533
19,2007,12.09694
19,2008,13.30284
19,2009,14.14381
19,2010,14.83197
19,2011,15.54569
19,2012,18.14541
19,2013,16.89462
19,2014,17.27188
19,2015,18.07333
19,2016,18.75313
19,2017,19.30161
19,2018,19.85009
21,1961,11.61461
21,1962,11.05013
21,1963,10.50199
21,1964,14.46872
21,1965,14.9627
21,1966,12.43759
21,1967,10.98014
21,1968,11.72802
21,1969,12.23478
21,1970,12.75891
21,1971,12.37833
21,1972,13.18904
21,1973,11.95484
21,1974,9.50482
21,1975,9.88387
21,1976,10.36917
21,1977,11.52471
21,1978,12.11116
21,1979,12.75023
21,1980,14.20818
21,1981,15.45669
21,1982,16.75322
21,1983,17.99203
21,1984,18.39355
21,1985,20.6234
21,1986,19.20937
21,1987,13.5824
21,1988,16.81504
21,1989,15.66103
21,1990,12.40541
21,1991,24.71171
21,1992,16.80533
21,1993,20.77257
21,1994,23.08874
21,1995,22.65861
21,1996,27.29812
21,1997,29.83346
21,1998,33.71589
21,1999,35.75928
21,2000,44.85235
21,2001,45.00561
21,2002,48.99021
21,2003,47.91233
21,2004,50.47831
21,2005,52.97891
21,2006,53.86063
21,2007,56.91192
21,2008,61.76394
21,2009,64.86376
21,2010,68.44377
21,2011,84.03329
21,2012,90.46485
21,2013,94.87703
21,2014,98.28132
21,2015,97.80163
21,2016,96.94852
21,2017,97.31888
21,2018,102.10296
216,1961,268.79026
216,1962,282.22255
216,1963,286.41111
216,1964,304.1764
216,1965,313.99786
216,1966,315.00889
216,1967,316.74209
216,1968,372.34889
216,1969,407.01287
216,1970,414.81226
216,1971,456.84233
216,1972,486.59558
216,1973,531.08102
216,1974,551.87941
216,1975,503.6387
216,1976,566.90046
216,1977,622.36283
216,1978,674.50323
216,1979,771.7068
216,1980,671.90343
216,1981,733.28755
216,1982,831.93546
216,1983,857.78901
216,1984,891.44195
216,1985,1116.46894
216,1986,1380.78176
216,1987,1541.10266
216,1988,1673.98124
216,1989,1893.51976
216,1990,2048.06333
216,1991,1678.66377
216,1992,1994.6057
216,1993,2174.92193
216,1994,2353.55696
216,1995,2445.36739
216,1996,2603.17515
216,1997,2729.89221
216,1998,2806.51693
216,1999,2958.21805
216,2000,3291.13233
216,2001,3643.34001
216,2002,3803.10628
216,2003,4130.92496
216,2004,4342.70308
216,2005,4303.709
216,2006,4434.85149
216,2007,4367.96012
216,2008,4574.07069
216,2009,4463.3915
216,2010,4407.78615
216,2011,4836.92041
216,2012,5978.67383
216,2013,6217.9506
216,2014,6595.19722
216,2015,6450.47945
216,2016,6542.31362
216,2017,6643.92899
216,2018,6852.27444
237,1961,102.02632
237,1962,108.25763
237,1963,106.04989
237,1964,103.46331
237,1965,84.6518
237,1966,64.66457
237,1967,61.80365
237,1968,44.80144
237,1969,41.6074
237,1970,43.10971
237,1971,48.98831
237,1972,30.03833
237,1973,26.91091
237,1974,28.71238
237,1975,31.61379
237,1976,52.54943
237,1977,56.62787
237,1978,54.06872
237,1979,55.52662
237,1980,53.56055
237,1981,56.92833
237,1982,60.11584
237,1983,61.67955
237,1984,61.69261
237,1985,62.53129
237,1986,65.31775
237,1987,67.53855
237,1988,64.92584
237,1989,66.10156
237,1990,75.6889
237,1991,84.34219
237,1992,87.52578
237,1993,126.55966
237,1994,168.22063
237,1995,162.90246
237,1996,186.15557
237,1997,243.63519
237,1998,252.77968
237,1999,324.89047
237,2000,379.88801
237,2001,408.36655
237,2002,389.55504
237,2003,474.86001
237,2004,547.36271
237,2005,629.14053
237,2006,725.54952
237,2007,791.38981
237,2008,862.19424
237,2009,929.21025
237,2010,981.98699
237,2011,1031.54364
237,2012,1145.81827
237,2013,1236.94175
237,2014,1255.54293
237,2015,1323.01042
237,2016,1352.51246
237,2017,1429.82995
237,2018,1486.27253
32,1961,18.05744
32,1962,17.85455
32,1963,32.8686
32,1964,19.94434
32,1965,18.86901
32,1966,23.67756
32,1967,26.05141
32,1968,20.92025
32,1969,23.41583
32,1970,24.81173
32,1971,29.12726
32,1972,35.00303
32,1973,36.48414
32,1974,21.30372
32,1975,33.03091
32,1976,37.3018
32,1977,36.3827
32,1978,31.48893
32,1979,33.66799
32,1980,35.2323
32,1981,35.64011
32,1982,32.45267
32,1983,33.30076
32,1984,35.86938
32,1985,37.47223
32,1986,40.37562
32,1987,53.36075
32,1988,67.36033
32,1989,72.83843
32,1990,75.52067
32,1991,83.18595
32,1992,87.24381
32,1993,100.83761
32,1994,99.18809
32,1995,111.03499
32,1996,113.55491
32,1997,116.93308
32,1998,107.70146
32,1999,118.46289
32,2000,117.73247
32,2001,107.26322
32,2002,105.50414
32,2003,93.11146
32,2004,110.62312
32,2005,119.07562
32,2006,125.25776
32,2007,94.96793
32,2008,108.50086
32,2009,106.15542
32,2010,111.31498
32,2011,113.30962
32,2012,111.81448
32,2013,110.68234
32,2014,112.06096
32,2015,113.08786
32,2016,112.14669
32,2017,112.26662
32,2018,112.45292
351,1961,15.71452
351,1962,20.54976
351,1963,26.99674
351,1964,4.4323
351,1965,66.88745
351,1966,92.67538
351,1967,101.13704
351,1968,86.63133
351,1969,130.5514
351,1970,186.15663
351,1971,211.13869
351,1972,201.06527
351,1973,218.79448
351,1974,188.57424
351,1975,276.41438
351,1976,317.5139
351,1977,369.4927
351,1978,409.3834
351,1979,436.38014
351,1980,455.31816
351,1981,514.54981
351,1982,614.88098
351,1983,694.66239
351,1984,760.65935
351,1985,757.11754
351,1986,844.99394
351,1987,958.98868
351,1988,967.04741
351,1989,978.19263
351,1990,1064.75143
351,1991,1194.11417
351,1992,1246.47576
351,1993,1313.82255
351,1994,1506.99028
351,1995,1708.55116
351,1996,1621.61763
351,1997,1821.15174
351,1998,1862.95237
351,1999,1974.3522
351,2000,1940.42495
351,2001,1923.76756
351,2002,2125.13907
351,2003,2276.7721
351,2004,2315.83276
351,2005,2069.55399
351,2006,2167.72542
351,2007,2370.79732
351,2008,2207.53151
351,2009,2493.63651
351,2010,2783.53315
351,2011,3025.45618
351,2012,3232.57759
351,2013,3484.61835
351,2014,3385.35496
351,2015,3288.37622
351,2016,3287.71138
351,2017,3293.46531
351,2018,3320.19611
38,1961,155.61423
38,1962,165.91219
38,1963,167.03638
38,1964,177.89723
38,1965,188.65921
38,1966,208.91706
38,1967,228.3537
38,1968,237.14794
38,1969,240.52052
38,1970,253.79401
38,1971,224.04348
38,1972,228.39835
38,1973,246.6454
38,1974,210.49891
38,1975,237.19896
38,1976,242.59351
38,1977,233.1997
38,1978,248.21927
38,1979,243.50244
38,1980,212.32314
38,1981,197.64481
38,1982,199.69228
38,1983,223.2398
38,1984,226.3126
38,1985,219.24691
38,1986,219.7524
38,1987,194.23236
38,1988,195.16839
38,1989,176.95004
38,1990,180.34335
38,1991,165.60602
38,1992,169.26564
38,1993,166.15776
38,1994,167.91341
38,1995,170.17137
38,1996,179.37702
38,1997,168.68201
38,1998,152.61956
38,1999,154.02282
38,2000,139.75111
38,2001,137.50272
38,2002,144.34357
38,2003,146.71953
38,2004,151.00901
38,2005,166.39694
38,2006,174.0351
38,2007,187.44572
38,2008,206.08664
38,2009,216.86617
38,2010,243.95849
38,2011,252.26319
38,2012,240.14739
38,2013,207.96987
38,2014,233.46015
38,2015,146.4221
38,2016,126.13319
38,2017,132.46377
38,2018,131.65052
41,1961,15.71452
41,1962,20.54976
41,1963,26.99674
41,1964,4.4323
41,1965,66.88745
41,1966,92.67538
41,1967,101.13704
41,1968,86.63133
41,1969,130.5514
41,1970,186.15663
41,1971,211.13869
41,1972,201.06527
41,1973,218.79448
41,1974,188.57424
41,1975,276.41438
41,1976,317.5139
41,1977,369.4927
41,1978,409.3834
41,1979,436.38014
41,1980,455.31816
41,1981,514.54981
41,1982,614.88098
41,1983,694.66239
41,1984,760.65935
41,1985,757.11754
41,1986,844.99394
41,1987,958.98868
41,1988,967.04741
41,1989,978.19263
41,1990,1064.75143
41,1991,1194.11417
41,1992,1246.47576
41,1993,1313.82255
41,1994,1506.99028
41,1995,1708.55116
41,1996,1621.61763
41,1997,1821.15174
41,1998,1862.95237
41,1999,1974.3522
41,2000,1940.42495
41,2001,1923.76756
41,2002,2125.13907
41,2003,2276.7721
41,2004,2315.83276
41,2005,2069.55399
41,2006,2167.72542
41,2007,2370.79732
41,2008,2207.53151
41,2009,2493.63651
41,2010,2783.53315
41,2011,3025.45618
41,2012,3232.57759
41,2013,3484.61835
41,2014,3385.35496
41,2015,3288.37622
41,2016,3287.71138
41,2017,3293.46531
41,2018,3320.19611
46,1961,0.02463
46,1962,0.03471
46,1963,0.03471
46,1964,0.03471
46,1965,0.04479
46,1966,0.04479
46,1967,0.05599
46,1968,0.05599
46,1969,0.06718
46,1970,0.08958
46,1971,0.11197
46,1972,0.11197
46,1973,0.11197
46,1974,0.15676
46,1975,0.17915
46,1976,0.22394
46,1977,0.31352
46,1978,0.33591
46,1979,0.35831
46,1980,0.39056
46,1981,0.4031
46,1982,0.41429
46,1983,0.42549
46,1984,0.42549
46,1985,0.44789
46,1986,0.44789
46,1987,0.44789
46,1988,0.44789
46,1989,0.44789
46,1990,0.44184
46,1991,0.4031
46,1992,0.3807
46,1993,0.33591
46,1994,0.32115
46,1995,0.30683
46,1996,0.29113
46,1997,0.28761
46,1998,0.28031
46,1999,0.26873
46,2000,0.28178
46,2001,0.28834
46,2002,0.30232
46,2003,0.32008
46,2004,0.34053
46,2005,0.36131
46,2006,0.38508
46,2007,0.4031
46,2008,0.41429
46,2009,0.42549
46,2010,0.43669
46,2011,0.47028
46,2012,0.49844
46,2013,0.50602
46,2014,0.52151
46,2015,0.54681
46,2016,0.56587
46,2017,0.58468
46,2018,0.60348
5000,1961,2181.07594
5000,1962,2227.83707
5000,1963,2321.0896
5000,1964,2392.75063
5000,1965,2547.36557
5000,1966,2675.70764
5000,1967,2720.13952
5000,1968,2943.7224
5000,1969,3302.30919
5000,1970,3414.96145
5000,1971,3528.83953
5000,1972,3543.42255
5000,1973,4014.3672
5000,1974,3937.4481
5000,1975,3910.58225
5000,1976,4316.90743
5000,1977,4400.45714
5000,1978,4508.91043
5000,1979,4639.82037
5000,1980,4523.71639
5000,1981,4595.12971
5000,1982,4742.80033
5000,1983,5063.65992
5000,1984,5156.96277
5000,1985,5327.17474
5000,1986,5856.31953
5000,1987,6221.73549
5000,1988,6577.66279
5000,1989,6527.28332
5000,1990,6711.51408
5000,1991,6565.36041
5000,1992,6889.03622
5000,1993,7092.16335
5000,1994,7572.32209
5000,1995,7977.28644
5000,1996,8212.27388
5000,1997,8522.60355
5000,1998,8576.27278
5000,1999,8819.37092
5000,2000,9364.99432
5000,2001,9741.68386
5000,2002,10163.64153
5000,2003,11020.09946
5000,2004,11875.95714
5000,2005,11881.41589
5000,2006,12752.62513
5000,2007,12897.99772
5000,2008,12958.07464
5000,2009,12704.45858
5000,2010,13405.39567
5000,2011,14316.9166
5000,2012,15862.15991
5000,2013,16400.34388
5000,2014,16536.19564
5000,2015,16516.74535
5000,2016,16839.39459
5000,2017,17613.70129
5000,2018,17749.78399
5100,1961,44.50601
5100,1962,46.28188
5100,1963,64.05701
5100,1964,59.11819
5100,1965,59.14287
5100,1966,68.19443
5100,1967,62.96032
5100,1968,62.29166
5100,1969,71.42731
5100,1970,88.43397
5100,1971,96.7024
5100,1972,102.58646
5100,1973,110.80914
5100,1974,102.79291
5100,1975,110.40705
5100,1976,108.54532
5100,1977,111.59322
5100,1978,108.78754
5100,1979,111.56294
5100,1980,115.78102
5100,1981,125.41012
5100,1982,123.39904
5100,1983,126.55448
5100,1984,136.0474
5100,1985,148.67375
5100,1986,168.72558
5100,1987,196.58874
5100,1988,235.6508
5100,1989,278.5514
5100,1990,304.40471
5100,1991,312.82461
5100,1992,308.3321
5100,1993,321.29369
5100,1994,310.87932
5100,1995,316.60919
5100,1996,374.87005
5100,1997,416.09191
5100,1998,400.76383
5100,1999,434.92857
5100,2000,442.51549
5100,2001,442.27108
5100,2002,459.12913
5100,2003,437.50814
5100,2004,481.03814
5100,2005,559.13829
5100,2006,586.60955
5100,2007,580.20512
5100,2008,629.36133
5100,2009,647.35001
5100,2010,708.43377
5100,2011,718.44441
5100,2012,756.74152
5100,2013,828.41931
5100,2014,770.89681
5100,2015,959.34974
5100,2016,1178.69944
5100,2017,1450.52924
5100,2018,1198.44844
5102,1961,18.08207
5102,1962,17.88926
5102,1963,32.90331
5102,1964,19.97905
5102,1965,18.9138
5102,1966,23.72235
5102,1967,26.10739
5102,1968,20.97624
5102,1969,23.48301
5102,1970,24.90131
5102,1971,29.23923
5102,1972,35.115
5102,1973,36.59611
5102,1974,21.46048
5102,1975,33.21007
5102,1976,37.52574
5102,1977,36.69622
5102,1978,31.82484
5102,1979,34.0263
5102,1980,35.62285
5102,1981,36.04321
5102,1982,32.86696
5102,1983,33.72625
5102,1984,36.29487
5102,1985,37.92011
5102,1986,40.82351
5102,1987,53.80863
5102,1988,67.80822
5102,1989,73.28632
5102,1990,75.96251
5102,1991,83.58905
5102,1992,87.62451
5102,1993,101.17352
5102,1994,99.50924
5102,1995,111.34182
5102,1996,113.84604
5102,1997,117.22068
5102,1998,107.98177
5102,1999,118.73162
5102,2000,118.01425
5102,2001,107.55155
5102,2002,105.80646
5102,2003,93.43154
5102,2004,110.96365
5102,2005,119.43694
5102,2006,125.64284
5102,2007,95.37102
5102,2008,108.91515
5102,2009,106.58091
5102,2010,111.75167
5102,2011,113.7799
5102,2012,112.31292
5102,2013,111.18836
5102,2014,112.58247
5102,2015,113.63467
5102,2016,112.71257
5102,2017,112.8513
5102,2018,113.0564
5105,1961,26.42393
5105,1962,28.39263
5105,1963,31.1537
5105,1964,39.13914
5105,1965,40.22908
5105,1966,44.47208
5105,1967,36.85293
5105,1968,41.31542
5105,1969,47.9443
5105,1970,63.53266
5105,1971,67.46317
5105,1972,67.47146
5105,1973,74.21303
5105,1974,81.33243
5105,1975,77.19698
5105,1976,71.01958
5105,1977,74.89701
5105,1978,76.9627
5105,1979,77.53664
5105,1980,80.15817
5105,1981,89.36692
5105,1982,90.53207
5105,1983,92.82823
5105,1984,99.75253
5105,1985,110.75363
5105,1986,127.90207
5105,1987,142.78011
5105,1988,167.84258
5105,1989,205.26508
5105,1990,228.4422
5105,1991,229.23555
5105,1992,220.7076
5105,1993,220.12016
5105,1994,211.37007
5105,1995,205.26737
5105,1996,261.02401
5105,1997,298.87123
5105,1998,292.78206
5105,1999,316.19695
5105,2000,324.50124
5105,2001,334.71953
5105,2002,353.32267
5105,2003,344.0766
5105,2004,370.07449
5105,2005,439.70136
5105,2006,460.96671
5105,2007,484.83409
5105,2008,520.44618
5105,2009,540.76909
5105,2010,596.6821
5105,2011,604.6645
5105,2012,644.4286
5105,2013,717.23095
5105,2014,658.31433
5105,2015,845.71507
5105,2016,1065.98688
5105,2017,1337.67794
5105,2018,1085.39204
5200,1961,13.63077
5200,1962,13.06629
5200,1963,12.11492
5200,1964,16.58568
5200,1965,17.5454
5200,1966,14.4729
5200,1967,13.50538
5200,1968,13.5103
5200,1969,15.25902
5200,1970,16.23678
5200,1971,15.30176
5200,1972,16.21328
5200,1973,13.971
5200,1974,11.92421
5200,1975,12.55527
5200,1976,13.5799
5200,1977,16.44758
5200,1978,17.52646
5200,1979,17.91207
5200,1980,23.97799
5200,1981,29.52058
5200,1982,30.84361
5200,1983,32.55097
5200,1984,34.67685
5200,1985,36.30857
5200,1986,36.62833
5200,1987,30.40771
5200,1988,41.4035
5200,1989,42.55422
5200,1990,39.81106
5200,1991,51.65926
5200,1992,45.61818
5200,1993,54.58212
5200,1994,59.92167
5200,1995,49.26201
5200,1996,57.70623
5200,1997,62.18922
5200,1998,64.33176
5200,1999,67.05945
5200,2000,78.25047
5200,2001,78.25304
5200,2002,87.81177
5200,2003,89.32426
5200,2004,94.68344
5200,2005,95.74042
5200,2006,96.50807
5200,2007,103.03033
5200,2008,111.04837
5200,2009,117.65479
5200,2010,122.43518
5200,2011,145.46732
5200,2012,161.89362
5200,2013,168.63935
5200,2014,190.81544
5200,2015,184.64419
5200,2016,182.57654
5200,2017,189.10284
5200,2018,200.66027
5204,1980,4.50879
5204,1981,8.59093
5204,1982,8.30051
5204,1983,8.657
5204,1984,9.58373
5204,1985,9.17829
5204,1986,10.9216
5204,1987,12.19584
5204,1988,16.67281
5204,1989,17.90055
5204,1990,18.41531
5204,1991,17.42659
5204,1992,18.52299
5204,1993,23.11417
5204,1994,25.71894
5204,1995,14.85853
5204,1996,16.08382
5204,1997,18.27826
5204,1998,17.94705
5204,1999,18.26059
5204,2000,18.39159
5204,2001,18.35494
5204,2002,20.03001
5204,2003,22.01451
5204,2004,22.23314
5204,2005,20.19533
5204,2006,19.69689
5204,2007,22.60431
5204,2008,23.74885
5204,2009,25.93675
5204,2010,26.18393
5204,2011,31.19769
5204,2012,38.86271
5204,2013,41.92839
5204,2014,60.13894
5204,2015,52.95447
5204,2016,50.86439
5204,2017,56.09678
5204,2018,61.9358
5206,1990,0.03716
5206,1991,0.03809
5206,1992,0.03986
5206,1993,0.03902
5206,1994,0.03907
5206,1995,0.04006
5206,1996,0.03995
5206,1997,0.04302
5206,1998,0.04088
5206,1999,0.04148
