geo,year,barley_seed_scl
118,2015,110
118,2016,97
118,2017,95
118,2018,99
118,2019,49
119,2010,25600
119,2011,24200
119,2012,20500
119,2013,20500
119,2014,28900
119,2015,23900
119,2016,23100
119,2017,17900
119,2018,27200
119,2019,19600
121,2010,1081
121,2011,1420
121,2012,1513
121,2013,1458
121,2014,1229
121,2015,1329
121,2016,1817
121,2017,1117
121,2018,1171
121,2019,1328
122,2010,132
122,2011,108
122,2012,99
122,2013,99
122,2014,93
122,2015,85
122,2016,92
122,2017,90
122,2018,89
122,2019,90
124,2010,32148
124,2011,30928
124,2012,30589
124,2013,30572
124,2014,29942
124,2015,28831
124,2016,29781
124,2017,18850
124,2018,21991
124,2019,22062
126,2010,43200
126,2011,46100
126,2012,39400
126,2013,37500
126,2014,48200
126,2015,36500
126,2016,31500
126,2017,26700
126,2018,34791
126,2019,33993
134,2010,42
134,2011,42
134,2012,42
134,2013,40
134,2014,42
134,2015,42
134,2016,42
134,2017,42
134,2018,42
134,2019,0
136,2010,98
136,2011,97
136,2012,97
136,2013,93
136,2014,36
136,2015,35
136,2016,36
136,2017,37
136,2018,39
136,2019,94
138,2010,13001
138,2011,13437
138,2012,13407
138,2013,13243
138,2014,13088
138,2015,13100
138,2016,13395
138,2017,14201
138,2018,14282
138,2019,15146
141,2010,306
141,2011,309
141,2012,385
141,2013,274
141,2014,623
141,2015,154
141,2016,672
141,2017,66
141,2018,99
141,2019,263
143,2010,207809
143,2011,187660
143,2012,97278
143,2013,220455
143,2014,132638
143,2015,275059
143,2016,50196
143,2017,199713
143,2018,230851
143,2019,94023
146,2010,22000
146,2011,19200
146,2012,18000
146,2013,16800
146,2014,17000
146,2015,10800
146,2016,15400
146,2017,15000
146,2018,11059
146,2019,11977
149,2010,988
149,2011,1083
149,2012,1248
149,2013,1210
149,2014,1218
149,2015,1211
149,2016,1215
149,2017,1183
149,2018,1103
149,2019,1086
150,2010,5000
150,2011,3000
150,2012,3000
150,2013,3000
150,2014,2865
150,2015,3335
150,2016,3437
150,2017,2972
150,2018,3687
150,2019,4000
154,2010,8600
154,2011,8200
154,2012,8500
154,2013,8200
154,2014,7898
154,2015,5247
154,2016,7415
154,2017,6952
154,2018,8286
154,2019,8150
156,2010,6222
156,2011,7426
156,2012,7534
156,2013,7113
156,2014,8188
156,2015,8822
156,2016,7349
156,2017,6006
156,2018,7663
156,2019,6490
16,2010,34
16,2011,31
16,2012,21
16,2013,17
16,2014,17
16,2015,20
16,2016,20
16,2017,19
16,2018,16
16,2019,10
162,2010,28600
162,2011,27100
162,2012,30400
162,2013,31900
162,2014,33000
162,2015,28000
162,2016,33400
162,2017,33000
162,2018,36600
162,2019,42000
165,2010,5602
165,2011,5265
165,2012,5067
165,2013,4853
165,2014,4755
165,2015,4575
165,2016,4466
165,2017,4170
165,2018,3971
165,2019,3897
167,2010,85000
167,2011,80000
167,2012,95000
167,2013,105000
167,2014,110000
167,2015,120000
167,2016,103803
167,2017,96322
167,2018,90345
167,2019,98941
170,2010,15987
170,2011,14880
170,2012,15861
170,2013,16604
170,2014,17293
170,2015,16673
170,2016,15484
170,2017,15140
170,2018,15550
170,2019,15237
173,2010,222000
173,2011,232000
173,2012,270000
173,2013,208000
173,2014,208000
173,2015,245000
173,2016,140000
173,2017,146000
173,2018,145000
173,2019,198171
174,2010,5661
174,2011,3882
174,2012,3910
174,2013,6091
174,2014,7009
174,2015,8209
174,2016,8618
174,2017,10216
174,2018,9166
174,2019,9853
181,2010,788
181,2011,789
181,2012,806
181,2013,824
181,2014,854
181,2015,875
181,2016,857
181,2017,873
181,2018,888
181,2019,904
183,2010,118639
183,2011,96487
183,2012,97576
183,2013,114008
183,2014,118679
183,2015,107744
183,2016,110769
183,2017,104755
183,2018,153032
183,2019,102469
184,2014,0
185,2010,2360000
185,2011,2650000
185,2012,2710000
185,2013,2800000
185,2014,3629854
185,2015,3115299
185,2016,3190048
185,2017,3662647
185,2018,3016893
185,2019,3637814
19,2010,6438
19,2011,6604
19,2012,6773
19,2013,5945
19,2014,6201
19,2015,6146
19,2016,6127
19,2017,6026
19,2018,6018
19,2019,6172
194,2010,182
194,2011,164
194,2012,120
194,2013,120
194,2014,5965
194,2015,6782
194,2016,6488
194,2017,6378
194,2018,5050
194,2019,4244
198,2010,2884
198,2011,2965
198,2012,2857
198,2013,3050
198,2014,3440
198,2015,3574
198,2016,3515
198,2017,3756
198,2018,3378
198,2019,2214
199,2010,27862
199,2011,40476
199,2012,36273
199,2013,34389
199,2014,52106
199,2015,51550
199,2016,45071
199,2017,42040
199,2018,37538
199,2019,31606
2,2010,36740
2,2011,29814
2,2012,37600
2,2013,45000
2,2014,45000
2,2015,45000
2,2016,36000
2,2017,11000
2,2018,13000
2,2019,14000
202,2010,6195
202,2011,6120
202,2012,6377
202,2013,5950
202,2014,6400
202,2015,6900
202,2016,9700
202,2017,8300
202,2018,12900
202,2019,5000
203,2010,700000
203,2011,680000
203,2012,720000
203,2013,724000
203,2014,725000
203,2015,615305
203,2016,842065
203,2017,530956
203,2018,837786
203,2019,711000
208,2010,7314
208,2011,7000
208,2012,8200
208,2013,7810
208,2014,8600
208,2015,8074
208,2016,7995
208,2017,7962
208,2018,7592
208,2019,7530
21,2010,4079
21,2011,4257
21,2012,4753
21,2013,10446
21,2014,7946
21,2015,5885
21,2016,11994
21,2017,9563
21,2018,10436
21,2019,5065
210,2010,57000
210,2011,70000
210,2012,73000
210,2013,70000
210,2014,67510
210,2015,71717
210,2016,65632
210,2017,70126
210,2018,46934
210,2019,51861
211,2010,4400
211,2011,4300
211,2012,4800
211,2013,4500
211,2014,5149
211,2015,5086
211,2016,4094
211,2017,5310
211,2018,4663
211,2019,4112
212,2010,100825
212,2011,88364
212,2012,98504
212,2013,95204
212,2014,74481
212,2015,120141
212,2016,89610
212,2017,188300
212,2018,188162
212,2019,188707
213,2010,3133
213,2011,944
213,2012,2411
213,2013,4196
213,2014,4196
213,2015,4196
213,2016,2797
213,2017,3730
213,2018,2653
213,2019,2707
215,2010,672
215,2011,302
215,2012,611
215,2013,619
215,2014,592
215,2015,574
215,2016,668
215,2017,699
215,2018,900
215,2019,829
216,2010,1507
216,2011,1722
216,2012,2212
216,2013,2317
216,2014,2679
216,2015,2649
216,2016,2619
216,2017,2926
216,2018,2729
216,2019,2924
222,2010,22171
222,2011,63723
222,2012,67720
222,2013,27056
222,2014,72296
222,2015,34097
222,2016,30661
222,2017,44735
222,2018,31324
222,2019,87972
223,2010,530542
223,2011,556154
223,2012,519565
223,2013,578108
223,2014,461022
223,2015,585425
223,2016,490294
223,2017,519565
223,2018,512247
223,2019,556154
229,2010,145000
229,2011,150000
229,2012,182000
229,2013,162000
229,2014,177000
229,2015,182000
229,2016,188000
229,2017,183000
229,2018,187000
229,2019,188000
230,2010,685308
230,2011,734802
230,2012,689000
230,2013,790000
230,2014,769000
230,2015,699000
230,2016,698880
230,2017,664563
230,2018,497000
230,2019,535000
231,2010,104288
231,2011,130365
231,2012,125997
231,2013,106641
231,2014,128109
231,2015,112346
231,2016,91335
231,2017,93208
231,2018,104508
231,2019,95755
234,2010,8939
234,2011,15676
234,2012,10550
234,2013,9605
234,2014,12104
234,2015,11662
234,2016,17014
234,2017,32513
234,2018,18463
234,2019,30585
235,2010,11896
235,2011,11728
235,2012,11345
235,2013,11560
235,2014,11569
235,2015,11616
235,2016,12659
235,2017,12240
235,2018,11194
235,2019,11259
238,2010,80393
238,2011,73933
238,2012,84277
238,2013,90763
238,2014,91319
238,2015,91037
238,2016,98424
238,2017,86868
238,2018,77501
238,2019,105379
249,2010,3556
249,2011,3411
249,2012,3319
249,2013,3916
249,2014,2937
249,2015,2447
249,2016,2218
249,2017,2203
249,2018,2354
249,2019,2285
250,2010,71
250,2011,76
250,2012,84
250,2013,84
250,2014,85
250,2015,88
250,2016,89
250,2017,92
250,2018,94
250,2019,97
251,2010,71
251,2011,84
251,2012,103
251,2013,129
251,2014,689
251,2015,718
251,2016,727
251,2017,699
251,2018,702
251,2019,893
255,2010,5500
255,2011,6000
255,2012,6500
255,2013,6900
255,2014,7154
255,2015,7765
255,2016,6181
255,2017,6817
255,2018,5731
255,2019,5049
256,2010,1534
256,2011,1596
256,2012,1528
256,2013,1650
256,2014,1553
256,2015,1447
256,2016,1309
256,2017,1187
256,2018,1000
256,2019,1000
27,2010,52980
27,2011,42926
27,2012,40125
27,2013,41698
27,2014,42731
27,2015,34991
27,2016,34589
27,2017,29845
27,2018,21937
27,2019,22933
272,2010,15525
272,2011,16161
272,2012,18128
272,2013,18161
272,2014,18658
272,2015,20905
272,2016,22826
272,2017,17631
272,2018,23671
272,2019,21547
273,2010,61
273,2011,113
273,2012,108
273,2013,103
273,2014,74
273,2015,62
273,2016,69
273,2017,70
273,2018,70
273,2019,99
3,2010,406
3,2011,484
3,2012,300
3,2013,300
3,2014,300
3,2015,415
3,2016,534
3,2017,536
3,2018,572
3,2019,524
33,2010,229400
33,2011,257300
33,2012,249200
33,2013,206800
33,2014,228800
33,2015,223700
33,2016,201900
33,2017,227300
33,2018,257800
33,2019,263500
4,2010,85811
4,2011,71785
4,2012,90822
4,2013,85511
4,2014,53601
4,2015,58802
4,2016,52489
4,2017,55330
4,2018,111683
4,2019,94019
40,2010,2393
40,2011,3015
40,2012,1865
40,2013,1957
40,2014,2024
40,2015,1219
40,2016,2661
40,2017,2347
40,2018,4195
40,2019,5184
41,2010,37512
41,2011,31138
41,2012,30923
41,2013,32315
41,2014,34465
41,2015,35530
41,2016,25194
41,2017,20641
41,2018,18193
41,2019,17118
44,2010,589
44,2011,355
44,2012,545
44,2013,545
44,2014,556
44,2015,367
44,2016,435
44,2017,326
44,2018,438
44,2019,344
50,2010,10125
50,2011,9080
50,2012,8565
50,2013,6685
50,2014,505
50,2015,9687
50,2016,540
50,2017,3482
50,2018,3468
50,2019,5644
5000,2010,8329509
5000,2011,8788827
5000,2012,8816110
5000,2013,9041068
5000,2014,9861416
5000,2015,9361635
5000,2016,9103233
5000,2017,9532465
5000,2018,9126175
5000,2019,9755737
5100,2010,445843
5100,2011,445179
5100,2012,387518
5100,2013,474815
5100,2014,396404
5100,2015,505605
5100,2016,282377
5100,2017,422287
5100,2018,493963
5100,2019,417073
5101,2010,83901
5101,2011,76843
5101,2012,87452
5101,2013,93995
5101,2014,95313
5101,2015,94708
5101,2016,102333
5101,2017,89140
5101,2018,79992
5101,2019,108006
5102,2010,71
5102,2011,76
5102,2012,84
5102,2013,84
5102,2014,85
5102,2015,88
5102,2016,89
5102,2017,92
5102,2018,94
5102,2019,97
5103,2010,355446
5103,2011,361935
5103,2012,293409
5103,2013,374594
5103,2014,294477
5103,2015,403789
5103,2016,170127
5103,2017,324628
5103,2018,400849
5103,2019,303786
5104,2010,6327
5104,2011,6228
5104,2012,6476
5104,2013,6049
5104,2014,6493
5104,2015,6985
5104,2016,9792
5104,2017,8390
5104,2018,12989
5104,2019,5090
5105,2010,98
5105,2011,97
5105,2012,97
5105,2013,93
5105,2014,36
5105,2015,35
5105,2016,36
5105,2017,37
5105,2018,39
5105,2019,94
52,2010,52934
52,2011,60835
52,2012,66574
52,2013,73133
52,2014,73587
52,2015,74639
52,2016,69965
52,2017,69164
52,2018,71053
52,2019,78033
5200,2010,490993
5200,2011,591722
5200,2012,610969
5200,2013,479438
5200,2014,519367
5200,2015,493824
5200,2016,537069
5200,2017,532776
5200,2018,609791
5200,2019,617723
5203,2010,333688
5203,2011,387665
5203,2012,375197
5203,2013,313441
5203,2014,356909
5203,2015,336046
5203,2016,293235
5203,2017,320508
5203,2018,362308
5203,2019,359255
5204,2010,13001
5204,2011,13438
5204,2012,13408
5204,2013,13244
5204,2014,13089
5204,2015,13101
5204,2016,13396
5204,2017,14202
5204,2018,14283
5204,2019,15147
5207,2010,144304
5207,2011,190619
5207,2012,222364
5207,2013,152753
5207,2014,149369
5207,2015,144677
5207,2016,230438
5207,2017,198066
5207,2018,233200
5207,2019,243321
5300,2010,1403691
5300,2011,1393921
5300,2012,1379725
5300,2013,1498744
5300,2014,1426865
5300,2015,1522188
5300,2016,1346403
5300,2017,1421957
5300,2018,1446395
5300,2019,1733710
5301,2010,266143
5301,2011,309472
5301,2012,318756
5301,2013,335108
5301,2014,366306
5301,2015,385487
5301,2016,378142
5301,2017,377843
5301,2018,416146
5301,2019,449326
5302,2010,77384
5302,2011,60309
5302,2012,49118
5302,2013,51229
5302,2014,42781
5302,2015,42940
5302,2016,34660
5302,2017,39566
5302,2018,40333
5302,2019,44372
5303,2010,171592
5303,2011,159524
5303,2012,164969
5303,2013,175709
5303,2014,180239
5303,2015,183650
5303,2016,161850
5303,2017,138921
5303,2018,141942
5303,2019,149249
5304,2010,1507
5304,2011,1722
5304,2012,2212
5304,2013,2317
5304,2014,2679
5304,2015,2649
5304,2016,2619
5304,2017,2926
5304,2018,2729
5304,2019,2924
5305,2010,887065
5305,2011,862894
5305,2012,844670
5305,2013,934381
5305,2014,834860
5305,2015,907462
5305,2016,769132
5305,2017,862701
5305,2018,845245
5305,2019,1087839
54,2010,109000
54,2011,114000
54,2012,135000
54,2013,129000
54,2014,114000
54,2015,119000
54,2016,133000
54,2017,124000
54,2018,148000
54,2019,85000
5400,2010,5816760
5400,2011,6168579
5400,2012,6256364
5400,2013,6413958
5400,2014,7307892
5400,2015,6640164
5400,2016,6731360
5400,2017,6851038
5400,2018,6363908
5400,2019,6785741
5401,2010,3904338
5401,2011,4177880
5401,2012,4246430
5401,2013,4399955
5401,2014,5243732
5401,2015,4687401
5401,2016,4554684
5401,2017,4989743
5401,2018,4163620
5401,2019,4836445
5402,2010,581962
5402,2011,602334
5402,2012,649234
5402,2013,634642
5402,2014,665725
5402,2015,641343
5402,2016,647724
5402,2017,610981
5402,2018,634323
5402,2019,560655
5403,2010,836079
5403,2011,821028
5403,2012,850961
5403,2013,859833
5403,2014,860215
5403,2015,766444
5403,2016,997049
5403,2017,681373
5403,2018,996718
5403,2019,846133
5404,2010,494381
5404,2011,567337
5404,2012,509739
5404,2013,519528
5404,2014,538220
5404,2015,544976
5404,2016,531903
5404,2017,568941
5404,2018,569247
5404,2019,542508
5500,2010,172222
5500,2011,189426
5500,2012,181534
5500,2013,174113
5500,2014,210888
5500,2015,199854
5500,2016,206024
5500,2017,304407
5500,2018,212118
5500,2019,201490
5501,2010,172222
5501,2011,189426
5501,2012,181534
5501,2013,174113
5501,2014,210888
5501,2015,199854
5501,2016,206024
5501,2017,304407
5501,2018,212118
5501,2019,201490
57,2010,255000
57,2011,212000
57,2012,217000
57,2013,220000
57,2014,220000
57,2015,216824
57,2016,146892
57,2017,166494
57,2018,110736
57,2019,148391
5707,2010,2299021
5707,2011,2351421
5707,2012,2382835
5707,2013,2364495
5707,2014,2427591
5707,2015,2362481
5707,2016,2419777
5707,2017,2094810
5707,2018,2466157
5707,2019,2189374
58,2010,1940
58,2011,2560
58,2012,1140
58,2013,2190
58,2014,1501
58,2015,981
58,2016,3541
58,2017,963
58,2018,628
58,2019,734
5801,2010,122755
5801,2011,108939
5801,2012,127459
5801,2013,141930
5801,2014,141986
5801,2015,141215
5801,2016,139489
5801,2017,102890
5801,2018,95798
5801,2019,124763
5802,2010,489033
5802,2011,525331
5802,2012,557521
5802,2013,591685
5802,2014,625688
5802,2015,637299
5802,2016,631028
5802,2017,583306
5802,2018,616021
5802,2019,681904
5815,2010,371790
5815,2011,349343
5815,2012,361540
5815,2013,377610
5815,2014,344586
5815,2015,408324
5815,2016,371836
5815,2017,449707
5815,2018,443431
5815,2019,472097
5817,2010,389604
5817,2011,396088
5817,2012,328333
5817,2013,429912
5817,2014,383834
5817,2015,486926
5817,2016,255854
5817,2017,380754
5817,2018,390353
5817,2019,344401
59,2010,7507
59,2011,7839
59,2012,7000
59,2013,11000
59,2014,6000
59,2015,7000
59,2016,7000
59,2017,6000
59,2018,5000
59,2019,5710
63,2010,24562
63,2011,23934
63,2012,23934
63,2013,28742
63,2014,27140
63,2015,30309
63,2016,30470
63,2017,23572
63,2018,31852
63,2019,26960
67,2010,122000
67,2011,118000
67,2012,113000
67,2013,120000
67,2014,131330
67,2015,111094
67,2016,111922
67,2017,103383
67,2018,94603
67,2019,87629
68,2010,205000
68,2011,248000
68,2012,225000
68,2013,230000
68,2014,244000
68,2015,252000
68,2016,243000
68,2017,283584
68,2018,262614
68,2019,259119
73,2010,4800
73,2011,4300
73,2012,5998
73,2013,10142
73,2014,9000
73,2015,11368
73,2016,13119
73,2017,12202
73,2018,16038
73,2019,14870
79,2010,245000
79,2011,277000
79,2012,243000
79,2013,247000
79,2014,250000
79,2015,250000
79,2016,248780
79,2017,244000
79,2018,267000
79,2019,245108
80,2010,2964
80,2011,3878
80,2012,3858
80,2013,4184
80,2014,2873
80,2015,3732
80,2016,4565
80,2017,4507
80,2018,4669
80,2019,4397
84,2010,16964
84,2011,17914
84,2012,19382
84,2013,18088
84,2014,22452
84,2015,27346
84,2016,20359
84,2017,20087
84,2018,19446
84,2019,19555
89,2010,0
89,2011,1
89,2012,1
89,2013,1
89,2014,1
89,2015,1
89,2016,1
89,2017,1
89,2018,1
89,2019,1
9,2010,103939
9,2011,143272
9,2012,180877
9,2013,105461
9,2014,101744
9,2015,101744
9,2016,173182
9,2017,131188
9,2018,177472
9,2019,180000
97,2010,75549
97,2011,69989
97,2012,73456
97,2013,70060
97,2014,76362
97,2015,86193
97,2016,69232
97,2017,62077
97,2018,80080
97,2019,49143
98,2010,7972
98,2011,9389
98,2012,8876
98,2013,7616
98,2014,7251
98,2015,7988
98,2016,10867
98,2017,10754
98,2018,9395
98,2019,11505
