geo,year,yams_gross_production_value_constant_2004_2006_million_us_vop
14,2002,0.57294
14,2003,2.00283
14,2004,0.98993
14,2005,1.34288
14,2006,1.30348
14,2007,1.06216
14,2008,0.45967
14,2009,1.35273
14,2010,1.32482
14,2011,0.39892
14,2012,0.5713
14,2013,1.22961
14,2014,0.93083
14,2015,0.94905
14,2016,0.62055
159,1961,1800.12416
159,1962,1800.12416
159,1963,2314.44534
159,1964,2571.60594
159,1965,3085.92712
159,1966,3593.56214
159,1967,4014.79119
159,1968,4234.40634
159,1969,5032.63282
159,1970,6188.82685
159,1971,5022.86072
159,1972,3548.81619
159,1973,3566.81743
159,1974,3682.5397
159,1975,4433.96296
159,1976,3371.8897
159,1977,3279.31189
159,1978,2972.77646
159,1979,2703.27216
159,1980,2699.15759
159,1981,2680.64203
159,1982,2769.61959
159,1983,2570.5773
159,1984,2365.87746
159,1985,2436.85379
159,1986,2679.09906
159,1987,2512.97332
159,1988,4696.78108
159,1989,4942.11229
159,1990,7007.11186
159,1991,8720.83005
159,1992,10173.78741
159,1993,11125.79593
159,1994,11908.07845
159,1995,11735.78085
159,1996,11932.76587
159,1997,12329.3075
159,1998,12738.70717
159,1999,13307.03208
159,2000,13475.72943
159,2001,13491.67339
159,2002,14355.21866
159,2003,15273.7963
159,2004,16343.07005
159,2005,17486.92037
159,2006,18885.874
159,2007,16013.90449
159,2008,18009.98502
159,2009,14962.6217
159,2010,19198.67386
159,2011,17041.60669
159,2012,16622.29502
159,2013,18319.30807
159,2014,23222.41887
159,2015,23493.13182
159,2016,22686.50959
166,1961,8.1235
166,1962,8.20087
166,1963,8.43297
166,1964,8.51033
166,1965,9.12927
166,1966,9.59347
166,1967,10.2124
166,1968,11.68237
166,1969,11.21817
166,1970,9.0519
166,1971,11.21817
166,1972,11.605
166,1973,11.93845
166,1974,12.29666
166,1975,12.65487
166,1976,12.77633
166,1977,12.65487
166,1978,12.53185
166,1979,12.65409
166,1980,15.05323
166,1981,15.76423
166,1982,16.5085
166,1983,16.5085
166,1984,14.97664
166,1985,15.683
166,1986,16.4234
166,1987,17.19861
166,1988,18.01096
166,1989,13.65057
166,1990,10.45765
166,1991,10.55746
166,1992,10.65726
166,1993,10.75861
166,1994,10.86073
166,1995,10.9644
166,1996,10.82282
166,1997,11.89203
166,1998,12.00963
166,1999,11.98642
166,2000,12.64403
166,2001,17.45701
166,2002,20.2074
166,2003,17.59782
166,2004,18.44963
166,2005,18.38077
166,2006,20.20972
166,2007,19.81747
166,2008,18.38232
166,2009,20.18728
166,2010,16.84118
166,2011,17.33168
166,2012,18.233
166,2013,15.3921
166,2014,14.76079
166,2015,11.14854
166,2016,9.9076
171,1961,8.43104
171,1962,8.96966
171,1963,9.16454
171,1964,8.00635
171,1965,6.69593
171,1966,6.32376
171,1967,6.43216
171,1968,6.02072
171,1969,5.56135
171,1970,5.88077
171,1971,5.37611
171,1972,4.51952
171,1973,4.49639
171,1974,4.71945
171,1975,5.02442
171,1976,5.72202
171,1977,6.45432
171,1978,6.55597
171,1979,6.53333
171,1980,4.57275
171,1981,4.38269
171,1982,4.36679
171,1983,5.28626
171,1984,4.04617
171,1985,5.03453
171,1986,5.65361
171,1987,6.56176
171,1988,6.11852
171,1989,5.54039
171,1990,5.44838
171,1991,6.28541
171,1992,6.18154
171,1993,6.59941
171,1994,6.52755
171,1995,6.30553
171,1996,6.35717
171,1997,6.32022
171,1998,5.82912
171,1999,6.02217
171,2000,6.16935
171,2001,5.85035
171,2002,6.32034
171,2003,6.71689
171,2004,6.87154
171,2005,7.04738
171,2006,7.24443
171,2007,7.04955
171,2008,5.82585
171,2009,5.43609
171,2010,5.27349
171,2011,4.29838
171,2012,3.95751
171,2013,3.55799
171,2014,3.67237
171,2015,3.32366
171,2016,3.41237
174,1961,0.36827
174,1962,0.36827
174,1963,0.36827
174,1964,0.41737
174,1965,0.49103
174,1966,0.59832
174,1967,0.61575
174,1968,0.42007
174,1969,0.51141
174,1970,0.43923
174,1971,0.41492
174,1972,0.67615
174,1973,0.68057
174,1974,0.5691
174,1975,0.63294
174,1976,0.72255
174,1977,0.58924
174,1978,0.59758
174,1979,0.64644
174,1980,0.77092
174,1981,0.70242
174,1982,0.78565
174,1983,0.85955
174,1984,0.42793
174,1985,0.55879
174,1986,0.36066
174,1987,0.64816
174,1988,0.47974
174,1989,0.29118
174,1990,0.49668
174,1991,0.28553
174,1992,0.43996
174,1993,0.28308
174,1994,0.24478
174,1995,0.34249
174,1996,0.27915
174,1997,0.5092
174,1998,0.51558
174,1999,0.48584
174,2000,0.50292
174,2001,0.49021
174,2002,0.50338
174,2003,0.50314
174,2004,0.52119
174,2005,0.53445
174,2006,0.61379
174,2007,0.65061
174,2008,0.66289
174,2009,0.59852
174,2010,0.57294
174,2011,0.56083
174,2012,0.46648
174,2013,0.49103
174,2014,0.55416
174,2015,0.58124
174,2016,0.57911
177,1961,13.97774
177,1962,13.69816
177,1963,15.22736
177,1964,14.3145
177,1965,14.41087
177,1966,14.41087
177,1967,15.13099
177,1968,13.4493
177,1969,14.17048
177,1970,13.78606
177,1971,12.96957
177,1972,13.68969
177,1973,13.54567
177,1974,13.93009
177,1975,13.93009
177,1976,14.98697
177,1977,13.93009
177,1978,13.93009
177,1979,14.93931
177,1980,16.3319
177,1981,15.46775
177,1982,15.13099
177,1983,13.45036
177,1984,13.59438
177,1985,13.16231
177,1986,12.72918
177,1987,13.64204
177,1988,12.63387
177,1989,11.28894
177,1990,9.60725
177,1991,11.14386
177,1992,10.24582
177,1993,8.64674
177,1994,7.06141
177,1995,4.80362
177,1996,4.70725
177,1997,4.51558
177,1998,5.21558
177,1999,3.77957
177,2000,4.27624
177,2001,3.73086
177,2002,3.77322
177,2003,3.46187
177,2004,3.46717
177,2005,2.65174
177,2006,2.70045
177,2007,2.7534
177,2008,2.58637
177,2009,2.40629
177,2010,2.09907
177,2011,1.88468
177,2012,1.68283
177,2013,1.51766
177,2014,1.34759
177,2015,1.74316
177,2016,1.63791
184,1961,0.21218
184,1962,0.21218
184,1963,0.2334
184,1964,0.25462
184,1965,0.26523
184,1966,0.27584
184,1967,0.33949
184,1968,0.24507
184,1969,0.39466
184,1970,0.83452
184,1971,0.91282
184,1972,0.94528
184,1973,1.07578
184,1974,1.04352
184,1975,1.2835
184,1976,1.1929
184,1977,1.18632
184,1978,1.14495
184,1979,0.89605
184,1980,1.0571
184,1981,1.27862
184,1982,1.33676
184,1983,1.85874
184,1984,1.69748
184,1985,1.82479
184,1986,1.38556
184,1987,1.15216
184,1988,0.84874
184,1989,0.95483
184,1990,0.42437
184,1991,0.42437
184,1992,1.27311
184,1993,1.69748
184,1994,0.84874
184,1995,1.15302
184,1996,1.26738
184,1997,1.17873
184,1998,1.11861
184,1999,1.06092
184,2000,1.27311
184,2001,1.48529
184,2002,1.69748
184,2003,1.90966
184,2004,2.12185
184,2005,2.33403
184,2006,2.74312
184,2007,2.90693
184,2008,3.07498
184,2009,3.22627
184,2010,4.38437
184,2011,3.97311
184,2012,9.01127
184,2013,16.6948
184,2014,11.61031
184,2015,14.27684
184,2016,13.7157
189,1961,2.95016
189,1962,3.98243
189,1963,2.36071
189,1964,1.62462
189,1965,2.65544
189,1966,2.9037
189,1967,3.48444
189,1968,4.06518
189,1969,4.35556
189,1970,4.84773
189,1971,5.00889
189,1972,5.19763
189,1973,5.37185
189,1974,5.51704
189,1975,4.87096
189,1976,4.96243
189,1977,5.08148
189,1978,5.22667
189,1979,5.29926
189,1980,5.22667
189,1981,5.29926
189,1982,5.37185
189,1983,5.37185
189,1984,5.51704
189,1985,5.51704
189,1986,5.51704
189,1987,5.51704
189,1988,5.58963
189,1989,5.80741
189,1990,6.63351
189,1991,5.95259
189,1992,6.07713
189,1993,6.09778
189,1994,6.24296
189,1995,6.26572
189,1996,5.8207
189,1997,6.53333
189,1998,5.51704
189,1999,0.65333
189,2000,1.45386
189,2001,1.26518
189,2002,1.00033
189,2003,0.87111
189,2004,0.83336
189,2005,0.66204
189,2006,0.62284
189,2007,0.68382
189,2008,0.73173
189,2009,0.73754
189,2010,0.67542
189,2011,0.67453
189,2012,0.79199
189,2013,0.86255
189,2014,0.70598
189,2015,0.67205
189,2016,0.71618
206,1961,78.73307
206,1962,85.29416
206,1963,85.29416
206,1964,91.85524
206,1965,98.41633
206,1966,98.41633
206,1967,95.13579
206,1968,88.5747
206,1969,85.29416
206,1970,78.73307
206,1971,78.73307
206,1972,75.45252
206,1973,71.51587
206,1974,74.33714
206,1975,75.45252
206,1976,75.45252
206,1977,74.1403
206,1978,75.45252
206,1979,74.1403
206,1980,74.1403
206,1981,75.45252
206,1982,75.45252
206,1983,75.45252
206,1984,72.17198
206,1985,75.45252
206,1986,76.10863
206,1987,72.17198
206,1988,78.73307
206,1989,68.89143
206,1990,62.33034
206,1991,83.98194
206,1992,84.30999
206,1993,78.73307
206,1994,83.98194
206,1995,85.29416
206,1996,87.26248
206,1997,87.91859
206,1998,88.5747
206,1999,86.60637
206,2000,88.5747
206,2001,89.88692
206,2002,89.88692
206,2003,89.88692
206,2004,89.88692
206,2005,90.54303
206,2006,89.88692
206,2007,90.87167
206,2008,92.54935
206,2009,91.88586
206,2010,92.24877
206,2011,92.61168
21,1961,5.95286
21,1962,6.16296
21,1963,6.51313
21,1964,6.86329
21,1965,7.00336
21,1966,7.35353
21,1967,7.84377
21,1968,8.05387
21,1969,8.40404
21,1970,8.68417
21,1971,8.9643
21,1972,9.31447
21,1973,9.80471
21,1974,10.08484
21,1975,10.50504
21,1976,10.78518
21,1977,11.20538
21,1978,11.55555
21,1979,12.25588
21,1980,12.46598
21,1981,12.88619
21,1982,12.88619
21,1983,14.00672
21,1984,15.4074
21,1985,16.80807
21,1986,14.00672
21,1987,14.70706
21,1988,14.00672
21,1989,14.70706
21,1990,15.05723
21,1991,15.15557
21,1992,15.24569
21,1993,15.34221
21,1994,15.4074
21,1995,15.57084
21,1996,15.75756
21,1997,15.8322
21,1998,15.94477
21,1999,16.10773
21,2000,16.21922
21,2001,16.4579
21,2002,16.10773
21,2003,16.31161
21,2004,16.4178
21,2005,16.58551
21,2006,16.80807
21,2007,17.50841
21,2008,17.28346
21,2009,17.31529
21,2010,17.30918
21,2011,17.27388
21,2012,17.22827
21,2013,17.15824
21,2014,17.2983
21,2015,17.43541
21,2016,17.5322
217,1961,58.15171
217,1962,56.21332
217,1963,54.27493
217,1964,53.69342
217,1965,57.18252
217,1966,54.27493
217,1967,55.24413
217,1968,56.21332
217,1969,58.15171
217,1970,56.21332
217,1971,58.15171
217,1972,74.27912
217,1973,77.53562
217,1974,78.07837
217,1975,78.69865
217,1976,80.74152
217,1977,76.42569
217,1978,96.47098
217,1979,93.59945
217,1980,93.79891
217,1981,102.31115
217,1982,91.40383
217,1983,74.25722
217,1984,66.27861
217,1985,70.64212
217,1986,79.35499
217,1987,69.85377
217,1988,73.39987
217,1989,78.51722
217,1990,75.95641
217,1991,72.97613
217,1992,71.33219
217,1993,102.81455
217,1994,93.82255
217,1995,102.832
217,1996,117.22067
217,1997,132.39962
217,1998,134.94047
217,1999,129.02547
217,2000,109.18682
217,2001,119.20364
217,2002,111.43535
217,2003,119.20364
217,2004,123.34075
217,2005,113.47861
217,2006,120.38471
217,2007,119.83362
217,2008,125.65577
217,2009,136.54293
217,2010,137.71896
217,2011,141.06617
217,2012,167.55602
217,2013,128.16637
217,2014,152.43386
217,2015,151.46951
217,2016,157.78207
220,1961,0.52731
220,1962,0.64412
220,1963,0.7525
220,1964,0.71319
220,1965,0.67388
220,1966,0.73818
220,1967,0.75054
220,1968,0.87015
220,1969,0.91283
220,1970,0.89149
220,1971,0.95579
220,1972,0.9308
220,1973,0.92715
220,1974,0.92715
220,1975,0.8738
220,1976,0.89851
220,1977,0.92659
220,1978,1.03385
220,1979,0.95467
220,1980,1.03385
220,1981,0.9878
220,1982,0.91901
220,1983,0.56157
220,1984,0.12467
220,1985,0.11961
220,1986,0.05223
220,1987,0.15555
220,1988,0.11288
220,1989,0.09406
220,1990,0.06627
220,1991,0.0365
220,1992,0.04633
220,1993,0.0716
220,1994,0.05082
220,1995,0.04127
220,1996,0.03791
220,1997,0.0365
220,1998,0.00337
220,1999,0.00337
220,2000,0.00337
220,2001,0.00337
220,2002,0.00407
220,2003,0.00393
220,2004,0.00365
220,2005,0.00365
220,2006,0.00337
220,2007,0.00365
220,2008,0.00365
220,2009,0.00786
220,2010,0.00505
220,2011,0.0219
220,2012,0.00927
220,2013,0.00421
220,2014,0.02892
220,2015,0.00449
220,2016,0.00651
23,1989,0.08575
23,1990,0.04224
23,1991,0.03541
23,1992,0.33192
23,1993,0.30462
23,1994,0.04522
23,1995,0.05248
23,1996,0.02048
23,1997,0.00597
23,1998,0.03072
23,1999,0.0128
23,2000,0.00469
23,2001,0.00555
23,2002,0.00811
23,2003,0.01579
23,2004,0.01109
23,2005,0.0529
23,2006,0.04138
23,2007,0.04736
23,2008,0.03882
23,2009,0.02773
23,2010,0.03456
23,2011,0.04053
23,2012,0.01877
23,2013,0.04906
23,2014,0.04437
23,2015,0.03541
23,2016,0.01237
233,1961,3.26684
233,1962,3.26684
233,1963,3.18999
233,1964,2.9
233,1965,2.9
233,1966,3.47999
233,1967,4.34999
233,1968,4.95406
233,1969,5.07499
233,1970,5.07499
233,1971,5.79999
233,1972,5.79999
233,1973,6.52499
233,1974,5.96094
233,1975,6.52499
233,1976,7.24999
233,1977,7.97499
233,1978,8.69998
233,1979,9.42498
233,1980,10.14998
233,1981,11.22588
233,1982,11.33956
233,1983,11.5456
233,1984,12.86133
233,1985,10.21378
233,1986,16.24939
233,1987,12.85365
233,1988,12.17954
233,1989,7.45966
233,1990,5.37949
233,1991,5.29249
233,1992,1.8705
233,1993,6.05142
233,1994,5.28466
233,1995,9.28607
233,1996,7.1482
233,1997,5.2835
233,1998,6.60111
233,1999,6.23499
233,2000,7.96991
233,2001,10.24699
233,2002,3.65211
233,2003,5.14561
233,2004,13.00575
233,2005,2.65668
233,2006,3.21276
233,2007,2.85418
233,2008,6.2778
233,2009,11.72584
233,2010,14.15632
233,2011,14.46082
233,2012,16.435
233,2013,13.27864
233,2014,6.37317
233,2015,4.17048
233,2016,5.72758
236,1961,16.15703
236,1962,16.04552
236,1963,15.94466
236,1964,16.41485
236,1965,16.57005
236,1966,15.64315
236,1967,15.40415
236,1968,15.65452
236,1969,16.03593
236,1970,14.56746
236,1971,13.79754
236,1972,15.15343
236,1973,11.31269
236,1974,11.42491
236,1975,11.67102
236,1976,10.80947
236,1977,11.87735
236,1978,13.44809
236,1979,11.88125
236,1980,12.47148
236,1981,10.99591
236,1982,11.33293
236,1983,12.48214
236,1984,12.59365
236,1985,13.06419
236,1986,13.59796
236,1987,14.35225
236,1988,14.99682
236,1989,13.68283
236,1990,14.05217
236,1991,14.54758
236,1992,11.52719
236,1993,14.5593
236,1994,19.77013
236,1995,19.36919
236,1996,20.2737
236,1997,18.73492
236,1998,22.67758
236,1999,24.72527
236,2000,31.09773
236,2001,31.08211
236,2002,33.08505
236,2003,18.63904
236,2004,24.81583
236,2005,27.29428
236,2006,30.98267
236,2007,31.4724
236,2008,32.56052
236,2009,32.2654
236,2010,33.37483
236,2011,37.03836
236,2012,25.03707
236,2013,17.92949
236,2014,17.88474
236,2015,16.54483
236,2016,16.93903
238,1993,12.83179
238,1994,13.72817
238,1995,13.72903
238,1996,13.9023
238,1997,14.114
238,1998,15.68682
238,1999,16.94216
238,2000,17.43598
238,2001,17.93699
238,2002,18.35398
238,2003,14.27312
238,2004,12.35772
238,2005,11.06183
238,2006,14.57376
238,2007,18.49471
238,2008,14.64383
238,2009,26.04853
238,2010,21.79735
238,2011,20.22559
238,2012,71.71256
238,2013,76.57612
238,2014,92.95571
238,2015,101.11185
238,2016,3.2698
29,1961,1.09976
29,1962,1.09976
29,1963,1.09976
29,1964,1.09976
29,1965,1.09976
29,1966,1.09976
29,1967,1.09976
29,1968,1.09976
29,1969,1.09976
29,1970,1.11906
29,1971,1.13835
29,1972,1.02259
29,1973,1.15765
29,1974,0.92612
29,1975,1.17694
29,1976,1.15765
29,1977,1.15765
29,1978,0.96471
29,1979,1.06118
29,1980,0.96471
29,1981,1.15765
29,1982,1.15765
29,1983,1.15765
29,1984,1.15765
29,1985,1.35059
29,1986,1.35059
29,1987,1.36988
29,1988,1.40847
29,1989,1.44706
29,1990,1.46635
29,1991,1.50494
29,1992,1.54353
29,1993,1.50494
29,1994,1.52944
29,1995,1.53215
29,1996,1.52597
29,1997,2.06119
29,1998,2.0774
29,1999,2.46231
29,2000,1.85764
29,2001,1.91475
29,2002,1.91475
29,2003,1.91243
29,2004,1.91243
29,2005,1.91243
29,2006,1.91243
29,2007,1.91031
29,2008,1.91031
29,2009,1.91012
29,2010,1.9134
29,2011,1.90973
29,2012,1.21727
29,2013,0.77093
29,2014,1.20689
29,2015,0.60324
29,2016,0.68043
32,1961,85.21835
32,1962,85.21835
32,1963,84.0821
32,1964,83.51341
32,1965,84.38207
32,1966,91.98696
32,1967,97.71192
32,1968,101.13884
32,1969,91.55745
32,1970,126.73104
32,1971,152.29086
32,1972,191.54812
32,1973,202.24529
32,1974,206.66415
32,1975,170.43669
32,1976,142.03058
32,1977,130.66813
32,1978,113.62446
32,1979,113.62446
32,1980,113.62446
32,1981,119.30568
32,1982,119.30568
32,1983,90.76663
32,1984,78.23726
32,1985,53.76993
32,1986,76.30223
32,1987,62.79001
32,1988,44.71918
32,1989,30.38318
32,1990,51.02591
32,1991,68.17468
32,1992,65.90219
32,1993,61.35721
32,1994,68.17468
32,1995,68.17468
32,1996,68.17468
32,1997,85.21835
32,1998,144.27523
32,1999,148.64807
32,2000,149.1946
32,2001,150.0786
32,2002,156.21773
32,2003,159.25945
32,2004,162.76363
32,2005,195.01934
32,2006,208.39181
32,2007,217.71128
32,2008,227.0302
32,2009,265.17052
32,2010,283.81345
32,2011,293.75843
32,2012,305.53731
32,2013,316.24358
32,2014,329.56093
32,2015,342.13916
32,2016,355.00883
44,1961,24.63963
44,1962,25.68368
44,1963,26.31011
44,1964,27.14535
44,1965,27.77178
44,1966,29.02464
44,1967,29.44227
44,1968,30.0687
44,1969,25.05725
44,1970,20.88104
44,1971,13.17594
44,1972,14.70025
44,1973,14.57497
44,1974,15.41021
44,1975,15.28492
44,1976,21.98774
44,1977,33.78552
44,1978,36.68799
44,1979,29.52579
44,1980,35.30984
44,1981,24.91108
44,1982,15.99488
44,1983,20.10844
44,1984,21.56803
44,1985,19.80775
44,1986,14.05294
44,1987,29.04553
44,1988,26.16394
44,1989,23.28236
44,1990,5.91393
44,1991,10.84645
44,1992,16.178
44,1993,16.18615
44,1994,25.88247
44,1995,27.64316
44,1996,42.93288
44,1997,26.62583
44,1998,34.43659
44,1999,43.73325
44,2000,53.21512
44,2001,53.34229
44,2002,51.45923
44,2003,60.59552
44,2004,64.77403
44,2005,58.41095
44,2006,54.43374
44,2007,54.53877
44,2008,55.49178
44,2009,79.52398
44,2010,82.22181
44,2011,82.81692
44,2012,72.00195
44,2013,76.33199
44,2014,64.21994
44,2015,75.14877
44,2016,79.6545
46,1961,10.64299
46,1962,10.99776
46,1963,11.35253
46,1964,11.35253
46,1965,12.41683
46,1966,13.48113
46,1967,14.90019
46,1968,15.60973
46,1969,16.31926
46,1970,17.73832
46,1971,17.02879
46,1972,16.31926
46,1973,17.73832
46,1974,3.76052
46,1975,4.17915
46,1976,4.18624
46,1977,4.2572
46,1978,4.54101
46,1979,4.2572
46,1980,4.07981
46,1981,3.90243
46,1982,3.55441
46,1983,3.77791
46,1984,4.04682
46,1985,2.95414
46,1986,3.2862
46,1987,3.62536
46,1988,3.83928
46,1989,4.06562
46,1990,3.76478
46,1991,3.89072
46,1992,4.02731
46,1993,4.16602
46,1994,4.3097
46,1995,4.45764
46,1996,2.94456
46,1997,3.15742
46,1998,3.61862
46,1999,3.15742
46,2000,3.54767
46,2001,2.83813
46,2002,3.85986
46,2003,3.8925
46,2004,4.02873
46,2005,4.18624
46,2006,4.29268
46,2007,4.43458
46,2008,4.57649
46,2009,4.78935
46,2010,4.91169
46,2011,5.1483
46,2012,5.14504
46,2013,5.4735
46,2014,5.507
46,2015,5.51288
46,2016,5.66572
48,1989,1.59072
48,1990,2.12095
48,1991,1.76746
48,1992,4.94889
48,1993,4.38896
48,1994,9.61499
48,1995,8.25758
48,1996,5.21366
48,1997,2.96757
48,1998,5.68698
48,1999,12.21175
48,2000,4.61308
48,2001,6.31196
48,2002,9.42375
48,2003,4.90435
48,2004,7.30492
48,2005,7.18933
48,2006,17.54701
48,2007,9.05223
48,2008,8.92285
48,2009,10.13604
48,2010,10.4563
48,2011,10.4563
48,2012,10.4563
48,2013,8.89033
48,2014,10.57826
48,2015,8.34065
48,2016,7.74148
5000,1961,2742.44788
5000,1962,2765.44225
5000,1963,3293.65737
5000,1964,3600.51062
5000,1965,4103.03549
5000,1966,4578.6256
5000,1967,5112.64656
5000,1968,5370.23044
5000,1969,6198.04013
5000,1970,7302.25285
5000,1971,6230.46322
5000,1972,4770.58225
5000,1973,4828.7292
5000,1974,4998.78222
5000,1975,5694.57658
5000,1976,4549.91934
5000,1977,4468.81228
5000,1978,4266.5526
5000,1979,4000.72603
5000,1980,3988.46355
5000,1981,3961.50809
5000,1982,4040.98586
5000,1983,3871.70286
5000,1984,3832.34
5000,1985,3835.28492
5000,1986,4116.15013
5000,1987,4020.87728
5000,1988,6080.73135
5000,1989,6404.29706
5000,1990,8459.78178
5000,1991,10712.59614
5000,1992,12103.62126
5000,1993,13157.1662
5000,1994,13776.99099
5000,1995,13741.49278
5000,1996,14027.72795
5000,1997,14498.98046
5000,1998,15060.89643
5000,1999,15842.78591
5000,2000,15996.77941
5000,2001,16089.25334
5000,2002,17055.88731
5000,2003,17950.99672
5000,2004,19091.7935
5000,2005,20269.11647
