geo,year,particle_board_and_osb_1961_1994_import_quantity_fea2
112,1988,3090
112,1989,1997
112,1990,607
112,1991,607
112,1992,4279
112,1993,3898
112,1994,400
113,1994,26
114,1961,1900
114,1962,2000
114,1963,1700
114,1964,200
114,1965,200
114,1966,300
114,1967,300
114,1968,900
114,1969,800
114,1970,1000
114,1971,500
114,1972,500
114,1973,500
114,1974,300
114,1975,400
114,1978,300
114,1979,400
114,1980,400
114,1981,200
114,1982,400
114,1985,150
114,1986,100
114,1989,89
114,1990,1892
114,1991,1892
114,1992,6
114,1993,57
114,1994,60
115,1961,200
115,1962,100
115,1987,0
115,1992,37
115,1993,0
115,1994,0
116,1992,1052
116,1993,539
116,1994,6
117,1988,306000
117,1989,274000
117,1990,403000
117,1991,493000
117,1992,450900
117,1993,516887
117,1994,401000
118,1966,900
118,1967,1700
118,1968,1100
118,1969,1300
118,1970,400
118,1974,2200
118,1980,5100
118,1981,5100
118,1982,9600
118,1983,10800
118,1984,5500
118,1985,5500
118,1986,1521
118,1987,798
118,1988,752
118,1989,615
118,1990,1990
118,1991,1990
118,1992,807
118,1993,641
118,1994,423
119,1992,55
119,1993,313
119,1994,1600
12,1992,190
12,1993,497
12,1994,781
120,1992,73
120,1993,0
120,1994,0
121,1965,600
121,1966,400
121,1967,600
121,1970,900
121,1971,1200
121,1972,2200
121,1973,2200
121,1974,2200
121,1975,2200
121,1976,2200
121,1977,14200
121,1978,14200
121,1979,14200
121,1980,14200
121,1981,14200
121,1982,14200
121,1983,14200
121,1984,14200
121,1985,14200
121,1986,8160
121,1987,4761
121,1988,4105
121,1989,2218
121,1990,2342
121,1991,2342
121,1992,19997
121,1993,12600
121,1994,33400
123,1992,102
123,1994,0
124,1963,200
124,1964,300
124,1965,300
124,1966,500
124,1967,500
124,1968,800
124,1969,1300
124,1970,200
124,1971,5700
124,1972,6700
124,1973,5800
124,1974,6400
124,1975,9600
124,1976,5000
124,1977,5000
124,1978,2500
124,1979,2500
124,1980,2500
124,1981,7500
124,1982,1500
124,1983,1500
124,1984,1500
124,1985,1500
124,1986,9685
124,1987,17051
124,1988,24639
124,1989,7547
124,1990,8232
124,1991,8232
124,1992,4037
124,1993,12545
124,1994,6200
126,1992,1171
126,1993,197
126,1994,12000
128,1962,200
128,1987,0
128,1992,24
128,1993,99
128,1994,70
129,1961,200
129,1962,200
129,1963,400
129,1964,400
129,1966,200
129,1967,300
129,1968,800
129,1969,300
129,1970,100
129,1971,100
129,1972,100
129,1987,0
129,1994,0
13,1992,563
13,1993,700
13,1994,714
130,1964,200
130,1965,100
130,1966,500
130,1967,100
130,1971,100
130,1975,400
130,1976,300
130,1977,300
130,1987,0
130,1992,266
130,1993,37
130,1994,37
131,1992,22098
131,1993,53100
131,1994,142200
133,1973,100
133,1974,100
133,1975,100
133,1976,100
133,1977,100
133,1987,0
133,1992,0
133,1993,0
133,1994,0
134,1961,200
134,1962,250
134,1963,270
134,1964,76
134,1965,76
134,1992,12814
134,1993,4600
134,1994,12200
135,1965,100
135,1966,400
135,1967,500
135,1968,300
135,1976,2000
135,1977,1600
135,1978,1600
135,1979,1600
135,1980,1600
135,1981,1600
135,1982,1900
135,1983,1900
135,1984,1300
135,1985,1300
135,1986,1000
135,1987,1200
135,1988,1100
135,1989,1300
135,1990,1900
135,1991,1200
135,1992,1114
135,1993,1100
135,1994,1000
136,1992,127
136,1993,78
136,1994,78
137,1992,1579
137,1993,1800
137,1994,2800
138,1967,800
138,1968,600
138,1969,600
138,1970,400
138,1971,900
138,1973,3000
138,1974,20400
138,1975,6700
138,1976,14500
138,1977,18300
138,1978,13900
138,1979,44100
138,1980,35400
138,1981,30200
138,1982,21100
138,1983,21100
138,1984,21100
138,1985,27500
138,1986,21200
138,1987,8900
138,1988,16400
138,1989,42900
138,1990,27600
138,1991,44100
138,1992,41798
138,1993,35300
138,1994,15500
14,1967,500
14,1968,800
14,1969,1000
14,1970,1800
14,1971,1700
14,1972,3000
14,1973,3600
14,1974,3600
14,1975,3600
14,1976,600
14,1977,800
14,1978,800
14,1979,2300
14,1980,1300
14,1981,2200
14,1982,1100
14,1983,1100
14,1984,1600
14,1985,1900
14,1986,1900
14,1987,1900
14,1988,1900
14,1989,500
14,1990,500
14,1991,4600
14,1992,218
14,1993,185
14,1994,22
141,1992,0
141,1994,11
143,1961,200
143,1964,500
143,1965,600
143,1969,300
143,1970,300
143,1971,900
143,1972,800
143,1973,800
143,1974,700
143,1975,2300
143,1976,5800
143,1977,900
143,1978,2400
143,1979,2400
143,1981,1200
143,1982,1200
143,1983,1700
143,1984,100
143,1985,200
143,1986,250
143,1992,3003
143,1993,6477
143,1994,2700
144,1964,1200
144,1965,1100
144,1966,1200
144,1967,900
144,1971,1700
144,1972,1000
144,1973,1000
144,1974,1000
144,1987,0
144,1992,11
144,1994,0
145,1992,39
145,1993,2
145,1994,2
148,1992,31
148,1993,2
148,1994,2
149,1992,836
149,1994,0
15,1961,25400
15,1962,19500
15,1963,24700
15,1964,42300
15,1965,38900
15,1966,47900
15,1967,53400
15,1968,42000
15,1969,50100
15,1970,83700
15,1971,110600
15,1972,82200
15,1973,130500
15,1974,93200
15,1975,84000
15,1976,95000
15,1977,133500
15,1978,101000
15,1979,107400
15,1980,110600
15,1981,104000
15,1982,80000
15,1983,73000
15,1984,79100
15,1985,92000
15,1986,128000
15,1987,150000
15,1988,143000
15,1989,166000
15,1990,145000
15,1991,190400
15,1992,190819
15,1993,274100
15,1994,255000
150,1961,66700
150,1962,73700
150,1963,100700
150,1964,145200
150,1965,169100
150,1966,196200
150,1967,238600
150,1968,263600
150,1969,300100
150,1970,348600
150,1971,122700
150,1972,143200
150,1973,560000
150,1974,548900
150,1975,528000
150,1976,548000
150,1977,660300
150,1978,609100
150,1979,547700
150,1980,528700
150,1981,486200
150,1982,434000
150,1983,424900
150,1984,455300
150,1985,496700
150,1986,540700
150,1987,565200
150,1988,601400
150,1989,670900
150,1990,683000
150,1991,680300
150,1992,704474
150,1993,604000
150,1994,755000
151,1964,900
151,1965,900
151,1974,1000
151,1975,700
151,1976,700
151,1977,700
151,1978,700
151,1979,700
151,1980,700
151,1981,700
151,1982,700
151,1987,0
151,1992,178
151,1993,454
151,1994,426
153,1975,1500
153,1976,1100
153,1977,600
153,1978,800
153,1979,600
153,1980,600
153,1981,600
153,1982,600
153,1983,600
153,1984,600
153,1985,600
153,1986,600
153,1987,600
153,1988,600
153,1989,600
153,1990,600
153,1991,300
153,1992,559
153,1993,560
153,1994,560
154,1993,6900
154,1994,11500
155,1975,300
155,1976,300
155,1977,300
155,1978,300
155,1979,300
155,1980,300
155,1981,100
155,1982,200
155,1983,100
155,1984,100
155,1987,0
155,1988,16
155,1989,9
155,1990,24
155,1991,24
155,1992,19
155,1993,14
155,1994,14
156,1975,1100
156,1980,1500
156,1981,1300
156,1982,1600
156,1983,600
156,1984,600
156,1985,200
156,1986,500
156,1987,3400
156,1988,1800
156,1989,1500
156,1990,1000
156,1991,400
156,1992,919
156,1993,1451
156,1994,2000
157,1961,100
157,1962,400
157,1963,300
157,1964,200
157,1965,100
157,1966,100
157,1967,200
157,1968,200
157,1969,200
157,1970,200
157,1971,100
157,1972,100
157,1978,1200
157,1979,400
157,1980,400
157,1981,400
157,1982,100
157,1983,100
157,1984,100
157,1985,100
157,1992,3060
157,1994,1335
158,1965,100
158,1987,0
158,1994,0
159,1963,2000
159,1964,3100
159,1965,5400
159,1966,1600
159,1967,2500
159,1968,200
159,1969,2300
159,1970,2600
159,1971,2600
159,1972,2600
159,1973,900
159,1974,1500
159,1975,1000
159,1976,1100
159,1977,2300
159,1978,2800
159,1979,2800
159,1980,4500
159,1981,4500
159,1982,4500
159,1983,2300
159,1984,2400
159,1985,2400
159,1986,2400
159,1987,1200
159,1988,6786
159,1989,633
159,1990,605
159,1991,605
159,1992,418
159,1993,498
159,1994,1345
16,1992,200
16,1993,200
16,1994,200
160,1992,11
160,1994,0
161,1992,84
161,1993,246
161,1994,83
162,1961,3700
162,1962,6500
162,1963,8000
162,1964,8800
162,1965,8900
162,1966,10800
162,1967,12800
162,1968,13500
162,1969,16600
162,1970,26800
162,1971,36400
162,1972,50100
162,1973,52800
162,1974,56900
162,1975,60300
162,1976,72300
162,1977,77700
162,1978,83200
162,1979,80500
162,1980,79200
162,1981,85700
162,1982,73400
162,1983,70000
162,1984,77100
162,1985,87800
162,1986,83700
162,1987,85700
162,1988,66700
162,1989,58400
162,1990,50500
162,1991,52000
162,1992,42400
162,1993,44300
162,1994,47900
163,1993,6
163,1994,6
165,1961,200
165,1962,300
165,1963,1200
165,1964,700
165,1965,200
165,1973,0
165,1977,200
165,1978,600
165,1979,500
165,1980,500
165,1981,500
165,1982,100
165,1983,100
165,1984,100
165,1985,100
165,1986,100
165,1987,100
165,1988,300
165,1989,500
165,1990,100
165,1991,100
165,1992,214
165,1993,1000
165,1994,1000
166,1974,300
166,1975,800
166,1976,800
166,1987,0
166,1992,1217
166,1993,3000
166,1994,3800
167,1993,34200
167,1994,84000
168,1961,5500
168,1962,4000
168,1963,5100
168,1964,4200
168,1965,7700
168,1966,12000
168,1970,2000
168,1971,2000
168,1972,1100
168,1973,1100
168,1974,1000
168,1987,0
168,1992,610
168,1993,3
168,1994,32
169,1993,116
169,1994,270
170,1992,3095
170,1993,8300
170,1994,8500
171,1992,4099
171,1993,16000
171,1994,29300
172,1992,6
172,1993,2
172,1994,2
173,1964,900
173,1965,900
173,1966,11000
173,1967,33000
173,1968,60000
173,1969,81000
173,1970,87000
173,1971,86000
173,1972,115000
173,1973,176000
173,1974,231000
173,1975,203000
173,1976,263000
173,1977,237000
173,1978,141000
173,1979,214000
173,1980,169000
173,1981,142300
173,1982,104800
173,1983,97700
173,1984,52600
173,1985,53200
173,1986,96000
173,1987,101000
173,1988,92000
173,1989,105000
173,1990,22000
173,1991,30000
173,1992,29299
173,1993,14994
173,1994,85000
174,1974,100
174,1975,100
174,1976,100
174,1977,100
174,1978,100
174,1979,100
174,1983,100
174,1986,3000
174,1987,4000
174,1988,2000
174,1989,8700
174,1990,22000
174,1991,56800
174,1992,97097
174,1993,89000
174,1994,55000
179,1992,745
179,1993,89
179,1994,400
180,1992,64
180,1994,18
181,1992,795
181,1993,496
181,1994,496
182,1962,100
182,1965,200
182,1966,300
182,1967,200
182,1968,200
182,1969,200
182,1970,300
182,1971,300
182,1972,300
182,1973,300
182,1974,200
182,1975,300
182,1977,600
182,1978,600
182,1979,600
182,1980,600
182,1981,400
182,1982,400
182,1983,600
182,1984,300
182,1985,800
182,1986,900
182,1987,1300
182,1988,1500
182,1989,1400
182,1990,2200
182,1991,2400
182,1992,4476
182,1993,3102
182,1994,1989
183,1992,22168
183,1993,56
183,1994,20000
184,1992,16
184,1994,0
185,1992,6185
185,1993,4242
185,1994,16700
186,1992,37700
186,1993,351
186,1994,1000
187,1992,5
187,1993,49
187,1994,49
188,1992,3
188,1993,22
188,1994,22
189,1992,46
189,1993,14
189,1994,14
19,1992,298
19,1993,618
19,1994,500
190,1992,79
190,1993,42
190,1994,53
191,1992,22
191,1993,101
191,1994,101
193,1992,5
193,1993,41
193,1994,41
194,1992,21408
194,1993,22967
194,1994,30300
195,1964,600
195,1965,500
195,1966,900
195,1967,500
195,1968,500
195,1969,500
195,1970,500
195,1971,500
195,1972,500
195,1973,200
195,1980,400
195,1987,0
195,1992,132
195,1993,700
195,1994,300
196,1992,455
196,1993,170
196,1994,2
197,1966,100
197,1968,100
197,1969,100
197,1970,300
197,1972,100
197,1973,200
197,1974,400
197,1975,400
197,1987,0
197,1992,56
197,1993,6
197,1994,3
198,1992,31672
198,1993,20000
198,1994,41000
199,1993,3553
199,1994,9000
2,1972,36000
2,1973,40000
2,1974,40000
2,1975,40000
2,1976,36000
2,1977,40000
2,1978,40000
2,1979,40000
2,1980,40000
2,1981,40000
2,1982,40000
2,1983,40000
2,1984,40000
2,1985,400
2,1986,400
2,1987,700
2,1988,724
2,1989,0
2,1990,0
2,1991,0
2,1994,0
200,1965,100
200,1966,100
200,1967,200
200,1968,200
200,1969,300
200,1970,600
200,1971,500
200,1972,500
200,1973,800
200,1974,500
200,1975,400
200,1976,2000
200,1977,4500
200,1978,7600
200,1979,7600
200,1980,25400
200,1981,25300
200,1982,20000
200,1983,14900
200,1984,20300
200,1985,22400
200,1986,29700
200,1987,47400
200,1988,71100
200,1989,118000
200,1990,69000
200,1991,50000
200,1992,34470
200,1993,22015
200,1994,48475
201,1992,34
201,1994,0
202,1964,400
202,1965,5800
202,1966,1500
202,1967,300
202,1968,300
202,1969,500
202,1970,2600
202,1971,1100
202,1972,700
202,1973,500
202,1974,2800
202,1975,8800
202,1976,3700
202,1977,1500
202,1978,300
202,1979,400
202,1980,3100
202,1981,3100
202,1982,3500
202,1983,2400
202,1984,3900
202,1985,3900
202,1986,2541
202,1987,1760
202,1988,3413
202,1989,929
202,1990,2980
202,1991,2980
202,1992,25431
202,1993,6553
202,1994,9185
203,1962,600
203,1963,2200
203,1964,1000
203,1965,1400
203,1966,2800
203,1967,5800
203,1968,3600
203,1969,7400
203,1970,20800
203,1971,6200
203,1972,12400
203,1973,33900
203,1974,51500
203,1975,14200
203,1976,4900
203,1977,1700
203,1978,1100
203,1979,1200
203,1980,2600
203,1981,1500
203,1982,2000
203,1985,18500
203,1986,72000
203,1987,147000
203,1988,253000
203,1989,339000
203,1990,250700
203,1991,326000
203,1992,387467
203,1993,322000
203,1994,328000
206,1992,2744
206,1993,59
206,1994,567
207,1992,111
207,1993,20
207,1994,8
21,1961,400
21,1974,100
21,1975,100
21,1976,100
21,1977,100
21,1978,100
21,1979,100
21,1980,100
21,1981,100
21,1982,300
21,1983,300
21,1984,500
21,1985,300
21,1986,400
21,1987,900
21,1988,900
21,1989,1100
21,1990,6100
21,1991,3300
21,1992,738
21,1993,900
21,1994,3900
210,1961,7300
210,1962,8700
210,1963,9000
210,1964,14400
210,1965,28600
210,1966,33800
210,1967,32900
210,1968,47600
210,1969,56200
210,1970,50900
210,1971,40000
210,1972,69900
210,1973,79400
210,1974,51800
210,1975,42700
210,1976,53000
210,1977,38000
210,1978,35400
210,1979,55700
210,1980,31100
210,1981,28300
210,1982,29400
210,1983,38200
210,1984,66200
210,1985,74500
210,1986,103500
210,1987,132700
210,1988,145200
210,1989,175700
210,1990,190300
210,1991,168000
210,1992,137000
210,1993,158000
210,1994,186000
211,1961,4000
211,1962,12200
211,1963,6500
211,1964,3500
211,1965,7700
211,1966,11900
211,1967,24900
211,1968,33000
211,1969,50500
211,1970,57000
211,1971,60900
211,1972,87100
211,1973,118500
211,1974,81200
211,1975,40200
211,1976,36900
211,1977,49000
211,1978,56600
211,1979,74000
211,1980,83900
211,1981,86000
211,1982,98000
211,1983,100000
211,1984,114000
211,1985,114000
211,1986,120000
211,1987,130000
211,1988,147000
211,1989,159000
211,1990,165000
211,1991,176000
211,1992,137000
211,1993,166000
211,1994,214000
212,1961,900
212,1962,1600
212,1963,2600
212,1964,2700
212,1965,400
212,1981,27300
212,1982,24300
212,1983,24300
212,1984,13700
212,1985,13700
212,1986,13700
212,1987,1001
212,1988,1419
212,1989,560
212,1990,181
212,1991,181
212,1992,1974
212,1993,1063
212,1994,5239
213,1992,45
213,1993,9
213,1994,31
214,1975,100
214,1976,1100
214,1977,1100
214,1978,1100
214,1979,20100
214,1980,36200
214,1981,32200
214,1982,27100
214,1983,32400
214,1984,59600
214,1985,72100
214,1986,72100
214,1987,168800
214,1988,160000
214,1989,131200
214,1990,122600
214,1991,157500
214,1992,149599
214,1993,188787
214,1994,151449
215,1961,300
215,1962,300
215,1963,200
215,1964,200
215,1965,200
215,1966,600
215,1967,1100
215,1968,2200
215,1969,1400
215,1970,2100
215,1971,1500
215,1987,0
215,1992,700
215,1993,100
215,1994,100
216,1967,2200
216,1968,1400
216,1973,100
216,1974,100
216,1975,100
216,1976,100
216,1977,100
216,1978,100
216,1979,100
216,1980,400
216,1981,1300
216,1982,1300
216,1983,600
216,1984,700
216,1985,700
216,1986,500
216,1987,2300
216,1988,4500
216,1989,2300
216,1990,16700
216,1991,16000
216,1992,3798
216,1993,1300
216,1994,3500
217,1962,100
217,1963,100
217,1964,100
217,1965,100
217,1966,100
217,1969,200
217,1970,200
217,1971,100
217,1987,0
217,1992,18
217,1993,3
217,1994,300
219,1992,38
219,1993,12
219,1994,67
22,1992,315
22,1993,463
22,1994,283
220,1961,800
220,1962,1100
220,1963,600
220,1964,900
220,1965,1400
220,1966,6400
220,1967,3100
220,1968,2500
220,1969,3700
220,1970,5500
220,1971,6400
220,1972,7800
220,1973,1600
220,1974,1200
220,1978,3400
220,1979,4400
220,1980,4500
220,1981,4500
220,1982,3400
220,1983,3800
220,1984,2000
220,1985,2000
220,1987,0
220,1988,400
220,1989,200
220,1990,200
220,1991,600
220,1992,715
220,1993,397
220,1994,1200
221,1981,3400
221,1982,2300
221,1983,9000
221,1984,6600
221,1985,4300
221,1986,4300
221,1987,1000
221,1988,800
221,1989,200
221,1990,500
221,1991,500
221,1992,578
221,1993,200
221,1994,200
222,1961,200
222,1962,300
222,1963,500
222,1965,700
222,1966,2100
222,1967,3700
222,1968,2000
222,1969,200
222,1973,200
222,1974,7100
222,1975,5200
222,1976,6000
222,1977,3100
222,1978,3500
222,1979,8700
222,1980,8700
222,1981,9000
222,1982,5300
222,1983,5300
222,1984,100
222,1985,100
222,1992,3708
222,1993,5246
222,1994,9510
223,1992,10839
223,1993,44300
223,1994,64000
225,1992,5919
225,1993,2900
225,1994,7500
226,1961,300
226,1962,200
226,1963,300
226,1964,200
226,1965,200
226,1966,200
226,1968,100
226,1969,200
226,1970,100
226,1971,100
226,1987,0
226,1993,28
226,1994,10
227,1992,5
227,1994,8
229,1961,40600
229,1962,57600
229,1963,69800
229,1964,97900
229,1965,128900
229,1966,157700
229,1967,230400
229,1968,378500
229,1969,345100
229,1970,417400
229,1971,612300
229,1972,867200
229,1973,1280500
229,1974,954800
229,1975,998000
229,1976,1020100
229,1977,1047000
229,1978,1413200
229,1979,1539800
229,1980,1280200
229,1981,1399000
229,1982,1473700
229,1983,1525000
229,1984,1629000
229,1985,1735000
229,1986,1541000
229,1987,1717000
229,1988,1829000
229,1989,1871000
229,1990,1418900
229,1991,1138000
229,1992,1193000
229,1993,1165000
229,1994,1167000
23,1992,198
23,1993,55
23,1994,77
230,1992,7559
230,1993,400
230,1994,400
231,1961,3500
231,1962,1800
231,1963,1600
231,1964,2500
231,1965,6600
231,1966,1600
231,1967,3200
231,1968,6000
231,1969,31800
231,1970,11600
231,1971,33200
231,1972,42000
231,1973,34700
231,1974,30100
231,1975,70200
231,1976,214900
231,1977,275100
231,1978,393500
231,1979,450600
231,1980,538200
231,1981,517900
231,1982,517300
231,1983,720200
231,1984,1126100
231,1985,1228100
231,1986,1131400
231,1987,1235700
231,1988,1348900
231,1989,1667800
231,1990,1680000
231,1991,1337400
231,1992,2026629
231,1993,2856112
231,1994,3557000
233,1968,100
233,1969,100
233,1970,100
233,1971,100
233,1972,100
233,1973,100
233,1977,100
233,1978,200
233,1979,100
233,1987,700
233,1988,400
233,1989,400
233,1990,200
233,1991,200
233,1992,129
233,1994,0
234,1992,5169
234,1993,5372
234,1994,7033
235,1993,3
235,1994,5
236,1961,3200
236,1976,18100
236,1977,46200
236,1978,42700
236,1979,43100
236,1980,41900
236,1981,41900
236,1982,40100
236,1983,200
236,1984,400
236,1985,400
236,1986,400
236,1987,400
236,1988,400
236,1989,300
236,1990,300
236,1991,4400
236,1992,18827
236,1993,694
236,1994,3900
237,1967,7900
237,1968,4200
237,1973,0
237,1987,0
237,1993,56
237,1994,1906
238,1993,22
238,1994,457
243,1992,19
243,1994,0
244,1992,235
244,1993,34
244,1994,2
248,1966,1800
248,1967,27200
248,1968,39700
248,1969,62600
248,1970,104900
248,1971,128200
248,1972,98000
248,1973,107900
248,1974,151300
248,1975,71000
248,1976,42300
248,1977,48580
248,1978,9200
248,1979,45400
248,1980,12000
248,1981,16300
248,1982,5700
248,1983,8000
248,1984,58800
248,1985,62200
248,1986,33700
248,1987,42500
248,1988,17000
248,1989,60700
248,1990,49000
248,1991,49000
249,1992,52
249,1993,5
249,1994,14
25,1976,100
25,1977,100
25,1978,200
25,1979,400
25,1980,400
25,1981,400
25,1982,400
25,1983,400
25,1984,400
25,1985,400
25,1986,400
25,1992,136
25,1993,4
25,1994,4
250,1963,200
250,1987,0
250,1992,8
250,1993,2
250,1994,2
251,1961,1600
251,1962,900
251,1963,800
251,1964,300
251,1965,600
251,1966,600
251,1967,800
251,1968,2000
251,1969,2000
251,1970,700
251,1971,300
251,1972,200
251,1976,200
251,1977,100
251,1978,100
251,1994,0
26,1992,707
26,1993,1293
26,1994,843
27,1966,300
27,1967,600
27,1968,600
27,1975,1500
27,1976,200
27,1987,0
27,1992,5966
27,1993,1000
27,1994,3200
29,1974,200
29,1975,200
29,1976,200
29,1977,200
29,1978,200
29,1979,300
29,1980,100
29,1981,200
29,1982,600
29,1983,100
29,1984,200
29,1985,200
29,1986,200
29,1987,200
29,1994,0
3,1992,90
3,1993,95
3,1994,1800
32,1961,500
32,1962,300
32,1963,300
32,1964,400
32,1987,0
32,1992,428
32,1993,37
32,1994,230
33,1963,1800
33,1964,1800
33,1965,1800
33,1966,1800
33,1967,14300
33,1968,20600
33,1969,47900
33,1970,40200
33,1971,89900
33,1972,151200
33,1973,197200
33,1974,238400
33,1975,173700
33,1976,135000
33,1977,94000
33,1978,68000
33,1979,55500
33,1980,49900
33,1981,76800
33,1982,39500
33,1983,67200
33,1984,65600
33,1985,76400
33,1986,115100
33,1987,94400
33,1988,162200
33,1989,129000
33,1990,130400
33,1991,145900
33,1992,174002
33,1993,194900
33,1994,211400
35,1964,100
35,1965,100
35,1966,100
35,1967,100
35,1971,100
35,1972,100
35,1973,100
35,1974,100
35,1975,100
35,1976,100
35,1977,100
35,1978,600
35,1979,400
35,1980,500
35,1981,700
35,1982,700
35,1983,700
35,1984,700
35,1985,1800
35,1986,1900
35,1987,3700
35,1988,3700
35,1989,1800
35,1990,800
35,1991,800
35,1992,1539
35,1993,958
35,1994,300
351,1961,1800
351,1962,1400
351,1963,1300
351,1966,300
351,1972,100
351,1975,100
351,1976,1100
351,1977,1400
351,1978,1700
351,1979,22100
351,1980,39900
351,1981,36800
351,1982,32400
351,1983,38700
351,1984,64200
351,1985,77900
351,1986,77200
351,1987,178600
351,1988,170000
351,1989,139100
351,1990,139000
351,1991,174800
351,1992,200103
351,1993,367991
351,1994,333006
37,1992,35
37,1994,0
38,1992,649
38,1993,223
38,1994,3200
39,1992,17
39,1994,0
4,1961,3100
4,1962,2300
4,1963,2300
4,1964,2800
4,1965,3600
4,1966,3100
4,1967,4200
4,1968,1900
4,1969,4200
4,1970,7000
