geo,year,all_animals_direct_emissions_n2o_manure_management_eam2
101,1996,11.1764
101,1997,11.0462
101,1998,10.1414
101,1999,9.6474
101,2000,9.6971
101,2001,9.8997
101,2002,10.532
101,2003,10.0638
101,2004,9.9753
101,2005,9.9402
101,2006,10.1441
101,2007,10.675
101,2008,10.97
101,2009,11.4973
101,2010,11.989
101,2011,12.6163
101,2012,13.5818
101,2013,11.803
101,2014,13.2056
101,2015,13.7134
101,2016,14.2216
101,2017,16.7416
101,2018,16.8357
101,2019,17.4847
101,2030,13.9269
101,2050,17.8775
102,1961,0.7687
102,1962,0.7714
102,1963,0.7212
102,1964,0.7214
102,1965,0.7208
102,1966,0.704
102,1967,0.7475
102,1968,0.7743
102,1969,0.7595
102,1970,0.7605
102,1971,0.7658
102,1972,0.762
102,1973,0.7586
102,1974,0.7805
102,1975,0.77
102,1976,0.8134
102,1977,0.8624
102,1978,0.9343
102,1979,0.9277
102,1980,0.9172
102,1981,0.9359
102,1982,0.9441
102,1983,0.9883
102,1984,1.0409
102,1985,1.0859
102,1986,1.1909
102,1987,1.1746
102,1988,1.1677
102,1989,1.2968
102,1990,1.2818
102,1991,1.3024
102,1992,1.3985
102,1993,1.4121
102,1994,1.4466
102,1995,1.465
102,1996,1.4889
102,1997,1.5149
102,1998,1.5596
102,1999,1.5322
102,2000,1.6117
102,2001,1.6714
102,2002,1.7163
102,2003,1.8161
102,2004,2.0971
102,2005,2.1497
102,2006,2.179
102,2007,2.1965
102,2008,2.2251
102,2009,2.4248
102,2010,2.4283
102,2011,2.4567
102,2012,2.4909
102,2013,2.4833
102,2014,2.184
102,2015,2.3806
102,2016,2.512
102,2017,2.4711
102,2018,2.5135
102,2019,2.5727
102,2030,3.1281
102,2050,3.7211
103,1961,0.0582
103,1962,0.0584
103,1963,0.0584
103,1964,0.057
103,1965,0.0527
103,1966,0.0552
103,1967,0.0599
103,1968,0.0629
103,1969,0.0665
103,1970,0.0714
103,1971,0.0714
103,1972,0.071
103,1973,0.0715
103,1974,0.072
103,1975,0.0666
103,1976,0.0644
103,1977,0.0654
103,1978,0.0681
103,1979,0.069
103,1980,0.0734
103,1981,0.0752
103,1982,0.1078
103,1983,0.0915
103,1984,0.0955
103,1985,0.1024
103,1986,0.1052
103,1987,0.1091
103,1988,0.11
103,1989,0.1343
103,1990,0.1128
103,1991,0.0323
103,1992,0.0452
103,1993,0.0502
103,1994,0.0496
103,1995,0.0456
103,1996,0.0402
103,1997,0.0487
103,1998,0.0511
103,1999,0.0534
103,2000,0.0562
103,2001,0.0623
103,2002,0.0674
103,2003,0.0611
103,2004,0.0679
103,2005,0.0843
103,2006,0.0868
103,2007,0.0906
103,2008,0.079
103,2009,0.1007
103,2010,0.1086
103,2011,0.1144
103,2012,0.1154
103,2013,0.119
103,2014,0.1113
103,2015,0.0911
103,2016,0.0926
103,2017,0.0984
103,2018,0.1041
103,2019,0.102
103,2030,0.138
103,2050,0.2231
104,1961,1.6851
104,1962,1.6674
104,1963,1.6954
104,1964,1.7302
104,1965,1.8107
104,1966,1.9309
104,1967,1.9756
104,1968,1.968
104,1969,1.9826
104,1970,1.9956
104,1971,2.0588
104,1972,2.0367
104,1973,2.1767
104,1974,2.3145
104,1975,2.3139
104,1976,2.232
104,1977,2.2534
104,1978,2.2787
104,1979,2.2627
104,1980,2.2658
104,1981,2.1566
104,1982,2.1447
104,1983,2.1754
104,1984,2.192
104,1985,2.2078
104,1986,2.1922
104,1987,2.1478
104,1988,2.1354
104,1989,2.1496
104,1990,1.012
104,1991,1.0377
104,1992,1.0599
104,1993,1.0745
104,1994,1.0834
104,1995,1.1037
104,1996,1.156
104,1997,1.2086
104,1998,1.2407
104,1999,1.1994
104,2000,1.1505
104,2001,1.166
104,2002,1.1788
104,2003,1.1778
104,2004,1.1531
104,2005,1.2091
104,2006,1.2378
104,2007,1.1674
104,2008,1.1824
104,2009,1.1612
104,2010,1.1119
104,2011,1.0975
104,2012,1.2286
104,2013,1.2132
104,2014,1.1304
104,2015,1.1943
104,2016,1.2243
104,2017,1.2681
104,2018,1.3438
104,2019,1.2348
104,2030,2.325
104,2050,2.1619
105,1961,0.0381
105,1962,0.0393
105,1963,0.0376
105,1964,0.031
105,1965,0.034
105,1966,0.0343
105,1967,0.0375
105,1968,0.042
105,1969,0.0413
105,1970,0.0437
105,1971,0.0486
105,1972,0.0523
105,1973,0.0568
105,1974,0.0689
105,1975,0.082
105,1976,0.0854
105,1977,0.093
105,1978,0.0897
105,1979,0.0934
105,1980,0.0934
105,1981,0.0816
105,1982,0.0979
105,1983,0.1079
105,1984,0.0956
105,1985,0.0968
105,1986,0.0973
105,1987,0.097
105,1988,0.0926
105,1989,0.0799
105,1990,0.079
105,1991,0.0866
105,1992,0.0895
105,1993,0.0873
105,1994,0.0899
105,1995,0.0964
105,1996,0.0968
105,1997,0.1068
105,1998,0.1076
105,1999,0.0974
105,2000,0.1038
105,2001,0.1109
105,2002,0.1197
105,2003,0.1171
105,2004,0.1188
105,2005,0.1253
105,2006,0.1275
105,2007,0.1327
105,2008,0.1323
105,2009,0.1388
105,2010,0.1423
105,2011,0.1408
105,2012,0.1396
105,2013,0.1228
105,2014,0.1262
105,2015,0.1355
105,2016,0.1313
105,2017,0.1347
105,2018,0.1279
105,2019,0.127
105,2030,0.1613
105,2050,0.1785
106,1961,4.4669
106,1962,4.4441
106,1963,4.3489
106,1964,4.2269
106,1965,4.442
106,1966,4.5074
106,1967,4.5675
106,1968,4.6173
106,1969,4.8579
106,1970,4.8238
106,1971,4.5301
106,1972,4.506
106,1973,4.6364
106,1974,4.5294
106,1975,4.4465
106,1976,4.5116
106,1977,4.6092
106,1978,4.61
106,1979,4.6794
106,1980,4.7532
106,1981,4.754
106,1982,4.7846
106,1983,4.4676
106,1984,4.8997
106,1985,4.9173
106,1986,4.8443
106,1987,4.8129
106,1988,4.864
106,1989,4.8451
106,1990,5.9161
106,1991,5.9748
106,1992,5.7608
106,1993,5.6973
106,1994,5.6219
106,1995,5.7047
106,1996,5.7144
106,1997,5.7267
106,1998,5.7852
106,1999,5.8377
106,2000,5.5392
106,2001,5.5636
106,2002,5.4009
106,2003,5.3869
106,2004,5.1904
106,2005,5.1276
106,2006,4.9864
106,2007,5.123
106,2008,5.1158
106,2009,5.1086
106,2010,4.9191
106,2011,4.8171
106,2012,4.6787
106,2013,4.4804
106,2014,4.3624
106,2015,4.4015
106,2016,4.4559
106,2017,4.4569
106,2018,4.3902
106,2019,4.335
106,2030,3.7105
106,2050,3.4664
107,1961,0.042
107,1962,0.0424
107,1963,0.0492
107,1964,0.0547
107,1965,0.0575
107,1966,0.0614
107,1967,0.0623
107,1968,0.0835
107,1969,0.0858
107,1970,0.088
107,1971,0.0897
107,1972,0.0946
107,1973,0.0993
107,1974,0.1063
107,1975,0.1138
107,1976,0.1241
107,1977,0.1382
107,1978,0.1479
107,1979,0.1542
107,1980,0.1574
107,1981,0.1612
107,1982,0.1627
107,1983,0.1635
107,1984,0.1663
107,1985,0.1625
107,1986,0.1702
107,1987,0.1725
107,1988,0.1767
107,1989,0.1818
107,1990,0.1868
107,1991,0.1928
107,1992,0.1983
107,1993,0.2033
107,1994,0.2089
107,1995,0.2144
107,1996,0.1516
107,1997,0.1559
107,1998,0.1603
107,1999,0.1634
107,2000,0.1633
107,2001,0.1678
107,2002,0.1725
107,2003,0.1752
107,2004,0.178
107,2005,0.1816
107,2006,0.1839
107,2007,0.1885
107,2008,0.1955
107,2009,0.1999
107,2010,0.2038
107,2011,0.2042
107,2012,0.2119
107,2013,0.219
107,2014,0.2243
107,2015,0.226
107,2016,0.2189
107,2017,0.2214
107,2018,0.2221
107,2019,0.2248
107,2030,0.4409
107,2050,0.8135
108,1992,10.41
108,1993,10.17
108,1994,8
108,1995,6.63
108,1996,4.95
108,1997,4.09
108,1998,3.9
108,1999,4.13
108,2000,4.28
108,2001,4.41
108,2002,4.73
108,2003,5.13
108,2004,5.32
108,2005,5.55
108,2006,5.78
108,2007,6
108,2008,6.12
108,2009,6.24
108,2010,6.35
108,2011,5.99
108,2012,5.91
108,2013,5.99
108,2014,6.16
108,2015,6.32
108,2016,6.5
108,2017,6.81
108,2018,7.18
108,2019,7.45
108,2030,3.2273
108,2050,3.6771
109,1961,0.0384
109,1962,0.0385
109,1963,0.0388
109,1964,0.0387
109,1965,0.0389
109,1966,0.0451
109,1967,0.0455
109,1968,0.0481
109,1969,0.051
109,1970,0.0551
109,1971,0.0595
109,1972,0.0605
109,1973,0.0632
109,1974,0.061
109,1975,0.0639
109,1976,0.0623
109,1977,0.0637
109,1978,0.0614
109,1979,0.0643
109,1980,0.0665
109,1981,0.0678
109,1982,0.0632
109,1983,0.0645
109,1984,0.0672
109,1985,0.0701
109,1986,0.0635
109,1987,0.0629
109,1988,0.0633
109,1989,0.0679
109,1990,0.073
109,1991,0.0524
109,1992,0.0611
109,1993,0.0663
109,1994,0.0663
109,1995,0.0649
109,1996,0.0644
109,1997,0.0653
109,1998,0.0654
109,1999,0.0678
109,2000,0.0687
109,2001,0.0711
109,2002,0.0633
109,2003,0.0677
109,2004,0.075
109,2005,0.0924
109,2006,0.0824
109,2007,0.0737
109,2008,0.0833
109,2009,0.0823
109,2010,0.0755
109,2011,0.0755
109,2012,0.0779
109,2013,0.079
109,2014,0.0794
109,2015,0.0796
109,2016,0.0804
109,2017,0.0805
109,2018,0.081
109,2019,0.0814
109,2030,0.0524
109,2050,0.0554
11,1961,1.1876
11,1962,1.2089
11,1963,1.194
11,1964,1.1597
11,1965,1.17
11,1966,1.177
11,1967,1.2097
11,1968,1.209
11,1969,1.195
11,1970,1.1879
11,1971,1.2061
11,1972,1.1943
11,1973,1.2069
11,1974,1.2336
11,1975,1.2273
11,1976,1.2114
11,1977,1.2197
11,1978,1.2249
11,1979,1.2468
11,1980,1.2301
11,1981,1.2097
11,1982,1.2293
11,1983,1.2344
11,1984,1.2589
11,1985,1.273
11,1986,1.2605
11,1987,1.2476
11,1988,1.2369
11,1989,1.1944
11,1990,1.1223
11,1991,1.1202
11,1992,1.0925
11,1993,1.1048
11,1994,1.1107
11,1995,1.1553
11,1996,1.1447
11,1997,1.1327
11,1998,1.1341
11,1999,1.1192
11,2000,1.1226
11,2001,1.1213
11,2002,1.1015
11,2003,1.0996
11,2004,1.1017
11,2005,1.0945
11,2006,1.0927
11,2007,1.1026
11,2008,1.0936
11,2009,1.1103
11,2010,1.1088
11,2011,1.094
11,2012,1.087
11,2013,1.0865
11,2014,1.0903
11,2015,1.0924
11,2016,1.0959
11,2017,1.1055
11,2018,1.0946
11,2019,1.0815
11,2030,0.8829
11,2050,0.8263
110,1961,2.044
110,1962,2.2348
110,1963,2.2289
110,1964,2.2329
110,1965,2.1171
110,1966,2.0395
110,1967,2.1553
110,1968,2.2622
110,1969,2.4216
110,1970,2.5807
110,1971,2.6383
110,1972,2.6125
110,1973,2.663
110,1974,2.7441
110,1975,2.6901
110,1976,2.6996
110,1977,2.8465
110,1978,2.9845
110,1979,3.1107
110,1980,3.2201
110,1981,3.294
110,1982,3.3688
110,1983,3.4573
110,1984,3.5403
110,1985,3.5908
110,1986,3.6605
110,1987,3.6878
110,1988,3.7207
110,1989,3.7342
110,1990,9.3785
110,1991,9.4248
110,1992,9.4059
110,1993,9.2887
110,1994,9.1028
110,1995,8.9157
110,1996,8.8179
110,1997,8.8176
110,1998,8.7289
110,1999,8.6699
110,2000,8.8511
110,2001,9.0104
110,2002,9.2393
110,2003,9.4402
110,2004,9.5519
110,2005,9.8944
110,2006,10.2066
110,2007,10.5032
110,2008,10.7421
110,2009,10.8924
110,2010,10.6254
110,2011,10.4747
110,2012,10.2296
110,2013,9.8611
110,2014,9.5903
110,2015,9.4747
110,2016,9.3643
110,2017,9.4411
110,2018,9.3318
110,2019,9.3313
110,2030,3.4934
110,2050,3.5276
112,1961,0.0024
112,1962,0.0029
112,1963,0.0031
112,1964,0.0034
112,1965,0.0039
112,1966,0.0043
112,1967,0.0031
112,1968,0.0032
112,1969,0.0102
112,1970,0.0101
112,1971,0.0125
112,1972,0.0122
112,1973,0.0121
112,1974,0.012
112,1975,0.0128
112,1976,0.0129
112,1977,0.0127
112,1978,0.0128
112,1979,0.0132
112,1980,0.0132
112,1981,0.0133
112,1982,0.0133
112,1983,0.0143
112,1984,0.0143
112,1985,0.0143
112,1986,0.0142
112,1987,0.015
112,1988,0.015
112,1989,0.0144
112,1990,0.0136
112,1991,0.0162
112,1992,0.0193
112,1993,0.0196
112,1994,0.0206
112,1995,0.0206
112,1996,0.0213
112,1997,0.0222
112,1998,0.0211
112,1999,0.0216
112,2000,0.022
112,2001,0.0222
112,2002,0.0224
112,2003,0.024
112,2004,0.0266
112,2005,0.0272
112,2006,0.0233
112,2007,0.023
112,2008,0.023
112,2009,0.0243
112,2010,0.0262
112,2011,0.0271
112,2012,0.0239
112,2013,0.0244
112,2014,0.0248
112,2015,0.026
112,2016,0.0265
112,2017,0.0263
112,2018,0.0266
112,2019,0.0274
112,2030,0.0403
112,2050,0.0546
113,1992,0.6958
113,1993,0.6301
113,1994,0.5609
113,1995,0.4416
113,1996,0.405
113,1997,0.3804
113,1998,0.3981
113,1999,0.4068
113,2000,0.4119
113,2001,0.415
113,2002,0.4216
113,2003,0.4289
113,2004,0.4416
113,2005,0.4558
113,2006,0.4699
113,2007,0.4882
113,2008,0.512
113,2009,0.5709
113,2010,0.5754
113,2011,0.6013
113,2012,0.6122
113,2013,0.6232
113,2014,0.648
113,2015,0.6773
113,2016,0.6874
113,2017,0.7116
113,2018,0.7358
113,2019,0.7574
113,2030,0.5784
113,2050,0.6548
114,1961,0.1575
114,1962,0.1565
114,1963,0.1469
114,1964,0.1591
114,1965,0.163
114,1966,0.1664
114,1967,0.1638
114,1968,0.1692
114,1969,0.1745
114,1970,0.1792
114,1971,0.1865
114,1972,0.1926
114,1973,0.193
114,1974,0.193
114,1975,0.1966
114,1976,0.1949
114,1977,0.1997
114,1978,0.2139
114,1979,0.2353
114,1980,0.2174
114,1981,0.2197
114,1982,0.2468
114,1983,0.2741
114,1984,0.2791
114,1985,0.2795
114,1986,0.2835
114,1987,0.2885
114,1988,0.3072
114,1989,0.3221
114,1990,0.3395
114,1991,0.3355
114,1992,0.3394
114,1993,0.349
114,1994,0.352
114,1995,0.3662
114,1996,0.3807
114,1997,0.3853
114,1998,0.404
114,1999,0.4064
114,2000,0.385
114,2001,0.3872
114,2002,0.4007
114,2003,0.4551
114,2004,0.456
114,2005,0.4202
114,2006,0.4205
114,2007,0.5548
114,2008,0.5573
114,2009,0.5479
114,2010,0.5472
114,2011,0.558
114,2012,0.5871
114,2013,0.5926
114,2014,0.5996
114,2015,0.6155
114,2016,0.6749
114,2017,0.658
114,2018,0.6823
114,2019,0.7475
114,2030,0.7323
114,2050,1.0164
115,1961,1.1667
115,1962,1.2331
115,1963,1.2794
115,1964,1.1886
115,1965,1.2352
115,1966,1.3819
115,1967,1.6983
115,1968,1.8443
115,1969,1.9477
115,1970,1.9041
115,1971,1.8163
115,1972,1.7344
115,1973,1.6464
115,1974,1.5223
115,1975,1.223
115,1976,0.8627
115,1977,0.739
115,1978,0.697
115,1979,0.6169
115,1980,0.6434
115,1981,0.7499
115,1982,0.9674
115,1983,1.0813
115,1984,1.2282
115,1985,1.3239
115,1986,1.4177
115,1987,1.5226
115,1988,1.5974
115,1989,1.7507
115,1990,1.7789
115,1991,1.8384
115,1992,2.0279
115,1993,2.0881
115,1994,2.1167
115,1995,2.1862
115,1996,2.1721
115,1997,2.2432
115,1998,2.1137
115,1999,2.164
115,2000,2.2657
115,2001,2.1726
115,2002,2.2072
115,2003,2.2801
115,2004,2.3146
115,2005,2.4319
115,2006,2.5508
115,2007,2.5637
115,2008,2.5856
115,2009,2.6482
115,2010,2.5662
115,2011,2.5195
115,2012,2.2314
115,2013,2.2212
115,2014,2.2108
115,2015,2.2188
115,2016,2.2309
115,2017,2.2102
115,2018,2.173
115,2019,2.157
115,2030,3.1621
115,2050,3.6816
116,1961,0.5014
116,1962,0.5195
116,1963,0.533
116,1964,0.5095
116,1965,0.51
116,1966,0.5344
116,1967,0.5549
116,1968,0.5686
116,1969,0.5975
116,1970,0.6287
116,1971,0.6492
116,1972,0.6753
116,1973,0.6931
116,1974,0.733
116,1975,0.7618
116,1976,0.7926
116,1977,0.8312
116,1978,0.8543
116,1979,0.8925
116,1980,0.9302
116,1981,0.9439
116,1982,0.9662
116,1983,0.9917
116,1984,1.0155
116,1985,1.0681
116,1986,1.1141
116,1987,1.16
116,1988,1.2062
116,1989,1.1305
116,1990,1.1014
116,1991,1.0465
116,1992,0.9558
116,1993,0.8772
116,1994,0.839
116,1995,0.744
116,1996,0.591
116,1997,0.4808
116,1998,0.5501
116,1999,0.6046
116,2000,0.631
116,2001,0.6353
116,2002,0.6488
116,2003,0.654
116,2004,0.6528
116,2005,0.6608
116,2006,0.6266
116,2007,0.5939
116,2008,0.5708
116,2009,0.5682
116,2010,0.5807
116,2011,0.585
116,2012,0.6282
116,2013,0.5792
116,2014,0.5675
116,2015,0.5869
116,2016,0.6102
116,2017,0.6127
116,2018,0.6104
116,2019,0.6032
116,2030,0.865
116,2050,1.0999
117,1961,0.7542
117,1962,0.8814
117,1963,0.9303
117,1964,0.8996
117,1965,0.9043
117,1966,0.8807
117,1967,0.8791
117,1968,0.844
117,1969,0.8411
117,1970,0.899
117,1971,0.8785
117,1972,0.9591
117,1973,1.0653
117,1974,1.1991
117,1975,1.1341
117,1976,1.0514
117,1977,1.0905
117,1978,1.2142
117,1979,1.2896
117,1980,1.1176
117,1981,1.0528
117,1982,1.2205
117,1983,1.6015
117,1984,1.7802
117,1985,1.9335
117,1986,1.8994
117,1987,1.736
117,1988,1.576
117,1989,1.5761
117,1990,1.6224
117,1991,1.7728
117,1992,1.9509
117,1993,2.1472
117,1994,2.2393
117,1995,2.4092
117,1996,2.5551
117,1997,2.5451
117,1998,2.3731
117,1999,2.1731
117,2000,2.0094
117,2001,1.9511
117,2002,1.9772
117,2003,2.0273
117,2004,2.1084
117,2005,2.1998
117,2006,2.3641
117,2007,2.4845
117,2008,2.5714
117,2009,2.7712
117,2010,2.9735
117,2011,2.8352
117,2012,3.0323
117,2013,2.9636
117,2014,2.8884
117,2015,3.0019
117,2016,3.047
117,2017,3.1492
117,2018,3.217
117,2019,3.2817
117,2030,3.1955
117,2050,3.7887
118,1961,0.0018
118,1962,0.0018
118,1963,0.002
118,1964,0.0022
118,1965,0.0024
118,1966,0.0026
118,1967,0.003
118,1968,0.0034
118,1969,0.0037
118,1970,0.0039
118,1971,0.004
118,1972,0.0048
118,1973,0.0047
118,1974,0.0048
118,1975,0.005
118,1976,0.0046
118,1977,0.0044
118,1978,0.005
118,1979,0.0063
118,1980,0.0081
118,1981,0.0108
118,1982,0.0098
118,1983,0.012
118,1984,0.0133
118,1985,0.0161
118,1986,0.0185
118,1987,0.0244
118,1988,0.0224
118,1989,0.0236
118,1990,0.0193
118,1991,0.0092
118,1992,0.0079
118,1993,0.0144
118,1994,0.0174
118,1995,0.0178
118,1996,0.0226
118,1997,0.0222
118,1998,0.0245
118,1999,0.0268
118,2000,0.0229
118,2001,0.0236
118,2002,0.026
118,2003,0.0269
118,2004,0.0265
118,2005,0.0302
118,2006,0.0288
118,2007,0.0283
118,2008,0.0333
118,2009,0.0359
118,2010,0.0287
118,2011,0.037
118,2012,0.0418
118,2013,0.0406
118,2014,0.0385
118,2015,0.0455
118,2016,0.0451
118,2017,0.0481
118,2018,0.048
118,2019,0.0489
118,2030,0.0594
118,2050,0.1084
119,1992,0.4977
119,1993,0.3419
119,1994,0.3034
119,1995,0.3013
119,1996,0.2883
119,1997,0.2731
119,1998,0.2541
119,1999,0.2258
119,2000,0.2284
119,2001,0.2428
119,2002,0.2432
119,2003,0.2379
119,2004,0.23
119,2005,0.2299
119,2006,0.2323
119,2007,0.2379
119,2008,0.2274
119,2009,0.222
119,2010,0.2109
119,2011,0.2074
119,2012,0.198
119,2013,0.1939
119,2014,0.1969
119,2015,0.196
119,2016,0.191
119,2017,0.1862
119,2018,0.1651
119,2019,0.1666
119,2030,0.1945
119,2050,0.1812
12,1961,0.0036
12,1962,0.0037
12,1963,0.0038
12,1964,0.0038
12,1965,0.0041
12,1966,0.0044
12,1967,0.0045
12,1968,0.0041
12,1969,0.0038
12,1970,0.0035
12,1971,0.0036
12,1972,0.0034
12,1973,0.0037
12,1974,0.0036
12,1975,0.0034
12,1976,0.0045
12,1977,0.0047
12,1978,0.0039
12,1979,0.0034
12,1980,0.0036
12,1981,0.0043
12,1982,0.0041
12,1983,0.0039
12,1984,0.004
12,1985,0.004
12,1986,0.004
12,1987,0.0041
12,1988,0.0042
12,1989,0.0045
12,1990,0.0046
12,1991,0.0039
12,1992,0.0042
12,1993,0.0041
12,1994,0.0036
12,1995,0.0058
12,1996,0.0075
12,1997,0.0064
12,1998,0.0092
12,1999,0.0054
12,2000,0.0052
12,2001,0.0054
12,2002,0.0055
12,2003,0.0063
12,2004,0.0064
12,2005,0.0064
12,2006,0.0064
12,2007,0.0064
12,2008,0.0064
12,2009,0.0064
12,2010,0.0064
12,2011,0.0064
12,2012,0.0064
12,2013,0.0064
12,2014,0.0064
12,2015,0.0065
12,2016,0.0065
12,2017,0.0064
12,2018,0.0064
12,2019,0.0064
12,2030,0.0125
12,2050,0.0225
120,1961,0.4609
120,1962,0.4847
120,1963,0.519
120,1964,0.5954
120,1965,0.6516
120,1966,0.7262
120,1967,0.8085
120,1968,0.7923
120,1969,0.7732
120,1970,0.7467
120,1971,0.7205
120,1972,0.6905
120,1973,0.6604
120,1974,0.6455
120,1975,0.6363
120,1976,0.6188
120,1977,0.658
120,1978,0.6959
120,1979,0.7324
120,1980,0.8428
120,1981,0.8639
120,1982,0.8882
120,1983,0.9139
120,1984,0.966
120,1985,0.9978
120,1986,1.0393
120,1987,1.1124
120,1988,1.1407
120,1989,1.1712
120,1990,1.2132
120,1991,1.2699
120,1992,1.3489
120,1993,1.3732
120,1994,1.4328
120,1995,1.489
120,1996,1.5289
120,1997,1.5625
120,1998,1.3999
120,1999,1.2721
120,2000,1.3851
120,2001,1.4323
120,2002,1.4786
120,2003,1.5126
120,2004,1.5489
120,2005,1.5365
120,2006,1.5896
120,2007,1.6282
120,2008,1.6853
120,2009,1.7374
120,2010,1.789
120,2011,1.8242
120,2012,1.9234
120,2013,1.9531
120,2014,1.9773
120,2015,2.0337
120,2016,2.1318
120,2017,2.19
120,2018,2.2288
120,2019,2.2646
120,2030,2.4748
120,2050,3.454
121,1961,0.0072
121,1962,0.0083
121,1963,0.0089
121,1964,0.0083
121,1965,0.0098
121,1966,0.0109
121,1967,0.0103
121,1968,0.0122
121,1969,0.012
121,1970,0.0134
121,1971,0.014
121,1972,0.0144
121,1973,0.0154
121,1974,0.0147
121,1975,0.0122
121,1976,0.0086
121,1977,0.0101
121,1978,0.0132
121,1979,0.0182
121,1980,0.0282
121,1981,0.0256
121,1982,0.0286
121,1983,0.0267
121,1984,0.0311
121,1985,0.0341
121,1986,0.0372
121,1987,0.0376
121,1988,0.0374
121,1989,0.04
121,1990,0.0372
121,1991,0.0346
121,1992,0.0359
121,1993,0.0387
121,1994,0.042
121,1995,0.0386
121,1996,0.0371
121,1997,0.0382
121,1998,0.0393
121,1999,0.0381
121,2000,0.0375
121,2001,0.0373
121,2002,0.0377
121,2003,0.036
121,2004,0.0383
121,2005,0.0361
121,2006,0.0361
121,2007,0.0383
121,2008,0.0404
121,2009,0.0429
121,2010,0.0459
121,2011,0.0571
121,2012,0.0618
121,2013,0.0542
121,2014,0.0557
121,2015,0.059
121,2016,0.062
121,2017,0.0618
121,2018,0.0637
121,2019,0.066
121,2030,0.0466
121,2050,0.0528
122,1961,0.0338
122,1962,0.0356
122,1963,0.0356
122,1964,0.0357
122,1965,0.0381
122,1966,0.0367
122,1967,0.0392
122,1968,0.0396
122,1969,0.0411
122,1970,0.043
122,1971,0.0434
122,1972,0.0447
