geo,year,maize_and_products_domestic_supply_quantity_fea1
14,2014,31
14,2015,29
14,2016,32
14,2017,29
14,2018,30
141,2014,0
141,2015,0
141,2016,0
141,2017,4
141,2018,1
143,2014,2191
143,2015,2207
143,2016,2252
143,2017,2488
143,2018,2246
144,2014,1411
144,2015,1454
144,2016,1429
144,2017,1430
144,2018,1315
146,2014,1074
146,2015,908
146,2016,1139
146,2017,1495
146,2018,1500
147,2014,155
147,2015,173
147,2016,184
147,2017,179
147,2018,181
149,2014,2327
149,2015,2260
149,2016,2403
149,2017,2455
149,2018,2616
150,2014,4449
150,2015,3964
150,2016,3712
150,2017,4274
150,2018,4938
153,2014,9
153,2015,10
153,2016,12
153,2017,10
153,2018,11
154,2014,180
154,2015,209
154,2016,207
154,2017,194
154,2018,229
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
156,2014,311
156,2015,415
156,2016,264
156,2017,185
156,2018,310
157,2014,614
157,2015,566
157,2016,670
157,2017,657
157,2018,636
158,2014,92
158,2015,70
158,2016,51
158,2017,45
158,2018,60
159,2014,10233
159,2015,10731
159,2016,11872
159,2017,11160
159,2018,11213
16,2014,2509
16,2015,2708
16,2016,3408
16,2017,4125
16,2018,4841
162,2014,119
162,2015,111
162,2016,85
162,2017,77
162,2018,125
165,2014,4763
165,2015,5398
165,2016,5998
165,2017,6394
165,2018,6457
166,2014,494
166,2015,594
166,2016,643
166,2017,625
166,2018,637
167,2014,560
167,2015,468
167,2016,711
167,2017,423
167,2018,489
168,2014,16
168,2015,18
168,2016,18
168,2017,21
168,2018,17
169,2014,1688
169,2015,1827
169,2016,1875
169,2017,1855
169,2018,1949
170,2014,3898
170,2015,4307
170,2016,4601
170,2017,4853
170,2018,5204
171,2014,8368
171,2015,8219
171,2016,8069
171,2017,8469
171,2018,9016
173,2014,3854
173,2015,3052
173,2016,3034
173,2017,2861
173,2018,2963
174,2014,2624
174,2015,2449
174,2016,2358
174,2017,2832
174,2018,3179
175,2014,7
175,2015,7
175,2016,7
175,2017,7
175,2018,7
176,2014,109
176,2015,113
176,2016,118
176,2017,121
176,2018,124
181,2014,1317
181,2015,1245
181,2016,1352
181,2017,1625
181,2018,1536
183,2014,7762
183,2015,6247
183,2016,7261
183,2017,6946
183,2018,9806
184,2014,410
184,2015,372
184,2016,394
184,2017,257
184,2018,207
185,2014,7857
185,2015,9694
185,2016,9784
185,2017,8647
185,2018,6447
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,3
189,2016,1
189,2017,2
189,2018,3
19,2014,1002
19,2015,936
19,2016,1087
19,2017,1072
19,2018,961
191,2014,8
191,2015,7
191,2016,6
191,2017,8
191,2018,6
193,2014,2
193,2015,2
193,2016,1
193,2017,1
193,2018,2
194,2014,2587
194,2015,2642
194,2016,2976
194,2017,3196
194,2018,3160
195,2014,406
195,2015,539
195,2016,527
195,2017,593
195,2018,645
197,2014,21
197,2015,23
197,2016,13
197,2017,23
197,2018,25
198,2014,459
198,2015,375
198,2016,364
198,2017,338
198,2018,404
199,2014,1055
199,2015,833
199,2016,1098
199,2017,839
199,2018,1064
2,2014,370
2,2015,328
2,2016,341
2,2017,213
2,2018,165
20,2014,117
20,2015,191
20,2016,210
20,2017,126
20,2018,130
202,2014,11174
202,2015,11663
202,2016,10959
202,2017,12253
202,2018,10510
203,2014,10163
203,2015,10250
203,2016,9739
203,2017,10315
203,2018,11233
207,2014,25
207,2015,15
207,2016,11
207,2017,12
207,2018,11
208,2014,202
208,2015,212
208,2016,218
208,2017,228
208,2018,244
209,2014,179
209,2015,179
209,2016,207
209,2017,195
209,2018,190
21,2014,55038
21,2015,62642
21,2016,46095
21,2017,62445
21,2018,64173
210,2014,59
210,2015,61
210,2016,62
210,2017,62
210,2018,103
211,2014,326
211,2015,255
211,2016,325
211,2017,326
211,2018,286
213,2014,52
213,2015,53
213,2016,53
213,2017,53
213,2018,44
214,2014,4418
214,2015,4419
214,2016,4437
214,2017,4679
214,2018,4443
215,2014,4984
215,2015,4963
215,2016,5047
215,2017,5405
215,2018,5206
216,2014,4140
216,2015,4807
216,2016,4370
216,2017,4525
216,2018,4964
217,2014,803
217,2015,795
217,2016,821
217,2017,845
217,2018,905
220,2014,99
220,2015,99
220,2016,104
220,2017,105
220,2018,111
221,2014,197
221,2015,188
221,2016,205
221,2017,213
221,2018,226
222,2014,1020
222,2015,1115
222,2016,1142
222,2017,1231
222,2018,988
223,2014,6875
223,2015,7286
223,2016,6432
223,2017,7305
223,2018,7071
225,2014,410
225,2015,542
225,2016,527
225,2017,679
225,2018,457
226,2014,2341
226,2015,2260
226,2016,2375
226,2017,2353
226,2018,2500
229,2014,1694
229,2015,1651
229,2016,2072
229,2017,1798
229,2018,2067
23,2014,58
23,2015,51
23,2016,55
23,2017,70
23,2018,57
230,2014,10444
230,2015,4580
230,2016,10635
230,2017,5923
230,2018,14032
231,2014,299196
231,2015,301694
231,2016,343651
231,2017,323231
231,2018,292878
233,2014,1359
233,2015,1417
233,2016,1492
233,2017,1634
233,2018,1616
234,2014,807
234,2015,763
234,2016,702
234,2017,719
234,2018,896
235,2014,424
235,2015,489
235,2016,520
235,2017,464
235,2018,495
236,2014,3960
236,2015,3338
236,2016,3501
236,2017,3460
236,2018,3031
237,2014,9938
237,2015,12230
237,2016,12970
237,2017,12555
237,2018,14655
238,2014,7058
238,2015,7868
238,2016,7856
238,2017,8255
238,2018,8255
244,2014,1
244,2015,1
244,2016,0
244,2017,0
244,2018,0
249,2014,708
249,2015,625
249,2016,686
249,2017,639
249,2018,687
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,2748
251,2015,2774
251,2016,2829
251,2017,2737
251,2018,2859
255,2014,1905
255,2015,1860
255,2016,1769
255,2017,2032
255,2018,2154
256,2014,8
256,2015,1
256,2016,4
256,2017,5
256,2018,5
27,2014,1250
27,2015,1040
27,2016,1388
27,2017,1197
27,2018,1208
272,2014,4489
272,2015,4406
272,2016,4491
272,2017,2821
272,2018,5560
273,2014,27
273,2015,26
273,2016,30
273,2017,34
273,2018,39
276,2014,54
276,2015,32
276,2016,55
276,2017,43
276,2018,63
28,2014,1116
28,2015,1128
28,2016,1359
28,2017,1352
28,2018,1559
3,2014,432
3,2015,447
3,2016,452
3,2017,440
3,2018,472
32,2014,1877
32,2015,2002
32,2016,2107
32,2017,2192
32,2018,2266
33,2014,10910
33,2015,13622
33,2016,13181
33,2017,13590
33,2018,14215
35,2014,27
35,2015,28
35,2016,31
35,2017,30
35,2018,32
351,2014,173294
351,2015,234852
351,2016,260045
351,2017,266634
351,2018,277032
37,2014,81
37,2015,79
37,2016,91
37,2017,93
37,2018,86
38,2014,267
38,2015,319
38,2016,302
38,2017,356
38,2018,377
39,2014,364
39,2015,369
39,2016,414
39,2017,405
39,2018,422
4,2014,4005
4,2015,4276
4,2016,4041
4,2017,4037
4,2018,4007
40,2014,2570
40,2015,2989
40,2016,2681
40,2017,2679
40,2018,2980
41,2014,168839
41,2015,230397
41,2016,255571
41,2017,261920
41,2018,272547
44,2014,5803
44,2015,6105
44,2016,5894
44,2017,6244
44,2018,7128
46,2014,22
46,2015,27
46,2016,22
46,2017,21
46,2018,24
48,2014,844
48,2015,836
48,2016,862
48,2017,883
48,2018,926
49,2014,1227
49,2015,1240
49,2016,1263
49,2017,1409
49,2018,1179
50,2014,248
50,2015,243
50,2016,226
50,2017,247
50,2018,260
5000,2014,945552
5000,2015,1014633
5000,2016,1087609
5000,2017,1106770
5000,2018,1110676
5100,2014,84294
5100,2015,88897
5100,2016,90588
5100,2017,94899
5100,2018,91907
5101,2014,28518
5101,2015,28409
5101,2016,28988
5101,2017,30123
5101,2018,29169
5102,2014,4421
5102,2015,4692
5102,2016,4906
5102,2017,5041
5102,2018,5851
5103,2014,20534
5103,2015,22761
5103,2016,22581
5103,2017,24688
5103,2018,22316
5104,2014,11900
5104,2015,12498
5104,2016,11817
5104,2017,13075
5104,2018,11303
5105,2014,18920
5105,2015,20537
5105,2016,22295
5105,2017,21972
5105,2018,23269
52,2014,337
52,2015,437
52,2016,333
52,2017,352
52,2018,309
5200,2014,447795
5200,2015,461826
5200,2016,487704
5200,2017,495605
5200,2018,466163
5203,2014,310106
5203,2015,315317
5203,2016,356832
5203,2017,336821
5203,2018,307092
5204,2014,40845
5204,2015,41564
5204,2016,44732
5204,2017,46608
5204,2018,48532
5206,2014,3072
5206,2015,3067
5206,2016,3234
5206,2017,3537
5206,2018,3425
5207,2014,93772
5207,2015,101878
5207,2016,82906
5207,2017,108639
5207,2018,107113
53,2014,1185
53,2015,1289
53,2016,1367
53,2017,1380
53,2018,1415
5300,2014,306614
5300,2015,370890
5300,2016,404852
5300,2017,421487
5300,2018,439819
5301,2014,1539
5301,2015,1616
5301,2016,1827
5301,2017,1851
5301,2018,2272
5302,2014,200094
5302,2015,261470
5302,2016,287087
5302,2017,292745
5302,2018,305022
5303,2014,37371
5303,2015,37105
5303,2016,42745
5303,2017,47163
5303,2018,48439
5304,2014,52157
5304,2015,55127
5304,2016,57805
5304,2017,62692
5304,2018,67495
5305,2014,15454
5305,2015,15573
5305,2016,15388
5305,2017,17036
5305,2018,16592
54,2014,146
54,2015,153
54,2016,170
54,2017,208
54,2018,328
5400,2014,106174
5400,2015,92133
5400,2016,103798
5400,2017,94197
5400,2018,112077
5401,2014,39293
5401,2015,30480
5401,2016,42030
5401,2017,32253
5401,2018,44386
5402,2014,3172
5402,2015,3013
5402,2016,3488
5402,2017,3307
5402,2018,4395
5403,2014,36753
5403,2015,33199
5403,2016,33896
5403,2017,32861
5403,2018,38489
5404,2014,26957
5404,2015,25441
5404,2016,24384
5404,2017,25776
5404,2018,24807
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,674
5500,2015,887
5500,2016,667
5500,2017,582
5500,2018,711
5501,2014,657
5501,2015,870
5501,2016,648
5501,2017,565
5501,2018,692
5502,2014,13
5502,2015,14
5502,2016,16
5502,2017,14
5502,2018,16
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,4
5504,2015,3
5504,2016,3
5504,2017,3
5504,2018,3
56,2014,1173
56,2015,1232
56,2016,1299
56,2017,1413
56,2018,1506
57,2014,785
57,2015,381
57,2016,761
57,2017,735
57,2018,1334
5706,2014,79674
5706,2015,70334
5706,2016,74866
5706,2017,72623
5706,2018,80790
5707,2014,77979
5707,2015,68683
5707,2016,72794
5707,2017,70826
5707,2018,78723
58,2014,1820
58,2015,1902
58,2016,1209
58,2017,1556
58,2018,1499
5801,2014,41580
5801,2015,42092
5801,2016,44596
5801,2017,46408
5801,2018,47647
5802,2014,31633
5802,2015,31834
5802,2016,33679
5802,2017,34794
5802,2018,34931
5803,2014,3446
5803,2015,3411
5803,2016,3589
5803,2017,3909
5803,2018,3798
5815,2014,76305
5815,2015,80130
5815,2016,86316
5815,2017,90645
5815,2018,92248
5817,2014,81746
5817,2015,85489
5817,2016,89775
5817,2017,94526
5817,2018,93305
59,2014,13264
59,2015,15131
59,2016,15092
59,2017,16889
59,2018,15012
60,2014,1137
60,2015,1257
60,2016,1417
60,2017,1376
60,2018,1308
63,2014,27
63,2015,17
63,2016,22
63,2017,23
63,2018,31
66,2014,3
66,2015,2
66,2016,3
66,2017,3
66,2018,3
67,2014,13
67,2015,11
67,2016,9
67,2017,13
67,2018,62
68,2014,9988
68,2015,9883
68,2016,10132
68,2017,10293
68,2018,8428
7,2014,2025
7,2015,2162
7,2016,2218
7,2017,2276
7,2018,2996
70,2014,3
70,2015,3
70,2016,3
70,2017,3
70,2018,3
72,2014,1
72,2015,2
72,2016,2
72,2017,2
72,2018,4
73,2014,322
73,2015,267
73,2016,300
73,2017,228
73,2018,286
74,2014,50
74,2015,51
74,2016,53
74,2017,53
74,2018,54
75,2014,32
75,2015,36
75,2016,40
75,2017,41
75,2018,42
79,2014,7739
79,2015,7359
79,2016,6115
79,2017,6621
79,2018,6714
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,995
80,2015,999
80,2016,1224
80,2017,1105
80,2018,1497
81,2014,1753
81,2015,1811
81,2016,1846
81,2017,1972
81,2018,2259
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,2203
84,2015,2127
84,2016,2062
84,2017,2190
84,2018,2074
86,2014,6
86,2015,5
86,2016,4
86,2017,4
86,2018,5
89,2014,2709
89,2015,2749
89,2016,2945
89,2017,3055
89,2018,3216
9,2014,17124
9,2015,17020
9,2016,15213
9,2017,23704
9,2018,19237
90,2014,676
90,2015,728
90,2016,759
90,2017,804
90,2018,806
91,2014,36
91,2015,33
91,2016,38
91,2017,40
91,2018,45
93,2014,300
93,2015,294
93,2016,290
93,2017,276
93,2018,288
95,2014,1037
95,2015,1165
95,2016,1176
95,2017,1194
95,2018,1239
96,2014,37
96,2015,35
96,2016,36
96,2017,35
96,2018,41
97,2014,4651
97,2015,3279
97,2016,6219
97,2017,3189
97,2018,5542
98,2014,1770
98,2015,1248
98,2016,1706
98,2017,1174
98,2018,1710
99,2014,21
99,2015,25
99,2016,24
99,2017,23
99,2018,23
