geo,year,meat_cattle_emissions_intensity_eei
119,2012,22.7631
119,2013,24.9232
119,2014,24.8927
119,2015,24.8411
119,2016,23.998
119,2017,25.482
12,1961,27.663
12,1962,28.0582
12,1963,28.0582
12,1964,28.3962
12,1965,27.8046
12,1966,26.378
12,1967,26.3417
12,1968,28.7057
12,1969,27.8244
12,1970,25.8901
12,1971,24.9973
12,1972,23.5689
12,1973,24.5509
12,1974,22.4465
12,1975,23.1067
12,1976,21.482
12,1977,19.29
12,1978,19.6407
12,1979,18.4132
12,1980,17.8552
12,1981,14.7305
12,1982,14.7305
12,1983,15.6233
12,1984,15.6233
12,1985,16.3673
12,1986,16.3673
12,1987,17.1856
12,1988,15.5058
12,1989,15.5058
12,1990,17.1081
12,1991,9.0929
12,1992,7.4354
12,1993,13.0938
12,1994,20.6794
12,1995,7.6777
12,1996,7.2016
12,1997,7.2016
12,1998,7.2016
12,1999,5.9815
12,2000,5.9692
12,2001,8.3473
12,2002,3.2735
12,2003,3.0689
12,2004,2.9759
12,2005,0
12,2006,4.6764
12,2007,3.9281
12,2008,4.3301
12,2009,3.492
12,2010,2.9461
12,2011,1.8705
12,2012,0.8657
12,2013,0.8638
12,2014,0.4375
12,2015,6.5669
12,2016,6.5264
12,2017,6.5844
120,1961,238.0246
120,1962,237.8832
120,1963,237.6367
120,1964,237.944
120,1965,238.4187
120,1966,239.3765
120,1967,238.7909
120,1968,238.7035
120,1969,238.5142
120,1970,237.9263
120,1971,237.4065
120,1972,237.1654
120,1973,196.6839
120,1974,250.6097
120,1975,274.0504
120,1976,235.7153
120,1977,254.2471
120,1978,237.5152
120,1979,230.4059
120,1980,237.4547
120,1981,236.9722
120,1982,236.9185
120,1983,236.6471
120,1984,238.8482
120,1985,203.5277
120,1986,177.5693
120,1987,198.9121
120,1988,228.1208
120,1989,195.2757
120,1990,167.8307
120,1991,161.5124
120,1992,161.9973
120,1993,150.1308
120,1994,143.9699
120,1995,129.2115
120,1996,150.1162
120,1997,133.8114
120,1998,115.8147
120,1999,80.584
120,2000,105.2704
120,2001,104.3968
120,2002,90.3206
120,2003,86.4269
120,2004,91.1132
120,2005,84.4239
120,2006,85.7856
120,2007,85.0761
120,2008,84.9915
120,2009,85.4179
120,2010,85.6071
120,2011,85.3642
120,2012,85.9933
120,2013,85.97
120,2014,86.3282
120,2015,86.0148
120,2016,88.2096
120,2017,88.0317
121,1961,5.2352
121,1962,4.6233
121,1963,3.7734
121,1964,3.9727
121,1965,4.978
121,1966,6.8798
121,1967,5.7186
121,1968,3.8536
121,1969,4.0399
121,1970,5.0216
121,1971,4.688
121,1972,6.2215
121,1973,7.6307
121,1974,4.7865
121,1975,15.1448
121,1976,10.3554
121,1977,0
121,1978,8.7987
121,1979,2.2173
121,1980,1.7822
121,1981,1.4393
121,1982,1.4828
121,1983,1.5077
121,1984,1.3134
121,1985,1.6142
121,1986,2.4549
121,1987,3.5867
121,1988,2.9172
121,1989,2.938
121,1990,4.0449
121,1991,4.6211
121,1992,1.2199
121,1993,1.2024
121,1994,1.2655
121,1995,0.5337
121,1996,2.2307
121,1997,0.9396
121,1998,1.4124
121,1999,0.8812
121,2000,0.8014
121,2001,1.0886
121,2002,0.9852
121,2003,0.8442
121,2004,0.8364
121,2005,0.6524
121,2006,0.7721
121,2007,0.8358
121,2008,0.5691
121,2009,0.671
121,2010,0.7521
121,2011,0.4067
121,2012,0.6318
121,2013,0.341
121,2014,1.0267
121,2015,0.8393
121,2016,0.7328
121,2017,0.7568
122,1961,45.6464
122,1962,45.4681
122,1963,40.7131
122,1964,48.1177
122,1965,56.0469
122,1966,58.8288
122,1967,61.0877
122,1968,78.5335
122,1969,73.7873
122,1970,67.7733
122,1971,55.9337
122,1972,50.7854
122,1973,48.0854
122,1974,49.1441
122,1975,56.213
122,1976,56.9996
122,1977,52.3904
122,1978,52.774
122,1979,52.4162
122,1980,54.2181
122,1981,53.6044
122,1982,46.6638
122,1983,43.0056
122,1984,42.0414
122,1985,40.2919
122,1986,39.9451
122,1987,48.8516
122,1988,48.3518
122,1989,49.1175
122,1990,51.9862
122,1991,48.7126
122,1992,53.813
122,1993,47.5627
122,1994,48.0952
122,1995,48.2195
122,1996,51.729
122,1997,46.1336
122,1998,46.3179
122,1999,60.5787
122,2000,64.2203
122,2001,65.5716
122,2002,57.9672
122,2003,63.0082
122,2004,61.7313
122,2005,58.9986
122,2006,64.8466
122,2007,60.2279
122,2008,52.0458
122,2009,54.2085
122,2010,53.9337
122,2011,44.7138
122,2012,45.4627
122,2013,34.0232
122,2014,57.6926
122,2015,169.2561
122,2016,176.6382
122,2017,187.4151
123,1961,8.9915
123,1962,9.1287
123,1963,9.2565
123,1964,9.3758
123,1965,9.437
123,1966,9.303
123,1967,10.1497
123,1968,12.155
123,1969,12.6225
123,1970,10.0458
123,1971,9.8473
123,1972,9.3409
123,1973,10.4152
123,1974,13.5401
123,1975,15.4275
123,1976,15.4015
123,1977,15.689
123,1978,16.2831
123,1979,16.7498
123,1980,22.6192
123,1981,20.9898
123,1982,17.6458
123,1983,14.8613
123,1984,18.513
123,1985,25.9182
123,1986,28.1719
123,1987,28.1719
123,1988,35.6019
123,1989,39.5576
123,1990,36.6403
123,1991,35.6193
123,1992,34.5984
123,1993,34.4055
123,1994,34.4044
123,1995,34.4033
123,1996,34.401
123,1997,34.3999
123,1998,34.3987
123,1999,34.3965
123,2000,34.3953
123,2001,34.3942
123,2002,34.3931
123,2003,34.3908
123,2004,34.3897
123,2005,34.3885
123,2006,34.8969
123,2007,35.0624
123,2008,35.1186
123,2009,34.6664
123,2010,34.2374
123,2011,33.6279
123,2012,33.4079
