geo,year,cocoa_powder_cake_calories_year_scl
114,2019,2313
115,2010,36
115,2011,30
115,2012,30
115,2013,30
115,2014,31
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,58
116,2011,94
116,2012,104
116,2013,0
116,2014,9
116,2015,68
116,2016,101
116,2017,102
116,2018,102
116,2019,103
117,2010,28530
117,2011,29595
117,2012,30278
117,2013,31163
117,2014,32223
117,2015,33113
117,2016,34040
117,2017,35066
117,2018,35837
117,2019,38443
118,2010,1566
118,2011,1540
118,2012,1635
118,2013,1687
118,2014,1697
118,2015,1797
118,2016,1848
118,2017,1837
118,2018,1855
118,2019,1840
12,2010,79
12,2011,20
12,2012,63
12,2013,30
12,2014,32
12,2015,19
12,2016,10
12,2017,0
12,2018,2
12,2019,2
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,23
120,2015,0
120,2016,2
120,2017,41
120,2018,36
120,2019,82
121,2010,3230
121,2011,3300
121,2012,3429
121,2013,3563
121,2014,3682
121,2015,3749
121,2016,3806
121,2017,3839
121,2018,3851
121,2019,3639
122,2010,0
122,2011,0
122,2012,0
122,2013,27
122,2014,12
122,2015,0
122,2016,3
122,2017,51
122,2018,1
122,2019,8
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,12
123,2015,1
123,2016,17
123,2017,65
123,2018,6
123,2019,18
124,2010,935
124,2011,456
124,2012,1856
124,2013,1781
124,2014,576
124,2015,534
124,2016,524
124,2017,710
124,2018,1411
124,2019,2412
128,2010,57
128,2011,42
128,2012,0
128,2013,0
128,2014,32
128,2015,20
128,2016,16
128,2017,21
128,2018,18
128,2019,37
129,2010,408
129,2011,335
129,2012,343
129,2013,349
129,2014,358
129,2015,368
129,2016,383
129,2017,388
129,2018,405
129,2019,423
130,2010,31
130,2011,63
130,2012,48
130,2013,50
130,2014,44
130,2015,56
130,2016,62
130,2017,65
130,2018,67
130,2019,69
131,2010,2326
131,2011,2989
131,2012,2751
131,2013,3003
131,2014,2060
131,2015,1362
131,2016,1012
131,2017,3316
131,2018,2046
131,2019,3503
132,2010,25
132,2011,27
132,2012,28
132,2013,29
132,2014,31
132,2015,32
132,2016,33
132,2017,35
132,2018,37
132,2019,40
133,2010,0
133,2011,0
133,2012,0
133,2013,13
133,2014,10
133,2015,6
133,2016,1
133,2017,54
133,2018,67
133,2019,54
134,2010,42
134,2011,108
134,2012,101
134,2013,87
134,2014,91
134,2015,112
134,2016,116
134,2017,120
134,2018,106
134,2019,131
136,2010,0
136,2011,0
136,2012,100
136,2013,61
136,2014,8
136,2015,93
136,2016,94
136,2017,0
136,2018,101
136,2019,76
137,2010,156
137,2011,163
137,2012,168
137,2013,174
137,2014,181
137,2015,187
137,2016,194
137,2017,201
137,2018,209
137,2019,214
138,2010,11529
138,2011,11901
138,2012,12282
138,2013,12447
138,2014,25904
138,2015,2791
138,2016,10695
138,2017,13982
138,2018,14339
138,2019,13822
14,2010,158
14,2011,159
14,2012,159
14,2013,159
14,2014,84
14,2015,228
14,2016,170
14,2017,158
14,2018,211
14,2019,206
141,2010,57
141,2011,62
141,2012,67
141,2013,71
141,2014,75
141,2015,77
141,2016,78
141,2017,80
141,2018,84
141,2019,115
143,2010,12062
143,2011,12584
143,2012,12828
143,2013,13281
143,2014,13719
143,2015,14197
143,2016,14558
143,2017,15135
143,2018,14916
143,2019,15251
144,2010,350
144,2011,553
144,2012,543
144,2013,352
144,2014,504
144,2015,418
144,2016,258
144,2017,463
144,2018,425
144,2019,579
146,2010,1555
146,2011,1630
146,2012,1621
146,2013,1730
146,2014,1769
146,2015,1764
146,2016,1815
146,2017,1870
146,2018,2141
146,2019,2271
147,2010,0
147,2011,0
147,2012,56
147,2013,70
147,2014,56
147,2015,43
147,2016,89
147,2017,67
147,2018,170
147,2019,72
149,2010,222
149,2011,188
149,2012,217
149,2013,230
149,2014,386
149,2015,273
149,2016,281
149,2017,525
149,2018,335
149,2019,427
150,2019,0
153,2010,54
153,2011,67
153,2012,62
153,2013,51
153,2014,67
153,2015,54
153,2016,40
153,2017,73
153,2018,75
153,2019,70
154,2010,2176
154,2011,2052
154,2012,2395
154,2013,2211
154,2014,2308
154,2015,2361
154,2016,2402
154,2017,2406
154,2018,2445
154,2019,2507
155,2010,9
155,2011,9
155,2012,10
155,2013,10
155,2014,10
155,2015,10
155,2016,11
155,2017,11
155,2018,11
155,2019,12
156,2018,10440
156,2019,11223
157,2010,1024
157,2011,1435
157,2012,1486
157,2013,1359
157,2014,1202
157,2015,1342
157,2016,1400
157,2017,1462
157,2018,1409
157,2019,2069
158,2010,5
158,2011,5
158,2012,13
158,2013,10
158,2014,7
158,2015,10
158,2016,3
158,2017,0
158,2018,0
158,2019,0
159,2010,71249
159,2011,38927
159,2012,33892
159,2013,18919
159,2014,22995
159,2015,23301
159,2016,4794
159,2017,20747
159,2018,12364
159,2019,6735
16,2010,1168
16,2011,1239
16,2012,1314
16,2013,1388
16,2014,1466
16,2015,1552
16,2016,1651
16,2017,1757
16,2018,1887
16,2019,2025
162,2010,7479
162,2011,7560
162,2012,7727
162,2013,7815
162,2014,7963
162,2015,8095
162,2016,8180
162,2017,8315
162,2018,7898
162,2019,7935
165,2010,5947
165,2011,6111
165,2012,6326
165,2013,6605
165,2014,6893
165,2015,7216
165,2016,7625
165,2017,12416
165,2018,8631
165,2019,14664
166,2010,562
166,2011,631
166,2012,691
166,2013,738
166,2014,786
166,2015,830
166,2016,870
166,2017,917
166,2018,951
166,2019,968
167,2010,16285
167,2011,16940
167,2012,13692
167,2013,14748
167,2014,15204
167,2015,15374
167,2016,15473
167,2017,15630
167,2018,15749
167,2019,15912
168,2010,21
168,2011,22
168,2012,29
168,2013,25
168,2014,25
168,2015,0
168,2016,27
168,2017,47
168,2018,30
168,2019,81
169,2010,556
169,2011,538
169,2012,441
169,2013,702
169,2014,618
169,2015,650
169,2016,808
169,2017,995
169,2018,1061
169,2019,954
170,2010,28219
170,2011,30743
170,2012,33690
170,2013,32853
170,2014,18798
170,2015,23997
170,2016,34761
170,2017,55979
170,2018,63318
170,2019,57298
171,2010,54106
171,2011,36258
171,2012,38727
171,2013,41520
171,2014,44027
171,2015,46655
171,2016,49821
171,2017,53089
171,2018,56358
171,2019,62862
173,2010,24030
173,2011,24003
173,2012,23966
173,2013,23922
173,2014,23878
173,2015,23842
173,2016,23814
173,2017,23792
173,2018,23772
173,2019,23751
174,2010,7696
174,2011,7568
174,2012,7294
174,2013,7216
174,2014,7476
174,2015,7594
174,2016,7095
174,2017,7093
174,2018,8431
174,2019,8056
175,2010,3
175,2011,18
175,2012,18
175,2013,21
175,2014,19
175,2015,20
175,2016,20
175,2017,24
175,2018,21
175,2019,23
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,1
176,2019,0
181,2010,396
181,2011,163
181,2012,182
181,2013,191
181,2014,196
181,2015,199
181,2016,200
181,2017,206
181,2018,244
181,2019,225
183,2010,18155
183,2011,16292
183,2012,14972
183,2013,15465
183,2014,16244
183,2015,16654
183,2016,17167
183,2017,17936
183,2018,18520
183,2019,18987
184,2010,8
184,2011,0
184,2012,23
184,2013,27
184,2014,14
184,2015,7
184,2016,24
184,2017,17
184,2018,0
184,2019,11
185,2010,113386
185,2011,99652
185,2012,92470
185,2013,97259
185,2014,97959
185,2015,96052
185,2016,69668
185,2017,84212
185,2018,82309
185,2019,66506
188,2010,3
188,2011,3
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,3
189,2013,3
189,2014,3
189,2015,3
189,2016,3
189,2017,36
189,2018,3
189,2019,42
19,2010,8385
19,2011,8795
19,2012,9219
19,2013,9806
19,2014,10973
19,2015,11073
19,2016,10292
19,2017,11573
19,2018,10969
19,2019,10279
191,2010,57
191,2011,2
191,2012,0
191,2013,2
191,2014,2
191,2015,3
191,2016,3
191,2017,6
191,2018,12
191,2019,15
193,2014,1
193,2015,2
193,2016,10
193,2017,2
193,2018,1
193,2019,2
194,2010,12638
194,2011,11275
194,2012,11761
194,2013,12528
194,2014,12595
194,2015,13016
194,2016,13256
194,2017,13340
194,2018,13250
194,2019,11803
195,2010,1157
195,2011,1182
195,2012,1263
195,2013,1764
195,2014,1312
195,2015,1379
195,2016,1449
195,2017,1523
195,2018,1597
195,2019,1665
196,2010,2
196,2011,2
196,2012,4
196,2013,13
196,2014,5
196,2015,5
196,2016,37
196,2017,27
196,2018,28
196,2019,14
197,2010,1370
197,2011,808
197,2012,913
197,2013,1076
197,2014,1390
197,2015,275
197,2016,1194
197,2017,1235
197,2018,1274
197,2019,1335
198,2010,2810
198,2011,2669
198,2012,2658
198,2013,2738
198,2014,2722
198,2015,2760
198,2016,2814
198,2017,2895
198,2018,2973
198,2019,3034
2,2014,50
2,2015,52
2,2016,43
2,2017,121
2,2018,211
2,2019,32
20,2010,25
20,2011,12
20,2012,0
20,2013,13
20,2014,3
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,12109
202,2011,12379
202,2012,12607
202,2013,12855
202,2014,13084
202,2015,13273
202,2016,13406
202,2017,13597
202,2018,13747
202,2019,13858
203,2010,104898
203,2011,130193
203,2012,114494
203,2013,131925
203,2014,124987
203,2015,127847
203,2016,130698
203,2017,133166
203,2018,147008
203,2019,158159
207,2010,90
207,2011,142
207,2012,173
207,2013,136
207,2014,111
207,2015,93
207,2016,87
207,2017,108
207,2018,173
207,2019,127
208,2010,221
208,2011,234
208,2012,248
208,2013,307
208,2014,276
208,2015,290
208,2016,306
208,2017,323
208,2018,354
208,2019,454
209,2010,18
209,2011,55
209,2012,102
209,2013,86
209,2014,74
209,2015,76
209,2016,76
209,2017,100
209,2018,78
209,2019,80
21,2010,222660
21,2011,230905
21,2012,235113
21,2013,241716
21,2014,243223
21,2015,234939
21,2016,227321
21,2017,229324
21,2018,233132
21,2019,237202
210,2010,22232
210,2011,23375
210,2012,21949
210,2013,22212
210,2014,23076
210,2015,23600
210,2016,24017
210,2017,24310
210,2018,24770
210,2019,24611
211,2010,6430
211,2011,5442
211,2012,4006
211,2013,3163
211,2014,4335
211,2015,4385
211,2016,4435
211,2017,4487
211,2018,4559
211,2019,4596
212,2010,12879
212,2011,8179
212,2012,6485
212,2013,5002
212,2014,4993
212,2015,4728
212,2016,4567
212,2017,4650
212,2018,5093
212,2019,9004
213,2014,791
213,2015,1262
213,2016,2049
213,2017,1388
213,2018,1452
213,2019,1937
215,2010,55
215,2011,115
215,2012,112
215,2013,73
215,2014,111
215,2015,97
215,2016,7
215,2017,130
215,2018,136
215,2019,92
216,2010,26589
216,2011,26813
216,2012,28819
216,2013,29614
216,2014,29765
216,2015,30631
216,2016,31925
216,2017,33160
216,2018,34622
216,2019,35450
217,2010,115
217,2011,0
217,2012,26
217,2013,26
217,2014,85
217,2015,88
217,2016,258
217,2017,316
217,2018,97
217,2019,101
220,2010,1098
220,2011,1101
220,2012,1111
220,2013,1125
220,2014,1098
220,2015,1268
220,2016,1022
220,2017,983
220,2018,1131
220,2019,1125
221,2010,331
221,2011,285
221,2012,309
221,2013,328
221,2014,346
221,2015,366
221,2016,381
221,2017,388
221,2018,400
221,2019,398
222,2010,4374
222,2011,4292
222,2012,4461
222,2013,4565
222,2014,4675
222,2015,4728
222,2016,4775
222,2017,4868
222,2018,5054
222,2019,5087
223,2010,29954
223,2011,33427
223,2012,35045
223,2013,38103
223,2014,40502
223,2015,42929
223,2016,44291
223,2017,47764
223,2018,48946
223,2019,49721
226,2010,37
226,2011,39
226,2012,42
226,2013,50
226,2014,43
226,2015,45
226,2016,47
226,2017,49
226,2018,52
226,2019,61
229,2010,92165
229,2011,112363
229,2012,132381
229,2013,117140
229,2014,122306
229,2015,105628
229,2016,101488
229,2017,124745
229,2018,125519
229,2019,126246
23,2010,123
23,2011,125
23,2012,130
23,2013,131
23,2014,137
23,2015,140
23,2016,141
23,2017,142
23,2018,246
23,2019,209
231,2010,797886
231,2011,819071
231,2012,736326
231,2013,786473
231,2014,802349
231,2015,815996
231,2016,824560
231,2017,834174
231,2018,850352
231,2019,861952
233,2010,3
233,2011,4
233,2012,3
233,2013,3
233,2014,4
233,2015,4
233,2016,4
233,2017,4
233,2018,4
233,2019,10
234,2010,8012
234,2011,6152
234,2012,4153
234,2013,3642
234,2014,3405
234,2015,3566
234,2016,4357
234,2017,3643
234,2018,5259
234,2019,5335
235,2010,4182
235,2011,4335
235,2012,4606
235,2013,5274
235,2014,5217
235,2015,5534
235,2016,5790
235,2017,6026
235,2018,6829
235,2019,7138
236,2010,25036
236,2011,28358
236,2012,27218
236,2013,27589
236,2014,29101
236,2015,24266
236,2016,23106
236,2017,20703
236,2018,16620
236,2019,12712
237,2010,8425
237,2011,7982
237,2012,8066
237,2013,8151
237,2014,8209
237,2015,7968
237,2016,8796
237,2017,8886
237,2018,8975
237,2019,9061
238,2010,299
238,2011,320
238,2012,446
238,2013,357
238,2014,392
238,2015,415
238,2016,389
238,2017,459
238,2018,226
238,2019,525
244,2010,573
244,2011,586
244,2012,582
244,2013,586
244,2014,591
244,2015,602
244,2016,620
244,2017,621
244,2018,608
244,2019,626
249,2010,2203
249,2011,1748
249,2012,1789
249,2013,1850
249,2014,1702
249,2015,1227
249,2016,1130
249,2017,1078
249,2018,1363
249,2019,1332
25,2010,39
25,2011,37
25,2012,23
25,2013,40
25,2014,31
25,2015,17
25,2016,23
25,2017,28
25,2018,18
25,2019,23
250,2010,44
250,2011,70
250,2012,70
250,2013,56
250,2014,22
250,2015,26
250,2016,86
250,2017,89
250,2018,94
250,2019,98
251,2010,386
251,2011,457
251,2012,334
251,2013,449
251,2014,454
251,2015,444
251,2016,237
251,2017,476
251,2018,368
251,2019,457
255,2010,361
255,2011,1506
255,2012,1851
255,2013,2110
255,2014,1846
255,2015,1860
255,2016,1874
255,2017,1889
255,2018,1907
255,2019,1920
256,2010,386
256,2011,1845
256,2012,232
256,2013,258
256,2014,260
256,2015,236
256,2016,545
256,2017,147
256,2018,334
256,2019,254
27,2010,12393
27,2011,12441
27,2012,12397
27,2013,12395
27,2014,12415
27,2015,12543
27,2016,12685
27,2017,12821
27,2018,12920
27,2019,13079
273,2010,93
273,2011,95
273,2012,94
273,2013,96
273,2014,97
273,2015,99
273,2016,101
273,2017,104
273,2018,196
273,2019,109
276,2010,279
276,2011,141
276,2012,151
276,2013,121
276,2014,121
276,2015,125
276,2016,129
276,2017,132
276,2018,498
276,2019,364
28,2010,201
28,2011,214
28,2012,198
28,2013,198
28,2014,382
28,2015,52
28,2016,40
28,2017,843
28,2018,859
28,2019,1464
29,2014,5
29,2015,5
29,2016,4
29,2017,2
29,2018,2
29,2019,1
3,2010,337
3,2011,318
3,2012,355
3,2013,384
3,2014,184
3,2015,428
3,2016,385
3,2017,135
3,2018,198
3,2019,715
32,2010,25360
32,2011,10865
32,2012,45270
32,2013,26778
32,2014,3138
32,2015,6504
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,86405
33,2011,88397
33,2012,89703
33,2013,91396
33,2014,93063
33,2015,93968
33,2016,95158
33,2017,97041
33,2018,98019
33,2019,99791
35,2010,53
35,2011,55
35,2012,59
35,2013,56
35,2014,60
35,2015,61
35,2016,50
35,2017,65
35,2018,67
35,2019,66
37,2010,18
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,7401
38,2011,5627
38,2012,5813
38,2013,5978
38,2014,6226
38,2015,6474
38,2016,6707
38,2017,6891
38,2018,7081
38,2019,7230
39,2015,0
39,2017,1
39,2018,2
39,2019,0
4,2010,21634
4,2011,22262
4,2012,23022
4,2013,24612
4,2014,24598
4,2015,25505
4,2016,26344
4,2017,26747
4,2018,27015
4,2019,27192
40,2010,17647
40,2011,15833
40,2012,16617
40,2013,17244
40,2014,17555
40,2015,17604
40,2016,18650
40,2017,19567
40,2018,21680
40,2019,19309
41,2010,74718
41,2011,82132
41,2012,88851
41,2013,98697
41,2014,103396
41,2015,110330
41,2016,118092
41,2017,126403
41,2018,133660
41,2019,142526
44,2010,41945
44,2011,42470
44,2012,43386
44,2013,44467
44,2014,45561
44,2015,46436
44,2016,47184
44,2017,75306
44,2018,82308
44,2019,85110
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,2068
46,2011,2134
46,2012,2266
46,2013,3774
46,2014,2564
46,2015,2630
46,2016,2626
46,2017,2602
46,2018,2705
46,2019,2439
48,2010,2700
48,2011,2328
48,2012,2398
48,2013,2439
48,2014,2636
48,2015,2568
48,2016,2506
48,2017,2451
48,2018,2865
48,2019,2782
49,2010,5081
49,2011,5225
49,2012,5959
49,2013,5535
49,2014,5698
49,2015,5946
49,2016,5894
49,2017,5999
49,2018,6134
49,2019,6257
50,2010,378
50,2011,473
50,2012,400
50,2013,291
50,2014,256
50,2015,351
50,2016,281
50,2017,178
50,2018,408
50,2019,410
5000,2010,3463585
5000,2011,3648787
5000,2012,3623138
5000,2013,3677281
5000,2014,3673001
5000,2015,3619127
5000,2016,3572485
5000,2017,3853233
5000,2018,4010075
5000,2019,4039191
5100,2010,407494
5100,2011,435918
5100,2012,540626
5100,2013,471064
5100,2014,351766
5100,2015,304025
5100,2016,327966
5100,2017,314640
5100,2018,337549
5100,2019,324563
5101,2010,6129
5101,2011,5734
5101,2012,5764
5101,2013,4473
5101,2014,5802
5101,2015,2429
5101,2016,3713
5101,2017,4845
5101,2018,5364
5101,2019,5033
5102,2010,27981
5102,2011,13552
5102,2012,48140
5102,2013,31180
5102,2014,6329
5102,2015,9855
5102,2016,3287
5102,2017,3395
5102,2018,3522
5102,2019,3562
5103,2010,64872
5103,2011,65774
5103,2012,68937
5103,2013,71540
5103,2014,71665
5103,2015,74807
5103,2016,77318
5103,2017,79786
5103,2018,83463
5103,2019,86553
5104,2010,12152
5104,2011,12446
5104,2012,12765
5104,2013,13051
5104,2014,13229
5104,2015,13392
5104,2016,13574
5104,2017,13815
5104,2018,13996
5104,2019,14018
5105,2010,296360
5105,2011,338412
5105,2012,405020
5105,2013,350820
5105,2014,254741
5105,2015,203542
5105,2016,230074
5105,2017,212799
5105,2018,231204
5105,2019,215397
52,2010,605
52,2011,600
52,2012,612
52,2013,844
52,2014,659
52,2015,664
52,2016,654
52,2017,657
52,2018,1103
52,2019,1915
5200,2010,1324891
5200,2011,1364489
5200,2012,1307439
5200,2013,1363063
5200,2014,1374521
5200,2015,1360658
5200,2016,1375443
5200,2017,1458789
5200,2018,1500171
5200,2019,1513109
5203,2010,884291
5203,2011,907468
5203,2012,826029
5203,2013,877869
5203,2014,895412
5203,2015,909964
5203,2016,919718
5203,2017,931215
5203,2018,948371
5203,2019,961743
5204,2010,31789
5204,2011,33490
5204,2012,34084
5204,2013,34127
5204,2014,50340
5204,2015,24913
5204,2016,32636
5204,2017,37765
5204,2018,39243
5204,2019,39527
5206,2010,20067
5206,2011,21751
5206,2012,39593
5206,2013,34417
5206,2014,20707
5206,2015,22265
5206,2016,19726
5206,2017,31824
5206,2018,36362
5206,2019,44233
5207,2010,388744
5207,2011,401780
5207,2012,407733
5207,2013,416650
5207,2014,408062
5207,2015,403516
5207,2016,403363
5207,2017,457985
5207,2018,476195
5207,2019,467606
53,2010,0
53,2011,0
53,2012,75
53,2013,78
53,2014,77
53,2015,79
53,2016,89
53,2017,84
53,2018,86
53,2019,93
5300,2010,833046
5300,2011,815119
5300,2012,850912
5300,2013,893992
5300,2014,971542
5300,2015,977394
5300,2016,958588
5300,2017,1116035
5300,2018,1156736
5300,2019,1211597
5301,2010,8415
5301,2011,8020
5301,2012,8205
5301,2013,8357
5301,2014,8792
5301,2015,7413
5301,2016,11352
5301,2017,11294
5301,2018,12168
5301,2019,12985
5302,2010,212091
5302,2011,220527
5302,2012,229136
5302,2013,241246
5302,2014,247337
5302,2015,256257
5302,2016,265539
5302,2017,276605
5302,2018,284788
5302,2019,296753
5303,2010,97341
5303,2011,99582
5303,2012,100694
5303,2013,104423
5303,2014,109511
5303,2015,114048
5303,2016,122321
5303,2017,133153
5303,2018,134871
5303,2019,139320
5304,2010,429800
5304,2011,403784
5304,2012,428323
5304,2013,451998
5304,2014,515404
5304,2015,505955
5304,2016,463663
5304,2017,595813
5304,2018,626250
5304,2019,660234
5305,2010,85399
5305,2011,83206
5305,2012,84554
5305,2013,87968
5305,2014,90498
5305,2015,93721
5305,2016,95713
5305,2017,99170
5305,2018,98659
5305,2019,102305
54,2010,12139
54,2011,11474
54,2012,9311
54,2013,9365
54,2014,10535
54,2015,8373
54,2016,9571
54,2017,8460
54,2018,10051
54,2019,8828
5400,2010,835488
5400,2011,961094
5400,2012,860874
5400,2013,881784
5400,2014,907270
5400,2015,893370
5400,2016,838300
5400,2017,888529
5400,2018,925363
5400,2019,904206
5401,2010,208229
5401,2011,195735
5401,2012,182057
5401,2013,186946
5401,2014,190501
5401,2015,189075
5401,2016,163331
5401,2017,179010
5401,2018,178302
5401,2019,163315
5402,2010,147325
5402,2011,167286
5402,2012,180373
5402,2013,166256
5402,2014,174359
5402,2015,156203
5402,2016,151444
5402,2017,173373
5402,2018,178802
5402,2019,175819
5403,2010,241039
5403,2011,270629
5403,2012,232401
5403,2013,265693
5403,2014,254709
5403,2015,259195
5403,2016,262019
5403,2017,264510
5403,2018,280359
5403,2019,292265
5404,2010,238895
5404,2011,327444
5404,2012,266043
5404,2013,262889
5404,2014,287701
5404,2015,288897
5404,2016,261506
5404,2017,271636
5404,2018,287900
5404,2019,272807
55,2010,0
55,2011,0
55,2012,5
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,62666
5500,2011,72167
5500,2012,63287
5500,2013,67378
5500,2014,67902
5500,2015,83680
5500,2016,72188
5500,2017,75240
5500,2018,90256
5500,2019,85716
5501,2010,61359
5501,2011,70947
5501,2012,62095
5501,2013,66162
5501,2014,66656
5501,2015,82463
5501,2016,70923
5501,2017,73911
5501,2018,88926
5501,2019,84310
5502,2010,639
5502,2011,545
5502,2012,539
5502,2013,557
5502,2014,588
5502,2015,550
5502,2016,572
5502,2017,642
5502,2018,650
5502,2019,699
5503,2010,0
5503,2011,14
5503,2012,5
5503,2013,5
5503,2014,5
5503,2015,2
5503,2016,9
5503,2017,1
5503,2018,7
5503,2019,10
5504,2010,668
5504,2011,661
5504,2012,648
5504,2013,654
5504,2014,653
5504,2015,665
5504,2016,684
5504,2017,686
5504,2018,673
5504,2019,697
56,2010,6872
56,2011,7047
56,2012,22479
56,2013,16712
56,2014,8212
56,2015,9580
56,2016,7185
56,2017,18267
56,2018,15907
56,2019,22512
57,2010,5076
57,2011,4913
57,2012,4973
57,2013,5007
57,2014,5058
57,2015,4921
57,2016,4830
57,2017,4912
57,2018,5095
57,2019,5055
5707,2010,603409
5707,2011,723549
5707,2012,611167
5707,2013,643153
5707,2014,661707
5707,2015,665599
5707,2016,640989
5707,2017,653878
5707,2018,691915
5707,2019,684919
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,14083
5801,2011,15189
5801,2012,16951
5801,2013,18586
5801,2014,14040
5801,2015,12249
5801,2016,12979
5801,2017,16314
5801,2018,23489
5801,2019,25804
5802,2010,24069
5802,2011,23904
5802,2012,24918
5802,2013,26198
5802,2014,27915
5802,2015,26622
5802,2016,29808
5802,2017,32130
5802,2018,32739
5802,2019,34180
5803,2010,22302
5803,2011,24004
5803,2012,41893
5803,2013,36748
5803,2014,23074
5803,2015,24616
5803,2016,22177
5803,2017,34384
5803,2018,39131
5803,2019,47271
5815,2010,350181
5815,2011,408980
5815,2012,517525
5815,2013,462752
5815,2014,338534
5815,2015,290675
5815,2016,336177
5815,2017,310442
5815,2018,352130
5815,2019,349393
5817,2010,312768
5817,2011,341720
5817,2012,396002
5817,2013,381624
5817,2014,377048
5817,2015,326185
5817,2016,381805
5817,2017,388938
5817,2018,424593
5817,2019,420561
59,2010,25588
59,2011,26039
59,2012,26619
59,2013,27180
59,2014,27976
59,2015,29718
59,2016,30988
59,2017,32194
59,2018,34569
59,2019,36247
60,2010,2094
60,2011,2141
60,2012,2182
60,2013,2222
60,2014,2254
60,2015,2305
60,2016,2359
60,2017,2414
60,2018,2549
60,2019,2605
63,2010,3575
63,2011,5245
63,2012,1763
63,2013,2486
63,2014,3266
63,2015,3275
63,2016,870
63,2017,122
63,2018,3063
63,2019,648
66,2010,516
66,2011,410
66,2012,415
66,2013,431
66,2014,455
66,2015,469
66,2016,471
66,2017,483
66,2018,516
66,2019,513
67,2010,8964
67,2011,6489
67,2012,6456
67,2013,6444
67,2014,6415
67,2015,6426
67,2016,6499
67,2017,6599
67,2018,6709
67,2019,6791
68,2010,210256
68,2011,264402
68,2012,209834
68,2013,230191
68,2014,237134
68,2015,238093
68,2016,210093
68,2017,220278
68,2018,235991
68,2019,220700
7,2010,487
7,2011,479
7,2012,531
7,2013,568
7,2014,600
7,2015,689
7,2016,561
