geo,year,safflower_seed_gross_production_value_constant_2004_2006_1000_i_vop
105,1994,31.518
105,1995,15.759
105,2000,0.2791
105,2001,0.3056
105,2002,0.29632
105,2003,0.2708
105,2004,0.22437
105,2005,0.16353
105,2007,0.1076
105,2008,0.33008
105,2009,0.33271
105,2010,0.33271
105,2011,0.33271
105,2012,0.33271
105,2013,0.33271
105,2014,0.33271
105,2015,0.33271
105,2016,0.33271
108,1992,6051.456
108,1993,6019.938
108,1994,6807.888
108,1995,6650.298
108,1996,4948.326
108,1997,5767.794
108,1998,6303.6
108,1999,10716.12
108,2000,7986.6612
108,2001,8383.788
108,2002,11951.6256
108,2003,29879.69436
108,2004,23994.6534
108,2005,23216.1588
108,2006,14403.726
108,2007,13849.0092
108,2008,14416.3332
108,2009,26506.638
108,2010,38527.6032
108,2011,47659.62852
108,2012,40092.78708
108,2013,55126.5579
108,2014,42684.8274
108,2015,46911.07602
108,2016,52711.64874
113,1992,569.53026
113,1993,844.05204
113,1994,2264.88348
113,1995,3383.77248
113,1996,5928.22062
113,1997,5875.90074
113,1998,5625.64782
113,1999,5637.62466
113,2000,3429.1584
113,2001,2552.01246
113,2002,2208.78144
113,2003,4830.76386
113,2004,7094.7018
113,2005,4802.71284
113,2006,4111.5231
113,2007,3794.45202
113,2008,4043.7594
113,2009,4612.97448
113,2010,3571.30458
113,2011,3438.6138
113,2012,3878.60508
113,2013,4054.16034
113,2014,3351.62412
113,2015,4289.03248
113,2016,3484.85071
138,1961,13046.56092
138,1962,14743.17486
138,1963,14863.57362
138,1964,14860.737
138,1965,25096.52268
138,1966,74459.06874
138,1967,46975.37274
138,1968,32194.0611
138,1969,65832.59214
138,1970,90927.22374
138,1971,129455.14212
138,1972,85503.6063
138,1973,93977.2206
138,1974,85868.58474
138,1975,167769.36846
138,1976,75743.42724
138,1977,163403.17992
138,1978,194010.94008
138,1979,200052.31032
138,1980,151189.32456
138,1981,102171.9006
138,1982,75362.05944
138,1983,87915.04848
138,1984,66920.27832
138,1985,47776.5603
138,1986,51758.22924
138,1987,69271.8363
138,1988,78051.80556
138,1989,44789.59944
138,1990,50234.64912
138,1991,27790.36614
138,1992,12932.78094
138,1993,20135.2743
138,1994,20147.56632
138,1995,35699.49306
138,1996,57233.22102
138,1997,51497.57538
138,1998,53964.80442
138,1999,82811.33874
138,2000,30395.32884
138,2001,35129.64762
138,2002,16658.8389
138,2003,63221.01066
138,2004,72764.34588
138,2005,29759.92596
138,2006,23177.07648
138,2007,35720.61012
138,2008,30387.44934
138,2009,24190.065
138,2010,30597.04404
138,2011,41263.99596
138,2012,81143.40618
138,2013,28929.74184
138,2014,45515.71428
138,2015,39837.21077
138,2016,38378.4159
143,1961,945.54
143,1962,945.54
143,1963,882.504
143,1964,787.95
143,1965,661.878
143,1966,630.36
143,1967,504.288
143,1968,472.77
143,1969,321.4836
143,1970,195.4116
143,1971,204.867
143,1972,132.3756
143,1973,31.518
165,1971,20.80188
165,1972,11.97684
165,1973,17.96526
165,1974,17.3349
165,1975,15.759
165,1976,15.12864
165,1977,14.1831
165,1978,12.29202
165,1979,67.7637
165,1980,76.27356
165,1981,681.41916
165,1982,1387.10718
165,1983,1401.60546
165,1984,514.05858
165,1985,371.28204
165,1986,921.9015
165,1987,280.5102
165,1988,148.76496
165,1989,32.14836
165,1990,73.75212
165,1991,62.40564
165,1992,200.1393
165,1993,264.7512
165,1994,293.74776
165,1995,245.52522
165,1996,369.07578
165,1997,355.83822
165,1998,23.6385
165,1999,37.50642
165,2000,13.86792
165,2001,12.92238
165,2002,14.81346
165,2003,14.81346
165,2004,15.44382
165,2005,12.92238
165,2006,11.97684
165,2007,15.44382
165,2008,18.9108
165,2009,20.4867
165,2010,14.1831
165,2011,10.71612
165,2012,11.0313
165,2013,7.24914
165,2014,6.61878
165,2015,6.93396
165,2016,8.15654
174,1971,6917.25546
174,1972,4714.14726
174,1973,3439.24416
174,1974,2280.64248
174,1975,3918.63294
174,1976,4577.35914
174,1977,811.27332
174,1978,1112.90058
174,1979,416.66796
174,1980,762.42042
174,1981,102.11832
174,1982,430.53588
174,1983,109.99782
174,1984,376.32492
174,1985,256.8717
174,1986,189.108
185,1992,2206.26
185,1993,1891.08
185,1994,1366.30875
185,1995,1183.86106
185,1996,1575.9
185,1997,1891.08
185,1998,1263.8718
185,1999,56.7324
185,2000,557.8686
185,2001,122.9202
185,2002,34.6698
185,2003,308.8764
185,2004,56.7324
185,2005,97.7058
185,2006,40.9734
185,2007,12.6072
185,2008,182.8044
185,2009,110.313
185,2010,85.0986
185,2011,1337.9391
185,2012,2219.18238
185,2013,13163.71333
185,2014,25764.95642
185,2015,48446.28628
185,2016,90252.10818
203,1961,6303.6
203,1962,6303.6
203,1963,6303.6
203,1964,6303.6
203,1965,6303.6
203,1966,9455.4
203,1967,17594.60832
203,1968,12294.54144
203,1969,1698.18984
203,1970,2652.2397
203,1971,4223.412
203,1972,2458.404
203,1973,6209.046
203,1974,5200.47
203,1975,5105.916
203,1976,6303.6
203,1977,4191.894
203,1978,4664.664
203,1979,4557.5028
203,1980,6146.01
203,1981,1386.792
203,1982,4097.34
203,1983,4034.304
203,1984,4527.87588
203,1985,5180.29848
203,1986,4065.822
203,1987,3435.14682
203,1988,2025.34668
203,1989,1776.98484
203,1990,449.1315
203,1991,102.11832
203,1992,198.5634
203,1993,95.18436
203,1994,125.44164
203,1995,15.12864
203,1996,199.82412
203,1997,79.42536
203,1998,92.03256
203,1999,78.795
203,2000,66.50298
203,2001,5.35806
203,2002,13.55274
203,2003,34.03944
203,2004,28.3662
203,2005,5.67324
203,2006,21.11706
203,2007,7.56432
203,2008,371.1458
203,2009,557.07551
203,2010,1108.48806
203,2011,1709.53632
203,2012,619.64388
203,2013,1322.49528
203,2014,1130.61735
203,2015,1030.83602
203,2016,1159.97606
208,1992,46.01628
208,1993,88.56558
208,1994,82.89234
208,1995,55.78686
208,1996,35.61534
208,1997,75.32802
208,1998,150.65604
208,1999,230.0814
208,2000,21.43224
208,2001,22.0626
208,2002,289.02006
208,2003,790.15626
208,2004,920.01042
208,2005,1597.33224
208,2006,494.8326
208,2007,326.52648
208,2008,177.13116
208,2009,405.63666
208,2010,309.19158
208,2011,194.78124
208,2012,465.20568
208,2013,735.9453
208,2014,803.709
208,2015,410.04918
208,2016,604.16854
215,1998,1575.9
215,1999,1778.05384
215,2000,1966.11336
215,2001,2153.60198
215,2002,2338.71554
215,2003,2520.16165
215,2004,2697.24104
215,2005,2869.75511
215,2006,3037.82966
215,2007,3201.74122
215,2008,3361.79083
215,2009,3518.23252
215,2010,3671.24408
215,2011,3820.9239
215,2012,4002.786
215,2013,4097.34
215,2014,4255.65224
215,2015,4536.79215
215,2016,4599.42859
223,1961,173.349
223,1962,204.867
223,1963,230.0814
223,1964,283.662
223,1965,283.662
223,1966,220.626
223,1967,280.5102
223,1968,330.939
223,1969,340.3944
223,1970,283.662
223,1971,286.8138
223,1972,425.493
223,1973,425.493
223,1974,378.216
223,1975,425.493
223,1976,504.288
223,1977,393.975
223,1978,236.385
223,1979,148.1346
223,1980,168.6213
223,1981,94.554
223,1982,78.795
223,1983,81.9468
223,1984,78.795
223,1985,63.036
223,1986,63.036
223,1987,81.9468
223,1988,47.277
223,1989,52.95024
223,1990,39.08232
223,1991,43.49484
223,1992,39.71268
223,1993,38.45196
223,1994,28.3662
223,1995,39.3975
223,1996,23.32332
223,1997,20.4867
223,1998,22.69296
223,1999,15.759
223,2000,5.67324
223,2001,7.8795
223,2002,7.8795
223,2003,53.5806
223,2004,47.277
223,2005,67.7637
223,2006,124.4961
223,2007,718.6104
223,2008,2227.69224
223,2009,6327.55368
223,2010,8194.68
223,2011,5745.10104
223,2012,6146.01
223,2013,14183.1
223,2014,19541.16
223,2015,22062.6
223,2016,18280.44
228,1961,1418.31
228,1962,1418.31
228,1963,1418.31
228,1964,1418.31
228,1965,882.504
228,1966,1607.418
228,1967,1796.526
228,1968,2048.67
228,1969,1670.454
228,1970,2048.67
228,1971,1985.634
228,1972,2426.886
228,1973,1386.792
228,1974,945.54
228,1975,630.36
228,1976,1449.828
228,1977,1166.166
228,1978,1859.562
228,1979,945.54
228,1980,882.504
228,1981,1008.576
228,1982,409.734
228,1983,1985.634
228,1984,882.504
228,1985,1292.238
228,1986,1575.9
228,1987,1197.684
228,1988,2332.332
228,1989,2679.03
228,1990,1891.08
228,1991,2048.67
230,2005,31.518
230,2006,18.9108
230,2007,18.9108
230,2008,25.2144
230,2009,39.3975
230,2010,56.7324
230,2011,31.518
230,2012,31.518
230,2013,31.518
230,2014,31.518
230,2015,33.65263
230,2016,34.88613
231,1961,51466.68774
231,1962,108366.13314
231,1963,112940.97084
231,1964,79201.5822
231,1965,85491.94464
231,1966,97500.933
231,1967,79487.45046
231,1968,51180.81948
231,1969,62046.01962
231,1970,53597.9349
231,1971,74912.61276
231,1972,73657.566
231,1973,56442.4344
231,1974,50428.8
231,1975,56732.4
231,1976,21747.42
231,1977,50113.62
231,1978,52950.24
231,1979,58308.3
231,1980,33093.9
231,1981,28996.56
231,1982,34093.33578
231,1983,26790.3
231,1984,40532.148
231,1985,42706.89
231,1986,46961.82
231,1987,46331.46
231,1988,47277
231,1989,50743.98
231,1990,37821.6
231,1991,35854.8768
231,1992,58153.8618
231,1993,76613.9544
231,1994,60987.33
231,1995,63231.09642
231,1996,56815.60752
231,1997,56010.6378
231,1998,58907.142
231,1999,57867.048
231,2000,40393.4688
231,2001,34348.94676
231,2002,37963.74618
231,2003,39279.93786
231,2004,27358.25436
231,2005,31308.09012
231,2006,28157.23566
231,2007,30114.50346
231,2008,44380.4958
231,2009,34594.1568
231,2010,31644.072
231,2011,24256.2528
231,2012,24867.702
231,2013,30055.5648
231,2014,29828.6352
231,2015,30629.1924
231,2016,31464.4194
235,1992,56.7324
235,1993,31.61283
235,1994,157.59
235,1995,819.468
235,1996,315.18
235,1997,1260.72
235,1998,2143.224
235,1999,1828.044
235,2000,346.698
235,2001,346.698
235,2002,838.3788
235,2003,1601.1144
235,2004,2603.3868
235,2005,2234.6262
235,2006,1026.54126
235,2007,1103.13
235,2008,3088.764
235,2009,5956.902
235,2010,6492.708
235,2011,3341.53836
235,2012,3999.94938
235,2013,8149.92444
235,2014,6743.90646
235,2015,9102.3984
235,2016,9456.20391
238,1993,717.59823
238,1994,765.52216
238,1995,757.37754
238,1996,776.91497
238,1997,396.18126
238,1998,783.53748
238,1999,1170.8937
238,2000,2037.95388
238,2001,1575.9
238,2002,1186.96788
238,2003,1575.9
238,2004,1589.45274
238,2005,2218.55202
238,2006,1877.52726
238,2007,3522.45168
238,2008,2545.0785
238,2009,1749.87936
238,2010,1597.01706
238,2011,2795.6466
238,2012,4185.27522
238,2013,2630.80746
238,2014,1993.5135
238,2015,2338.54294
238,2016,2506.94172
299,1997,0.63036
299,1998,0.31518
299,1999,0.63036
299,2000,1.5759
299,2001,0.31518
299,2002,1.26072
299,2003,1.89108
299,2004,1.5759
299,2005,1.5759
299,2006,1.89108
299,2007,1.5759
299,2008,0.94554
299,2009,0.63036
299,2010,0.16095
299,2011,0.53666
299,2012,0.81409
299,2013,0.74834
299,2014,0.73003
299,2015,0.73331
299,2016,0.73658
33,1989,157.59
33,1990,176.81598
33,1991,311.98238
33,1992,336.7188
33,1993,157.59
33,1994,346.698
33,1995,630.36
33,1996,220.626
33,1997,346.698
33,1998,441.252
33,1999,1197.684
33,2000,2111.706
33,2001,914.022
33,2002,346.698
351,1992,4727.7
351,1993,10400.94
351,1994,7879.5
351,1995,9455.4
351,1996,10085.76
351,1997,7879.5
351,1998,7879.5
351,1999,7564.32
351,2000,12292.02
351,2001,9455.4
351,2002,10085.76
351,2003,8825.04
351,2004,9455.4
351,2005,10085.76
351,2006,9455.4
351,2007,10085.76
351,2008,10243.35
351,2009,10716.12
351,2010,10275.89841
351,2011,10240.96676
351,2012,10062.56184
351,2013,10115.21333
351,2014,10167.86481
351,2015,10220.51629
351,2016,10273.16778
41,1992,4727.7
41,1993,10400.94
41,1994,7879.5
41,1995,9455.4
41,1996,10085.76
41,1997,7879.5
41,1998,7879.5
41,1999,7564.32
41,2000,12292.02
41,2001,9455.4
41,2002,10085.76
41,2003,8825.04
41,2004,9455.4
41,2005,10085.76
41,2006,9455.4
41,2007,10085.76
41,2008,10243.35
41,2009,10716.12
41,2010,10275.89841
41,2011,10240.96676
41,2012,10062.56184
41,2013,10115.21333
41,2014,10167.86481
41,2015,10220.51629
41,2016,10273.16778
5000,1961,103062.91446
5000,1962,161871.08994
5000,1963,168281.85114
5000,1964,135081.10512
5000,1965,153603.28818
5000,1966,222525.58986
5000,1967,183933.05958
5000,1968,136533.76974
5000,1969,173603.66544
5000,1970,209201.98572
5000,1971,284416.8561
5000,1972,220885.39314
5000,1973,199568.50902
5000,1974,227587.06548
5000,1975,317251.67814
5000,1976,198837.29142
5000,1977,307808.88534
5000,1978,342574.50006
5000,1979,350018.4213
5000,1980,293117.08482
5000,1981,256455.6624
5000,1982,261053.19306
5000,1983,268318.72242
5000,1984,293832.8586
5000,1985,282154.80924
5000,1986,232598.1123
5000,1987,252237.29328
5000,1988,301541.84622
5000,1989,263509.3908
5000,1990,263923.22214
5000,1991,191656.5627
5000,1992,173674.3408
5000,1993,246599.57075
5000,1994,272806.42928
5000,1995,267386.78014
5000,1996,268836.84309
5000,1997,275002.17736
5000,1998,191233.06963
5000,1999,263041.09374
5000,2000,196904.81272
5000,2001,176169.79695
5000,2002,165701.53355
5000,2003,214891.89976
5000,2004,200416.56124
5000,2005,183736.15074
5000,2006,170115.03132
5000,2007,199097.81744
5000,2008,201154.04466
5000,2009,209281.14407
5000,2010,209486.37976
5000,2011,213747.9802
5000,2012,265980.19262
5000,2013,227410.36901
5000,2014,229913.51981
5000,2015,259898.00823
5000,2016,298953.14075
5100,1961,9140.22
5100,1962,9077.184
5100,1963,9329.328
5100,1964,9360.846
5100,1965,9486.918
5100,1966,9644.508
5100,1967,9959.688
5100,1968,10463.976
5100,1969,10943.0496
5100,1970,11604.9276
5100,1971,12591.441
5100,1972,7633.6596
5100,1973,7658.874
5100,1974,9455.4
5100,1975,7879.5
5100,1976,9455.4
5100,1977,9455.4
5100,1978,9455.4
5100,1979,9455.4
5100,1980,9770.58
5100,1981,9770.58
5100,1982,10085.76
5100,1983,10085.76
5100,1984,10085.76
5100,1985,10085.76
5100,1986,10243.35
5100,1987,10400.94
5100,1988,10558.53
5100,1989,10716.12
5100,1990,11495.56014
5100,1991,10873.71
5100,1992,11031.3
5100,1993,717.59823
5100,1994,765.52216
5100,1995,757.37754
5100,1996,776.91497
5100,1997,396.18126
5100,1998,2359.43748
5100,1999,2948.94754
5100,2000,4004.06723
5100,2001,3729.50198
5100,2002,3525.68342
5100,2003,4096.06165
5100,2004,4286.69379
5100,2005,5088.30713
5100,2006,4915.35692
5100,2007,6724.1929
5100,2008,5906.86933
5100,2009,5268.11188
5100,2010,5268.26113
5100,2011,6616.5705
5100,2012,8188.06122
5100,2013,6728.14746
5100,2014,6249.16574
5100,2015,6875.33509
5100,2016,7106.37031
5101,1961,8194.68
5101,1962,8131.644
5101,1963,8446.824
5101,1964,8572.896
5101,1965,8825.04
5101,1966,9014.148
5101,1967,9455.4
5101,1968,9991.206
5101,1969,10621.566
5101,1970,11409.516
5101,1971,12386.574
5101,1972,7501.284
5101,1973,7627.356
5101,1974,9455.4
5101,1975,7879.5
5101,1976,9455.4
5101,1977,9455.4
5101,1978,9455.4
5101,1979,9455.4
5101,1980,9770.58
5101,1981,9770.58
5101,1982,10085.76
5101,1983,10085.76
5101,1984,10085.76
5101,1985,10085.76
5101,1986,10243.35
5101,1987,10400.94
5101,1988,10558.53
5101,1989,10716.12
5101,1990,11495.56014
5101,1991,10873.71
5101,1992,11031.3
5101,1993,717.59823
5101,1994,765.52216
5101,1995,757.37754
5101,1996,776.91497
5101,1997,396.18126
5101,1998,2359.43748
5101,1999,2948.94754
5101,2000,4004.06723
5101,2001,3729.50198
5101,2002,3525.68342
5101,2003,4096.06165
5101,2004,4286.69379
5101,2005,5088.30713
5101,2006,4915.35692
5101,2007,6724.1929
5101,2008,5906.86933
5101,2009,5268.11188
5101,2010,5268.26113
5101,2011,6616.5705
5101,2012,8188.06122
5101,2013,6728.14746
5101,2014,6249.16574
5101,2015,6875.33509
5101,2016,7106.37031
5103,1961,945.54
5103,1962,945.54
5103,1963,882.504
5103,1964,787.95
5103,1965,661.878
5103,1966,630.36
5103,1967,504.288
5103,1968,472.77
5103,1969,321.4836
5103,1970,195.4116
5103,1971,204.867
5103,1972,132.3756
5103,1973,31.518
5200,1961,64513.24866
5200,1962,123109.308
5200,1963,127804.54446
5200,1964,94062.3192
5200,1965,110588.46732
5200,1966,171960.00174
5200,1967,126462.8232
5200,1968,83377.08684
5200,1969,127881.76356
5200,1970,144558.25254
5200,1971,204780.01032
5200,1972,160059.4353
5200,1973,151841.1168
5200,1974,138771.54774
5200,1975,225551.31786
5200,1976,99344.10564
5200,1977,214147.15992
5200,1978,247440.25368
5200,1979,258776.64792
5200,1980,184503.85056
5200,1981,131367.024
5200,1982,110041.63002
5200,1983,116155.17648
5200,1984,109271.01492
5200,1985,93761.3223
5200,1986,99712.86624
5200,1987,117746.5203
5200,1988,130970.52756
5200,1989,101412.63198
5200,1990,93234.9717
5200,1991,69157.69532
5200,1992,76939.01154
5200,1993,101854.19916
5200,1994,83593.30032
5200,1995,101846.63484
5200,1996,116261.39214
5200,1997,112046.80518
5200,1998,121066.62642
5200,1999,144886.03974
5200,2000,82623.80664
5200,2001,84159.67878
5200,2002,62376.01308
5200,2003,106692.84252
5200,2004,105795.84024
5200,2005,77066.55288
5200,2006,56944.51614
5200,2007,84115.55358
5200,2008,85320.17154
5200,2009,86202.04518
5200,2010,76061.75904
5200,2011,83197.43424
5200,2012,140129.34318
5200,2013,74671.81524
5200,2014,76318.25568
5200,2015,79505.76557
5200,2016,86090.3643
5203,1961,51466.68774
5203,1962,108366.13314
5203,1963,112940.97084
5203,1964,79201.5822
5203,1965,85491.94464
5203,1966,97500.933
5203,1967,79487.45046
5203,1968,51180.81948
5203,1969,62046.01962
5203,1970,53597.9349
5203,1971,74912.61276
5203,1972,73657.566
5203,1973,56442.4344
5203,1974,50428.8
5203,1975,56732.4
5203,1976,21747.42
5203,1977,50113.62
5203,1978,52950.24
5203,1979,58308.3
5203,1980,33093.9
5203,1981,28996.56
5203,1982,34093.33578
5203,1983,26790.3
5203,1984,40532.148
5203,1985,42706.89
5203,1986,46961.82
5203,1987,46331.46
5203,1988,47277
5203,1989,50901.57
5203,1990,37998.41598
5203,1991,36166.85918
5203,1992,58490.5806
5203,1993,76771.5444
5203,1994,61334.028
5203,1995,63861.45642
5203,1996,57036.23352
5203,1997,56357.3358
5203,1998,59348.394
5203,1999,59064.732
5203,2000,42505.1748
5203,2001,35262.96876
5203,2002,38310.44418
5203,2003,39279.93786
5203,2004,27358.25436
5203,2005,31308.09012
5203,2006,28157.23566
5203,2007,30114.50346
5203,2008,44380.4958
5203,2009,34594.1568
5203,2010,31644.072
5203,2011,24256.2528
5203,2012,24867.702
5203,2013,30055.5648
5203,2014,29828.6352
5203,2015,30629.1924
5203,2016,31464.4194
5204,1961,13046.56092
5204,1962,14743.17486
5204,1963,14863.57362
5204,1964,14860.737
5204,1965,25096.52268
5204,1966,74459.06874
5204,1967,46975.37274
5204,1968,32194.0611
5204,1969,65832.59214
5204,1970,90927.22374
5204,1971,129455.14212
5204,1972,85503.6063
5204,1973,93977.2206
5204,1974,85868.58474
5204,1975,167769.36846
5204,1976,75743.42724
5204,1977,163403.17992
5204,1978,194010.94008
5204,1979,200052.31032
5204,1980,151189.32456
5204,1981,102171.9006
5204,1982,75362.05944
5204,1983,87915.04848
5204,1984,66920.27832
5204,1985,47776.5603
5204,1986,51758.22924
5204,1987,69271.8363
5204,1988,78051.80556
5204,1989,44789.59944
5204,1990,50234.64912
5204,1991,27790.36614
5204,1992,12932.78094
5204,1993,20135.2743
5204,1994,20147.56632
5204,1995,35699.49306
5204,1996,57233.22102
5204,1997,51497.57538
5204,1998,53964.80442
5204,1999,82811.33874
5204,2000,30395.32884
5204,2001,35129.64762
5204,2002,16658.8389
5204,2003,63221.01066
5204,2004,72764.34588
5204,2005,29759.92596
5204,2006,23177.07648
5204,2007,35720.61012
5204,2008,30387.44934
5204,2009,24190.065
5204,2010,30597.04404
5204,2011,41263.99596
5204,2012,81143.40618
5204,2013,28929.74184
5204,2014,45515.71428
5204,2015,39837.21077
5204,2016,38378.4159
5207,1968,2.20626
5207,1969,3.1518
5207,1970,33.0939
5207,1971,412.25544
5207,1972,898.263
5207,1973,1421.4618
5207,1974,2474.163
5207,1975,1049.5494
5207,1976,1853.2584
5207,1977,630.36
5207,1978,479.0736
5207,1979,416.0376
5207,1980,220.626
5207,1981,198.5634
5207,1982,586.2348
5207,1983,1449.828
5207,1984,1818.5886
5207,1985,3277.872
5207,1986,992.817
5207,1987,2143.224
5207,1988,5641.722
5207,1989,5721.46254
5207,1990,5001.9066
5207,1991,5200.47
5207,1992,5515.65
5207,1993,4947.38046
5207,1994,2111.706
5207,1995,2285.68536
5207,1996,1991.9376
5207,1997,4191.894
5207,1998,7753.428
5207,1999,3009.969
5207,2000,9723.303
5207,2001,13767.0624
5207,2002,7406.73
5207,2003,4191.894
5207,2004,5673.24
5207,2005,15998.5368
5207,2006,5610.204
5207,2007,18280.44
5207,2008,10552.2264
5207,2009,27417.82338
5207,2010,13820.643
5207,2011,17677.18548
5207,2012,34118.235
5207,2013,15686.5086
5207,2014,973.9062
5207,2015,9039.3624
5207,2016,16247.529
5300,1961,21195.855
5300,1962,21447.999
5300,1963,21693.8394
5300,1964,19950.894
5300,1965,23197.248
5300,1966,22031.082
5300,1967,23099.5422
5300,1968,25090.53426
5300,1969,30095.27748
5300,1970,45390.6477
5300,1971,49065.96168
5300,1972,42277.61484
5300,1973,26871.30126
5300,1974,61319.8449
5300,1975,68441.337
5300,1976,75721.36464
5300,1977,69747.7581
5300,1978,59849.21502
5300,1979,66419.4573
5300,1980,88495.29486
5300,1981,106629.17616
5300,1982,134323.72758
5300,1983,126294.83226
5300,1984,158498.03358
5300,1985,162846.57204
5300,1986,110683.3365
5300,1987,111479.166
5300,1988,145889.57286
5300,1989,140340.1986
5300,1990,153455.78394
5300,1991,101121.78388
5300,1992,75689.49994
5300,1993,127543.229
5300,1994,182180.87941
5300,1995,154049.58306
5300,1996,143041.57486
5300,1997,157815.10156
5300,1998,60793.62037
5300,1999,103393.16006
5300,2000,106579.56227
5300,2001,85189.64592
5300,2002,98963.66452
5300,2003,103420.63089
5300,2004,87773.50489
5300,2005,98166.9458
5300,2006,103704.58942
5300,2007,107549.86151
5300,2008,106909.29153
5300,2009,115118.25181
5300,2010,125355.35493
5300,2011,118937.7421
5300,2012,113278.31924
5300,2013,130040.64544
5300,2014,119396.16397
5300,2015,123156.28188
5300,2016,113492.92637
5301,1992,6723.73494
5301,1993,6984.16845
5301,1994,9313.25382
5301,1995,10909.32534
5301,1996,11227.34196
5301,1997,12979.74276
5301,1998,14223.12786
5301,1999,18411.87006
5301,2000,11783.94984
5301,2001,11304.56106
5301,2002,15287.8059
5301,2003,37101.72888
5301,2004,34612.75242
5301,2005,31850.83008
5301,2006,20036.62296
5301,2007,19073.1177
5301,2008,21725.98776
5301,2009,37482.15114
5301,2010,48900.80736
5301,2011,54634.56192
5301,2012,48436.54722
5301,2013,68066.58798
5301,2014,53584.06698
5301,2015,60712.55608
5301,2016,66256.8719
5302,1992,4727.7
5302,1993,10400.94
5302,1994,7879.5
5302,1995,9455.4
5302,1996,10085.76
5302,1997,7879.5
5302,1998,7879.5
5302,1999,7564.32
5302,2000,12292.02
5302,2001,9455.4
5302,2002,10085.76
5302,2003,8825.04
5302,2004,9455.4
5302,2005,10085.76
5302,2006,9455.4
5302,2007,10085.76
5302,2008,10243.35
5302,2009,10716.12
5302,2010,10275.89841
5302,2011,10240.96676
5302,2012,10062.56184
5302,2013,10115.21333
5302,2014,10167.86481
5302,2015,10220.51629
5302,2016,10273.16778
5303,1961,20801.88
5303,1962,21117.06
