geo,year,wood_charcoal_production_fea2
102,2016,292
102,2017,292
102,2018,292
102,2019,292
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,950
103,1972,2504
103,1973,0
103,1974,1498
103,1975,2504
103,1976,3305
103,1977,0
103,1978,0
103,1979,5468
103,1980,8444
103,1981,11562
103,1982,12750
103,1983,11947
103,1984,12601
103,1985,14021
103,1986,15928
103,1987,16938
103,1988,18545
103,1989,19056
103,1990,22567
103,1991,22567
103,1992,22567
103,1993,22567
103,1994,22567
103,1995,22567
103,1996,22567
103,1997,22567
103,1998,22567
103,1999,22567
103,2000,22567
103,2001,22567
103,2002,22567
103,2003,22567
103,2004,22567
103,2005,22567
103,2006,22567
103,2007,22567
103,2008,22567
103,2009,22567
103,2010,22567
103,2011,22567
103,2012,22567
103,2013,22567
103,2014,22567
103,2015,22567
103,2016,22567
103,2017,22567
103,2018,22567
103,2019,22567
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,1961,55690
106,1962,59690
106,1963,59190
106,1964,58091
106,1965,64193
106,1966,69895
106,1967,66897
106,1968,64400
106,1969,63004
106,1970,61708
106,1971,65148
106,1972,72829
106,1973,68690
106,1974,64626
106,1975,67098
106,1976,65509
106,1977,68303
106,1978,67276
106,1979,63852
106,1980,59977
106,1981,62285
106,1982,62425
106,1983,60711
106,1984,54485
106,1985,51086
106,1986,42971
106,1987,38821
106,1988,41268
106,1989,46773
106,1990,46247
106,1991,36131
106,1992,33180
106,1993,37789
106,1994,33140
106,1995,33505
106,1996,30807
106,1997,28517
106,1998,11000
106,1999,11000
106,2000,11000
106,2001,10000
106,2002,10000
106,2003,10000
106,2004,10000
106,2005,10000
106,2006,10000
106,2007,10000
106,2008,10000
106,2009,10000
106,2010,10000
106,2011,10000
106,2012,10000
106,2013,10000
106,2014,10000
106,2015,10000
106,2016,10000
106,2017,10000
106,2018,10000
106,2019,10000
107,1961,67727
107,1962,70813
107,1963,74039
107,1964,77412
107,1965,80938
107,1966,84626
107,1967,88481
107,1968,92512
107,1969,96726
107,1970,101133
107,1971,104429
107,1972,109984
107,1973,115644
107,1974,121232
107,1975,126053
107,1976,128641
107,1977,133130
107,1978,135882
107,1979,142701
107,1980,157896
107,1981,165364
107,1982,175355
107,1983,187687
107,1984,200487
107,1985,208873
107,1986,217937
107,1987,230796
107,1988,244596
107,1989,258389
107,1990,274203
107,1991,289934
107,1992,307388
107,1993,325271
107,1994,348272
107,1995,349064
107,1996,353034
107,1997,359557
107,1998,367267
107,1999,370872
107,2000,327000
107,2001,327000
107,2002,327000
107,2003,400850
107,2004,410381
107,2005,420139
107,2006,429585
107,2007,439200
107,2008,449100
107,2009,459216
107,2010,469540
107,2011,478744
107,2012,488128
107,2013,497696
107,2014,507451
107,2015,517398
107,2016,524153
107,2017,530995
107,2018,537927
107,2019,544950
108,2000,3
108,2001,2
108,2002,2
108,2003,2
108,2004,1
108,2005,1
108,2006,1
108,2007,1
108,2008,0
108,2009,476
108,2010,476
108,2011,476
108,2012,476
108,2013,480
108,2014,480
108,2015,480
108,2016,480
108,2017,480
108,2018,1589
108,2019,872
109,1961,3967
109,1962,4071
109,1963,4078
109,1964,4187
109,1965,4300
109,1966,4415
109,1967,4534
109,1968,4756
109,1969,5081
109,1970,5109
109,1971,5288
109,1972,5138
109,1973,5392
109,1974,5596
109,1975,5735
109,1976,5976
109,1977,6041
109,1978,6051
109,1979,6221
109,1980,6499
109,1981,6525
109,1982,6694
109,1983,6850
109,1984,7060
109,1985,7337
109,1986,7423
109,1987,7331
109,1988,7331
109,1989,7248
109,1990,7207
109,1991,7298
109,1992,7387
109,1993,7473
109,1994,7411
109,1995,7540
109,1996,7723
109,1997,7917
109,1998,8080
109,1999,8253
109,2000,8430
109,2001,8532
109,2002,8636
109,2003,8741
109,2004,8848
109,2005,8956
109,2006,9090
109,2007,9200
109,2008,9400
109,2009,9505
109,2010,9647
109,2011,9787
109,2012,9928
109,2013,10072
109,2014,10218
109,2015,10366
109,2016,10500
109,2017,10636
109,2018,10774
109,2019,10913
11,2007,0
11,2008,0
11,2009,1366
11,2010,1183
11,2011,1134
11,2012,1377
11,2013,1269
11,2014,1263
11,2015,1447
11,2016,1382
11,2017,1222
11,2018,1379
11,2019,1425
110,1961,164321
110,1962,164019
110,1963,167925
110,1964,170304
110,1965,170063
110,1966,162495
110,1967,161136
110,1968,167885
110,1969,168544
110,1970,163811
110,1971,152824
110,1972,143302
110,1973,140450
110,1974,161328
110,1975,174091
110,1976,178542
110,1977,179466
110,1978,184284
110,1979,180019
110,1980,174491
110,1981,177959
110,1982,159086
110,1983,159208
110,1984,144714
110,1985,136950
110,1986,131000
110,1987,113850
110,1988,128825
110,1989,106297
110,1990,108807
110,1991,158726
110,1992,94876
110,1993,91163
110,1994,136452
110,1995,135385
110,1996,84557
110,1997,79675
110,1998,82635
110,1999,67000
110,2000,56000
110,2001,52000
110,2002,42000
110,2003,40000
110,2004,37000
110,2005,35000
110,2006,33000
110,2007,30000
110,2008,28000
110,2009,26000
110,2010,25000
110,2011,25000
110,2012,25000
110,2013,25000
110,2014,25000
110,2015,18000
110,2016,17000
110,2017,16000
110,2018,15000
110,2019,15000
112,1961,4146
112,1962,3877
112,1963,4111
112,1964,1949
112,1965,4090
112,1966,2935
112,1967,2984
112,1968,6036
112,1969,4193
112,1970,5554
112,1971,6031
112,1972,5368
112,1973,7225
112,1974,7799
112,1975,7448
112,1976,7602
112,1977,7782
112,1978,7789
112,1979,8018
112,1980,8108
112,1981,8177
112,1982,8493
112,1983,9122
112,1984,9944
112,1985,10030
112,1986,10249
112,1987,10593
112,1988,11238
112,1989,12842
112,1990,13870
112,1991,15150
112,1992,15145
112,1993,15950
112,1994,17280
112,1995,18567
112,1996,19484
112,1997,18194
112,1998,26286
112,1999,27543
112,2000,28794
112,2001,29836
112,2002,30915
112,2003,32033
112,2004,33192
112,2005,34392
112,2006,35472
112,2007,36600
112,2008,37700
112,2009,38920
112,2010,40142
112,2011,41210
112,2012,42305
112,2013,43430
112,2014,44585
112,2015,45770
112,2016,46778
112,2017,47809
112,2018,48862
112,2019,49939
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,1961,88374
114,1962,96663
114,1963,102431
114,1964,112002
114,1965,132303
114,1966,136763
114,1967,149312
114,1968,157683
114,1969,178911
114,1970,200232
114,1971,231447
114,1972,204143
114,1973,231105
114,1974,237376
114,1975,226712
114,1976,234754
114,1977,251581
114,1978,266570
114,1979,283451
114,1980,290717
114,1981,304394
114,1982,315227
114,1983,325827
114,1984,341811
114,1985,353679
114,1986,375938
114,1987,397285
114,1988,420415
114,1989,441764
114,1990,463076
114,1991,478227
114,1992,488380
114,1993,501428
114,1994,523673
114,1995,545053
114,1996,569658
114,1997,587778
114,1998,603911
114,1999,621938
114,2000,640501
114,2001,665540
114,2002,691557
114,2003,718591
114,2004,746682
114,2005,775871
114,2006,805753
114,2007,836787
114,2008,869016
114,2009,902486
114,2010,937245
114,2011,971086
114,2012,1006148
114,2013,1006148
114,2014,1080117
114,2015,1119116
114,2016,1157021
114,2017,1196209
114,2018,1236725
114,2019,1278613
115,1961,11259
115,1962,11449
115,1963,11643
115,1964,11840
115,1965,12040
115,1966,12244
115,1967,12451
115,1968,12662
115,1969,12876
115,1970,13094
115,1971,13523
115,1972,13919
115,1973,14987
115,1974,15193
115,1975,15054
115,1976,14808
115,1977,15212
115,1978,14800
115,1979,15199
115,1980,15487
115,1981,15732
115,1982,16523
115,1983,17575
115,1984,18686
115,1985,19976
115,1986,21380
115,1987,22764
115,1988,23001
115,1989,23920
115,1990,25036
115,1991,25624
115,1992,30421
115,1993,31568
115,1994,35768
115,1995,36275
115,1996,41794
115,1997,31749
115,1998,32006
115,1999,32372
115,2000,31042
115,2001,31441
115,2002,31845
115,2003,32255
115,2004,32669
115,2005,33090
115,2006,33467
115,2007,33800
115,2008,34200
115,2009,34624
115,2010,35019
115,2011,35418
115,2012,35822
115,2013,36231
115,2014,36645
115,2015,37063
115,2016,37371
115,2017,37681
115,2018,37994
115,2019,38309
116,1961,111293
116,1962,110773
116,1963,110256
116,1964,109740
116,1965,109227
116,1966,108717
116,1967,108209
116,1968,107703
116,1969,107199
116,1970,106698
116,1971,107707
116,1972,108056
116,1973,108647
116,1974,109317
116,1975,109318
116,1976,108074
116,1977,106437
116,1978,104572
116,1979,103040
116,1980,101815
116,1981,101040
116,1982,100267
116,1983,99514
116,1984,98815
116,1985,98180
116,1986,99060
116,1987,99066
116,1988,100418
116,1989,102415
116,1990,102729
116,1991,107162
116,1992,112811
116,1993,117431
116,1994,121124
116,1995,126228
116,1996,131226
116,1997,136444
116,1998,137632
116,1999,139473
116,2000,141339
116,2001,143019
116,2002,144718
116,2003,146438
116,2004,148178
116,2005,149939
116,2006,151258
116,2007,152600
116,2008,153900
116,2009,155286
116,2010,156652
116,2011,157925
116,2012,159208
116,2013,160502
116,2014,161806
116,2015,163120
116,2016,164445
116,2017,165781
116,2018,167128
116,2019,168486
117,1961,2831
117,1962,0
117,1963,495
117,1964,3394
117,1965,3606
117,1966,3830
117,1967,4069
117,1968,4322
117,1969,4591
117,1970,18000
117,1971,14000
117,1972,21000
117,1973,8000
117,1974,8000
117,1975,8000
117,1976,21000
117,1977,6000
117,1978,16000
117,1979,11000
117,1980,9000
117,1981,7000
117,1982,4000
117,1983,1000
117,1984,2000
117,1985,1000
117,1986,2000
117,1987,1000
117,1988,1000
117,1989,1000
117,1990,1000
117,1991,17772
117,1992,1000
117,1993,0
117,1994,1000
117,1995,1000
117,1996,650
117,1997,1000
117,1998,2000
117,1999,5000
117,2000,32000
117,2001,32000
117,2002,8000
117,2003,6000
117,2004,6000
117,2005,10000
117,2006,27000
117,2007,12000
117,2008,8000
117,2009,8000
117,2010,11000
117,2011,10000
117,2012,6000
117,2013,9000
117,2014,9000
117,2015,9000
117,2016,9000
117,2017,9000
117,2018,9000
117,2019,9000
118,1961,199
118,1962,220
118,1963,244
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,283
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,2261
118,2001,2317
118,2002,2375
118,2003,2433
118,2004,2494
118,2005,2556
118,2006,2602
118,2007,2649
118,2008,2697
118,2009,2746
118,2010,2796
118,2011,2837
118,2012,2879
118,2013,2922
118,2014,2965
118,2015,3008
118,2016,3040
118,2017,3072
118,2018,3105
118,2019,3138
119,1993,800
119,1994,1200
119,1995,1200
119,1996,5000
119,1997,7000
119,1998,8000
119,1999,7000
119,2000,11000
119,2001,11000
119,2002,13000
119,2003,16100
119,2004,16900
119,2005,10000
119,2006,11500
119,2007,12000
119,2008,7200
119,2009,7450
119,2010,9231
119,2011,9894
119,2012,11926
119,2013,8310
119,2014,12000
119,2015,11000
119,2016,11000
119,2017,12000
119,2018,12000
119,2019,12000
12,1961,345
12,1962,354
12,1963,362
12,1964,371
12,1965,380
12,1966,389
12,1967,398
12,1968,408
12,1969,317
12,1970,327
12,1971,342
12,1972,62
12,1973,65
12,1974,208
12,1975,255
12,1976,162
12,1977,265
12,1978,259
12,1979,236
12,1980,242
12,1981,281
12,1982,290
12,1983,608
12,1984,603
12,1985,618
12,1986,635
12,1987,654
12,1988,670
12,1989,690
12,1990,712
12,1991,746
12,1992,768
12,1993,775
12,1994,781
12,1995,808
12,1996,819
12,1997,861
12,1998,887
12,1999,908
12,2000,929
12,2001,946
12,2002,962
12,2003,979
12,2004,997
12,2005,1014
12,2006,1026
12,2007,1038
12,2008,1050
12,2009,1062
12,2010,1074
12,2011,1084
12,2012,1094
12,2013,1105
12,2014,1115
12,2015,1125
12,2016,1131
12,2017,1137
12,2018,1143
12,2019,1149
120,1961,6032
120,1962,6197
120,1963,6366
120,1964,6539
120,1965,6718
120,1966,6901
120,1967,7089
120,1968,7282
120,1969,7481
120,1970,7685
120,1971,7859
120,1972,8053
120,1973,8375
120,1974,8602
120,1975,8829
120,1976,9214
120,1977,9436
120,1978,9811
120,1979,9772
120,1980,10056
120,1981,9955
120,1982,10162
120,1983,10542
120,1984,10587
120,1985,10871
120,1986,11202
120,1987,11810
120,1988,12494
120,1989,12559
120,1990,12892
120,1991,13357
120,1992,13682
120,1993,14065
120,1994,14355
120,1995,14717
120,1996,15108
120,1997,15515
120,1998,15900
120,1999,16330
120,2000,16772
120,2001,17185
120,2002,17608
120,2003,18042
120,2004,18486
120,2005,18941
120,2006,19363
120,2007,19800
120,2008,30000
120,2009,30000
120,2010,35000
120,2011,52000
120,2012,50000
120,2013,72000
120,2014,95000
120,2015,93000
120,2016,93000
120,2017,93000
120,2018,93000
120,2019,93000
121,1961,3476
121,1962,3590
121,1963,3707
121,1964,3528
121,1965,3553
121,1966,3782
121,1967,3215
121,1968,4352
121,1969,4494
121,1970,4641
121,1971,4773
121,1972,4870
121,1973,5067
121,1974,5255
121,1975,5848
121,1976,7892
121,1977,5012
121,1978,5094
121,1979,4921
121,1980,4897
121,1981,4894
121,1982,5737
121,1983,6481
121,1984,6992
121,1985,7621
121,1986,7316
121,1987,7792
121,1988,7720
121,1989,8082
121,1990,8348
121,1991,8118
121,1992,9076
121,1993,10189
121,1994,10626
121,1995,10741
121,1996,10627
121,1997,11246
121,1998,9186
121,1999,8476
121,2000,11466
121,2001,11437
121,2002,11408
121,2003,11380
121,2004,11351
121,2005,11323
121,2006,11233
121,2007,11100
121,2008,3000
121,2009,3000
121,2010,3000
121,2011,3000
121,2012,3000
121,2013,3000
121,2014,3000
121,2015,3000
121,2016,3000
121,2017,3000
121,2018,3000
121,2019,3000
122,1961,37169
122,1962,37616
122,1963,38068
122,1964,38526
122,1965,38989
122,1966,39457
122,1967,39932
122,1968,40412
122,1969,40897
122,1970,41389
122,1971,41908
122,1972,42056
122,1973,39854
122,1974,39932
122,1975,43603
122,1976,43897
122,1977,42972
122,1978,42536
122,1979,44120
122,1980,46642
122,1981,48569
122,1982,50155
122,1983,54006
122,1984,54834
122,1985,56619
122,1986,59119
122,1987,60643
122,1988,60735
122,1989,61116
122,1990,63142
122,1991,65541
122,1992,67941
122,1993,69876
122,1994,69265
122,1995,70188
122,1996,71008
122,1997,71578
122,1998,73506
122,1999,75954
122,2000,78483
122,2001,80164
122,2002,81882
122,2003,83636
122,2004,85428
122,2005,87259
122,2006,89058
122,2007,90900
122,2008,92800
122,2009,94679
122,2010,96631
122,2011,98402
122,2012,100206
122,2013,102043
122,2014,103914
122,2015,105819
122,2016,107454
122,2017,109115
122,2018,110802
122,2019,112514
123,1961,24837
123,1962,25995
123,1963,27206
123,1964,28475
123,1965,29802
123,1966,31191
123,1967,32645
123,1968,34167
123,1969,35759
123,1970,37426
123,1971,38730
123,1972,40199
123,1973,42635
123,1974,44253
123,1975,47004
123,1976,48620
123,1977,50789
123,1978,52664
123,1979,55046
123,1980,59025
123,1981,62397
123,1982,66021
123,1983,69866
123,1984,74426
123,1985,79307
123,1986,85141
123,1987,91698
123,1988,97316
123,1989,100664
123,1990,101148
123,1991,99813
123,1992,93006
123,1993,86259
123,1994,82549
123,1995,84219
123,1996,91442
123,1997,104525
123,1998,118470
123,1999,134458
123,2000,152604
123,2001,159777
123,2002,167287
123,2003,175149
123,2004,183382
123,2005,192001
123,2006,243000
123,2007,208000
123,2008,216500
123,2009,225338
123,2010,234540
123,2011,243286
123,2012,252358
123,2013,261768
123,2014,271529
123,2015,281654
123,2016,291350
123,2017,301379
123,2018,311753
123,2019,322484
124,1961,5008
124,1962,5442
124,1963,5915
124,1964,6428
124,1965,6985
124,1966,5591
124,1967,0
124,1968,0
124,1969,0
124,1970,1489
124,1971,11859
124,1972,13655
124,1973,14988
124,1974,17437
124,1975,18883
124,1976,19065
124,1977,20106
124,1978,21552
124,1979,22443
124,1980,24332
124,1981,28212
124,1982,30887
124,1983,33539
124,1984,37242
124,1985,41396
124,1986,45549
124,1987,49039
124,1988,52052
124,1989,55206
124,1990,57576
124,1991,59369
124,1992,65012
124,1993,68757
124,1994,72662
124,1995,76790
124,1996,80682
124,1997,84744
124,1998,84915
124,1999,86832
124,2000,88793
124,2001,90351
124,2002,91937
124,2003,93550
124,2004,95191
124,2005,96861
124,2006,98262
124,2007,99682
124,2008,101100
124,2009,102585
124,2010,104068
124,2011,105399
124,2012,106746
124,2013,108110
124,2014,109492
124,2015,110891
124,2016,112008
124,2017,113136
124,2018,114275
124,2019,115426
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
126,1998,0
126,1999,190
126,2000,200
126,2001,500
126,2002,600
126,2003,1000
126,2004,1000
126,2005,1000
126,2006,1000
126,2007,1000
126,2008,1000
126,2009,1000
126,2010,1000
126,2011,1000
126,2012,623
126,2013,600
126,2014,600
126,2015,680
126,2016,700
126,2017,700
126,2018,476
126,2019,500
128,2007,1300
128,2008,1300
128,2009,1291
128,2010,1271
128,2011,1252
128,2012,1233
128,2013,1215
128,2014,1197
128,2015,1179
128,2016,1160
128,2017,1142
128,2018,1124
128,2019,1106
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,17652
129,1980,45659
129,1981,73968
129,1982,102965
129,1983,132372
129,1984,162858
129,1985,193960
129,1986,224932
129,1987,256700
129,1988,288768
129,1989,322531
129,1990,343000
129,1991,378000
129,1992,418000
129,1993,461000
129,1994,509000
129,1995,562000
129,1996,620000
129,1997,614000
129,1998,769000
129,1999,622000
129,2000,645000
129,2001,589000
129,2002,795011
129,2003,833472
129,2004,871934
129,2005,910395
129,2006,949766
129,2007,989100
129,2008,1028500
129,2009,1067880
129,2010,1194970
129,2011,1194970
129,2012,1186806
129,2013,1560024
129,2014,1560024
129,2015,1560024
129,2016,1560024
129,2017,1560024
129,2018,1560024
129,2019,1464974
13,1961,413
13,1962,413
13,1963,412
13,1964,412
13,1965,412
13,1966,411
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,40
13,1982,0
13,1983,0
13,1984,14
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,108
13,1992,0
13,1993,187
13,1994,470
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,900
13,2001,918
13,2002,936
13,2003,955
13,2004,974
13,2005,994
13,2006,1007
13,2007,1021
13,2008,1035
13,2009,1049
13,2010,1063
13,2011,1077
13,2012,1091
13,2013,1106
13,2014,1120
13,2015,1125
13,2016,1146
13,2017,1158
13,2018,1170
13,2019,1182
130,1961,127000
130,1962,130330
130,1963,133748
130,1964,137256
130,1965,140856
130,1966,144550
130,1967,148340
130,1968,152231
130,1969,156223
130,1970,160320
130,1971,158823
130,1972,162598
130,1973,168577
130,1974,172403
130,1975,177128
130,1976,182846
130,1977,188940
130,1978,192311
130,1979,198791
130,1980,207690
130,1981,220181
130,1982,226812
130,1983,233275
130,1984,240558
130,1985,251882
130,1986,271971
130,1987,294090
130,1988,315643
130,1989,337392
130,1990,343953
130,1991,347669
130,1992,361345
130,1993,351998
130,1994,367958
130,1995,358661
130,1996,356732
130,1997,364147
130,1998,373952
130,1999,382746
130,2000,391746
130,2001,400158
130,2002,408751
130,2003,417528
130,2004,426494
130,2005,435652
130,2006,445984
130,2007,456600
130,2008,467400
130,2009,478475
130,2010,489823
130,2011,501826
130,2012,514123
130,2013,526721
130,2014,539628
130,2015,552852
130,2016,565223
130,2017,577872
130,2018,590804
130,2019,604025
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,7805
131,1968,7648
131,1969,7794
131,1970,0
131,1971,3822
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,28689
131,1992,36025
131,1993,31920
131,1994,41846
131,1995,47594
131,1996,61455
131,1997,51066
131,1998,51086
131,1999,55387
131,2000,26208
131,2001,26521
131,2002,26837
131,2003,27157
131,2004,27480
131,2005,27808
131,2006,61000
131,2007,17000
131,2008,17000
131,2009,28609
131,2010,28813
131,2011,28903
131,2012,28993
131,2013,29084
131,2014,29175
131,2015,29266
131,2016,33000
131,2017,44000
131,2018,21000
131,2019,20000
132,1961,296
132,1962,301
132,1963,307
132,1964,313
132,1965,319
132,1966,325
132,1967,331
132,1968,337
132,1969,343
132,1970,350
132,1971,361
132,1972,369
132,1973,380
132,1974,389
132,1975,401
132,1976,416
132,1977,421
132,1978,422
132,1979,428
132,1980,421
132,1981,432
132,1982,441
132,1983,456
132,1984,440
132,1985,465
132,1986,472
132,1987,481
132,1988,486
132,1989,495
132,1990,494
132,1991,508
132,1992,500
132,1993,501
132,1994,495
132,1995,458
132,1996,475
132,1997,496
132,1998,500
132,1999,511
132,2000,622
132,2001,635
132,2002,649
132,2003,664
132,2004,678
132,2005,693
132,2006,707
132,2007,722
132,2008,737
132,2009,753
132,2010,769
132,2011,784
132,2012,800
132,2013,816
132,2014,833
132,2015,850
132,2016,861
132,2017,873
132,2018,885
132,2019,898
133,1961,28055
133,1962,28825
133,1963,29617
133,1964,30431
133,1965,31267
133,1966,32126
133,1967,33008
133,1968,33915
133,1969,34847
133,1970,35804
133,1971,36803
133,1972,37856
133,1973,38953
133,1974,40053
133,1975,41145
133,1976,42221
133,1977,43296
133,1978,44409
133,1979,4000
133,1980,4400
133,1981,4800
133,1982,5800
133,1983,5000
133,1984,6000
133,1985,6000
133,1986,6000
133,1987,5500
133,1988,62100
133,1989,64443
133,1990,66928
133,1991,69521
133,1992,72257
133,1993,75124
133,1994,78086
133,1995,81152
133,1996,84278
133,1997,87513
133,1998,90082
133,1999,93148
133,2000,96317
133,2001,99523
133,2002,102836
133,2003,106259
133,2004,109796
133,2005,113451
133,2006,117145
133,2007,121000
133,2008,124900
133,2009,128966
133,2010,133166
133,2011,141000
133,2012,141000
133,2013,171000
133,2014,171000
133,2015,275000
133,2016,283000
133,2017,334000
133,2018,334000
133,2019,334000
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
135,1961,1959
135,1962,1904
135,1963,1851
135,1964,1799
