geo,year,crops_gross_production_value_constant_2014_2016_thousand_us_vop
101,2012,84018371
101,2013,83317719
101,2014,82925262
101,2015,84888335
101,2016,84116844
101,2017,86635996
101,2018,88195060
102,1961,4241492
102,1962,4570343
102,1963,4303639
102,1964,4513757
102,1965,5182710
102,1966,5823720
102,1967,5575567
102,1968,6274904
102,1969,6341522
102,1970,6386318
102,1971,6204037
102,1972,7086534
102,1973,7282867
102,1974,7638629
102,1975,8249130
102,1976,9090979
102,1977,8551165
102,1978,9226011
102,1979,8450415
102,1980,8922867
102,1981,10866696
102,1982,11903700
102,1983,11660389
102,1984,12192351
102,1985,13466062
102,1986,15033776
102,1987,15072855
102,1988,14413385
102,1989,14783098
102,1990,17596429
102,1991,17338596
102,1992,20206803
102,1993,20883442
102,1994,20633382
102,1995,21399780
102,1996,22190795
102,1997,21206060
102,1998,25946651
102,1999,21911349
102,2000,22143144
102,2001,21991170
102,2002,27869685
102,2003,28389358
102,2004,27046254
102,2005,30236728
102,2006,31693891
102,2007,34130998
102,2008,23237255
102,2009,26888348
102,2010,29085969
102,2011,27376894
102,2012,28250814
102,2013,29349164
102,2014,32581492
102,2015,33188773
102,2016,35573667
102,2017,33757085
102,2018,29337846
103,1961,1363666
103,1962,1647911
103,1963,1274335
103,1964,1491080
103,1965,1704316
103,1966,1708818
103,1967,1913345
103,1968,2191874
103,1969,2146029
103,1970,1966343
103,1971,1935216
103,1972,2860238
103,1973,1890864
103,1974,1944035
103,1975,1853822
103,1976,2367365
103,1977,2281728
103,1978,2645558
103,1979,2276893
103,1980,2550827
103,1981,2714248
103,1982,3033344
103,1983,2851572
103,1984,2965924
103,1985,4033106
103,1986,3548968
103,1987,3158214
103,1988,3463917
103,1989,3343215
103,1990,4199143
103,1991,3298301
103,1992,3722054
103,1993,4227304
103,1994,4049792
103,1995,4057223
103,1996,4279070
103,1997,4019252
103,1998,4255060
103,1999,3934814
103,2000,3475441
103,2001,4225460
103,2002,5383088
103,2003,4456804
103,2004,4432819
103,2005,4845553
103,2006,4893196
103,2007,4661924
103,2008,3789117
103,2009,3903531
103,2010,4687556
103,2011,5112427
103,2012,5211060
103,2013,6272348
103,2014,5823915
103,2015,2767718
103,2016,2939166
103,2017,2819560
103,2018,2486332
104,1961,1076780
104,1962,1089111
104,1963,1016155
104,1964,854556
104,1965,885172
104,1966,875783
104,1967,936539
104,1968,946131
104,1969,893488
104,1970,912011
104,1971,944788
104,1972,799675
104,1973,877993
104,1974,814321
104,1975,845152
104,1976,899192
104,1977,1102795
104,1978,932636
104,1979,910163
104,1980,895686
104,1981,845411
104,1982,958921
104,1983,804711
104,1984,978181
104,1985,822075
104,1986,770848
104,1987,864352
104,1988,841033
104,1989,796154
104,1990,862939
104,1991,860512
104,1992,900017
104,1993,805338
104,1994,876424
104,1995,864676
104,1996,955386
104,1997,857823
104,1998,856372
104,1999,896073
104,2000,883173
104,2001,893267
104,2002,850782
104,2003,892905
104,2004,989816
104,2005,834135
104,2006,727118
104,2007,713664
104,2008,753376
104,2009,692306
104,2010,723990
104,2011,814613
104,2012,728079
104,2013,821835
104,2014,831506
104,2015,865024
104,2016,817824
104,2017,844713
104,2018,616295
105,1961,1246342
105,1962,1329490
105,1963,1443563
105,1964,1720904
105,1965,1730036
105,1966,1746137
105,1967,2003968
105,1968,2120792
105,1969,2160126
105,1970,2230486
105,1971,2520331
105,1972,2756909
105,1973,2781864
105,1974,2803337
105,1975,2781794
105,1976,2809876
105,1977,2808799
105,1978,2864865
105,1979,2894016
105,1980,2919713
105,1981,2949889
105,1982,3295044
105,1983,3363130
105,1984,3160422
105,1985,3252709
105,1986,3156895
105,1987,3486336
105,1988,3028693
105,1989,3313246
105,1990,3855495
105,1991,3222639
105,1992,3380271
105,1993,3368823
105,1994,3178015
105,1995,3732955
105,1996,3681151
105,1997,3572088
105,1998,3752916
105,1999,3694867
105,2000,3678930
105,2001,3608679
105,2002,3916116
105,2003,3776184
105,2004,4223276
105,2005,4199415
105,2006,4084970
105,2007,4174638
105,2008,3902506
105,2009,4141811
105,2010,3990256
105,2011,4019497
105,2012,4172087
105,2013,4198649
105,2014,4211390
105,2015,3959623
105,2016,4048923
105,2017,3976340
105,2018,3821493
106,1961,27144129
106,1962,26155468
106,1963,29339321
106,1964,28411309
106,1965,29245404
106,1966,29559377
106,1967,32474574
106,1968,30013550
106,1969,32054380
106,1970,31510446
106,1971,32556050
106,1972,28562042
106,1973,31842291
106,1974,31449526
106,1975,33665820
106,1976,29635707
106,1977,32080672
106,1978,31285197
106,1979,33580864
106,1980,36170655
106,1981,34506549
106,1982,32077608
106,1983,39170722
106,1984,33110218
106,1985,35668489
106,1986,33124586
106,1987,35918487
106,1988,32383980
106,1989,35224113
106,1990,29502645
106,1991,37315099
106,1992,35133339
106,1993,34550249
106,1994,33883641
106,1995,34032932
106,1996,33822490
106,1997,34908326
106,1998,33981536
106,1999,38254824
106,2000,36238816
106,2001,35104736
106,2002,34398146
106,2003,34109465
106,2004,40590260
106,2005,38025571
106,2006,35771964
106,2007,35198201
106,2008,35848675
106,2009,36801955
106,2010,34993494
106,2011,35342181
106,2012,33300021
106,2013,31396446
106,2014,29466488
106,2015,32430507
106,2016,31044057
106,2017,30784835
106,2018,28753877
107,1961,1030372
107,1962,1135369
107,1963,1215280
107,1964,1338757
107,1965,1302466
107,1966,1448246
107,1967,1411794
107,1968,1568916
107,1969,1596582
107,1970,1678097
107,1971,1803661
107,1972,1744276
107,1973,1880033
107,1974,1993764
107,1975,2298969
107,1976,2276329
107,1977,2328639
107,1978,2397915
107,1979,2625219
107,1980,2662272
107,1981,2870779
107,1982,2724733
107,1983,2678189
107,1984,3037676
107,1985,3171907
107,1986,3277882
107,1987,3396461
107,1988,3599564
107,1989,3631484
107,1990,3849620
107,1991,3811903
107,1992,3984209
107,1993,3933924
107,1994,4025295
107,1995,4511421
107,1996,4772948
107,1997,4918357
107,1998,5104042
107,1999,5154293
107,2000,5561568
107,2001,5342509
107,2002,5381253
107,2003,5431045
107,2004,5662180
107,2005,5734541
107,2006,6029277
107,2007,5754874
107,2008,6179390
107,2009,5752841
107,2010,6252822
107,2011,6443896
107,2012,6940191
107,2013,7185117
107,2014,8080866
107,2015,8981238
107,2016,8870749
107,2017,9990169
107,2018,10286700
108,1992,5205900
108,1993,3832794
108,1994,3058223
108,1995,2192459
108,1996,2300999
108,1997,2465518
108,1998,1729819
108,1999,3017359
108,2000,2858141
108,2001,3659232
108,2002,3775647
108,2003,3694803
108,2004,3498899
108,2005,3835823
108,2006,4086209
108,2007,4597283
108,2008,4025938
108,2009,5015743
108,2010,3851091
108,2011,6232434
108,2012,4465672
108,2013,5399175
108,2014,5512165
108,2015,5781663
108,2016,6217758
108,2017,6369000
108,2018,6589907
109,1961,3143110
109,1962,3056717
109,1963,3342213
109,1964,3434411
109,1965,3508503
109,1966,3649510
109,1967,3396856
109,1968,3322696
109,1969,3011522
109,1970,3079398
109,1971,3197481
109,1972,3241733
109,1973,2768209
109,1974,2943788
109,1975,2790976
109,1976,2820820
109,1977,2614670
109,1978,2940068
109,1979,2491856
109,1980,2372218
109,1981,2187237
109,1982,2163678
109,1983,2087262
109,1984,2223694
109,1985,2157675
109,1986,2113361
109,1987,2074945
109,1988,2312254
109,1989,2108646
109,1990,2261652
109,1991,2372831
109,1992,2401865
109,1993,2587137
109,1994,2689028
109,1995,2685297
109,1996,2878852
109,1997,2598623
109,1998,2459695
109,1999,2519016
109,2000,2216449
109,2001,2383071
109,2002,2172443
109,2003,2132370
109,2004,2152086
109,2005,1725072
109,2006,2016822
109,2007,2128969
109,2008,1864905
109,2009,1810022
109,2010,1789636
109,2011,1935234
109,2012,1911515
109,2013,1844202
109,2014,2000143
109,2015,1877211
109,2016,1723426
109,2017,1676743
109,2018,1665558
11,1961,2673957
11,1962,2200780
11,1963,2630444
11,1964,2657916
11,1965,1965132
11,1966,2424051
11,1967,2475373
11,1968,2723648
11,1969,2555396
11,1970,2551359
11,1971,2326442
11,1972,2191084
11,1973,2474672
11,1974,2426637
11,1975,2436005
11,1976,2339033
11,1977,2202094
11,1978,2452928
11,1979,2384309
11,1980,2602207
11,1981,2204668
11,1982,2980715
11,1983,2459857
11,1984,2499398
11,1985,2240879
11,1986,2344008
11,1987,2133998
11,1988,2540575
11,1989,2342407
11,1990,2270666
11,1991,2241950
11,1992,2084489
11,1993,2134865
11,1994,2148665
11,1995,2277861
11,1996,2134388
11,1997,2286150
11,1998,2347250
11,1999,2482613
11,2000,2418436
11,2001,2506210
11,2002,2411041
11,2003,2443282
11,2004,2655102
11,2005,2491753
11,2006,2546549
11,2007,2656452
11,2008,2790339
11,2009,2752982
11,2010,2040468
11,2011,2470751
11,2012,2073435
11,2013,2088965
11,2014,2333476
11,2015,2087685
11,2016,2170787
11,2017,2096865
11,2018,2299775
110,1961,79896487
110,1962,81857485
110,1963,83416265
110,1964,83182606
110,1965,82202859
110,1966,84466780
110,1967,88942773
110,1968,91089224
110,1969,85730220
110,1970,82188539
110,1971,76783977
110,1972,81975363
110,1973,81015468
110,1974,79189397
110,1975,82427727
110,1976,78127122
110,1977,84186497
110,1978,80901766
110,1979,81021825
110,1980,73372186
110,1981,73819319
110,1982,75923427
110,1983,75131255
110,1984,76964233
110,1985,77261063
110,1986,77443418
110,1987,75675797
110,1988,71246612
110,1989,71702355
110,1990,71120688
110,1991,67613636
110,1992,70850096
110,1993,61472186
110,1994,70958873
110,1995,68052903
110,1996,65899408
110,1997,66630731
110,1998,61270969
110,1999,62591642
110,2000,62417541
110,2001,61665247
110,2002,60674599
110,2003,57032141
110,2004,58035633
110,2005,59576552
110,2006,56267904
110,2007,57622392
110,2008,58072358
110,2009,56011202
110,2010,53710958
110,2011,53615007
110,2012,54258639
110,2013,54090574
110,2014,54374057
110,2015,52852190
110,2016,52243858
110,2017,52180587
110,2018,51163682
112,1961,628739
112,1962,481968
112,1963,468538
112,1964,792551
112,1965,720993
112,1966,479740
112,1967,631522
112,1968,285944
112,1969,331980
112,1970,191906
112,1971,293801
112,1972,374446
112,1973,161708
112,1974,423312
112,1975,195985
112,1976,209334
112,1977,251727
112,1978,343982
112,1979,219714
112,1980,414934
112,1981,342947
112,1982,357926
112,1983,407970
112,1984,350039
112,1985,443243
112,1986,373742
112,1987,467184
112,1988,567609
112,1989,464410
112,1990,649681
112,1991,522296
112,1992,666711
112,1993,504907
112,1994,625045
112,1995,657228
112,1996,610348
112,1997,594290
112,1998,723657
112,1999,534422
112,2000,754241
112,2001,653800
112,2002,998252
112,2003,818317
112,2004,942060
112,2005,982576
112,2006,973694
112,2007,873333
112,2008,847947
112,2009,956505
112,2010,1109359
112,2011,1173690
112,2012,1085581
112,2013,1121354
112,2014,1187717
112,2015,1377294
112,2016,1489722
112,2017,1184474
112,2018,1219417
113,1992,640633
113,1993,543842
113,1994,459262
113,1995,483076
113,1996,633108
113,1997,784998
113,1998,847086
113,1999,968726
113,2000,1019981
113,2001,1126526
113,2002,1007581
113,2003,1089556
113,2004,1157680
113,2005,1060351
113,2006,1098467
113,2007,1139850
113,2008,1137094
113,2009,1263830
113,2010,1161996
113,2011,1177926
113,2012,1161098
113,2013,1260231
113,2014,1200218
113,2015,1441629
113,2016,1474882
113,2017,1504696
113,2018,1538721
114,1961,1546300
114,1962,1705530
114,1963,1765026
114,1964,1796507
114,1965,1790924
114,1966,1851208
114,1967,1942044
114,1968,2056080
114,1969,2148135
114,1970,2146258
114,1971,2138257
114,1972,2297027
114,1973,2483136
114,1974,2585189
114,1975,2536160
114,1976,2801269
114,1977,2963192
114,1978,2841736
114,1979,2942887
114,1980,2847637
114,1981,2952599
114,1982,3310489
114,1983,3280877
114,1984,2747097
114,1985,3416359
114,1986,3742146
114,1987,3463937
114,1988,3825948
114,1989,4050050
114,1990,3916604
114,1991,4168129
114,1992,4272467
114,1993,3988515
114,1994,4349037
114,1995,4340131
114,1996,3940346
114,1997,3970122
114,1998,4234352
114,1999,4577784
114,2000,4231285
114,2001,4727004
114,2002,4680728
114,2003,4893150
114,2004,4699723
114,2005,5765636
114,2006,6013644
114,2007,5968465
114,2008,5821262
114,2009,5916119
114,2010,6688045
114,2011,6179754
114,2012,6952345
114,2013,7122614
114,2014,6899059
114,2015,7079279
114,2016,6474610
114,2017,6469793
114,2018,7392474
115,1961,2104384
115,1962,2057902
115,1963,2352708
115,1964,2530033
115,1965,2474821
115,1966,2480981
115,1967,3192271
115,1968,3259251
115,1969,2918028
115,1970,3679604
115,1971,2397472
115,1972,2024224
115,1973,1704043
115,1974,1545287
115,1975,1652559
115,1976,1634903
115,1977,1577668
115,1978,1383885
115,1979,1056223
115,1980,1052457
115,1981,1100958
115,1982,1908088
115,1983,2201274
115,1984,1577459
115,1985,1698505
115,1986,1744426
115,1987,1726487
115,1988,1875609
115,1989,2267629
115,1990,2302872
115,1991,1875208
115,1992,1853950
115,1993,1879106
115,1994,2131946
115,1995,2383832
115,1996,2294550
115,1997,2387959
115,1998,2184128
115,1999,2489898
115,2000,2508511
115,2001,2541422
115,2002,2632161
115,2003,2900350
115,2004,2668924
115,2005,3269561
115,2006,3655068
115,2007,4379943
115,2008,5148642
115,2009,5244296
115,2010,5626330
115,2011,6771565
115,2012,7350287
115,2013,7641003
115,2014,7615384
115,2015,7931237
115,2016,8354022
115,2017,8723731
115,2018,9149057
117,1961,12811753
117,1962,11938961
117,1963,13294397
117,1964,15522803
117,1965,15446835
117,1966,16990421
117,1967,15842670
117,1968,15874279
117,1969,17885410
117,1970,17479808
117,1971,17863614
117,1972,18351361
117,1973,18880519
117,1974,19611994
117,1975,21658873
117,1976,24038785
117,1977,25803047
117,1978,26046614
117,1979,26416329
117,1980,20400782
117,1981,23819480
117,1982,24443584
117,1983,25691265
117,1984,25363334
117,1985,25633918
117,1986,26497725
117,1987,25774028
117,1988,28598780
117,1989,28181984
117,1990,26663977
117,1991,25877539
117,1992,27099527
117,1993,25863820
117,1994,26645609
117,1995,27587693
117,1996,28739420
117,1997,28840065
117,1998,27076562
117,1999,29922821
117,2000,30366571
117,2001,30739401
117,2002,28577169
117,2003,26572529
117,2004,29153837
117,2005,28489357
117,2006,27361984
117,2007,27337621
117,2008,28192692
117,2009,27391094
117,2010,25010197
117,2011,23673066
117,2012,24049700
117,2013,24720292
117,2014,25080842
117,2015,24313503
117,2016,23742196
117,2017,23152000
117,2018,23024584
118,1961,1674
118,1962,1882
118,1963,2132
118,1964,2306
118,1965,2702
118,1966,2884
118,1967,3333
118,1968,3726
118,1969,4376
118,1970,4495
118,1971,5800
118,1972,4695
118,1973,4289
118,1974,4729
118,1975,5814
118,1976,7590
118,1977,9099
118,1978,10344
118,1979,10035
118,1980,11236
118,1981,11543
118,1982,12452
118,1983,13855
118,1984,14387
118,1985,31056
118,1986,42657
118,1987,48945
118,1988,58484
118,1989,56288
118,1990,43271
118,1991,13954
118,1992,10550
118,1993,26880
118,1994,35128
118,1995,47060
118,1996,57173
118,1997,63552
118,1998,63953
118,1999,68702
118,2000,78701
118,2001,77502
118,2002,87299
118,2003,112392
118,2004,110708
118,2005,123296
118,2006,147546
118,2007,161757
118,2008,160437
118,2009,166083
118,2010,179183
118,2011,276793
118,2012,264143
118,2013,301273
118,2014,295345
118,2015,242532
118,2016,224115
118,2017,246619
118,2018,244939
119,1992,546399
119,1993,609633
119,1994,453462
119,1995,425010
119,1996,465220
119,1997,474823
119,1998,387992
119,1999,382479
119,2000,384914
119,2001,396625
119,2002,466917
119,2003,458187
119,2004,447414
119,2005,532388
119,2006,473847
119,2007,544825
119,2008,535312
119,2009,511373
119,2010,471614
119,2011,478047
119,2012,635493
119,2013,597364
119,2014,607428
119,2015,805794
119,2016,755208
119,2017,755386
119,2018,503142
120,1961,355533
120,1962,352023
120,1963,358931
120,1964,450254
120,1965,453208
120,1966,467040
120,1967,505975
120,1968,493919
120,1969,538330
120,1970,547783
120,1971,518818
120,1972,524073
120,1973,548663
120,1974,561262
120,1975,545645
120,1976,512292
120,1977,554432
120,1978,492073
120,1979,625395
120,1980,661696
120,1981,714884
120,1982,713462
120,1983,709759
120,1984,799168
120,1985,811020
120,1986,820146
120,1987,774331
120,1988,759657
120,1989,904890
120,1990,1006375
120,1991,872475
120,1992,990747
120,1993,971271
120,1994,1130405
120,1995,929597
120,1996,961837
120,1997,1084976
120,1998,1164943
120,1999,1394844
120,2000,1856480
120,2001,1840816
120,2002,2134060
120,2003,2031079
120,2004,2098705
120,2005,2243638
120,2006,2246318
120,2007,2463105
120,2008,2503937
120,2009,2837351
120,2010,3148894
120,2011,3600619
120,2012,3474463
120,2013,3787449
120,2014,4588318
120,2015,5102373
120,2016,5153729
120,2017,4640290
120,2018,4599176
121,1961,770771
121,1962,732133
121,1963,793201
121,1964,888175
121,1965,846779
121,1966,836506
121,1967,991882
121,1968,995562
121,1969,825254
121,1970,936355
121,1971,1088248
121,1972,1227331
121,1973,1097409
121,1974,1235741
121,1975,959567
121,1976,973755
121,1977,989933
121,1978,1086134
121,1979,1131372
121,1980,1173003
121,1981,1064214
121,1982,1244175
121,1983,1219796
121,1984,1238371
121,1985,1372928
121,1986,1488868
121,1987,1736749
121,1988,1785546
121,1989,1902532
121,1990,2047090
121,1991,2321203
121,1992,2471187
121,1993,2369159
121,1994,2490112
121,1995,2707504
121,1996,2766347
121,1997,2426766
121,1998,2199629
121,1999,2233180
121,2000,2126420
121,2001,1826507
121,2002,1926810
121,2003,1874773
121,2004,2052130
121,2005,1894602
121,2006,1920697
121,2007,1910424
121,2008,1956237
121,2009,1725918
121,2010,1878610
121,2011,1670423
121,2012,1686740
121,2013,1770156
121,2014,1943316
121,2015,2053421
121,2016,2323136
121,2017,2281163
121,2018,2164082
126,1992,737605
126,1993,1012543
126,1994,680172
126,1995,811537
126,1996,1041392
126,1997,1162231
126,1998,1075615
126,1999,917155
126,2000,1024045
126,2001,843854
126,2002,947591
126,2003,989678
126,2004,915760
126,2005,939819
126,2006,641693
126,2007,903657
126,2008,1015972
126,2009,1131671
126,2010,903083
126,2011,1077628
126,2012,1380009
126,2013,1286121
126,2014,1422393
126,2015,1627591
126,2016,1489668
126,2017,1528460
126,2018,1177907
129,1961,931358
129,1962,962511
129,1963,997330
129,1964,1055791
129,1965,1060206
129,1966,1060373
129,1967,1131658
129,1968,1134659
129,1969,1234406
129,1970,1246152
129,1971,1224978
129,1972,1241092
129,1973,1239892
129,1974,1430404
129,1975,1369331
129,1976,1431823
129,1977,1396084
129,1978,1342160
129,1979,1360739
129,1980,1418084
129,1981,1392499
129,1982,1413869
129,1983,1498403
129,1984,1558425
129,1985,1570291
129,1986,1641650
129,1987,1615637
129,1988,1657052
129,1989,1746180
129,1990,1726263
129,1991,1741051
129,1992,1728541
129,1993,1813775
129,1994,1750965
129,1995,1777634
129,1996,1806965
129,1997,1830623
129,1998,1800885
129,1999,1856458
129,2000,1823775
129,2001,1887838
129,2002,1856299
129,2003,1912132
129,2004,1984519
129,2005,2235064
129,2006,2304298
129,2007,2337775
129,2008,2411470
129,2009,2595713
129,2010,2661751
129,2011,2654271
129,2012,2779280
129,2013,2515306
129,2014,2642894
129,2015,2589427
129,2016,2635017
129,2017,2595911
129,2018,2736796
130,1961,577839
130,1962,611268
130,1963,590454
130,1964,640682
130,1965,660249
130,1966,691669
130,1967,822777
130,1968,775048
130,1969,782166
130,1970,730494
130,1971,903046
130,1972,962848
130,1973,1081866
130,1974,1073885
130,1975,1048247
130,1976,1129321
130,1977,1214390
130,1978,1201848
130,1979,1162088
130,1980,1160089
130,1981,1209133
130,1982,1275559
130,1983,1145212
130,1984,1190233
130,1985,1186638
130,1986,1225930
130,1987,1200670
130,1988,1259745
130,1989,1231599
130,1990,1220791
130,1991,2366823
130,1992,2005453
130,1993,2416083
130,1994,2181785
130,1995,2428674
130,1996,2744515
130,1997,2785775
130,1998,3232728
130,1999,3690171
130,2000,4443092
130,2001,4915085
130,2002,3643843
130,2003,4099721
130,2004,4319695
130,2005,3844010
130,2006,5055523
130,2007,5793685
130,2008,5885507
130,2009,6616794
130,2010,6777450
130,2011,7069318
130,2012,7432851
130,2013,8149297
130,2014,7388086
130,2015,6945901
130,2016,6747340
130,2017,7866563
130,2018,7875360
131,1961,2404793
131,1962,2410156
131,1963,2510861
131,1964,2529238
131,1965,2709670
131,1966,2727532
131,1967,2774195
131,1968,3132885
131,1969,3476048
131,1970,3609809
131,1971,3688352
131,1972,3760644
131,1973,4090971
131,1974,4215276
131,1975,4222026
131,1976,4522382
131,1977,4406549
131,1978,4286337
131,1979,4530978
131,1980,4367631
131,1981,4356940
131,1982,4363406
131,1983,4435304
131,1984,4352935
131,1985,4364717
131,1986,4536330
131,1987,4621915
131,1988,4949810
131,1989,4747904
131,1990,4689792
131,1991,4551305
131,1992,4473744
131,1993,4348498
131,1994,4322284
131,1995,4221405
131,1996,4171581
131,1997,3992177
131,1998,3764941
131,1999,3603824
131,2000,3744253
131,2001,3618688
131,2002,3641435
131,2003,3677438
131,2004,3946121
131,2005,3853854
131,2006,4003290
131,2007,3901941
131,2008,3760323
131,2009,3428174
131,2010,3629996
131,2011,3795627
131,2012,3815156
131,2013,3708341
131,2014,3279224
131,2015,3727777
131,2016,3652800
131,2017,3668571
131,2018,3440819
132,1961,5869
132,1962,5969
132,1963,6167
132,1964,6363
132,1965,6473
132,1966,8069
132,1967,8813
132,1968,9239
132,1969,9360
132,1970,9951
132,1971,9034
132,1972,4394
132,1973,5958
132,1974,5886
132,1975,9424
132,1976,7778
132,1977,10434
132,1978,7061
132,1979,5058
132,1980,10114
132,1981,11030
132,1982,12238
132,1983,13826
132,1984,15694
132,1985,15929
132,1986,16211
132,1987,9815
132,1988,10326
132,1989,12034
132,1990,18140
132,1991,17017
132,1992,18243
132,1993,18757
132,1994,23262
132,1995,18195
132,1996,19636
132,1997,23838
132,1998,22598
132,1999,17680
132,2000,26517
132,2001,22445
132,2002,23416
132,2003,33734
132,2004,48391
132,2005,31794
132,2006,31897
132,2007,19120
132,2008,18702
132,2009,14442
132,2010,13476
132,2011,8458
132,2012,4893
132,2013,3305
132,2014,4732
132,2015,5686
132,2016,6514
132,2017,6072
132,2018,5343
133,1961,645573
133,1962,658614
133,1963,653535
133,1964,628254
133,1965,653331
133,1966,650489
133,1967,680712
133,1968,647052
133,1969,715892
133,1970,713188
133,1971,698670
133,1972,617716
133,1973,633918
133,1974,730705
133,1975,807559
133,1976,810271
133,1977,803679
133,1978,824071
133,1979,812067
133,1980,827720
133,1981,941594
133,1982,994833
133,1983,1060896
133,1984,931282
133,1985,1121688
133,1986,1148692
133,1987,1123081
133,1988,1336791
133,1989,1329405
133,1990,1346487
133,1991,2057545
133,1992,1767397
133,1993,1829926
133,1994,1889934
133,1995,1956716
133,1996,1980596
133,1997,2000993
133,1998,2172051
133,1999,2222486
133,2000,2068801
133,2001,2197594
133,2002,2168836
133,2003,2462622
133,2004,2336054
133,2005,2583677
133,2006,2666586
133,2007,3084103
133,2008,3388700
133,2009,3815937
133,2010,3847902
133,2011,3900639
133,2012,4258463
133,2013,4615610
133,2014,4210199
133,2015,4813673
133,2016,5681190
133,2017,5670221
133,2018,6025188
134,1961,47961
134,1962,47991
134,1963,53868
134,1964,51512
134,1965,46345
134,1966,44993
134,1967,47559
134,1968,48168
134,1969,56325
134,1970,46002
134,1971,52958
134,1972,55882
134,1973,56296
134,1974,56912
134,1975,57885
134,1976,61385
134,1977,57963
134,1978,52937
134,1979,60884
134,1980,66453
134,1981,63508
134,1982,67546
134,1983,71735
134,1984,65023
134,1985,65169
134,1986,65408
134,1987,65459
134,1988,65606
134,1989,69355
134,1990,70006
134,1991,71857
134,1992,74751
134,1993,76432
134,1994,81509
134,1995,85055
134,1996,105469
134,1997,83183
134,1998,81911
134,1999,80485
134,2000,80259
134,2001,77742
134,2002,73470
134,2003,71534
134,2004,75902
134,2005,72644
134,2006,81662
134,2007,73144
134,2008,81340
134,2009,72385
134,2010,76551
134,2011,77814
134,2012,70775
134,2013,71673
134,2014,74101
134,2015,69932
134,2016,66858
134,2017,69602
134,2018,36132
137,1961,2065056
137,1962,1941219
137,1963,2406197
137,1964,1835685
137,1965,2502726
137,1966,2035322
137,1967,2441556
137,1968,2165733
137,1969,2439704
137,1970,2143801
137,1971,2205947
