geo,year,juice_grapefruit_concentrated_export_value_tcl
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,162
101,1987,449
101,1988,383
101,1989,0
101,1990,1
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,1
101,1996,23
101,1997,0
101,1998,0
101,1999,61
101,2000,74
101,2001,1
101,2002,42
101,2003,5
101,2004,117
101,2005,25
101,2006,116
101,2007,149
101,2008,100
101,2009,408
101,2010,109
101,2011,208
101,2012,63
101,2013,71
101,2014,81
101,2015,21
101,2016,19
101,2017,25
101,2018,130
101,2019,44
102,2003,53
102,2004,0
102,2005,12
102,2006,0
102,2007,6
102,2008,58
102,2009,11
102,2010,0
102,2011,0
102,2012,6
102,2013,27
102,2014,155
102,2015,4
102,2016,145
102,2017,6
102,2018,26
102,2019,11
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,4
104,1989,7
104,1990,1
104,1991,1
104,1992,0
104,1993,0
104,1994,0
104,1995,43
104,1996,0
104,1997,0
104,1998,1
104,1999,0
104,2000,0
104,2001,9
104,2002,308
104,2003,135
104,2004,122
104,2005,668
104,2006,731
104,2007,1076
104,2008,830
104,2009,196
104,2010,109
104,2011,118
104,2012,87
104,2013,174
104,2014,96
104,2015,99
104,2016,49
104,2017,11
104,2018,17
104,2019,65
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,9916
105,1979,15102
105,1980,24745
105,1981,25100
105,1982,20852
105,1983,16780
105,1984,21538
105,1985,25242
105,1986,25723
105,1987,32346
105,1988,32554
105,1989,33056
105,1990,35870
105,1991,27478
105,1992,25681
105,1993,26837
105,1994,26720
105,1995,42500
105,1996,21133
105,1997,11264
105,1998,14077
105,1999,15548
105,2000,16177
105,2001,12682
105,2002,14348
105,2003,11214
105,2004,9858
105,2005,0
105,2006,38193
105,2007,33867
105,2008,46511
105,2009,18946
105,2010,24842
105,2011,35974
105,2012,43228
105,2013,35418
105,2014,33083
105,2015,29726
105,2016,22875
105,2017,30962
105,2018,48932
105,2019,42345
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,111
106,1989,53
106,1990,34
106,1991,135
106,1992,65
106,1993,1
106,1994,6
106,1995,16
106,1996,4
106,1997,7
106,1998,47
106,1999,30
106,2000,239
106,2001,57
106,2002,1717
106,2003,942
106,2004,550
106,2005,347
106,2006,267
106,2007,388
106,2008,306
106,2009,366
106,2010,1102
106,2011,1157
106,2012,649
106,2013,491
106,2014,507
106,2015,338
106,2016,477
106,2017,458
106,2018,612
106,2019,578
107,2014,3
107,2015,3
107,2016,1
108,2003,0
108,2004,2
108,2005,7
108,2006,1
108,2007,1
108,2008,0
108,2009,1
108,2010,1
108,2011,0
108,2012,0
108,2013,0
109,1961,210
109,1962,123
109,1963,213
109,1964,291
109,1965,148
109,1966,344
109,1967,193
109,1968,168
109,1969,218
109,1970,353
109,1971,217
109,1972,277
109,1973,137
109,1974,392
109,1975,440
109,1976,564
109,1977,425
109,1978,556
109,1979,799
109,1980,697
109,1981,1149
109,1982,786
109,1983,378
109,1984,367
109,1985,609
109,1986,426
109,1987,899
109,1988,783
109,1989,245
109,1990,932
109,1991,1065
109,1992,935
109,1993,675
109,1994,235
109,1995,268
109,1996,56
109,1997,146
109,1998,40
109,1999,68
109,2000,20
109,2001,12
109,2002,16
109,2003,83
109,2004,14
109,2005,6
109,2006,126
109,2007,3
109,2008,3
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2016,0
109,2017,2
109,2018,591
109,2019,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,15
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,3
11,1974,7
11,1975,15
11,1976,0
11,1977,1
11,1978,0
11,1979,3
11,1980,0
11,1981,17
11,1982,4
11,1983,2
11,1984,14
11,1985,25
11,1986,26
11,1987,2
11,1988,0
11,1989,70
11,1990,7
11,1991,3
11,1992,9
11,1993,33
11,1994,13
11,1995,9
11,1996,1
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,202
11,2003,11
11,2004,543
11,2005,563
11,2006,513
11,2007,152
11,2008,102
11,2009,110
11,2010,126
11,2011,105
11,2012,207
11,2013,173
11,2014,183
11,2015,137
11,2016,107
11,2017,222
11,2018,442
11,2019,173
110,2004,2005
110,2005,2230
110,2006,2151
110,2007,2111
110,2008,2384
110,2009,2197
110,2010,2511
110,2011,2860
110,2012,2504
110,2013,2272
110,2014,1586
110,2015,1166
110,2016,1414
110,2017,1379
110,2018,1564
110,2019,1329
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,25
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2004,24
114,2005,28
114,2006,1
114,2007,1521
114,2008,2681
114,2009,2069
114,2010,2352
114,2011,0
114,2012,0
114,2013,768
114,2015,31
114,2016,133
114,2017,2
114,2018,2
114,2019,3
115,2015,2
116,2014,0
117,2002,22
117,2003,5
117,2004,92
117,2005,90
117,2006,76
117,2007,8
117,2008,35
117,2009,15
117,2010,18
117,2011,49
117,2012,19
117,2013,14
117,2014,17
117,2015,15
117,2016,20
117,2017,101
117,2018,16
117,2019,9
118,2013,1
118,2014,58
118,2015,14
118,2016,560
118,2017,1430
118,2018,1323
119,2005,0
119,2006,0
119,2007,39
119,2008,6
119,2009,8
119,2010,32
119,2011,37
119,2012,33
119,2013,44
119,2014,2
119,2015,0
119,2016,0
119,2017,4
119,2018,0
120,2014,2
120,2015,33
120,2016,11
121,2002,25
121,2003,26
121,2004,140
121,2005,2
121,2006,29
121,2007,16
121,2008,15
121,2009,6
121,2010,152
121,2011,0
121,2012,0
121,2013,0
121,2014,17
121,2016,2
121,2017,61
121,2018,22
121,2019,0
122,2014,0
126,2000,0
126,2001,0
126,2002,6
126,2003,254
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,37
126,2009,1
126,2010,2
126,2011,0
126,2012,9
126,2013,0
126,2014,3
126,2015,0
126,2016,1
126,2018,1
126,2019,2
13,2002,2
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,462
13,2008,462
13,2009,853
13,2010,499
13,2011,458
13,2012,94
13,2013,119
13,2014,6
13,2015,18
13,2018,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,22
131,1981,11
131,1982,0
131,1983,37
131,1984,7
131,1985,39
131,1986,12
131,1987,16
131,1988,7
131,1989,0
131,1990,14
131,1991,4
131,1992,6
131,1993,3
131,1994,35
131,1995,7
131,1996,12
131,1997,12
131,1998,304
131,1999,461
131,2000,387
131,2001,402
131,2002,779
131,2003,505
131,2004,351
131,2005,357
131,2006,677
131,2007,799
131,2008,410
131,2009,185
131,2010,189
131,2011,430
131,2012,532
131,2013,671
131,2014,447
131,2015,185
131,2016,355
131,2017,178
131,2018,604
131,2019,321
134,2002,16
134,2003,27
134,2004,5
134,2005,4
134,2006,0
134,2007,0
134,2008,3
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2001,0
137,2002,1
137,2003,3
137,2004,0
137,2005,1
137,2006,1
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,1
137,2012,1
137,2013,0
137,2014,0
138,2002,373
138,2003,2096
138,2004,7166
138,2005,16680
138,2006,9887
138,2007,3216
138,2008,5296
138,2009,6718
138,2010,8131
138,2011,9679
138,2012,15146
138,2013,15486
138,2014,14685
138,2015,11395
138,2016,14207
138,2017,24065
138,2018,33795
138,2019,18326
14,1994,12
14,1995,0
14,1996,0
14,1997,5
14,1998,15
14,1999,23
14,2000,23
14,2001,23
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,3
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,1
14,2016,0
143,1961,0
143,1962,1
143,1963,40
143,1964,10
143,1965,20
143,1966,66
143,1967,108
143,1968,2
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1997,4
143,1998,29
143,1999,2
143,2000,3
143,2001,86
143,2002,1
143,2003,66
143,2004,1
143,2005,0
143,2006,0
143,2007,1
143,2008,0
143,2009,0
143,2010,14
143,2011,39
143,2012,0
143,2013,21
143,2014,2
143,2015,35
143,2017,3
144,2016,0
144,2019,0
146,2004,34
146,2005,25
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,2
146,2011,0
146,2012,0
146,2013,0
147,2012,0
147,2013,1
147,2014,5
147,2015,7
147,2016,3
147,2017,2
147,2018,6
147,2019,5
149,2010,5
149,2011,0
149,2012,0
149,2013,0
149,2016,1
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,296
15,1989,82
15,1990,199
15,1991,37
15,1992,12
15,1993,11
15,1994,57
15,1995,164
15,1996,10
15,1997,22
15,1998,2
15,1999,68
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,83
150,1989,3
150,1990,101
150,1991,69
150,1992,16
150,1993,4
150,1994,4
150,1995,5
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,48442
150,2004,42323
150,2005,41889
150,2006,77149
150,2007,53895
150,2008,40273
150,2009,34754
150,2010,40626
150,2011,47897
150,2012,60750
150,2013,64302
150,2014,53574
150,2015,47190
150,2016,46287
150,2017,53480
150,2018,61598
150,2019,48490
153,2014,0
153,2015,0
154,2012,4
154,2013,11
154,2014,0
155,2015,3
156,2002,3
156,2003,0
156,2004,1
156,2005,10
156,2006,56
156,2007,37
156,2008,12
156,2009,2
156,2010,4
156,2011,15
156,2012,30
156,2013,23
156,2014,13
156,2015,64
156,2016,0
156,2017,39
156,2018,5
156,2019,1
157,2008,6
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2008,4
158,2009,4
158,2010,4
158,2011,1
158,2012,18
158,2013,0
158,2015,3
158,2016,16
159,2014,4
159,2015,2
159,2016,29
159,2017,0
159,2018,0
159,2019,0
16,2017,12
16,2018,1
16,2019,7
162,2003,8
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,4
162,2010,0
162,2011,0
162,2012,26
162,2013,9
162,2017,16
162,2018,31
162,2019,33
165,2005,9
165,2006,1
165,2007,0
165,2008,5
165,2009,29
165,2010,270
165,2011,276
165,2012,4307
165,2013,2644
165,2014,288
165,2015,922
165,2016,212
165,2017,94
165,2018,79
165,2019,14
166,2017,272
166,2018,0
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,0
167,1994,0
167,1995,0
167,1996,12
167,1997,57
167,1998,98
167,1999,32
167,2000,0
167,2001,72
167,2002,0
167,2003,0
167,2004,24
167,2005,70
167,2006,131
167,2007,374
167,2008,205
167,2009,54
167,2010,11
167,2011,5
167,2012,2
167,2013,2
167,2014,12
167,2015,2
167,2016,5
167,2017,6
167,2018,5
167,2019,2
169,1995,421
169,1996,612
169,1997,0
169,1998,153
169,1999,254
169,2000,102
169,2001,1044
169,2002,98
169,2003,823
169,2004,592
169,2005,127
169,2006,483
169,2007,200
169,2008,275
169,2009,561
169,2010,1080
169,2011,2503
169,2012,4204
169,2013,5716
169,2014,2965
169,2015,1879
169,2016,2791
169,2017,3213
169,2018,4426
169,2019,3494
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2016,0
170,2018,0
170,2019,0
171,2007,2
171,2008,10
171,2009,5
171,2010,6
171,2011,1
171,2012,11
171,2013,0
171,2015,3
171,2016,114
171,2017,636
171,2018,211
171,2019,76
173,1995,37
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,96
173,2005,143
173,2006,176
173,2007,213
173,2008,452
173,2009,79
173,2010,418
173,2011,1043
173,2012,588
173,2013,213
173,2014,163
173,2015,173
173,2016,140
173,2017,109
173,2018,339
173,2019,423
174,2003,0
174,2004,3
174,2005,3
174,2006,0
174,2007,1
174,2008,4
174,2009,0
174,2010,0
174,2011,1
174,2012,0
174,2013,0
174,2014,9
174,2015,1
174,2016,76
174,2018,1
174,2019,0
18,2018,13
181,2004,21
181,2005,19
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,3
181,2015,7
181,2016,26
181,2017,27
183,2001,0
183,2002,256
183,2003,23
183,2004,4
183,2005,5
183,2006,0
183,2007,18
183,2008,128
183,2009,77
183,2010,48
183,2011,56
183,2012,52
183,2013,37
183,2014,20
183,2015,2166
183,2016,2314
183,2017,3007
183,2018,2438
183,2019,1956
184,2013,5
184,2014,13
184,2015,4
184,2017,0
184,2018,0
184,2019,0
185,2001,0
185,2002,11
185,2003,15
185,2004,8
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,125
185,2013,56
185,2014,40
185,2015,35
185,2016,41
185,2017,184
185,2018,47
185,2019,19
188,2015,88
188,2016,127
189,2014,0
189,2015,0
189,2016,0
189,2018,0
194,2000,40
194,2001,0
194,2002,2
194,2003,14
194,2004,11
194,2005,12
194,2006,95
194,2007,2234
194,2008,0
194,2009,0
194,2010,3989
194,2011,240
194,2012,5674
194,2013,4917
194,2014,1562
194,2015,102
194,2016,243
194,2017,166
194,2018,198
194,2019,53
198,2006,0
198,2007,0
198,2008,94
198,2009,11
198,2010,1
198,2011,0
198,2012,2
198,2013,3
198,2014,69
198,2015,18
198,2016,14
198,2017,9
198,2018,6
199,2003,4
199,2004,0
199,2005,0
199,2006,0
199,2007,43
199,2008,0
199,2009,6
199,2010,43
199,2011,110
199,2012,182
199,2013,258
199,2014,424
199,2015,513
199,2016,304
199,2017,326
199,2018,220
199,2019,100
2,2014,3
2,2019,6
20,2015,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,23
200,1980,21
200,1981,29
200,1982,17
200,1983,0
200,1984,125
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,46
200,2003,23
200,2004,22
200,2005,83
200,2006,58
200,2007,86
200,2008,191
200,2009,277
200,2010,296
200,2011,186
200,2012,323
200,2013,217
200,2014,75
200,2015,59
200,2016,61
200,2017,39
200,2018,26
200,2019,28
202,2008,20814
202,2009,16443
202,2010,21170
202,2011,32076
202,2012,24038
202,2013,24037
202,2014,24473
202,2015,19472
202,2016,21966
202,2017,21901
202,2018,49076
202,2019,36250
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,7
203,1970,10
203,1971,24
203,1972,20
203,1973,5
203,1974,5
203,1975,9
203,1976,16
203,1977,6
203,1978,0
203,1979,6
203,1980,27
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,102
203,1989,101
203,1990,47
203,1991,25
203,1992,10
203,1993,171
203,1994,792
203,1995,764
203,1996,1157
203,1997,505
203,1998,705
203,1999,717
203,2000,200
203,2001,186
203,2002,1886
203,2003,1630
203,2004,3438
203,2005,6528
203,2006,4995
203,2007,6228
203,2008,5732
203,2009,6563
203,2010,5968
203,2011,8163
203,2012,6489
203,2013,5437
203,2014,1756
203,2015,2265
203,2016,3041
203,2017,4751
203,2018,7442
203,2019,8622
207,2011,0
207,2012,0
207,2013,0
209,2004,14
209,2005,221
209,2006,1058
209,2007,12
209,2008,8
209,2009,8
209,2010,8
209,2011,8
209,2012,8
209,2013,1062
209,2014,1101
209,2016,233
209,2017,129
209,2018,1633
209,2019,1727
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,1201
21,1975,115
21,1976,236
21,1977,0
21,1978,711
21,1979,0
21,1980,2113
21,1981,1887
21,1982,1868
21,1983,751
21,1984,2510
21,1985,1497
21,1986,1732
21,1987,1891
21,1988,1447
21,1989,1645
21,1990,1308
21,1991,1452
21,1992,2718
21,1993,2130
21,1994,1518
21,1995,749
21,1996,476
21,1997,1295
21,1998,626
21,1999,1249
21,2000,1298
21,2001,834
21,2002,233
21,2003,278
21,2004,309
21,2005,365
21,2006,354
21,2007,222
21,2008,0
21,2009,629
21,2010,417
21,2011,439
21,2012,686
21,2013,6
21,2018,80
210,1995,8
210,1996,1
210,1997,1
210,1998,76
210,1999,27
210,2000,0
210,2001,3
210,2002,9
210,2003,51
210,2004,56
210,2005,45
210,2006,57
210,2007,87
210,2008,55
210,2009,35
210,2010,45
210,2011,48
210,2012,47
210,2013,58
210,2014,76
210,2015,36
210,2016,41
210,2017,3
210,2018,1
210,2019,0
211,1995,7
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,35
211,2002,1
211,2003,7
211,2004,401
211,2005,431
211,2006,97
211,2007,17
211,2008,20
211,2009,7
211,2010,10
211,2011,14
211,2012,6
211,2013,2
211,2014,1
211,2016,14
211,2017,36
211,2018,24
211,2019,0
212,2008,500
212,2009,0
212,2010,21
212,2011,0
212,2012,180
212,2013,276
212,2014,1
212,2017,1
212,2018,35
212,2019,13
214,1997,1
214,1998,1
214,1999,1
214,2000,0
214,2001,26
214,2002,7
214,2003,18
214,2004,137
214,2005,63
214,2006,12
214,2007,584
214,2008,740
214,2009,271
214,2010,282
214,2011,921
214,2012,1097
214,2013,1095
214,2014,467
214,2015,659
214,2016,731
214,2017,938
214,2018,348
214,2019,255
215,2005,2
215,2006,0
215,2007,2
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,11
215,2015,16827
215,2016,0
215,2017,21
215,2018,8
215,2019,86
216,2001,0
216,2002,121
216,2003,320
216,2004,330
216,2005,469
216,2006,288
216,2007,398
216,2008,237
216,2009,240
216,2010,382
216,2011,1570
216,2012,1091
216,2013,992
216,2014,1040
216,2015,2155
216,2016,1477
216,2017,1162
216,2018,1033
216,2019,1284
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,1
220,1981,79
220,1982,5
220,1983,13
220,1984,257
220,1985,38
220,1986,1
220,1987,0
220,1988,7
220,1989,0
220,1990,12
220,1991,15
220,1992,18
220,1993,38
220,1994,8
220,1995,22
220,1996,15
220,1997,102
220,1998,177
220,1999,197
220,2000,164
220,2001,141
220,2002,113
220,2003,166
220,2004,44
220,2005,17
220,2006,15
220,2007,22
220,2008,73
220,2009,9
220,2010,1
220,2011,48
220,2012,48
220,2013,48
220,2014,24
220,2015,0
220,2016,80
220,2017,34
220,2018,42
220,2019,57
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,1
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,23
221,1997,0
221,1998,3
221,1999,0
221,2000,0
221,2001,3
221,2002,0
221,2003,40
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,13
221,2015,0
221,2016,0
221,2018,297
222,2002,34
222,2003,0
222,2004,0
222,2005,0
222,2006,32
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,304
223,1990,80
223,1991,0
223,1992,0
223,1993,0
223,1994,59
223,1995,0
223,1996,15
223,1997,6
223,1998,60
223,1999,0
223,2000,117
223,2001,0
223,2002,24
223,2003,22
223,2004,148
223,2005,1
223,2006,1228
223,2007,40
223,2008,8
223,2009,48
223,2010,19
223,2011,14
223,2012,70
223,2013,2
223,2015,32
223,2016,339
223,2017,124
223,2018,2683
223,2019,618
225,2002,26
225,2003,17
225,2004,84
225,2005,15
225,2006,46
225,2007,644
225,2008,109
225,2009,109
225,2010,109
225,2011,23
225,2012,85
225,2013,110
225,2014,134
225,2015,184
225,2016,206
225,2017,110
225,2018,136
225,2019,124
226,2002,16
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,2
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,7
226,2014,2
226,2015,91
226,2016,49
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,23
229,1989,17
229,1990,508
229,1991,78
229,1992,318
229,1993,559
229,1994,396
229,1995,209
229,1996,209
229,1997,147
229,1998,124
229,1999,17
229,2000,9
229,2001,17
229,2002,676
229,2003,474
229,2004,2166
229,2005,884
229,2006,926
229,2007,1104
229,2008,1091
229,2009,1100
229,2010,713
229,2011,331
229,2012,314
229,2013,536
229,2014,544
229,2015,464
229,2016,460
229,2017,220
229,2018,108
229,2019,84
23,1961,206
23,1962,34
23,1963,131
23,1964,111
23,1965,118
23,1966,157
23,1967,48
23,1968,117
23,1969,133
23,1970,148
23,1971,306
23,1972,196
23,1973,454
23,1974,224
23,1975,540
23,1976,576
23,1977,248
23,1978,161
23,1979,399
23,1980,2408
23,1981,1321
23,1982,2083
23,1983,1938
23,1984,1400
23,1985,3580
23,1986,4206
23,1987,3203
23,1988,4971
23,1989,5207
23,1990,4813
23,1991,2816
23,1992,6801
23,1993,5150
23,1994,5197
23,1995,6704
23,1996,5814
23,1997,2893
23,1998,3485
23,1999,4658
23,2000,4779
23,2001,8719
23,2002,6951
23,2003,6400
23,2004,5869
23,2005,149
23,2006,1
23,2007,3
23,2008,0
23,2009,0
23,2010,2
23,2011,0
23,2012,0
