geo,year,eggs_liquid_proteins_year_scl
124,2010,0
124,2011,0
124,2012,0
124,2013,1
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,3
124,2019,24
126,2010,13
126,2011,56
126,2012,154
126,2013,100
126,2014,149
126,2015,54
126,2016,0
126,2017,0
126,2018,34
126,2019,1
128,2010,0
128,2011,4
128,2012,0
128,2013,0
128,2014,32
128,2015,16
128,2016,22
128,2017,32
128,2018,31
128,2019,46
129,2010,5
129,2011,2
129,2012,0
129,2013,0
129,2014,0
129,2015,1
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,3
132,2011,2
132,2012,3
132,2013,3
132,2014,18
132,2015,3
132,2016,15
132,2017,7
132,2018,12
132,2019,2
133,2010,0
133,2011,0
133,2012,5
133,2013,0
133,2014,0
133,2015,0
133,2016,3
133,2017,0
133,2018,0
133,2019,2
134,2010,15
134,2011,27
134,2012,25
134,2013,17
134,2014,26
134,2015,22
134,2016,30
134,2017,26
134,2018,29
134,2019,33
136,2010,4
136,2011,23
136,2012,33
136,2013,20
136,2014,33
136,2015,0
136,2016,662
136,2017,647
136,2018,607
136,2019,547
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,196
138,2011,156
138,2012,599
138,2013,1379
138,2014,1206
138,2015,697
138,2016,593
138,2017,576
138,2018,447
138,2019,739
14,2010,10
14,2011,12
14,2012,9
14,2013,7
14,2014,7
14,2015,12
14,2016,3
14,2017,5
14,2018,13
14,2019,12
141,2010,23
141,2011,32
141,2012,33
141,2013,37
141,2014,36
141,2015,37
141,2016,45
141,2017,47
141,2018,64
141,2019,71
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,4
143,2016,5
143,2017,5
143,2018,29
143,2019,3
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,5
144,2015,0
144,2016,2
144,2017,1
144,2018,0
144,2019,0
146,2010,8
146,2011,9
146,2012,7
146,2013,6
146,2014,7
146,2015,7
146,2016,7
146,2017,7
146,2018,7
146,2019,8
147,2010,4
147,2011,4
147,2012,83
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,1
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,70
150,2011,92
150,2012,90
150,2013,23
150,2014,208
150,2015,6758
150,2016,7187
150,2017,3978
150,2018,2823
150,2019,4740
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,7
153,2018,5
153,2019,0
154,2010,20
154,2011,21
154,2012,20
154,2013,20
154,2014,18
154,2015,17
154,2016,14
154,2017,19
154,2018,16
154,2019,14
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,20
155,2015,0
155,2016,0
155,2017,2
155,2018,0
155,2019,0
156,2010,28
156,2011,51
156,2012,36
156,2013,42
156,2014,53
156,2015,58
156,2016,71
156,2017,52
156,2018,81
156,2019,89
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2010,0
158,2011,0
158,2012,8
158,2013,4
158,2014,0
158,2015,2
158,2016,7
158,2017,0
158,2018,0
158,2019,0
159,2010,1
159,2011,2
159,2012,2
159,2013,2
159,2014,1
159,2015,2
159,2016,1
159,2017,9
159,2018,2
159,2019,2
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,125
162,2011,128
162,2012,141
162,2013,131
162,2014,140
162,2015,136
162,2016,135
162,2017,137
162,2018,142
162,2019,141
165,2010,3042
165,2011,3292
165,2012,3357
165,2013,3346
165,2014,3533
165,2015,3896
165,2016,4127
165,2017,4380
165,2018,4567
165,2019,4859
166,2010,3
166,2011,4
166,2012,7
166,2013,13
166,2014,6
166,2015,3
166,2016,8
166,2017,3
166,2018,24
166,2019,36
167,2010,798
167,2011,794
167,2012,882
167,2013,910
167,2014,1103
167,2015,845
167,2016,805
167,2017,663
167,2018,719
167,2019,769
168,2010,0
168,2011,0
168,2012,0
168,2013,11
168,2014,2
168,2015,3
168,2016,3
168,2017,3
168,2018,0
168,2019,5
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2018,0
169,2019,1
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,102
171,2011,82
171,2012,61
171,2013,37
171,2014,30
171,2015,29
171,2016,15
171,2017,50
171,2018,47
171,2019,50
173,2010,1273
173,2011,1372
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,168
173,2019,39
174,2010,337
174,2011,0
174,2012,218
174,2013,52
174,2014,0
174,2015,142
174,2016,137
174,2017,413
174,2018,548
174,2019,551
175,2015,0
175,2017,0
176,2016,0
176,2017,93
181,2010,103
181,2011,81
181,2012,83
181,2013,82
181,2014,91
181,2015,46
181,2016,58
181,2017,68
181,2018,71
181,2019,68
183,2010,491
183,2011,664
183,2012,348
183,2013,383
183,2014,657
183,2015,464
183,2016,681
183,2017,611
183,2018,258
183,2019,650
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,27
185,2011,30
185,2012,31
185,2013,92
185,2014,38
185,2015,31
185,2016,32
185,2017,247
185,2018,234
185,2019,286
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,1
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2016,0
193,2018,0
193,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,533
194,2017,315
194,2018,460
194,2019,408
195,2010,1
195,2011,2
195,2012,3
195,2013,0
195,2014,0
195,2015,0
195,2016,1
195,2017,3
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
198,2010,62
198,2011,63
198,2012,57
198,2013,80
198,2014,88
198,2015,108
198,2016,119
198,2017,129
198,2018,119
198,2019,135
199,2010,184
199,2011,206
199,2012,228
199,2013,295
199,2014,322
199,2015,366
199,2016,463
199,2017,604
199,2018,618
199,2019,650
2,2014,183
2,2015,4
2,2016,1
2,2017,1
2,2018,45
2,2019,0
20,2010,0
20,2011,1
20,2012,2
20,2013,1
20,2014,0
20,2015,0
20,2016,0
20,2017,1
20,2018,1
20,2019,0
202,2010,4348
202,2011,4785
202,2012,4806
202,2013,4578
202,2014,4832
202,2015,4870
202,2016,4886
202,2017,4823
202,2018,4960
202,2019,6143
203,2010,271
203,2011,480
203,2012,252
203,2013,823
203,2014,1291
203,2015,644
203,2016,1185
203,2017,858
203,2018,381
203,2019,323
207,2010,0
207,2011,1
207,2012,1
207,2013,1
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,7484
21,2011,7918
21,2012,8049
21,2013,8477
21,2014,8706
21,2015,8746
21,2016,8937
21,2017,9909
21,2018,11821
21,2019,12359
210,2010,1234
210,2011,1200
210,2012,1177
210,2013,1247
210,2014,1276
210,2015,1386
210,2016,1264
210,2017,1475
210,2018,1591
210,2019,1360
211,2010,776
211,2011,781
211,2012,791
211,2013,840
211,2014,849
211,2015,844
211,2016,896
211,2017,895
211,2018,920
211,2019,1041
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
214,2010,362
214,2011,310
214,2012,307
214,2013,306
214,2014,308
214,2015,284
214,2016,322
214,2017,329
214,2018,284
214,2019,400
215,2010,3
215,2011,2
215,2012,0
215,2013,2
215,2014,5
215,2015,2
215,2016,1
215,2017,1
215,2018,0
215,2019,0
216,2010,263
216,2011,290
216,2012,360
216,2013,288
216,2014,321
216,2015,208
216,2016,213
216,2017,346
216,2018,199
216,2019,321
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,2
220,2011,10
220,2012,12
220,2013,3
220,2014,13
220,2015,17
220,2016,11
220,2017,11
220,2018,30
220,2019,24
221,2010,72
221,2011,67
221,2012,755
221,2013,392
221,2014,135
221,2015,193
221,2016,300
221,2017,167
221,2018,186
221,2019,144
222,2010,1
222,2011,1
222,2012,2
222,2013,2
222,2014,20
222,2015,7
222,2016,12
222,2017,1
222,2018,0
222,2019,0
223,2010,12
223,2011,5
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,1
223,2017,0
223,2018,0
223,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,4015
229,2011,3734
229,2012,4687
229,2013,5175
229,2014,5084
229,2015,6351
229,2016,6615
229,2017,6365
229,2018,4693
229,2019,4182
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2015,0
23,2016,0
23,2019,0
230,2010,0
230,2011,0
230,2012,0
230,2013,3
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2010,258
231,2011,7
231,2012,9
231,2013,8
231,2014,5
231,2015,6
231,2016,7
231,2017,3
231,2018,3
231,2019,2
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,13
234,2011,39
234,2012,36
234,2013,37
234,2014,45
234,2015,42
234,2016,39
234,2017,39
234,2018,42
234,2019,40
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,349
236,2011,331
236,2012,266
236,2013,413
236,2014,288
236,2015,205
236,2016,205
236,2017,205
236,2018,205
236,2019,206
237,2010,151
237,2011,164
237,2012,173
237,2013,179
237,2014,187
237,2015,173
237,2016,132
237,2017,117
237,2018,70
237,2019,16
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,20
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,1
244,2016,0
244,2019,0
249,2010,1
249,2011,1
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2014,0
25,2017,0
25,2018,0
25,2019,0
250,2010,12
250,2011,3
250,2012,3
250,2013,3
250,2014,0
250,2015,1
250,2016,0
250,2017,0
250,2018,0
250,2019,1
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,1133
255,2011,673
255,2012,315
255,2013,174
255,2014,94
255,2015,306
255,2016,21
255,2017,141
255,2018,158
255,2019,726
256,2010,151
256,2011,157
256,2012,196
256,2013,122
256,2014,123
256,2015,139
256,2016,154
256,2017,101
256,2018,0
256,2019,0
27,2010,116
27,2011,6
27,2012,25
27,2013,115
27,2014,0
27,2015,37
27,2016,31
27,2017,0
27,2018,55
27,2019,75
272,2010,23
272,2011,31
272,2012,27
272,2013,59
272,2014,51
272,2015,66
272,2016,62
272,2017,85
272,2018,79
272,2019,110
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,1
276,2010,0
276,2011,0
276,2012,2
276,2013,2
276,2014,1
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,2
28,2018,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,1087
3,2011,1110
3,2012,1852
3,2013,1837
3,2014,1724
3,2015,2117
3,2016,2032
3,2017,1943
3,2018,2053
3,2019,2104
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,503
33,2011,584
33,2012,287
33,2013,277
33,2014,340
33,2015,169
33,2016,458
33,2017,646
33,2018,744
33,2019,886
35,2010,4
35,2011,2
35,2012,7
35,2013,8
35,2014,7
35,2015,11
35,2016,14
35,2017,14
35,2018,18
35,2019,20
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,1
37,2018,0
37,2019,1
38,2010,1341
38,2011,1404
38,2012,2110
38,2013,2368
38,2014,2481
38,2015,2275
38,2016,2390
38,2017,2405
38,2018,2212
38,2019,2416
39,2017,2
39,2018,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,1
4,2016,3
4,2017,0
4,2018,3
4,2019,17
40,2010,23
40,2011,3
40,2012,8
40,2013,31
40,2014,40
40,2015,36
40,2016,29
40,2017,39
40,2018,35
40,2019,50
41,2010,38153
41,2011,38815
41,2012,39514
41,2013,39687
41,2014,39967
41,2015,42122
41,2016,43705
41,2017,42600
41,2018,43446
41,2019,46039
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2019,4
46,2010,0
46,2011,0
46,2012,4
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,51
48,2011,68
48,2012,92
48,2013,135
48,2014,140
48,2015,104
48,2016,115
48,2017,101
48,2018,86
48,2019,66
49,2010,30
49,2011,29
49,2012,15
49,2013,22
49,2014,1
49,2015,13
49,2016,22
49,2017,12
49,2018,31
49,2019,0
50,2010,80
50,2011,70
50,2012,77
50,2013,69
50,2014,81
50,2015,94
50,2016,89
50,2017,99
50,2018,78
50,2019,94
5000,2010,85735
5000,2011,86746
5000,2012,88424
5000,2013,90553
5000,2014,93362
5000,2015,101162
5000,2016,106996
5000,2017,108145
5000,2018,107362
5000,2019,115522
5100,2010,4552
5100,2011,4985
5100,2012,5064
5100,2013,4785
5100,2014,5094
5100,2015,4997
5100,2016,5700
5100,2017,5587
5100,2018,5698
5100,2019,6951
5101,2010,111
5101,2011,86
5101,2012,84
5101,2013,84
5101,2014,101
5101,2015,50
5101,2016,61
5101,2017,73
5101,2018,71
5101,2019,94
5102,2010,12
5102,2011,3
5102,2012,7
5102,2013,3
5102,2014,43
5102,2015,13
5102,2016,3
5102,2017,3
5102,2018,0
5102,2019,3
5103,2010,37
5103,2011,69
5103,2012,16
5103,2013,74
5103,2014,52
5103,2015,17
5103,2016,40
5103,2017,7
5103,2018,35
5103,2019,59
5104,2010,4352
5104,2011,4790
5104,2012,4891
5104,2013,4579
5104,2014,4841
5104,2015,4886
5104,2016,4887
5104,2017,4826
5104,2018,4965
5104,2019,6147
5105,2010,40
5105,2011,37
5105,2012,66
5105,2013,45
5105,2014,57
5105,2015,31
5105,2016,709
5105,2017,678
5105,2018,627
5105,2019,648
52,2010,2
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,2
52,2016,0
52,2017,1
52,2018,0
52,2019,0
5200,2010,9042
5200,2011,9308
5200,2012,9553
5200,2013,10962
5200,2014,11071
5200,2015,10254
5200,2016,10635
5200,2017,11841
5200,2018,13719
5200,2019,14714
5203,2010,761
5203,2011,591
5203,2012,296
5203,2013,285
5203,2014,345
5203,2015,175
5203,2016,465
5203,2017,649
5203,2018,747
5203,2019,888
5204,2010,262
5204,2011,252
5204,2012,716
5204,2013,1553
5204,2014,1413
5204,2015,827
5204,2016,740
5204,2017,700
5204,2018,584
5204,2019,912
5206,2010,71
5206,2011,78
5206,2012,69
5206,2013,63
5206,2014,114
5206,2015,120
5206,2016,151
5206,2017,188
5206,2018,158
5206,2019,131
5207,2010,7948
5207,2011,8387
5207,2012,8472
5207,2013,9061
5207,2014,9199
5207,2015,9132
5207,2016,9279
5207,2017,10304
5207,2018,12230
5207,2019,12783
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2018,0
53,2019,0
5300,2010,47435
5300,2011,48738
5300,2012,50595
5300,2013,50542
5300,2014,51373
5300,2015,53555
5300,2016,56279
5300,2017,58318
5300,2018,58425
5300,2019,61456
5301,2010,51
5301,2011,92
5301,2012,58
5301,2013,51
5301,2014,59
5301,2015,66
5301,2016,68
5301,2017,69
5301,2018,70
5301,2019,63
5302,2010,40924
5302,2011,41948
5302,2012,42396
5302,2013,42326
5302,2014,42855
5302,2015,44954
5302,2016,46629
5302,2017,46720
5302,2018,46531
5302,2019,49241
5303,2010,4996
5303,2011,5340
5303,2012,5998
5303,2013,6331
5303,2014,6826
5303,2015,6859
5303,2016,7247
5303,2017,7644
5303,2018,7655
5303,2019,8160
5304,2010,1129
5304,2011,1101
5304,2012,1221
5304,2013,1179
5304,2014,1224
5304,2015,1168
5304,2016,1180
5304,2017,3142
5304,2018,2882
5304,2019,2986
5305,2010,335
5305,2011,257
5305,2012,922
5305,2013,655
5305,2014,409
5305,2015,508
5305,2016,1155
5305,2017,743
5305,2018,1287
5305,2019,1006
54,2010,1331
54,2011,943
54,2012,836
54,2013,807
54,2014,1296
54,2015,1173
54,2016,1123
54,2017,1119
54,2018,913
54,2019,804
5400,2010,24490
5400,2011,23474
5400,2012,22935
5400,2013,23955
5400,2014,25459
5400,2015,32032
5400,2016,34014
5400,2017,32075
5400,2018,29138
5400,2019,32034
5401,2010,3248
5401,2011,3428
5401,2012,1804
5401,2013,1995
5401,2014,2385
5401,2015,2050
5401,2016,2280
5401,2017,2434
5401,2018,2350
5401,2019,2778
5402,2010,7435
5402,2011,6838
5402,2012,7806
5402,2013,8341
5402,2014,8861
5402,2015,10030
5402,2016,10361
5402,2017,10326
5402,2018,8786
5402,2019,8009
5403,2010,2504
5403,2011,2731
5403,2012,2937
5403,2013,3956
5403,2014,4710
5403,2015,3475
5403,2016,4107
5403,2017,5127
5403,2018,3918
5403,2019,4106
5404,2010,11303
5404,2011,10477
5404,2012,10388
5404,2013,9663
5404,2014,9503
5404,2015,16477
5404,2016,17266
5404,2017,14188
5404,2018,14084
5404,2019,17141
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,1
55,2019,0
5500,2010,216
5500,2011,241
5500,2012,277
5500,2013,309
5500,2014,365
5500,2015,324
5500,2016,368
5500,2017,324
5500,2018,382
5500,2019,367
5501,2010,213
5501,2011,240
5501,2012,275
5501,2013,296
5501,2014,342
5501,2015,318
5501,2016,363
5501,2017,310
5501,2018,371
5501,2019,359
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,11
5502,2014,22
5502,2015,3
5502,2016,4
5502,2017,12
5502,2018,8
5502,2019,5
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,3
5504,2011,1
5504,2012,2
5504,2013,2
5504,2014,1
5504,2015,3
5504,2016,1
5504,2017,2
5504,2018,3
5504,2019,3
56,2014,76
56,2015,56
56,2016,48
56,2017,47
56,2018,26
56,2019,31
57,2010,59
57,2011,55
57,2012,61
57,2013,0
57,2014,43
57,2015,56
57,2016,0
57,2017,25
57,2018,20
57,2019,36
5707,2010,18418
5707,2011,17628
5707,2012,15378
5707,2013,15833
5707,2014,17554
5707,2015,22479
5707,2016,24276
5707,2017,22401
5707,2018,21007
5707,2019,24165
58,2010,40
58,2011,37
58,2012,44
58,2013,38
58,2014,49
58,2015,25
58,2016,30
58,2017,34
58,2018,33
58,2019,33
5801,2010,52
5801,2011,36
5801,2012,56
5801,2013,31
5801,2014,300
5801,2015,38
5801,2016,689
5801,2017,760
5801,2018,661
5801,2019,658
5802,2010,207
5802,2011,236
5802,2012,217
5802,2013,201
5802,2014,403
5802,2015,197
5802,2016,204
5802,2017,217
5802,2018,278
5802,2019,252
5803,2010,81
5803,2011,84
5803,2012,82
5803,2013,88
5803,2014,162
5803,2015,140
5803,2016,185
5803,2017,316
5803,2018,199
5803,2019,165
5815,2010,918
5815,2011,929
5815,2012,851
5815,2013,917
5815,2014,1141
5815,2015,943
5815,2016,1605
5815,2017,1704
5815,2018,1621
5815,2019,1627
5817,2010,4915
5817,2011,5246
5817,2012,5984
5817,2013,6339
5817,2014,6898
5817,2015,6617
5817,2016,7641
5817,2017,7919
5817,2018,7886
5817,2019,8363
59,2010,36
59,2011,68
59,2012,12
59,2013,69
59,2014,31
59,2015,5
59,2016,20
59,2017,1
59,2018,0
59,2019,15
60,2010,2
60,2011,2
60,2012,2
60,2013,9
60,2014,57
60,2015,18
60,2016,13
60,2017,9
60,2018,16
60,2019,41
63,2010,122
63,2011,168
63,2012,198
63,2013,199
63,2014,244
63,2015,271
63,2016,269
63,2017,264
63,2018,283
63,2019,305
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,1
66,2017,0
66,2018,3
66,2019,0
67,2010,264
67,2011,194
67,2012,145
67,2013,215
67,2014,202
67,2015,129
67,2016,423
67,2017,359
67,2018,365
67,2019,392
68,2010,2363
68,2011,2521
68,2012,2955
68,2013,2467
68,2014,2483
68,2015,2568
68,2016,2361
68,2017,2377
68,2018,2838
68,2019,2997
7,2014,42
7,2015,11
7,2016,2
7,2017,0
7,2018,0
7,2019,0
70,2010,3
70,2011,1
70,2012,2
70,2013,2
70,2014,1
70,2015,2
70,2016,1
70,2017,2
70,2018,3
70,2019,3
72,2014,0
72,2015,1
72,2016,0
72,2017,3
72,2018,0
72,2019,2
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,1
74,2015,1
74,2016,1
74,2017,0
74,2018,0
74,2019,1
75,2010,26
75,2011,3
75,2012,2
75,2013,0
75,2014,0
75,2015,0
75,2016,4
75,2017,0
75,2018,0
75,2019,75
79,2010,6447
79,2011,5912
79,2012,5685
79,2013,5761
79,2014,5669
79,2015,5862
79,2016,6647
79,2017,6696
79,2018,7334
79,2019,7637
8,2010,0
8,2011,1
8,2012,2
8,2013,1
8,2014,1
8,2015,2
8,2016,1
8,2017,2
8,2018,2
8,2019,2
80,2010,0
80,2011,6
80,2012,6
80,2013,3
80,2014,14
80,2015,11
80,2016,15
80,2017,18
80,2018,19
80,2019,16
81,2010,0
81,2011,0
81,2012,0
81,2013,1
81,2014,0
81,2015,1
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,5
84,2011,5
84,2012,2
84,2013,7
84,2014,140
84,2015,229
84,2016,192
84,2017,309
84,2018,301
84,2019,309
89,2010,10
89,2011,22
89,2012,11
89,2013,12
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,18
9,2010,39
9,2011,58
9,2012,67
9,2013,64
9,2014,71
9,2015,78
9,2016,39
9,2017,78
9,2018,94
9,2019,94
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,3
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
