geo,year,value_added_manufacture_of_tobacco_products_value_us_2015_prices_mki
185,2013,2081.89509
185,2014,1694.733
185,2015,1737.90072
185,2016,1783.58813
185,2017,1948.60701
185,2018,1980.39367
202,1991,108.36778
21,2008,1505.8028
21,2009,1802.75352
21,2010,1357.32934
21,2011,1451.34925
21,2012,1733.46409
21,2013,1687.27182
21,2014,1591.10631
21,2015,1452.13047
21,2016,907.18445
21,2017,875.60874
21,2018,889.17165
216,2016,395.51658
216,2017,418.48416
216,2018,434.1867
220,2001,59.9346
220,2002,71.27969
220,2003,68.89071
220,2004,60.22885
220,2005,55.83398
220,2006,74.20554
222,2003,43.61379
222,2004,44.29279
222,2005,44.8755
222,2006,42.86307
235,2013,167.3004
235,2014,187.47861
235,2015,200.3281
235,2016,200.11202
235,2017,177.03836
235,2018,191.10719
27,1996,227.04065
27,1997,202.60743
27,1998,158.33397
27,1999,163.06296
27,2000,186.76737
27,2001,138.68203
27,2002,138.79612
27,2003,157.86808
27,2004,129.89521
27,2005,154.18969
27,2006,109.41209
27,2007,125.71791
272,2002,87.92765
272,2003,89.43368
272,2004,96.75721
272,2005,99.0182
272,2006,163.48938
272,2007,122.76273
272,2008,125.95819
272,2009,77.67873
272,2010,65.34681
272,2011,47.38582
272,2012,30.27222
272,2013,38.92791
272,2014,42.80518
272,2015,62.59873
272,2016,77.28996
272,2017,95.52792
272,2018,96.93949
273,2010,0.97061
273,2013,1.22994
273,2014,2.47601
273,2015,1.56844
273,2016,1.50403
273,2017,1.64727
273,2018,1.79547
3,2000,8.46943
3,2001,6.04626
3,2002,2.94962
3,2003,2.44189
3,2005,2.27005
3,2006,1.25323
3,2007,1.24262
3,2008,0.48743
3,2009,0.71822
3,2010,1.34044
3,2011,1.71876
3,2012,0.5995
3,2014,1.28081
38,2013,847.14602
38,2014,652.64639
38,2015,562.01133
38,2016,710.85312
38,2017,651.56303
38,2018,674.74836
5000,1990,2913.83106
5000,1991,2581.52608
5000,1992,2210.04629
5000,1993,2088.73342
5000,1994,4206.15972
5000,1995,4492.47582
5000,1996,5228.456
5000,1997,5791.73168
5000,1998,5134.54052
5000,1999,5477.52245
5000,2000,9496.48941
5000,2001,9007.41527
5000,2002,9279.04562
5000,2003,8567.72611
5000,2004,8739.00903
5000,2005,7743.83366
5000,2006,8844.07564
5000,2007,8346.44739
5000,2008,6764.88586
5000,2009,7227.61425
5000,2010,7665.67466
5000,2011,7587.02238
5000,2012,9094.17732
5000,2013,9684.68764
5000,2014,9626.02036
5000,2015,11097.68627
5000,2016,10437.14775
5000,2017,10861.98615
5000,2018,11274.64487
5100,1991,108.36778
5100,1999,33.44539
5100,2000,36.41209
5100,2001,30.00304
5100,2002,30.16415
5100,2003,82.34371
5100,2004,82.76061
5100,2005,99.00669
5100,2006,117.92938
5100,2007,71.67809
5100,2008,60.04304
5100,2009,160.70799
5100,2010,262.92481
5100,2011,178.94695
5100,2012,235.90946
5100,2013,209.53205
5100,2014,83.71666
5100,2015,70.8782
5100,2016,68.75568
5100,2017,64.83982
5100,2018,63.87629
5101,1999,33.44539
5101,2000,36.41209
5101,2001,30.00304
5101,2002,30.16415
5101,2003,38.72992
5101,2004,38.46783
5101,2005,54.13119
5101,2006,75.06631
5101,2007,71.67809
5101,2008,60.04304
5101,2009,160.70799
5101,2010,262.92481
5101,2011,178.94695
5101,2012,235.90946
5101,2013,209.53205
5101,2014,83.71666
5101,2015,70.8782
5101,2016,68.75568
5101,2017,64.83982
5101,2018,63.87629
5103,2003,43.61379
5103,2004,44.29279
5103,2005,44.8755
5103,2006,42.86307
5104,1991,108.36778
5200,2001,89.39855
5200,2002,106.30481
5200,2003,97.53349
5200,2004,541.78306
5200,2005,548.58227
5200,2006,550.41353
5200,2007,451.14946
5200,2008,2014.25874
5200,2009,2348.44333
5200,2010,1948.66473
5200,2011,2063.7583
5200,2012,2336.69142
5200,2013,2260.94577
5200,2014,2203.33464
5200,2015,2142.54458
5200,2016,1524.28334
5200,2017,1502.84583
5200,2018,1484.00661
5206,2001,59.9346
5206,2002,71.27969
5206,2003,68.89071
5206,2004,60.22885
5206,2005,55.83398
5206,2006,74.20554
5207,2001,29.46394
5207,2002,35.02512
5207,2003,28.64278
5207,2004,481.55421
5207,2005,492.74829
5207,2006,476.20799
5207,2007,451.14946
5207,2008,2014.25874
5207,2009,2348.44333
5207,2010,1948.66473
5207,2011,2063.7583
5207,2012,2336.69142
5207,2013,2260.94577
5207,2014,2203.33464
5207,2015,2142.54458
5207,2016,1524.28334
5207,2017,1502.84583
5207,2018,1484.00661
5300,1990,2081.42469
5300,1991,2174.7295
5300,1992,2001.39703
5300,1993,1936.49824
5300,1994,4041.65187
5300,1995,4350.58131
5300,1996,4838.31208
5300,1997,5255.38612
5300,1998,4843.29964
5300,1999,5100.83475
5300,2000,6874.14007
5300,2001,6293.62529
5300,2002,6726.95453
5300,2003,5867.60495
5300,2004,6771.68942
5300,2005,5317.15982
5300,2006,6525.50382
5300,2007,6476.15263
5300,2008,3386.43966
5300,2009,3152.44708
5300,2010,3464.11259
5300,2011,3396.61168
5300,2012,4440.98382
5300,2013,5027.9878
5300,2014,5533.68386
5300,2015,7043.77059
5300,2016,6943.89015
5300,2017,7210.06042
5300,2018,7607.4358
5301,2009,277.72296
5301,2010,226.50372
5301,2011,234.23362
5301,2012,274.36361
5301,2013,464.47524
5301,2014,454.75442
5301,2015,444.38983
5301,2016,415.12938
5301,2017,390.19407
5301,2018,413.85487
5302,1990,2081.42469
5302,1991,2174.7295
5302,1992,2001.39703
5302,1993,1936.49824
5302,1994,4041.65187
5302,1995,4350.58131
5302,1996,4838.31208
5302,1997,5255.38612
5302,1998,4843.29964
5302,1999,5100.83475
5302,2000,6873.43222
5302,2001,6276.07214
5302,2002,6716.40506
5302,2003,5865.3846
5302,2004,6703.98138
5302,2005,5145.79075
5302,2006,6286.68533
5302,2007,6294.29914
5302,2008,9.70008
5302,2009,36.06421
5302,2010,38.18261
5302,2011,33.28296
5302,2012,5.85414
5302,2013,8.99278
5302,2014,20.43159
5302,2015,20.83105
5302,2016,7.90951
5302,2017,8.99331
5302,2018,10.40127
5303,2008,3189.07395
5303,2009,2533.97615
5303,2010,2874.24739
5303,2011,2781.6795
5303,2012,3939.81767
5303,2013,4332.53052
5303,2014,4854.50656
5303,2015,5920.26184
5303,2016,5462.52269
5303,2017,5717.79676
5303,2018,6032.01653
5304,2005,164.25131
5304,2006,219.57089
5304,2007,143.35318
5304,2008,169.53779
5304,2009,281.74914
5304,2010,307.29753
5304,2011,324.00714
5304,2012,207.55727
5304,2013,214.63937
5304,2014,194.66897
5304,2015,509.73531
5304,2016,927.61116
5304,2017,916.53777
5304,2018,955.13755
5305,2000,0.70785
5305,2001,17.55315
5305,2002,10.54947
5305,2003,2.22034
5305,2004,67.70804
5305,2005,7.11776
5305,2006,19.2476
5305,2007,38.50031
5305,2008,18.12785
5305,2009,22.93461
5305,2010,17.88134
5305,2011,23.40847
5305,2012,13.39114
5305,2013,7.3499
5305,2014,9.32232
5305,2015,148.55256
5305,2016,130.71742
5305,2017,176.53851
5305,2018,196.02558
5400,1990,832.40637
5400,1991,298.4288
5400,1992,208.64926
5400,1993,152.23518
5400,1994,164.50786
5400,1995,141.89451
5400,1996,390.14392
5400,1997,536.34555
5400,1998,291.24088
5400,1999,343.24232
5400,2000,2585.93725
5400,2001,2594.38839
5400,2002,2415.62212
5400,2003,2520.24396
5400,2004,1342.77594
5400,2005,1779.08487
5400,2006,1650.22891
5400,2007,1347.4672
5400,2008,1304.14442
5400,2009,1566.01586
5400,2010,1989.97253
5400,2011,1947.70544
5400,2012,2080.59262
5400,2013,2186.22202
5400,2014,1805.28521
5400,2015,1840.49291
5400,2016,1900.21858
5400,2017,2084.24007
5400,2018,2119.32617
5401,1990,832.40637
5401,1991,298.4288
5401,1992,208.64926
5401,1993,152.23518
5401,1994,164.50786
5401,1995,141.89451
5401,1996,390.14392
5401,1997,536.34555
5401,1998,291.24088
5401,1999,343.24232
5401,2000,2577.46783
5401,2001,2588.34214
5401,2002,2324.74485
5401,2003,2400.18019
5401,2004,1216.57441
5401,2005,1625.29465
5401,2006,1452.32301
5401,2007,1197.58113
5401,2008,1146.32177
5401,2009,1451.69165
5401,2010,1858.92381
5401,2011,1840.46617
5401,2012,2016.22702
5401,2013,2081.89509
5401,2014,1694.733
5401,2015,1737.90072
5401,2016,1783.58813
5401,2017,1948.60701
5401,2018,1980.39367
5403,2000,8.46943
5403,2001,6.04626
5403,2002,90.87727
5403,2003,120.06377
5403,2004,126.20153
5403,2005,153.79022
5403,2006,197.9059
5403,2007,149.88608
5403,2008,157.82265
5403,2009,114.3242
5403,2010,131.04872
5403,2011,107.23927
5403,2012,64.36561
5403,2013,104.32692
5403,2014,110.55221
5403,2015,102.59219
5403,2016,116.63045
5403,2017,135.63306
5403,2018,138.9325
5706,1990,832.40637
5706,1991,298.4288
5706,1992,208.64926
5706,1993,152.23518
5706,1994,164.50786
5706,1995,141.89451
5706,1996,390.14392
5706,1997,536.34555
5706,1998,291.24088
5706,1999,343.24232
5706,2000,327.2288
5706,2001,267.63252
5706,2002,254.85542
5706,2003,157.86808
5706,2004,129.89521
5706,2005,154.18969
5706,2006,109.41209
5706,2007,125.71791
5707,1990,832.40637
5707,1991,298.4288
5707,1992,208.64926
5707,1993,152.23518
5707,1994,164.50786
5707,1995,141.89451
5707,1996,390.14392
5707,1997,536.34555
5707,1998,291.24088
5707,1999,343.24232
5707,2000,327.2288
5707,2001,267.63252
5707,2002,254.85542
5707,2003,157.86808
5707,2004,129.89521
5707,2005,154.18969
5707,2006,109.41209
5707,2007,125.71791
58,2010,12.35551
58,2011,15.1464
58,2012,10.56499
58,2013,14.82052
58,2014,14.16906
58,2015,17.81341
58,2016,6.94849
58,2017,19.02461
58,2018,17.95839
5801,2012,380.37369
5801,2015,1.55535
5801,2016,1.60421
5801,2017,1.67525
5802,2003,30.54982
5802,2004,29.44432
5802,2005,56.41049
5802,2006,34.86832
5802,2007,39.29401
5802,2008,41.07711
5802,2009,433.16856
5802,2010,521.39992
5802,2011,426.7665
5802,2012,490.15953
5802,2013,675.73401
5802,2014,539.17621
5802,2015,645.44963
5802,2016,587.44252
5802,2017,610.58274
5802,2018,654.97554
5803,2001,59.9346
5803,2002,71.27969
5803,2003,68.89071
5803,2004,60.22885
5803,2005,55.83398
5803,2006,74.20554
5815,1999,33.44539
5815,2000,36.41209
5815,2001,30.00304
5815,2002,30.16415
5815,2003,38.72992
5815,2004,38.46783
5815,2005,54.13119
5815,2006,75.06631
5815,2007,71.67809
5815,2008,3249.11699
5815,2009,2694.68414
5815,2010,3137.1722
5815,2011,2960.62645
5815,2012,4175.72712
5815,2013,3862.21695
5815,2014,4473.05544
5815,2015,5629.45681
5815,2016,5020.53727
5815,2017,5308.11191
5815,2018,5612.25165
5817,1999,33.44539
5817,2000,36.41209
5817,2001,119.40159
5817,2002,136.46896
5817,2003,182.23883
5817,2004,163.23229
5817,2005,172.76869
5817,2006,193.83995
5817,2007,85.09137
5817,2008,69.74311
5817,2009,113.31805
5817,2010,107.78469
5817,2011,111.11468
5817,2012,445.68939
5817,2013,927.57392
5817,2014,756.79464
5817,2015,655.27592
5817,2016,789.12252
5817,2017,727.07142
5817,2018,749.02592
73,2000,0.70785
73,2001,17.55315
73,2002,10.54947
73,2003,2.22034
73,2004,67.70804
73,2005,7.11776
73,2006,19.2476
73,2007,38.50031
73,2008,18.12785
73,2009,22.93461
73,2010,17.88134
73,2011,23.40847
73,2012,13.39114
73,2013,7.3499
73,2014,9.32232
73,2015,8.30416
73,2016,5.75444
73,2017,5.27628
73,2018,5.50372
9,2004,461.31138
9,2005,478.72881
9,2006,476.20799
9,2007,451.14946
9,2008,508.45595
9,2009,545.68981
9,2010,578.97988
9,2011,597.26266
9,2012,592.66234
9,2013,558.85343
9,2014,598.05927
9,2015,672.60069
9,2016,610.1504
9,2017,608.21249
9,2018,576.87657
