geo,year,vanilla_export_unit_value_index_2014_2016_100_tie
109,2013,121
109,2014,99
109,2015,97
109,2016,104
109,2017,75
109,2018,67
109,2019,65
11,1986,9
11,1988,19
11,1990,21
11,1992,21
11,1993,31
11,1994,7
11,1995,7
11,1996,37
11,1997,5
11,1998,7
11,1999,8
11,2000,6
11,2001,10
11,2002,8
11,2003,10
11,2004,26
11,2005,76
11,2006,65
11,2007,51
11,2008,71
11,2009,61
11,2010,67
11,2011,59
11,2012,58
11,2013,48
11,2014,77
11,2015,85
11,2016,139
11,2017,288
11,2018,499
11,2019,448
112,1994,49
112,1999,17
112,2000,86
112,2003,97
112,2007,122
112,2008,24
112,2011,73
112,2014,170
112,2015,96
112,2016,34
112,2017,34
112,2018,34
112,2019,34
114,1979,80
114,1980,160
114,1982,142
114,1989,64
114,1992,160
114,2005,64
114,2007,40
114,2014,80
114,2016,120
114,2017,50
114,2018,320
114,2019,240
117,1986,13
117,2016,100
117,2017,750
117,2018,638
117,2019,975
119,1995,1
119,1996,1
119,1997,1
119,1998,2
119,2009,1
119,2010,1
119,2013,4
119,2016,100
119,2017,114
121,1961,26
121,1964,13
121,1968,13
121,1969,39
121,1970,39
121,1971,39
121,1972,39
121,1973,55
121,1977,57
121,1997,9
121,1998,15
121,1999,9
121,2000,10
121,2001,13
121,2002,13
121,2003,15
121,2004,15
121,2005,11
121,2006,47
121,2007,103
121,2008,19
121,2009,18
121,2010,81
121,2011,48
121,2012,53
121,2013,71
121,2014,74
121,2015,103
121,2016,123
121,2017,103
121,2018,72
121,2019,52
126,1994,6
126,1995,5
126,1997,35
126,1998,23
126,2011,95
126,2013,84
126,2014,100
129,1961,10
129,1962,11
129,1963,12
129,1964,8
129,1965,8
129,1966,8
129,1967,8
129,1968,8
129,1969,8
129,1970,8
129,1971,9
129,1972,10
129,1973,11
129,1974,11
129,1975,13
129,1976,14
129,1977,16
129,1978,21
129,1979,27
129,1980,36
129,1981,35
129,1982,36
129,1983,46
129,1984,51
129,1985,55
129,1986,55
129,1987,56
129,1988,53
129,1989,56
129,1990,54
129,1991,57
129,1992,58
129,1993,56
129,1994,55
129,1995,44
129,1996,15
129,1997,12
129,1998,14
129,1999,13
129,2000,26
129,2001,72
129,2002,116
129,2003,130
129,2004,78
129,2005,21
129,2006,26
129,2007,13
129,2008,18
129,2009,17
129,2010,21
129,2011,15
129,2012,16
129,2013,31
129,2014,40
129,2015,59
129,2016,201
129,2017,259
129,2018,302
129,2019,313
13,2009,35
13,2013,183
13,2015,100
13,2017,58
13,2018,67
131,1962,140
131,1970,70
131,1973,53
131,1975,88
131,1977,35
131,1978,35
131,1989,18
131,1990,35
131,1991,70
131,1992,65
131,1993,53
131,1994,88
131,1995,70
131,1996,22
131,1997,22
131,1998,18
131,1999,31
131,2000,61
131,2001,20
131,2002,25
131,2003,55
131,2004,39
131,2005,57
131,2006,82
131,2007,82
131,2008,35
131,2009,76
131,2010,93
131,2011,47
131,2012,39
131,2014,134
131,2015,66
131,2018,53
131,2019,397
133,2016,100
136,2015,100
137,1992,49
137,2000,47
137,2002,16
137,2003,136
137,2005,13
137,2006,7
137,2007,47
137,2008,24
137,2009,34
137,2010,15
137,2011,21
137,2012,31
137,2013,36
137,2014,39
137,2015,69
137,2016,192
137,2017,332
137,2018,319
137,2019,314
138,1961,29
138,1962,37
138,1963,38
138,1964,33
138,1965,24
138,1966,21
138,1967,21
138,1968,22
138,1969,24
138,1970,22
138,1971,21
138,1972,23
138,1973,16
138,1974,15
138,1977,6
138,1978,5
138,1979,28
138,1982,202
138,1983,5
138,1984,73
138,1985,5
138,1986,40
138,1987,66
138,1988,72
138,1989,51
138,1990,111
138,1991,116
138,1992,113
138,1993,169
138,1994,114
138,1995,57
138,1996,17
138,1997,27
138,1998,31
138,1999,21
138,2000,12
138,2001,26
138,2002,39
138,2003,43
138,2004,33
138,2005,34
138,2006,23
138,2007,27
138,2008,29
138,2009,41
138,2010,24
138,2011,27
138,2012,42
138,2013,39
138,2014,149
138,2015,66
138,2016,85
138,2017,319
138,2018,576
138,2019,18
143,2003,1
143,2005,2
143,2013,1
143,2015,30
143,2016,170
143,2017,377
143,2018,70
143,2019,245
150,1961,27
150,1967,3
150,1969,29
150,1971,38
150,1972,56
150,1975,16
150,1979,129
150,1980,35
150,1981,146
150,1982,113
150,1983,16
150,1984,20
150,1985,15
150,1986,15
150,1987,35
150,1988,48
150,1989,21
150,1990,56
150,1991,22
150,1992,64
150,1993,134
150,1994,119
150,1995,57
150,1996,116
150,1997,12
150,1998,43
150,1999,27
150,2000,21
150,2001,42
150,2002,48
150,2003,31
150,2004,51
150,2005,209
150,2006,105
150,2007,92
150,2008,41
150,2009,64
150,2010,44
150,2011,46
150,2012,58
150,2013,106
150,2014,24
150,2015,146
150,2016,130
150,2017,283
150,2018,428
150,2019,487
156,1988,9
156,1991,32
156,1998,7
156,1999,7
156,2000,26
156,2002,49
156,2003,60
156,2004,562
156,2005,33
156,2006,9
156,2007,10
156,2008,13
156,2009,58
156,2010,85
156,2011,161
156,2012,79
156,2013,88
156,2014,127
156,2015,105
156,2016,68
156,2017,228
156,2018,145
156,2019,305
159,2015,100
159,2017,200
159,2018,400
16,2014,22
16,2016,178
16,2018,28
16,2019,62
167,1993,1
167,1994,1
167,1995,3
167,1996,3
167,1997,0
167,2000,3
167,2002,1
167,2004,57
167,2009,25
167,2010,16
167,2011,17
167,2012,12
167,2013,12
167,2014,135
167,2015,105
167,2016,60
167,2017,195
167,2018,146
167,2019,104
168,2001,81
168,2002,43
168,2003,61
168,2004,59
168,2005,43
168,2006,24
168,2007,21
168,2008,20
168,2009,26
168,2010,28
168,2011,36
168,2012,48
168,2013,62
168,2014,65
168,2015,82
168,2016,153
168,2017,39
168,2018,269
168,2019,206
170,1994,13
170,1997,3
170,1998,3
170,1999,10
170,2001,8
170,2002,4
170,2003,8
170,2004,7
170,2007,9
170,2008,7
170,2009,8
170,2010,9
170,2011,13
170,2012,13
170,2013,11
170,2014,53
170,2015,119
170,2016,129
170,2017,18
171,1978,97
171,1985,1159
171,1991,185
171,1993,185
171,1994,40
171,1995,88
171,1996,84
171,1997,406
171,1998,131
171,1999,148
171,2000,97
171,2001,55
171,2002,72
171,2003,76
171,2004,81
171,2005,53
171,2006,53
171,2007,67
171,2008,57
171,2009,56
171,2010,60
171,2011,55
171,2012,60
171,2013,53
171,2015,71
171,2016,129
173,1996,5
173,1997,3
173,2001,2
173,2003,3
173,2004,224
173,2005,277
173,2006,109
173,2007,70
173,2008,71
173,2009,65
173,2010,89
173,2011,95
173,2012,116
173,2013,64
173,2014,65
173,2015,71
173,2016,164
173,2017,622
173,2018,280
173,2019,196
174,1987,2
174,1990,5
174,1991,7
174,1998,1
174,1999,1
174,2000,2
174,2001,2
174,2003,2
174,2008,3
174,2011,64
174,2012,98
174,2013,91
174,2014,90
174,2015,80
174,2016,130
174,2017,311
174,2018,37
174,2019,134
179,2000,198
179,2014,74
179,2015,126
183,2010,1
183,2011,0
183,2012,0
183,2013,0
183,2014,51
183,2015,87
183,2016,162
183,2017,161
183,2018,640
183,2019,449
185,1998,72
185,1999,86
185,2000,88
185,2001,100
185,2005,29
185,2007,14
185,2009,6
185,2010,40
185,2011,86
185,2012,143
185,2013,287
185,2014,129
185,2015,90
185,2016,81
185,2017,108
185,2018,131
185,2019,30
194,1972,25
194,1975,42
194,1978,147
194,1980,269
194,1981,440
194,1982,176
194,1988,73
194,1993,73
194,1995,220
194,1996,20
194,1997,304
194,2000,54
194,2003,147
194,2004,136
194,2005,246
194,2006,147
194,2007,312
194,2008,477
194,2009,477
194,2010,258
194,2011,153
194,2012,116
194,2013,235
194,2014,111
194,2015,110
194,2016,79
194,2017,399
194,2018,274
194,2019,725
199,1994,18
199,1996,24
199,1997,17
199,1998,15
199,1999,15
199,2000,16
199,2002,48
199,2003,84
199,2015,100
200,1962,15
200,1963,13
200,1964,6
200,1965,7
200,1966,8
200,1968,10
200,1974,6
200,1978,8
200,1979,168
200,1980,124
200,1981,106
200,1985,19
200,1987,51
200,1988,63
200,1989,19
200,1990,91
200,1992,78
200,1993,39
200,1994,70
200,1995,89
200,1996,87
200,1997,61
200,1998,38
200,1999,47
200,2000,98
200,2001,107
200,2002,105
200,2003,87
200,2004,70
200,2005,52
200,2006,39
200,2007,27
200,2008,25
200,2009,51
200,2010,44
200,2011,17
200,2012,27
200,2013,48
200,2014,112
200,2015,43
200,2016,145
200,2017,33
200,2018,54
200,2019,344
202,1986,6
202,1987,5
202,1991,6
202,1993,6
202,1994,10
202,1995,10
202,1996,8
202,1997,8
202,1998,20
202,1999,21
202,2000,14
202,2001,9
202,2002,19
202,2003,13
202,2004,22
202,2005,52
202,2006,25
202,2007,34
202,2008,39
202,2009,48
202,2010,70
202,2011,98
202,2012,79
202,2013,104
202,2014,119
202,2015,105
202,2016,76
202,2017,140
202,2018,104
202,2019,109
203,1975,270
203,1981,135
203,1984,94
203,1987,125
203,1990,305
203,1991,34
203,1992,42
203,1993,276
203,1994,31
203,1997,10
203,1999,198
203,2001,101
203,2002,111
203,2003,187
203,2004,125
203,2006,239
203,2008,322
203,2011,184
203,2012,54
203,2013,68
203,2014,101
203,2015,103
203,2016,96
203,2017,142
203,2018,254
203,2019,181
210,1986,4
210,1987,14
210,1988,9
210,1991,12
210,1992,7
210,1993,5
210,1994,5
210,1995,15
210,1996,24
210,1997,26
210,1998,45
210,1999,60
210,2000,84
210,2001,115
210,2002,128
210,2003,242
210,2004,238
210,2005,107
210,2006,105
210,2007,86
210,2008,30
210,2009,46
210,2010,73
210,2011,71
210,2012,71
210,2013,96
210,2014,112
210,2015,131
210,2016,57
210,2017,158
210,2018,424
210,2019,405
211,1975,7
211,1976,2
211,1977,3
211,1978,1
211,1979,8
211,1980,15
211,1981,6
211,1982,7
211,1983,25
211,1984,3
211,1986,8
211,1987,13
211,1988,40
211,1989,94
211,1990,52
211,1991,60
211,1992,77
211,1993,67
211,1994,55
211,1996,30
211,1997,38
211,1998,49
211,1999,32
211,2000,38
211,2001,63
211,2002,116
211,2003,173
211,2004,77
211,2005,65
211,2006,127
211,2007,68
211,2008,74
211,2009,51
211,2010,101
211,2011,83
211,2012,61
211,2013,68
211,2014,86
211,2015,83
211,2016,131
211,2017,480
211,2018,344
211,2019,63
212,2015,100
212,2019,300
214,1991,200
214,1993,183
214,1994,58
214,1995,100
214,1997,100
214,1999,117
214,2000,161
214,2001,183
214,2004,150
214,2006,67
214,2007,33
214,2008,83
214,2009,50
214,2011,100
214,2012,583
214,2014,67
214,2015,150
214,2016,83
214,2018,117
214,2019,150
215,1999,6
215,2000,11
215,2005,2
215,2008,114
215,2009,92
215,2010,122
215,2015,86
215,2016,114
215,2017,2134
215,2019,2462
216,1973,18
216,1994,272
216,2006,18
216,2007,18
216,2008,35
216,2011,69
216,2012,66
216,2013,51
216,2014,85
216,2015,115
216,2016,100
216,2017,114
216,2018,57
216,2019,99
219,1968,8
219,1969,7
219,1970,3
219,1971,12
219,1972,5
219,1973,7
219,1974,8
219,1975,29
219,1976,22
219,1977,3
219,1978,43
219,1979,44
219,1980,105
219,1981,107
219,1982,97
219,1983,104
219,1984,123
219,1985,118
219,1986,105
219,1987,102
219,1988,44
219,1989,106
219,1990,101
219,1991,100
219,1992,102
219,1993,93
219,1994,91
219,1995,71
219,1996,108
219,1997,55
219,1998,44
219,1999,26
219,2000,28
219,2001,29
219,2002,127
219,2003,218
219,2004,111
219,2005,58
219,2007,22
219,2008,41
219,2009,13
219,2010,32
219,2011,23
219,2012,49
219,2013,116
219,2014,26
219,2015,67
219,2016,207
219,2017,49
219,2018,53
219,2019,222
223,1985,99
223,1988,208
223,1989,150
223,1990,132
223,1991,272
223,1992,132
223,1993,66
223,1994,48
223,1995,121
223,1996,138
223,1997,127
223,1998,96
223,1999,120
223,2000,115
223,2001,100
223,2002,105
223,2003,120
223,2004,130
223,2005,131
223,2006,102
223,2007,93
223,2008,143
223,2009,130
223,2010,129
223,2011,121
223,2012,118
223,2013,125
223,2014,118
223,2015,85
223,2016,97
223,2017,94
223,2018,105
223,2019,145
225,2002,25
225,2003,20
225,2004,98
225,2005,13
225,2006,55
225,2007,23
225,2008,69
225,2009,43
225,2010,70
225,2011,123
225,2012,92
225,2013,162
225,2014,42
225,2015,86
225,2016,172
225,2017,54
225,2018,178
225,2019,627
226,1961,14
226,1962,17
226,1963,15
226,1964,15
226,1965,9
226,1966,9
226,1967,10
226,1968,11
226,1969,11
226,1970,11
226,1971,10
226,1972,16
226,1991,53
226,1993,79
226,1994,60
226,1995,52
226,1996,66
226,1998,35
226,1999,17
226,2000,95
226,2001,58
226,2002,132
226,2003,328
226,2004,116
226,2005,32
226,2006,30
226,2007,18
226,2008,19
226,2009,23
226,2010,23
226,2011,26
226,2012,29
226,2013,45
226,2014,71
226,2015,89
226,2016,140
226,2017,451
226,2018,449
226,2019,398
229,1961,19
229,1962,22
229,1963,28
229,1964,19
229,1965,17
229,1966,17
229,1967,19
229,1968,21
229,1969,24
229,1970,24
229,1971,28
229,1973,12
229,1974,12
229,1975,7
229,1976,8
229,1977,18
229,1978,11
229,1979,146
229,1980,81
229,1981,38
229,1982,15
229,1983,17
229,1984,26
229,1985,8
229,1986,21
229,1987,60
229,1988,26
229,1989,23
229,1990,34
229,1991,15
229,1992,42
229,1993,6
229,1994,17
229,1995,42
229,1996,51
229,1997,37
229,1998,39
229,1999,40
229,2000,53
229,2001,43
229,2002,267
229,2003,226
229,2004,101
229,2005,52
229,2006,29
229,2007,49
229,2008,31
229,2009,18
229,2010,10
229,2011,11
229,2012,24
229,2013,22
229,2014,42
229,2015,45
229,2016,213
229,2017,159
229,2018,204
229,2019,197
231,1986,29
231,1987,76
231,1988,34
231,1989,76
231,1990,85
231,1991,69
231,1992,49
231,1993,140
231,1994,134
231,1995,97
231,1996,93
231,1997,60
231,1998,51
231,1999,52
231,2000,46
231,2001,57
231,2002,111
231,2003,168
231,2004,146
231,2005,128
231,2006,58
231,2007,64
231,2008,57
231,2009,63
231,2010,73
231,2011,67
231,2012,68
231,2013,76
231,2014,105
231,2015,96
231,2016,99
231,2017,96
231,2018,94
231,2019,118
237,2014,69
237,2015,106
237,2016,125
237,2017,206
237,2018,881
237,2019,1553
255,2000,59
255,2001,71
255,2002,84
255,2003,64
255,2004,258
255,2005,47
255,2006,31
255,2007,40
255,2008,63
255,2009,50
255,2010,34
255,2011,14
255,2012,28
255,2013,40
255,2014,65
255,2015,87
255,2016,148
255,2017,173
255,2018,266
255,2019,74
299,2014,100
33,1988,8
33,1989,11
33,1990,8
33,1991,36
33,1992,31
33,1993,57
33,1994,39
33,1995,40
33,1996,40
33,1997,23
33,1998,19
33,1999,20
33,2000,48
33,2001,26
33,2002,18
33,2003,142
33,2004,256
33,2005,29
33,2006,41
33,2007,27
33,2008,30
33,2009,29
33,2010,29
33,2011,29
33,2012,28
33,2013,40
33,2014,65
33,2015,69
33,2016,166
33,2017,211
33,2018,481
33,2019,476
38,2000,1
38,2001,1
38,2004,2
38,2005,2
38,2007,14
38,2008,8
38,2010,43
38,2015,68
38,2016,132
38,2017,31
38,2019,185
4,2012,8
4,2014,100
4,2018,140
45,1961,16
45,1962,18
45,1963,16
45,1964,14
45,1965,13
45,1966,13
45,1967,13
45,1968,14
45,1969,15
45,1970,14
45,1971,15
45,1972,16
45,1973,18
45,1974,17
45,1975,21
45,1976,22
45,1977,26
45,1978,25
45,1979,86
45,1980,96
45,1981,69
45,1982,68
45,1983,69
45,1984,71
45,1985,80
45,1986,84
45,1987,91
45,1988,93
45,1989,95
45,1990,102
45,1991,92
45,1992,91
45,1993,81
45,1994,70
45,1995,55
45,1996,41
45,1997,22
45,1998,25
45,1999,31
45,2000,68
45,2001,111
45,2002,135
45,2003,307
45,2004,585
45,2005,94
45,2006,57
45,2007,43
45,2008,39
45,2009,35
45,2010,31
45,2011,37
45,2012,44
45,2013,26
45,2014,101
45,2015,101
45,2016,98
45,2017,99
45,2018,616
45,2019,508
48,1987,30
48,1992,91
48,1993,91
48,1994,94
48,1995,73
48,1996,66
48,1997,12
48,1998,88
48,1999,82
48,2000,64
48,2007,5
48,2008,19
48,2009,4
48,2010,34
48,2015,59
48,2016,141
48,2018,24
5000,1961,16
5000,1962,16
5000,1963,15
5000,1964,12
5000,1965,13
5000,1966,13
5000,1967,13
5000,1968,13
5000,1969,14
5000,1970,13
5000,1971,14
5000,1972,15
5000,1973,14
5000,1974,18
5000,1975,18
5000,1976,20
5000,1977,24
5000,1978,29
5000,1979,55
5000,1980,66
5000,1981,57
5000,1982,58
5000,1983,70
5000,1984,77
5000,1985,82
5000,1986,74
5000,1987,77
5000,1988,62
5000,1989,59
5000,1990,69
5000,1991,69
5000,1992,66
5000,1993,61
5000,1994,66
5000,1995,51
5000,1996,34
5000,1997,23
5000,1998,22
5000,1999,23
5000,2000,33
5000,2001,60
5000,2002,90
5000,2003,85
5000,2004,85
5000,2005,40
5000,2006,37
5000,2007,21
5000,2008,30
5000,2009,28
5000,2010,28
5000,2011,28
5000,2012,25
5000,2013,43
5000,2014,51
5000,2015,75
5000,2016,174
5000,2017,233
5000,2018,287
5000,2019,251
5100,1961,11
5100,1962,11
5100,1963,11
5100,1964,8
5100,1965,8
5100,1966,8
5100,1967,8
5100,1968,9
5100,1969,9
5100,1970,9
5100,1971,9
5100,1972,10
5100,1973,12
5100,1974,11
5100,1975,13
5100,1976,15
5100,1977,17
5100,1978,21
5100,1979,35
5100,1980,38
5100,1981,37
5100,1982,38
5100,1983,47
5100,1984,52
5100,1985,56
5100,1986,55
5100,1987,58
5100,1988,55
5100,1989,58
5100,1990,58
5100,1991,55
5100,1992,59
5100,1993,55
5100,1994,55
5100,1995,43
5100,1996,17
5100,1997,12
5100,1998,15
5100,1999,15
5100,2000,28
5100,2001,73
5100,2002,114
5100,2003,136
5100,2004,96
5100,2005,22
5100,2006,26
5100,2007,13
5100,2008,18
5100,2009,16
5100,2010,20
5100,2011,15
5100,2012,18
5100,2013,28
5100,2014,42
5100,2015,63
5100,2016,195
5100,2017,259
5100,2018,308
5100,2019,315
5101,1961,10
5101,1962,11
5101,1963,11
5101,1964,8
5101,1965,8
5101,1966,8
5101,1967,8
5101,1968,9
5101,1969,9
5101,1970,9
5101,1971,9
5101,1972,10
5101,1973,11
5101,1974,11
5101,1975,13
5101,1976,14
5101,1977,17
5101,1978,21
5101,1979,34
5101,1980,38
5101,1981,37
5101,1982,37
5101,1983,46
5101,1984,51
5101,1985,54
5101,1986,54
5101,1987,57
5101,1988,54
5101,1989,57
5101,1990,56
5101,1991,55
5101,1992,58
5101,1993,54
5101,1994,55
5101,1995,43
5101,1996,17
5101,1997,12
5101,1998,16
5101,1999,15
5101,2000,29
5101,2001,72
5101,2002,113
5101,2003,140
5101,2004,96
5101,2005,22
5101,2006,26
5101,2007,13
5101,2008,18
5101,2009,17
5101,2010,20
5101,2011,15
5101,2012,18
5101,2013,30
5101,2014,42
5101,2015,62
5101,2016,197
5101,2017,258
5101,2018,312
5101,2019,319
5103,1993,8
5103,1994,7
5103,1995,16
5103,1998,5
5103,2000,11
5103,2001,2
5103,2002,10
5103,2003,1
5103,2004,3
5103,2005,3
5103,2009,4
5103,2011,5
5103,2012,36
5103,2013,1
5103,2014,9
5103,2015,44
5103,2016,247
5103,2017,549
5103,2018,96
5103,2019,355
5104,1986,6
5104,1987,5
5104,1991,6
5104,1993,6
5104,1994,10
5104,1995,12
5104,1996,8
5104,1997,4
5104,1998,13
5104,1999,22
5104,2000,4
5104,2001,9
5104,2002,19
5104,2003,15
5104,2004,27
5104,2005,48
5104,2006,25
5104,2007,34
5104,2008,39
5104,2009,48
5104,2010,70
5104,2011,98
5104,2012,76
5104,2013,104
5104,2014,119
5104,2015,105
5104,2016,76
5104,2017,140
5104,2018,104
5104,2019,109
5105,2000,15
5105,2003,32
5105,2008,38
5105,2010,13
5105,2015,148
5105,2016,52
5105,2017,1326
5105,2018,23
5105,2019,1003
5200,1961,26
5200,1962,33
5200,1963,34
5200,1964,29
5200,1965,22
5200,1966,19
5200,1967,19
5200,1968,20
5200,1969,21
5200,1970,20
5200,1971,18
5200,1972,20
5200,1973,14
5200,1974,12
5200,1976,2
5200,1977,5
5200,1978,5
5200,1979,4
5200,1980,6
5200,1981,14
5200,1982,17
5200,1983,9
5200,1984,65
5200,1985,138
5200,1986,27
5200,1987,55
5200,1988,24
5200,1989,50
5200,1990,53
5200,1991,67
5200,1992,51
5200,1993,108
5200,1994,91
5200,1995,76
5200,1996,64
5200,1997,42
5200,1998,39
5200,1999,37
5200,2000,40
5200,2001,42
5200,2002,52
5200,2003,129
5200,2004,136
5200,2005,77
5200,2006,52
5200,2007,46
5200,2008,49
5200,2009,47
5200,2010,44
5200,2011,44
5200,2012,48
5200,2013,67
5200,2014,91
5200,2015,83
5200,2016,125
5200,2017,141
5200,2018,153
5200,2019,254
5203,1986,18
5203,1987,46
5203,1988,15
5203,1989,40
5203,1990,42
5203,1991,47
5203,1992,33
5203,1993,82
5203,1994,67
5203,1995,57
5203,1996,56
5203,1997,34
5203,1998,29
5203,1999,30
5203,2000,33
5203,2001,35
5203,2002,50
5203,2003,141
5203,2004,122
5203,2005,64
5203,2006,47
5203,2007,38
5203,2008,39
5203,2009,40
5203,2010,42
5203,2011,41
5203,2012,41
5203,2013,53
5203,2014,80
5203,2015,86
5203,2016,134
5203,2017,132
5203,2018,174
5203,2019,204
5204,1961,28
5204,1962,35
5204,1963,36
5204,1964,31
5204,1965,23
5204,1966,20
5204,1967,20
5204,1968,21
5204,1969,22
5204,1970,21
5204,1971,19
5204,1972,21
5204,1973,15
5204,1974,14
5204,1977,5
5204,1978,5
5204,1979,27
5204,1982,191
5204,1983,5
5204,1984,69
5204,1985,5
5204,1986,37
5204,1987,62
5204,1988,33
5204,1989,50
5204,1990,69
5204,1991,113
5204,1992,113
5204,1993,157
5204,1994,119
5204,1995,59
5204,1996,23
5204,1997,24
5204,1998,35
5204,1999,22
5204,2000,12
5204,2001,25
5204,2002,33
5204,2003,39
5204,2004,31
5204,2005,24
5204,2006,19
5204,2007,19
5204,2008,22
5204,2009,30
5204,2010,19
5204,2011,21
5204,2012,39
5204,2013,36
5204,2014,141
5204,2015,67
5204,2016,92
5204,2017,305
5204,2018,251
5204,2019,17
5206,1974,27
5206,1976,45
5206,1977,113
5206,1979,91
5206,1980,124
5206,1982,131
5206,1987,128
5206,1995,10052
5206,1997,6504
5206,1998,6504
5206,1999,6504
5206,2000,313588
5206,2001,788410
5206,2002,1263
5206,2003,119
5206,2004,113
5206,2005,403
5206,2006,85
5206,2007,242
5206,2008,219
5206,2009,146
5206,2010,128
5206,2011,133
5206,2012,172
5206,2013,224
5206,2014,114
5206,2015,88
5206,2016,98
5206,2017,162
5206,2018,76
5206,2019,121
5207,1980,14
5207,1981,12
5207,1985,128
5207,1986,91
5207,1989,2
5207,1990,2
5207,1991,12
5207,1992,29
5207,1993,5
5207,1994,6
5207,1996,2
5207,1997,4
5207,1998,6
5207,1999,10
5207,2000,14
5207,2001,11
5207,2002,16
5207,2003,7
5207,2004,4
5207,2005,5
5207,2006,8
5207,2007,5
5207,2008,4
5207,2009,2
5207,2010,7
5207,2011,9
5207,2012,7
5207,2013,9
5207,2014,36
5207,2015,117
5207,2016,147
5207,2017,32
5300,1961,12
5300,1962,16
5300,1963,15
5300,1964,10
5300,1965,8
5300,1966,8
5300,1967,8
5300,1968,6
5300,1969,7
5300,1970,8
5300,1971,6
5300,1972,6
5300,1973,7
5300,1974,6
5300,1975,8
5300,1976,8
5300,1977,10
5300,1978,12
5300,1979,71
5300,1980,65
5300,1981,71
5300,1982,50
5300,1983,70
5300,1984,105
5300,1985,120
5300,1986,88
5300,1987,65
5300,1988,49
5300,1989,51
5300,1990,69
5300,1991,81
5300,1992,73
5300,1993,72
5300,1994,79
5300,1995,66
5300,1996,57
5300,1997,37
5300,1998,26
5300,1999,32
5300,2000,39
5300,2001,57
5300,2002,47
5300,2003,56
5300,2004,69
5300,2005,39
5300,2006,35
5300,2007,19
5300,2008,38
5300,2009,34
5300,2010,32
5300,2011,28
5300,2012,26
5300,2013,40
5300,2014,38
5300,2015,70
5300,2016,192
5300,2017,283
5300,2018,179
5300,2019,124
5302,1978,25
5302,1979,23
5302,1980,13
5302,1981,46
5302,1984,23
5302,1985,35
5302,1986,40
5302,1987,25
5302,1990,79
5302,1991,41
5302,1992,13
5302,1993,30
5302,1994,7
5302,1995,65
5302,1996,43
5302,1997,11
5302,1998,4
5302,1999,39
5302,2000,10
5302,2001,28
5302,2002,121
5302,2003,71
5302,2004,401
5302,2005,225
5302,2006,101
5302,2007,59
