geo,year,kiwi_fruit_gross_production_value_constant_2014_2016_million_us_vop
5302,1999,164.55433
5302,2000,177.16706
5302,2001,168.19185
5302,2002,160.03106
5302,2003,149.73936
5302,2004,117.45095
5302,2005,141.32615
5302,2006,131.55419
5302,2007,131.98439
5302,2008,151.42514
5302,2009,138.93686
5302,2010,108.35547
5302,2011,106.5102
5302,2012,119.21038
5302,2013,120.91278
5302,2014,124.37777
5302,2015,109.37688
5302,2016,100.5922
5302,2017,117.36174
5302,2018,100.81643
5303,1990,0.00048
5303,1991,0.00193
5303,1992,0.01014
5303,1993,0.15385
5303,1994,7.28823
5303,1995,8.86727
5303,1996,10.55091
5303,1997,16.23339
5303,1998,16.54056
5303,1999,20.68171
5303,2000,22.43377
5303,2001,22.02863
5303,2002,26.50452
5303,2003,30.77093
5303,2004,34.85177
5303,2005,41.92333
5303,2006,76.30018
5303,2007,60.5375
5303,2008,107.20115
5303,2009,78.81443
5303,2010,86.75456
5303,2011,100.42159
5303,2012,104.93737
5303,2013,121.31017
5303,2014,144.35436
5303,2015,123.53397
5303,2016,129.73283
5303,2017,132.54039
5303,2018,128.6024
5305,1985,0.00155
5305,1986,0.00155
5305,1987,0.0031
5305,1988,3.12142
5305,1989,3.12375
5305,1990,3.9943
5305,1991,3.39674
5305,1992,3.59443
5305,1993,3.86994
5305,1994,4.12813
5305,1995,4.32984
5305,1996,4.28948
5305,1997,4.65718
5305,1998,5.18239
5305,1999,5.84197
5305,2000,5.77251
5305,2001,7.54075
5305,2002,10.175
5305,2003,15.78706
5305,2004,17.33681
5305,2005,19.97058
5305,2006,25.06068
5305,2007,24.47204
5305,2008,30.00804
5305,2009,33.65744
5305,2010,36.13751
5305,2011,38.94163
5305,2012,46.23068
5305,2013,50.71998
5305,2014,39.89576
5305,2015,49.41032
5305,2016,52.43673
5305,2017,64.76019
5305,2018,70.84213
5400,1977,0.06346
5400,1978,0.54441
5400,1979,1.25248
5400,1980,3.18636
5400,1981,5.00874
5400,1982,6.80153
5400,1983,8.09174
5400,1984,43.35256
5400,1985,42.69752
5400,1986,84.35753
5400,1987,177.89493
5400,1988,275.75345
5400,1989,363.35954
5400,1990,482.09323
5400,1991,472.51092
5400,1992,595.50866
5400,1993,513.44451
5400,1994,552.56687
5400,1995,510.48984
5400,1996,550.68744
5400,1997,431.9074
5400,1998,435.95546
5400,1999,543.92964
5400,2000,565.21563
5400,2001,537.27035
5400,2002,600.18518
5400,2003,521.00722
5400,2004,675.22877
5400,2005,659.87831
5400,2006,692.20194
5400,2007,654.28802
5400,2008,736.65211
5400,2009,735.58425
5400,2010,688.00643
5400,2011,713.37708
5400,2012,641.58831
5400,2013,725.79219
5400,2014,798.50698
5400,2015,942.56472
5400,2016,838.34699
5400,2017,884.0926
5400,2018,931.04741
5401,2003,0.0019
5401,2004,0.00498
5401,2005,0.00948
5401,2006,0.00948
5401,2007,0.02371
5401,2009,0.02514
5401,2010,0.00854
5401,2011,0.03154
5401,2012,0.0377
5401,2013,0.01707
5401,2014,0.04932
5401,2015,0.03123
5401,2016,0.02674
5401,2017,0.0314
5401,2018,0.02706
5403,1980,0.0134
5403,1981,0.0823
5403,1982,0.20512
5403,1983,0.32634
5403,1984,30.57722
5403,1985,31.25816
5403,1986,65.48677
5403,1987,151.67627
5403,1988,243.68986
5403,1989,322.69556
5403,1990,435.67241
5403,1991,422.4742
5403,1992,527.11356
5403,1993,441.26359
5403,1994,486.34748
5403,1995,444.27739
5403,1996,485.84158
5403,1997,367.58381
5403,1998,374.71182
5403,1999,476.63285
5403,2000,496.71213
5403,2001,472.76739
5403,2002,537.60826
5403,2003,461.31553
5403,2004,611.54321
5403,2005,596.58741
5403,2006,629.49489
5403,2007,602.45356
5403,2008,681.42087
5403,2009,671.76952
5403,2010,627.32298
5403,2011,649.81712
5403,2012,584.70027
5403,2013,672.67526
5403,2014,747.07928
5403,2015,885.68106
5403,2016,782.92025
5403,2017,837.8482
5403,2018,885.83728
5404,1977,0.06346
5404,1978,0.54441
5404,1979,1.25248
5404,1980,3.17296
5404,1981,4.92644
5404,1982,6.59641
5404,1983,7.7654
5404,1984,12.77534
5404,1985,11.43935
5404,1986,18.87076
5404,1987,26.21866
5404,1988,32.06359
5404,1989,40.66398
5404,1990,46.42082
5404,1991,50.03672
5404,1992,68.3951
5404,1993,72.18092
5404,1994,66.21939
5404,1995,66.21245
5404,1996,64.84587
5404,1997,64.32359
5404,1998,61.24363
5404,1999,67.29679
5404,2000,68.5035
5404,2001,64.50296
5404,2002,62.57692
5404,2003,59.68979
5404,2004,63.68058
5404,2005,63.28142
5404,2006,62.69757
5404,2007,51.81075
5404,2008,55.23123
5404,2009,63.78959
5404,2010,60.67492
5404,2011,63.52842
5404,2012,56.85034
5404,2013,53.09986
5404,2014,51.37838
5404,2015,56.85244
5404,2016,55.4
5404,2017,46.21301
5404,2018,45.18307
5500,1970,2.59842
5500,1971,3.24802
5500,1972,3.69624
5500,1973,4.72652
5500,1974,7.28595
5500,1975,5.736
5500,1976,7.89398
5500,1977,10.34819
5500,1978,12.44121
5500,1979,24.23022
5500,1980,23.50311
5500,1981,38.98577
5500,1982,33.34592
5500,1983,46.43107
5500,1984,117.56173
5500,1985,137.43864
5500,1986,183.85948
5500,1987,266.92886
5500,1988,303.82932
5500,1989,253.48747
5500,1990,370.66854
5500,1991,309.4796
5500,1992,347.37189
5500,1993,315.2103
5500,1994,296.28501
5500,1995,298.43559
5500,1996,303.18508
5500,1997,325.18815
5500,1998,319.64681
5500,1999,288.43579
5500,2000,350.09999
5500,2001,359.65517
5500,2002,328.85764
5500,2003,315.17564
5500,2004,407.60867
5500,2005,421.74222
5500,2006,439.38834
5500,2007,487.87233
5500,2008,506.47518
5500,2009,511.11482
5500,2010,570.11052
5500,2011,552.06583
5500,2012,495.28396
5500,2013,522.3493
5500,2014,529.98144
5500,2015,532.13071
5500,2016,534.20253
5500,2017,538.50977
5500,2018,544.03387
5501,1970,2.59842
5501,1971,3.24802
5501,1972,3.69624
5501,1973,4.72652
5501,1974,7.28595
5501,1975,5.736
5501,1976,7.89398
5501,1977,10.34819
5501,1978,12.44121
5501,1979,24.23022
5501,1980,23.50311
5501,1981,38.98577
5501,1982,33.34592
5501,1983,46.43107
5501,1984,117.56173
5501,1985,137.43864
5501,1986,183.85948
5501,1987,266.92886
5501,1988,303.82932
5501,1989,253.48747
5501,1990,370.66854
5501,1991,309.4796
5501,1992,347.37189
5501,1993,315.2103
5501,1994,296.28501
5501,1995,298.43559
5501,1996,303.18508
5501,1997,325.18815
5501,1998,319.64681
5501,1999,288.43579
5501,2000,350.09999
5501,2001,359.65517
5501,2002,328.85764
5501,2003,315.17564
5501,2004,407.60867
5501,2005,421.74222
5501,2006,439.38834
5501,2007,487.87233
5501,2008,506.47518
5501,2009,511.11482
5501,2010,570.11052
5501,2011,552.06583
5501,2012,495.28396
5501,2013,522.3493
5501,2014,529.98144
5501,2015,532.13071
5501,2016,534.20253
5501,2017,538.50977
5501,2018,544.03387
5706,1977,0.06346
5706,1978,0.54441
5706,1979,1.25248
5706,1980,3.18636
5706,1981,5.00874
5706,1982,6.80153
5706,1983,8.09174
5706,1984,43.35256
5706,1985,42.69907
5706,1986,84.35908
5706,1987,177.89804
5706,1988,275.75733
5706,1989,363.36575
5706,1990,481.09077
5706,1991,472.31824
5706,1992,594.65719
5706,1993,512.80975
5706,1994,552.29891
5706,1995,510.09102
5706,1996,549.65794
5706,1997,431.64547
5706,1998,436.25841
5706,1999,543.47847
5706,2000,564.7704
5706,2001,537.2281
5706,2002,599.87427
5706,2003,520.93237
5706,2004,674.50814
5706,2005,659.37202
5706,2006,691.69948
5706,2007,653.80719
5706,2008,736.37213
5706,2009,734.64414
5706,2010,687.69123
5706,2011,712.43493
5706,2012,640.80622
5706,2013,724.81608
5706,2014,797.61869
5706,2015,941.79673
5706,2016,837.71713
5706,2017,883.41035
5706,2018,930.3805
5707,1977,0.06346
5707,1978,0.54441
5707,1979,1.25248
5707,1980,3.18636
5707,1981,5.00874
5707,1982,6.80153
5707,1983,8.09174
5707,1984,43.35256
5707,1985,42.69907
5707,1986,84.35908
5707,1987,177.89804
5707,1988,275.75733
5707,1989,363.36575
5707,1990,481.09077
5707,1991,472.31824
5707,1992,594.65719
5707,1993,512.80975
5707,1994,552.29891
5707,1995,510.09102
5707,1996,549.65794
5707,1997,431.64547
5707,1998,436.25841
5707,1999,543.47847
5707,2000,564.7704
5707,2001,537.2281
5707,2002,599.87427
5707,2003,520.93237
5707,2004,674.50814
5707,2005,659.37202
5707,2006,691.69948
5707,2007,653.80719
5707,2008,736.37213
5707,2009,734.64414
5707,2010,687.69123
5707,2011,712.43493
5707,2012,640.80622
5707,2013,724.81608
5707,2014,797.61869
5707,2015,941.79673
5707,2016,837.71713
5707,2017,883.41035
5707,2018,930.3805
5802,1992,0.03333
5802,1993,0.03333
5802,1994,0.03333
5802,1995,0.03333
5802,1996,0.01666
5802,1997,0.0255
5802,1998,0.01
5802,1999,0.025
5802,2000,0.04999
5802,2001,0.05833
5802,2002,0.08332
5802,2003,0.05833
5802,2004,0.06666
5802,2005,0.04999
5802,2006,0.06666
5802,2007,0.06666
5802,2008,0.06666
5802,2009,0.06666
5802,2010,0.06666
5802,2011,0.06666
5802,2012,0.06666
5802,2013,0.06666
5802,2014,0.06666
5802,2015,0.06666
5802,2016,0.06856
5802,2017,0.07202
5802,2018,0.07059
5815,1992,0.03333
5815,1993,0.03333
5815,1994,0.03333
5815,1995,0.03333
5815,1996,0.01666
5815,1997,0.0255
5815,1998,0.01
5815,1999,0.025
5815,2000,0.04999
5815,2001,0.05833
5815,2002,0.08332
5815,2003,0.05833
5815,2004,0.06666
5815,2005,0.04999
5815,2006,0.06666
5815,2007,0.06666
5815,2008,0.06666
5815,2009,0.06666
5815,2010,0.06666
5815,2011,0.06666
5815,2012,0.06666
5815,2013,0.06666
5815,2014,0.06666
5815,2015,0.06666
5815,2016,0.06856
5815,2017,0.07202
