geo,year,milk_whole_evaporated_production_scl
208,2014,1571
208,2015,1035
208,2016,1079
208,2017,1117
208,2018,1152
208,2019,1176
21,2010,46
21,2011,47
21,2012,48
21,2013,50
21,2014,53
21,2015,55
21,2016,55
21,2017,55
21,2018,55
21,2019,57
210,2010,0
210,2011,0
210,2012,0
210,2013,11000
210,2014,3976
210,2015,5272
210,2016,6794
210,2017,5033
210,2018,9551
210,2019,9614
211,2010,2806
211,2011,2740
211,2012,2749
211,2013,2581
211,2014,5523
211,2015,5244
211,2016,3018
211,2017,4677
211,2018,3725
211,2019,3424
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,21096
216,2011,22822
216,2012,23777
216,2013,25410
216,2014,24701
216,2015,27763
216,2016,27751
216,2017,27705
216,2018,27682
216,2019,27007
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,25000
229,2011,30000
229,2012,27000
229,2013,27000
229,2014,28820
229,2015,28829
229,2016,27833
229,2017,28622
229,2018,29574
229,2019,29378
230,2010,50501
230,2011,46303
230,2012,49092
230,2013,50595
230,2014,53603
230,2015,56043
230,2016,55222
230,2017,58736
230,2018,43748
230,2019,37240
231,2010,228009
231,2011,224462
231,2012,213467
231,2013,224911
231,2014,143013
231,2015,205378
231,2016,207153
231,2017,171999
231,2018,187152
231,2019,189249
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,119
234,2011,143
234,2012,146
234,2013,154
234,2014,151
234,2015,130
234,2016,132
234,2017,128
234,2018,140
234,2019,146
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,20460
255,2011,34900
255,2012,44980
255,2013,29360
255,2014,35750
255,2015,32633
255,2016,33241
255,2017,36748
255,2018,30567
255,2019,34081
256,2010,21000
256,2011,22800
256,2012,22800
256,2013,18000
256,2014,22260
256,2015,21465
256,2016,19500
256,2017,18450
256,2018,20459
256,2019,20931
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,430
27,2016,437
27,2017,484
27,2018,473
27,2019,537
272,2010,450
272,2011,450
272,2012,450
272,2013,450
272,2014,644
272,2015,661
272,2016,688
272,2017,779
272,2018,582
272,2019,620
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,25252
33,2011,28654
33,2012,24218
33,2013,21896
33,2014,28342
33,2015,32144
33,2016,33142
33,2017,35247
33,2018,36305
33,2019,36773
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,2010,109
40,2011,113
40,2012,126
40,2013,114
40,2014,110
40,2015,102
40,2016,100
40,2017,100
40,2018,110
40,2019,105
41,2010,95192
41,2011,97141
41,2012,99753
41,2013,94767
41,2014,97281
41,2015,84913
41,2016,82947
41,2017,81471
41,2018,82391
41,2019,86123
44,2010,19067
44,2011,18778
44,2012,19511
44,2013,19996
44,2014,20288
44,2015,19997
44,2016,19208
44,2017,19486
44,2018,20075
44,2019,20151
46,2010,0
46,2011,0
46,2012,0
46,2013,0
49,2010,9391
49,2011,400
49,2012,700
49,2013,800
49,2014,900
49,2015,1500
49,2016,1300
49,2017,1400
49,2018,1000
49,2019,800
5000,2010,2472666
5000,2011,2527898
5000,2012,2560951
5000,2013,2488174
5000,2014,2520174
5000,2015,2619046
5000,2016,2644050
5000,2017,2655388
5000,2018,2662475
5000,2019,2886200
5100,2010,54854
5100,2011,57407
5100,2012,58730
5100,2013,60715
5100,2014,44236
5100,2015,36202
5100,2016,41187
5100,2017,40994
5100,2018,41057
5100,2019,46112
5101,2010,5846
5101,2011,5981
5101,2012,6127
5101,2013,6191
5101,2014,6236
5101,2015,6202
5101,2016,6187
5101,2017,5994
5101,2018,6057
5101,2019,6112
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5104,2010,49008
5104,2011,51426
5104,2012,52603
5104,2013,54524
5104,2014,38000
5104,2015,30000
5104,2016,35000
5104,2017,35000
5104,2018,35000
5104,2019,40000
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,843105
5200,2011,844000
5200,2012,855635
5200,2013,892821
5200,2014,827974
5200,2015,893918
5200,2016,911612
5200,2017,903530
5200,2018,924593
5200,2019,951335
5203,2010,253261
5203,2011,253116
5203,2012,237685
5203,2013,246807
5203,2014,171355
5203,2015,237522
5203,2016,240295
5203,2017,207246
5203,2018,223457
5203,2019,226022
5204,2010,141118
5204,2011,142768
5204,2012,145427
5204,2013,144310
5204,2014,146586
5204,2015,149020
5204,2016,152676
5204,2017,154985
5204,2018,157449
5204,2019,159286
5206,2010,9822
5206,2011,829
5206,2012,1142
5206,2013,1269
5206,2014,1346
5206,2015,1910
5206,2016,1717
5206,2017,1856
5206,2018,1456
5206,2019,1211
5207,2010,438904
5207,2011,447287
5207,2012,471381
5207,2013,500435
5207,2014,508687
5207,2015,505466
5207,2016,516924
5207,2017,539443
5207,2018,542231
5207,2019,564816
5300,2010,220429
5300,2011,228654
5300,2012,233024
5300,2013,225996
5300,2014,248767
5300,2015,241173
5300,2016,252643
5300,2017,248744
5300,2018,269416
5300,2019,278340
5301,2010,11219
5301,2011,11479
5301,2012,10557
5301,2013,12167
5301,2014,15261
5301,2015,14939
5301,2016,14048
5301,2017,14327
5301,2018,15001
5301,2019,17142
5302,2010,136627
5302,2011,138625
5302,2012,142476
5302,2013,134199
5302,2014,136434
5302,2015,124513
5302,2016,122792
5302,2017,118314
5302,2018,119998
5302,2019,123664
5303,2010,328
5303,2011,348
5303,2012,357
5303,2013,368
5303,2014,412
5303,2015,429
5303,2016,453
5303,2017,497
5303,2018,526
5303,2019,868
5304,2010,42750
5304,2011,47135
5304,2012,48525
5304,2013,45232
5304,2014,51300
5304,2015,57876
5304,2016,54995
5304,2017,54715
5304,2018,61536
5304,2019,58622
5305,2010,29505
5305,2011,31067
5305,2012,31109
5305,2013,34030
5305,2014,45360
5305,2015,43416
5305,2016,60355
5305,2017,60891
5305,2018,72355
5305,2019,78044
54,2010,40000
54,2011,17500
54,2012,23500
54,2013,1000
54,2014,18669
54,2015,17050
54,2016,12812
54,2017,17509
54,2018,16776
54,2019,16462
5400,2010,1351063
5400,2011,1394370
5400,2012,1409113
5400,2013,1303524
5400,2014,1392787
5400,2015,1437145
5400,2016,1424325
5400,2017,1442161
5400,2018,1408951
5400,2019,1582379
5401,2010,423722
5401,2011,432540
5401,2012,394463
5401,2013,375597
5401,2014,397860
5401,2015,436028
5401,2016,432393
5401,2017,455433
5401,2018,428441
5401,2019,443090
5402,2010,86160
5402,2011,62650
5402,2012,66650
5402,2013,52110
5402,2014,69303
5402,2015,69815
5402,2016,66547
5402,2017,68075
5402,2018,72478
5402,2019,71870
5403,2010,26415
5403,2011,35440
5403,2012,29291
5403,2013,27244
5403,2014,30547
5403,2015,29775
5403,2016,30488
5403,2017,28681
5403,2018,29235
5403,2019,30548
5404,2010,814766
5404,2011,863740
5404,2012,918709
5404,2013,848573
5404,2014,895077
5404,2015,901527
5404,2016,894897
5404,2017,889972
5404,2018,878797
5404,2019,1036871
5500,2010,3215
5500,2011,3467
5500,2012,4449
5500,2013,5118
5500,2014,6410
5500,2015,10608
5500,2016,14283
5500,2017,19959
5500,2018,18458
5500,2019,28034
5501,2010,3215
5501,2011,3467
5501,2012,4449
5501,2013,5118
5501,2014,6410
5501,2015,10608
5501,2016,14283
5501,2017,19959
5501,2018,18458
5501,2019,28034
57,2010,114348
57,2011,124444
57,2012,125251
57,2013,109515
57,2014,99703
57,2015,125127
57,2016,127890
57,2017,130532
57,2018,129754
57,2019,141569
5707,2010,960482
5707,2011,993651
5707,2012,1046398
5707,2013,955267
5707,2014,1013761
5707,2015,1037017
5707,2016,1028321
5707,2017,1027462
5707,2018,1016554
5707,2019,1177716
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,973
5801,2011,983
5801,2012,1000
5801,2013,1009
5801,2014,945
5801,2015,953
5801,2016,954
5801,2017,955
5801,2018,955
5801,2019,931
5802,2010,19457
5802,2011,19735
5802,2012,18905
5802,2013,20811
5802,2014,24007
5802,2015,23717
5802,2016,22093
5802,2017,21758
5802,2018,22506
5802,2019,24267
5803,2010,9822
5803,2011,829
5803,2012,1142
5803,2013,1269
5803,2014,1346
5803,2015,1910
5803,2016,1717
5803,2017,1856
5803,2018,1456
5803,2019,1211
5815,2010,8483
5815,2011,8323
5815,2012,8304
5815,2013,8641
5815,2014,9569
5815,2015,9006
5815,2016,9373
5815,2017,9329
5815,2018,9532
5815,2019,9594
5817,2010,421026
5817,2011,420692
5817,2012,443225
5817,2013,471928
5817,2014,480737
5817,2015,477587
5817,2016,491409
5817,2017,515291
5817,2018,516020
5817,2019,538498
63,2010,0
63,2011,0
63,2012,0
63,2013,0
68,2010,60000
68,2011,98600
68,2012,97980
68,2013,97980
68,2014,84852
68,2015,85210
68,2016,86767
68,2017,86705
68,2018,79430
68,2019,76491
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,2010,363500
79,2011,350700
79,2012,379200
79,2013,340300
79,2014,364500
79,2015,349200
79,2016,380150
79,2017,376407
79,2018,401318
79,2019,412147
80,2010,2943
80,2011,2350
80,2012,2779
80,2013,2485
80,2014,2990
80,2015,2970
80,2016,3030
80,2017,138
80,2018,2440
80,2019,2035
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,9500
9,2011,9500
9,2012,10640
9,2013,10640
9,2014,9804
9,2015,10611
9,2016,8875
9,2017,7355
9,2018,8415
9,2019,8185
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
97,2010,3960
97,2011,3960
97,2012,4950
97,2013,4950
97,2014,5030
97,2015,5588
97,2016,5741
97,2017,6123
97,2018,5830
97,2019,6109
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2018,0
