geo,year,butter_ghee_import_quantity_fea1
136,2018,0
136,2019,0
137,2010,1
137,2011,1
137,2012,1
137,2013,1
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,2
137,2019,1
138,2010,40
138,2011,29
138,2012,30
138,2013,40
138,2014,30
138,2015,35
138,2016,52
138,2017,39
138,2018,27
138,2019,6
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,25
143,2011,20
143,2012,24
143,2013,33
143,2014,30
143,2015,20
143,2016,24
143,2017,20
143,2018,19
143,2019,16
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,1
144,2015,1
144,2016,1
144,2017,1
144,2018,1
144,2019,0
146,2010,0
146,2011,0
146,2012,1
146,2013,1
146,2014,0
146,2015,0
146,2016,1
146,2017,2
146,2018,2
146,2019,2
147,2010,0
147,2011,0
147,2012,2
147,2013,2
147,2014,2
147,2015,2
147,2016,1
147,2017,1
147,2018,1
147,2019,1
149,2010,1
149,2011,0
149,2012,1
149,2013,1
149,2014,1
149,2015,0
149,2016,1
149,2017,1
149,2018,1
149,2019,0
150,2010,44
150,2011,53
150,2012,91
150,2013,98
150,2014,105
150,2015,117
150,2016,133
150,2017,144
150,2018,176
150,2019,158
153,2010,1
153,2011,1
153,2012,1
153,2013,1
153,2014,1
153,2015,1
153,2016,1
153,2017,1
153,2018,1
153,2019,1
154,2010,1
154,2011,1
154,2012,1
154,2013,1
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
154,2019,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,1
156,2011,1
156,2012,0
156,2013,1
156,2014,1
156,2015,1
156,2016,3
156,2017,1
156,2018,1
156,2019,1
157,2010,0
157,2011,0
157,2012,0
157,2013,1
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,6
159,2011,5
159,2012,5
159,2013,5
159,2014,8
159,2015,5
159,2016,4
159,2017,3
159,2018,2
159,2019,2
16,2010,4
16,2011,4
16,2012,4
16,2013,4
16,2014,1
16,2015,1
16,2016,1
16,2017,0
16,2018,1
16,2019,1
162,2010,0
162,2011,2
162,2012,2
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,1
165,2014,0
165,2015,0
165,2016,2
165,2017,1
165,2018,1
165,2019,0
166,2010,2
166,2011,3
166,2012,2
166,2013,2
166,2014,2
166,2015,2
166,2016,3
166,2017,2
166,2018,3
166,2019,4
167,2010,19
167,2011,19
167,2012,20
167,2013,19
167,2014,20
167,2015,24
167,2016,22
167,2017,20
167,2018,23
167,2019,25
168,2010,1
168,2011,0
168,2012,1
168,2013,1
168,2014,1
168,2015,1
168,2016,1
168,2017,1
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,5
170,2011,6
170,2012,5
170,2013,5
170,2014,7
170,2015,7
170,2016,6
170,2017,7
170,2018,10
170,2019,6
171,2010,21
171,2011,20
171,2012,3
171,2013,3
171,2014,4
171,2015,4
171,2016,5
171,2017,5
171,2018,6
171,2019,7
173,2010,13
173,2011,14
173,2012,9
173,2013,10
173,2014,11
173,2015,10
173,2016,12
173,2017,16
173,2018,15
173,2019,12
174,2010,10
174,2011,9
174,2012,9
174,2013,11
174,2014,9
174,2015,9
174,2016,9
174,2017,7
174,2018,8
174,2019,7
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,5
183,2011,5
183,2012,5
183,2013,6
183,2014,7
183,2015,9
183,2016,11
183,2017,11
183,2018,12
183,2019,14
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,78
185,2011,77
185,2012,118
185,2013,144
185,2014,150
185,2015,94
185,2016,102
185,2017,99
185,2018,89
185,2019,120
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,50
194,2011,53
194,2012,57
194,2013,52
194,2014,63
194,2015,52
194,2016,57
194,2017,48
194,2018,51
194,2019,43
195,2010,1
195,2011,1
195,2012,1
195,2013,1
195,2014,1
195,2015,1
195,2016,1
195,2017,1
195,2018,1
195,2019,1
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,1
198,2011,1
198,2012,1
198,2013,1
198,2014,2
198,2015,2
198,2016,2
198,2017,2
198,2018,2
198,2019,2
199,2010,9
199,2011,9
199,2012,10
199,2013,10
199,2014,12
199,2015,15
199,2016,17
199,2017,16
199,2018,14
199,2019,16
2,2010,1
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,1
20,2011,1
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,2
202,2011,3
202,2012,6
202,2013,3
202,2014,2
202,2015,5
202,2016,5
202,2017,5
202,2018,9
202,2019,4
203,2010,16
203,2011,18
203,2012,17
203,2013,15
203,2014,19
203,2015,22
203,2016,21
203,2017,19
203,2018,21
203,2019,24
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,1
208,2011,1
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,2
21,2011,1
21,2012,7
21,2013,4
21,2014,1
21,2015,2
21,2016,7
21,2017,5
21,2018,6
21,2019,5
210,2010,13
210,2011,14
210,2012,15
210,2013,11
210,2014,11
210,2015,13
210,2016,14
210,2017,13
210,2018,16
210,2019,15
211,2010,0
211,2011,0
211,2012,0
211,2013,1
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,8
212,2011,7
212,2012,4
212,2013,3
212,2014,1
212,2015,3
212,2016,2
212,2017,2
212,2018,3
212,2019,3
213,2010,0
213,2011,0
213,2012,1
213,2013,1
213,2014,1
213,2015,1
213,2016,2
213,2017,1
213,2018,1
213,2019,0
214,2010,16
214,2011,18
214,2012,18
214,2013,18
214,2014,21
214,2015,24
214,2016,23
214,2017,23
214,2018,22
214,2019,23
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,1
215,2017,0
215,2018,0
215,2019,0
216,2010,9
216,2011,12
216,2012,12
216,2013,12
216,2014,14
216,2015,13
216,2016,13
216,2017,12
216,2018,13
216,2019,12
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,1
220,2011,1
220,2012,1
220,2013,1
220,2014,1
220,2015,1
220,2016,1
220,2017,1
220,2018,1
220,2019,1
221,2010,4
221,2011,3
221,2012,3
221,2013,3
221,2014,3
221,2015,3
221,2016,3
221,2017,3
221,2018,9
221,2019,4
222,2010,0
222,2011,0
222,2012,1
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,1
222,2018,1
222,2019,2
223,2010,12
223,2011,11
223,2012,16
223,2013,20
223,2014,22
223,2015,20
223,2016,14
223,2017,10
223,2018,10
223,2019,32
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,103
229,2011,102
229,2012,115
229,2013,108
229,2014,103
229,2015,97
229,2016,94
229,2017,83
229,2018,81
229,2019,76
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,4
230,2011,5
230,2012,9
230,2013,14
230,2014,10
230,2015,1
230,2016,1
230,2017,1
230,2018,1
230,2019,6
231,2010,20
231,2011,14
231,2012,18
231,2013,15
231,2014,23
231,2015,34
231,2016,38
231,2017,35
231,2018,40
231,2019,68
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,1
234,2010,0
234,2011,0
234,2012,0
234,2013,1
234,2014,1
234,2015,0
234,2016,1
234,2017,1
234,2018,1
234,2019,1
235,2010,2
235,2011,3
235,2012,3
235,2013,4
235,2014,5
235,2015,4
235,2016,4
235,2017,2
235,2018,1
235,2019,1
236,2010,2
236,2011,3
236,2012,2
236,2013,3
236,2014,2
236,2015,2
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,17
237,2011,10
237,2012,17
237,2013,21
237,2014,13
237,2015,11
237,2016,12
237,2017,15
237,2018,16
237,2019,17
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,1
238,2015,1
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,2
249,2011,1
249,2012,2
249,2013,1
249,2014,5
249,2015,1
249,2016,1
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,1
250,2011,1
250,2012,1
250,2013,1
250,2014,1
250,2015,0
250,2016,1
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,113
255,2011,127
255,2012,85
255,2013,85
255,2014,95
255,2015,95
255,2016,90
255,2017,97
255,2018,99
255,2019,97
256,2010,4
256,2011,4
256,2012,3
256,2013,3
256,2014,3
256,2015,2
256,2016,1
256,2017,1
256,2018,1
256,2019,2
27,2010,4
27,2011,4
27,2012,6
27,2013,5
27,2014,6
27,2015,8
27,2016,8
27,2017,8
27,2018,7
27,2019,8
272,2010,1
272,2011,2
272,2012,1
272,2013,1
272,2014,1
272,2015,1
272,2016,2
272,2017,2
272,2018,2
272,2019,3
273,2010,1
273,2011,1
273,2012,1
273,2013,1
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
273,2019,1
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,1
28,2012,1
28,2013,1
28,2014,0
28,2015,0
28,2016,2
28,2017,2
28,2018,1
28,2019,1
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,7
33,2011,11
33,2012,7
33,2013,6
33,2014,11
33,2015,16
33,2016,26
33,2017,21
33,2018,21
33,2019,24
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,2010,49
351,2011,64
351,2012,77
351,2013,80
351,2014,113
351,2015,106
351,2016,117
351,2017,126
351,2018,147
351,2019,120
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2017,0
37,2018,0
37,2019,0
38,2010,1
38,2011,1
38,2012,1
38,2013,1
38,2014,1
38,2015,1
38,2016,1
38,2017,1
38,2018,1
38,2019,1
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,15
4,2011,19
4,2012,14
4,2013,15
4,2014,22
4,2015,11
4,2016,13
4,2017,10
4,2018,14
4,2019,12
40,2010,1
40,2011,1
40,2012,1
40,2013,3
40,2014,5
40,2015,4
40,2016,6
40,2017,6
40,2018,8
40,2019,6
41,2010,23
41,2011,36
41,2012,48
41,2013,52
41,2014,80
41,2015,71
41,2016,82
41,2017,91
41,2018,113
41,2019,86
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,1
48,2016,1
48,2017,0
48,2018,1
48,2019,1
49,2010,2
49,2011,1
49,2012,1
49,2013,2
49,2014,1
49,2015,2
49,2016,3
49,2017,2
49,2018,2
49,2019,1
50,2010,1
50,2011,1
50,2012,1
50,2013,1
50,2014,1
50,2015,2
50,2016,2
50,2017,2
50,2018,2
50,2019,2
5000,2010,1481
5000,2011,1507
5000,2012,1477
5000,2013,1522
5000,2014,1634
5000,2015,1562
5000,2016,1684
5000,2017,1644
5000,2018,1709
5000,2019,1756
5100,2010,113
5100,2011,167
5100,2012,124
5100,2013,113
5100,2014,127
5100,2015,102
5100,2016,105
5100,2017,81
5100,2018,89
5100,2019,84
5101,2010,3
5101,2011,3
5101,2012,3
5101,2013,3
5101,2014,5
5101,2015,4
5101,2016,4
5101,2017,4
5101,2018,5
5101,2019,4
5102,2010,2
5102,2011,3
5102,2012,3
5102,2013,3
5102,2014,3
5102,2015,3
5102,2016,3
5102,2017,3
5102,2018,2
5102,2019,2
5103,2010,94
5103,2011,146
5103,2012,100
5103,2013,92
5103,2014,101
5103,2015,78
5103,2016,81
5103,2017,57
5103,2018,65
5103,2019,64
5104,2010,3
5104,2011,4
5104,2012,8
5104,2013,5
5104,2014,5
5104,2015,7
5104,2016,7
5104,2017,8
5104,2018,10
5104,2019,5
5105,2010,12
5105,2011,11
5105,2012,10
5105,2013,10
5105,2014,13
5105,2015,11
5105,2016,10
5105,2017,10
5105,2018,7
5105,2019,9
52,2010,11
52,2011,8
52,2012,11
52,2013,8
52,2014,10
52,2015,10
52,2016,14
52,2017,14
52,2018,12
52,2019,14
5200,2010,94
5200,2011,76
5200,2012,84
5200,2013,91
5200,2014,94
5200,2015,114
5200,2016,152
5200,2017,129
5200,2018,130
5200,2019,130
5203,2010,28
5203,2011,24
5203,2012,26
5203,2013,21
5203,2014,34
5203,2015,51
5203,2016,64
5203,2017,56
5203,2018,60
5203,2019,92
5204,2010,46
5204,2011,35
5204,2012,35
5204,2013,46
5204,2014,35
5204,2015,41
5204,2016,59
5204,2017,44
5204,2018,35
5204,2019,13
5206,2010,8
5206,2011,6
5206,2012,7
5206,2013,7
5206,2014,8
5206,2015,8
5206,2016,9
5206,2017,7
5206,2018,10
5206,2019,7
5207,2010,12
5207,2011,11
5207,2012,16
5207,2013,18
5207,2014,17
5207,2015,15
5207,2016,21
5207,2017,21
5207,2018,25
5207,2019,19
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,1
53,2017,0
53,2018,0
53,2019,0
5300,2010,332
5300,2011,338
5300,2012,351
5300,2013,337
5300,2014,391
5300,2015,354
5300,2016,408
5300,2017,395
5300,2018,402
5300,2019,426
5301,2010,9
5301,2011,12
5301,2012,12
5301,2013,14
5301,2014,17
5301,2015,13
5301,2016,15
5301,2017,13
5301,2018,8
5301,2019,7
5302,2010,59
5302,2011,89
5302,2012,96
5302,2013,91
5302,2014,130
5302,2015,129
5302,2016,139
5302,2017,144
5302,2018,174
5302,2019,160
5303,2010,79
5303,2011,58
5303,2012,70
5303,2013,54
5303,2014,45
5303,2015,28
5303,2016,56
5303,2017,42
5303,2018,25
5303,2019,51
5304,2010,75
5304,2011,72
5304,2012,56
5304,2013,64
5304,2014,65
5304,2015,61
5304,2016,70
5304,2017,85
5304,2018,72
5304,2019,75
5305,2010,110
5305,2011,107
5305,2012,118
5305,2013,115
5305,2014,134
5305,2015,122
5305,2016,127
5305,2017,112
5305,2018,122
5305,2019,133
54,2010,49
54,2011,41
54,2012,20
54,2013,17
54,2014,18
54,2015,21
54,2016,20
54,2017,15
54,2018,17
54,2019,18
5400,2010,915
5400,2011,902
5400,2012,891
5400,2013,952
5400,2014,988
5400,2015,962
5400,2016,981
5400,2017,999
5400,2018,1042
5400,2019,1072
5401,2010,140
5401,2011,138
5401,2012,181
5401,2013,216
5401,2014,225
5401,2015,170
5401,2016,182
5401,2017,179
5401,2018,169
5401,2019,210
5402,2010,178
5402,2011,173
5402,2012,166
5402,2013,149
5402,2014,146
5402,2015,143
5402,2016,142
5402,2017,125
5402,2018,133
5402,2019,133
5403,2010,117
5403,2011,104
5403,2012,71
5403,2013,76
5403,2014,79
5403,2015,88
5403,2016,85
5403,2017,79
5403,2018,80
5403,2019,87
5404,2010,480
5404,2011,487
5404,2012,472
5404,2013,511
5404,2014,538
5404,2015,561
5404,2016,572
5404,2017,616
5404,2018,660
5404,2019,641
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,27
5500,2011,24
5500,2012,26
5500,2013,29
5500,2014,34
5500,2015,29
5500,2016,38
5500,2017,40
5500,2018,46
5500,2019,45
5501,2010,19
5501,2011,19
5501,2012,21
5501,2013,23
5501,2014,28
5501,2015,25
5501,2016,33
5501,2017,35
5501,2018,41
5501,2019,40
5502,2010,5
5502,2011,4
5502,2012,4
5502,2013,4
5502,2014,4
5502,2015,3
5502,2016,3
5502,2017,3
5502,2018,4
5502,2019,3
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,2
5504,2011,2
5504,2012,2
5504,2013,2
5504,2014,2
5504,2015,2
5504,2016,2
5504,2017,2
5504,2018,2
5504,2019,2
56,2010,1
56,2011,1
56,2012,1
56,2013,1
56,2014,2
56,2015,1
56,2016,1
56,2017,1
56,2018,2
56,2019,2
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,1
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,725
5707,2011,711
5707,2012,642
5707,2013,680
5707,2014,719
5707,2015,767
5707,2016,779
5707,2017,811
5707,2018,864
5707,2019,862
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,15
5801,2011,13
5801,2012,14
5801,2013,15
5801,2014,17
5801,2015,12
5801,2016,14
5801,2017,13
5801,2018,11
5801,2019,10
5802,2010,28
5802,2011,28
5802,2012,32
5802,2013,31
5802,2014,37
5802,2015,32
5802,2016,38
5802,2017,37
5802,2018,30
5802,2019,31
5803,2010,17
5803,2011,13
5803,2012,15
5803,2013,14
5803,2014,17
5803,2015,16
5803,2016,18
5803,2017,16
5803,2018,19
5803,2019,15
5815,2010,61
5815,2011,38
5815,2012,47
5815,2013,45
5815,2014,39
5815,2015,36
5815,2016,38
5815,2017,39
5815,2018,33
5815,2019,34
5817,2010,112
5817,2011,161
5817,2012,119
5817,2013,113
5817,2014,119
5817,2015,104
5817,2016,107
5817,2017,84
5817,2018,93
5817,2019,81
59,2010,50
59,2011,107
59,2012,58
59,2013,42
59,2014,47
59,2015,44
59,2016,41
59,2017,23
59,2018,30
59,2019,32
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,1
60,2016,0
60,2017,0
60,2018,1
60,2019,1
63,2010,1
63,2011,1
63,2012,1
63,2013,1
63,2014,1
63,2015,1
63,2016,1
63,2017,1
63,2018,1
63,2019,1
66,2010,4
66,2011,2
66,2012,2
66,2013,2
66,2014,3
66,2015,1
66,2016,1
66,2017,2
66,2018,2
66,2019,2
67,2010,2
67,2011,4
67,2012,4
67,2013,3
67,2014,2
67,2015,1
67,2016,1
67,2017,1
67,2018,1
67,2019,1
68,2010,160
68,2011,154
68,2012,162
68,2013,184
68,2014,205
68,2015,198
68,2016,203
68,2017,214
68,2018,223
68,2019,221
7,2010,1
7,2011,1
7,2012,1
7,2013,1
7,2014,1
7,2015,1
7,2016,1
7,2017,1
7,2018,1
7,2019,1
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,2
70,2017,1
70,2018,1
70,2019,1
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,2
73,2011,1
73,2012,2
73,2013,2
73,2014,2
73,2015,3
73,2016,5
73,2017,4
73,2018,5
73,2019,5
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
